Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
10,50.27520699,0.499912403,0.412664392,0.40694942,0.269570198,20.53333,20.44286,20.5,21.1,21.75,22.82,23.6,23.9,24,24.3,19.85555,20.07241,20.20435,20.84615,21.94375,22.65556,23.04167,23.5,23.9,24.15,23.1,22,21.08182,21.34286,21.86956,23,24.10667,24.34,25.4,26.2,20.47179,20.8,21.21765,21.67059,22,22.75,24.26667,24.36667,24.48,24.675,22.8,22.58235,22.66667,22.8,22.8,22.97778,23.3,23.7,21.955,21.90645,22.06182,22.2,22.28991,22.41154,22.56923,22.76,22.93077,23.3,21.3,21.88,22.15,22.27987,22.3125,22.41818,22.625,22.7,23,23.35455,21.33636,21.6,22.7,23.8,21.3,21.65,23,24.1,22.83,22.82609,22.74068,22.72264,21.98846,22.3,22.125,22.18269,-0.026021983,0.294871976,0.271726552,-1.011847663,0.610916663,0.509300353,-0.01023836,0.104537077,-0.137660094,-0.147775839,-0.081315206,-0.005886555,-0.187308648,-0.08548911,-0.216766223,0.036151489
11,54.71457975,0.564548402,0.487000391,0.489564424,0.314950199,20.55556,20.47143,20.53333,21.25714,21.9,22.98,26.9,31.3,31.1,31.2,19.86667,20.07931,20.21304,20.83846,21.95,22.66111,23.03333,23.43333,23.85,24,23.2,21.9,21.1,21.38571,21.86522,23.15,24.1,24.36,25.2,26.1,20.46923,20.79091,21.21177,21.66471,22.025,22.7,24.3,24.43333,24.52,24.75,22.75,22.59412,22.67778,22.8,22.82222,22.98889,23.3,23.73333,21.95,21.90968,22.06,22.16667,22.29082,22.40769,22.59231,22.78,22.94615,23.3125,21.3,21.9,22.1,22.28019,22.3,22.4,22.61667,22.76667,22.9,23.35353,21.34545,21.65,22.74,23.8,21.325,21.7,23,24.2,22.8325,22.82391,22.74407,22.72453,21.99231,22.3,22.1375,22.18077,0.101425583,0.266754878,0.271737729,-1.011847663,0.610934731,0.509327288,-0.01023836,0.104551226,-0.082336652,-0.096880618,0.063689599,-0.005886573,-0.147065531,-0.08548911,-0.216769215,0.03615138
12,61.8123831,0.640936401,0.568305389,0.568149428,0.3603302,20.57778,20.5,20.56667,21.41429,22.2,23.14,28.5,36,38.2,36.9,19.87778,20.08621,20.22174,20.83077,21.95625,22.66667,23.025,23.36667,23.8,24.2,23.3,21.95,21.12857,21.42857,21.86087,23.3,24.13333,24.38,25,26,20.46667,20.78182,21.20588,21.65882,22.05,22.67143,24,24.5,24.56,24.825,22.7,22.60588,22.68889,22.8,22.84444,23,23.3,23.76667,21.945,21.9129,22.05818,22.13333,22.29174,22.40385,22.61539,22.8,22.96154,23.325,21.3,21.92,22.2,22.2805,22.4,22.41818,22.60833,22.83333,22.905,23.35252,21.35455,21.7,22.78,23.8,21.35,21.75,23,24.17143,22.835,22.82174,22.74746,22.72642,21.99615,22.3,22.15,22.17885,-0.109228972,0.266768686,0.299602329,-1.011847663,0.610952797,0.509354217,-0.01023836,0.104547184,-0.082336945,0.038693442,-0.081315992,-0.005886592,-0.187310317,0.058134029,-0.181177509,0.036151271
13,61.8123831,0.758456399,0.696070387,0.687034434,0.419324201,20.6,20.5,20.6,21.57143,22.5,23.3,31.7,41.2,43.9,41.3,19.88889,20.0931,20.23043,20.82308,21.9625,22.67222,23.01667,23.3,23.75,24.26667,23.4,22,21.15714,21.47143,21.85652,23.33333,24.16667,24.4,25.01429,26.1,20.4641,20.77273,21.2,21.65294,22.075,22.64286,24.05,24.4,24.6,24.9,22.675,22.61765,22.7,22.8,22.86667,23.01111,23.3,23.8,21.94,21.91613,22.05636,22.1,22.29266,22.4,22.63846,22.82,22.97692,23.3375,21.3,21.94,22.3,22.28082,22.36667,22.43636,22.6,22.9,22.91,23.35151,21.36364,21.8,22.82,24,21.375,21.8,23,24.14286,22.8375,22.81956,22.75085,22.7283,22,22.3,22.1625,22.17692,-0.10923031,0.2667963,0.299614349,-1.01217529,0.61097086,0.50938114,-0.01023836,0.104543141,-0.137661405,-0.096880037,-0.136974692,-0.00588661,-0.187311153,0.058134029,-0.181180161,0.036151162
14,65.61750813,0.946488397,0.854034383,0.866369444,0.496470203,20.65,20.65,20.7,21.72857,22.8,23.6,33.8,42.4,48.8,46.1,19.9,20.1,20.23913,20.81538,21.96875,22.67778,23.00833,23.3,23.7,24.33333,23,21.96667,21.18571,21.51429,21.85217,23.36667,24.2,24.44,25.02857,26,20.46154,20.76364,21.18333,21.64706,22.1,22.61429,24.1,24.45,24.63333,24.90588,22.65,22.62941,22.75,22.8,22.88889,23.02222,23.3,23.8,21.935,21.91936,22.05455,22.2,22.29358,22.5,22.66154,22.84,22.99231,23.35,21.3,21.96,22.29444,22.28113,22.33333,22.45455,22.63333,22.86667,22.915,23.3505,21.37273,21.9,22.86,23.98,21.4,21.8,23,24.11429,22.84,22.81739,22.75424,22.73019,22.1,22.3,22.175,22.175,-0.026023505,0.294961199,0.128982535,-1.012142538,0.595382971,0.490922203,-0.01023836,0.104539099,-0.137661841,0.03869318,-0.081316777,-0.005886629,-0.187332852,0.058134029,-0.181182812,0.036151053
15,69.61385566,1.028752396,1.02361338,0.97920945,0.553195204,20.7,20.8,20.8,21.88572,22.925,23.725,35.2,46.9,54.4,50.4,19.91111,20.11667,20.24783,20.80769,21.975,22.68333,23,23.3,23.75,24.4,22.95,21.93333,21.21428,21.55714,21.84783,23.4,24.23333,24.48,25.04286,26.2,20.45897,20.75455,21.16667,21.64118,22,22.58571,24.06667,24.5,24.66667,24.91176,22.625,22.64118,22.8,22.85,22.91111,23.03333,23.3,23.8,21.93,21.92258,22.05273,22.175,22.29449,22.4,22.68461,22.86,23.00769,23.3625,21.3,21.98,22.28889,22.28145,22.3,22.47273,22.66667,22.83333,22.92,23.34949,21.38182,21.92,22.9,23.96,21.36667,21.8,23,24.08571,22.8425,22.81522,22.75763,22.73208,22,22.3,22.1875,22.17308,-0.109232986,0.266829435,0.350659892,-1.038831292,0.595359918,0.50938114,-0.01023836,0.104535055,-0.137662278,-0.14777384,-0.136975873,-0.005886647,-0.187311153,0.058134029,-0.181185464,0.112703879
16,69.61385566,1.375436392,1.330249374,1.303624466,0.687066208,20.75,20.8,20.9,22.04286,23.05,23.85,39.5,52.2,58.7,56.3,19.92222,20.13333,20.25652,20.8,21.98125,22.68889,23.075,23.3,23.8,24.36667,22.9,21.9,21.24286,21.6,21.84348,23.43333,24.26667,24.52,25.05714,26,20.45641,20.74545,21.15,21.63529,22.025,22.55714,24.03333,24.3,24.7,24.91765,22.6,22.65294,22.85,22.9,22.93333,23.04445,23.3,23.8,21.925,21.92581,22.05091,22.15,22.29541,22.46667,22.70769,22.88,23.02308,23.375,21.3,22,22.28333,22.28176,22.35,22.49091,22.7,22.8,22.925,23.34848,21.39091,21.94,22.8,23.94,21.33333,21.8,23,24.05714,22.845,22.81304,22.76102,22.73396,22.00714,22.3,22.2,22.17115,0.101431899,0.294973094,0.241821903,-1.021071426,0.595336854,0.50938114,-0.01023836,0.104531012,0.062438973,0.038692918,0.063691195,0.105376744,-0.147068252,0.122901362,-0.216784174,0.112703588
17,73.30609756,1.369560392,1.360448373,1.323774467,0.696142208,20.8,20.8,21,22.2,23.175,23.975,43.1,55.8,61,58.8,19.93333,20.15,20.26522,20.9,21.9875,22.69444,23.15,23.3,23.85,24.33333,23,22.2,21.27143,21.58,21.83913,23.46667,24.3,24.56,25.07143,25.96667,20.45385,20.73636,21.13333,21.62941,22.05,22.52857,24,24.28,24.675,24.92353,22.7,22.66471,22.9,22.95,22.95555,23.05556,23.3,23.86667,21.92,21.92903,22.04909,22.125,22.29633,22.53333,22.73077,22.9,23.03846,23.3875,21.3,21.97778,22.27778,22.28208,22.4,22.50909,22.6,22.825,22.93,23.34748,21.4,21.96,22.85,23.92,21.3,21.8,23,24.02857,22.8475,22.81087,22.76441,22.73585,22.01429,22.3,22.16667,22.16923,0.225072243,0.346413372,0.172448527,-0.984503115,0.626147428,0.490922203,-0.01023836,0.104526969,0.062439204,0.038692787,0.063691515,-0.005886684,-0.09600002,0.122901362,-0.139708985,0.112703299
18,80.25618387,1.56346839,1.618301368,1.541394479,0.823206211,20.85,21,21.03333,22.3,23.3,24.1,45.7,57.63333,62.3,61.8,19.94444,20.16667,20.27391,21,21.99375,22.7,23.225,23.36667,23.9,24.3,22.92,22.15,21.3,21.56,21.83478,23.5,24.225,24.6,25.08571,25.93333,20.45128,20.72727,21.11667,21.62353,22.075,22.5,23.8,24.26,24.65,24.92941,22.8,22.67647,22.90909,23,22.97778,23.06667,23.3,23.93333,21.915,21.93226,22.04727,22.1,22.29725,22.6,22.75385,22.9069,23.05385,23.4,21.3,21.95555,22.27222,22.28239,22.35,22.52727,22.7,22.85,22.935,23.34646,21.46667,21.98,22.9,23.9,21.35,21.8,23,24,22.85,22.80869,22.7678,22.73774,22.02143,22.3,22.13333,22.16731,-0.195566553,0.294984988,0.128989196,-0.956028556,0.610952797,0.544689673,-0.01023836,0.104522926,-0.0823387,-0.096878585,-0.081318348,-0.005886703,-0.096000968,0.167536871,0.122874635,0.159543272
19,80.25618387,1.722120388,1.787880365,1.680429486,0.891276212,20.9,21.025,21.06667,22.6,23.5,24.3,47,59.46667,65.3,65.7,19.95555,20.18333,20.28261,21.1,22,22.75,23.3,23.43333,24,24.33333,22.84,22.1,21.28333,21.54,21.83043,23.4,24.15,24.56667,25.1,25.9,20.44872,20.71818,21.1,21.61765,22.1,22.55,23.82857,24.24,24.625,24.93529,22.8,22.68824,22.91818,22.99286,23,23.07778,23.3,24,21.91,21.93548,22.04545,22.11579,22.29816,22.60345,22.77692,22.91379,23.06923,23.45,21.3,21.93333,22.26667,22.2827,22.3,22.54545,22.6,22.875,22.94,23.34545,21.53333,22,22.95,26.6,21.4,21.9,23,23.975,22.8525,22.80652,22.77119,22.73962,22.02857,22.3,22.1,22.16539,-0.15685333,0.236546439,0.241860528,-0.593172047,0.595382971,0.56167294,-0.01023836,0.104519388,-0.082338993,0.113771619,0.126050745,0.1540227,-0.147072184,0.167536871,-0.139697198,0.112702721
20,81.28997875,1.701554388,1.753035366,1.684459486,0.891276212,20.95,21.05,21.1,22.73333,23.6,27.4,51.6,61.3,67.5,68.4,19.96667,20.2,20.2913,21.2,22.11429,22.8,23.3,23.5,23.95,24.36667,22.76,22.2,21.26667,21.52,21.82609,23.3,24.075,24.53333,25.08571,26,20.44615,20.70909,21.08333,21.61176,22.125,22.6,23.85714,24.22,24.6,24.94118,22.8,22.7,22.92727,22.98571,22.9,23.08889,23.3,23.9875,21.905,21.93871,22.04364,22.13158,22.29908,22.6069,22.8,22.92069,23.08462,23.5,21.3,21.91111,22.26111,22.28302,22.33333,22.56364,22.7,22.9,22.945,23.34444,21.6,22.1,23,30.7,21.3,21.86667,23,23.95,22.855,22.80435,22.77458,22.74151,22.03572,22.3,22.2,22.16346,-0.156866143,0.203356991,0.129005848,-0.672382347,0.595313792,0.49095621,-0.01023836,0.10451585,0.062439898,0.038692394,0.1260513,0.154023058,-0.096002866,0.122901362,-0.216784174,0.11270243
21,89.31732706,2.118750383,2.02018036,2.063279506,1.059182216,21,21.075,21.15,22.86667,23.7,32.8,59.7,69.9,74.3,73.2,19.97778,20.21667,20.3,21.3,22.22857,22.85,23.3,23.5,23.9,24.4,22.68,22.3,21.25,21.5,21.82174,23.2,24,24.5,25.07143,25.7,20.44359,20.7,21.06667,21.60588,22.15,22.5,23.88571,24.2,24.66,24.94706,22.8,22.76667,22.93636,22.97857,22.91176,23.1,23.3,23.975,21.9,21.94193,22.04182,22.14737,22.3,22.61035,22.81667,22.92759,23.1,23.55,21.3,21.88889,22.25556,22.28333,22.36667,22.58182,22.65,22.86667,22.95,23.34343,21.5,22.2,23.6,34.6,21.34286,21.83333,23,23.925,22.8575,22.80217,22.77797,22.7434,22.04286,22.3,22.16667,22.16154,-0.288940311,0.120804881,0.374564812,-0.660711749,0.610947638,0.509399084,-0.01023836,0.104512312,-0.082339578,-0.096877715,-0.081319526,0.105378092,-0.187320453,-0.08548911,-0.216776196,0.036150289
22,93.07909446,2.33028638,2.387214353,2.321199519,1.154480219,21.03333,21.1,21.2,23,23.8,36.2,61.5,70,77.4,77.6,19.98889,20.23333,20.44,21.5,22.34286,22.9,24.4,30.4,31.5,31.5,22.6,22.3,21.23333,21.55,21.81739,23.3,23.96667,24.55,25.05714,26.1,20.44102,20.66,21.05,21.6,22.175,22.6,23.91429,24.1,24.72,24.95294,22.85,22.83333,22.94545,22.97143,22.92353,23.15,23.3,23.9625,22,21.94516,22.04,22.16316,22.34,22.61379,22.83333,22.93448,23.2,23.6,21.3,21.86667,22.25,22.28365,22.4,22.6,22.6,22.83333,22.955,23.34242,21.53333,22.3,24,39.8,21.38571,21.8,23,23.9,22.86,22.8,22.78136,22.74528,22.05,22.3,22.13333,22.15962,-0.387997641,0.165887916,0.272089648,-0.494716444,0.610978598,0.594134612,-0.01023836,0.104508774,-0.08233987,-0.096877425,0.063693111,0.10537836,-0.187322002,0.122901362,-0.216768217,0.03615018
23,96.84080712,2.544760377,2.466196352,2.51665453,1.21120522,21.06667,21.2,21.25,23.24,24,37,66.1,74.9,81.65,79.6,20,20.25,20.58,21.7,22.45714,25.2,31.2,40.3,40.2,40.7,22.36667,22.3,21.21667,21.6,21.81304,23.1,23.93333,24.6,25.04286,26.2,20.43846,20.62,21.03333,21.4,22.2,22.55,23.94286,24.17143,24.78,24.95882,22.9,22.9,22.95455,22.96428,22.93529,23.2,23.3,23.95,21.9,21.94839,22.03818,22.17895,22.38,22.61724,22.85,22.94138,23.15,23.56667,21.3,21.84444,22.24444,22.28396,22.3875,22.58333,22.7,22.8,22.96,23.34141,21.56667,22.4,24.6,44.2,21.42857,21.83333,23,23.95,22.8625,22.9,22.78475,22.74717,22.05714,22.3,22.1,22.15769,-0.315715964,0.120836628,0.272257122,-0.342445772,0.595402729,0.544709559,0.10500222,0.153478553,-0.082340163,-0.096890782,0.06369343,0.10537863,-0.147077426,0.058134029,-0.216760239,0.036150071
