Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
10,24.10812521,0.229616406,0.140873397,0.138954406,0.131161194,21.15714,21.20909,21.3,21.94444,22.56,22.91429,23.29512,23.55,23.7,23.9,20.83333,20.90714,21,21.4,21.92273,22.34706,22.61539,23.00625,23.23846,23.45714,24.12,22.55,21.55,21.75,21.97143,22.35714,22.88,23.7,24.6,25.6,20.78889,20.9,21.46,21.7,21.81667,22.22927,22.6,23.65,23.8,24.1,21.98571,22.22,22.46667,22.525,22.675,22.86667,23.05556,23.23226,21.30612,21.2,21.18,21.39048,21.7,21.975,22.36667,22.64857,22.9,23,21.43333,21.28,21.34615,21.56667,21.65556,21.98,22.18,22.28172,22.44286,22.72,22.5,22.35,22.86667,23.35,22.16,22.41429,22.78182,22.92941,22.28889,22.08889,22.3,22.48889,21.48571,21.48333,21.3,21.78889,0.097599693,0.10524684,-0.041555689,0.1510055,0.191626528,0.178874986,0.169613612,0.152735325,0.186527235,0.106358583,0.167038581,0.030098046,0.026100265,0.171654596,0.176895798
11,24.10812521,0.279562405,0.185010397,0.187314408,0.156120195,21.17143,21.23636,21.36,21.98889,22.6,22.94286,23.29756,23.575,23.6,24,20.8303,20.9,21.06667,21.46667,21.92727,22.35294,22.60769,23,23.23462,23.48571,24.18,22.575,21.56667,21.775,21.98571,22.4,22.89,24,24.7,25.7,20.79074,20.91875,21.44,21.705,21.825,22.23171,22.8,23.7,23.83333,24.125,21.97143,22.2,22.5,22.5375,22.7,22.9,23.05,23.23548,21.30204,21.13333,21.2,21.38571,21.8,21.9875,22.35555,22.65429,22.86667,23.025,21.4,21.26667,21.33077,21.53333,21.64445,21.97,22.17,22.28279,22.41429,22.66,22.6,22.4,22.9,23.4,22.16667,22.42857,22.79091,22.94118,22.27778,22.07778,22.3,22.47778,21.47143,21.46667,21.32,21.77778,0.148285945,0.105253977,-0.041557834,0.19072759,0.191627998,0.214759101,0.169615454,0.192159464,0.186524831,0.106358583,0.167036354,0.030097361,0.026099567,0.171658689,0.176893479
12,25.72401822,0.308942405,0.222178396,0.21955441,0.172003195,21.18571,21.26364,21.42,22.03333,22.62857,22.97143,23.3,23.6,23.7,23.9,20.82727,20.95,21.13333,21.53333,21.93182,22.35882,22.6,23.05,23.23077,23.51429,24.24,22.6,21.58333,21.8,22,22.5,22.9,23.975,25,26,20.79259,20.9375,21.42,21.71,21.83333,22.23415,22.8,23.63333,23.86667,24.15,21.95714,22.18,22.47143,22.55,22.65,22.8,23.04445,23.23871,21.29796,21.06667,21.1,21.38095,21.9,22,22.34444,22.66,22.83333,23.05,21.36667,21.25333,21.31538,21.5,21.63333,21.96,22.16,22.28387,22.38571,22.6,22.4,22.38,22.8,23.38,22.17333,22.44286,22.8,22.95294,22.26667,22.06667,22.3,22.46667,21.45714,21.45,21.34,21.76667,0.097586247,0.105251123,-0.114943841,0.151011098,0.191629465,0.214762499,0.169617295,0.192162057,0.146122801,0.106358583,0.167034126,0.030096676,0.026098868,0.171662782,0.176891159
13,24.88131992,0.323632405,0.240762396,0.239704411,0.181079196,21.2,21.29091,21.48,22.07778,22.65714,23,23.8,26.7,26.2,24.6,20.82424,21,21.2,21.6,21.93636,22.36471,22.7,23.1,23.22692,23.54286,24.3,22.4,21.6,21.79231,21.98,22.43333,22.8875,23.95,24.92,25.6,20.79444,20.95625,21.4,21.715,21.84167,22.23659,22.8,23.56667,23.9,24.175,21.94286,22.16,22.44286,22.5625,22.6,22.80714,23.03889,23.24194,21.29388,21,21,21.37619,22,22.06667,22.33333,22.66571,22.8,23.075,21.33333,21.24,21.3,21.6,21.62222,21.95,22.15,22.28495,22.35714,22.65,22.43333,22.36,22.81429,23.36,22.18,22.45714,22.9,22.96471,22.25555,22.05556,22.3,22.45555,21.44286,21.43333,21.36,21.75555,-0.036945826,-0.006878636,-0.041552318,0.151007366,0.152169219,0.178883993,0.20669279,0.152741969,0.146120772,0.106358583,0.167031896,0.030095992,0.026098169,0.128142645,0.176888837
14,30.00701336,0.338322405,0.247731395,0.253809412,0.187886196,21.21428,21.31818,21.54,22.12222,22.68571,23.04615,25.6,29.3,29.5,28.6,20.82121,20.96667,21.16667,21.56667,21.94091,22.37059,22.66667,23.075,23.22308,23.57143,24.28461,22.38889,21.58571,21.78461,21.96,22.36667,22.875,23.925,24.84,25.65,20.7963,20.975,21.5,21.72,21.85,22.23903,22.8,23.5,23.75,24.2,21.92857,22.14,22.41429,22.575,22.7,22.81429,23.03333,23.24516,21.2898,21.005,21.1,21.37143,22.1,22.13333,22.32222,22.67143,22.83333,23.1,21.3,21.22667,21.31429,21.56,21.61111,21.94,22.14,22.28602,22.32857,22.7,22.46667,22.34,22.82857,23.34,22.18667,22.47143,22.8,22.97647,22.24444,22.04445,22.3,22.44444,21.42857,21.41667,21.38,21.74444,-0.036947754,0.105245413,-0.041553237,0.151003634,0.152170472,0.178886997,0.206669629,0.192167246,0.094670998,0.106358583,0.167029668,0.030095306,0.02609747,0.128145968,0.176886518
15,30.02438378,0.361826404,0.277930395,0.284034413,0.210576196,21.22857,21.34546,21.6,22.16667,22.71429,23.09231,25.9,31.2,33.2,32.2,20.81818,20.93333,21.13333,21.53333,21.94545,22.37647,22.63333,23.05,23.21923,23.6,24.26923,22.37778,21.57143,21.77692,21.94,22.3,22.8625,23.9,24.76,25.7,20.79815,20.99375,21.6,21.725,21.85833,22.24146,22.8,23.3,23.6,24.16,21.91429,22.12,22.38571,22.5875,22.6,22.82143,23.02778,23.24839,21.28572,21.01,21.2,21.36667,22.2,22.2,22.31111,22.67714,22.86667,23.06667,21.4,21.21333,21.32857,21.52,21.6,21.93,22.13,22.2871,22.3,22.675,22.5,22.32,22.84286,23.32,22.19333,22.48571,22.85,22.98824,22.23333,22.03333,22.3,22.43333,21.41429,21.4,21.4,21.73333,0.097599693,0.105242558,-0.041554157,0.190710047,0.152171724,0.178889998,0.169627424,0.152746398,0.146116712,0.154723213,0.204398321,0.030094622,0.026096771,0.128149291,0.176884198
16,31.23196504,0.367702404,0.296514394,0.296124414,0.217383196,21.24286,21.37273,21.61111,22.21111,22.74286,23.13846,26.9,33.5,36.3,35.5,20.81515,20.9,21.1,21.5,21.95,22.38235,22.6,23.025,23.21539,23.58333,24.25385,22.36667,21.55714,21.76923,21.92,22.32,22.85,23.85,24.68,25.55,20.8,21.0125,21.53333,21.73,21.86667,22.2439,22.8,23.36,23.62222,24.12,21.9,22.1,22.35714,22.6,22.7,22.82857,23.02222,23.25161,21.28163,21.015,21.15,21.3619,22.175,22.18,22.3,22.68286,22.9,23.03333,21.35,21.2,21.34286,21.48,21.62222,21.92,22.12,22.28817,22.35,22.65,22.45,22.3,22.85714,23.3,22.2,22.5,22.9,23,22.22222,22.02222,22.3,22.42222,21.4,21.5,21.3,21.72222,-0.03694679,-0.006877947,0.095539691,0.101240284,0.152172977,0.178893002,0.169637552,0.152748611,0.094668079,0.106358583,0.204395766,0.030093936,0.026100964,0.067524391,0.176881879
17,34.88944967,0.367702404,0.294191394,0.296124414,0.215114196,21.25714,21.4,21.62222,22.25555,22.77143,23.18462,28.5,35,38.2,37.3,20.81212,20.93333,21.2,21.53333,21.95455,22.38824,22.63333,23,23.21154,23.56667,24.23846,22.35555,21.54286,21.76154,21.9,22.34,22.8375,23.8,24.6,25.4,20.9,21.03125,21.46667,21.735,21.875,22.24634,22.84,23.42,23.64445,24.08,22,22.15,22.32857,22.6125,22.65,22.83571,23.01667,23.25484,21.27755,21.02,21.1,21.35714,22.15,22.16,22.33333,22.68857,22.8,23,21.3,21.208,21.35714,21.44,21.64445,21.91,22.11,22.28925,22.4,22.625,22.4,22.36667,22.87143,23.4,22.16667,22.3,22.8,22.975,22.21111,22.01111,22.3,22.41111,21.5,21.4,21.31111,21.71111,-0.036943898,-0.006878712,0.095541579,0.15101483,0.152166713,0.178850962,0.169617295,0.152743906,0.094666619,0.106358583,0.167022984,-0.100119048,0.026096771,-0.212910249,0.176879559
18,34.88944967,0.391206404,0.322067394,0.320304415,0.228728197,21.27143,21.42857,21.63333,22.3,22.8,23.23077,31.7,38.7,41.6,41.2,20.80909,20.96667,21.15,21.56667,21.95909,22.39412,22.66667,22.975,23.20769,23.55,24.22308,22.34444,21.52857,21.75385,21.92,22.36,22.825,23.75,24.4,25.46667,20.8,21.05,21.4,21.74,21.88333,22.24878,22.88,23.48,23.66667,24.04,21.9,22.2,22.3,22.625,22.6,22.84286,23.01111,23.25806,21.27347,21.025,21.10909,21.35238,22.125,22.14,22.36667,22.69429,22.8125,23.025,21.4,21.216,21.37143,21.4,21.66667,21.9,22.1,22.29032,22.3,22.6,22.6,22.43333,22.88571,23.5,22.13333,22.32857,22.7,22.95,22.2,22,22.3,22.4,21.475,21.5,21.32222,21.7,-0.036955466,-0.006879477,0.095543465,0.151033487,0.102948149,0.178856967,0.169597037,0.1527392,0.09466516,0.106358583,0.122242218,0.030097533,0.026100964,-0.176845881,0.176877239
19,35.8016461,0.449966403,0.377819393,0.380754418,0.260494197,21.28571,21.45714,21.64445,22.32,22.82857,23.27692,32.75,41.7,45.3,44.6,20.80606,21,21.1,21.6,21.96364,22.4,22.7,22.95,23.20385,23.53333,24.20769,22.33333,21.51429,21.74615,21.94,22.38,22.8125,23.7,24.475,25.53333,20.825,21.06875,21.41,21.745,21.89167,22.25122,22.92,23.54,23.68889,24,22.2,22.25,22.375,22.6375,22.64,22.85,23.00556,23.26129,21.26939,21.03,21.11818,21.34762,22.1,22.12,22.4,22.7,22.825,23.05,21.5,21.224,21.38571,21.44,21.68889,22.1,22.11818,22.2914,22.5,22.63333,22.6,22.5,22.9,23.6,22.1,22.35714,22.76667,22.925,22.18889,21.98889,22.3,22.38889,21.45,21.47778,21.33333,21.68889,-0.036955466,-0.006880242,0.095545352,0.151052144,0.102943471,0.178862973,0.169610543,0.152734495,0.146108596,0.154723213,0.167018529,0.030096334,0.026100033,-0.077777362,0.17687492
20,35.8016461,0.476408403,0.408018392,0.41500942,0.280915198,21.3,21.48571,21.65556,22.34,22.85714,23.32308,33.8,42.2,45.9,46,20.80303,20.95,21.05,21.55,21.96818,22.35,22.65,22.925,23.2,23.51667,24.19231,22.32222,21.5,21.73846,21.96,22.4,22.8,23.65,24.55,25.6,20.85,21.0875,21.42,21.75,21.9,22.25366,22.96,23.6,23.71111,24.1,22.2,22.3,22.45,22.65,22.68,22.85714,23,23.26452,21.26531,21.035,21.12727,21.34286,22.075,22.1,22.43333,22.7,22.8375,23.075,21.45,21.232,21.4,21.48,21.71111,22.05,22.13636,22.29247,22.48,22.66667,22.4,22.3,22.7,23.4,22.11667,22.38571,22.83333,22.9,22.17778,21.97778,22.3,22.37778,21.425,21.45555,21.34444,21.67778,0.097586247,0.105239703,0.095518934,0.15101483,0.152157316,0.214748911,0.169624047,0.152729789,0.146106567,0.154723213,0.167016301,0.030095135,0.0260991,-0.077778606,0.1768726
21,40.03251353,0.499912403,0.438217392,0.445234422,0.292260198,21.3375,21.51429,21.66667,22.36,22.88571,23.36923,35.4,43.5,47.3,46.9,20.8,20.9,21,21.5,21.97273,22.3,22.6,22.9,23.1,23.5,24.17692,22.31111,21.53333,21.73077,21.98,22.45,22.81429,23.6,24.625,25.4,20.875,21.10625,21.43,21.755,21.90833,22.2561,23,23.6,23.73333,24.06667,22.2,22.3,22.525,22.6625,22.72,22.86428,23.1,23.26774,21.26122,21.04,21.13636,21.33809,22.05,22.03333,22.46667,22.7,22.85,23.1,21.4,21.24,21.41429,21.52,21.73333,22,22.15454,22.29355,22.46,22.7,22.45,22.35,22.75,23.4,22.13333,22.41429,22.9,22.93333,22.16667,21.96667,22.3,22.36667,21.4,21.43333,21.35555,21.66667,-0.03694679,0.10524684,-0.04154818,0.19072759,0.152160448,0.178874986,0.169637552,0.152736063,0.094660782,0.106358583,0.122236881,0.030093936,0.026098169,-0.212920768,0.17687028
22,41.66578792,0.549858402,0.477708391,0.485534424,0.319488199,21.375,21.54286,21.67778,22.38,22.91429,23.41538,37.3,45.4,49.1,48.2,20.81667,20.91667,21.2,21.525,21.97727,22.32857,22.63333,22.93333,23.2,23.55,24.16154,22.3,21.56667,21.72308,22,22.5,22.82857,23.6,24.7,25.6,20.9,21.125,21.44,21.76,21.91667,22.25854,22.95555,23.6,23.75555,24.03333,22.2,22.3,22.6,22.675,22.76,22.87143,23,23.27097,21.25714,21.045,21.14545,21.33333,22.025,21.96667,22.5,22.7,22.8625,23,21.45,21.248,21.42857,21.56,21.75555,22.025,22.17273,22.29462,22.44,22.66667,22.5,22.4,22.8,23.4,22.15,22.44286,22.87143,22.96667,22.15556,21.95555,22.3,22.35555,21.5,21.41111,21.36667,21.65556,-0.036949682,-0.006879095,0.146802487,0.19072759,0.152163581,0.214762499,0.169631765,0.152742338,0.094659321,0.106358583,0.20438043,0.030098731,0.026097237,-0.2129234,0.176867961
23,42.98630158,0.608618401,0.552044389,0.547999427,0.3603302,21.4125,21.57143,21.68889,22.4,22.94286,23.46154,40.1,47.1,51.2,51.4,20.83333,20.93333,21.21111,21.55,21.98182,22.35714,22.66667,22.96667,23.3,23.6,24.14615,22.28889,21.6,21.71539,22.02,22.4,22.84286,23.6,24.6,25.6,20.88824,21.14375,21.45,21.765,21.925,22.26097,22.91111,23.6,23.77778,24,22.12,22.3,22.56667,22.6875,22.8,22.87857,23.03333,23.27419,21.25306,21.05,21.15455,21.32857,22,21.9,22.53333,22.7,22.875,23.02,21.5,21.256,21.44286,21.6,21.77778,22.05,22.19091,22.2957,22.42,22.63333,22.55,22.45,22.85,23.6,22.16667,22.47143,22.84286,23,22.14445,21.94444,22.3,22.34444,21.45,21.38889,21.37778,21.64445,-0.036952574,-0.006879668,0.146811638,0.469450723,0.152166713,0.178886997,0.125471105,0.192172434,0.094657862,0.01196285,0.204377875,0.030096334,0.026096305,-0.21292603,0.176865641
