Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
100,97,3.07,3.27,3.25,1.56,23.3,24.4,24.6,27.9,35.7,81.9,108.4,114.9,117.1,115.1,22.2,23.3,25,28.3,38.3,61.2,91.7,97.1,96.3,94.1,25.5,26.9,27.9,30.4,33.1,75,80.3,80.7,82.4,78.4,23.3,24.5,26.6,29.2,31.1,40.6,73.1,76.6,77.4,80.8,48.9,40.9,40.8,41.2,40.4,40.9,45.4,48.4,21.4,21.3,21.4,23.3,29.4,32.1,35.4,36.4,37.3,37.5,21.4,21.4,21.6,21.8,22.4,23.4,25.1,26.3,26.1,25.5,24.9,28.4,45.2,97.8,24.4,27.6,46.7,86.6,22.3,22.4,25.7,32.2,21.5,21.5,21.7,26.4,-0.14,-0.3,-0.22,0.83,-0.16,-0.31,0.13,0.75,-0.04,0.18,0.75,-0.18,-0.08,-0.15,0.56
110,97,3.01,3.22,3.19,1.53,23.8,25.1,25.5,28.9,36.4,86.7,109.8,116.7,120.7,119.1,22.1,24,25.5,29.9,44,67.3,95.5,100.1,99.3,97.4,26.5,28,29.7,31.2,33.2,77.8,84.1,84.2,85.2,80.9,24.4,25.1,28.7,30.5,31.8,44.5,72.1,81.3,82.9,85.4,44.9,42.4,42.4,43.2,42.9,44.9,47.4,50.1,21.4,21.3,21.4,22.2,28.8,34.6,36.3,38.1,38.4,38.5,21.5,21.5,21.8,22.2,23.2,25.9,28.9,30.2,30.2,29.1,25.8,29.7,49.9,99.4,24.7,29.3,50.3,90.4,22.3,22.7,28.3,35.2,21.6,21.6,22.4,29.4,-0.15,-0.34,-0.2,0.9,-0.19,-0.39,0.16,0.81,-0.02,0.25,0.81,-0.24,-0.15,-0.15,0.62
120,97,3.3,3.47,3.53,1.63,24.7,26.7,26.7,29.8,39.2,86.8,113.5,121.5,125.8,124.3,22.2,24.2,26.1,31.3,45.7,68.8,97.4,101.8,100.8,99.9,28.8,29.8,31.1,32,34.5,78.9,87.4,87.3,88,82.3,23.4,26.8,30.1,33.1,33.7,45,71.1,84.7,86,89,56.3,45.2,43.6,44.2,45.3,47.9,51.3,53.1,21.4,21.3,21.5,25.7,31.1,34.8,38.7,40.3,41.2,41.7,21.3,21.5,22.5,23.7,25,28.8,32.2,33,32.7,31.5,26.4,31.2,51.9,102,25,30.9,53.4,92.5,22.3,22.6,30.8,38.2,21.6,21.7,23,31.8,-0.12,-0.32,-0.17,0.78,-0.2,-0.33,0.17,0.8,-0.17,0.34,0.94,-0.23,-0.19,-0.04,0.59
130,97,3.51,3.73,3.76,1.67,25.1,27.2,27.8,31.3,41.3,92,112,122.2,125.2,123.8,22.9,24.7,27.3,31.7,46.3,69.7,98.6,105.5,105.4,103.6,28.8,29.5,31.9,33.3,37.7,82.7,88.8,88.5,88.4,82.7,23.3,27.4,30.2,33.8,34.6,43.3,77.6,86.7,86.3,88.8,57.3,51.2,50.5,49.3,49.3,50.4,52.8,55.2,21.3,21.4,21.5,22.2,28.5,36.4,42.2,44.1,44.7,44.2,21.3,21.5,23.4,25.7,27.2,31.1,33.5,33.9,33.4,31.8,26.9,33,56.2,105.2,25.5,32.3,56.8,94,22.4,23,33.6,40.6,21.7,22.5,24.9,34.3,-0.16,-0.38,-0.03,0.77,-0.21,-0.36,0.18,0.78,-0.13,0.42,0.86,-0.3,-0.25,0.14,0.62
140,97,3.45,3.67,3.7,1.69,25.4,27.9,29.2,33.2,44.3,95.5,115.1,123.4,127.5,126.6,22.9,25.1,28.2,32.5,46.5,71.3,99.8,104.9,103.7,102.7,27.9,30.4,31.8,33.1,35.7,83.9,90.6,91.7,90.9,83.9,24.3,28.7,31,32.2,33.8,44.1,81.5,88.7,89.6,92.1,55.2,54.1,53.9,53.1,52.2,53.8,55.6,56.2,21.4,21.4,21.7,23,29.7,38.4,42.8,44.7,45.1,45,21.4,21.5,24.1,27.9,29.7,34.5,36.4,37.3,36.9,35.2,27.8,33.6,58,105.7,25.8,32.8,57.8,95.6,22.5,23.3,34.6,41.9,21.8,23.9,27.2,37.2,-0.11,-0.41,-0.06,0.84,-0.24,-0.38,0.22,0.79,-0.19,0.33,0.87,-0.31,-0.21,0.18,0.66
150,97,3.49,3.9,3.84,1.67,25.4,29.2,31.1,35.2,42.5,93.9,117.9,124.1,126.1,125.4,23.2,24.9,27.9,32,45.3,72.5,102.7,108.4,108.1,107.2,26.9,29.4,31.7,32.7,42.1,85.9,91.2,90.9,90.2,84.8,25.6,30.5,32.6,33.6,34.5,41,88.7,89.4,90,92.2,59.1,57.1,55.2,51.5,51.6,53,54.9,57.1,21.3,21.5,21.9,25.2,32,39,43.8,47.2,48.1,48.4,21.4,21.7,25.2,29.6,31.7,36.1,38,38.5,38.1,35.9,28.1,33.3,57.1,109.6,26.1,32.5,61.2,98.3,22.5,24.3,35.6,43.8,21.8,25.1,28.8,38.3,-0.17,-0.41,-0.02,0.87,-0.27,-0.37,0.22,0.92,-0.24,0.34,0.9,-0.35,-0.14,0.29,0.57
160,97,3.42,3.7,3.74,1.63,25.8,29.3,31.8,37,40.5,97,116.2,122.3,124.9,123.3,23.2,25.2,27.9,33.1,47.8,73.4,102.1,107.7,107,104.8,29.6,31.6,32.6,33.2,38,83.5,93.4,94.1,93.9,88.6,26.2,30.1,32.4,33.6,38.2,47.5,80.1,89,91.2,93.4,55.6,52.6,52,52.4,53,54.7,56.5,57.9,21.4,21.5,22.3,24.9,32.9,39.9,46.8,49.9,50.6,50.8,21.6,21.9,25,30.6,32.9,37.3,39.2,39.8,39.6,37.7,28.5,33.9,58.1,108.2,26.6,33.1,63,98.3,22.4,25.6,37,46.2,21.9,26,30.2,39.8,-0.21,-0.37,0,0.87,-0.29,-0.34,0.21,0.82,-0.2,0.31,0.95,-0.33,-0.09,0.13,0.63
170,97,3.37,3.59,3.69,1.61,25.5,29.8,31.6,38.5,41.6,100.1,115.2,120.8,122.2,120,23.1,25.6,29.4,33.7,49.4,74.6,102.1,107.7,107.1,105.6,30.2,31.7,32.1,33.5,45.9,87.3,93.6,92.8,93.1,88.8,25.2,30.6,32.1,33.8,36.2,42.6,91.3,90,89.8,93.6,59.1,56.3,56.6,54.7,54.5,55.6,57.3,59.3,21.4,21.4,22.4,29.7,35,41,47.3,49.6,50.2,50.6,21.6,22.4,25.1,31.3,34,38.9,41,41.7,41,39.1,28.7,34.7,59.6,107.7,27.1,33.7,65.9,98,22.5,26.8,38,47,22,26.7,31,41.7,-0.21,-0.4,0.07,0.84,-0.27,-0.45,0.24,0.84,-0.21,0.31,0.9,-0.34,-0.09,0.19,0.58
180,97,3.17,3.42,3.53,1.64,25.5,29.6,32.5,37.8,43.3,98.4,116.2,122.8,124.8,122.8,22.9,26.1,29.4,33.8,48.9,76,102.4,107.9,106.9,105.4,29.6,31.6,33,33.8,38.1,87,93.9,93.6,94.2,88.2,25.5,30.7,33,33.7,35.1,45.9,87.5,89.7,90,93,63.5,59.3,56,54.7,55.6,56.6,58.3,59.6,21.5,21.5,22.3,27.8,34.9,43.4,49.3,50.8,51.5,51.9,21.6,22.3,25.1,31.9,35.2,39.1,41.3,41.9,41.6,39.5,29.4,35.4,60.1,106.9,27,33.6,66.7,99,22.6,28.2,40.2,47.7,21.9,26.9,31.8,42.4,-0.28,-0.38,-0.05,0.9,-0.28,-0.38,0.27,0.9,-0.17,0.47,0.85,-0.34,-0.02,0.05,0.61
190,97,3.41,3.78,3.83,1.63,25.9,30.2,32.2,37.5,43.5,98.6,115.1,122.2,124.6,124,23.4,26.2,29.5,34,50.9,76.3,102.8,109,108.4,106.6,29.1,32.1,32.7,33.9,43.4,88.8,94.6,94.3,94.5,88.4,25,31.2,33.6,34.6,37.3,50.8,87.1,90.7,93,97.1,63.7,54.3,52.3,53.2,55.1,56.7,59.3,61.2,21.5,21.7,22.6,28.5,37.2,43.5,47.9,50.2,51.2,51.4,21.6,22.3,25,32.3,35.8,40.9,42.9,43.3,42.8,41.2,29.8,35,58.6,109.1,27.8,33.9,67.7,99,22.6,28.5,40.6,48.2,22,27.2,33.1,43.8,-0.34,-0.38,0.07,0.87,-0.34,-0.38,0.19,0.86,-0.17,0.38,0.85,-0.35,-0.05,0.27,0.58
200,97,3.52,3.77,3.84,1.63,26.5,30,31.9,37.7,44.6,98.9,119.1,122.2,123.5,121.5,24.1,26.9,30.6,34.7,52.2,76.5,102.1,108.2,107.4,106.1,31.6,33.1,34.4,35.6,43.2,86.9,94.2,94.4,94.7,90.8,26.5,30.2,34.2,36.1,39.7,49.4,86.4,89.4,91.7,96.9,58.7,52.4,53.5,54.2,56,57.3,60,61.7,21.5,21.7,22.6,28.7,39,45,51.7,53.1,53.4,53.2,21.5,22,24.7,33,37.1,42,43.3,43.9,43.4,41.3,30.2,35.7,58.3,108.9,28.1,34.7,68.9,99.8,22.7,28.8,41.5,48.8,22,27.2,33.9,43.9,-0.29,-0.39,0.11,0.84,-0.28,-0.37,0.24,0.83,-0.06,0.38,0.86,-0.32,-0.01,0.15,0.57
210,97,3.27,3.63,3.67,1.64,27.1,30.6,32.5,38.8,44.4,100.5,119.4,125.2,126.5,124,24.2,27.5,31.5,36.3,55.2,77.6,102.6,107.9,106.9,104.7,31.1,32.6,33.6,36.5,45.1,88.2,93.6,93.1,92.5,89.4,26.8,31,34.3,35.4,36.2,46,91.3,89.1,89.9,94.5,60.6,57.7,57,56.7,57,58.1,60.2,61.8,21.5,21.7,22.5,31.8,39.4,46.1,50.2,51.7,52.5,52.9,21.5,21.9,24.5,33.3,37.9,42.4,43.7,44.5,44,41.8,31.2,37.1,59.7,108,29.1,35.6,70.5,99,22.7,29.1,43.2,49.3,22.1,27.2,33.7,44.9,-0.28,-0.36,-0.03,0.88,-0.32,-0.42,0.26,0.81,-0.13,0.38,0.83,-0.34,-0.01,0.18,0.58
220,97,3.69,4.01,4.1,1.69,26.8,31.2,33.4,39.8,45.1,102,120.8,125.8,127.2,124,24.4,27.6,31.5,35.3,51.7,76.5,104.4,111.2,110.7,107.5,31.3,32.6,33.3,35.8,46.4,89.9,94.2,95,94.1,89.1,28,33.5,34.8,36.1,37.7,48.4,93.5,90.9,92.6,95.1,63.5,58.1,56.9,57.4,57.3,58.5,60.5,61.3,21.5,21.6,22.2,30.8,41.4,46.6,52.3,53.1,53.8,53.6,21.5,21.9,24.9,33.8,38.6,42.7,44.5,45.3,45.1,43.1,31.5,37.8,61.1,111.2,28.7,35.4,70.3,100.8,22.7,29.8,43.1,50.1,22.2,27.5,34.3,45.5,-0.21,-0.34,0.02,0.91,-0.31,-0.32,0.25,0.9,-0.11,0.29,0.93,-0.38,0,0.13,0.56
230,97,3.32,3.66,3.71,1.66,27.2,31.5,33.4,39.8,45.4,102.2,120.4,126.4,127.9,126.4,24.9,27.8,31.3,35.4,51.9,78.3,106.1,111.8,111.6,109.7,32.1,33.4,34.7,35.4,50.1,90.5,95.8,95.8,96.7,92,27.4,33.4,34.9,36.2,38.4,47.8,94.6,92.6,96.5,98.5,63,55.4,55.9,55.8,57.7,58.9,60.7,63.1,21.5,21.7,22.1,30.7,41.8,46.6,52.9,54.1,54.3,54.1,21.5,22.2,25.1,34.1,38.8,43.9,45.5,46,45.7,43.1,31.6,37.2,59.6,112.3,28.9,35.8,70,102.6,22.6,28.5,42.8,51.2,22.2,27.9,34.9,46.4,-0.25,-0.34,0.05,0.91,-0.31,-0.43,0.27,0.91,0.01,0.25,0.82,-0.3,-0.01,0.04,0.56
240,97,3.33,3.65,3.75,1.69,27.4,31.6,33.5,39.3,45.5,99.6,118.7,127.8,130.4,129.4,25.1,28.7,31.9,35.9,53.7,78.9,105.1,111.7,111.3,108.3,32.2,33.3,34.7,36.3,43.3,91.6,97.4,97.6,97.7,92.3,27.8,33.1,34.9,36.7,38,51.9,91,93.5,94.7,99.5,65.1,59.5,59,57.1,57.7,59.1,60.7,63.2,21.5,21.7,22.5,32.9,41.2,46.8,52.2,53.6,54.1,54.2,21.6,22.7,25.4,34.2,39.5,44.5,46,46.5,46.2,43.9,31.8,38.1,59.6,112.4,29.5,36.5,71.6,103.9,22.6,29.1,43.9,51,22.2,28.1,35.4,46.4,-0.32,-0.35,-0.01,0.92,-0.32,-0.36,0.27,0.88,-0.04,0.43,0.83,-0.32,-0.02,-0.04,0.51
250,97,3.53,3.92,3.93,1.69,27.4,31.9,34.1,40.8,46.8,101.7,120.7,129.1,130.2,128.1,25.4,28.8,31.8,36.5,52.5,79.1,106.7,112.2,110.9,108.2,32.1,33.8,35.5,36.4,42.6,91,97.1,98.1,97.9,93,27.8,33.2,35,36.8,42,55.2,94.9,90.7,93.8,100,64.6,57.2,57.5,57.3,58.7,59.7,62.4,64.2,21.6,21.6,22.7,33.5,40.5,46.5,52.7,54.2,54.6,54.7,21.8,22.3,25.6,34.7,39.8,44.3,46.1,46.6,46.1,43.6,32.2,37.7,59.2,112.7,29.6,36.1,72.1,104.1,22.6,29.8,45.1,51.4,22.2,27.7,35.9,46.8,-0.19,-0.22,-0.14,0.86,-0.34,-0.4,0.26,0.87,-0.03,0.41,0.77,-0.29,-0.03,0,0.55
260,97,3.68,4.03,4.05,1.72,28,32.3,34.5,40.5,46.7,101.3,118.7,125.6,128.8,126.9,26,29,32.6,36.6,52.8,80.1,107.2,112.6,111.8,109.5,31.7,33.5,34.8,36.7,46.3,93.8,98.1,97.8,97.4,91.5,28.4,32,34.3,36.6,38.9,52.3,95.4,92.8,95.4,99.1,65.7,53.7,55.7,56.3,58.1,58.6,61.1,62.1,21.5,21.7,22.6,34.2,42.7,47.9,53.8,55,55.5,55.6,21.7,22.3,25.6,35.3,40.2,44.8,46.5,47.1,47,44.4,32.3,37.7,61.4,112.3,30.3,36.3,72.1,104.5,22.7,31.1,45.4,52,22.3,27.8,35.7,47.6,-0.19,-0.31,-0.13,0.9,-0.36,-0.44,0.31,0.94,-0.05,0.25,0.78,-0.33,-0.05,-0.18,0.58
270,97,3.66,4.04,4.08,1.74,28.2,32.5,34.4,40.6,46.8,104.2,120.8,127.3,130.4,129.5,26.4,29.3,32.2,36.6,50.7,79,105.8,111.9,110.6,109,30.1,33.3,35.2,35.1,43.3,93.8,97.8,97.9,97.5,94.4,27.8,31.8,34.4,36.7,41.4,52,96.4,93.5,97.7,100.6,68,57.4,56.1,57.3,58.3,59.5,61.9,65.2,21.6,21.8,22.7,33.5,45.5,49.1,53.9,55.2,55.7,55.8,22,22.7,25.9,35.5,40.8,45.4,47.3,47.8,47.5,44.4,32.9,37.6,61,113.8,30.3,36.3,71.7,103.8,22.8,32.2,46.4,52.5,22.4,27.9,36.5,48.2,-0.28,-0.39,0.22,0.94,-0.4,-0.28,0.29,0.94,0.01,0.29,0.75,-0.36,-0.07,-0.15,0.59
280,97,3.43,3.8,3.85,1.68,28.1,32.6,34.6,39.9,46.9,103.2,122.2,127.1,129.4,128,26.1,29.3,31.4,36.3,52.3,78.4,106.4,114.2,113.9,111.5,31.9,34.1,35.1,35.7,45.6,92.2,97.7,97.6,97.3,92.4,27.5,33.3,35,35.5,38.6,45.6,93.8,94.8,98,101,64.1,62.7,62.3,60.9,60.6,61.9,64.1,65.8,21.7,21.9,22.7,32.1,44.1,48.1,52.5,54.7,55.5,55.6,22.1,22.9,25.5,35.6,41.3,45.5,47.4,47.9,47.4,45.1,32.4,38.1,60.2,115.6,30.5,37.2,72.4,104.7,22.8,31.9,46.6,52.6,22.4,28.4,37.1,48.5,-0.28,-0.3,-0.05,0.89,-0.37,-0.23,0.25,0.89,0.08,0.31,0.82,-0.39,-0.04,-0.18,0.55
290,97,3.47,3.84,3.84,1.76,28.6,32.8,34.2,41,48.3,103.8,120.1,125.6,130,129.5,26.1,29.8,32.8,36.9,52.7,79.5,106.8,114.5,113.8,111.5,33.4,34.3,35.1,36.9,43.4,92.4,98.1,98.4,98.8,93.6,28.2,34.3,35.5,36.5,38.1,54,97.4,91.4,96.4,100.8,64.9,58.5,62.3,61.6,61.5,61.8,63.8,63.7,21.7,22,22.9,32.8,43.4,48.7,54,55.8,56.3,56.3,22.2,22.7,25.7,35.9,41.6,46.2,47.6,48,47.4,44.6,32.4,38.3,60.2,114.4,31,36.9,72.7,105,22.9,32.5,47.5,52.8,22.4,28.6,38.1,48.1,-0.22,-0.29,-0.11,0.91,-0.38,-0.31,0.25,0.89,0.04,0.38,0.82,-0.34,0.02,-0.26,0.51
