Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
100,49.0,1.08,1.11,1.12,0.60,22.3,22.6,23.2,24.9,27.7,54.8,71.0,75.6,78.2,77.5,21.9,22.7,23.9,25.3,32.9,44.8,61.9,64.2,63.8,63.0,25.2,25.4,25.8,26.3,31.4,54.3,56.5,56.6,56.9,53.9,24.1,25.6,26.3,26.9,28.2,32.6,52.9,55.1,55.3,56.9,35.3,32.0,32.4,32.6,33.0,33.8,35.6,38.5,21.4,21.5,21.8,23.3,25.7,26.5,29.0,30.1,30.8,31.4,20.9,21.1,21.7,22.5,22.8,23.0,23.3,23.4,23.6,23.8,23.9,25.4,34.0,65.3,24.0,26.2,35.4,52.5,22.4,23.1,24.0,27.2,21.2,22.1,22.6,23.3,0.05,-0.04,-0.06,0.61,-0.25,-0.29,-0.06,0.66,-0.18,-0.06,0.08,0.52,-0.19,0.03,-0.34,0.29
110,49.0,1.09,1.13,1.13,0.61,22.5,23.0,23.7,25.6,30.4,60.2,72.7,76.0,77.1,76.1,22.0,23.1,24.4,26.4,33.2,45.4,63.9,67.3,67.1,66.2,26.0,26.2,26.5,27.7,32.6,54.6,58.0,58.1,58.3,55.0,24.5,26.0,26.9,27.5,29.0,34.5,52.8,55.8,56.6,58.4,33.1,33.2,33.9,34.7,34.9,35.7,37.3,39.8,21.4,21.6,21.9,23.7,26.2,27.8,30.5,31.8,32.5,32.9,20.9,21.2,22.0,22.6,23.0,23.7,24.5,25.0,25.0,24.9,24.6,26.1,36.4,67.2,24.8,26.8,37.0,54.5,22.4,23.1,25.2,28.7,21.3,22.2,22.6,24.8,0.03,-0.02,-0.07,0.62,-0.27,-0.25,-0.02,0.62,-0.22,-0.05,0.15,0.59,-0.20,-0.02,-0.33,0.35
120,48.0,1.11,1.16,1.17,0.63,22.8,23.7,24.3,26.3,30.5,63.6,74.4,78.5,79.4,78.4,22.1,23.4,24.9,27.1,35.8,48.2,64.8,67.5,67.0,66.2,25.7,26.4,26.9,28.0,31.0,55.3,59.8,59.7,60.0,56.9,24.3,25.8,27.8,28.0,29.2,33.7,53.3,57.7,58.3,60.1,35.8,33.2,34.3,35.8,36.2,36.7,38.6,40.8,21.3,21.5,22.0,24.4,28.2,29.9,32.5,33.6,34.3,34.8,20.9,21.3,22.3,22.7,23.3,24.4,26.1,26.9,27.0,26.8,25.1,27.1,39.1,67.6,25.3,27.5,39.1,55.7,22.3,23.2,26.5,30.6,21.3,22.3,22.8,26.2,-0.01,0.01,-0.09,0.61,-0.27,-0.30,-0.02,0.65,-0.22,-0.10,0.19,0.63,-0.23,-0.05,-0.32,0.39
130,49.0,1.14,1.19,1.22,0.64,23.5,24.4,25.0,27.1,31.2,64.8,78.1,81.0,82.4,81.4,22.2,23.7,25.3,27.7,36.2,49.6,66.1,69.4,68.9,67.7,26.2,26.9,27.6,28.2,34.4,57.5,60.6,60.4,60.2,57.1,24.9,26.2,27.7,28.4,29.6,36.4,57.7,58.5,58.7,60.2,39.2,36.7,37.5,37.7,37.7,39.0,40.2,41.7,21.2,21.5,22.0,23.3,26.9,30.5,33.0,34.4,35.2,35.7,20.9,21.4,22.5,23.0,23.8,25.7,27.9,28.8,28.8,28.1,25.6,27.9,41.0,69.4,25.2,28.2,40.4,56.7,22.5,23.5,28.1,32.2,21.5,22.4,23.4,27.9,0.03,-0.01,-0.10,0.61,-0.24,-0.28,0.00,0.64,-0.26,-0.14,0.17,0.65,-0.26,-0.09,-0.29,0.45
140,49.0,1.15,1.20,1.23,0.66,23.9,24.9,25.5,27.5,32.3,63.7,78.4,82.2,83.9,83.2,22.4,24.0,25.7,28.4,35.8,50.3,68.2,71.8,71.5,70.4,26.4,27.3,27.9,28.7,35.2,58.7,61.6,61.9,62.1,58.5,25.3,27.0,28.0,28.5,29.8,33.9,57.6,59.9,60.4,61.8,39.8,36.4,37.3,38.3,38.1,38.8,40.9,42.5,21.4,21.6,22.0,23.0,28.8,31.0,33.9,35.4,35.9,36.2,20.9,21.2,22.6,23.6,24.9,27.3,29.5,30.3,30.2,29.4,25.9,28.3,41.7,71.4,25.4,28.6,41.1,58.0,22.4,23.5,29.0,32.8,21.5,22.5,24.3,29.5,0.01,-0.03,-0.13,0.62,-0.25,-0.26,0.05,0.64,-0.27,-0.12,0.26,0.62,-0.28,-0.13,-0.27,0.46
150,48.7,1.16,1.23,1.26,0.66,24.2,25.3,26.1,28.0,32.9,63.0,79.3,83.3,85.0,84.2,22.5,24.2,26.0,28.7,35.5,51.2,69.6,73.1,72.8,71.6,26.8,27.5,28.0,29.1,32.1,59.2,63.3,63.6,63.8,60.5,25.2,27.0,28.3,29.1,30.4,35.2,56.7,61.5,61.7,63.0,40.0,36.4,37.4,38.8,39.1,39.5,41.9,42.9,21.3,21.6,22.0,23.0,27.9,31.6,34.8,36.2,36.9,37.3,20.8,21.0,22.9,24.7,26.1,28.6,30.5,30.9,30.9,30.2,26.1,28.7,42.7,73.6,25.5,29.0,42.2,59.8,22.5,23.5,30.0,34.1,21.5,22.7,25.1,30.4,-0.01,-0.01,-0.10,0.64,-0.24,-0.29,0.06,0.64,-0.27,-0.14,0.23,0.70,-0.28,-0.14,-0.23,0.45
160,48.3,1.19,1.26,1.29,0.67,24.5,25.7,26.5,28.6,33.3,65.6,79.9,83.7,85.0,84.1,22.7,24.4,26.3,28.9,35.2,51.2,70.2,73.3,72.8,71.6,27.2,27.8,28.5,29.7,32.8,61.5,65.0,65.3,65.2,61.2,25.0,27.0,28.0,28.8,30.7,35.2,59.7,63.0,63.1,64.2,40.3,37.8,38.6,39.5,40.1,40.7,42.6,44.9,21.2,21.6,22.0,24.0,28.2,32.5,35.8,37.1,37.8,38.3,20.8,21.0,23.0,25.6,27.2,29.8,31.4,32.1,32.0,30.9,26.4,29.0,43.1,73.4,25.6,29.4,43.0,61.3,22.4,23.5,30.4,34.9,21.3,23.2,25.9,31.5,-0.01,-0.03,-0.10,0.59,-0.26,-0.30,0.09,0.64,-0.29,-0.15,0.20,0.67,-0.32,-0.15,-0.23,0.45
170,48.7,1.22,1.29,1.33,0.69,24.4,26.0,26.9,29.1,34.7,64.9,79.1,83.0,84.5,83.8,22.7,24.5,26.6,29.1,35.5,51.7,70.8,73.9,73.5,72.2,26.7,27.8,28.5,29.3,31.8,62.4,65.8,65.9,65.9,61.6,25.0,27.1,28.2,28.8,30.2,35.1,62.9,63.8,64.3,65.6,41.0,39.4,41.3,41.5,41.6,42.0,43.1,45.3,21.2,21.6,22.1,23.1,29.1,33.3,36.2,37.8,38.5,39.1,20.6,20.9,23.2,26.1,28.0,30.4,32.1,32.8,32.7,31.6,26.6,29.4,44.2,74.1,25.8,29.7,43.4,62.8,22.4,23.7,31.1,35.8,21.3,23.7,26.7,32.0,0.04,-0.04,-0.07,0.59,-0.24,-0.29,0.12,0.66,-0.28,-0.17,0.25,0.71,-0.30,-0.11,-0.17,0.42
180,54.0,1.30,1.37,1.41,0.71,24.4,26.3,27.4,29.6,35.2,66.7,80.3,83.6,84.6,83.7,22.8,24.7,26.5,29.3,35.7,52.5,70.8,74.1,73.6,72.5,27.1,28.0,28.4,29.2,32.3,62.0,66.1,66.3,66.6,62.5,25.1,27.2,28.3,29.1,30.4,37.5,63.0,64.3,64.5,65.2,42.2,43.1,43.1,43.1,43.1,43.7,44.5,45.6,21.2,21.6,22.1,24.6,30.0,34.0,37.0,38.7,39.3,39.4,20.7,21.0,23.4,26.9,28.7,31.4,32.8,33.5,33.5,32.3,26.8,29.7,45.2,74.2,25.9,29.5,43.7,63.1,22.2,24.2,31.7,36.5,21.2,24.2,27.3,32.9,-0.02,-0.03,-0.05,0.64,-0.27,-0.30,0.13,0.65,-0.28,-0.17,0.26,0.74,-0.30,-0.07,-0.10,0.42
190,97.3,2.98,3.09,3.14,1.52,25.3,27.4,28.2,31.0,35.5,71.8,91.0,98.1,100.8,100.2,22.9,24.8,27.0,29.4,37.6,54.3,71.9,75.1,74.2,73.1,26.9,27.7,28.4,29.4,35.4,63.1,66.5,66.6,66.5,62.9,25.4,27.3,28.7,29.5,30.8,35.7,64.7,63.9,64.1,65.5,42.7,43.0,43.2,42.8,42.7,43.3,44.6,46.3,21.1,21.5,22.0,24.2,29.9,34.8,38.4,39.6,40.0,40.3,20.9,21.4,23.5,27.5,29.3,32.0,33.5,34.0,34.0,32.7,26.8,29.8,45.7,76.4,26.1,29.6,44.4,63.4,22.2,24.7,32.5,37.1,21.3,24.7,28.1,33.6,-0.02,-0.04,-0.05,0.79,-0.26,-0.28,0.09,0.70,-0.24,-0.15,0.29,0.72,-0.28,-0.05,-0.01,0.44
200,97.0,3.04,3.25,3.30,1.55,25.8,27.7,28.4,31.5,36.4,82.8,105.8,112.2,114.6,114.3,23.2,25.2,27.0,30.0,40.8,59.6,84.2,93.2,93.3,91.1,27.3,28.1,28.9,30.2,47.7,66.0,71.0,71.9,71.6,67.6,25.6,27.9,28.9,29.3,31.0,43.0,67.4,65.6,66.1,67.7,44.0,43.3,43.6,43.8,43.9,44.6,45.4,46.5,21.1,21.5,22.1,25.0,30.7,35.3,38.2,39.6,40.0,40.3,21.0,21.3,23.7,28.0,29.9,32.7,34.0,34.6,34.3,33.0,27.2,30.1,47.7,93.1,26.3,30.0,48.5,69.9,22.1,25.3,33.1,37.6,21.4,25.0,28.7,34.2,0.04,-0.03,-0.08,0.94,-0.36,-0.33,-0.03,0.97,-0.26,-0.16,0.26,0.70,-0.32,-0.01,0.03,0.46
210,97.0,3.13,3.38,3.42,1.54,25.8,27.9,28.7,31.7,37.4,87.1,110.0,117.7,119.0,117.5,23.1,25.2,27.4,30.1,42.7,61.6,94.1,101.0,100.8,98.7,27.7,28.7,29.5,30.5,43.1,77.8,84.5,86.2,86.5,80.3,26.4,29.5,30.6,31.3,34.7,44.6,75.9,77.2,77.5,79.0,50.8,44.6,45.5,45.5,45.4,46.8,48.6,50.6,21.2,21.5,22.2,26.5,32.3,35.7,38.8,40.5,41.2,41.8,20.9,20.8,23.7,28.2,30.3,33.2,34.6,35.3,35.1,33.7,27.3,30.5,49.3,100.8,26.3,30.1,49.7,78.4,22.1,25.8,33.5,38.4,21.4,25.1,29.3,34.8,0.04,0.00,-0.13,0.85,-0.33,-0.30,0.12,0.90,-0.27,-0.13,0.24,0.76,-0.33,-0.01,0.06,0.46
220,97.0,3.12,3.39,3.44,1.54,25.6,28.0,28.8,32.4,39.8,90.3,111.1,118.4,121.5,120.8,23.2,25.5,28.0,30.4,44.2,64.7,96.6,103.8,103.6,101.9,28.9,29.8,30.5,31.1,40.0,83.9,88.9,89.6,89.4,82.2,27.4,30.6,32.7,33.3,35.3,41.8,85.6,84.1,84.0,85.1,52.4,47.3,47.8,48.2,49.2,50.9,53.3,55.1,21.3,21.5,22.3,27.4,34.0,37.1,41.5,43.3,44.4,44.9,20.7,20.6,23.6,28.5,30.5,33.6,35.2,35.9,35.8,34.4,27.6,31.0,52.8,103.7,26.7,31.0,52.0,82.7,22.3,26.2,34.2,39.4,21.3,25.2,30.0,35.3,0.00,-0.03,-0.12,0.80,-0.34,-0.41,0.15,0.86,-0.31,-0.15,0.29,0.78,-0.33,0.00,-0.01,0.46
230,97.0,3.15,3.39,3.45,1.54,25.9,28.1,29.2,33.4,42.3,92.8,112.5,118.3,120.6,119.3,23.8,26.3,29.0,32.3,45.3,66.7,98.0,104.0,103.2,101.3,29.9,30.8,31.8,32.5,41.9,85.3,90.2,90.9,90.4,84.8,27.3,29.9,32.0,33.1,35.3,44.8,86.5,86.5,87.1,89.0,57.6,54.9,53.3,51.9,52.2,53.4,55.7,57.2,21.3,21.5,22.2,28.4,35.8,38.9,43.7,46.3,47.0,47.2,20.6,20.8,23.7,29.2,31.2,34.3,35.7,36.5,36.3,34.8,28.3,31.8,55.8,103.9,27.2,32.5,54.8,84.6,22.3,26.9,35.4,41.7,21.2,25.4,30.6,36.2,-0.01,0.01,-0.07,0.81,-0.34,-0.38,0.13,0.83,-0.32,-0.15,0.28,0.83,-0.36,-0.04,-0.05,0.50
240,97.0,3.22,3.47,3.57,1.55,26.1,28.9,30.4,35.2,42.3,95.8,116.8,122.5,124.5,123.2,24.0,26.7,29.6,33.3,47.2,69.5,99.4,105.9,105.4,103.6,29.7,31.3,32.1,33.6,44.0,86.7,92.1,91.6,91.6,85.4,27.8,30.5,33.0,33.8,35.7,42.5,86.2,87.1,87.4,90.0,59.3,53.6,52.9,52.9,53.5,54.6,56.5,58.4,21.2,21.5,22.3,28.8,37.2,40.9,45.8,47.9,48.4,48.5,20.6,20.8,24.5,29.9,32.3,35.7,37.4,38.5,38.4,36.7,29.0,33.0,58.3,105.3,27.8,33.2,57.9,86.6,22.2,27.6,37.3,43.7,21.2,26.0,31.4,38.2,0.01,0.00,-0.07,0.83,-0.36,-0.38,0.08,0.83,-0.32,-0.15,0.23,0.87,-0.38,-0.12,-0.08,0.58
250,97.0,3.15,3.40,3.47,1.58,26.5,29.6,31.3,36.7,43.4,97.2,116.9,123.0,124.9,122.4,24.0,27.1,30.1,33.7,48.2,71.6,101.1,107.5,107.1,105.2,30.2,32.1,33.1,34.5,44.4,87.7,93.0,92.9,92.7,86.7,27.3,29.9,33.4,34.6,36.8,43.8,86.4,89.2,89.3,91.3,59.8,56.6,55.3,54.4,54.9,56.3,58.0,59.6,21.1,21.6,22.3,28.9,37.4,42.4,47.8,49.3,49.8,49.8,20.7,21.2,25.1,30.7,33.4,36.9,39.6,40.7,40.5,38.4,29.7,33.6,60.5,107.5,28.0,33.8,59.5,88.3,22.1,28.1,38.9,45.4,21.4,26.7,32.3,39.9,-0.03,-0.02,-0.09,0.79,-0.33,-0.36,0.14,0.84,-0.34,-0.18,0.26,0.84,-0.38,-0.10,-0.01,0.56
260,97.0,3.24,3.51,3.61,1.64,27.0,30.3,32.1,37.2,44.0,98.8,118.9,125.3,128.3,126.3,24.2,27.5,30.7,34.6,50.4,73.3,102.4,108.7,108.2,107.0,30.3,31.9,33.2,34.6,46.0,88.9,94.2,94.2,93.9,87.8,27.3,31.4,33.5,34.8,37.2,45.5,91.2,90.0,90.7,93.3,62.6,57.5,56.3,55.1,55.6,57.3,59.0,60.9,21.1,21.4,22.2,28.6,39.0,44.0,48.2,50.0,50.8,51.1,20.7,21.1,25.6,31.5,34.3,38.2,41.1,41.9,41.5,39.3,30.1,34.4,63.2,108.1,28.4,34.9,61.5,90.8,22.1,28.6,40.1,46.9,21.5,27.2,33.2,41.8,0.00,-0.01,-0.08,0.74,-0.35,-0.43,0.14,0.87,-0.33,-0.17,0.28,0.83,-0.43,-0.11,0.01,0.60
270,97.0,3.24,3.53,3.64,1.61,27.2,30.9,32.6,38.7,44.8,97.6,122.3,127.7,129.3,127.5,24.4,27.7,30.5,34.8,47.8,72.4,103.8,110.6,110.3,109.0,30.6,32.6,33.8,34.6,43.6,89.8,95.4,95.2,94.8,89.3,28.1,32.0,33.6,35.0,37.0,45.8,92.5,90.9,91.4,94.3,63.0,60.3,58.2,57.2,56.7,57.9,60.0,61.3,21.1,21.4,22.3,29.7,37.9,44.6,49.8,51.2,51.4,51.1,20.6,21.1,26.1,32.4,35.3,39.9,42.7,43.8,43.7,41.5,30.4,35.1,63.4,110.1,28.4,34.7,61.6,91.8,22.1,29.2,41.4,47.6,21.3,27.5,34.1,43.0,0.02,-0.05,-0.08,0.79,-0.33,-0.42,0.19,0.85,-0.34,-0.15,0.34,0.83,-0.42,-0.06,0.12,0.58
