Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
250,97.0,3.54,3.92,3.96,1.71,27.5,31.9,33.8,40.2,46.4,102.0,119.7,125.5,127.6,126.4,25.5,28.7,32.0,36.4,53.2,79.3,105.9,112.2,111.1,109.0,32.3,33.8,35.1,36.2,48.3,91.2,96.4,96.7,96.1,91.3,27.9,33.0,35.3,37.2,41.7,52.4,94.6,92.4,95.5,100.0,63.3,61.3,60.3,59.1,59.6,60.6,62.6,64.5,21.6,21.8,22.7,32.8,41.1,48.0,53.3,55.0,55.3,55.1,21.5,22.2,25.3,35.1,40.1,44.8,46.5,47.2,46.8,44.3,32.1,38.0,60.6,112.4,29.5,36.5,71.8,102.9,22.6,29.8,45.7,51.9,22.1,28.1,36.3,47.2,-0.23,-0.30,-0.07,0.90,-0.36,-0.35,0.22,0.88,0.01,0.36,0.80,-0.36,0.05,-0.05,0.56
260,97.0,3.63,3.99,4.02,1.71,27.8,32.3,34.4,40.5,47.5,103.1,118.2,124.7,127.1,125.1,25.8,29.0,32.5,36.7,54.0,79.9,105.9,111.2,110.3,108.2,31.7,33.7,34.8,36.4,46.8,92.8,97.7,97.6,97.3,92.7,29.3,33.4,34.7,36.2,38.2,50.4,94.2,91.8,94.3,98.9,65.6,59.6,59.7,58.8,59.7,60.7,62.3,63.3,21.6,21.8,22.7,34.3,42.5,49.2,53.5,55.3,55.7,55.6,21.5,22.0,25.2,35.5,40.5,45.3,46.9,47.5,47.1,44.6,32.3,38.3,61.7,112.0,30.2,36.8,72.1,103.9,22.6,30.7,45.6,52.3,22.0,28.1,36.8,47.9,-0.27,-0.32,-0.09,0.91,-0.37,-0.38,0.25,0.92,0.00,0.25,0.82,-0.39,0.01,-0.17,0.58
270,97.0,3.56,3.94,3.99,1.73,28.0,32.5,34.5,40.7,47.5,103.7,121.5,127.7,130.3,129.1,26.3,29.5,32.3,36.3,50.9,78.8,105.4,112.5,111.8,110.6,31.3,33.8,34.8,35.4,45.6,93.2,97.4,97.6,97.3,92.9,29.1,32.6,34.7,36.7,40.1,51.3,95.4,91.6,95.7,99.2,63.6,60.6,59.6,59.7,59.9,60.8,62.6,64.4,21.6,21.8,22.7,33.8,44.1,49.7,54.1,55.8,56.1,56.1,21.6,21.9,25.4,35.8,41.1,46.0,47.8,48.5,48.1,45.2,32.8,38.0,61.4,113.3,30.2,36.1,72.5,103.6,22.6,31.0,46.0,52.6,22.0,28.1,37.3,48.5,-0.28,-0.35,0.01,0.94,-0.39,-0.35,0.27,0.93,0.02,0.29,0.78,-0.40,0.01,-0.11,0.59
280,97.0,3.49,3.88,3.92,1.72,28.2,32.8,34.6,40.3,46.6,103.2,120.9,126.3,128.9,127.7,25.9,29.4,31.8,36.5,53.4,78.9,107.1,113.9,113.0,110.9,31.9,34.0,35.2,36.1,49.2,92.0,97.7,97.9,97.6,92.5,28.6,33.2,34.7,36.0,38.6,48.7,94.7,94.2,96.6,100.4,66.9,63.4,61.9,60.2,60.3,61.7,63.8,65.5,21.7,21.9,22.6,32.8,44.1,49.5,54.3,55.8,56.1,55.8,21.6,22.0,25.3,36.0,41.3,45.9,47.7,48.3,47.8,45.2,32.6,38.0,61.1,113.9,30.4,36.8,73.4,104.7,22.7,31.5,46.9,53.0,22.0,28.4,37.6,48.7,-0.27,-0.31,-0.06,0.92,-0.39,-0.34,0.25,0.90,0.05,0.34,0.78,-0.41,0.02,-0.15,0.59
290,97.0,3.46,3.84,3.88,1.74,28.4,32.9,34.5,40.9,47.5,103.1,121.5,127.7,131.6,130.5,26.0,29.6,32.4,36.9,52.0,79.6,106.6,113.3,112.7,110.9,32.2,33.9,35.1,36.2,50.0,92.9,98.8,99.3,99.6,94.3,29.9,34.0,35.3,36.7,38.6,51.3,96.1,92.7,96.9,100.1,65.9,61.1,61.8,60.9,61.5,62.2,64.2,65.6,21.7,21.9,22.6,33.2,43.8,50.2,54.4,56.1,56.7,56.8,21.8,22.0,25.7,36.5,41.7,46.5,48.0,48.6,48.1,45.6,32.6,38.2,61.2,113.6,30.7,36.8,73.1,104.9,22.7,31.7,47.2,53.6,22.0,28.6,38.3,49.0,-0.21,-0.30,-0.06,0.92,-0.39,-0.32,0.27,0.87,0.07,0.37,0.84,-0.42,0.05,-0.24,0.57
300,97.0,3.61,3.98,4.02,1.75,28.6,32.8,34.9,41.2,47.6,102.5,121.4,127.7,130.4,128.7,26.7,29.6,32.6,37.0,53.5,79.3,107.7,114.1,113.4,111.6,32.0,33.7,35.2,36.4,49.6,93.0,98.2,98.7,98.9,94.6,30.1,33.6,36.3,37.1,39.3,48.5,96.6,94.9,98.2,101.2,63.1,61.9,61.8,61.0,60.6,62.1,64.1,65.5,21.7,21.8,22.7,33.3,44.0,50.2,55.2,57.3,57.5,57.2,21.5,21.8,26.0,36.4,42.0,46.9,48.5,49.3,48.9,46.5,32.8,38.2,61.5,114.3,31.2,37.0,73.7,104.5,22.7,31.4,47.4,54.1,22.0,28.7,38.3,49.3,-0.25,-0.29,-0.09,0.90,-0.42,-0.36,0.24,0.88,0.12,0.34,0.80,-0.42,0.03,-0.23,0.56
310,97.0,3.50,3.84,3.90,1.73,29.1,33.1,35.2,41.6,48.4,103.6,122.3,127.5,129.8,128.1,27.0,29.9,33.2,36.9,52.5,80.5,108.2,114.1,113.4,110.9,31.9,34.2,35.4,36.6,47.9,93.5,99.3,99.4,99.9,95.2,30.7,33.5,35.5,36.7,39.8,50.2,96.1,93.2,96.0,102.0,62.4,62.2,61.6,61.3,61.7,63.1,64.1,65.1,21.6,21.8,22.8,35.1,45.8,50.1,54.4,56.6,57.1,56.9,21.4,21.6,25.5,36.8,42.4,47.0,48.9,49.6,49.0,46.5,33.2,38.5,62.1,113.7,31.3,36.9,73.4,105.1,22.7,31.7,47.7,54.2,21.9,28.7,38.4,49.8,-0.23,-0.30,-0.07,0.93,-0.37,-0.37,0.23,0.89,0.10,0.41,0.79,-0.41,0.03,-0.22,0.58
320,97.0,3.59,3.98,4.03,1.75,29.2,33.5,35.5,41.2,48.3,103.3,122.5,129.9,132.4,131.4,26.9,29.9,32.8,36.8,51.3,80.8,108.4,115.1,114.8,112.8,32.5,34.2,35.1,35.9,48.1,94.7,99.4,99.3,99.3,94.5,30.0,34.0,36.1,36.8,38.5,52.8,98.3,94.7,97.8,101.0,64.0,63.3,64.9,62.3,62.4,63.5,64.9,65.1,21.6,21.8,22.8,35.0,45.6,50.6,54.6,56.6,57.2,57.1,21.4,21.7,25.4,36.7,42.5,47.2,48.7,49.4,49.0,46.4,33.3,38.7,61.7,115.8,31.2,36.9,73.5,105.8,22.6,32.1,48.2,54.1,21.9,28.7,38.9,49.8,-0.24,-0.30,-0.04,0.95,-0.38,-0.38,0.21,0.88,0.09,0.34,0.73,-0.39,0.07,-0.25,0.56
330,97.0,3.66,4.06,4.06,1.75,29.1,33.5,35.3,41.0,48.6,104.2,122.5,129.4,132.3,131.1,26.9,29.8,32.7,37.0,52.0,81.2,109.5,114.7,114.1,112.6,31.3,33.7,35.1,35.7,50.0,94.2,100.4,100.4,100.1,95.3,31.3,35.0,36.0,36.8,39.0,50.6,97.9,95.4,99.1,103.4,65.9,63.1,61.7,61.3,61.4,62.6,64.9,67.0,21.6,21.8,22.6,33.6,44.9,50.3,54.5,56.3,56.7,56.5,21.4,21.7,25.2,36.8,42.6,47.5,49.0,49.8,49.3,46.5,33.2,38.7,61.5,115.3,31.1,36.8,73.8,106.4,22.7,32.0,48.1,54.5,22.1,28.9,39.2,50.0,-0.31,-0.31,-0.14,0.94,-0.37,-0.39,0.24,0.88,0.07,0.30,0.78,-0.41,0.03,-0.24,0.58
340,97.0,3.53,3.88,3.92,1.73,28.9,33.4,35.3,41.5,49.0,103.4,122.6,128.1,130.8,129.4,27.1,29.9,32.9,37.3,52.9,82.0,109.2,114.5,113.6,112.5,31.8,34.7,35.6,35.9,50.6,94.4,100.7,100.8,100.8,96.1,29.6,33.5,35.6,37.0,40.4,49.4,97.2,95.7,98.3,103.0,62.4,63.1,63.0,61.8,61.6,63.3,65.0,66.7,21.7,21.8,22.5,33.2,44.9,51.1,54.9,56.8,57.6,57.4,21.5,21.8,25.4,36.9,42.9,47.5,49.5,50.2,49.9,47.1,33.2,38.7,62.3,115.2,31.3,36.9,73.8,107.1,22.6,31.8,48.2,54.7,22.1,28.8,39.5,50.3,-0.28,-0.27,-0.13,0.93,-0.39,-0.38,0.22,0.87,0.09,0.28,0.79,-0.41,0.06,-0.25,0.56
350,97.0,3.55,3.91,3.99,1.76,29.2,33.5,35.5,41.5,49.5,104.1,122.7,128.5,131.1,129.2,27.3,30.3,33.4,37.6,55.9,82.7,108.7,113.8,113.0,111.3,32.2,34.9,36.0,36.9,48.8,93.9,100.4,99.7,100.5,96.3,30.2,33.8,35.5,37.5,40.4,50.6,97.9,95.5,99.7,102.8,61.1,62.0,62.3,61.5,62.2,63.1,64.4,66.5,21.6,21.8,22.5,34.3,45.7,51.7,55.6,57.2,57.6,57.4,21.4,21.5,25.6,37.2,43.1,48.0,49.4,49.8,49.3,46.8,33.5,39.1,63.1,113.9,31.5,37.1,74.3,106.5,22.6,31.5,48.6,54.6,22.0,28.9,39.4,50.4,-0.29,-0.31,-0.06,0.90,-0.39,-0.38,0.23,0.90,0.09,0.31,0.76,-0.44,0.06,-0.29,0.55
360,97.0,3.54,3.91,3.97,1.78,28.9,33.7,35.9,41.8,49.2,105.6,125.1,131.0,134.6,133.3,27.3,30.7,33.8,37.6,54.7,83.1,108.9,115.5,114.7,112.6,32.7,34.8,35.8,36.1,49.8,94.4,99.9,99.6,99.9,95.5,30.6,34.4,35.6,37.4,40.0,50.1,97.2,95.0,98.8,102.6,64.3,63.2,63.4,61.6,61.6,62.4,64.8,66.4,21.5,21.8,22.5,34.0,45.7,51.7,55.8,57.4,57.9,57.9,21.4,21.6,25.6,37.0,43.2,47.8,49.5,50.1,49.6,47.1,33.9,39.1,63.9,115.4,31.3,37.2,75.1,106.1,22.5,31.9,49.2,54.9,21.8,28.8,39.4,50.5,-0.27,-0.32,-0.07,0.94,-0.38,-0.38,0.22,0.89,0.11,0.34,0.77,-0.41,0.06,-0.30,0.58
370,97.0,3.57,4.00,3.97,1.76,29.4,33.9,36.0,41.7,49.8,106.1,125.2,130.4,132.1,130.7,27.0,30.5,33.2,37.6,52.9,82.4,109.9,115.6,115.0,113.3,33.5,35.0,36.0,35.9,48.5,95.0,100.5,101.1,101.3,97.1,30.8,34.0,36.1,37.5,40.2,50.9,95.8,95.1,99.4,103.4,66.7,62.0,61.3,60.9,61.9,62.6,65.1,66.9,21.6,21.8,22.4,34.7,46.9,52.2,56.3,57.6,58.1,58.0,21.5,21.6,26.1,37.2,43.3,48.2,49.7,50.2,49.7,47.4,33.9,38.7,63.3,115.5,31.5,37.1,75.2,107.3,22.6,31.9,49.2,54.8,22.0,28.9,39.7,50.9,-0.34,-0.31,-0.10,0.92,-0.41,-0.35,0.24,0.87,0.15,0.33,0.78,-0.38,0.04,-0.31,0.53
380,97.0,3.61,4.04,4.09,1.78,29.7,34.1,35.8,41.7,50.0,105.7,123.5,128.7,130.2,128.9,27.2,30.6,33.7,37.7,54.4,83.6,110.3,115.7,114.6,112.2,33.0,35.2,36.3,36.7,52.3,95.6,100.7,100.8,101.1,97.6,30.3,33.9,36.4,37.6,41.5,49.0,95.3,97.9,100.7,104.5,60.8,59.0,59.5,60.5,62.1,64.1,66.1,68.3,21.6,21.8,22.5,34.2,47.0,52.1,56.9,58.4,58.7,58.4,21.4,21.7,26.2,37.5,43.5,48.6,49.8,50.5,50.1,47.5,33.7,39.1,63.7,115.0,32.1,37.3,75.9,107.6,22.7,32.8,48.8,55.3,22.0,29.0,39.8,51.0,-0.34,-0.33,-0.04,0.91,-0.42,-0.32,0.23,0.87,0.12,0.32,0.77,-0.44,0.05,-0.32,0.56
390,97.0,3.70,4.13,4.13,1.76,29.5,34.1,36.3,42.3,50.2,105.6,124.7,130.5,131.9,129.7,27.6,30.9,33.8,38.1,55.5,84.0,109.7,115.5,114.6,112.4,32.5,35.2,36.0,36.9,52.6,95.9,101.4,101.9,102.1,97.6,31.2,35.2,35.8,37.0,40.6,49.6,98.4,96.8,101.4,104.9,57.3,59.8,61.7,62.5,62.9,63.7,65.5,68.2,21.7,21.9,22.5,36.2,46.9,52.1,56.8,58.6,59.5,59.4,21.5,21.7,26.3,37.6,43.8,48.8,50.1,50.7,50.3,47.4,34.2,39.4,64.8,114.9,31.8,38.2,76.3,107.2,22.7,33.0,49.4,55.9,22.0,29.0,39.9,51.2,-0.33,-0.31,-0.10,0.92,-0.39,-0.35,0.25,0.88,0.11,0.29,0.81,-0.41,0.08,-0.32,0.57
400,97.0,3.68,4.09,4.09,1.78,29.9,34.3,36.2,42.2,50.4,107.2,126.4,131.0,133.2,131.8,27.7,30.9,34.0,37.9,52.3,82.0,110.0,116.4,115.6,114.0,32.1,34.7,35.3,35.8,51.3,96.6,101.4,100.9,100.8,95.6,32.1,34.7,35.7,37.0,39.6,50.1,97.3,94.8,100.4,104.3,63.9,64.6,65.8,64.1,64.1,65.0,65.9,67.1,21.7,21.8,22.5,35.4,47.2,51.8,56.0,57.9,58.4,58.5,21.4,21.6,26.0,38.0,44.1,49.3,50.5,51.1,50.8,47.8,34.2,39.3,63.9,116.4,31.6,37.7,75.7,107.4,22.7,33.4,49.3,55.6,22.0,29.3,40.5,51.7,-0.32,-0.34,-0.06,0.95,-0.42,-0.42,0.23,0.91,0.14,0.33,0.77,-0.42,0.04,-0.27,0.58
410,97.0,3.73,4.18,4.22,1.80,30.0,34.4,36.4,42.2,50.2,106.8,124.6,129.4,131.2,130.4,27.3,30.6,33.6,37.1,53.2,83.2,111.5,117.1,117.0,115.5,32.1,34.5,35.3,35.5,55.1,97.1,102.1,102.2,101.7,96.8,32.0,35.0,36.6,37.5,39.8,53.9,98.7,98.0,103.5,106.3,71.0,64.8,62.3,62.0,62.8,64.1,66.3,67.6,21.6,21.8,22.3,33.2,47.3,52.0,57.2,58.3,58.7,58.5,21.6,21.7,25.7,38.0,44.3,49.4,50.7,51.5,51.2,48.7,34.0,38.8,63.2,117.0,31.6,36.8,76.5,108.4,22.6,33.1,49.6,55.7,22.1,29.3,41.1,51.6,-0.32,-0.27,-0.10,0.97,-0.42,-0.35,0.25,0.87,0.09,0.34,0.78,-0.41,0.06,-0.33,0.58
420,97.0,3.68,4.07,4.13,1.78,29.6,34.2,36.0,41.4,49.7,103.9,122.2,128.5,130.7,129.5,27.6,30.8,33.7,37.2,54.3,84.3,109.7,116.1,116.2,114.5,33.7,35.3,35.8,35.7,51.9,96.9,102.1,102.1,102.4,97.5,31.6,34.8,36.4,38.0,41.0,52.9,98.9,99.1,104.6,106.4,69.3,63.7,60.5,62.4,63.7,65.1,66.9,68.5,21.7,21.8,22.4,33.8,47.8,52.2,56.6,58.2,58.7,58.6,21.5,21.8,25.7,38.4,44.4,49.5,50.6,51.3,50.8,48.0,33.8,38.7,64.2,116.2,32.3,36.9,76.8,107.7,22.6,32.1,50.1,55.8,22.0,29.4,41.4,51.8,-0.31,-0.27,-0.09,0.92,-0.46,-0.33,0.23,0.90,0.10,0.38,0.78,-0.45,0.07,-0.30,0.55
430,97.0,3.65,4.07,4.07,1.78,30.2,34.3,36.0,41.7,51.0,106.2,122.7,129.6,133.1,132.1,28.2,31.2,34.3,37.3,56.6,84.6,109.3,114.5,113.8,111.7,33.5,35.2,36.3,36.8,53.1,96.9,101.0,100.6,100.9,97.0,31.6,34.7,36.1,37.5,40.2,51.4,98.1,96.5,100.1,104.3,66.4,65.4,64.0,62.9,63.2,64.0,65.8,68.6,21.7,21.9,22.5,35.4,47.6,53.2,57.8,58.8,59.0,58.6,21.7,21.7,25.1,38.0,44.2,49.1,50.8,51.5,51.0,48.5,34.2,38.9,65.0,115.5,32.5,37.4,77.7,107.4,22.7,32.6,50.4,55.9,21.9,29.2,41.7,51.7,-0.29,-0.30,0.01,0.91,-0.41,-0.41,0.27,0.89,0.09,0.36,0.72,-0.47,0.05,-0.32,0.56
440,97.0,3.68,4.09,4.12,1.79,30.7,34.4,36.4,42.7,50.9,108.5,125.7,131.5,134.3,132.4,28.4,31.4,34.5,38.0,56.0,84.9,110.6,116.8,115.6,113.6,33.1,34.8,36.0,37.0,52.7,96.2,101.4,102.1,101.5,96.2,32.1,34.5,36.1,38.5,41.1,48.7,98.5,94.9,98.8,104.0,68.1,67.3,65.9,63.7,64.3,65.0,66.8,68.0,21.7,21.9,22.5,34.4,49.4,53.6,57.5,59.0,59.2,58.8,21.7,21.6,25.7,38.4,44.8,49.3,50.8,51.5,51.2,48.6,34.4,39.1,65.6,116.4,32.5,38.0,77.5,108.6,22.6,32.8,51.0,56.1,21.9,29.3,42.4,51.9,-0.33,-0.32,-0.04,0.94,-0.42,-0.39,0.24,0.89,0.11,0.36,0.73,-0.47,0.03,-0.27,0.56
450,97.0,3.75,4.22,4.23,1.83,30.5,34.8,36.5,42.8,50.9,106.5,128.1,135.7,137.4,135.5,28.6,31.7,34.5,38.1,55.8,84.7,111.8,118.6,117.8,115.9,32.8,35.2,36.3,37.1,52.1,97.0,102.6,102.7,102.9,98.7,31.4,34.9,36.8,38.1,40.7,51.7,100.1,96.3,101.4,105.8,64.7,64.2,64.5,63.0,63.5,64.9,66.5,68.4,21.6,21.8,22.4,34.1,47.6,53.4,57.4,59.1,59.5,59.4,21.6,21.6,25.6,38.6,45.2,49.8,51.6,52.1,51.7,49.2,34.6,39.5,65.7,118.1,32.2,38.5,77.6,108.6,22.6,32.6,51.1,56.4,21.9,29.5,42.9,52.3,-0.31,-0.27,-0.06,0.95,-0.40,-0.39,0.25,0.89,0.11,0.36,0.78,-0.49,0.07,-0.30,0.57
460,97.0,3.72,4.13,4.16,1.80,30.4,34.9,36.9,43.1,51.4,107.5,125.0,130.6,132.6,131.3,28.2,31.6,34.2,37.9,53.9,84.1,112.9,119.9,119.8,117.8,33.4,34.7,36.0,37.0,50.7,97.0,103.2,103.0,102.3,98.9,31.4,35.0,36.9,37.8,41.1,50.7,99.1,97.4,100.5,106.2,67.3,67.3,65.6,63.8,64.2,65.2,66.8,68.4,21.7,21.8,22.4,34.6,47.5,53.1,57.6,58.8,59.2,59.0,21.6,21.8,25.7,38.8,45.0,50.3,51.7,52.3,51.8,49.2,34.7,39.6,65.0,119.0,32.4,38.1,77.3,110.6,22.6,33.1,50.7,56.8,21.8,29.5,42.9,52.6,-0.31,-0.27,-0.12,0.93,-0.40,-0.39,0.23,0.88,0.13,0.35,0.80,-0.48,0.08,-0.32,0.57
470,97.0,3.79,4.23,4.28,1.83,30.4,34.8,36.8,43.1,51.3,106.4,126.8,132.6,135.1,133.7,28.5,31.7,34.5,38.8,55.3,85.2,111.6,117.9,117.9,117.0,34.0,35.2,36.5,37.0,50.8,97.8,104.0,103.8,103.7,99.1,30.4,33.5,36.8,38.4,41.2,52.1,100.8,98.0,102.9,106.8,67.7,66.7,65.4,64.5,64.6,65.5,67.1,69.4,21.7,21.9,22.4,34.1,48.2,53.7,57.6,59.1,59.5,59.4,21.5,21.9,25.7,38.7,44.9,50.2,51.8,52.2,51.9,49.4,34.9,39.9,65.3,117.8,32.5,38.1,77.9,109.1,22.7,33.0,51.1,56.8,21.9,29.4,42.2,52.7,-0.33,-0.26,-0.09,0.95,-0.41,-0.38,0.27,0.92,0.14,0.37,0.79,-0.46,0.05,-0.35,0.54
480,97.0,3.79,4.26,4.30,1.84,30.7,35.1,36.9,43.3,51.8,105.5,124.5,130.8,133.9,133.4,28.7,31.8,34.9,38.4,53.6,84.8,112.5,119.0,117.8,116.6,34.0,35.6,36.8,37.6,52.3,98.1,102.8,103.1,103.1,97.5,30.7,34.6,36.9,38.7,41.6,53.9,98.2,98.4,102.8,107.8,69.3,66.9,65.3,63.9,64.4,65.7,67.5,69.0,21.7,21.9,22.5,34.4,48.4,53.9,58.0,59.2,59.7,59.5,21.4,21.7,25.8,39.0,45.0,50.4,51.7,52.4,51.8,49.6,34.9,40.0,64.7,119.2,32.8,38.2,77.5,109.9,22.7,31.9,50.7,56.9,21.9,29.3,42.0,52.6,-0.30,-0.28,-0.11,0.95,-0.40,-0.40,0.23,0.90,0.12,0.31,0.81,-0.45,0.06,-0.32,0.53
490,97.0,3.65,4.08,4.11,1.81,30.6,35.1,37.1,43.6,51.7,107.9,126.2,132.7,135.6,134.0,28.8,32.0,34.6,38.9,55.7,85.9,112.1,117.7,116.8,114.4,34.8,35.6,36.9,38.0,51.4,97.9,104.0,104.6,104.4,99.5,31.0,34.4,36.6,38.3,41.6,50.6,98.3,98.6,103.1,107.5,65.4,65.4,64.8,63.8,64.1,65.8,67.6,69.4,21.8,21.9,22.5,35.7,47.7,54.4,59.1,60.5,61.1,61.1,21.4,21.6,25.6,38.7,45.1,50.2,51.6,52.2,51.9,49.9,35.0,40.4,65.7,117.9,33.0,38.4,78.2,109.9,22.6,32.8,50.8,57.7,21.9,29.1,42.4,52.6,-0.30,-0.24,-0.07,0.95,-0.41,-0.40,0.25,0.87,0.11,0.31,0.84,-0.45,0.07,-0.37,0.52
500,97.0,3.71,4.10,4.15,1.85,31.1,35.3,37.3,44.4,52.3,109.5,127.2,132.9,134.7,133.3,28.7,32.0,35.0,38.7,54.7,85.2,113.4,119.2,118.5,116.3,33.5,35.3,36.5,37.7,48.1,99.1,103.9,103.5,103.6,98.2,31.8,35.0,36.2,37.1,41.6,51.7,101.8,97.6,102.1,107.6,68.9,66.8,64.7,63.8,64.3,65.3,67.1,68.9,21.7,21.9,22.6,35.6,50.4,54.4,58.2,60.0,60.5,60.5,21.4,21.6,25.5,38.8,45.2,50.6,52.1,52.7,52.2,49.8,35.3,40.6,65.3,118.7,32.8,38.3,78.5,110.4,22.6,32.7,50.7,58.0,21.8,29.2,42.6,53.1,-0.31,-0.30,-0.12,0.95,-0.39,-0.36,0.25,0.93,0.16,0.34,0.84,-0.48,0.03,-0.38,0.56
510,97.0,3.70,4.15,4.17,1.85,31.2,35.5,37.7,44.8,52.3,107.9,126.4,132.7,135.8,134.6,28.6,32.3,34.9,38.3,53.4,84.6,113.0,118.4,117.7,116.0,34.0,35.8,36.6,37.7,49.4,99.3,104.4,105.2,105.4,100.3,30.9,35.2,37.1,38.3,41.0,55.7,101.2,97.7,104.3,108.7,69.1,64.8,64.1,63.4,64.7,65.4,67.4,70.0,21.7,21.9,22.5,33.8,49.1,53.6,58.2,60.3,60.8,60.5,21.5,21.6,25.3,38.9,45.5,50.7,52.3,52.9,52.6,50.3,35.3,40.2,64.9,117.8,32.6,37.8,78.4,110.9,22.6,33.3,51.2,57.9,21.8,29.2,42.8,53.4,-0.40,-0.28,-0.14,0.97,-0.44,-0.38,0.27,0.93,0.13,0.34,0.78,-0.45,0.06,-0.36,0.57
520,97.0,3.77,4.20,4.25,1.84,31.1,35.5,37.1,44.2,52.3,106.6,125.9,132.6,135.5,134.5,28.7,32.4,35.1,38.6,56.3,85.3,112.9,119.1,118.4,116.6,34.1,36.1,37.1,38.1,51.9,98.3,103.9,104.3,104.0,99.9,31.7,35.5,37.8,39.0,41.8,56.1,100.2,100.4,105.5,108.0,67.0,64.2,65.8,64.3,64.2,65.2,67.5,69.2,21.6,21.8,22.4,33.1,49.3,53.8,58.6,60.5,61.2,61.0,21.5,21.7,25.6,39.0,45.4,50.8,52.4,53.3,53.0,50.3,35.3,40.4,64.7,118.4,32.7,38.1,79.4,110.3,22.6,32.9,51.2,58.0,21.8,29.3,43.2,53.5,-0.33,-0.29,-0.18,0.94,-0.38,-0.34,0.25,0.88,0.10,0.32,0.82,-0.46,0.08,-0.37,0.56
530,97.0,3.76,4.24,4.19,1.82,31.2,35.5,37.4,44.7,52.8,107.8,124.6,129.9,131.9,131.1,29.2,32.5,35.0,38.8,57.6,86.5,112.4,118.9,118.3,116.6,34.7,36.5,37.5,38.5,51.0,98.2,103.9,104.0,103.7,98.4,32.5,36.5,37.6,39.1,41.5,52.1,100.5,99.4,103.9,108.0,64.9,65.8,66.0,65.1,65.0,66.7,68.4,69.4,21.7,21.8,22.4,34.1,50.0,54.5,58.7,60.3,60.7,60.6,21.6,21.6,25.3,39.4,45.7,51.1,52.3,52.7,52.3,49.7,35.5,41.1,65.4,118.3,32.7,38.7,79.4,110.3,22.6,32.8,51.3,57.8,21.9,29.2,43.3,53.3,-0.34,-0.29,-0.15,0.92,-0.41,-0.38,0.26,0.89,0.07,0.25,0.78,-0.46,0.08,-0.27,0.53
540,97.0,3.90,4.31,4.35,1.88,31.4,35.7,37.6,45.3,53.5,111.2,128.3,134.5,136.3,134.6,29.2,32.7,35.5,39.1,56.7,86.5,112.6,118.3,117.5,115.5,33.9,36.3,37.1,37.8,52.8,99.6,104.0,104.6,104.8,100.0,31.4,35.5,37.4,38.7,41.4,50.8,101.8,96.6,102.7,107.6,66.5,65.7,65.5,64.3,65.3,66.2,67.9,69.5,21.6,21.8,22.5,34.2,49.7,54.9,58.8,60.2,60.8,60.8,21.6,21.6,25.5,38.9,45.4,50.9,52.3,52.9,52.4,49.8,35.8,41.5,67.0,118.2,33.0,38.9,79.8,109.2,22.6,33.1,51.2,57.9,21.8,29.0,42.9,53.5,-0.28,-0.27,-0.05,0.97,-0.43,-0.39,0.28,0.91,0.09,0.34,0.80,-0.47,0.07,-0.27,0.53
