Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
10,15.9070179,0.173794407,0.078152399,0.072459402,0.090319193,19.96667,19.8,20.05,20.86667,21.8,22.53333,23.26,23.85,24.15,24.35,19.4,19.46,19.5,19.61429,20.9,22.08,23.2,23.95,24.14286,24.4,22.3,21,20.18571,20.5,20.75714,21.6,22.9,23.27778,23.7,24.6,19.67,19.7,19.81956,20.16,20.89286,21.7,21.9,23.375,24,24.42,21.27143,21.50625,21.65833,21.9579,22.17143,22.37333,22.68,22.88182,20.2,20.05556,20.1,20.13333,21.3,21.31667,21.67143,22.1,22.24445,22.53333,20.34,20.24468,20.25,20.3,20.3,20.48,20.65,20.88,21.1,21.48,20.5,20.54,21.67857,24.56667,20.75862,20.55,21.58,24.54,21.00654,20.8,20.8,21.55,20.2325,20.01818,20.0125,20.0125,0.199911628,0.190345447,-0.202285318,0.259033986,0.20795692,0.263751285,0.225406684,0.169621526,0.153211003,0.158838225,0.190766586,0.261317576,0.028028676,0.195816331,0.147640314,0.190956605
11,17.22753156,0.188484406,0.099059398,0.094624403,0.099395194,19.98333,19.81667,20.125,20.93333,21.9,22.56667,23.24,23.9,24.2,24.4,19.45,19.48,19.4,19.6,20.83333,22.24,23.2,23.975,24.17143,24.5,22.3,20.95,20.14286,20.45,20.76667,21.5,22.6,23.26667,23.65,24.3,19.66,19.7,19.82174,20.18,20.9,21.69231,22.1,23.4,24.1,24.36,21.25714,21.5,21.66667,21.94737,22.14286,22.36667,22.66,22.87273,20.19667,20.03333,20.07143,20.06667,21.23333,21.3,21.72857,22.05,22.26667,22.5,20.38,20.24894,20.25385,20.3,20.36667,20.48286,20.7,20.92,21.2,21.52,20.6,20.52,21.67143,24.52222,20.76207,20.5375,21.61,24.5,21.00841,20.8,20.82222,21.54,20.235,20.02727,20.025,20.025,0.161986452,0.190341052,-0.164636158,0.25902201,0.207957725,0.292034246,0.256604327,0.169613442,0.153211357,0.197238366,0.190771475,0.289803953,0.028028789,0.195818369,0.14764262,0.190959359
12,17.29703516,0.209050406,0.122289398,0.110744404,0.110740194,20,19.83333,20.2,21,21.88333,22.6,23.22,23.8,24.1,24.35,19.5,19.5,19.5,19.7,20.76667,22.4,23.2,24,24.2,24.5,22.3,20.9,20.1,20.4,20.77619,21.4,22.66667,23.25556,23.6,24.2,19.65,19.7,19.82391,20.2,21,21.68462,22.3,23.46667,24.025,24.3,21.24286,21.4,21.675,21.93684,22.11429,22.36,22.64,22.86364,20.19333,20.01111,20.04286,20,21.16667,21.28333,21.78571,22,22.28889,22.54286,20.42,20.25319,20.25769,20.3,20.43333,20.48571,20.75,20.96,21.3,21.56,20.5,20.5,21.66429,24.47778,20.76552,20.525,21.64,24.3,21.01028,20.8,20.84444,21.53,20.2375,20.03636,20.0375,20.0375,0.199911628,0.190336657,-0.164634739,0.227903514,0.207958529,0.263744426,0.256612388,0.169573019,0.104484834,0.197238366,0.190776364,0.289801018,0.028028901,0.157236033,0.097036276,0.151534578
13,17.29703516,0.211988406,0.131581398,0.116789405,0.106202194,19.9,19.85,20.1,20.96667,21.86667,22.5,23.2,23.7,24,24.3,19.3,19.48667,19.49167,19.68571,20.7,22.35,23.13333,23.8,24,24.3,22.43333,21,20.13333,20.45,20.78572,21.6,22.73333,23.24445,23.63333,24.6,19.64,19.7,19.82609,20.18,20.96667,21.67692,22.28,23.53333,23.95,24.2,21.22857,21.5,21.68333,21.92632,22.08571,22.35333,22.62,22.85455,20.19,19.98889,20.01429,20.012,21.1,21.26667,21.84286,22.05,22.31111,22.58571,20.46,20.25745,20.26154,20.3,20.5,20.48857,20.8,21,21.29412,21.6,20.7,20.52,21.65714,24.43333,20.76896,20.5125,21.67,24.28,21.01215,20.8,20.86667,21.52,20.24,20.04545,20.05,20.05,0.162006133,0.190341052,-0.164633318,0.25899806,0.207959331,0.292026851,0.256620449,0.169568977,0.192445657,0.231005507,0.225231267,0.316503543,0.10967127,0.195822443,0.187677391,0.225354534
14,18.82605414,0.223740406,0.138550398,0.130894405,0.115278194,19.91818,19.86667,20.2,20.93333,21.85,22.58,23.6,25,24.8,24.6,19.4,19.47333,19.48333,19.67143,20.63333,22.3,23.06667,23.9,23.975,24.1,22.56667,21.1,20.16667,20.5,20.79524,21.58824,22.8,23.23333,23.66667,24.7,19.63,19.7,19.82826,20.16,20.93333,21.66923,22.26,23.6,23.875,24.1,21.21429,21.47143,21.69167,21.91579,22.05714,22.34667,22.6,22.84545,20.18667,19.96667,19.98571,20.024,21.14,21.25,21.9,22.1,22.33333,22.62857,20.5,20.2617,20.26538,20.3,20.4,20.49143,20.8,20.99231,21.28823,21.60714,20.66667,20.54,21.65,24.38889,20.77241,20.5,21.7,24.26,21.01402,20.8,20.88889,21.51,20.2425,20.05455,20.0625,20.0625,0.161999573,0.190345447,-0.164631899,0.258986086,0.207960136,0.263737567,0.25662851,0.169564934,0.153212418,0.197238366,0.225236733,0.261306688,0.10967164,0.195824483,0.147649541,0.190967624
15,19.02587152,0.232554406,0.150165397,0.142984406,0.122085194,19.93636,19.88333,20.1,20.9,21.83333,22.66,25.5,26.95,26.9,26.3,19.39231,19.46,19.475,19.65714,20.56667,22.25,23,23.8,23.95,24.15,22.7,21.09091,20.2,20.46667,20.80476,21.57647,22.7,23.22222,23.7,24.53333,19.62,19.7,19.83043,20.14,20.9,21.66154,22.24,23.58,23.8,24.0875,21.2,21.44286,21.7,21.90526,22.02857,22.34,22.59,22.83636,20.18333,19.94444,19.95714,20.036,21.18,21.23333,21.85,22.05,22.35555,22.67143,20.48571,20.26596,20.26923,20.3,20.5,20.49429,20.8,20.98462,21.28235,21.61429,20.63333,20.56,21.64286,24.34444,20.77586,20.56667,21.8,24.24,21.01589,20.8,20.91111,21.5,20.245,20.06364,20.075,20.075,0.161993012,0.190349843,-0.16463048,0.227870597,0.20796094,0.263755859,0.256655377,0.169560892,0.153212772,0.231005507,0.190791032,0.230541794,0.157067847,0.19582652,0.147651848,0.225360691
16,20.58964231,0.232554406,0.147842397,0.147014406,0.135699195,19.95455,19.9,20.16667,20.9125,21.81667,22.74,26.8,28.9,29.9,29.15,19.38461,19.44667,19.46667,19.64286,20.5,22.2,22.96667,23.9,23.925,24.2,22.63333,21.08182,20.18571,20.43333,20.81429,21.56471,22.6,23.21111,23.55,24.36667,19.61,19.6,19.83261,20.12,20.94,21.65385,22.22,23.56,23.9,24.075,21.13333,21.41429,21.68667,21.89474,22,22.33333,22.58,22.82727,20.18,19.92222,19.92857,20.048,21.22,21.21667,21.8,22,22.37778,22.71428,20.47143,20.27021,20.27308,20.3,20.45,20.49714,20.8,20.97692,21.27647,21.62143,20.6,20.58,21.63572,24.3,20.77931,20.63333,21.9,24.22,21.01776,20.8,20.93333,21.52857,20.2475,20.07273,20.0875,20.0875,0.199934341,0.190354238,-0.164629061,0.258962134,0.207961744,0.263774147,0.256682243,0.169556849,0.153213126,0.197238366,0.190795921,0.230548927,0.10967238,0.195828558,0.097043002,0.151543977
17,20.71126813,0.247244406,0.166426397,0.171194407,0.151582195,19.97273,19.91667,20.23333,20.925,21.8,22.82,27.6,30.6,32.2,32,19.37692,19.43333,19.45833,19.62857,20.51667,22,22.93333,23.82,23.9,24.25,22.56667,21.07273,20.17143,20.4,20.82381,21.55294,22.5,23.2,23.4,24.2,19.6,19.65,19.83478,20.1,20.98,21.64615,22.2,23.54,23.83333,24.0625,21.06667,21.38571,21.67333,21.88421,22.1,22.32667,22.57,22.81818,20.17667,19.9,19.9,20.06,21.26,21.2,21.75,22.02,22.4,22.75714,20.45714,20.27447,20.27692,20.3,20.4,20.5,20.8,20.96923,21.27059,21.62857,20.7,20.6,21.62857,24.27143,20.78276,20.7,22,24.2,21.01963,20.8,20.95555,21.55714,20.25,20.08182,20.1,20.1,0.162006133,0.190358633,-0.16462764,0.227852573,0.207962549,0.233284936,0.256709108,0.206690955,0.104486164,0.197238366,0.190800809,0.261319519,0.10967275,0.157244803,-0.03734363,0.190975888
18,23.28279733,0.270748405,0.187333397,0.191344409,0.160658195,19.99091,19.93333,20.3,20.9375,21.81429,22.9,28.15,31.7,34.3,33.6,19.36923,19.42,19.45,19.61429,20.53333,21.98333,22.9,23.74,23.84545,24.3,22.5,21.06364,20.15714,20.36667,20.83333,21.54118,22.4,23.15,23.35,24.23333,19.63333,19.7,19.83696,20.14,21.02,21.63846,22.3,23.52,23.76667,24.05,21,21.35714,21.66,21.87368,22.06667,22.32,22.56,22.80909,20.17333,20,20,20.072,21.3,21.24286,21.7,22.04,22.38571,22.8,20.44286,20.27872,20.28077,20.3,20.41,20.50286,20.8,20.96154,21.26471,21.63572,20.65,20.58333,21.62143,24.24286,20.78621,20.73333,22.1,24,21.0215,20.8,20.97778,21.58571,20.2525,20.09091,20.06667,20.06667,0.161996293,0.19035497,-0.164626221,0.22784552,0.207963353,0.233293333,0.25673597,0.169512377,0.104486431,0.197238366,0.225258595,0.289817372,0.028029576,0.157246557,0.0970402,0.190968543
19,23.28279733,0.279562405,0.194302396,0.197389409,0.160658195,20.00909,19.95,20.27143,20.95,21.82857,22.88571,28.7,34.4,36.9,35.7,19.36154,19.40667,19.44167,19.6,20.55,21.96667,22.86667,23.66,23.79091,24.22857,22.43333,21.05455,20.14286,20.33333,20.84286,21.52941,22.48333,23.1,23.3,24.26667,19.66667,19.75,19.83913,20.18,21.06,21.63077,22.4,23.5,23.7,24.0375,21.03333,21.32857,21.64667,21.86316,22.03333,22.31333,22.55,22.8,20.17,19.9,19.9,20.084,21.2,21.28572,21.7,22.06,22.37143,22.8,20.42857,20.28298,20.28461,20.3,20.42,20.50571,20.8,20.95385,21.25882,21.64286,20.6,20.56667,21.61429,24.21428,20.78965,20.76667,22.2,24.03333,21.02337,20.8,21,21.61429,20.255,20.1,20.03333,20.03333,0.161986452,0.190351309,-0.164624802,0.258939035,0.207964155,0.233301732,0.225559108,0.169519115,0.104486697,0.197238366,0.22526406,0.289825762,0.028029689,0.15724831,0.097035715,0.190961195
20,23.30886118,0.294252405,0.212886396,0.21753941,0.176541196,20.02727,19.96667,20.24286,20.9625,21.84286,22.87143,29.1,35.7,38.3,37.5,19.35385,19.39333,19.43333,19.7,20.56667,21.95,22.83333,23.58,23.73636,24.15714,22.36667,21.04545,20.12857,20.3,20.85238,21.51765,22.56667,23.15,23.6,24.3,19.7,19.8,19.8413,20.22,21.1,21.62308,22.3,23.51111,23.75,24.025,21.06667,21.3,21.63333,21.85263,22,22.30667,22.54,22.75,20.16667,19.925,20,20.096,21.1,21.32857,21.7,22.08,22.35714,22.8,20.41429,20.28723,20.28846,20.3,20.43,20.50857,20.8,20.94615,21.25294,21.65,20.60909,20.55,21.60714,24.18571,20.7931,20.8,22.2,24.06667,21.02523,20.8,21.01111,21.64286,20.2575,20.10909,20,20,0.161988241,0.190347645,-0.164623381,0.22783141,0.20796496,0.233310128,0.225559108,0.169525855,0.104486961,0.158838225,0.190813033,0.289834149,0.028029802,0.157250064,0.097031231,0.19095385
21,23.248051,0.311880405,0.236116396,0.21955441,0.178810196,20.04545,19.98333,20.21428,20.975,21.85714,22.85714,30,36.4,38.8,38.3,19.34615,19.38,19.425,19.66667,20.58333,21.93333,22.8,23.5,23.68182,24.08571,22.3,21.03636,20.11429,20.36667,20.8619,21.50588,22.65,23.2,23.5,24.6,19.65,19.8,19.84348,20.26,21.05,21.61539,22.7,23.52222,23.8,24.0125,21.1,21.35,21.62,21.8421,22.05,22.3,22.53,22.7,20.16333,19.95,19.9,20.108,21,21.37143,21.7,22.1,22.34286,22.8,20.4,20.29149,20.29231,20.3,20.44,20.51143,20.8,20.93846,21.24706,21.65714,20.61818,20.53333,21.6,24.15714,20.79655,20.83333,22.2,24.1,21.0271,20.8,21.02222,21.67143,20.26,20.11818,20.01429,20.05,0.16199003,0.190343982,-0.164621962,0.258923637,0.207965764,0.233318524,0.225559108,0.206667829,0.153214893,0.231005507,0.225269525,0.341797915,0.157070738,0.229717172,0.147640644,0.190964869
22,23.79536996,0.314818405,0.243085395,0.21955441,0.178810196,20.06364,20,20.18571,20.9875,21.87143,22.84286,31.8,37.5,40,39.3,19.33846,19.36667,19.41667,19.63333,20.6,21.91667,22.75,23.3,23.62727,24.01428,22.33333,21.02727,20.1,20.43333,20.87143,21.49412,22.73333,23.16667,23.4,24.3,19.6,19.8,19.84565,20.3,21,21.60769,22.75,23.53333,23.85,24,21.0875,21.4,21.60667,21.83158,22.1,22.4,22.52,22.65,20.16,19.975,19.91111,20.12,20.975,21.41429,21.7,22,22.32857,22.8,20.45,20.29574,20.29615,20.3,20.45,20.51429,20.8,20.93077,21.24118,21.66429,20.62727,20.51667,21.65,24.12857,20.8,20.86667,22.2,24,21.02897,20.8,21.03333,21.7,20.2625,20.12727,20.02857,20.1,0.161991819,0.19034032,-0.164631899,0.258915938,0.207966568,0.263838159,0.225559108,0.206644703,0.192449379,0.231005507,0.225272258,0.34180752,0.1096746,0.195840782,0.147643279,0.190975888
23,25.04638549,0.320694405,0.252377395,0.235674411,0.185617196,20.08182,20.05,20.15714,21,21.88571,22.82857,32.8,37.7,40.1,39.4,19.33077,19.35333,19.40833,19.6,20.74,21.9,22.7,23.225,23.57273,23.94286,22.36667,21.01818,20.11667,20.5,20.88095,21.48235,22.81667,23.13333,23.5,24.6,19.65,19.8,19.84783,20.34,21.1,21.6,22.8,23.54445,23.9,24.3,21.075,21.375,21.59333,21.82105,22.03333,22.38333,22.51,22.6,20.15667,20,19.92222,20.132,20.95,21.45714,21.7,22.05,22.31429,22.8,20.5,20.3,20.3,20.3,20.46,20.51714,20.8,20.92308,21.23529,21.67143,20.63636,20.5,21.7,24.1,20.86667,20.9,22.2,24.2,21.03084,20.8,21.04445,21.6,20.265,20.13636,20.04286,20,0.161993608,0.190336657,-0.164641836,0.258908238,0.207982113,0.233335319,0.256762832,0.169552806,0.1532156,0.197238366,0.225274993,0.365781696,0.028030139,0.157255325,-0.037340269,0.19095385
