Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
100,49,1.22,1.25,1.26,0.65,20.8,20.8,21.1,22.9,25.6,51.0,68.0,72.2,74.0,73.0,20.4,20.8,21.3,22.6,29.8,41.5,59.6,63.6,63.6,62.8,23.2,23.2,23.3,23.2,26.1,51.2,53.7,53.8,53.9,51.2,22.0,23.6,24.1,24.4,25.5,27.5,48.3,52.6,52.6,54.6,28.8,30.6,31.6,32.8,32.6,32.5,34.3,37.3,20.3,20.1,20.2,20.9,23.3,24.4,28.2,30.1,30.7,31.2,20.6,20.6,20.6,20.9,20.9,21.1,21.5,21.7,21.8,22.0,21.7,23.5,31.2,63.8,22.2,23.9,32.8,57.8,21.1,21.1,22.0,26.2,20.4,20.4,20.5,21.3,0.11,0.15,-0.29,0.71,0.02,-0.05,0.25,0.67,0.00,0.13,0.21,0.72,0.02,0.17,-0.05,0.30
110,48,1.19,1.22,1.21,0.62,20.9,21.1,21.6,23.4,26.7,53.4,70.7,74.9,76.2,75.3,20.7,21.1,21.9,23.2,31.3,44.0,61.5,64.7,64.1,62.3,23.8,23.7,23.8,24.2,26.7,51.5,55.6,56.1,56.6,54.6,22.2,23.7,24.1,24.6,26.4,29.4,46.8,52.7,54.6,56.3,30.2,32.1,32.7,34.1,34.0,33.9,35.8,37.3,20.3,20.1,20.3,21.1,25.6,27.0,29.5,31.1,31.3,31.6,20.5,20.4,20.6,20.8,21.0,21.6,22.7,23.4,23.4,23.2,22.2,23.9,34.2,64.1,22.7,24.1,34.4,58.9,21.2,21.3,23.0,28.2,20.5,20.5,20.7,23.3,0.07,0.03,-0.26,0.72,0.03,-0.09,0.26,0.66,-0.03,0.10,0.24,0.76,-0.07,0.16,-0.11,0.46
120,49,1.20,1.23,1.22,0.64,21.1,21.6,22.1,23.6,28.3,56.5,71.0,73.4,73.9,72.7,20.9,21.5,22.5,23.8,29.7,43.9,62.9,65.9,65.7,64.4,24.3,23.8,24.2,24.9,26.6,53.8,56.6,57.1,57.3,54.4,23.2,24.1,24.5,25.7,27.1,29.6,49.1,55.6,56.4,57.9,31.7,32.9,33.5,34.7,34.5,35.0,38.5,39.3,20.4,20.2,20.3,20.8,24.4,27.9,31.1,32.5,33.1,33.1,20.4,20.6,20.8,21.0,21.4,22.8,25.2,25.8,25.7,25.3,22.9,24.3,35.4,65.9,23.0,24.6,35.1,61.0,21.1,21.4,24.2,29.7,20.6,20.6,20.9,25.0,0.05,-0.01,-0.30,0.71,0.10,0.07,0.25,0.69,-0.11,0.08,0.32,0.77,-0.14,0.11,-0.12,0.47
130,48,1.28,1.32,1.32,0.67,21.5,22.3,22.8,24.3,28.1,60.2,72.1,74.6,75.3,73.7,21.1,21.9,22.9,24.4,32.1,46.4,63.1,65.1,64.4,63.6,24.4,24.4,24.8,25.3,26.9,53.2,58.5,59.2,58.8,56.8,23.2,24.6,25.1,25.9,27.2,30.8,52.2,56.3,57.2,60.2,33.8,34.4,35.5,36.6,36.5,36.7,38.5,39.4,20.4,20.2,20.3,22.6,26.7,28.7,31.9,33.6,34.4,34.5,20.5,20.8,21.1,21.7,22.3,24.4,26.4,27.1,27.3,26.6,23.2,25.0,37.4,65.4,23.0,24.9,37.3,62.2,21.3,21.5,25.6,30.7,20.6,20.7,21.4,26.5,0.01,-0.14,-0.25,0.74,-0.04,-0.02,0.28,0.67,-0.12,0.04,0.29,0.75,-0.17,0.07,-0.11,0.52
140,49,1.28,1.32,1.35,0.68,21.9,22.9,23.1,24.6,27.6,59.0,74.6,77.8,79.2,78.3,21.0,22.0,23.0,24.9,32.7,47.5,64.4,67.2,66.3,64.9,24.4,24.9,25.4,25.4,30.9,56.2,58.8,59.0,59.1,56.9,23.5,25.3,25.9,26.0,27.0,35.0,58.5,56.6,57.5,59.9,33.6,35.7,36.5,37.4,37.0,37.3,39.2,41.6,20.4,20.3,20.5,21.0,27.0,29.7,33.0,34.6,35.5,35.6,20.4,20.5,21.7,22.8,23.7,26.0,27.8,28.5,28.4,27.6,23.5,25.4,38.5,67.4,23.3,25.2,40.4,62.2,21.3,21.6,26.3,32.2,20.7,20.9,22.2,27.7,0.11,-0.10,-0.24,0.71,-0.10,-0.04,0.28,0.67,-0.17,-0.07,0.22,0.83,-0.19,0.00,-0.08,0.52
150,48,1.35,1.40,1.43,0.70,22.3,23.1,23.5,25.1,28.4,60.5,74.2,77.2,78.5,77.8,21.0,22.4,23.3,25.3,32.7,49.1,65.3,68.8,68.7,67.3,25.1,25.5,25.7,25.6,29.9,56.1,59.0,59.9,60.0,58.0,23.9,25.5,25.8,26.0,27.2,30.3,52.6,58.2,59.3,61.4,34.9,36.7,37.6,38.2,37.3,38.6,39.9,41.3,20.4,20.3,20.4,21.0,26.8,30.3,33.3,34.6,35.3,35.9,20.3,20.5,22.0,23.7,24.8,27.3,29.0,29.6,29.6,28.6,23.6,25.6,38.1,68.6,23.5,25.8,42.3,62.7,21.3,21.6,27.0,32.9,20.7,21.5,23.0,28.9,0.07,-0.07,-0.25,0.72,-0.12,0.07,0.26,0.66,-0.13,0.02,0.28,0.78,-0.18,0.09,0.01,0.52
160,49,1.29,1.35,1.37,0.68,22.3,23.3,23.6,25.5,29.2,60.8,75.2,79.7,81.4,80.1,21.2,22.5,23.9,26.0,33.5,49.9,66.4,69.4,69.0,67.5,24.6,25.9,25.8,26.5,28.8,57.6,60.6,60.1,60.3,58.5,24.1,26.0,26.6,27.0,28.6,30.2,57.3,59.2,59.9,62.1,34.7,37.2,38.4,39.3,38.8,39.9,41.5,41.6,20.4,20.5,20.7,20.9,25.9,30.0,33.5,35.1,36.3,36.8,20.0,20.7,22.2,24.7,25.6,28.1,29.7,30.2,30.3,29.5,23.9,26.2,39.9,68.4,24.0,26.3,42.7,64.3,21.3,21.8,27.9,33.6,20.5,22.2,23.8,29.6,0.14,-0.13,-0.24,0.71,-0.11,-0.03,0.26,0.68,-0.12,-0.05,0.28,0.78,-0.24,0.12,0.03,0.47
170,48,1.33,1.42,1.41,0.72,22.7,23.5,24.2,25.9,30.6,62.1,76.4,80.0,80.8,79.4,21.3,22.7,24.2,26.3,31.8,50.0,67.1,70.5,70.0,69.1,25.1,26.0,26.2,26.9,28.8,55.9,61.5,62.2,62.3,60.1,24.2,26.1,26.6,27.1,28.1,29.3,55.6,59.6,60.3,62.7,33.4,36.4,38.3,39.9,39.9,40.4,41.1,42.5,20.5,20.5,20.8,23.2,29.2,31.6,33.8,36.6,37.4,38.2,20.0,20.9,22.2,25.3,26.5,28.6,30.3,31.0,30.9,29.5,24.2,26.5,39.6,70.2,23.9,26.7,42.8,64.7,21.4,22.5,28.8,34.3,20.4,22.7,24.5,30.3,0.12,-0.11,-0.28,0.71,-0.02,-0.06,0.26,0.65,-0.14,-0.05,0.28,0.73,-0.25,0.15,0.00,0.50
180,49,1.36,1.43,1.46,0.73,23.0,24.0,24.6,26.4,30.3,62.8,76.2,80.0,81.8,81.3,21.2,22.7,24.5,26.6,32.8,50.3,67.9,70.3,69.8,67.5,24.9,25.6,26.2,26.6,29.4,56.5,62.5,62.6,62.5,58.3,24.9,25.7,26.0,26.6,28.1,29.6,61.5,61.2,62.6,64.6,34.1,38.0,39.1,40.5,40.4,40.5,41.7,42.8,20.5,20.3,20.6,22.5,27.7,32.2,35.3,37.2,37.8,38.2,20.0,21.1,22.5,25.7,27.0,29.5,31.0,31.5,31.3,30.0,24.6,26.9,40.6,69.4,24.1,26.9,42.0,65.6,21.3,23.1,29.6,35.0,20.5,23.0,24.7,31.2,0.04,-0.19,-0.27,0.73,-0.02,-0.13,0.27,0.66,-0.15,0.04,0.29,0.75,-0.23,0.14,0.04,0.50
190,48,1.32,1.42,1.45,0.72,23.2,24.5,25.2,27.0,30.3,62.5,78.4,83.2,84.6,83.7,21.4,22.8,24.7,26.5,31.4,50.4,68.8,70.3,68.9,67.8,25.4,25.9,26.1,26.2,28.2,57.7,63.2,63.4,63.6,59.0,24.0,25.8,27.3,27.0,27.6,30.9,54.4,61.5,62.5,64.6,34.4,38.7,39.7,41.1,40.8,41.2,42.5,43.6,20.2,20.2,20.9,24.7,27.9,32.6,35.2,36.7,38.0,38.9,20.3,21.1,23.3,26.0,27.7,30.6,32.0,32.2,31.7,30.6,24.9,27.3,40.0,70.2,24.2,27.0,42.8,66.6,21.2,23.6,30.4,35.4,20.6,23.3,25.1,31.9,0.09,-0.19,-0.21,0.75,-0.07,-0.07,0.26,0.65,-0.17,0.03,0.30,0.72,-0.22,0.16,0.08,0.50
200,48,1.40,1.49,1.54,0.74,23.0,24.8,25.7,27.3,31.5,64.3,76.8,80.0,80.5,79.4,21.5,22.9,24.5,26.4,32.0,50.9,69.7,72.5,71.3,70.5,24.4,26.4,26.6,26.5,30.6,56.5,63.2,63.9,64.4,60.7,24.5,26.6,27.1,26.7,28.0,31.1,53.9,62.1,63.1,65.1,34.3,37.7,40.0,41.6,41.3,41.8,42.9,44.6,20.1,20.2,20.7,23.4,28.3,32.7,36.4,37.8,38.7,39.1,20.5,21.2,23.2,26.5,28.5,31.1,32.0,32.1,32.0,31.2,25.0,27.4,39.3,72.1,24.1,27.0,42.9,67.0,21.2,24.5,30.9,35.9,20.8,23.6,25.7,32.4,-0.02,-0.19,-0.22,0.73,-0.01,-0.01,0.26,0.68,-0.20,-0.03,0.33,0.70,-0.28,0.15,0.00,0.46
210,49,1.38,1.46,1.53,0.73,22.8,24.9,25.7,27.8,31.6,63.7,77.2,80.2,81.3,79.4,21.6,23.0,24.7,26.9,34.7,53.8,68.8,71.3,70.8,69.9,25.0,26.1,26.4,26.9,28.6,57.5,64.8,64.6,65.0,60.9,24.9,25.9,26.6,27.5,28.5,31.0,56.2,63.8,64.8,66.4,35.5,38.6,40.0,42.3,42.2,42.2,42.6,44.9,20.1,20.2,20.8,24.5,30.6,33.9,36.4,38.2,39.1,39.2,20.3,21.3,23.0,27.0,28.8,32.1,32.4,32.7,32.2,30.9,25.1,27.4,41.9,70.4,24.4,27.4,42.2,67.4,21.3,24.8,31.6,36.6,21.0,24.0,26.6,33.0,0.02,-0.20,-0.17,0.71,-0.10,-0.11,0.26,0.64,-0.10,0.05,0.27,0.76,-0.33,0.16,-0.03,0.48
220,49,1.35,1.44,1.46,0.71,22.9,24.8,25.8,28.4,31.7,63.0,77.7,80.9,81.8,80.6,21.5,23.1,24.7,27.2,32.8,53.0,68.4,71.7,71.4,70.1,25.1,26.1,26.7,26.7,28.2,59.8,64.1,63.7,64.0,61.2,24.6,26.3,26.6,27.1,28.5,32.0,60.6,63.1,64.2,66.0,36.2,39.9,41.3,42.4,42.0,41.8,43.9,45.6,20.2,20.3,21.0,25.2,32.3,34.4,37.4,38.7,39.4,39.9,20.2,20.7,23.2,27.2,29.1,32.2,33.4,34.0,33.8,32.7,25.2,27.7,42.4,70.9,24.4,27.4,43.3,66.6,21.3,24.9,31.8,36.3,20.9,24.1,27.3,33.2,0.07,-0.19,-0.24,0.73,-0.14,-0.15,0.28,0.68,-0.03,0.02,0.22,0.74,-0.33,0.16,-0.06,0.44
230,49,1.37,1.49,1.49,0.73,22.8,25.1,26.3,28.7,31.0,65.2,79.4,83.4,84.1,82.9,21.7,23.1,24.7,27.0,34.3,53.2,69.3,71.9,71.4,71.3,25.3,26.4,27.0,27.0,29.6,61.0,63.9,63.2,63.7,60.8,24.7,26.2,26.6,27.2,28.7,32.2,54.5,62.8,63.2,65.0,35.9,39.0,41.1,43.2,42.9,42.5,44.4,44.3,20.2,20.4,21.0,24.8,32.0,34.1,37.4,39.5,40.3,40.4,20.1,20.4,23.5,27.8,29.7,32.6,33.0,33.1,33.1,32.1,25.2,27.9,41.6,71.9,24.3,27.3,45.4,66.6,21.3,24.5,32.1,37.3,20.7,24.2,27.7,33.6,0.09,-0.14,-0.20,0.76,-0.13,-0.11,0.29,0.71,-0.10,0.13,0.27,0.80,-0.31,0.18,-0.15,0.47
240,49,1.36,1.47,1.50,0.72,22.6,25.2,26.2,28.4,30.8,62.1,77.7,80.8,81.7,80.3,21.6,23.0,24.9,27.2,34.8,51.8,70.2,74.2,74.1,72.8,25.7,26.3,26.5,27.4,29.5,60.3,64.7,64.8,65.0,61.6,24.6,26.3,26.6,28.2,29.3,35.7,61.2,62.6,64.8,66.5,36.2,39.1,41.7,43.1,42.9,43.1,44.8,46.1,20.2,20.4,21.1,26.8,32.0,34.6,37.6,39.3,40.0,40.2,20.7,21.3,23.4,27.5,30.1,32.8,33.6,34.1,33.8,32.8,25.0,27.8,41.9,72.8,24.9,27.7,47.0,67.7,21.4,24.8,32.7,37.5,20.8,24.3,27.9,33.8,-0.08,-0.22,-0.21,0.75,-0.16,-0.04,0.28,0.67,-0.07,0.18,0.29,0.75,-0.20,0.18,-0.09,0.44
250,49,1.37,1.50,1.52,0.75,22.6,25.2,26.1,28.6,31.9,65.4,77.2,80.5,82.2,81.0,21.9,23.3,25.3,26.8,34.3,52.6,69.3,72.6,72.3,71.3,25.7,26.0,26.2,27.1,29.5,61.5,65.4,65.3,65.7,62.3,25.3,25.8,26.9,28.8,30.7,33.2,62.0,64.1,66.1,67.9,37.3,40.2,42.1,44.1,43.9,43.9,45.2,46.2,20.1,20.4,21.1,26.7,31.1,35.5,38.6,40.2,40.9,40.6,20.6,21.2,23.0,27.6,30.2,33.0,34.1,34.1,33.5,32.5,25.4,28.0,41.8,72.9,24.9,27.3,47.3,67.8,21.4,25.3,33.3,37.6,20.9,24.4,28.3,34.4,0.06,-0.13,-0.22,0.78,-0.04,-0.07,0.30,0.71,-0.09,0.13,0.32,0.72,-0.34,0.16,-0.18,0.47
260,49,1.40,1.50,1.51,0.75,22.9,25.2,26.5,28.7,32.1,65.5,78.8,82.9,84.7,83.3,22.1,23.4,25.3,27.0,34.5,53.2,69.7,72.7,72.1,70.3,26.2,26.3,26.5,27.4,30.0,61.3,64.7,64.4,64.0,61.2,25.2,27.3,27.7,28.3,29.9,32.5,63.0,64.1,64.4,66.8,36.0,40.1,41.9,44.3,44.3,44.2,45.8,46.3,20.1,20.4,21.2,29.5,32.2,36.1,39.2,40.5,41.1,41.2,20.5,21.5,23.3,27.8,30.7,33.2,34.2,34.6,34.1,32.7,25.6,27.9,41.3,72.9,24.8,27.5,47.8,67.9,21.4,26.2,33.5,38.0,21.1,24.4,28.7,34.8,0.01,-0.10,-0.25,0.83,0.00,-0.14,0.29,0.67,-0.10,0.18,0.31,0.71,-0.25,0.16,-0.17,0.50
270,48,1.38,1.52,1.52,0.74,23.0,25.4,26.2,28.4,32.2,64.2,77.6,80.3,81.2,80.1,22.3,23.5,25.4,27.5,36.3,53.2,70.6,73.5,72.8,70.9,25.7,26.2,27.0,28.1,32.2,61.5,64.6,64.1,64.9,62.0,25.6,26.6,27.4,28.3,29.8,33.6,60.3,64.6,65.7,66.7,35.9,39.9,43.1,44.7,44.3,44.9,46.4,46.1,20.3,20.6,21.1,25.4,32.5,36.6,39.7,41.1,41.6,41.6,20.6,21.8,23.3,28.0,31.0,33.8,34.6,34.9,34.5,33.2,25.6,28.1,42.1,72.9,25.2,28.2,48.0,68.2,21.4,25.4,33.7,38.8,21.0,24.8,28.9,35.3,0.03,-0.18,-0.23,0.74,-0.20,-0.09,0.27,0.67,-0.29,0.14,0.25,0.73,-0.30,0.15,-0.16,0.51
