Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
100,49,1.08,1.11,1.11,0.61,23.2,23.6,24.4,26.2,30.1,59.0,74.0,78.8,82.1,81.5,22.8,23.8,25.4,27.1,35.2,46.3,63.2,66.3,66.0,65.3,26.2,26.9,27.4,28.1,36.4,55.6,58.1,57.7,57.6,54.5,25.8,27.7,28.2,28.6,29.9,33.8,55.8,56.8,57.2,58.6,38.9,33.2,32.7,32.8,33.1,34.8,36.4,39.5,22.9,23.2,23.4,25.7,27.1,27.4,29.7,30.7,31.5,31.9,22.1,22.4,23.4,24.0,24.2,24.3,24.5,24.7,24.8,25.1,25.3,27.3,35.7,66.8,25.1,28.2,37.4,54.3,24.1,24.7,25.7,28.2,22.9,23.7,24.0,24.4,0.03,-0.06,-0.10,0.62,-0.27,-0.28,0.07,-0.68,-0.20,-0.13,0.06,0.41,-0.18,0.01,-0.42,0.25
110,49,1.14,1.18,1.19,0.63,23.4,24.1,25.2,27.0,33.0,61.9,74.4,77.3,78.3,77.7,22.7,24.4,25.9,28.0,34.8,46.1,66.0,69.9,69.7,68.7,27.4,27.9,28.6,29.1,33.5,56.5,58.9,59.3,59.5,56.4,25.6,27.4,28.3,29.2,30.8,38.7,55.5,57.3,59.1,60.7,34.1,34.2,35.2,35.3,35.3,35.8,37.3,40.7,22.9,23.3,23.6,26.6,27.4,29.0,31.5,33.0,33.7,33.9,22.2,22.8,23.7,24.1,24.4,24.9,25.5,26.1,26.1,25.9,26.1,28.0,37.9,69.7,26.1,28.8,39.2,56.2,24.1,24.8,26.7,29.5,22.9,23.8,24.0,26.0,0.03,-0.02,-0.10,0.62,-0.31,-0.24,-0.02,-0.59,-0.26,-0.16,0.12,0.49,-0.19,-0.07,-0.41,0.34
120,48,1.11,1.17,1.18,0.63,23.8,24.9,25.9,28.2,32.9,65.4,75.9,80.2,81.4,80.1,23.0,24.6,26.3,28.8,37.6,49.3,66.2,68.5,67.8,66.9,26.8,27.6,28.6,29.6,31.9,56.5,62.1,62.4,62.4,59.6,25.3,26.8,29.1,29.8,31.6,37.6,56.7,59.2,59.7,61.4,36.4,34.2,34.7,35.8,37.3,37.4,39.4,42.0,22.6,22.9,23.6,25.8,28.8,31.4,33.8,34.4,35.0,35.4,22.2,23.1,23.9,24.2,24.8,25.5,27.3,27.9,28.0,27.8,26.6,28.9,40.5,68.6,26.7,29.0,41.9,57.3,23.9,24.8,27.7,31.7,23.0,23.9,24.2,27.3,0.01,0.05,-0.11,0.60,-0.26,-0.27,0.01,-0.61,-0.25,-0.16,0.16,0.56,-0.21,-0.11,-0.34,0.37
130,49,1.15,1.21,1.23,0.64,24.6,25.4,26.5,28.8,33.1,67.5,78.6,81.1,82.8,81.8,23.0,24.8,26.8,29.8,39.1,51.0,67.4,70.0,69.8,69.0,27.6,28.2,29.2,29.7,38.3,59.0,62.1,61.3,60.9,58.0,25.9,27.7,29.1,29.8,31.5,41.1,60.7,58.9,59.9,61.3,43.6,39.7,40.3,39.3,39.5,40.9,41.4,42.5,22.6,23.0,23.4,24.6,27.9,31.2,33.9,35.1,35.8,36.4,22.3,23.4,24.1,24.5,25.2,27.0,29.1,29.9,29.9,29.3,27.1,29.7,42.8,70.7,26.4,30.3,43.1,57.9,24.1,25.0,29.3,32.9,23.3,24.0,24.6,29.1,0.04,0.06,-0.10,0.61,-0.23,-0.31,0.01,-0.62,-0.27,-0.18,0.18,0.62,-0.22,-0.15,-0.31,0.42
140,49,1.19,1.24,1.29,0.65,24.9,26.1,27.0,29.3,35.0,65.2,79.1,83.7,85.8,84.8,23.4,25.2,27.3,30.2,38.6,53.0,69.3,72.8,72.5,71.7,27.7,28.8,29.6,30.3,39.9,60.7,62.4,62.5,62.7,60.1,26.6,28.5,30.0,30.5,32.6,37.6,59.5,61.3,61.7,63.0,42.9,37.8,38.8,38.8,38.8,39.6,41.9,43.3,22.8,23.2,23.6,24.5,30.8,32.5,35.6,36.3,36.6,36.4,22.3,22.9,24.1,25.1,26.2,28.5,30.7,31.4,31.7,31.0,27.4,30.3,44.3,72.1,26.5,30.5,42.6,59.1,24.1,25.0,30.1,33.5,23.3,24.0,25.6,30.7,0.03,-0.02,-0.11,0.62,-0.25,-0.29,-0.08,-0.63,-0.25,-0.16,0.27,0.57,-0.26,-0.15,-0.28,0.44
150,49,1.21,1.28,1.33,0.67,25.6,26.8,27.8,30.0,35.0,64.0,81.9,86.6,88.3,87.6,23.7,25.4,27.5,30.6,38.6,53.8,71.1,74.4,74.5,73.2,28.2,29.0,29.8,31.7,35.8,60.4,64.3,65.0,65.5,62.1,26.6,28.8,30.2,31.0,33.1,38.6,57.1,61.8,62.1,62.9,42.5,37.6,38.0,38.7,40.1,40.7,43.3,44.3,22.7,23.2,23.7,24.3,28.2,32.7,36.0,37.5,38.0,38.2,22.0,22.3,24.6,26.0,27.3,29.8,31.5,31.9,31.7,31.1,27.4,30.5,45.5,74.3,26.8,31.0,43.0,60.2,24.3,25.0,31.4,34.9,23.1,24.2,26.4,31.5,-0.03,-0.01,-0.15,0.67,-0.27,-0.27,-0.12,-0.60,-0.26,-0.18,0.24,0.62,-0.27,-0.14,-0.24,0.43
160,49,1.21,1.30,1.35,0.69,25.7,27.2,28.2,30.4,35.9,67.5,81.6,84.2,84.9,83.9,23.6,25.7,27.8,31.0,38.5,53.9,72.3,75.5,74.9,73.8,28.8,29.0,30.3,32.1,37.1,62.9,65.8,66.2,66.2,62.0,25.8,27.8,28.5,30.3,32.5,39.0,59.7,63.8,64.0,65.6,45.7,41.4,40.4,40.3,41.1,42.0,43.6,45.9,22.6,23.2,23.8,26.0,30.3,33.6,36.6,37.7,38.3,38.7,22.0,22.3,25.0,26.8,28.5,31.0,32.5,33.3,33.2,32.0,27.6,31.0,46.9,75.3,27.1,31.9,44.9,61.8,24.1,25.0,31.8,36.0,22.9,24.7,27.2,32.7,-0.01,0.00,-0.14,0.58,-0.26,-0.30,-0.13,-0.64,-0.27,-0.20,0.23,0.63,-0.33,-0.15,-0.25,0.44
170,49,1.22,1.31,1.36,0.70,25.2,27.6,28.5,31.2,38.7,67.6,81.0,85.1,86.5,85.6,23.2,25.8,28.1,31.2,38.9,53.6,71.9,75.0,74.2,72.8,27.9,28.9,30.2,31.3,33.7,64.3,67.6,67.6,67.4,63.1,26.0,28.4,29.7,30.1,32.0,36.8,62.1,65.6,66.1,67.5,45.0,43.5,44.2,43.9,43.6,44.0,45.2,46.3,22.5,23.2,23.9,24.5,30.4,34.5,37.6,39.0,39.7,39.8,21.7,22.1,25.1,27.4,29.3,31.8,33.5,34.1,33.9,33.0,27.9,31.6,47.9,75.2,27.2,31.8,45.1,63.3,24.1,25.2,32.5,36.8,22.8,25.2,28.0,33.4,-0.03,-0.03,-0.13,0.58,-0.25,-0.25,-0.14,-0.63,-0.27,-0.22,0.27,0.65,-0.27,-0.09,-0.27,0.42
180,54,1.39,1.45,1.52,0.74,25.0,27.8,29.2,32.0,37.5,67.4,82.1,87.1,89.1,88.6,23.3,25.7,27.6,31.2,39.0,54.7,72.5,75.7,74.7,73.2,28.5,29.2,30.2,31.2,34.9,63.6,67.0,66.5,67.1,63.1,25.2,27.9,30.0,30.6,31.7,39.7,64.1,66.2,66.1,66.6,46.1,47.6,46.1,45.3,44.8,45.5,46.0,46.6,22.4,23.1,23.8,24.7,31.3,35.2,38.1,39.6,40.0,40.1,21.9,22.2,24.7,28.2,29.9,32.8,34.0,34.5,34.6,33.6,28.0,31.8,48.6,75.4,27.2,31.5,44.9,63.3,23.8,25.7,33.0,37.7,22.6,25.7,28.6,34.0,-0.06,-0.06,-0.08,0.62,-0.27,-0.29,-0.11,-0.64,-0.32,-0.22,0.23,0.68,-0.33,-0.11,-0.27,0.39
190,97,3.19,3.32,3.41,1.58,26.0,29.1,30.0,33.5,37.3,71.9,94.1,101.4,105.1,105.2,23.6,25.8,28.6,31.1,40.9,56.3,74.3,78.6,78.0,76.5,28.9,29.9,30.5,31.4,36.0,64.4,67.7,67.6,68.0,63.7,25.5,28.1,30.2,31.0,32.1,39.0,65.2,65.2,64.9,66.7,48.9,45.7,44.7,43.8,43.9,45.3,45.8,47.1,22.3,22.9,23.5,25.6,31.1,36.7,39.7,40.7,41.0,40.7,22.4,22.9,25.0,29.0,30.7,33.5,34.8,35.3,35.1,34.0,28.0,31.7,47.8,79.2,27.3,31.8,46.5,65.1,23.6,26.2,33.9,38.1,22.5,26.3,29.6,34.9,-0.02,-0.04,-0.08,0.78,-0.26,-0.33,-0.11,-0.72,-0.26,-0.17,0.28,0.66,-0.32,-0.11,-0.08,0.43
200,97,3.04,3.32,3.32,1.52,26.9,29.2,30.5,33.9,38.6,82.4,108.8,115.3,117.9,118.1,23.9,26.3,28.7,32.2,43.8,60.6,86.8,94.7,94.8,93.0,28.6,30.1,30.5,31.5,48.7,67.7,73.6,74.9,74.9,71.5,26.2,29.6,30.7,30.9,32.8,46.7,69.4,67.8,68.0,69.3,49.9,47.9,46.1,45.2,45.3,46.5,47.2,47.9,22.3,22.8,23.7,25.8,31.3,36.8,39.7,40.5,40.7,40.7,22.8,23.0,25.5,29.6,31.5,34.3,35.3,35.8,35.6,34.6,28.6,32.2,50.0,94.8,27.4,32.0,49.7,71.7,23.4,26.7,35.0,38.7,22.8,26.8,30.3,35.6,0.01,-0.06,-0.13,0.91,-0.33,-0.32,-0.02,-0.97,-0.25,-0.18,0.33,0.67,-0.34,-0.06,0.05,0.47
210,97,3.02,3.27,3.36,1.52,27.0,29.6,30.9,34.2,38.7,89.1,113.5,121.6,124.6,123.6,23.8,26.2,29.2,32.1,45.0,62.4,96.0,103.4,103.1,100.1,28.8,30.5,31.6,32.2,47.4,80.6,87.2,88.2,88.4,82.5,27.4,31.9,32.3,33.6,35.3,47.3,77.4,78.3,79.8,82.3,54.5,47.6,46.0,45.9,45.9,48.2,49.2,52.9,22.3,22.8,23.7,27.6,33.8,37.1,39.9,41.8,42.5,43.1,22.5,22.4,25.4,29.8,31.9,34.6,36.0,36.7,36.2,34.7,28.7,32.6,51.4,102.5,27.1,31.8,50.4,81.1,23.5,27.5,35.3,39.9,23.0,27.0,30.7,36.2,0.01,-0.04,-0.13,0.85,-0.31,-0.38,-0.17,-0.89,-0.30,-0.18,0.28,0.75,-0.35,-0.07,0.07,0.49
220,97,3.08,3.36,3.45,1.54,26.9,29.8,31.0,34.9,40.6,94.1,114.0,121.0,125.2,123.9,23.8,26.4,29.7,32.8,47.1,65.9,99.6,107.0,107.0,105.7,30.0,31.5,32.7,32.8,42.0,86.6,91.1,91.4,90.4,82.8,28.5,32.1,34.3,34.8,37.5,45.3,89.3,86.0,84.9,85.9,56.2,48.3,48.3,48.5,49.9,52.5,55.5,57.3,22.5,22.9,24.3,29.6,35.0,37.1,41.9,43.7,44.4,44.9,22.0,21.8,25.0,29.9,32.1,35.0,36.6,37.2,36.9,35.5,28.9,33.0,54.8,107.0,27.6,33.1,53.4,84.0,23.7,27.9,35.5,40.5,22.8,26.7,31.3,36.7,-0.01,-0.02,-0.17,0.78,-0.31,-0.38,-0.20,-0.84,-0.32,-0.20,0.28,0.68,-0.37,0.02,-0.07,0.47
230,97,3.11,3.39,3.42,1.52,26.9,29.7,31.1,35.5,43.5,95.8,114.4,121.5,124.6,122.9,24.5,27.4,30.7,34.4,47.7,68.0,100.1,105.6,104.6,103.5,31.0,33.0,34.0,34.4,40.0,86.7,92.4,92.0,91.0,85.4,28.0,31.0,33.5,34.8,36.9,45.5,87.1,90.0,89.3,91.1,62.5,55.6,53.2,51.7,51.9,54.3,57.6,59.2,22.8,23.0,23.8,30.4,36.9,39.9,45.0,47.3,47.8,48.1,21.7,21.9,24.8,30.6,32.7,35.6,36.9,37.4,37.2,35.7,29.8,34.1,57.4,106.1,28.2,34.6,56.6,85.4,23.8,28.3,36.6,42.4,22.5,26.8,31.7,37.4,-0.04,-0.01,-0.12,0.80,-0.35,-0.35,-0.16,-0.81,-0.36,-0.22,0.36,0.80,-0.34,-0.03,0.05,0.49
240,97,3.21,3.47,3.58,1.56,27.0,30.5,32.3,37.2,43.0,96.6,119.1,125.2,127.8,126.5,24.8,27.8,31.2,35.2,50.4,71.0,101.9,108.6,107.7,105.6,31.8,33.5,34.3,35.9,52.2,88.3,93.8,92.4,92.3,84.9,30.5,32.7,34.0,34.8,36.1,44.6,88.2,88.4,88.3,90.7,59.7,56.5,54.2,54.9,54.6,56.3,58.6,60.5,22.7,22.9,23.7,30.3,37.4,42.0,46.9,49.3,49.8,49.8,21.8,22.3,25.0,31.2,33.4,36.7,38.3,39.2,38.7,37.2,30.6,35.1,60.1,107.1,29.0,34.8,59.8,87.3,23.7,28.9,39.3,44.8,22.5,27.2,32.6,39.1,-0.02,0.00,-0.05,0.84,-0.38,-0.40,-0.12,-0.80,-0.36,-0.22,0.28,0.85,-0.40,-0.11,-0.12,0.58
250,97,3.11,3.40,3.47,1.56,27.8,31.3,33.3,39.2,45.4,97.8,118.5,127.6,130.9,127.1,24.9,28.4,32.0,35.5,49.9,72.1,103.1,110.0,109.7,108.0,31.9,34.2,35.0,36.2,48.7,90.4,94.9,94.9,95.2,87.4,27.5,31.3,34.5,36.0,37.7,46.5,93.7,90.0,89.7,91.6,63.1,62.2,58.8,56.8,56.5,57.6,59.7,61.1,22.3,23.0,23.7,30.5,39.7,44.2,48.3,49.8,50.5,50.3,22.1,22.9,26.7,32.1,34.8,38.5,41.3,42.7,42.5,40.3,31.2,35.7,62.0,108.8,29.2,35.9,60.9,88.9,23.5,29.4,40.6,46.6,22.6,28.1,33.6,41.2,-0.04,0.01,-0.11,0.80,-0.35,-0.31,-0.17,-0.85,-0.39,-0.18,0.36,0.81,-0.42,-0.10,-0.11,0.55
260,97,3.22,3.50,3.64,1.68,28.0,31.9,34.2,39.5,44.7,100.5,122.4,130.3,132.5,130.1,24.9,29.0,32.0,36.2,50.6,73.4,104.7,111.6,111.4,110.5,31.5,33.6,35.0,36.2,45.5,89.5,96.3,96.2,96.4,89.3,27.0,33.0,34.7,36.5,39.4,46.5,92.8,91.1,92.2,95.5,69.4,58.4,56.2,54.9,56.3,58.8,61.5,62.6,22.3,22.7,23.6,29.8,39.9,46.3,50.0,51.7,52.6,53.0,22.0,22.4,27.3,33.1,35.6,39.5,42.3,43.2,43.0,40.9,31.6,36.0,64.0,110.6,29.8,36.9,62.2,91.9,23.3,30.4,41.7,48.7,22.8,28.6,34.3,42.8,-0.02,0.07,-0.11,0.80,-0.38,-0.45,-0.20,-0.85,-0.39,-0.21,0.34,0.82,-0.44,-0.15,0.04,0.57
270,97,3.23,3.55,3.67,1.64,28.1,32.4,34.5,40.6,46.4,99.5,122.5,128.8,130.3,129.7,25.1,29.3,32.2,36.4,49.6,73.9,104.9,112.9,112.6,111.5,32.3,33.9,35.4,36.9,50.1,91.6,96.9,96.3,96.2,90.3,28.7,32.6,34.7,36.3,37.8,49.0,93.5,92.7,92.1,96.0,63.4,60.1,58.1,58.0,57.2,58.2,60.7,63.4,22.3,22.7,23.9,30.8,39.6,46.3,50.9,52.6,52.8,52.6,21.9,22.4,28.0,33.9,36.9,41.6,44.3,45.6,45.4,43.1,32.1,36.8,64.1,112.8,29.5,36.4,63.2,92.9,23.4,30.7,43.3,49.0,22.9,29.2,35.6,44.6,-0.02,-0.02,-0.10,0.75,-0.32,-0.43,-0.23,-0.82,-0.37,-0.22,0.38,0.83,-0.40,-0.15,0.15,0.58
