Time, HRR, Heat_Flux_Wall1Radiative, Heat_Flux_Wall1Total, Heat_Flux_Wall2Total, Heat_Flux_HallTotal, TC_A01, TC_A02, TC_A03, TC_A04, TC_A05, TC_A06, TC_A07, TC_A08, TC_A09, TC_A10, TC_B01, TC_B02, TC_B03, TC_B04, TC_B05, TC_B06, TC_B07, TC_B08, TC_B09, TC_B10, TC_C01, TC_C02, TC_C03, TC_C04, TC_C05, TC_C06, TC_C07, TC_C08, TC_C09, TC_C10, TC_D01, TC_D02, TC_D03, TC_D04, TC_D05, TC_D06, TC_D07, TC_D08, TC_D09, TC_D10, TC_E01, TC_E02, TC_E03, TC_E04, TC_E05, TC_E06, TC_E07, TC_E08, TC_F01, TC_F02, TC_F03, TC_F04, TC_F05, TC_F06, TC_F07, TC_F08, TC_F09, TC_F10, TC_G01, TC_G02, TC_G03, TC_G04, TC_G05, TC_G06, TC_G07, TC_G08, TC_G09, TC_G10, VEL_TEMP_H01, VEL_TEMP_H02, VEL_TEMP_H03, VEL_TEMP_H04, VEL_TEMP_I01, VEL_TEMP_I02, VEL_TEMP_I03, VEL_TEMP_I04, VEL_TEMP_J01, VEL_TEMP_J02, VEL_TEMP_J03, VEL_TEMP_J04, VEL_TEMP_K01, VEL_TEMP_K02, VEL_TEMP_K03, VEL_TEMP_K04, VEL_BDP_H01, VEL_BDP_H02, VEL_BDP_H03, VEL_BDP_H04, VEL_BDP_I01, VEL_BDP_I02, VEL_BDP_I03, VEL_BDP_I04, VEL_BDP_J01, VEL_BDP_J02, VEL_BDP_J03, VEL_BDP_J04, VEL_BDP_K01, VEL_BDP_K02, VEL_BDP_K03, VEL_BDP_K04 
100,485.0,14.53,15.10,15.73,8.60,39.9,46.5,55.6,81.5,94.6,260.1,377.9,424.5,445.7,432.2,28.4,36.5,41.3,53.4,90.4,173.3,294.9,331.6,329.5,321.7,32.9,44.5,47.9,52.9,86.1,243.4,266.2,264.1,262.1,237.5,28.3,36.7,46.9,51.3,57.2,102.7,229.6,246.2,245.0,245.5,89.7,112.4,118.0,124.7,125.3,126.5,132.4,136.6,24.0,24.7,26.1,34.0,65.1,80.5,96.3,106.1,109.5,109.5,23.5,24.1,31.7,45.2,55.0,67.8,75.7,78.0,77.2,70.7,40.7,54.0,121.6,337.0,31.5,50.9,134.2,246.1,25.3,32.6,71.5,94.0,24.6,32.3,48.1,77.7,0.02,0.00,-0.09,1.59,-0.40,-0.37,0.15,1.66,-0.57,-0.21,0.72,1.52,-0.58,-0.25,0.45,0.98
110,485.3,14.81,15.52,16.14,8.55,40.2,48.3,55.9,80.0,97.4,262.5,362.3,413.2,431.2,417.4,28.5,38.9,43.9,55.0,87.6,177.8,296.4,327.1,325.6,317.4,38.6,44.9,48.4,52.8,90.1,247.8,268.6,269.0,266.7,236.6,28.5,38.4,46.6,51.2,57.2,107.9,229.9,247.2,248.0,250.2,92.4,112.8,122.0,128.2,127.7,129.4,135.3,139.5,23.8,24.6,26.3,40.0,73.4,90.8,104.5,113.9,116.8,116.6,23.8,24.9,32.9,52.2,63.2,76.0,83.5,85.8,84.7,77.4,44.1,57.5,120.4,328.1,33.6,51.3,137.9,253.9,25.1,38.0,78.2,100.9,24.6,37.0,56.2,86.0,0.06,-0.02,0.00,1.63,-0.47,-0.60,0.20,1.70,-0.61,-0.26,0.61,1.63,-0.60,-0.19,0.41,1.01
120,485.0,14.41,15.21,15.83,8.43,40.1,49.8,56.3,80.5,97.3,267.9,358.5,408.9,429.7,417.8,28.9,42.1,46.3,58.4,85.6,182.1,296.0,324.7,320.3,310.3,41.0,45.7,49.7,53.8,97.3,247.6,269.0,267.2,264.7,236.9,33.0,41.4,49.4,54.3,60.5,108.3,246.4,243.1,242.3,247.2,98.6,121.4,126.7,133.8,133.1,133.8,140.2,145.9,23.9,24.5,26.5,49.7,79.9,94.6,109.4,118.0,121.1,120.9,23.6,24.1,33.1,57.2,69.2,82.1,88.0,89.4,88.2,81.3,46.1,60.0,121.6,326.3,36.4,52.3,136.3,254.6,25.2,43.5,83.0,106.4,24.9,39.8,64.2,91.3,0.01,0.01,-0.01,1.58,-0.49,-0.47,0.23,1.64,-0.64,-0.23,0.51,1.65,-0.62,-0.09,0.67,1.02
130,485.0,14.45,15.34,16.01,8.42,41.5,51.4,57.2,82.4,100.9,269.5,363.7,407.3,424.0,410.5,30.6,44.3,48.5,61.5,88.8,182.6,297.4,328.2,324.3,313.9,44.6,47.9,52.0,55.9,117.8,246.6,268.2,266.4,261.7,237.3,34.8,44.1,51.1,57.5,63.9,109.4,247.3,241.2,242.3,246.5,104.9,127.0,132.7,139.1,138.6,140.3,143.1,150.1,24.0,24.8,26.4,56.1,86.3,97.5,113.1,120.8,123.7,123.4,23.7,23.4,33.8,61.6,73.5,85.9,92.2,94.5,93.2,85.2,47.7,62.3,124.4,328.4,39.8,55.1,140.7,257.6,25.2,47.4,87.3,108.6,24.7,42.2,70.1,95.3,0.04,0.02,0.04,1.54,-0.59,-0.30,0.22,1.64,-0.64,-0.09,0.57,1.49,-0.65,-0.10,0.67,0.99
140,485.0,14.69,15.52,16.21,8.53,43.9,52.6,58.5,84.2,103.5,278.1,367.8,408.2,422.5,408.9,32.7,46.5,50.9,65.1,93.4,188.5,299.0,328.4,324.7,315.5,46.7,50.3,54.1,58.6,121.7,246.9,269.5,266.9,263.6,238.5,37.1,47.6,53.4,58.8,66.8,111.9,251.9,239.6,239.7,243.8,105.4,128.2,134.9,141.1,140.4,141.1,145.9,150.2,23.9,24.9,26.2,59.1,91.7,101.7,114.2,123.1,126.5,126.6,23.9,23.3,33.9,63.8,76.0,89.1,95.5,97.8,96.4,88.4,50.1,65.3,130.0,330.7,42.9,58.4,146.8,259.3,25.3,51.3,90.8,111.9,24.5,44.0,74.1,98.5,0.05,0.02,-0.03,1.57,-0.63,-0.31,0.19,1.62,-0.60,-0.03,0.54,1.53,-0.69,-0.05,0.71,1.03
150,485.0,14.47,15.35,16.03,8.53,45.5,54.2,60.6,88.8,105.8,275.3,375.9,422.3,438.0,424.9,34.2,48.5,52.5,66.9,93.2,187.9,302.8,336.2,334.9,326.2,47.4,51.7,55.3,60.7,112.5,250.7,273.1,273.6,270.4,243.1,40.5,50.2,54.9,59.8,67.7,106.0,259.6,241.0,241.6,247.4,108.8,130.1,137.3,145.3,145.0,145.4,149.9,154.6,23.9,24.9,26.3,62.8,96.0,104.9,117.5,127.0,129.9,128.4,23.6,23.4,34.3,66.6,78.1,91.7,97.6,99.8,98.7,90.3,51.9,66.8,131.0,336.1,44.6,59.7,152.4,263.5,25.2,54.3,93.7,114.3,24.3,45.0,77.2,101.1,0.00,0.00,-0.03,1.61,-0.62,-0.37,0.27,1.63,-0.62,-0.01,0.42,1.46,-0.68,0.01,0.70,1.01
160,485.3,14.23,15.05,15.81,8.54,46.9,56.1,63.0,91.8,107.6,284.0,371.2,419.8,437.8,423.6,35.4,50.3,53.8,67.6,94.6,189.6,304.7,338.8,335.7,327.3,48.1,53.2,56.4,60.4,123.2,251.1,273.0,273.8,272.4,249.0,44.2,52.9,56.6,60.4,66.3,111.5,258.3,237.3,238.1,245.0,110.9,132.5,138.5,147.4,148.1,148.6,151.2,154.0,24.0,24.8,26.4,62.0,98.2,106.9,119.5,127.1,129.4,129.2,23.7,23.8,34.3,67.7,80.3,94.3,100.4,102.3,100.6,91.7,53.6,68.7,129.3,337.5,46.9,60.7,157.8,266.8,25.2,56.7,96.9,116.3,24.5,44.4,80.3,104.2,0.02,0.03,0.02,1.62,-0.72,-0.53,0.30,1.70,-0.64,0.17,0.64,1.48,-0.68,-0.18,0.53,1.03
170,485.3,14.15,15.14,15.85,8.48,47.9,57.1,63.6,90.6,107.9,278.4,366.2,408.2,424.5,412.6,36.9,51.3,55.2,69.7,99.0,191.3,306.4,339.4,336.4,326.7,49.3,53.6,56.0,61.8,119.3,252.6,277.1,276.2,273.5,247.8,43.2,51.5,57.6,62.9,67.1,116.9,259.2,238.6,241.6,249.0,112.9,139.3,145.7,150.1,150.2,152.0,154.7,156.2,24.1,24.9,27.1,66.4,99.0,108.0,121.2,129.2,131.6,130.0,23.8,23.5,34.1,69.3,82.7,96.2,102.8,104.8,103.6,95.2,54.5,70.1,130.0,339.7,48.9,62.1,159.5,269.6,25.2,56.9,100.4,118.8,24.7,43.6,82.7,105.9,0.01,0.02,-0.01,1.58,-0.68,-0.22,0.34,1.64,-0.61,0.15,0.52,1.53,-0.69,-0.09,0.70,1.05
180,485.3,14.38,15.27,16.04,8.59,49.5,58.1,65.1,95.5,111.8,277.2,377.6,424.9,438.2,423.4,38.3,52.5,57.0,72.8,103.9,199.2,304.2,337.0,335.5,326.7,50.1,54.7,57.1,62.4,145.7,252.3,274.0,272.2,269.4,246.0,43.3,54.1,59.0,62.6,70.5,118.1,263.8,239.7,242.3,250.0,113.0,138.6,143.5,149.7,147.5,149.3,153.5,156.1,24.1,24.9,27.0,63.7,99.4,110.7,123.0,130.1,132.0,131.5,23.5,23.3,35.1,69.9,84.3,98.4,104.2,106.5,105.0,97.2,56.1,72.6,137.4,340.5,49.8,65.3,163.9,269.3,25.3,59.2,100.9,120.4,24.7,42.7,84.7,107.9,0.03,-0.03,-0.01,1.57,-0.71,-0.38,0.32,1.64,-0.62,0.11,0.46,1.54,-0.63,-0.08,0.59,1.02
190,484.7,14.27,15.33,15.96,8.64,50.5,59.3,65.9,96.3,113.2,284.3,375.6,425.1,442.2,428.4,39.0,53.2,57.4,72.3,104.2,200.3,309.5,343.4,340.8,331.2,51.3,54.7,56.9,61.6,147.1,253.8,277.7,277.3,273.6,248.9,48.7,56.8,60.4,64.8,71.3,120.8,262.5,241.1,242.8,250.3,119.5,143.0,147.2,153.4,152.0,152.2,154.4,157.0,24.2,25.1,26.9,70.2,103.1,111.7,123.9,132.3,134.9,134.0,24.0,23.7,33.7,70.8,86.1,99.9,105.8,107.6,106.0,97.4,57.1,74.2,137.0,344.0,50.2,65.4,168.3,273.9,25.4,59.1,101.2,120.7,24.9,42.0,86.5,109.0,0.02,-0.01,0.04,1.55,-0.75,-0.34,0.36,1.63,-0.57,0.26,0.54,1.50,-0.62,-0.08,0.43,1.04
200,485.3,14.26,15.13,15.97,8.53,51.1,59.8,66.6,94.7,114.9,283.0,379.3,421.6,437.9,423.0,40.7,54.3,59.2,72.9,106.9,200.1,310.7,341.0,337.8,329.1,51.0,54.6,57.1,62.1,160.1,257.0,279.7,279.8,277.8,252.2,49.2,56.2,61.5,65.0,72.6,119.8,264.7,245.4,248.0,255.9,121.1,141.6,147.9,151.7,151.0,151.1,155.3,159.1,24.2,25.0,26.7,66.2,104.9,114.1,126.4,132.3,134.1,133.3,24.2,24.0,31.4,70.8,86.8,100.8,106.2,108.2,107.8,98.2,58.6,75.5,137.8,340.8,51.5,67.3,170.8,274.9,25.3,60.3,102.8,122.2,24.5,41.9,88.1,109.9,0.00,-0.05,-0.01,1.62,-0.77,-0.38,0.34,1.66,-0.66,0.27,0.43,1.44,-0.66,-0.05,0.47,1.08
210,485.0,14.49,15.52,16.25,8.62,52.4,60.7,67.6,93.9,116.9,283.6,380.6,429.0,447.9,432.9,42.3,55.8,60.2,73.4,108.7,198.9,311.1,344.0,341.4,332.3,52.8,56.2,59.1,65.0,149.4,254.2,280.7,280.5,279.0,252.9,50.1,57.9,61.7,66.9,76.7,119.4,263.7,241.0,245.8,254.9,130.4,145.6,152.0,156.4,154.1,154.6,157.8,162.0,24.3,25.0,26.5,62.8,101.9,112.9,127.5,134.2,135.9,135.0,23.7,23.5,31.6,72.5,88.3,102.0,107.9,109.8,108.9,100.0,59.6,76.9,141.5,344.7,52.5,67.9,172.7,278.0,25.3,59.9,104.0,123.5,24.4,43.0,88.9,111.7,0.04,-0.02,0.08,1.52,-0.74,-0.26,0.35,1.65,-0.58,0.28,0.39,1.39,-0.69,0.02,0.63,1.09
220,485.0,14.27,15.28,16.03,8.63,53.5,62.0,68.7,96.6,115.9,284.7,382.6,427.8,445.2,433.2,44.0,57.2,61.0,74.2,111.9,204.5,313.7,342.3,340.0,331.7,53.2,56.7,59.9,67.6,161.4,255.8,282.4,280.2,277.3,253.1,49.2,58.3,63.5,67.9,75.0,116.1,265.2,240.7,244.6,255.4,147.8,157.5,157.7,156.8,155.9,156.8,157.9,158.1,24.2,25.0,26.5,64.3,104.9,115.1,127.9,133.6,134.6,133.1,23.8,23.4,32.8,72.1,89.0,102.9,108.1,109.7,108.1,100.3,60.2,77.3,145.0,345.7,53.0,69.9,174.0,280.7,25.3,61.0,106.2,124.1,24.2,43.0,89.5,112.0,0.03,0.03,0.00,1.50,-0.75,-0.22,0.36,1.63,-0.67,0.27,0.54,1.46,-0.66,0.06,0.88,1.07
230,485.7,14.55,15.60,16.37,8.75,55.2,63.0,69.4,99.2,118.2,288.0,386.9,432.6,447.7,435.5,45.4,57.8,61.7,77.0,113.7,205.5,315.3,344.6,342.1,333.5,54.6,58.2,62.4,68.5,169.0,256.0,282.4,282.8,279.7,254.5,49.5,59.6,66.2,69.5,80.1,134.1,264.3,237.9,242.3,251.8,152.6,158.0,157.0,153.6,153.0,154.7,157.1,160.5,24.1,24.9,26.2,62.0,104.1,116.8,128.1,131.7,132.1,130.6,23.7,23.5,31.8,73.0,89.6,104.2,109.7,111.7,110.3,101.7,60.9,79.7,148.9,343.7,53.2,70.9,177.7,284.4,25.2,62.3,109.2,124.1,24.6,44.1,90.6,113.5,0.04,0.01,-0.01,1.59,-0.74,-0.50,0.34,1.74,-0.62,0.39,0.60,1.45,-0.63,-0.02,0.72,1.12
240,484.7,14.52,15.53,16.24,8.84,56.3,64.4,71.5,101.9,120.8,289.4,386.4,434.2,451.8,434.4,45.4,58.9,63.7,80.5,117.7,207.0,317.3,346.3,342.6,333.8,53.2,60.4,65.7,72.3,162.3,260.1,283.8,282.5,280.9,254.8,49.9,60.5,66.1,70.7,82.1,133.8,264.9,244.2,249.0,258.3,155.7,158.0,156.6,151.2,150.6,153.3,157.8,160.1,24.2,24.9,26.1,61.3,104.7,117.7,128.0,130.7,131.4,130.3,23.8,23.5,31.8,72.6,89.8,104.2,109.4,110.6,109.1,100.4,62.3,82.2,151.0,348.0,53.9,73.7,182.1,285.4,25.3,61.0,109.1,123.3,24.8,43.5,91.1,113.1,0.04,0.01,-0.09,1.59,-0.74,-0.35,0.35,1.71,-0.58,0.41,0.69,1.42,-0.60,-0.14,0.71,1.09
250,485.0,14.85,15.90,16.57,9.01,57.5,65.7,73.7,107.5,124.4,294.5,393.2,449.3,463.9,447.8,45.7,59.6,65.1,84.0,120.6,207.1,317.2,352.4,351.0,342.3,55.4,61.9,67.0,73.2,177.8,258.5,286.5,287.1,284.9,257.6,51.5,62.6,68.0,72.4,82.9,126.9,267.1,241.3,244.8,255.6,153.8,157.8,157.5,152.5,152.2,154.8,158.5,163.0,24.2,25.1,26.2,59.1,104.1,116.7,127.5,132.6,133.8,133.0,23.7,24.0,31.6,73.1,90.1,104.7,110.2,112.0,110.4,101.4,63.9,84.8,154.2,351.4,55.4,75.3,183.6,287.7,25.4,59.9,110.5,124.3,24.8,42.5,90.8,114.0,0.02,0.05,-0.14,1.52,-0.78,-0.44,0.42,1.63,-0.60,0.40,0.53,1.47,-0.61,-0.09,0.30,1.10
260,484.7,14.99,16.05,16.81,9.04,57.8,66.6,74.6,107.9,129.1,301.4,397.2,439.8,454.9,442.5,45.8,60.4,66.6,86.8,122.3,207.9,318.9,351.9,349.3,340.3,55.4,62.8,66.7,72.1,181.8,259.4,288.4,288.4,285.9,260.6,54.7,62.9,66.5,72.4,79.1,133.9,272.3,244.1,246.8,254.2,157.2,158.1,157.7,157.4,157.0,157.3,158.7,162.7,24.3,25.2,26.3,59.7,106.6,116.6,127.3,132.3,133.6,133.0,24.2,23.7,30.1,72.6,90.5,105.5,110.5,112.3,111.1,102.6,64.8,87.9,156.6,353.6,56.2,76.4,186.2,289.6,25.4,59.6,110.9,125.0,24.7,40.7,91.0,114.3,0.03,0.00,-0.14,1.63,-0.78,-0.38,0.32,1.75,-0.67,0.31,0.54,1.45,-0.66,-0.16,0.64,1.11
270,484.3,14.78,15.86,16.67,9.03,57.9,67.4,75.8,109.3,129.4,296.1,389.9,443.2,464.6,448.3,47.2,61.4,66.5,84.5,123.1,210.4,322.0,352.1,348.0,338.4,57.4,62.7,65.3,70.3,188.0,259.3,288.5,290.6,287.5,260.3,54.8,63.3,69.0,75.1,87.1,148.5,265.5,244.2,250.4,259.0,167.5,158.1,155.4,150.4,151.2,154.5,159.9,163.4,24.4,25.2,26.3,58.2,105.9,119.2,132.5,136.1,136.6,135.7,24.0,23.9,28.9,73.0,90.8,105.9,111.1,113.1,111.8,103.0,65.3,87.3,155.0,354.7,56.8,76.2,187.8,293.2,25.4,59.9,111.1,126.4,24.7,40.4,91.8,115.0,0.03,0.02,-0.04,1.60,-0.84,-0.32,0.34,1.71,-0.66,0.34,0.56,1.52,-0.65,-0.03,0.40,1.12
