Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
42,30.9,23,30.5,17,27.9,38.5,31.6,52.1,57.7,10.6,15.5,14,10.1,9.6,7,4.1,4.1,3,4.1,2.4,12.2,21.8,22.9,7.7,8.7,6,7.2,3.1,5.5,2.8,3.9,9.9,17.5,15.7,11.7,9.3,6.8,4.8,4.5,4.4,3.4,2.5,17,16.4,30.9,17.1,26.9,17.4,16.7,18.4,18.2,19.3,19.3,19.9,25.9,27.8,22.3,20.4,27.9,26,21.4,18.3,20.3,19,18.7,20.9,25.3,22.9,23.4,21.4,21.9,10.9,14.6,16.4,10.7,15.4,17.2,12.9,15.7,16.9,13,15.9,15.5,13,14.7,16.1,17.8,17.5,17,16.5,11.8,14.3,14.2,15.8,14.9,9,15.3,10.4,12,14,13.7,11.9,12.3,12.5
46,36,28.9,38,21,41.9,51.7,42.1,73.9,79.2,10.6,15.5,14.8,10.6,10.1,9.8,5.1,4.1,3,4.6,2.4,12.2,24.2,26.1,8.2,8.7,6,7.2,3.1,5.5,2.8,3.9,9.9,17.5,16.3,12.4,10.3,7.3,5.5,5.1,4.9,3.9,3,19,18.9,36,19.3,33.1,20.5,19.9,18.4,20.4,20.6,20.8,20.2,30,32.8,23.9,21,32.5,31,22,19.3,21.8,20.5,19.3,22.8,26.3,24.9,27.5,23,25,12.2,14.6,16.4,11.9,15.9,17.8,14.2,16.3,17.4,14.3,15.9,16,13.7,15.4,16.1,18.5,18,17.5,17.1,12.4,14.3,15.4,16.4,15.4,9,16.7,10.9,12.6,14.7,14.3,12.7,13.7,13.7
50,41.7,31.3,42.9,23.6,51.3,59,52.8,82.1,85.2,11.1,15.5,17.5,11.9,11.3,9.8,5.1,4.1,3,4.6,2.9,12.2,24.9,27.6,8.7,8.7,6,7.2,3.6,5.5,2.8,3.9,9.9,18,17.5,13,10.3,8,6.2,5.7,5.4,4.4,3.5,20.9,20.8,40.7,21.8,41.5,28.6,25,18.9,21.2,21.7,21.6,22.5,33.5,33.5,27.3,25.3,41.6,34.9,24.9,21.6,24.2,24.8,21.5,24.1,33.5,29.1,33.7,26.1,26.7,12.7,14.6,16.4,13.1,16.4,18.3,14.8,16.3,18.8,14.9,15.9,16,14.3,15.4,16.7,18.5,18.5,19.5,18.5,13,14.8,16.1,16.9,16.7,9.5,17.2,11.6,13.2,14.7,14.8,13.2,14.2,14.3
54,48.8,39.6,48.5,24.9,53.9,60.3,64.6,85.9,91.6,11.1,15.5,20.2,14.1,13.2,10.4,5.6,4.1,3.6,4.6,2.9,12.2,26,29.6,9.2,9.3,6.6,7.7,3.6,6,2.8,3.9,9.9,18.9,18.9,14.2,11.6,8.6,6.2,5.7,5.4,4.9,4,22.8,22.8,45.8,23.4,48.9,43.7,26.7,22.3,22.9,23.6,23,26,35.4,35.4,28,30.2,49.1,40.3,27.9,23.3,27.6,27.3,24.6,27.1,36,33.1,40.1,28.6,28.5,13.2,15.1,18,13.7,16.9,20.8,14.8,17.5,21.5,14.9,17.3,18.4,14.8,15.9,18.1,19.9,20.5,22.7,21,14,15.3,16.7,16.9,17.6,9.5,18.8,12.2,13.9,15.7,15.3,13.7,15.4,14.8
58,56,45.9,59.5,29.3,66,69.1,72.9,86.7,91.3,11.1,15.5,20.8,16,15.3,12.4,6.2,4.1,3.6,5.1,2.9,12.2,29,34,10.2,10.5,6.6,8.3,3.6,6,2.8,3.9,9.9,21.3,21.5,14.9,11.6,8.6,6.2,5.7,5.9,4.9,4,25.9,25.7,52.8,26.4,58.9,53.6,29.2,23.5,24.9,26,24.6,27.9,43,38.8,31.7,34.1,52,44.5,31.2,26.3,30.8,29.1,29,30.2,40.4,34.8,42,33.3,29.5,13.7,17.5,20.4,14.2,20.2,22.2,15.8,20.4,24.6,15.4,19.4,20.8,15.3,16.5,18.9,21,23.1,26,22.5,14.5,15.8,17.4,17.5,19.6,10,20.3,13.2,14.4,15.7,15.8,14.8,16,16.1
62,63.9,52.7,71.5,34.7,77.6,82,86,99.6,106.6,11.1,15.5,21.8,16.7,16.7,14.4,6.7,4.6,3.6,5.1,3.5,12.2,31.1,34.7,10.7,11.2,7.7,9,3.6,6,3.3,3.9,9.9,22.5,22.5,14.9,12.2,9.7,6.9,6.2,5.9,5.5,4.5,28.6,28.2,63.1,29.9,69.3,65.9,31.4,25.7,27.6,28.3,27.1,30.2,44.8,39.7,34.7,35.8,54.3,49.9,36.6,26.8,32.4,31.6,31.3,32.8,44.2,35.7,43.7,37.6,31.9,15.4,20.2,24.9,16.3,21.3,25.5,17.4,22.3,26.9,15.9,21.2,22.7,16.1,18.5,21.3,22.9,24.4,26.6,25.2,15,17.5,17.9,18.9,22.3,10.5,22,13.7,14.9,16.2,17.1,17.4,17.8,17.5
66,66.6,55.2,72.8,34.2,77.6,84.5,86.6,104.1,108.4,11.1,15.5,22.4,17.4,17.2,14.4,6.7,5.1,4.2,5.6,3.5,12.2,33.6,37.5,11.4,12.2,8.3,9.5,3.6,6,3.3,3.9,9.9,23,24,16.9,13.2,10.4,8.2,6.9,6.4,5.5,4.5,29.2,28.9,66.9,31.6,75.4,71.4,33,28.6,30.4,29.2,27.8,33.3,52.7,42.9,35.7,39.6,57.6,51.8,40.4,29.4,33.3,33.1,32.8,38.2,50.2,38.4,45.5,40.9,34,16.7,23,26.3,17.2,23.6,27.6,18.9,23.5,28.5,18.7,22.6,24,17.2,19.5,22,23.6,26.3,29.6,27.6,15.5,18,18.9,19.4,23,10.5,23.9,14.2,15.4,16.7,17.8,19.2,20,18.9
70,68.3,56.9,71,38.8,78.9,86,92.2,106.4,111.7,11.1,15.5,23.4,19,18.8,15.9,7.3,5.1,4.2,5.6,4,12.2,37.4,43.3,12.6,13.4,9.9,9.5,3.6,6.6,3.9,3.9,9.9,25.4,26.5,19,14.8,11.5,8.7,7.9,7,6.1,4.5,30.4,30.1,69.6,31.6,74.9,73.9,33.6,32.5,33.6,31.8,29.9,37.9,55.8,48.2,41.9,41.8,62.8,54.6,41.7,31.2,37.3,34.9,35.3,40.9,52.1,39.8,47.4,42,38,19.7,24.6,29.9,19.1,26.3,30.6,21.6,27.4,31.2,20.3,24.6,25.6,18.2,20.5,24.8,26.4,28.3,30.2,30.1,16,19.6,20.1,20.8,24.6,11.1,26.4,14.2,16.6,18.2,19.5,20.6,21.6,20.8
74,71.9,59.4,75.5,53.1,82.4,90.9,102.3,118,119.1,11.1,15.5,24.4,19.7,19.3,17.3,7.9,5.1,4.7,5.6,4.5,11.7,44.7,49.8,14.4,15.5,11.5,11,4.1,7.1,3.9,3.9,9.9,26.6,28.5,20.1,15.3,12.1,10,9,7.5,6.6,5,32.4,32.5,73.3,32.8,80.2,82.1,42.3,36,39.8,35.6,32.8,41.6,63.5,53,41.9,43.2,65.7,56.7,43.5,33.8,40.4,35.7,36.9,45.5,54.9,42,48.9,45.3,39.6,21.2,27.3,33,21.6,28.6,33,23.3,29.3,33.6,22.5,27.3,28.1,19.3,22.7,27,29.2,29.8,31.5,32.7,18.2,21.9,22.7,22.7,26.2,11.6,28.9,15.3,17.3,19.5,20.7,22.6,24.5,22.8
78,79.9,67.4,88.7,76.7,104.8,113.2,143.9,154,152.9,11.1,15.5,27,20.2,19.3,17.3,7.9,5.6,4.7,6.1,5.5,11.7,50.6,56.4,16.3,18.2,13,12.7,4.7,8.7,4.4,3.9,9.9,27.9,29.8,21.9,16.7,13.4,11.2,10,8.8,7.3,5.5,36.6,37.9,86.5,34.7,87.6,88.7,68.1,40.4,44.7,40.1,37,45.6,71.7,62.9,48.6,46.3,67.7,63.6,48.5,36.9,42.9,40.6,43.1,50.9,62.2,46.3,54.5,50.3,46,25.1,31.4,36.4,24.9,31.3,37,25.9,31.2,35.6,24.3,28.9,30.1,21.5,24.3,28.6,30.5,32.2,34.4,35,19.4,23.9,25.1,24.9,27.5,12.2,31.4,16.6,19,21.6,23,24.6,26.9,24.9
82,80.9,68.5,90.5,83.8,106.8,117.4,145.8,157.9,170,11.1,15.5,30.2,22.6,21.3,20.4,10.1,8,6.1,6.6,6.2,11.7,53.1,62.4,18.2,19.9,14,14.2,5.8,9.3,4.9,4.5,9.9,31.2,33.7,25.9,19.2,14.6,12.6,11.2,10,8.5,6.1,37.3,37.5,86.7,34.6,92.1,92.5,79.7,44.5,48.8,43.9,40.3,48.5,74.6,64.9,49.7,51,74.8,69.6,56.3,39.7,46.6,44.1,46,54.6,67.1,51.8,59,57.6,50.6,29.2,35.7,40.8,27.1,34.4,40.1,27.6,34.1,40.7,26.5,31.3,32.2,23.6,25.9,30.2,33.9,36.8,39.7,40.1,21.5,25,26.9,26.4,30.8,12.2,34.3,18.5,21.8,24,24.5,25.9,28.5,27.3
86,89.4,77.6,101.1,92.6,116.1,124.1,134.6,150.7,170.6,11.1,15.5,32.4,25.4,24,25.6,11.3,9.5,6.6,7.7,7,11.7,60.7,70.7,20.2,21.9,15.4,15.7,6.5,11.6,6,4.5,9.9,32.7,35.8,28,21.3,15.8,13.7,12.4,11.6,9.7,6.7,39.6,42.1,96.6,38.4,102.7,104.5,96.5,49.9,55.8,52.6,44.9,59.5,90.3,78.8,55.8,55.7,82.9,72.6,58.2,42.2,48.8,48,49.5,63.5,78.9,58,63.7,59.7,59.5,32.1,38.6,43.9,30.9,37.2,44.1,29.9,38,42.8,28.6,34.4,35.3,25.9,28.9,33.2,35.7,39.3,42.7,43.8,23.3,26.9,30.1,30.2,35.4,12.7,38.7,19.9,22.8,25.3,26.1,28.2,31.4,29.7
90,100.9,92.9,123.8,113.5,137,140.6,159.7,179.4,193.9,11.6,15.5,34.1,27.2,25.7,30,12.9,13.1,8.4,8.4,8.4,11.7,68.6,81.4,22.5,25.2,17.8,18.5,8.6,14.5,7,5,9.9,36.4,39.6,31.4,22.8,18.1,15.5,14.1,13.3,9.7,6.7,41.4,64.9,108.9,40.1,113.3,114.8,111.2,57,65.4,58.8,50.6,68.5,109.8,81.8,58.9,61.2,89.9,85,62.5,48.1,52.8,54.9,55.3,78.4,93.6,64.7,72,67,64.4,35.1,45.6,50,34.4,43,52.3,34.4,42.3,47.3,31.1,36.6,40,28.1,30.8,35.9,40.3,43.7,47.2,46.5,25,29.9,31.6,32.8,37.6,14.1,41.2,20.5,24.8,27.3,30.5,32.2,34.7,33.3
94,118.6,106.5,140.5,128.8,155.1,168.2,211.2,224.6,248.9,11.6,16,35.9,28.8,27,33,14.2,13.7,9.4,9.1,9.7,11.7,73.7,86,24.3,28.7,19.7,20.5,10.1,15.1,8,5,9.9,39.3,42.5,31.9,24.7,20.5,17.5,15.5,15,9.7,6.7,46.3,100.9,128.5,45.6,134.8,136.6,126.2,64.8,73.5,63.8,55.5,76.4,112.3,95,66.1,68.3,96.5,100,70.2,52.1,58.6,63.9,60.7,82.4,94.6,69.6,78.7,77,72.3,42,51.2,56.9,39.8,50.5,61.5,38.3,47.1,57.5,34.2,41,44.4,31.3,33.8,39.5,42.9,47.7,53.4,51.7,27.3,31.1,35,36.6,40.6,15.1,45.3,23.5,26.9,30.2,32.4,34.1,36.3,35.5
98,137.2,118.2,155.4,142.8,172.4,193.4,239.7,261.8,290.1,11.6,16,38,28.8,27,33.6,15.8,14.7,10.1,10.3,11.3,11.7,78.8,90.4,25.6,30.5,20.3,22,11.6,17.4,8.8,5.5,9.9,41.8,44.7,34.4,26.8,22.4,18.8,17.2,16.1,9.7,6.7,51.4,119.9,141.9,48.2,157.3,155.3,141.9,70.9,77,68.8,64,83.3,126.2,109.1,72.5,76.1,101.5,103,75.1,55.6,65.7,64.1,66,91,101.3,72.9,88.1,82.3,83.9,45.6,54.8,61,44.8,54.9,66.5,43.4,51.3,60.3,37.8,43.8,47.2,35.3,36.6,41.8,47.7,52.3,59.2,58.2,29.6,34.1,37.6,39.1,44.3,15.7,49.6,25.3,28.9,32.1,35.3,37.8,41.3,39.8
102,154.4,138.9,189.6,178.9,223.5,248,287.5,328.5,353.8,11.6,16.5,41.3,31.6,29.8,37.9,17.4,14.7,11.2,12.2,13.5,12.2,88.8,99.9,28.3,32.5,22.3,24.3,13.8,19.3,10.1,6,9.9,46,49.6,38.8,30.8,25.7,21.7,19.9,17.8,10.3,7.2,58.7,138.8,160.1,50.7,179.8,177.7,167.3,79.4,83.3,76.7,74.5,91.2,138.6,122.6,82.1,80.8,120.7,114.9,87.7,62.6,75.3,78.7,72.8,101.4,109,81.9,98.1,92.1,96.5,49.3,60.4,68.1,49.4,60.3,72.9,47.9,56.4,64.2,41.5,50,52.8,38.7,42,46.2,55.4,61.6,65.6,62.6,33.8,38.1,42,47.7,51,17.8,55.6,27.8,32.8,36,38.5,44.3,47.6,44.7
106,176.8,148.4,199.7,195.5,234.3,261.8,300.3,329.5,328.5,11.6,17.5,45.4,37.7,35.3,48.2,21.5,19.1,13,13.5,15.2,12.2,95,110.4,31.8,38,24,27.1,16.4,21.8,11.7,6.5,10.4,52.2,56.1,41.7,33.3,28.6,24.3,22.4,21.3,10.3,7.2,104.1,158.8,180.2,53.9,203.1,199.3,191.8,85.4,88.5,87.6,84.4,101.1,59.2,130.1,92.7,95.7,132.7,129.8,101.1,70.3,84.3,91.2,82.2,112.1,128.5,91.3,108,101.3,103.6,56.1,69.3,79.4,54.3,69.3,80.8,50.9,62.4,71.4,45.6,54.9,58.6,43.9,45.9,52.4,60.3,69.9,75.9,71.4,38.9,41.7,47.9,52.7,58.5,19.5,62.2,30.6,36.3,43.5,44.5,50.3,52.1,49.7
110,182.6,162,182.2,177.1,235.5,272.6,338.7,383.8,388.7,11.6,18.1,48.5,41.9,39.1,56.8,23.3,23.1,14.3,15.8,17.5,12.7,96.3,120.9,34.6,40.5,25.8,25.1,18.6,21.8,14.4,9.1,10.9,58.3,63.7,47.8,36.2,32.2,27.1,24.7,23.8,10.8,7.2,139.5,170.2,176.5,55.7,225.9,210.7,196.6,91.6,98.4,92.5,90.4,101.8,15,133.5,104.6,98.1,146.9,136.5,108.9,77.1,90.1,93.6,93.9,112.1,128.4,97.9,115.3,112.2,107.7,63.4,76.7,86.8,62.4,76.1,86.2,57.1,68.2,77.2,50.3,62.4,67.5,49,51.5,57.7,66.5,75.9,82.9,80.2,42.9,47.9,53.8,57.1,64.8,22.3,70.6,34.2,40.4,47.3,51.8,57.2,60,57.1
114,191,175,213.4,191.5,287,333.9,393.8,448.7,481.5,12.1,18.8,50.9,43,40.6,58.9,22.1,24.5,16.9,17.2,18.5,13.2,97.2,86.6,35.7,35.8,27.1,23.4,20.1,21,16.1,11.2,12.1,64,69.6,51.5,42,37,30.5,27.8,23.8,10.8,7.2,130.7,160,179.3,53.4,180.1,207.8,118.5,94.9,99.3,94.2,93.5,99.9,10.9,133.2,107.2,98.2,136.6,128.5,110.4,83.1,94.5,96.2,94.7,105.7,114.8,99.2,109.3,111.5,111.8,69,82.5,92.1,67.4,79.2,87.7,63.4,73.3,79,56.1,68.1,71.1,54.3,57.4,62.8,70.8,79,88.4,85.4,46.3,52.1,59,61.8,70.1,23.6,77.6,37.8,45.4,51,58,62.8,66.7,63.6
118,174.7,170.7,208.4,108.1,273.8,324.5,378.7,445.3,481.7,12.1,19.3,49.9,43,40.1,56.1,21.6,25.1,17.6,19,19,13.7,94.9,75.2,35.5,35,26.6,23.5,21.4,22.4,18.2,12.7,12.1,65.1,70.9,53.7,47,41.5,34.5,31.3,22.6,10.8,7.2,111.8,144.2,134.7,49.7,135.7,141.2,81.8,91.4,99.3,95.4,95.1,96.7,10.4,125.6,106.6,99.5,131.9,122.9,110.4,83.9,93.9,96.5,94.8,101,116,98.4,106.9,110.4,111.8,75.6,86.2,90.2,71.9,81.3,87.7,67.5,74.6,79.7,61,70.5,73.5,58.5,61,67.1,72.2,80.5,89,87.1,51.8,55.8,62.4,64.9,73.7,24.5,81.2,42.9,51.5,55.6,63.5,68,72.4,69.7
122,135,188.5,240.6,155.4,311.4,358.3,411.3,482.2,548.8,12.7,19.3,48.9,43.8,40.6,53.9,20.5,26.1,18.1,20.1,18.3,14.3,88,68.2,35,33.9,26.1,24.1,22.6,24,18.8,15,12.1,65.7,71.4,55.4,51.1,45.2,38.2,34.9,21,10.8,7.7,114.9,137,141.2,56.7,162.6,172.5,73.8,90.9,97.7,95.9,96.8,96.7,10.4,122.7,103.9,100.9,129.5,121.5,108.9,85.3,98.2,98.4,96.9,88.5,101.7,104.9,115,108.6,108.8,77.9,87.2,88,74.9,81.8,88.9,70.5,76.5,81.6,64.6,72.2,74,62.7,63.6,68.1,73.5,81.5,90.8,89.3,55.6,57.4,64.3,67.3,76.5,25.2,82.2,46.6,54.2,60.1,66.7,73.2,76.1,74.6
126,167.2,189.2,251.6,184.5,309,366.9,440.5,533.8,590.1,12.7,19.9,48.9,44.3,39.2,55.9,24.3,28.5,19.5,21.3,18.3,14.8,97.1,60.3,35,33.9,27,26.9,24.6,25.5,21.6,17.5,12.1,66.3,73.1,56.7,54.6,48.8,39.3,32.2,18.8,10.8,7.7,124.3,146.7,154.1,54.6,164.7,74.7,61.5,89.8,92.4,95.9,96.8,94.7,10.4,124,102.7,100.6,13.9,112.4,106.5,87.7,96.6,96,96.9,87.5,104.7,102.9,108.3,103.4,108.8,78.6,85.6,88,76.7,81.8,88.9,72.5,77.6,82.1,67.2,72.9,76.8,65.8,65.4,68.6,76.6,83.5,93,90.6,58.6,59.8,65.5,69.1,77.6,25.8,84.2,49.8,57.6,63.7,69.7,75.3,78.2,76.7
130,169.8,193.3,270.1,175.1,345.8,407.6,476.5,535.4,598.8,13.4,19.9,49.8,44.9,37.8,56.4,24.3,29.1,20.1,21.3,18.3,15.4,92,74,35.8,31.2,27,26.9,23.6,23.6,22.1,18.3,12.7,68.7,76,59.8,57.9,51.8,36.6,28.5,17.2,10.8,7.7,127.3,152.8,164.8,59.1,75.6,95.6,50.3,87.7,95.7,97.2,96.8,94.1,10.9,119,101.6,96.3,12,120.3,104.8,87.7,100.3,96.5,95.4,83.5,95.5,101.7,115.8,104.1,109.5,78.5,85,87.5,77.5,81.3,88.2,73.9,78.4,82.1,69.7,74.6,78.2,67.9,67.8,69.3,78.1,83.5,93,91.2,60.3,61.8,66.7,70.5,78.2,26.5,86.1,52.5,59.6,66.8,72.3,76.7,79.4,77.3
134,137.9,195.5,273.2,156.2,348.2,410.4,474.4,541.5,608.8,13.9,20.4,49.3,45.4,37.3,56.4,25,31,20.1,21.3,18.3,16,94,70.4,35.1,30.6,26.4,26,22.8,22.4,23.4,19.5,13.4,69.9,77.5,61.7,60.2,55.3,41.9,26.4,16.7,10.8,7.7,117.1,129.5,180.4,56.3,61.3,54.3,47.5,87.7,95.7,97.2,97.3,92.4,11.2,118.8,100.3,92.9,11.1,118.9,104.2,88.2,99.7,96.5,93.8,80.2,91.9,99.2,111,103.3,110.2,78.5,84.4,86.2,77.5,79.9,86.9,74.6,78.4,81.5,71.8,75.3,78.7,69.2,68.5,72,78.8,84.9,91.9,91.2,62,63.9,67.8,71.5,79.4,27,86.7,54.3,62,68.7,73.5,76.7,80.4,77.8
