Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
42,72.1,24.4,16.3,19.9,19.5,17.3,19.8,20.9,18.1,17.7,16.8,50.8,27.4,18.4,15.8,17.8,16.9,16.9,16.4,18.8,26.9,149,163.2,144.6,136.1,201.1,208.6,219.1,303,357.5,412.8,18.9,34.2,34.1,23.2,16.5,16.4,14.5,15.8,16.4,15.8,15.4,77.3,78.7,74.8,85.9,87.9,79.7,90.3,73.8,129.2,122.3,75.5,76.7,122.5,105.3,66.3,55.4,62.3,56.7,44.2,43.3,45.4,39.4,38,112,73.3,52.3,46.7,48.1,99,31.4,37.5,48.2,34.2,39.4,49.7,32.3,40.2,47.8,30.2,35.7,36.5,25,29.4,33.9,29.9,29.3,34.7,30.1,22.3,26.3,27.7,28.4,24.8,24,25.2,18.9,21.6,23.6,23.6,23.3,24.3,22.9
46,81.3,26.2,16.3,21.7,20.9,18.5,21.1,23.6,20.1,17.7,16.8,63.6,30.7,18.9,16.4,18.5,17.5,18,17,20,28.9,168,184.9,164.6,149.9,215,226.6,238.9,320.7,369.7,406.1,18.9,40.4,40.5,26.9,17.1,16.9,14.5,15.8,16.9,16.4,15.9,85.7,87.9,83.8,94,94.9,91.5,103.9,81.7,143.4,139.4,83.6,82,137.2,122.7,72.6,65.2,77.8,66.1,57.1,53.1,56.1,50.3,47.4,130,86,63.2,61.3,59,107,36,42,52.3,37.8,44.7,57.2,39.1,47.2,57,36.9,43.8,44.5,28.9,32.5,36.6,34.2,33.4,41.6,35.4,24.9,29.6,30.2,31.4,26.7,26.6,29.1,21.1,24.2,25.7,25.4,25,26.3,24.6
50,84.1,26.9,16.8,22.3,21.9,19.2,22.5,26,21,17.7,16.8,69.9,31.5,19.5,16.9,19.1,18.5,18.5,17.5,20.5,31.3,181.8,199.9,177.1,157.6,218.8,237.8,257.4,314.5,368.8,409.5,18.9,46,46.6,29.1,17.1,16.9,14.5,15.8,16.9,16.4,15.9,90.2,93,88.5,95.2,97.3,100.9,112.1,82.8,158.4,140.3,88.6,87.7,148.8,124.4,83.3,73.7,85.1,73.5,64.9,61.5,61.5,55.3,52.2,138.1,97.6,73.7,67,63.5,118.7,41,46.7,59.1,40.4,49,60.7,44.3,50.6,61,41.7,48.2,50.1,36,38.8,44.2,40.6,39.6,50.6,42.2,30.1,35.2,36,39.3,32.3,31.9,35.1,24.9,27.6,30,30.4,29.4,30.7,28.6
54,89.8,30.7,17.3,22.9,23.1,20.4,23.6,27.6,22.3,17.7,16.8,76.4,34.6,20,17.5,19.6,18.5,18.5,18,21.6,32.6,177.3,193,163.3,145.4,190.4,201.9,219.9,258.9,310.4,354.7,19.4,54,53.9,30,17.1,17.4,15,16.4,17.5,16.9,16.4,98.2,97.1,92.6,102.6,102.2,104.3,112.1,88,161.9,143.4,86.2,90.6,140,131.3,81.7,75.8,88.9,79.5,67.9,65.3,66.2,59.2,56.1,139.9,98.2,77.2,73.2,69.2,115.5,43.6,50.9,60.3,44.4,51.2,62.4,46.8,55.8,64.9,44.5,51.8,56.4,40.2,43.5,53,45.7,43.9,54.1,46.9,34.8,41.3,40.7,44.5,36.3,36,39.8,30.3,33.1,35.3,36,35.7,35.6,34.8
58,92.8,34,17.8,24.3,23.7,21,24.3,29.4,22.9,17.7,16.8,78.5,38.3,20.5,17.5,20.1,19.1,19.1,18.5,22.3,33.7,176.8,191.2,165.6,153.4,190.2,205.7,225.2,277,338.1,395.9,19.4,55.2,56.3,31,17.1,17.4,15,16.4,17.5,16.9,16.4,98.5,98.4,95,100,101,99.8,104.2,86.4,14.1,146,83.4,91.6,131.8,126.6,81.8,73.5,86.7,78.3,70.9,64.7,66.4,61.2,58.9,141.5,95.5,74.9,74.9,70.8,113,47.8,53.3,61.8,47.7,55.5,64.9,48.7,56.2,64.9,48.8,54.3,58,44.4,48.1,56.3,49.2,48.4,59.3,51.8,39.6,47.3,46.6,48.8,40.2,39.6,43.5,35,38.5,41.7,41.3,41,39.6,38
62,96.1,37.6,17.8,24.8,24.4,21.5,25.4,31.2,23.4,17.7,16.8,80.2,42.2,21.9,18,20.7,19.6,19.6,19,22.9,34.9,178.7,192.8,154.5,152.8,200.7,151.3,224.2,299.2,369.2,433.4,19.4,55.8,56.8,32.7,18.5,17.9,15,16.4,18,16.9,16.9,96.6,97.9,97.2,101.7,104.6,105.1,109.4,89.5,11.2,8.7,87.5,100.4,142.5,125,84.1,77.8,85.4,77.4,72.7,65.5,64.3,59.3,60.3,142,101.9,72.8,72,70.2,117.5,49.8,56.1,65.9,50.4,60.6,75.8,52.1,59.6,67.9,50.4,57.9,58.1,45.8,50,57.4,51.5,50.1,60.3,51.8,42,49.5,49.1,51.5,42.4,42.6,46.9,38.7,41.7,44.8,44.6,43.8,43.8,42.7
66,95.2,37.8,18.3,24.8,24.9,21.5,25.4,30.2,23.3,17.7,16.8,78.8,42.9,23.8,18,20.7,19.6,20.1,19,22.9,36.8,181.1,196.1,173.7,143.9,187.6,131.3,248.8,349.9,416.5,478.1,19.9,57.9,59.4,33.2,18.5,17.9,15,16.4,18,17.4,16.9,92.9,94.8,96.1,96.8,101.6,102.5,106.2,89.6,12.2,9.2,88.6,97.5,14.2,126.8,87.3,78.7,86.4,78.5,70,67.3,68.1,60.9,58.8,143.2,100.7,72.3,75,68.8,115.8,52.2,58.7,65.4,55.5,62.9,76.1,56.7,62,66.8,53.7,60.3,60.7,48.4,52.2,57.4,52.8,52.1,60,53,43.9,50.6,50.4,52.5,44.1,44.3,47.9,40.9,44.5,46.4,46.8,46.3,45.8,44.8
70,97.1,35.1,18.3,20,23.5,18.5,20.6,25.6,20.6,18.2,17.3,80.3,47,23.2,18,20.7,20.1,20.1,19.5,23.4,40.4,158.6,186.7,173,90.8,170.5,83.9,254.6,346.3,375.7,443.3,19.9,56.7,57.9,34.4,18.5,18.4,15.5,16.9,18,17.4,16.9,95.9,97,95.4,96,102.1,100.2,103.9,89.6,14.4,9,88.2,95.4,12.7,130.4,86.1,80,86.4,77.7,67.7,64.6,69.3,59.7,57.6,139.2,98.7,70.2,75,67.1,108.1,52.8,58.2,66.7,55.5,61.9,73.8,56.7,62.6,68,54.3,60.4,61.4,49.7,54.6,58.3,53.6,53.2,60.7,52.5,46,50.6,52.1,52.5,46.3,44.9,48.6,43.1,45.8,47.8,47.6,46.8,46.3,46.1
74,94.5,37.5,20.9,17.7,22,15.9,17.8,21.5,18.9,18.8,17.3,82.9,46.7,22.6,18.5,20.7,20.1,20.1,19.5,23.4,44.2,161.1,171.1,121.8,56.1,81.4,59.2,210.2,295.8,353.3,386.7,19.9,59,58.6,34.4,19,18.4,15.5,16.9,18,17.4,16.9,98.6,96.1,95.5,96.5,102,98.1,101.1,85.6,13.9,8.9,86.2,96.6,13.2,133.2,86.4,80.3,85.2,79.7,67,67.9,69.9,60.4,57.6,127.5,93.4,71.9,75,67.1,91.2,52.3,57.7,65.2,55.5,62.4,73.8,56.9,63.4,69.6,55,62.1,61.9,50.7,54.6,57.7,54.2,54.6,61.3,52,48,51.2,52.1,51.9,47.5,46.3,49.1,43.6,46.5,49.1,47.6,47.8,46.3,46.6
78,95.1,36.6,19.9,16.5,21,14.7,17,17.1,16.5,19.3,17.3,84.1,46.6,22.1,18.5,19.8,18.9,19.6,19.5,20.8,46.3,153.4,161.6,95.3,45.2,45,43.8,48.6,207.6,281.8,314.2,19.9,60.3,58.6,33.9,19.5,18.9,16.1,17.4,18,17.9,17.4,103.5,101.3,97.7,99.4,102.1,97.6,97.3,80.5,12.4,8.9,81.6,93.3,10.2,9.8,83.2,75.8,83.2,86.7,69.3,65.7,69.8,61.4,60.7,118,88.8,67.2,73.7,70.8,83.3,52.8,57,63.4,56.1,63,71.3,58.6,63.9,69.9,56.1,62.1,62.5,52.1,55.2,59.1,56,56.4,60.7,53.3,48.8,51.2,52,52.8,49.3,47.5,49.1,44.2,47.1,49.1,47.6,47.8,47.3,47.2
82,78.4,35.2,19.1,15.9,20.5,14,15.8,16.5,15.9,19.8,17.3,76.9,37.2,21.4,17.1,16.8,16.2,16.5,17.5,17.3,46.3,112.4,115.1,56.3,41.4,37.4,38.1,38.5,48.5,89.5,225.4,19.9,58.4,57,33.4,19.5,18.9,16.7,17.9,18.5,17.9,17.4,95.1,90.9,93.6,89.2,92.3,93.4,93.6,78.2,11.3,8.4,73.5,87,10.6,9.1,77.6,73,80.6,83.6,68.7,62.5,68.8,64.2,62.5,103.8,85.1,66.6,75.5,69.3,51,51.7,57.8,63.1,56.9,62.2,69.3,59.6,62.8,69.2,56.1,62.1,60.1,52.1,55.2,58.6,56.5,57.1,61.3,55.1,48.8,51.8,52.5,53.5,49.9,48.6,50.7,44.2,46.6,47.7,47.6,47.8,47.3,46.7
86,62.8,33.6,24,15.4,18.5,14.8,15.8,17.2,15.4,19.8,17.3,64.4,31,22.3,17.8,16.1,15.4,15.8,17,15.8,45.8,102.8,92.6,51,49.1,46,50.4,51.9,66,77.6,257.2,19.9,55.7,54.5,32.6,19.5,19.4,17.2,17.9,18.5,18.5,17.9,86.5,86.7,90.3,85.3,87.6,89.4,90.6,75.1,13.3,8.9,77.3,81,10.9,9.1,75.3,70.5,77.7,76.5,64.3,59.1,66.7,63.6,59.7,90.1,81.4,64.2,71.8,67.6,54.6,52.8,56.7,61.4,56.9,61,68.3,58.1,62.8,66.8,56.1,60.7,56.9,52.1,54.3,57.6,56.5,57.1,62.4,54.7,48.8,51.8,52.5,54,50.5,49.1,51.8,44.2,47.2,48.3,48.7,48.9,47.8,47.8
90,66,36.3,27.1,17.5,17.2,15.3,15.8,17.2,15.4,19.8,17.3,66.7,30.9,19.2,16.7,15.1,14.8,15.1,17,15.2,45.2,108.3,91.5,48.8,51,49.7,52.6,53.4,59.7,58.8,74.5,20.4,54.6,53.4,32.6,19.5,19.4,17.2,18.4,19,18.5,17.9,86.4,86.5,89.9,83.5,87.3,88,89.4,74.1,12.1,8.7,75.2,80.2,12.3,8.5,75.3,70,77,72.4,62.6,58.5,64.1,61.4,58.9,90.1,80.2,62.1,70.2,64,61.3,52,56.7,60.5,56.3,61,66.7,57.4,61.9,67.7,55.6,59.7,56.1,51.2,53.1,55.4,56.5,57.1,62.4,53.9,48.8,50.6,52.5,54,50.5,49.1,51.1,44.8,47.7,48.3,48.7,49.4,48.3,49
94,75.1,35.6,27.1,17,16.7,15.3,16.4,16.7,16.1,19.8,17.8,69.5,31.2,22.7,18.6,18.3,18.3,17.4,17,15.2,45.7,92.9,77.1,43.4,43.3,41.6,42.7,40.5,38.6,38.4,36.9,20.4,52.4,51.6,32,19.5,19.9,17.7,18.4,19,18.5,18.4,88.9,89.6,92.6,87.1,91.7,93.9,94.9,74,11.7,8.5,68.7,74,11.2,9,71.7,68.7,76.1,70.1,65.9,57.4,61.6,59.4,56.7,86,79.4,62.1,69.1,62,46.1,52,54.4,58.7,56.3,59.1,63.8,56.3,61.1,66.3,54.3,59.1,56.1,50,51.5,53.6,55.9,56.1,60.6,53.9,48.1,50.1,51.7,53.4,51.1,49.6,50.6,44.8,47.2,47.8,48.7,49.4,47.8,49
98,78.9,31.6,25.9,17,17.5,17.4,18.9,18.8,16.6,19.8,18.3,53.1,33.1,27.3,23,21.2,18.8,17.6,17,17.6,45.2,98.4,78.9,46.2,51,49.9,49.5,53.1,76.6,61.9,62.3,20.4,52.4,51,31.4,20.1,19.9,17.7,18.9,19.6,19,18.4,67,83.3,90.6,89.1,93.7,92.1,93.3,71.4,13,8,66,69.4,10.1,8.3,67,68.7,77.6,65.4,63.3,57.9,61.5,60.5,57.3,79.2,77.3,63.2,71,61.5,45.1,49.2,53.9,58,53.8,58.1,62.1,55.3,58.6,64.5,53.5,57.6,54.1,49.5,50.9,52.9,54.4,56.1,60,53.1,47.5,48.9,50.3,52.1,50.6,49.6,50.6,44.3,46.6,47.8,48.1,48.4,46.6,47.9
102,73.3,29.6,24.7,15.5,16.6,16.3,17.8,17.8,16.6,19.8,18.3,55.4,29.2,21.3,20.5,17.7,17.2,16.7,17,16.3,45.7,65.6,58.4,48.3,47.9,46.6,48.8,52.4,62.5,62.7,64.5,20.4,52.5,50.1,30.8,20.1,20.4,18.2,18.9,19.6,19.5,18.4,75.5,85.3,88.5,89.5,83.5,92.1,93.3,71.2,12.3,8,65.7,73.8,10.5,8.3,70.8,70.2,76.7,63.9,59.7,55.9,59.8,59.3,54.7,88.6,76.9,62.1,70.3,59.5,49.1,49.2,53.9,60.2,53,57.4,62.9,52.7,58.1,64.2,52.2,57.1,54.3,48.4,49.7,52.4,54.4,56.1,59.5,53.1,46.3,47.5,48.9,50.6,50.6,50.1,50,43.8,46,47.2,47.5,47.9,46.6,47.9
106,74.6,31.8,23.5,17.5,17.7,17.1,18.5,19.3,18.1,19.8,18.3,53.9,25.9,18.9,18.7,16.9,17.2,16.7,17.8,17,45.7,71.4,56.7,44,39.9,38.7,40.5,41,37.5,42.7,45.5,20.4,52.5,50.1,30.3,20.6,20.4,18.2,19.4,20.1,19.5,18.4,74.5,83.3,86.3,85.9,84.1,88.2,88.4,72.9,13.5,7.6,68.1,74.1,9.3,8.3,66,67.6,74.9,60.6,58.9,55.2,58.9,57.9,51.7,79.9,75.6,61.3,67.6,56.1,47.1,51.3,53.8,60.2,54.2,57.9,62.7,52.7,58.1,65.1,51.3,57.1,54.3,47.4,49,52.4,53,55.6,57.3,51.2,45.8,46.8,48.3,50.1,50.6,50.1,49.5,43.2,45.4,46.1,46.2,47.2,46.6,47.3
110,74.2,30.6,25.6,17.5,18.2,18.3,19.4,20.1,18.1,19.3,18.3,53.2,32.9,26.7,23.1,18.7,16.1,17.1,17.9,18.2,45.7,75.7,59.6,47.8,54.3,55.4,55.7,54.3,80.3,72.9,69.1,20.4,51.6,47.9,29.8,20.6,20.9,18.7,19.4,20.1,19.5,18.4,76.8,81.3,85,85.3,86.1,87.4,88.9,67.3,13.2,8.8,68,70.5,11.1,8.9,68.4,66.2,73.8,63.1,58.6,54.5,57.3,56.7,49.1,82.3,74.5,61.3,67,54.3,46.7,50.4,54.3,60.8,54.2,57.9,60.7,51.8,57.3,64,50.8,54.9,52.6,47.4,49.5,51.8,52.4,54.3,55.8,48.9,45,45.7,47.2,48.9,49.4,49.6,47.5,42.1,44,45.1,46.2,46.7,46.6,46.7
114,73.2,33.3,25.6,18.4,19,18.3,19.4,20.2,18.1,19.3,18.3,54.4,31,27.8,26.3,22.4,19.9,18.8,18.5,18.4,45.7,86.1,56.6,51.3,54.4,53.1,52.1,55.6,101.9,85.9,69.6,20.4,50.9,47.2,29.3,20.6,20.9,18.7,19.4,20.1,19.5,18.4,77.5,81.3,84.9,85,88.2,89.4,91,69.7,13.9,8.1,69,74.9,11.2,8.8,70.8,72.1,74.6,62,61.1,54.5,56.1,56.7,49.7,91.1,79.4,60.8,66,53,49.5,50.4,54.3,62.1,53.6,57,62.5,50.7,56.5,63.7,49.3,52.2,51.1,46.1,47.9,49.8,51.8,53.1,54.9,46.6,44.5,45.7,45.8,47.5,48.2,48.6,45.5,41.5,43.5,44.2,44.8,45.3,45.5,45.2
118,79.9,34.3,24.4,18.4,18.5,17.6,18.8,19.3,18.2,19.3,18.3,55.2,29.2,23,22.7,19.9,21.1,20.5,18.5,18.8,45.7,85.2,46.7,46.1,45.2,45.1,45.7,48.1,50.6,52.6,52.5,20.4,52.8,47.2,28.7,20.6,20.9,18.7,19.4,20.1,19.5,18.4,83.1,86.9,87.3,88.4,94.2,91.6,81.9,71.1,13.9,8.1,69.9,70.1,11.1,8.8,73.2,71.2,74.1,62.1,60.9,56.6,55.2,54.4,47.7,79.1,79.9,61.7,65.2,52.8,45.5,51,54.2,62.5,55.1,58.9,60.4,51.7,58.3,62.5,47.8,53.9,53.3,44.3,46.6,49.3,51.2,53.1,54.3,47.4,43.9,44.4,44.7,46.3,47.6,48.1,44,41,42.9,43,43.3,44.1,44.8,43.6
122,82.4,36,26.5,18.9,17.9,17.1,18.8,21,18.9,19.3,18.3,58.2,30.8,27.1,22.7,20.7,21.9,20.6,19.2,18,45.7,100.1,51.4,49.4,51.5,52.6,51.8,52.3,50.5,53.8,51.7,20.4,52.8,46.6,27.6,20.6,20.9,19.2,19.4,20.1,19.5,18.9,83.1,86,87.8,87.8,93.6,93,90.3,72,13.9,8,71.7,66.7,10.3,8.8,72.6,70,77.6,67.3,60.3,56.6,53.3,53.6,48.5,88.2,78.3,59.7,68.3,56.4,45.2,50.3,53.6,63.1,54.9,57.8,59.9,51.7,57.3,61.8,48,52.7,52.2,44.1,47.8,50,51.7,52.5,53.8,46.3,42.6,43.8,44,45.8,47.6,47.5,44,40.4,42,41.7,42.2,42.9,43.5,42.3
126,81.8,34.8,24.1,19.3,18.5,17.1,20,21.4,19.6,19.3,18.3,58.6,30.2,23.2,19.9,18.8,19.1,18.8,18.7,18.2,45.7,93.5,47.2,47.9,47.9,47.9,50.6,53.3,58.9,57.3,61.1,20.4,52.8,45.1,27,21.1,20.9,19.2,19.9,20.6,19.5,18.9,84.8,86.9,88,87.7,93.2,93.3,92.8,73.2,13.9,8,70.8,68.5,10.1,8.8,75.3,67.5,77.1,68.1,60.9,51.1,49.1,55.5,50.1,87.3,76.5,56.6,66.5,59.1,46,49.8,54.3,61.7,53.7,57.3,58.6,51.2,56.5,61.3,46.5,52,50.5,42.9,46.7,50,51.7,52,53.8,46.9,42.8,43.8,44,45.8,47,47.5,43.5,39.8,40.9,41,41.5,42.3,42.8,42.5
130,76.5,32.3,22.6,20.2,20,19,21,22.5,21,19.3,18.3,59.7,30.8,20.7,18,16.7,17.3,17.5,18.7,16.7,45.2,95.4,51.6,49.1,51.6,48.5,52.3,56.1,73.8,68.1,72.5,20.4,50.1,43.5,27,21.1,21.4,19.2,19.9,20.6,19.5,18.9,83.8,86.4,86.9,86.4,90,89.8,89.2,70,14.9,8.7,75.6,70.8,13.3,8.3,77.4,68.8,73.8,68.8,62.2,46.3,44.5,57,51.1,91.6,75.1,57.8,63.1,60.3,45.7,49.8,54.9,60.5,53.7,56.3,59.1,51.2,56.5,62.3,46.5,51.5,49,41,46,49.4,50.2,51.5,54.3,48.7,42.8,43.1,44,45.8,47,47.5,43.5,39.3,40.9,41.6,41,41.8,42.3,42.5
134,80.2,29.7,19.7,19.4,19.8,19,20.5,22,21,19.3,18.3,63.6,29.8,19,16.7,16.7,18.1,18.3,19.2,18.4,45.8,94.3,50.5,48.5,46.9,48.1,46.6,46.5,53.6,57.9,62.1,20.4,50.1,42.4,26.5,21.1,21.4,19.7,20.4,20.6,20,19.5,89.3,90.1,86.9,87.4,90.3,88.9,89.9,69.5,14,8.3,74.9,70,10.7,8.8,78,69.5,72.2,68.8,64.6,47.9,43.5,57,52.4,86.1,75.8,56.7,65.4,60.8,47.8,50.4,54.9,61.1,54.2,56.3,61,52.5,57.1,62.8,47.8,52.2,48.8,41,45.5,47.8,48.8,50.3,54.8,49.3,41.7,42.4,44,45.3,47,47.5,44.2,39.3,40.9,41.6,41,40.7,41.8,42
