Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
42,38.7,15.6,16.3,14,14.6,14,14.3,13.3,12.4,20.9,19,45,43.7,60.4,44.8,55.5,139.9,156.1,155.2,180.3,15.7,43.2,38.8,18.8,16.1,14.5,14.1,13.3,11.8,13.8,13.6,14.7,22.6,22.3,16.7,14.6,13.8,13.6,13.4,13.3,13.3,12.8,61.1,55.5,45.6,43.6,41,39.8,42.8,30,37.5,40,38.2,32.5,45.7,70.2,72.5,31.3,40.1,74.2,64.2,28.6,33.9,42.9,36,39.8,31.4,35.7,44,60.3,15,15.8,20.5,23.1,15.7,22.3,25.8,14.4,18.8,23.1,14.2,18,23,14.2,16.5,19.6,24.3,29.3,32.1,25.7,14.1,14.4,16.6,19.6,22.6,21,21.1,13.8,14.1,15,15.2,17.3,17.5,17.9
46,47.7,16.9,17.3,14.5,15.1,14,15.3,13.8,13.4,22.5,19,49.5,44.5,66.3,43.7,64.5,157.5,166.6,170.6,208.8,15.7,50.2,45.4,20.9,18.3,14.5,14.6,13.8,12.3,13.8,13.6,14.7,27.1,27.5,18.5,14.6,13.8,13.6,13.4,13.3,13.3,12.8,75.7,70.7,59.5,55.5,52.6,50.8,54.5,37.6,42.9,47.7,46.8,37.9,53.2,79.1,80.5,35.7,47.9,82,73.8,32.7,37.3,47.8,43.2,46,38.6,40.4,49.7,68.3,15,19.8,25.6,29.1,19.3,27.3,31,17.3,23.6,27.2,16.1,23,27.3,15.4,20.2,23.1,28.6,34.1,38.6,29.6,14.1,16.3,19.6,24.2,26.9,27.7,25,13.8,14.1,16.5,18.2,22.1,23,22.3
50,59.5,18.5,17.8,14.5,16.2,14.6,15.8,14.3,14.1,24.7,19.5,61,52.4,92.4,49.6,91.1,176.2,198,207.9,249.1,15.7,61,55.6,23.6,21.6,15.6,15.1,13.8,13,14.3,14.2,14.7,31.5,33.5,22.1,15.6,13.8,13.6,13.4,13.3,13.3,12.8,92.5,87.7,74.6,67.7,63.9,61.6,66.3,45.4,56.6,57.3,54.3,45.2,66.1,100.1,90.1,44,62.1,109.8,96.1,43.9,48.6,60.9,53.6,55.8,50.1,52.5,68.5,85.7,15,22.8,31.7,35.2,23.6,34.4,38.7,21,30.8,34.9,20.2,30.2,34.7,18.6,25.5,29.2,33.5,40.3,44.2,36.2,17.1,20.8,24.6,29.9,33.6,34.3,29.9,14.9,18.8,21.5,23.4,26.9,26.3,24.3
54,74.5,20.7,18.4,15.6,17.5,15.7,17.8,14.8,16,26.6,20.1,85.9,61.1,162.4,57.3,182.2,231.9,255.5,266.3,333.9,15.7,79.2,72.3,29.3,26.5,16.9,15.6,14.3,14.1,14.8,15.4,14.7,39.5,41.9,26.3,18.5,14.3,13.6,13.4,13.8,13.3,13.3,111.4,105.1,89.9,80.8,76.7,75,81.4,60.4,73.2,72.5,65.9,56.4,79.2,132.2,115.4,58,72.7,127.7,121.2,54.3,56.6,78.4,64.8,70.5,63.6,64.2,76.7,109.6,15,26.6,40.5,45.9,27.9,42,48.2,25.4,37.3,45.3,24.6,36.8,42.9,23.6,33.7,38.5,43.2,52.1,60.7,44.3,21.1,27.6,32.2,38.7,43.4,40.7,36.9,16.3,22.6,27.9,30.2,32.2,31.7,28.3
58,88.5,23.5,19.9,16.1,18.6,17.6,19.4,15.9,18.2,29.3,20.6,155.3,69.4,227.3,69.6,274.3,327,350.9,352.7,410.1,15.7,93.7,87.3,32,31.7,19.6,16.9,14.8,15.4,16,16.1,14.7,46.7,49.4,30.1,18.5,14.3,13.6,13.4,13.8,13.8,13.3,127.3,120.2,103.1,93.6,92,90.1,95.1,74.5,88.1,87,79.7,70.3,96,157.8,132.1,67.5,80.5,138.6,135.4,59.9,61.2,85.4,81.4,83.5,77.4,69.9,82.3,128.9,15.6,34.8,55.2,59.7,36.4,56,60.1,30.9,46.9,56.3,30.1,45.2,52,28.8,40.4,47.3,50.8,59.7,72.9,55.2,26.9,33.9,38.8,46.8,54.6,53.1,46.6,20.1,28.3,35.5,38.4,43.2,39.1,35.3
62,103.8,25.7,21.3,17.2,20.3,18.7,21.9,16.4,20.8,30.6,21.3,217.7,86.9,254.9,86.7,294.5,335.6,368.8,382.6,451.2,16.2,114.7,108.4,36.9,38.8,20.7,18.1,15.4,16.7,17.2,17.5,14.7,52.7,56.7,35.9,21.3,16.4,14.8,14.9,15,14.6,13.8,151.7,137.4,120,107.7,108.6,106.9,112.7,90.3,109.5,109.1,96.6,84.4,110.8,194.7,152.9,83.1,100.6,175,163.4,72.2,73.9,97,96.4,100.4,97.4,85.8,103,150.7,15.6,49.4,67.4,75,52.2,70.2,75.1,39.4,58.5,68.6,39.3,53.1,59.7,35.6,47.2,53.3,57.4,68.5,85.3,65,34,40.4,45.8,53.2,63.7,64.2,57,24.9,34.6,45.7,50.1,52.5,51.7,47.9
66,106.6,27.4,21.3,18.6,21.5,19.5,21.8,16.9,22,32.5,21.9,236.6,100.3,262.6,167.3,285.8,318.9,345.1,348.5,410.4,16.2,119,109.3,40.1,42.2,28.9,27,19.9,21,18.8,18.9,14.7,64.3,66.8,41.7,27.6,20.7,18.9,18.8,17.2,18.2,17.5,157.6,149.4,129.6,116.7,112.2,113.8,120.8,106.3,121,121.1,109.4,98.2,124.4,17.9,175.5,91.5,106.3,179,175.2,81.7,84.4,109.6,100.2,116.2,103,92.6,110.2,148.3,15.6,57.1,81.1,89.1,64.5,83.8,89.6,54.1,71.6,80.7,49.4,66.7,74,41,51.6,60.4,66.3,78.7,95.2,73.8,38.6,44,50.8,59.2,70.4,74.7,64.6,29.6,41.6,51.2,56.7,58.7,60.1,57.3
70,105.1,33.3,26.7,24.9,26.1,21.3,21.5,17.4,22,33.6,22.4,259.3,110.9,285.4,278.2,342.2,387.3,427.8,446.9,530.5,16.7,118.9,113.6,41.6,39.1,33.5,31.1,24.9,24.5,20.4,19.7,14.7,66.8,71.5,45.2,31.7,24.9,21.9,20.7,17.8,19.5,18.2,169.2,158.7,137.7,124.6,120.5,122.9,129.4,110.8,122.5,128.3,119.3,103.8,129.4,18.1,148.4,96.4,113.5,25.9,40.1,86.3,86.5,114.5,106.3,116.2,109.3,98.5,107.2,153.4,16.1,68.3,88.7,95.4,73.1,91.2,94.2,62.1,78.1,85.4,57.6,75,77.9,52.4,61.1,67.8,74.5,83.1,96.1,80.5,46,52.8,60.6,68.2,78.4,81.4,71.3,35.8,48,58.3,63.9,69.2,69.3,67.2
74,117.4,37.7,31.1,24.9,24.9,22,21.5,17.4,22,35.6,23.4,277.4,160.3,299.1,309.8,342.5,386.9,434,462.2,539.8,17.2,117.1,117.1,41.6,39.1,34,32.9,29.6,29.2,23.6,19.6,14.7,69.6,75.9,52,39.3,29.4,26.7,23.9,18.3,20.1,18.2,177.7,167.1,139.6,130.7,126.3,128.9,136,113.8,124.2,128.8,123.3,105.7,136.6,15.8,34.4,101,119,16.9,15.2,92.9,91.6,115.4,114.6,123.4,112.1,105.6,111.8,158.9,16.1,72.9,93.4,99.9,77.6,94.2,97.6,68.5,82.2,90.7,62.5,75.5,81.3,58.1,65,73,77.5,86.9,100.6,85.2,52.5,59.4,65.2,72.7,82.1,86,79.4,41.6,52.8,65.7,70.5,73.7,74.2,74.9
78,117.1,43.6,34.1,27.2,26,22.9,22.6,18,21.5,36.2,23.9,259.1,123.6,269.4,279.9,305,333.2,374.6,399.2,466.3,17.7,115.2,110.7,41.9,39.1,34,32.7,32.4,29.7,26,18.7,14.7,75.9,81.5,55.5,45.4,35.3,31.5,27.9,18.8,19.6,18.2,173.3,161.6,136.8,132,125.6,130.4,136.5,114.4,122.4,131,124.2,112.2,139.2,15.3,33.1,106.5,120.5,17.1,14.2,96.9,97.1,118.9,113.2,124.8,118.6,108.4,116.1,158.2,16.6,80.8,99.3,103,85.3,97.5,100.3,73.1,84.6,91.2,67.7,80.8,88.3,61.3,68.4,77.1,82,90.6,104.1,90.6,57.1,63.2,68.9,75.8,85.1,89.1,84.1,46.4,58.9,68.7,74,78.5,84.6,83.5
82,103,42.7,33.5,28.8,27.2,24.9,27.2,19.9,20.3,35.7,24.9,257,73.2,260.4,278.8,300.3,350.3,387.8,412.5,496.6,18.3,113.5,103.4,45.1,41.7,33.5,32.1,32.4,32.1,31.3,22.9,15.2,78.3,84.3,58.6,52.1,42.5,36.8,32.5,19.3,19.1,17.6,164.8,151.9,131.7,127.4,125.6,128.9,134.9,115.4,123,129.3,122.7,114.5,136.4,15.5,28.6,108.3,120.4,15.4,13.6,99,100.9,119.6,114.6,125.3,121,108.4,117.1,152.3,16.6,84.9,101.3,104.6,89.6,101.1,104.3,77.3,86.5,95.5,71.5,82.9,88.8,66,74,81,85,94.8,105.5,90.8,61,65.6,73.1,77.2,87.3,91.3,86.6,51.8,63.4,72.4,75.9,83.3,89.7,91.1
86,74.3,41.6,37.5,32,31.3,28.6,31.6,24.9,24,32.7,25.5,250.4,60.3,220.7,268.1,286.4,326.1,374.2,402.2,475.3,19.3,110.6,102.3,45.1,39.8,33,33.3,33.3,32.8,34.1,28.5,15.2,79.8,86.7,60,56.2,47.2,42.8,37,19.3,18.5,17.1,145,112,98.7,103.8,97.9,110.4,120.8,115.2,121.2,128.5,120.3,113.3,127,16.4,28.2,108.3,117.5,15.1,13.3,100.9,103.8,125,119.7,121.9,119.9,108.4,118.8,158.9,16.6,86.5,102.5,105.7,93.3,103.1,104.8,81.2,91.1,98.2,75.2,82.9,90.7,69.9,76.3,81.8,88.9,95.9,106.4,91.2,63.5,70.3,75.8,81.2,90.6,92.7,87.8,56.1,67.8,75.9,80.2,86.9,91.6,92.7
90,45.4,37.1,33.4,30.2,30,27.9,30.5,26.4,25.9,30.7,26,236.8,61.3,81.9,244.8,261.6,298.2,357.4,396.4,470.9,19.9,104.8,101.5,46.3,40.8,35.7,33.7,31.3,30.5,30,28.4,16.4,80.9,89.6,61.2,60.6,52.1,48.5,35,19.3,18,16.6,102.9,63.9,62,70.9,68.7,91.6,114.5,114.7,117.1,127.6,122.4,109.6,119.3,16.1,35.3,107.2,113.7,16,13.3,102.6,105,122.7,117.1,117.7,116.4,108.9,116.8,149.3,16.6,89.8,103,106.2,95.3,103.1,104.2,85.6,93.4,98.4,78.2,83.6,92.7,72.3,77.5,83.9,91,99.6,108.8,92.2,65.9,72,77.7,82.8,92.9,90.4,90,60.1,71.6,81.3,83.7,88,92.6,92.2
94,43.8,37.3,33.8,30.2,31.2,30.8,31.3,28.3,27.5,28.9,26.5,229.4,62.5,61,233.9,281.9,316.4,395.7,440,526.5,21,104.8,105.3,46.7,42.9,40.4,37.3,32.8,31.3,29.4,25.9,18.3,81.7,90.9,62.5,64.7,57.3,53.9,36.2,19.3,17.5,16.1,97.5,62.2,59.9,73.7,71.2,89.9,105.8,110.5,115.8,126.8,125.9,106.1,112.5,16.9,38.5,102.6,108.5,15.8,13.4,102,103.8,122.2,115.9,112.5,112.7,106.3,117.1,149.3,17.1,92.4,102.5,105.6,96.6,102.9,101.8,88,94,96.7,81.7,85.7,93.2,74.5,78,86.3,93.3,99.6,109.4,91.5,68,73.1,79.2,84,95,89.4,90,63.9,75.8,83.3,86.3,89.7,92.6,91.7
98,40.8,35.2,32.8,30.5,29.6,28.6,29.1,25.3,26.9,26,27.6,247.6,63.6,65.3,66.1,313.5,376.9,461.6,514.8,613.8,22.1,104.2,107.4,47.4,43.5,40.4,39.1,35.1,32.2,27.5,23.8,19.5,80.9,90.9,65.2,67,60.9,57.6,34.8,19.3,17.5,16.1,126.5,71.7,64.7,77.3,71,89,102.9,110.5,115.8,128.8,130.3,102.8,108.6,16.7,36.9,98.5,106.9,16.5,14.6,100.9,104.3,121.2,118.9,111.9,108.5,105.1,119.2,150.4,17.1,93,100.9,103.2,96,102.1,99.3,89.1,94.5,95.5,83.5,86.8,92.7,76.8,78.7,87.9,95.4,100.3,108.1,91.5,70.2,74.3,81.1,85.9,95,89.4,90.6,67.6,78.2,85.4,86.8,89.7,93.1,93.2
102,39.4,35.2,31.5,30.4,29.6,31.2,31.6,29.1,28.4,26,28.7,269.1,62.4,64.2,66.3,362,421.6,481.3,569.7,670.4,22.6,110.9,113.9,47.9,42.3,40.4,39.5,38.5,35.2,32.3,28.5,20.8,80.9,91.4,66.3,68.7,63.6,60.5,32.8,19.3,17.5,16.1,155.8,96.1,75.5,78.7,76.4,90.8,101.4,109.2,117.3,132.9,130,102,109.2,14.7,40.4,96.1,109.5,15.4,13.7,99.8,104.3,121.2,118.9,113.4,105.7,104.6,119.2,144.2,17.1,93,99.6,102.1,96,100.4,97.2,89.6,93.4,93.8,84.8,87.5,91.9,78.3,79.7,87.9,96.1,100.9,108.1,94.1,71.3,75.8,81.9,86.4,95,88.4,90.6,69.1,79.4,85.4,87,90.1,94.6,93.2
106,37.9,34.7,30.4,30.4,30.8,31.2,31.6,30,30.2,25.1,30.1,288.8,62.8,64.6,65.7,382.6,433.7,479.2,571.9,667.8,23.3,112.4,117.3,50,44.1,41,40.4,38.9,36.3,34.4,30.5,21.3,80.4,91.4,66.9,69.9,65.3,62.6,32.8,19.8,17.5,16.1,166.7,114.8,83.8,59.1,73.8,93.9,103,112.4,121,132.9,130,104.2,116.9,17.7,39.6,93.7,111.9,16.2,14.5,99,106.1,120.5,121.6,117.7,103.8,105.4,119,152.4,17.1,91.8,99.6,104.1,94.2,98.4,96.5,90.1,92.8,92.7,85.4,87,91.3,79.8,79.7,87.7,95.3,100.9,109,94.4,73.7,77.6,82.5,86.9,95,89.1,91.5,71.7,80.8,85.9,87,90.1,93.8,94.7
110,41.3,35.7,32.3,31.5,33.5,32.1,33.3,32.5,31.3,24.6,31.1,318,66.5,68.8,69.4,431.1,490.6,543.6,632.5,744.1,24.3,113,119,50,44.1,40.7,40.4,38.9,38.3,37.1,29.5,22.3,79,90.1,68.1,70.6,67.6,62.9,35.3,19.8,17.5,16.1,179.2,121.2,79.4,70.4,70.7,93.8,103,114.6,121.8,135.7,129.8,105.9,116,17.9,28.9,93.7,110.6,16.2,13.9,99.7,106.6,121.3,122.6,120.6,103,104.7,117.1,163.6,17.6,92.7,101.3,106.6,93.6,99.7,100.8,89.6,92.3,90.9,85.9,86.5,89.6,80.9,80.2,87.7,95.8,102,110.2,95.5,74.3,79,83.1,86.4,95,92.4,92.1,73.2,80.8,85.3,86.5,90.7,96.5,96.4
114,40.7,35.9,32.8,31.6,33.5,31.9,32,33.1,31.4,25.4,33.1,325.8,60.7,61.6,64.5,403,439.4,473.6,592.9,684.1,25.6,116.1,122.1,50.9,44.5,40.1,40.1,40.1,37.4,34.9,30.5,23.2,80.5,91.1,68.7,72.9,70,64.2,35.1,19.8,17.5,16.1,197.6,118.3,86.4,70.7,74.5,95.9,103,116.9,124.6,18.5,132.5,106.6,114.5,15.8,25.7,92.7,115.4,18.6,14,99.7,105.7,126.8,128.9,123.7,102.3,103,119.2,172,17.6,94,102.6,107.2,95.1,101.6,102.9,88.5,90.9,90.4,85.9,87,87.7,80.9,79.5,86.7,96.6,102,112.5,98,75.5,79,82.1,87.5,95.7,93.8,92.7,74,80.8,84.8,86.5,92.3,95.4,97.1
118,44.5,39.4,35.3,33,33.5,30.6,32,31.6,32.2,26.1,34.2,316.9,64.4,65.6,66.3,410.4,444.1,465.5,536.5,652,26.3,117.2,124.5,50.9,43.1,39.6,40.1,39.1,36.7,35.5,33.1,23.8,79.9,91.1,69.8,74.1,71.7,65.4,34.2,19.8,17.5,16.1,195.9,114.4,78.4,67.5,71.6,95.7,103,118,123.5,17.9,132.5,107.7,117.9,15.8,25.6,92,115.2,14.5,14,97.9,107.6,123.7,128.2,121.8,101.7,104.4,117.1,159.1,17.6,96.2,102.6,106.4,95.2,102,103.8,89.1,91.5,88.9,85.4,86.5,86.9,81.4,79.5,87.6,96.1,103.4,112.5,98.7,76.9,79,82,88,97.3,97.9,97,75.4,79.9,84.3,88.1,92.8,97.8,100
122,39.9,37.4,35.4,33.6,32.9,32.5,35.2,33.8,33,24.1,38.1,308.5,65.2,59.4,58.3,361.4,387.5,408.9,475.5,625.3,27.5,118.1,106.9,50,43.2,41.7,41.9,39.1,37.9,37.9,35.4,24.4,79.9,91.1,71.1,75.2,73.1,67.2,33.3,19.8,17.5,16.1,195,123.6,75.4,65.5,70.4,91.9,102.4,118.8,122.4,16.7,131.3,107.7,115.5,15.2,23.3,93.8,115.9,15.2,14,97.9,106.8,128.5,131.3,120.7,100.9,104.3,118,174,17.6,97,101.6,105.4,94.6,100.5,103.2,88.4,92.1,87.7,84.8,85.9,86.2,80.9,79.5,87.6,96.6,103.6,112.1,99.7,76.9,78.5,83.1,88.6,98.6,100.9,98.1,75.4,79.9,85.7,88.1,93.6,100.4,102.2
126,38,35.3,34.6,35.4,32.2,31,31.6,32.2,32.3,22.9,39.1,301.5,65.2,65,63.6,364.1,405,419.6,78.1,637.5,28.2,118.1,115,48.9,43.2,41.7,42.5,38.2,36.6,36.4,36.6,23.6,79.4,90.6,71.7,75.7,74,68.3,32.6,19.3,17.5,16.1,178.2,112.5,68.3,63.4,74.2,91.8,101.7,113.8,119.6,16.5,129.2,106.4,113.2,16.1,27,93.8,113,16,14,96.1,107.5,123.5,131.7,118.7,100.9,102.8,117.3,167.3,17.6,95.6,101.6,104.9,93.4,98.4,102.7,87.9,91.6,86.2,84.8,85.9,85.2,80.9,79,87.6,96.6,105.9,113.4,100.9,76.9,78.7,84.3,90.3,100.8,101.6,98.1,76.6,81.1,85.7,90.3,96.3,101.5,103
130,37.5,35.3,34.6,34.2,30.4,30.5,30.5,29.6,31.7,22.2,38.6,302.4,64.6,66.7,65.4,381.4,418.6,450.8,78.6,661.2,28.8,117.6,114,50,43.8,41.7,40.7,36.3,36,32.4,34.8,23.1,79.4,90.6,72.3,76.2,75,67.7,30.3,19.3,17.5,16.1,173.3,106.4,63.9,62.2,75.4,93.1,101,112.4,118.2,16.8,20.6,105.1,116.1,18.7,35.2,93.1,111.2,14.8,14,96.6,108.1,16.7,15.1,116.3,100.4,102.8,117.1,169.3,17.6,95.1,100.3,101.2,92.7,97,101.1,87.9,91.1,86.2,84.3,85.2,84.2,80.2,79.7,88.1,97.5,105.2,113.4,101.3,76.9,81.3,86.1,94.3,102.7,101.6,99.3,77.3,81.7,87.5,92.1,97.9,100.9,103.5
134,43.7,37.6,36.1,35.4,32,31,32.1,31,31.2,21.6,38.1,283.9,64.1,57.1,58.9,338.5,373.5,385.4,69.6,586.3,29.9,113.7,114.1,48.2,42,39.4,39.6,34.4,34.4,28.9,33.3,21.8,79.4,91.7,72.8,76.7,75.6,66.2,28.6,19.3,17.5,16.1,167.4,112.7,69.6,66.6,72.3,91.8,101.7,108.7,115,16.1,15.8,103.2,114.9,15.8,34.4,92.5,113.1,15.5,13.9,96.1,107.5,15.9,13.2,114,100.4,102.1,115.3,163.8,17.6,93.3,98.2,99.4,91.2,95.9,99.5,87.3,89.8,85.6,84.3,83.9,83.3,79.7,80.5,88.9,98,104.7,111.7,100.8,77.7,82.9,87.3,95.8,103.2,99.7,99.3,78.2,83.5,89,93.3,98.4,101.9,104.5
