Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
58,57.6,25.7,18.5,16.4,17.6,17.9,19.3,14.3,19.8,24,16.7,68.7,155.6,181.2,193,200.4,236.2,263.5,270.6,317.8,15.7,71.9,61.3,40.4,32.4,25.2,20.5,15.2,17.2,15.8,16.1,14.9,37.5,40,29.2,21.4,14.6,13.7,13.9,14.2,14.2,13.6,134.8,113.8,87,73.9,56.1,47.9,44.2,55.3,63.1,66.7,74,63.9,90.9,150,138.9,49.8,71,132,120.3,51.6,61.8,79.7,80.5,66.9,60,62.3,85.3,107.4,15,34.5,42.7,45.8,33.5,46.4,52.8,31.9,42.1,45.7,28.8,37.9,41.9,27.6,31.5,40.3,46.3,56.3,62.4,50.3,24.9,30.2,33.8,40.7,45.9,48.7,46.4,20.8,26.6,33.6,35.4,37.5,39.4,37.8
62,63.1,26.2,19.6,17.5,19.2,19.3,21,14.3,22.5,24,17.2,81,187.4,215.9,243.5,265.8,314.2,346.2,355.4,418,15.7,93.2,81.4,44.3,35.1,28,22.5,16.6,18.8,16.5,17.5,14.9,43.5,48.2,32.6,24.1,17.7,16.3,16.1,15.9,16.1,15.5,156.9,127.5,96,82.1,60.7,53.4,44,70.6,84.1,88.2,89.4,72,101.7,174.4,152.5,54.1,80.1,163.6,143.9,57.6,72.3,104.9,93.8,81,62.6,70.6,96.9,129.8,15,38.4,47.3,50.1,38.3,50.5,59.4,37.1,48.9,50.3,34.1,41.3,46.9,30.2,37,45.6,57.3,72.6,74.6,58.5,27.9,35.4,43.8,52.8,59.4,58.5,53,24.3,30.1,41.7,43.2,49,52.6,48.2
66,68.1,31.8,21,18.9,20.4,21,23.8,15.5,24.9,22.9,18.2,105.2,227.4,254.1,289.8,310.5,359.7,399.5,405.6,501.1,15.7,108.3,99.9,60.4,43.4,30.2,23.2,16.6,20.3,17.8,18.9,14.9,48.5,54.9,36,27.3,20.7,18.8,17.8,16.5,17.4,16.9,160.4,131.4,98,80.9,52.8,49.1,46.8,92.4,102,106.2,105.2,81.9,117.9,25,180.8,60.5,88.1,180.8,161.4,68.1,85.2,109.7,104.4,100.6,64.2,77.9,107,145.5,15.5,48,59,67.5,45.4,62.6,69.4,44.8,55.6,53.8,37.5,45.4,52.3,33.9,43.4,51,64.4,81.7,84.1,69.8,32.2,45.3,52.4,61.7,70.2,69.2,62.1,28.3,38.2,49.8,52,54.9,57.6,55.8
70,63.4,33.1,21,20.2,22.9,21.3,22.6,16.5,24.6,22.3,18.8,196.7,243.5,275.2,308.1,320.4,363,401.8,423.8,515.9,16.3,109.8,102.3,62.3,42,34.4,29.5,22.9,23.7,21.3,19.6,14.9,55.9,62.3,40.7,29.8,24.3,21.6,21,17.8,18,16.9,165.6,127.4,99.8,85.9,60.4,55.8,53.6,101.4,110.9,122.5,118.4,89.8,107.2,16,98.7,64.9,90.2,22.6,172.7,71.9,88.7,125.6,114.4,104.1,69.6,83.3,112,159,15.5,63.6,71.7,79.7,61.6,76,79.5,51.9,63.1,59.2,42.8,48.8,57.9,37.1,50.5,61.2,72.3,86.2,95.8,76.3,39,50.6,59.1,70.1,77.5,78.4,72.4,34.6,46.3,57.1,60.3,63.2,68.7,67
74,61.5,31.2,21,20.7,22.3,19.6,21.6,16.5,22.6,21,19.4,232.1,251.7,285.1,324.4,337,394,456.8,479.2,572.5,16.9,110.2,102,65.5,41.7,37.4,34.1,28.8,25.4,24.1,23.8,14.9,58.3,66.1,42.6,31.8,27.8,25.4,24.9,19.3,18.6,16.9,157,118.2,97.6,84.7,57.7,54.1,56.4,105.7,113.3,127.4,124.6,90.7,106.9,16.5,25.1,66.4,97.3,16.9,13,76.4,93.1,123,122.3,111,71.7,86,110.6,156.1,16,68.1,81,88.8,68.9,80.5,83.9,59.7,68.4,61.1,50.6,51.7,61.8,41.6,58.5,64.3,75.2,90.5,106.6,84.3,43.3,56.7,65.3,75.9,84.6,84,79.2,40.4,53.9,62.8,70,71.8,77.4,73.8
78,49.7,31.3,25.3,22.7,21.7,19.6,21.4,16.5,21.3,20,20.1,234.3,237.2,260.2,288.3,300,351.1,399.1,412.7,496.8,17.5,110.2,108.9,73.2,41.7,36.9,36.2,30.9,25.6,23.6,24.4,14.9,61.3,70.1,46.9,34.5,32.3,30.2,28.9,21.3,18.6,16.4,151.1,113.9,86.5,79.9,58.9,57.9,61,107.2,117.6,131.3,125.3,94.1,107.6,14.6,24.9,69,95.8,14.4,13,78.7,93.7,116.7,118.5,112.7,76.1,88.6,107.9,141.4,16,75.7,87.3,93.3,74.4,83.4,87.5,64.2,71.1,63.9,56.2,54.1,63.7,46.9,60.5,67.4,79,92.4,106.6,87.7,48.8,61.8,69.9,80.5,88,89.4,82.5,46.7,58.8,68.7,75.8,79.2,83.5,81.8
82,43.2,33.1,31,29.3,29.8,27,27.8,20.8,22.6,19.4,20.7,202.5,218.4,227.1,277.2,295.1,342.5,385.5,412.7,501.3,18,109.2,111.5,73.2,40.2,35.4,31.1,27.6,24.5,23,22.3,16.8,63.6,73.3,48.6,38.1,36.3,34.4,32.5,21.3,18.6,15.9,147.9,104.6,71.4,75.2,55.1,57.3,65.8,112.4,120.7,131.3,122.4,98.3,105.7,14.8,33.3,72,93.8,16.4,16.4,81.6,93.7,114.2,117.4,111.8,78.1,89.2,106.1,136.4,16,77.8,89.4,97.5,76.9,86.2,91.8,68.7,74,68.7,61.9,58.8,65.4,52.5,62,70,81.1,93,104.1,88.4,52.5,64.9,73.5,82,89.6,91.6,84.9,52.6,63.4,72.3,78.7,82.6,88.4,89.5
86,43.4,37.5,32.8,29.3,30.5,29,28.2,23.5,22.9,18.9,21.9,196.1,164.5,57.8,234.6,256.5,297,325.1,353.3,415.8,18.5,107.7,109.5,71.3,38.5,31.6,30.9,28.8,26.7,25.7,22.3,18.1,64.7,74.3,49.7,41.9,41.2,38.5,35.9,21.3,18.1,15.9,134.6,104.1,76.1,72.1,56,59,71.1,113.5,120.7,132.6,126.2,99.6,107.9,15.1,34.1,73.3,93,15.3,15.1,82.1,96.2,115.2,117.4,111.3,79.2,90.1,109.3,141.5,16,79,93.2,101.7,81.6,89.4,94.6,71.4,76.7,71.4,65.2,63.2,68.1,56.3,64.2,72.7,81.7,92.5,102.8,87.7,56,67.6,76,82.9,90.3,91,86.1,58.9,67.1,76.1,81.7,85.6,91.3,91.8
90,40.4,36.6,32,29,31.2,29.6,30.1,25.5,24.7,18.2,23.4,194.9,82.4,57.7,70.4,226.7,270,294.9,322.1,380.9,19.6,102.6,105.3,67.7,38.3,33.1,30.9,28.3,26.8,25.7,22.8,19.5,66.9,77,50.9,45.3,45.4,42.7,33.2,21.3,17.6,15.4,123.3,91.3,56.4,70.9,46.7,60.5,73.7,110.6,117.1,130.1,128.4,99.6,102,14.8,29.9,74.9,90.5,16.1,14.7,86.8,96.2,114.2,115.6,107.5,79.7,91.6,108,128.9,16,81.9,95.1,102.2,83.4,90.5,94,73.9,77.3,71.9,67.4,64.9,69.6,58.3,65.4,73.8,83.1,93,103.3,87.1,58.9,70.5,77.3,83.5,90.8,88.6,86.1,61.8,69.8,79,83.5,87.3,91.3,91.8
94,37.5,33.4,32,30.4,31.2,30.1,30.1,26.9,26.1,18.2,23.4,220.5,75.9,56.1,56.7,209.1,280.6,310.3,351.4,435.1,20.2,101.9,102.7,67,38.7,35.4,31.6,28.2,26.7,25.7,21.4,20.9,68.4,78.7,53,47.9,49.3,46.9,35.2,20.8,17.6,15.4,132.7,94.2,65.4,68.7,53.1,64,74.9,108,112.6,127.1,130,96.1,97.8,14.3,32.8,76.3,89.8,14.4,14.7,87.3,97.5,114.5,115.6,104.9,80.2,91.6,109.5,133.1,16,85.9,95.7,101.7,84.4,91.8,94.6,77,78.4,71.4,70.2,67.2,72.4,61.3,67.6,75.3,83.7,92.5,102.8,85.4,63,73.7,79.2,84.9,90.1,88.6,84.7,66,73.9,82.3,86.2,88,91.3,92.4
98,37.9,33.4,32.5,31.3,32.2,32.8,33.2,29.6,29.5,18.2,25.3,233.2,66.6,62.7,62.3,65.8,323.1,374.7,426.3,526,21.2,106.3,108.3,70.2,40.4,36.4,33.8,30.2,29.1,26.3,21.3,22.2,71.4,81.5,55.2,50.8,52.7,50.6,35.5,20.8,17.6,15.4,136.2,95.4,69.9,72,57.9,67.2,77.7,104.6,112.7,132.4,131.3,94.6,101.2,15.4,35.6,77.6,88.4,15.4,13.4,88.1,96.7,113.4,117.5,104.5,80.7,91.6,105,136.8,16,87,95.7,98.4,85,91.2,92.3,78.5,79.1,71.4,72.3,68.7,74.3,63.9,69.6,76.4,83.7,93.8,105,85.4,65.8,75.4,80.5,84.9,90.1,88.5,84,68.6,76.6,83,85.6,87.5,89.8,91.8
102,36.3,31.3,30.8,31,33.1,33.3,33.8,30.4,30.3,18.2,26.1,245.7,63.9,61.7,62,67.2,361.4,414.8,469,547.5,22.4,108.5,111.9,75.2,41.5,37.6,35.6,33,30.8,29.4,24.6,22.7,71.4,82,56.4,52.2,54,53.6,34.4,20.2,17.1,15.4,152.4,105.1,75.3,72.3,63.2,71.3,80.5,109.3,118,133.1,129.1,100.4,111.5,17,31.1,78.6,90.9,16.5,14.6,88.1,96.7,114.2,117.5,110.9,85.6,91.7,104.9,133.7,16,86.5,94,99,85,91.5,95.2,79.7,79.7,72.5,73.6,69.5,76.9,66.1,70.9,77.4,85,94.4,104.5,86.9,68.4,77.6,81.1,84.3,91.4,88.5,84.7,71.1,78.2,83,84.9,87.5,89.1,91.1
106,40.7,33.3,31.3,31,31.3,33.3,33.8,30.4,31.3,17.7,27.8,273.8,65.7,63.4,62.1,64.9,358.3,401.4,483.4,575.1,23.4,112.4,116.3,82.3,41.5,36.8,36.3,34.3,30.6,29.3,27,23.3,70.8,82,56.9,54.6,55.2,54.8,36.8,19.7,17.1,15.4,175.3,115.4,76.3,75.4,65.2,72.9,84.4,111.8,120.5,134,127.5,103.9,114.8,18.8,25.6,80.5,100,15,14.6,88.1,97.8,116.1,120,115.9,87,95.1,109.9,147.2,16,87.1,96.6,102,87.3,95.8,98.9,79.7,81.1,73.3,74.9,70.2,77.6,68.5,72.4,78.7,84.2,95.4,103.5,89.4,70.9,78.9,81.1,83.2,91.4,89.1,86.4,73.5,78.7,82.4,84.4,87.5,90.1,92.1
110,42.8,39.1,36,33.6,34.9,35.4,36.6,32.6,32.8,19.6,28.8,269.7,61.2,59.4,56.5,60.3,326.2,352.9,438.5,529.6,24.5,111.1,116.8,86.9,41,35.4,35,33.3,30.1,27.9,25.5,22.5,72.3,83.3,58.3,57.6,57.6,57,36.9,19.7,17.1,15.4,149.1,101.8,52.4,74.3,56.6,72.6,88.2,114.2,120.5,132.7,129.3,105.1,114.1,16.7,30.8,82.7,102.1,16.8,14.1,94.5,103,122.4,122.9,117.7,89.2,103.3,96.3,148.6,16,91.2,99.3,103.3,89.6,98.5,100.4,80.6,83.3,73.8,75.7,70.2,77.1,69.8,73,78.7,84.7,95.4,104.2,89.7,73.1,78.4,80.4,83.2,91.4,89.1,88,74.3,78.7,81.8,83.8,87,91.5,93.3
114,40.7,38.4,38.4,36.6,36.6,36.3,37.5,33.8,34.3,19,29.5,265.3,62.5,62,60,66.9,334.1,339.9,416,512,25.6,109.7,116.8,90.3,42,36,34.4,34,31.8,28.5,23.2,21.9,74.6,84.8,59.7,59.7,59.4,57.8,37.6,19.7,17.1,15.4,140.5,88.6,52.3,73.1,47.3,73.8,91,114.2,118.4,132.2,130,105.1,115.7,15.9,34.7,85.6,103.8,14.4,14.3,97,103,121.9,122.7,116.5,89.2,104.5,96.1,150.6,16,92.7,99.3,103.9,91.7,97.9,100.9,82.5,84.5,73.8,76.2,71.3,80.1,71.1,73,77.6,87.3,98.3,107.5,91.8,73.8,77.9,79.3,83.2,90.8,91.6,91.9,74.3,78,81.3,83.8,88.5,94.2,94.8
118,39,36.6,35.9,35.8,36,36.2,37.5,34.8,35.1,19,30.8,257,57.5,55.2,53.4,54.6,303,324.9,70.2,468.6,26.3,107,116.3,82.3,43.7,36.3,34.4,31.3,29,26.3,21.6,21.3,77.2,87,61.3,62.6,61.8,57.3,36,19.7,17.1,15.4,128.1,78.5,53.4,65,49.1,76.9,93,113,117.5,18.5,129.5,106,114.3,16.1,29.6,88.3,106.9,15.5,15,97,102.4,125.8,125.9,114.7,90.4,104,102,155.7,16,92.7,99.9,103.9,91.7,97.9,100.9,83.8,84.5,75.1,78.4,71.8,82.7,71.6,73,80.4,90.1,98.9,106.8,91.8,73.8,76.5,78.8,83.8,92.4,93.8,91.9,75,78,81.3,85.1,89.6,96.1,97.2
122,40.7,37.8,37.4,36.6,36.7,37.1,38,35.9,36.4,19,32,264.2,58.2,58,58.3,61.6,327.1,357.9,73.3,574,27.3,110.6,119.5,83.3,43.8,37.3,36.1,32.2,31.4,29.2,24.7,20.3,77.2,87.5,63.4,64.9,63.4,59.4,37.6,19.7,17.1,15.4,137.4,78.1,47.6,55.5,48.9,79.2,94.4,112.5,117.3,17.8,131.9,104.6,114.3,15.7,35.3,90,106.6,14.5,15.1,98.1,103,125.2,129.1,114.2,90.4,106.7,108.5,168,16.5,93.3,99.9,103.3,91.7,97.9,99.9,85.4,85.2,77.8,78.9,72.9,85.1,72.1,73,82.3,90.8,101.6,108.1,91.8,73.8,76,79.4,85.4,92.9,94.4,91.9,75,77.5,81.9,85.6,92.1,96.8,97.2
126,39,38.8,37.9,36.6,36.6,37.1,38.6,35.9,36.4,18.5,32,256,59.1,62.1,59.7,63.4,326.2,354.2,71.5,560.6,27.9,111,118.6,61.8,44.8,39,37.6,33.7,32.6,32.3,29.7,19.7,77.7,88,65.2,66.5,65.2,60.6,37.6,19.7,17.1,15.4,141.4,85.4,47.3,54.7,50.7,79.4,95.7,111.5,115.2,16.6,15.3,102.9,114.1,15.7,29.3,90,103.9,14.7,14.3,98.1,103,129.5,129.4,112.6,90.4,103.8,110.2,162.9,16.5,93.3,99.9,102.2,91.7,97.2,98.3,84.8,85.2,78.4,79.4,73.5,86.5,73.4,74.4,83.1,90.8,102.4,110.2,93.8,73.2,77,79.9,86.5,94.7,94.4,92.4,75,78.2,82.8,86.7,92.1,96.3,97.9
130,43.3,39.4,37.9,36.6,36.6,36.6,37.2,35.9,36.6,18,32,256.8,58.7,61.7,61.6,77.9,347.7,364.4,72.4,562.4,29.1,110.2,113.2,72.3,44.2,36.8,36.2,34,32.6,29.3,27,19.2,79,89.3,65.7,68.5,66.9,60.6,36.3,19.7,17.1,15.4,153.8,91.7,49.1,58.4,53,76.8,93.9,110.3,114.9,15.7,14.9,102.1,114.9,17.3,20.5,90.7,107.1,16,15,96.9,103,127.8,132.4,112.6,89.9,102.1,107.8,174.6,16.5,92.1,99.2,100.9,91.2,95.5,97.6,84.1,85.2,79.1,79.4,76.2,87,73.4,75.1,83.8,91.3,102.4,111.6,95.9,72.6,77,81.1,87.9,95.4,97.5,92.9,75,78.7,84.7,86.7,92.1,96.9,98.4
134,41.7,38.9,38.4,36.7,36.6,36.6,36.6,35.9,36.6,18,32,287.7,63.7,64.4,65.2,78.2,420.4,453.1,75.8,640.1,29.6,111.5,109.3,69.4,42.3,35.7,35.7,34,31.2,28.6,26.9,18.7,78.5,89.3,66.8,69.7,68.1,60,36.5,19.7,17.1,15.4,165.3,105.1,52.4,60.3,48.9,76.7,93,109.6,113,15.2,15.7,102.1,115.4,16,30.2,90.7,109.9,14.8,16,96.4,101.6,123.5,19.3,111.8,91.7,101.9,107.6,154.2,16.5,91.6,97.9,100,90.6,94.2,97,84.1,84.7,79.1,79.9,76.7,87,73.4,75.9,83.3,91.9,102.4,111.6,98.6,73.9,78.9,83.5,89.4,97.8,100.1,94.8,76,80,85.2,86.7,93,98.3,99
