Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
46,75.6,68.8,90.2,82.3,99.2,101.1,117.2,123.5,126,14.2,16.3,56.9,24.7,26,14.9,9.6,13.4,8.7,10.3,13,13.2,56.3,63.9,18.1,21.3,14.6,9.3,11.2,12.3,11.2,8.5,14,28.9,29.6,22.9,20.4,14.5,11.8,10.9,11.1,9.9,5.3,78.4,81.1,84.7,87.3,89.4,89.6,86.5,47.2,52.5,48.2,42,32.4,76.5,76.2,46.8,50.6,66.2,62.1,49.7,37.6,43.8,45.1,44.8,59.4,66,48.8,52.1,52.2,54.8,28.9,36.3,40.5,27.9,34.5,40.1,27,33.3,36.9,25.6,29,29.1,22.8,25.7,27.9,32.8,35.4,41.6,38.6,21.3,23.5,26.1,29.3,32.5,14.4,32.7,17.4,21.2,24.7,27.1,26.7,28,25.7
50,92.4,84.4,114.6,101.4,117.7,125.2,139.9,146.1,145.2,14.2,16.3,63.1,25.8,28.9,16,10.2,14.5,9.8,11.6,14.9,13.2,64.9,74.9,19.7,23.9,17.3,11.8,12.3,13.5,12.5,8.5,14,33.8,33.8,23.8,21.8,16.9,14.3,11.4,11.6,10.5,5.8,90.4,94,99.6,99.9,103.8,102.6,103.1,51,58.3,54,51.1,36.6,91.6,87.9,55.8,55.2,73.5,78.3,55.6,41.3,47.2,50.3,48.5,69.5,73.5,53.1,61.6,58.3,62.8,31.7,39,43.8,30.6,36.8,42.4,29.2,36,40.7,27.1,30.8,34.6,24.5,26.5,30.2,35.5,37.4,44.1,42.3,22.9,24.8,26.9,30.4,34.4,15.6,36.5,19.6,23.1,27.4,29.1,29.1,31.1,30.1
54,119.3,104.5,138.3,129.1,156.2,168.4,188,208.3,238.4,14.2,16.3,81.1,30.6,32.8,19.8,12.5,16.1,11.2,12.6,17.4,13.2,76.3,90.5,23,26.9,20.3,13.7,14.6,16.9,14.8,8.5,14,38.9,39,27.3,23.7,18.8,15.8,12.6,13,12.5,6.9,113.7,122.1,132.5,130.4,136,131.2,127.5,63.1,72.5,63,56.2,46,113.9,105.1,68.2,64.2,95.1,104.1,69.7,48.9,57.9,60.4,58.1,85.9,91.5,65.4,74.7,70.6,70.3,35.7,44.3,52.1,32.6,42.2,51.1,32.2,41.7,46.3,29.4,36.2,40.1,27.3,29.6,33.3,37.6,43.9,53.1,49.7,24.5,26.6,30.2,33.8,36.6,16.6,41.5,21.5,24.6,29.7,31.4,32,33.9,33.4
58,149.3,134.8,185.4,170.3,223.5,240.6,279.2,308.3,339.3,14.7,16.8,101.7,36,47.1,23.3,14.7,19.2,13.5,15.1,20.8,13.2,85.7,108.5,28.7,32.2,24.6,17.1,17.3,20.5,17.5,9.5,14,44.5,46.2,33.6,27.5,21.2,18.6,15.4,15.8,13.6,7.4,136.5,144,161.3,156.7,179.5,170.9,165.4,68.7,78.7,75.3,67.6,62,137.5,134.3,84.5,78.2,120.1,120.2,85.2,54.5,63.9,77.5,70.8,96.1,119.6,80.8,99.1,85.9,87.7,42.9,52.3,59.7,38.5,50.2,62.4,36.1,49.6,56.4,32.5,41.4,45.7,31.5,31.8,39.3,42,49.4,64.9,61.6,26.9,29.5,32.6,38.3,41.9,18.2,50.6,23.6,27.8,31.4,32.8,34.7,37.7,36
63,180.2,168.2,220.7,212.3,250.2,269.7,319.4,349.9,379.8,14.7,16.8,108.9,38.7,53.4,25.4,16.4,20.9,14.3,16.1,22.3,13.7,99.6,122.4,31.6,35.3,28.4,18.5,19.9,23.1,19.9,10,14,51.5,53.5,38.7,32.5,23.6,20.3,17.2,17.7,14.3,7.4,151,161.4,175.6,179.2,209.3,211.2,206.2,82.3,83.3,81.8,78,76.7,153.7,139,91.7,81.3,130.6,130.7,90.9,62.5,71.6,82.6,75.7,111.4,133.2,87.8,106.7,89.5,95.5,46.6,56.7,67.8,41.4,56.2,67.9,39,57.6,61.5,35.4,44.6,49.4,33.1,35.3,44,46.1,56.1,71.6,64,28.9,31.9,34.7,41.1,47.5,20.2,56.3,24.3,28.9,32.1,35.5,39.7,43.9,40.6
65,217,196.2,262.5,245.4,293,316.8,369.5,392.6,437.7,15.4,18,123.1,44.3,67.3,31.2,19.6,24.2,16.6,17.4,25.3,13.7,109.3,137.3,35.3,42.9,33.5,21.5,23.4,27.2,23,10.6,14,62.1,65.1,47.9,35.7,26.5,22.6,19.9,20.7,14.8,7.9,173,182.9,213.3,222.9,254.6,243.5,221.5,95.1,102,93.8,91.7,103.6,174.8,141.7,100.7,99.3,167.4,146.3,106.9,81.5,92.1,101.2,96.9,128.8,160.3,116.1,128.1,115.9,111.8,57,76.3,86.5,56.4,72.9,85.8,51.4,68.1,75.8,43.4,56.4,61.5,40.7,44.2,53.8,63.4,72.9,83.9,79.7,33.1,40.7,43.6,51.9,60.8,23.7,67.5,26.4,31.9,39.7,44.8,52.8,58.2,52.5
69,223.4,204.7,269,256.9,308.3,343.2,408.3,418,452.3,15.4,18.5,121.5,43.8,69.9,31.2,20.1,25.6,18.5,20,28.4,14.3,111.2,136.3,37,44.2,40.6,22.7,23.8,28.4,23.6,11.1,14,66.6,70.2,47.9,36.9,29.4,24.8,22.2,23,15.4,7.9,165,178.5,211.1,229,265.1,256.5,229,101.1,104.8,100.6,96.4,106.9,23.6,138.6,102.2,100.6,150.4,133.7,107.9,84.7,93,102,97.9,127,144.6,114.5,124.3,116.4,113.3,67,82.9,93.5,63.6,77.9,91.1,57.9,75.8,84.9,51,63.5,68.3,46.9,52.8,63.5,72.2,78.4,96,86.5,38.2,45.9,51.8,59,68.6,26.5,74.6,29.9,37.4,46.6,51.4,57.7,62.8,56.5
73,243.9,227.3,300.3,287.3,341.1,372.2,437.4,461.6,492.5,15.4,18.5,119,44.3,75.8,31.9,21.4,28.3,22.1,23.6,32.5,14.8,105,134.2,39.3,41.7,34.8,24.2,24.3,27.6,24.9,15.8,14,67.2,70.7,50,40.7,33.8,28.2,26,27.2,18.1,8.6,150.8,177.9,225.9,253.3,302,284.1,233.6,105.2,109.6,101.8,99.8,107.2,13.7,139.5,102.7,97.7,142.7,127.7,107.2,86.5,91.7,99.6,95.8,120.9,127.5,108.2,116.7,112.4,114.5,74,88.9,96.6,70.4,82.9,93.3,66.7,82,84.4,61.3,68.7,70.5,54.2,60.1,67.9,73.4,82.5,96.7,90.3,46.3,56.3,61.3,65.8,78.6,30.1,81.3,37.2,47.5,54.9,60.3,67,71.7,64.2
77,249.1,235.2,310.4,310.4,411.9,450.5,527.8,553.9,596.8,15.9,19,118.1,45.6,72.5,29.3,22.4,30.4,22.9,25.9,34.7,15.3,98.5,121.5,37.9,42.5,30.3,24.2,24.3,25.4,26,17.8,14,66.2,70.7,52.2,45.9,37.8,31.9,29.3,28.9,18.1,9.1,131.2,127.7,226.9,258.1,305.6,304.5,242.9,102.9,108.1,100.6,101.9,105.4,14.1,134.4,103.3,101.4,131.4,123.3,107.2,86.5,95.7,100.2,93.6,116.4,129.2,107.7,116.6,110.2,113.7,77.9,92.7,99,74.6,86.2,93.3,72.1,82.5,84.7,67.7,72,71.3,60.4,64.5,68.4,74,84.1,96.2,91.4,52.1,60.7,63.7,69.9,81.7,31.2,84.9,44,54.9,62,67.6,74,77.8,71.1
81,264.1,252.6,330.9,332.4,434.7,492.2,572.4,598.4,651.2,15.9,19.6,116.8,47.2,74.9,29.8,23.7,32.6,24,28.6,37.9,15.9,100.3,124.3,39.6,43,28.6,26.6,26.4,28.4,26.9,19.6,14,67.1,73,54.9,50.6,43.5,35.7,29.2,27.1,18.6,9.1,129.2,135.7,228.4,265.9,323.9,320.7,257,101.1,105.8,101.2,101.9,105.4,13.7,134.4,102.1,103.9,146.1,123.4,107.2,90.5,98.5,101.6,93,109,130.5,115.8,123.3,108.8,113.5,81.4,93.3,97.7,77.9,86.7,92.8,75.7,83.8,88,72.1,74.3,72.8,66,69,69.6,76.6,87,97.2,92.7,55.5,61.8,64.9,72.5,83.1,30.7,86.4,49.3,58.7,66.2,70.6,76.5,79.3,75.7
85,262.5,260.5,331.5,333.9,428.5,489.7,564.6,623,683.7,15.9,20.1,118.1,47.9,75.4,31.1,26.1,34.6,24.6,30.1,40.1,16.4,102,115.5,39.1,37.8,29.3,28.3,28.8,30.5,27.9,22.6,15,72.5,79.2,59.1,56.7,50,35.5,27.9,27.1,18.6,9.1,122.8,173.4,240.2,260.6,298.2,313.8,257.5,100.6,107.2,103.5,101.9,105.4,14.7,136.2,103.8,108.1,150.4,125.7,106.2,95.8,103.1,101.6,95.7,96.3,122.6,115.8,123.7,111.3,113.5,83.2,92.8,96.5,81.7,85.5,93.8,78.6,84.9,89.8,75.6,76.3,77.3,70.2,72,70.8,82.3,90.3,98.2,93.3,60.3,65.4,66,74.2,84.7,30.7,87.5,52.5,60.9,69.3,73.9,78.1,81,78.9
89,275.1,270.3,350.8,341.6,426.2,476.7,569.5,624.3,706.1,15.9,20.1,117.1,46.9,72.8,30.5,27.2,30,25.2,30.3,31.6,16.9,104.5,122.7,42,37.9,29.9,29.4,28.8,28.3,27.9,23.9,15.6,77.6,84.6,63.9,61.6,55.7,41.3,26.6,26.6,19.7,9.6,127.6,161.7,249.1,272,288.9,283.3,212.4,101.7,109.1,91.1,102.4,106.2,13.4,14.8,103.3,106.9,147.3,128.5,109.6,103.2,106.5,103.7,96.3,99.9,120.9,119.3,130.8,111.7,108.1,83.7,91.9,97.4,82.2,85.5,93.8,80.8,84.9,92.3,78.4,79.1,82.6,72.9,73.3,74.5,87.3,92.5,100,94.4,65.4,68.6,67.3,77.6,86.5,31.3,88.8,54.9,63.4,71.4,75.4,79,82.3,80.5
93,287.8,282.2,364.2,368.5,476.6,565.3,646.3,679.2,740.8,15.9,20.6,115.5,43.3,62.9,28.8,28.7,27.2,24.5,24.6,24.8,17.5,99.6,64.7,39.6,33.3,29.9,28.8,28.2,29.9,28.5,25.3,16.9,79.9,88.6,69.9,65.6,59.8,41.3,26.1,26,20.3,10.1,121.7,162.1,261.4,278.5,309.6,287,205.2,102.2,107.5,80,103.5,106.2,12.8,16.6,103.3,106.7,15.6,129.8,109.6,105.2,107.8,104.8,97.4,100.5,121.7,122.7,130.6,111.7,103.4,84.2,91.9,97.9,82.2,85.5,94.4,81.3,86.5,93,79.6,82.6,86.6,74.1,74.9,81.1,91.7,95.4,102,95.4,68.1,70.5,73.8,81.3,88.7,32,89.8,57.9,66,72.5,76.8,80.4,83.5,81.3
97,290.3,288.1,361.5,353.7,458.7,530.3,613.7,648.2,693.3,15.9,20.6,116.2,44.6,58.6,28.8,28.7,25.1,22.4,20.9,21.7,18.1,102.4,71.1,39.2,34,33.5,32.7,31.6,34.1,29.2,26.7,17.5,81.9,90.9,72.9,68.1,62.5,43.7,25.5,25.4,20.8,10.1,111.1,148.1,249.6,281.3,304.2,263.7,104.8,102.3,100.6,69.3,100,103.3,14,18.2,101,102.2,14.1,126.5,107.9,105.2,107.8,104.9,99.3,97,103.5,118.8,127.8,113.2,86.3,86,92.7,97.9,82.2,85.5,95,81.3,87.6,93.5,80.7,84.7,89,75.3,78.7,83.8,94.2,96,102,95.4,69.9,75.2,78.6,83.1,90.7,32.5,90.6,60.4,67.6,73.8,77.9,81,83.5,82.4
101,263.8,273.2,325.3,313.8,399.6,438,485,528.1,623.2,15.9,21.1,116.2,45.3,45.5,28.2,28.7,24.4,22.3,18.9,20.5,18.1,110,73.6,36.8,34,31.7,32.2,31.6,31.2,30.7,28.3,17.5,81.9,90.9,73.4,68.8,64.3,42.7,25.5,25.4,20.8,10.6,94.5,116.8,211.8,252.3,265.5,242.2,52.8,100,101.5,67.6,97.1,102.7,15.8,13.4,99.3,100.9,14.1,119.9,106.4,103.4,106.2,104.9,99.3,98.8,90.7,115.1,123,112.1,81.1,87.1,93.3,97.9,83.7,86.2,95,81.3,88.3,92.4,80.7,85.3,89,76.3,80,84.9,94.7,96,101.5,95.4,71,78.3,80.5,85.9,90.7,33,91.8,62.9,70.2,76.7,79.7,83,84.8,83.7
105,259.2,267.3,321.3,311.3,386.7,421.6,500.6,543.4,615.6,15.9,21.6,116.3,42.9,37.6,27.5,27.3,25,21.7,18.2,20,18.6,112.6,95.7,39.5,33.9,31.9,32.2,29.8,28.3,29.2,28.9,18,80.7,90.2,73.4,69.3,64.3,44.3,26.9,24.9,20.8,10.6,117.7,131,233.8,243.6,220.6,150.4,45.9,99.4,100.9,64.7,95.1,100.5,13.9,14.8,99.8,100.2,13.4,123.1,104.5,101.2,103.7,103.8,99.9,103.3,69.4,111.2,121.9,110.7,62.1,87.1,93.3,95.5,84.4,86.8,94.4,80.8,88.3,91.9,80,84.8,88.5,76.9,81,84.9,93.6,94.8,100.4,94.8,74.3,78.8,82.8,86.5,90.7,33.6,91.8,65.5,73.3,78.2,81.9,84,86.1,84.4
109,249.8,255.7,306.6,295.4,392.5,442.9,521.8,517.9,575.9,16.5,21.6,115.8,46.4,34.2,25.3,25.4,25,20.1,18.2,19.3,19.1,104.9,87.9,40.1,35,33.2,32.9,27.7,27.8,28,29.4,18,80.2,89.1,73.4,69.3,64.3,44.3,27.6,24.9,20.8,11.1,81.8,88.4,218,230.5,133.7,63.4,51.3,100.6,103,63.1,94,97.9,14.5,14.7,100.3,96.6,14,10.8,101.4,99,101.3,103,99.4,101,72.1,107.9,119.3,110.1,64.3,87.1,92.5,94.9,84.4,86.8,93.9,81.4,88.3,91.9,79.5,84.8,88.5,76.9,81,84.1,91,93,99.2,94,75.7,79.4,83.3,85.9,90.7,34.8,91.8,68.4,73.9,79.9,82.5,84,86.1,84.4
113,212.6,232.6,272.5,248.5,345.1,397.9,459.8,483.1,562.4,16.5,22.2,104.9,47.9,34.2,24.8,24.9,25.1,21,22.5,20.8,19.1,103.8,77.1,40.6,35.5,34.1,32.9,28.6,28.4,28,29.4,18,78.7,87.9,73.4,69.3,63.3,43.8,28.3,24.3,20.8,11.1,73.8,66.3,162,208.1,74.9,54.5,52.7,99.4,103.7,67.4,94,95.9,14.4,20.2,98.2,94.5,13.3,10.3,99,97.3,99.7,100.9,97.4,88,74.1,105,117.2,107.5,63,86.6,91.5,95.7,84.4,87.3,93.9,82,87.6,90.8,79.5,84.8,88,76.4,79.8,82.3,88.8,90.6,97.7,92.6,76.2,79.4,81.9,84.5,89.3,35.9,91.2,69.9,75.2,80.4,82.5,84.6,85,84.9
117,184,228.2,314.4,253.2,363.5,436.5,497.2,537.7,603.1,16.5,22.2,107.2,47.2,31.6,24.8,24.3,23.6,22.7,22.6,19.7,19.1,110.7,79.4,39.8,36.6,32.6,28.9,26.7,25.5,26.2,30,18,77.4,87.3,73.9,69.9,62.8,43.8,27.7,23.8,20.8,11.1,50,53.5,106.9,196,98.2,60.4,53.9,95,104.3,71.8,91.9,96.1,14.8,13.7,98.4,90.4,13.3,10.3,95.8,94.8,97,98.7,96,88.8,53.6,100.3,113.8,103.8,49.3,86.4,91.5,94.4,83.8,87.8,93.9,82,87.6,90.3,80.1,84.2,87.5,76.4,79.3,81.4,87.5,89.6,95.5,89.8,76.2,78.9,81.3,83.8,87.7,37.3,89.6,71.2,75.2,80.4,82.5,83.3,84.5,84.4
121,125.2,66.3,321,254.6,390.3,452.8,511.2,585.1,647.3,17.1,22.2,102.4,44.8,30.7,24.3,24.3,24.8,25.2,25,22.3,19.6,106.6,81.1,39.8,36.1,31.9,27.4,26,24.7,25.5,30,17.5,76.9,86.2,74.4,70.5,62.8,43.8,27.2,23.2,20.3,11.1,43.6,48.8,64,126.2,61.3,60.3,56.8,93.5,102.7,71.3,90.7,92.7,13.6,15.9,95.5,87.9,13.3,9.8,93.8,92.9,94.8,96.3,94,88.7,59.6,97.2,108.5,100,45.5,86.4,90.7,92.4,84.4,87.8,93.2,81.5,87.1,88.8,79.6,84.2,87,76.4,78.5,80.5,86.3,88.2,93.8,89.1,75.7,78.2,80.8,83,86.9,37.3,88.3,71.7,75.2,80.4,81.3,81.8,84,83.1
125,70.8,65.1,326.9,253.6,430.9,507.8,600.3,670.7,742.1,17.1,22.8,98.8,43.6,30.9,26.6,25.7,26.6,27.3,25,26,20.2,112.4,83.5,40.4,36.1,30.4,26.9,27.1,28,26.8,30,17.5,75.5,85.5,74.9,71,63.5,43.8,28,23.2,20.3,11.1,43.8,47.9,62.3,84,102.3,62.1,59.9,90.6,103.3,71.3,88.5,91.9,14,13.7,92.4,88.5,14,9.8,91,90.6,91.7,93.5,91.2,93.9,72.8,96.6,107.3,95.9,41.2,86.4,89.1,90.3,84.9,87.3,91.8,81.5,86.5,87,79.6,83.7,85.8,76.9,78.5,80,84.7,86.1,91.9,86.5,75.7,76.7,79.6,82.2,85.2,37.4,87,72.2,75.2,79.9,80.8,81.8,83.3,81.7
129,63.1,62.9,352.4,265.6,424.8,497.4,568.3,633.3,708.3,17.1,22.8,93.9,41.6,31.6,27.3,24.9,26.9,28.3,26.1,26.7,20.2,110.3,74.4,39.5,36.1,31.9,29.3,27.7,26.9,26.8,30.6,17.5,74.1,84.1,74.9,71,63,42.2,26.6,23.2,20.3,11.1,47.1,51.7,58.4,69.3,83.6,59.4,54,92.4,102.3,70,85.9,91.9,13.3,12.3,89.6,88,13,9.2,86.8,89.6,90.1,90.1,88.5,89.4,80.7,92.8,108.3,91.7,42,85.2,87.5,90.3,84.3,86.7,90.7,82,86,85.5,79.6,82.6,84.6,76.9,77.3,78.7,83.1,84.4,89.8,84.8,75.7,75.4,77.6,80.2,84.1,36.9,85.6,71.7,74.2,78.7,79.2,80.4,82.3,80.5
133,62,64.7,378.7,298.8,462.8,559.8,659.7,706.3,774.2,17.1,22.8,89.1,41.6,30.2,26.6,24.9,27.8,28,26.8,27.2,20.7,109.6,50,40,36.6,32,31.3,28.6,26.9,26.8,30.6,17,72.9,82.7,74.9,71,63,42.2,26.6,23.2,20.3,11.1,46,51.2,58,60,70.2,57.9,52.9,88.3,100,59.1,84.4,91.4,13.7,13,87.3,88,13,9.8,83.6,87.9,88.4,87.5,86.1,90.9,78.5,92.8,105.9,89.3,42.6,84.1,87.5,90.3,82.8,84.7,90,81.5,85.3,84.6,79.6,82.6,84.1,76.4,76.8,77.6,81.7,83,87.5,82.6,75.7,75.4,77.1,79.6,82.7,36.9,83.3,71.7,74.2,77.6,78.6,79.2,81,79.2
