Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
46,182.1,67.8,178.8,122.7,219.3,250.1,302.1,294.9,389.2,18.4,18.4,90.6,52.1,24.1,15.8,15,20.5,17.7,18.5,25.6,18.9,71.6,98.2,26.5,17.5,17.2,19.6,18.9,23.6,23,24.5,18.6,50,48.2,27.7,18.8,17.2,15.1,16.1,17.4,16.2,15.7,139.8,144,171.9,164.4,181.3,166.6,172.3,56.1,70.8,68.8,65.5,92.6,150.3,134,89.5,79,124.9,117.1,74,60.4,71.7,64.8,64.8,91.7,113.3,82.8,87.5,85.6,93.3,35.3,40.3,49.1,38.3,44.5,60,39.1,49.4,57.5,35.6,43.8,49.8,33.6,40,42.4,38.7,42.9,49.2,47,29.6,35.6,37.5,38.6,34.4,34,42.3,25.3,29.6,32.8,34,34.9,36,36.9
50,195.7,115,186.4,135.4,232.9,268.2,315.7,322.9,414.8,18.4,18.4,99.1,57.9,24.8,16.4,15.7,22.5,18.8,20.1,27.5,18.9,79.1,111.5,30.8,18.7,18.7,20.9,20.8,26,25.3,27.3,18.6,55.5,53.9,32.3,19.7,17.2,15.1,16.6,18.1,16.7,16.3,148.3,151.1,185.1,181.3,208.9,196.5,212.3,62,75,80.9,72.5,96.4,159.7,143.9,96.1,93.3,145.8,120.3,79.2,69.6,83.3,73.2,71.4,96.5,125.1,99.7,105.7,91.9,98.6,43,48.5,57.3,45.4,51,65.4,45,54.2,64.2,42.9,50.1,53.1,37.6,44.5,48.8,46.9,50.9,56,54.6,34.1,40.5,40.3,45.4,39.3,38.2,49.8,30.3,33.7,35.1,38.2,39.1,39.4,40.8
54,212.5,167.1,206.1,156.3,248.9,286.4,329.3,340.6,441.6,18.4,18.9,103.6,61.3,24.9,16.9,16.8,23.8,19.9,20.9,29.8,18.9,90.6,125.6,38.6,20.2,20.2,23.1,22.2,28.4,27.8,29.5,18.6,61.8,60,33.5,19.7,17.7,15.1,16.6,18.6,17.2,16.9,161.3,168,198.6,197.4,228.5,217.1,226.2,69.2,80.6,87.7,77.9,107,170.5,144.6,97.1,95.4,171.7,131.5,83.9,76.6,93.9,82.1,72.5,107.1,131.3,110.9,113.8,98.6,102.2,48.1,53.4,60.8,49.1,56.7,72.6,49.1,59.1,68.6,47.9,57.9,63.1,42.8,50.2,56.4,52.2,55.7,66.4,59.3,37.4,45.1,48.5,52.2,44.2,44.2,53.8,33.3,36.7,42.1,44.5,45.8,45.4,46.9
58,212.1,174.7,208,166,260.4,309.8,369.3,383.2,481.3,18.4,18.9,112.1,68.7,27.9,16.9,17.4,24.8,19.9,22.3,30.9,18.9,94.1,126,36,19.6,18.8,22.4,21.3,24.3,26.3,30.8,18.6,64.6,63.5,35.4,19.7,18.2,15.6,17.1,19.2,17.8,17.4,165.7,169.5,174.5,201.9,223.2,217.2,218.8,66.6,74.7,92.7,87,109.1,11.4,154.6,98.8,106,160.9,129.2,90.6,78.7,98.2,84.7,78.4,89.5,141.2,113.6,109.3,98.4,110.5,51.2,56.3,61.4,53.9,60,71.2,53.4,62,70.2,50.7,60.7,69.2,47.5,55.5,59.9,58.6,60,73.5,67.3,42.3,50.4,52,57,47.9,49.6,57.9,37.9,42.2,46.3,48.3,48.9,49.6,51.2
62,212.1,182.9,204.6,142,258.2,297,362.6,394.4,484.2,18.4,18.9,111.9,61.5,30.3,20,17.4,22.2,20.6,22.3,25.3,18.9,94.2,108.5,29.4,18.8,18.1,20.4,21.3,20.9,21.9,25,18.6,64.2,64.3,38.8,19.7,18.8,15.6,17.6,19.7,18.3,17.4,172.1,173.8,173.8,194.4,223.8,218.6,219.7,68.2,76.9,94.8,90.5,110.7,10.7,12.2,101.7,109,92,126,92.1,81.3,94.3,83,76.6,86,135.3,113.3,108,96.9,104.5,51.8,59.7,67.3,55.8,64,75.2,56.5,67.3,72.3,53.9,64.9,72.9,50.6,59.4,61.3,61,62.9,71.3,67.3,46.2,52.2,57.8,62.1,49.9,51.5,62.3,42,46.8,49.7,53.2,52.2,54.8,56.1
66,209.8,198.6,214,139.8,267.4,311.6,370.1,394.2,474.9,18.4,18.9,108.4,43.9,28.3,21.5,16.8,20.1,19.3,20.5,21.8,18.9,87.5,93.3,28.7,19.6,17.6,19.3,19.5,19.5,21.3,23.5,18.6,65.7,64.6,38.8,19.7,18.8,15.6,17.6,19.7,18.3,17.9,172.3,175,185.8,198,210.8,200.6,211.4,68,69.1,92,85.8,102.1,10.7,11.8,102.8,102.7,13.8,126.8,91.5,80.6,91.2,85.4,77.4,73.1,124.8,106,113.7,94,98.8,54.2,62.5,66.7,58.7,66,74.6,60.3,67.5,70.5,56.4,66.7,72.9,55.3,62.6,62.3,61.7,64.5,70.9,67.3,49.9,54,59.6,61.3,53.1,53.1,62.8,46.1,50.7,53.1,55,53.9,54.8,57.8
70,180.6,187,171.9,150.3,243.5,287.2,335.9,358.3,423,18.4,19.4,103.1,37.8,26,21,16.8,18.9,18.8,20.5,20.2,18.9,81.2,75,25.9,18.5,17,18.5,18.8,18.8,19.5,20.4,18.6,66.8,66,40.8,19.7,18.8,15.6,17.6,19.7,18.3,17.9,150,166.2,169.5,180,194.1,182.2,189.6,71.3,66.8,84,82.9,101.7,11.2,10.9,94.5,98.9,12.8,122.8,88.5,84.4,89.9,84.9,75.3,70.5,119.4,102,110.3,91.6,94.2,55.5,62.1,68.8,58.7,66,73.8,60.3,65.7,70.7,56.9,65.5,72.4,56.2,63.3,62.2,64.1,65.8,74,68.1,52.1,55.6,58.6,59.8,54.8,55.4,62.7,47.5,53.4,53.9,54.6,55.9,54.8,56.7
74,152.7,148.7,131.7,132.7,233.5,276,303,325.4,372.7,18.4,19.4,99.6,37.6,26.6,21,17.4,19.3,18.2,19.2,19.1,18.9,79.1,67.5,24,18,17,17.8,18.2,18.4,18.2,19.2,18.6,68,66.3,40.1,19.7,18.8,16.1,17.6,19.7,18.3,17.9,147.1,156.9,138.8,171.8,144.1,162.9,169.5,71.9,64.9,79.5,77.1,95.1,11.2,10.6,93.6,95,12.2,126.2,86.7,84.9,89.1,80.9,73.4,72.5,114.8,94.6,109.9,92.4,87.7,56.8,63.4,68.9,58.7,65.2,72.8,58.9,66.2,70.3,58.2,66.6,73.1,56.7,63.3,63.9,65.4,66.6,72.7,66,52.7,57.5,58.6,60.3,56.9,57.3,63.9,49.6,52.8,53.5,54,56.5,56.6,58
78,130.7,101,109.1,103.8,106.7,225.7,261.5,291.7,342.2,18.4,19.4,100.3,36.1,27.2,23.5,21.3,20.7,19.6,18.5,18.1,19.5,78.2,57.4,21.9,17.5,17,17.3,17.6,19,19.3,19.8,19.1,67.7,64.9,39.4,19.7,18.8,16.1,17.6,19.7,18.8,18.4,107.1,118.8,118.8,163.5,142,126.2,155.5,73.4,65.7,77.3,74.3,94.1,11.2,10.6,92.7,96.2,12.7,117.1,84.7,81,86.4,80.9,71.9,72.9,118.3,88.9,110,93.3,82.7,58.9,63.9,69.4,58.7,64.7,69.9,58.9,66.3,71.6,58.8,67.2,71.2,57.6,62.1,62.8,65.4,66.6,72.2,66,53.7,57,58.6,60.3,58,58.3,62.5,50.9,53.4,54.2,54.6,57.8,57.5,58
82,119.6,96.2,66.7,62.4,46.4,101.9,223.7,247.9,298.3,18.9,19.4,91.5,34.7,28.6,23.7,21.6,20.7,19.9,18.5,17.5,19.5,72.9,40.4,24,18.1,17,16.7,16.5,16.5,17.7,19.2,19.7,66.7,65.4,39.4,20.2,19.3,16.6,18.1,19.7,18.8,18.4,112.1,104.6,115.3,145.6,135.3,129.2,147.3,70.8,65.5,77.6,74.9,90.2,11.2,11.2,91.8,94.4,12.4,128.3,90.4,79.9,85.6,80.9,73.7,74.3,117.5,86.7,112.7,94.2,83.3,58.9,64.4,68.9,59.1,66.1,70.5,59.1,67.9,74.7,60.3,65.5,69.1,58.2,60.4,62.8,66.3,68,71.2,65.1,53.7,55.8,58.6,59.3,58.5,58.8,62.7,50.9,52.9,54.2,55.3,58.4,58.1,56.7
86,104.2,67.3,57.6,63,51.6,64.5,218.3,247.5,314.8,19.5,19.4,72.5,36.9,32.2,29.2,27.6,25.6,24,20.5,19.7,20,71.6,37.1,26.3,18.8,17.3,16.7,16.5,18.1,18.4,19.2,19.7,65.7,64.4,40.7,20.7,19.3,17.1,18.1,19.7,18.8,18.4,85.9,95,97.4,139.5,141.6,134.7,145.3,70.5,67.7,74,73.2,85.7,10.5,10.4,88.2,91.9,13,9,91.8,76.7,83.5,78.7,72.3,69.7,113.7,75.3,101.4,88.5,75.3,57.8,63.3,69.4,59.7,63.1,67,60.7,67.9,75.7,61.6,68,68.5,58.2,60.7,63.4,65.8,66.7,68.7,65.7,53.2,56.1,59.3,60.1,58.5,58.8,61.8,49.4,52.9,54.9,56.3,58.4,57.6,57.2
90,92.7,51.5,55.4,61.3,52,54.3,110,227,297,20,19.4,53.5,35,33.8,32.1,30.2,28.2,24.9,22.6,20.3,20,68.7,36,26.1,20.2,19.3,17.2,17.2,18.8,18.9,20.5,20.2,65.2,61.4,40.2,21.3,20.3,17.8,19.2,20.2,19.3,18.4,82.6,82.4,101.1,131.3,133.9,122.4,115.8,67.5,64.9,72.3,70.2,83.8,11.1,10.4,87.3,92.2,11.8,8.5,83.8,75.4,83.8,75.1,69.1,62.6,105.4,75.6,102.2,81.1,72.3,56.4,62.6,66.5,58.8,63.9,67.8,62.1,68.5,75.2,62.2,67.5,68.5,57.6,59.1,60.5,64.9,66,67.1,62.4,53.2,55.6,57.9,59.5,57.8,57.6,59.6,49.4,53.9,55.4,55.1,57.1,56.3,55.9
94,70.6,44.5,43.3,41.8,39,41.5,45.9,66.7,273.8,20,19.4,40.5,37.9,33.8,32.6,30.6,28.9,26.6,24.6,25.8,20.5,68.7,37.9,28.8,22.2,20,17.8,17.9,20.1,20.2,21,20.2,64.6,61.4,40.2,21.9,20.8,18.4,19.2,20.2,19.3,17.9,54.6,53.6,57,110.2,88.2,86.1,112.7,67.2,66.7,70.2,68.4,81.8,11.1,10.7,79.8,92.8,12.3,8.5,77.3,74.6,85.1,72.3,66.1,64.1,101.1,68.1,93.6,75.4,68.8,56.4,62.1,67.2,59.9,63.9,67.1,62.3,69.6,73.2,62.3,66.5,68.5,56.9,58.4,60.5,64.9,66.7,65.7,61.9,51.5,53.9,56.7,58.6,58.3,57,56.7,50,53.4,54,54,54.9,54.2,53.6
98,59.1,49.4,48.2,46.9,46.4,48.3,49.1,59.1,312.6,20,19.9,40.4,35.2,32,29.8,28.9,28.3,26.6,25.9,20.8,21,73.4,42,30.3,25.4,23.4,20.3,18.8,20.8,20.8,21.6,20.2,63.7,60.7,39.7,21.9,20.8,18.9,19.7,20.8,19.3,17.9,51.3,50.9,53.9,106.9,107.2,87.6,121.3,68.3,71.4,69.5,66.7,83.3,11.1,11.8,77.2,90.3,12.3,8,75.3,73.5,79.4,71.6,64.9,67.8,106.7,68.8,93.8,77.3,65.5,56.4,61.5,67.7,59.4,63.9,65.8,61.1,68.4,71.2,60.3,65.4,67.4,55.7,57.9,60.5,65.4,64.9,63.2,59.4,50.4,53.7,57.2,58.6,58.3,57,56.2,49.4,51.8,53,53.4,54.9,53.4,51.3
102,55.1,52.1,55.7,52.5,54.7,58.5,57.6,69.1,351.2,20,20.4,40.1,35.4,32.5,29.3,27,27.1,26.6,26.6,27.3,21,70.8,38.3,29.7,27.2,23.5,21.7,20.4,21.3,21.3,22.3,20.7,65,63.1,39.7,21.9,21.3,18.9,19.7,20.8,19.3,17.4,50.2,50.3,54.4,74.6,108.8,72.6,111.8,66.3,70.8,67.8,64.7,90.6,11.1,9.8,76.4,83.5,11.8,8.5,76.7,74.8,78.8,71.1,66,64.5,111.3,71.7,95.1,78.4,63.8,56.7,65,71.7,58.8,64.6,67,60.5,67.7,71.8,58.6,65.2,69,56.2,57.9,60.5,64.9,64.4,63,60.7,49.7,53.7,57.2,58.6,57.6,55.6,54.7,47.8,51.2,53.5,53.4,54.3,53.4,50.6
106,52.8,49.7,55.2,52.3,46.3,52.4,54.2,67.1,332.6,20,20.4,44.8,39.4,34.1,31.2,30.2,29.6,27.3,26.6,23.6,21.6,66.6,35.6,29.5,26.8,25.3,22.1,21.2,23.3,23.5,26.2,20.7,64.5,63.1,38.3,22.4,21.8,19.4,20.2,20.8,19.3,17.4,51.5,51.6,53.7,69.4,92.7,82.3,111.2,63.1,65.7,63.4,62.5,92.1,11.1,11.3,75.5,82.3,11.8,8,78.2,73,76.9,70.6,71.2,61.1,112.1,73.8,98.7,80.6,59.7,58.3,66.3,70.2,58.8,63.8,68.4,60.5,66.9,69.9,60.5,64.5,65.9,56.1,59.1,62.8,65.4,64.9,60.9,62,49.7,53.2,57.2,56.3,56.9,55,55.8,47.8,50.9,53.5,52.1,52.5,51.7,50.1
110,57.6,52.8,54.7,49.2,55,56.6,61.5,67.7,166.5,20,20.9,44.8,37.6,34.5,31.7,30,24.9,24.7,25.9,19.6,21.6,67.1,36.9,30.3,24.3,22.9,20.5,20.1,20.7,23,24.4,20.7,64.5,61.8,37.3,22.4,21.8,19.9,20.2,20.8,19.3,17.4,54.7,66.6,55.6,65.2,96.4,92.5,121.5,64.8,64.6,60.6,62.1,89.8,11.1,10,76.7,82.6,12.7,8,80.8,75,76.2,70.2,69.6,61,111.6,77.5,100.4,78.7,56.3,60,65.7,67.6,58.8,64.3,69.9,60.5,66.9,67,59.5,62.8,65.4,54.9,57.8,62.1,65.2,65.7,62.8,64.5,51.8,54,57.8,57.5,56.4,55,56.3,47.2,50.9,52.9,50.7,51.5,51.2,50.1
114,61.1,49.3,55.3,48.2,48.6,49.4,52.2,62.1,58.1,20,20.9,42.3,36.6,32.3,29.4,24,22.3,24.7,25.3,17.8,22.2,68.2,40,30.3,24.3,22.3,20.5,19.6,20.7,22.3,22.6,20.7,65.7,63.1,36.2,22.4,21.8,19.4,20.2,20.8,19.3,17.4,53.2,82.3,54.3,64.5,89.9,95.8,110.8,63.1,65.7,61,63.4,92.1,11.1,10.4,77.8,82.3,11.4,8,83.5,77.1,78.9,77.7,71.4,65,104.8,75.2,104.2,82.6,62.1,59.8,65.7,69.6,58.8,63.8,70.6,59.1,65.3,67.3,58.3,63.6,66.3,54.1,57.9,63.1,64.4,64.9,64.6,64.5,51.3,53,56.7,58.1,57.3,55.8,58.3,47.2,50.4,52.9,51.4,51.5,50.6,51.5
118,66.5,51.8,61,50,52,54.4,61.3,87,67.5,20,20.9,42.3,36.5,33.8,31.4,27.1,24.1,26.2,25,17.9,22.2,72,40.5,29.3,22.8,21,19.3,19.5,19.6,20.9,21.5,20.7,66.9,62.9,35,22.4,21.8,19.4,20.2,20.3,19.3,18,51.9,65.6,52.9,77,116.1,94.8,100.9,66.1,68.7,64.9,64.2,87.3,11.1,9.8,82.7,82.6,11.9,8,84.2,75.6,77.3,73.5,72.8,67.9,96.3,77.5,98.9,82,61.3,60.4,66.3,71.7,58.8,64,71.8,59.1,64.4,67.3,59.1,63.6,65.7,54.1,57.9,63.6,65.4,64.9,68.3,65.7,50.6,53.5,56.2,57.5,57.3,56.3,58.3,46.7,49.8,52.9,51.4,52.8,51.7,52.7
122,68.4,53.9,68.1,57.6,57.3,58.9,61.3,99.5,71.4,20,20.9,43.1,35.4,32.4,30.7,27,27.3,27.4,26.4,23,22.2,74.5,40.5,30.5,22.9,21.7,19.3,18.9,19.6,20.9,21,20.7,66.9,62,34.5,22.4,21.8,19.4,20.2,20.3,19.3,18,51.9,55.6,52.5,79.9,125.6,93.8,104.4,65.6,70.2,67.6,67.4,79.3,10.6,9.4,86,81.7,11.6,7.3,79,75.9,79.7,72.4,72.8,63.8,89.6,79.7,100.6,80.1,71.1,61.5,66.7,71.1,59.7,64,69.5,57.5,64.9,66.7,58.5,64.9,65.3,54.1,58.2,64.2,65.4,64.6,67.1,67,50,51.8,56.4,58.9,57.9,57.6,60.6,46.2,49.8,52.1,50.9,52.8,52.2,54.4
126,58.8,50.9,56.7,50.9,51.8,55,58.2,61.5,73.8,20,20.9,43.5,37.6,34.8,31.6,30.1,29.4,28.1,27.4,28.4,22.7,78.4,45.5,29.2,22.9,20.5,19.6,18.9,19.6,20.3,21,20.7,65.4,58.1,34.5,23.1,21.8,19.4,19.7,20.3,19.3,18.6,50.3,50.1,48.9,91.8,98.7,86.5,97.1,63.3,73.1,67.6,67.4,79,11.1,10.5,84.7,81.5,11.6,7.3,78.2,75.3,77.1,72.1,72.3,63.6,94.5,79.7,98.4,79,71.1,60.4,65.5,69.7,59.2,63.4,67.2,57,64.2,65.4,59.3,64.9,65.8,54.1,58.2,64.7,63.1,61.7,65.6,65.7,49,52.4,57,58.6,57.9,57.6,61.3,46.2,47.8,51.9,51.4,52.8,53.1,55.8
130,56.1,57.2,56.8,54.6,60.5,62.6,59.6,84.8,66,20,20.9,43.5,36.2,33.6,29.7,25.5,25.6,26.9,27.4,24.2,22.7,76.5,37.8,26.9,21.6,19.9,19.6,19.4,20.7,21.8,23.2,20.7,65.1,59.1,35.4,23.1,21.8,19.4,19.7,20.3,19.3,18.6,53.9,53.9,52.8,89.5,73.6,89.3,97.7,63.9,76.8,68.1,70.2,81,10.5,10.4,88.7,82.2,11.6,7.3,79.4,76.6,78.4,71.1,69.6,63.1,102.4,85,96.9,76.8,72.4,59.1,64.3,67.5,57.9,61.8,66.8,57.3,64.2,65.7,59.3,65.2,65,54.1,57.7,61.8,63.1,60.4,64,64.5,49.6,53.4,54.2,55.4,56.4,57.6,61.3,44.5,48.3,51.9,51.1,52.7,53.1,55.8
134,53.5,52.9,56.1,52.6,55,55.5,55.5,71.4,67.9,20,20.9,44.7,37.9,33.8,30.1,29.3,27.6,26.9,26.8,23.6,23.2,76.9,39.7,26.4,21,19.3,19.6,19.9,20.5,21.8,23.2,20.7,67.5,61.3,36.7,24.5,22.3,19.9,19.7,20.8,19.3,18.6,52.1,53.1,51.5,65.4,59.5,94.6,93.3,69.1,77.3,66.9,71.2,84.9,10.5,9.3,90.1,87.4,12.5,7.3,77.6,79.7,77.4,70.9,69.1,71.6,105.5,86.8,98.7,76.9,76.3,58.2,64.3,70.2,56.7,64.3,69.9,57.3,65.4,69.3,58.3,65.2,66.7,53,57,64.8,64.2,58.6,63.9,63.1,49.6,52.1,52.6,55.4,55.3,57.6,60,45,48.9,50.3,49.2,50.9,52.2,55.3
