Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
42,35.4,21.2,19.5,20.8,16.1,14.6,14,13.7,13,16.7,15.4,32.5,23,21.3,19.8,17,15.7,15.1,14.1,13.7,17.3,61.9,69.5,70.4,62.1,90.9,85.7,90.1,116.1,121.5,83.9,19.5,21.9,22.7,21.4,20.2,18.1,16.1,15.4,14.4,13.2,12.5,44.5,47.1,48.4,46.3,46.8,47,46,41,57.2,51,34.2,36.5,57.6,53.8,33.3,28.6,34.3,34.1,27.3,24.5,23.3,24.1,23,54.6,38.4,29.3,29.8,28.6,19,22.5,27.1,30.4,20.2,23.3,28,20,20.5,24.4,19.8,19.8,20,19.3,19.2,19.5,19.7,19.7,19.8,19.3,19.5,19.8,19.5,19.8,19.6,16.9,19.4,19.6,19.9,20.5,19.7,19.4,20,19.7
46,39.1,22.9,19.5,20.8,16.1,14.6,14.5,14.3,13.5,16.7,15.4,38.5,24.6,23.4,20.5,18.1,16.2,15.1,14.1,13.7,17.8,69.2,80.4,75.2,64.1,93.4,95.4,100.3,128.7,137.6,94.7,19.5,23.7,24.4,21.9,20.2,18.1,16.1,15.4,14.4,13.2,12.5,50,52.2,52.8,49.1,50.3,49.6,49.4,48,70.2,59.8,41,43.6,64.8,64.5,41,34.7,40.2,39.5,33.3,28.5,28.3,28.1,27.3,62.1,43.5,34.1,33.6,36.2,19,27.7,33.1,36.1,24.2,28.2,33.5,21.3,25.7,28,20.3,22.1,24.9,19.3,19.9,21.9,22.8,24.9,24.4,23.3,19.5,19.8,19.5,19.8,19.6,16.9,19.4,19.6,19.9,20.5,19.7,19.4,20,19.7
50,47.3,25.6,21.9,21.3,16.8,15.8,15.6,15.4,14.5,16.7,15.4,47.6,28.3,25.9,21,18.7,16.7,15.8,14.8,14.8,19.6,82.8,99.1,99.5,92.8,136.7,135.5,144.7,193.3,205.3,135.2,19.5,26.9,27.9,24.2,20.2,18.1,16.6,15.4,14.4,13.2,12.5,62,62.9,65,61.3,64.9,63.1,61.8,54.3,86.3,73.6,48.6,51.7,79.4,80.4,48.1,39.6,47.8,47.6,38.7,34,35,33.1,30.5,71.4,55.3,40.4,40.4,41.8,19,33.7,38,41,27,33.1,39.5,24.6,29.6,32.8,23.1,26.9,28.5,20.9,23.3,25.9,26.7,29,28.5,28.9,19.5,19.8,20.5,22,22.7,19.9,23.2,19.6,19.9,20.5,19.7,19.4,20,19.7
54,57.7,28.3,22.7,22.4,17.5,16.4,16.7,16.9,15.8,17.2,15.4,58.9,32,27.5,21,19.2,17.2,17,15.4,16.1,21.9,108.7,126.2,135.7,125.6,192.2,191.7,200.6,259.8,290.1,184,19.5,33.1,34.1,28.3,21.9,18.1,16.6,15.4,14.4,13.2,12.5,81.1,79.1,78.4,74.6,78.7,77.1,74,66.7,105.6,98.6,65.4,62.1,100.7,101.8,60.4,49.8,56.6,62.6,49.4,41.5,41.6,41.7,35.4,96.1,63.3,49.1,50.3,52.6,19,38.5,44,47.9,30.5,39.3,47.9,28.2,36.3,39.2,26.3,32.3,35.3,24.3,28.3,31.2,32.9,36.2,33.5,34.1,21.7,24.1,25.5,27.1,28.2,24.3,28.3,19.6,19.9,21.9,20.9,22.3,24.5,22.9
58,70.2,30.3,24.3,23,18.8,17.5,18.1,18.5,17.5,17.7,15.4,68.8,38.5,31,22.9,20.2,17.8,18.1,16.4,17.3,25,131.7,158.9,170.5,148,228.9,235.9,247.1,313.1,350.6,239.7,19.5,38.7,40,31.5,23.9,18.6,17.1,15.4,14.9,13.7,13,98.7,98.9,97.7,94.2,94,94.5,93.8,84.6,131.3,126.1,85.9,74.5,119.3,115.5,71,59.5,70.4,76.4,60.2,48.3,52.2,54.3,43.7,120.8,75.3,58.5,63.4,60.6,19,44.6,53.5,60.7,38.9,53,61,32.8,45.1,46.8,30.8,39.1,43.6,28.8,34.1,38.1,39.9,43.8,45.4,42.3,24.8,29.7,32.5,32.8,36.7,30,34.5,21.6,22.6,26.2,26.3,27.8,28.1,26.3
62,78.9,31.5,24.9,24.4,19.9,18.6,19.6,21.1,19.9,18.3,15.4,82.4,48.8,42.3,26.4,20.8,18.5,19.4,17.5,19.1,29.2,169.7,202.3,211.8,184.2,264.8,277.2,305.4,397.9,447.8,301.5,19.5,44.8,46.5,36.3,27.1,19.1,17.7,16.4,16,14.8,13.6,112.5,109.3,110.8,107.8,104.1,105.1,105.7,108.8,159.4,142.6,98.7,96.3,142.2,148.3,87.1,70.8,80.7,89.2,73.6,56.3,62.1,66.8,55,152.8,87.7,67.8,72,76.7,19,55.1,66.2,78.2,50.3,67,76.7,44.2,56.7,59.7,38.2,49.1,51,34.3,40.7,44,48.4,53.3,57.6,53.4,30.5,35.4,39.1,41.7,45.4,38.8,42.4,24.3,26.6,32.1,32.8,35.3,34.6,31.7
66,89.1,32.2,25.4,24.9,21.3,20.2,21.8,23.8,22.4,18.9,15.4,98.2,56.5,46.3,28.1,21.9,19.7,21,18.9,21,32.8,178,225.6,242.7,212.7,306.3,312.4,350.7,445.2,473.4,352.6,19.5,51.2,53.4,41.3,29.6,21.2,19.8,17.4,16.7,16.1,14.2,128.9,127.1,125.4,122.4,119.3,120.5,120.2,119.3,173.3,159.2,107.1,107.9,156.6,167,100,77.6,95.3,101.2,90.6,62.6,71.4,79.4,65.9,153.7,98.9,76.9,80.8,90.9,19.5,68.7,80.1,92.9,62,80.5,89.6,54.9,68.6,71.4,47.9,60,60.4,41.7,46.9,51,53.9,62,69.2,66.6,35.6,40,46.2,49.1,53.8,49.1,53.4,29.6,32,39.9,40.2,42.5,42.8,37.6
70,104.5,38.4,28,26.6,22.6,21.5,23.7,25.9,24.6,19.4,15.4,107,64.2,51.8,31.1,22.9,20.3,22,19.9,22.3,35.1,183,233.6,242.6,215.5,292.8,310.1,344.7,418.6,447.4,365.4,19.5,55.5,59.1,46.2,33.3,24.1,22.8,20.4,18.2,16.7,15.5,141.2,141.7,138.6,135.1,133.6,133,129.1,125.5,95.9,162.2,112.3,111,179.5,176,106.7,84.8,104.8,112.7,99.3,71.5,83.5,87.9,73.9,160.3,106.8,88,91.8,100.2,19.5,76.1,90.1,94.7,70.7,86.9,93.1,65.4,76.5,77.8,56.8,68.5,66.8,47.5,54.8,54.6,61,70.5,78.8,78.6,41.8,44.5,50.3,53.9,61.9,59,65.4,33.8,38.6,45.7,47.8,48.5,51.1,44.3
74,106.7,44,29.9,27.8,24.2,20.8,22.6,26.5,25,19.9,15.4,112.9,69.9,56,30.9,24,19.4,19.3,18,20.8,37.9,196.5,246,249.9,203.4,291.3,327.5,368.5,448.6,493.9,413.9,19,61.9,66,51.7,39.4,30.1,26.9,24,21.8,18.1,16.7,143.5,143,140.9,138.7,136.5,136.3,132.2,135.8,31.2,169.9,118.1,114.6,12.5,11.5,110.2,88,105.5,118.3,107.8,77.2,89.5,96.9,86.1,156.6,107.4,89.8,97.7,108.1,20,82.3,96.6,100.3,74.9,94.8,98.9,70.3,80.6,82.2,63.6,71.4,72.6,54.2,58.6,60.5,69.9,78.2,87.3,89,49.3,50.5,57.1,61.4,68.1,60,74.3,39.2,43.8,51.3,55.2,57.8,59.8,55.3
78,108.8,55.2,35.3,28.5,23.4,19.4,21,24.3,23.3,19.9,15.9,112.9,73.1,52.6,30.2,21.4,17.3,18.7,19.3,20.4,44.3,153,260.6,275.9,211.7,338,368.6,402.1,485.8,521.5,444.3,19,64.5,69.8,54.6,45.1,35.8,30.4,26.5,21.8,18.1,16.2,142.3,140.3,138.6,135.3,130.7,131.9,127.4,137.8,36.1,19.4,118.8,116.5,13.9,11.5,115.7,88,106.1,118.6,107.5,78.9,91.3,100.1,86.1,167.9,104.9,89.8,100.1,107.5,20,86.8,99.9,105.8,79.8,95.8,98.9,73.9,84.3,82.6,68.3,75.6,74.2,59.4,62.4,64.8,73,83.1,91.9,93,56.5,54.3,64.2,69.3,75,66.8,80.2,43.4,48.2,57.6,62.5,64.2,66.1,60.4
82,107.1,65.9,36.4,28.5,23.6,20.7,21,21.9,22.4,20.5,16.4,113,72.2,49,27.3,22.2,18.3,21.5,22.4,21.7,43.7,166.8,257,263.1,217.4,312.9,353.5,392.8,474.9,520.7,464.2,19,67,72,58.1,51,43.5,36,30.8,21.8,17.6,16.2,139.8,140,136.3,137.8,136.3,132.7,112.6,131,28.7,17.8,125.1,119,12.2,12.2,120.1,91.9,109.3,118.6,106.5,79.4,92.7,100.7,87.4,158.3,107.5,89.1,100.1,106.9,20.5,92.6,103.1,108.1,83.3,95.5,103.3,76.6,85.2,85.6,71.3,78.4,76,62.8,65.1,67.3,76.3,85.8,93.1,93,61.8,58.7,67.9,73.9,80.1,72,83,50.2,54,62.8,68.7,68.8,73.1,67.3
86,104.6,60.6,35.9,27.7,25.9,24.7,25,25.4,23.7,20.5,16.4,114.4,72.2,50,26.6,22.2,21.9,24.2,23.6,23.8,43.6,158.7,235.2,233.2,150.3,284.7,321.9,355.7,423.9,429.6,421.9,19.5,67,73.2,60,55.1,48.8,41,33.1,21.7,17.1,15.2,138.7,137.9,135.2,130.7,119.8,114.2,107,126.3,33.6,19.2,121.8,113.3,12.7,11.6,118.5,94.2,108.7,117.5,105.3,83.5,96.1,100.7,88.5,133.1,103,94.5,102.3,105.7,20.5,95.6,104.2,110.1,85.3,99,104.1,79.7,86.7,88.2,73.9,80,78.2,65.8,67.3,69,77.9,87.6,94.2,94.7,64.6,60.7,71.1,77.9,83.3,74.2,84.9,55.3,58,68.5,74.2,72.9,77.2,73.1
90,101.4,61.8,33.3,27.2,26.5,25.3,26,26.8,23.8,21,16.4,112.8,73.9,52.2,31,23,22.1,23.9,23.8,26,42.9,131.8,171.4,116.7,54.9,227.5,263.4,291.3,336.2,363.6,371.9,19.5,70.5,75.7,62.1,58.6,52.3,46.1,35.2,21,16.1,15.2,138.2,138.5,133,126.2,109.9,91.8,98.7,122.1,30.9,18.5,117.1,107.3,12.7,11.6,115.2,93.7,107.8,119,105.9,85.7,97,102.4,89,108.6,96.9,94.5,103.6,106.6,20.5,98,104.2,105.9,89.4,100.9,102.4,83.5,88.8,88.2,76.2,82.3,80.2,69.5,70.9,70.2,78.4,88.8,94.2,95.9,67.3,63.5,73.4,79.9,84.3,77.5,87.3,57.9,62.5,72.2,77,75.8,80.2,76.2
94,105.9,62.1,34.2,29.4,28.4,26.9,27.7,29,24.3,21,17,108.3,73.2,56,36.3,26.7,24.9,25.4,23.7,23.8,42.9,137.2,121.5,57.3,62.7,216.6,245,282.6,358,420.4,431.5,19.5,72.8,78.5,65.7,62.2,55.5,50.3,35.8,20.4,16.1,14.7,138.6,138,130.8,129.2,124.1,102.9,102.1,118,36.6,19.7,111.4,104.5,12.3,11.6,111.2,92.7,110.1,119,105.9,86.4,98,105.2,91.7,119,95.9,97.4,107.5,106.8,20.5,98,101.5,104,92.2,99.3,99.6,86,89.4,87.6,79.3,83,81.4,70.8,72,71.4,80.8,90.1,95.3,95.4,69.5,65.2,75,80.7,84.3,78.2,88.8,60.5,65,74,79,77.6,81.3,78.9
98,93.6,59.4,34.1,29.9,29.4,28.7,28.2,30.2,25,21.6,17,106.3,65.2,52.6,33.3,30.5,29.6,28.6,23.7,23.3,43.5,140.6,100.8,54.5,53.9,206.3,173.2,275.4,349.9,392.8,406.4,19.5,72.8,79,67.7,64.7,57.9,52.6,40.4,19.9,16.1,14.7,136.2,134.3,129.4,129.8,121.8,110.9,106.7,121.1,26.4,20.1,111.3,103.4,12.3,11.6,107.2,92.7,110.1,117.7,103.9,88.9,99.8,105.7,91,128.8,93.7,97.4,106.6,105.2,20.5,96.8,99.3,104.3,91.7,96.9,99,87.7,89.4,87,82,84,82.2,75.1,74.2,73,81.8,91.7,98.3,96.1,71.9,66.6,76.5,81.9,85,76.6,88.8,63.3,68.4,76.4,81.3,79,82.5,82.2
102,96.2,59.6,33,29.3,30.1,28.7,28.9,30.8,25.8,21.6,17.5,105.8,56.7,54.6,36.3,31.7,30.4,29.2,26,24,45.4,111.5,86.1,54.9,62.5,56.7,59.4,307.5,396,451.4,432.2,19.5,74.6,80.5,68.9,67.6,60.4,55.3,39.2,20.4,16.1,14.7,132.7,130.1,127,127.7,116.2,107.1,100.6,119.3,27.3,20.8,109.3,102.1,12.3,11.6,105.6,92.1,108.9,116.8,102.8,89.4,99.3,103.9,91.6,117.2,91.7,96.8,104.9,105.7,20.5,95.4,101.7,105.5,92.2,97.5,99.8,88.2,89.4,86.5,84.4,84.9,82.2,79.7,76.1,75,82.3,92.2,98.9,95.2,76.1,68.3,78.3,83.1,85.8,73.8,91.3,65.5,70.5,78.9,81.8,79.6,82.5,83.9
106,103,64.5,38.7,30.8,30.1,29.3,29.9,30.5,26.9,22.2,17.5,107,54.2,55.5,38.3,33.4,30.3,30.4,29.7,27.9,45.9,128.9,63.9,57.9,63.4,62.1,63.3,322.4,415.6,507.8,482.4,20.2,75.1,81,69.5,69.9,63.2,58.9,41.1,22.3,16.1,14.7,133,129.2,125.1,125.3,118.5,112.8,108.3,120.5,24.9,20.3,115.7,102.6,12.4,11.6,111.1,92.1,107.4,114.2,102.8,89.4,99.3,103.4,91.5,113.3,92.7,96.2,103.5,104.4,20.5,97.4,101.7,107.5,94.1,97.5,98.8,88.5,88.8,86.5,84.4,84.8,82.2,81.7,78.6,76.7,81.7,92.2,96.5,94,78.9,71.6,78.3,83.6,86.3,75.8,90.8,68,72.3,79.4,81.8,79.6,84.1,85.1
110,105,63.6,39.1,31.5,31.6,31.6,30.8,32.1,28.9,22.2,18,108.9,52.2,52.4,34.4,32.9,30.9,31.3,29.2,29.9,46.6,133,62.6,60.8,64.4,61,61.1,323.4,406.1,467.8,456.3,21.5,74.5,81,69.5,71.7,65.2,60.1,42.1,22.3,16.1,14.7,136,134.8,122.8,131.7,126.6,119.2,117.2,121.5,19.9,20.6,119.9,107.1,12.7,11.6,112.5,95,110.9,117.3,103.5,88.9,97.8,102.9,89.9,125.2,98.2,96.6,107.7,102.1,20.5,98.3,102.7,108.1,94.1,97.5,98.8,89.9,88.8,84.9,85.2,84.3,82.7,81.7,79.4,78.2,81.7,91.5,95.4,92.4,79.9,74.8,78.3,83.1,85.8,76.4,90.3,70.6,73.5,80.1,81.8,81.3,84.9,86.2
114,104.1,59.4,38.1,32.8,32.7,31.6,31.7,33.3,29.6,22.9,18.5,113.6,51.2,52.4,37.6,33.5,31.8,32.5,29.2,28.6,49.3,122.9,66.7,64.2,71,69.1,68.8,412.4,535.7,582.5,542.6,23.1,74.9,80.5,70.7,72.9,65.7,62.1,43.7,22.9,16.1,15.2,144.6,144.6,132,138.9,135.7,128.1,125.4,127.6,33.1,21.6,117.8,112.8,13.2,11.6,112.5,99.2,114.9,121.9,104.1,90.6,99.7,105.3,89.3,138.6,103.6,98.4,111.4,105.9,21,98.8,103.1,108.2,94.1,96.9,99,91.1,89.4,88.4,86.5,84.3,84.4,82.5,80.5,78.2,81.7,93.3,94.9,91.8,79.9,74.8,78.3,83.1,86.4,77,88.8,72.1,74.3,80.1,81.8,81.9,84.9,85.5
118,110.1,58.3,37.8,34.7,34.9,32.6,32.6,33.3,31.3,24,18.5,121.8,51.8,50.8,35.4,33.4,33.4,33.3,27.4,28.6,50.9,74.7,60.3,60.5,64.1,62.8,63.9,403.7,513.5,545.3,551.2,23.6,76.6,82.3,71.3,73.7,67.8,62.7,42.9,22.4,16.1,15.2,146.6,147.2,133,143.6,134.6,137.1,123.9,129.8,36.3,20.8,118.6,119.8,13.2,12.3,119,103,119.5,123.8,106.3,90.6,103.6,107.1,89.3,137.5,106.2,103,114.9,108.8,21,100.6,108.9,115.5,94.1,100.3,105.2,90.4,92.9,92.7,86.5,85.1,86.7,83.4,81.3,78.2,82.6,94.7,96.9,93.8,80.7,76.9,78.8,83.1,86.4,76.2,88.8,73.6,74.9,79.4,81.3,81.9,85.4,84.9
122,110.6,51.8,37.8,36.3,36,33.3,32.6,35,32,24.5,19.1,123.7,51.3,47.8,34.7,32.5,33.4,33.4,29.6,27.3,50.3,93.7,69.9,60,60.4,61.5,58.2,390.6,473.5,514.2,543.1,23.6,78.8,84.7,72.8,73.7,68.8,62.2,42.4,22.4,16.1,15.7,156.4,153,141.1,149.7,142.3,129.8,127.1,14.5,34,21.9,120.8,116.8,13.2,11.8,117.8,105.9,120.1,126.8,111.8,96.6,105.7,108.3,91.6,129,106.2,106.2,118.1,112.1,21.6,105.1,110.6,114.6,99,104.5,108.1,90.9,96,98.3,87.1,87.7,91.2,83.4,81.3,79.2,84.4,95.4,97.6,95.4,81.4,77.9,78.8,82.6,87,76.7,90.4,74.2,74.9,78,81.3,81.9,84.9,84.2
126,114.8,55.3,37.8,36.3,36,34.9,34.1,34.3,32,25.2,19.6,120.5,54.4,51.2,36.6,34.4,33.9,33.1,30.5,30.4,50.3,99.9,89.4,58.6,65.5,60,62.8,395.8,481.3,548.5,571.1,25.1,83.1,89.1,75.6,74.5,70.2,64.4,44.7,22.4,16.1,15.7,142.6,150,133.6,146.3,124.3,127.9,133.3,14.5,34,21.9,122.2,117.4,13.4,11.8,121.6,106.6,120.8,130.1,112.3,97.3,106.2,111.8,93.4,121.5,108.9,106.8,118.7,114.5,21.6,105.1,109.6,110.6,100.9,104.4,107,93.8,97.1,99,88,91.2,92.7,83.9,82.3,83.9,88.1,97.1,99.1,97.5,81.4,78.4,78.2,82.6,88.1,79.4,91.8,75.8,76.1,78,80.2,81.9,85.7,85.9
130,119.3,62.1,38.3,36.3,36.6,35.4,35.3,35.1,32.5,25.2,19.6,122.1,63.2,52.2,36.6,36.4,34.8,34.1,30.8,29.1,49.8,93.6,87.6,59.4,65.4,60.4,63.9,375.9,444.2,497.2,536.1,27,83.6,89.6,76.7,74.5,71.3,65.2,46.8,22.8,16.6,15.7,147.2,148,137.7,145.7,131.7,132.4,137.3,14.5,35,21.5,123.5,119.5,13.4,11.8,123.6,107.7,122.7,132.2,112.3,98.6,108.5,113.9,93.4,145.4,113.8,108.5,121.2,116.4,22.1,103.7,106.7,107.9,101.5,103.6,108.8,95.4,97.8,99,89.6,92.7,93.8,84.4,83.3,85.9,89.5,98.8,102.7,99.3,81.4,79.6,81.8,82.6,89.9,82.5,93.6,75.8,76.6,77.2,80.2,81.9,87.5,87.4
134,119.9,62.4,39.8,36.3,36.6,33.3,33.3,35.7,33.1,25.2,20.1,123.1,68.7,56.4,38.1,36.4,36.2,37,33.8,32.2,49.8,120.6,61.4,57.5,62.1,59.5,60,362.6,442.8,475.5,527.1,27.5,84.9,91.3,77.9,75.6,72.7,66.6,46.8,23.6,16.6,15.7,147.7,149.2,143.4,147.3,137.2,140.2,138.8,14.5,30.9,22.9,128.2,114.2,13.4,11.8,127.1,109.9,122.4,130.7,112.3,99.9,109.8,113.9,94.3,146.8,114.4,110.9,120.6,117.7,22.1,101.6,104.4,107,101.5,103,108.3,96.3,97.3,100.6,91.4,92.7,95.3,86,83.9,85.9,90.1,101.7,104,99.9,82,79.6,82.5,83.8,93,86.3,95.8,76.3,77.7,78.4,80.2,83.2,89.4,89.4
