Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
46,51.7,24.6,22.2,20.4,19.9,18.7,18.3,18.4,18.2,18.1,19.8,91.9,81.4,94.1,101.4,103.8,115.2,121.2,127.2,151.5,18.2,47.8,47.7,32.5,25.3,21.5,18.8,18.6,18.7,17.1,17.5,17.1,33,35.1,25,19.4,18.3,18.1,18.1,17.2,17.1,16.5,76.9,69,58.6,55.7,52.5,52,54,39.8,46.6,49.3,48.5,42.6,58.9,88.2,72.2,41.9,55.4,85.9,68.1,40.9,43.4,53.2,40.7,46.6,44.6,47.2,59.1,68.7,17.6,24.3,30.8,33.3,24.7,32.3,35.7,21.9,30.2,32.2,22.8,29.2,32.9,20.8,26.6,30.7,31.3,36.8,42.4,37.9,19.9,23.1,24.8,27.6,31.1,31.8,32.5,18.2,19.8,21.5,23.2,25.9,28.3,26
50,59.5,26.3,22.2,20.4,19.9,19.2,19.5,19.5,19.6,18.1,21.3,113.3,106.8,123.6,141.6,145.5,165.3,184,196.4,239.3,18.2,58.7,57.1,36.7,28.9,24.1,20,18.6,18.7,17.6,18,17.1,37.3,40.4,28.6,19.9,18.3,18.1,18.1,17.7,17.1,16.5,96.5,84.8,70.7,67.1,63.6,61.8,67.5,49.6,57.5,62.8,58.5,50.6,70.3,100,85.5,50.7,66.8,102.6,89.6,48.3,48.3,65.4,50.9,56.2,55.7,55.1,68.6,88,17.6,28.3,36.2,40.1,29.6,38.8,42.1,25.9,35.9,39.1,25.8,34.9,39.5,23.6,32.2,36.7,37.2,43.6,49.7,42.3,23.6,28.2,29.4,33.1,38.1,37.3,36,20.4,23.5,25.2,27.2,29.9,33.3,29.3
54,75.4,28.8,22.8,20.4,21.1,19.7,20.3,20.8,21,18.1,22.9,153.7,148,170.3,194.2,201.1,221.2,246.8,255.8,313.9,18.2,73.2,71.2,48.7,33.4,24.8,21,19.1,19.9,18.6,19.3,17.1,41.9,44.6,31.9,21.3,18.8,18.1,18.1,17.7,17.1,17,116.4,106,92,83.8,78,76.1,81.4,58.3,69.7,77.6,70.8,60.7,83.2,131,112.7,60.2,80.2,134.6,125.6,57,56.6,75.5,65.4,69.2,66.4,65.2,78.1,106.6,17.6,32.2,44.4,48.5,33.9,46.6,51.5,30.7,42.7,48.1,29.6,41.7,47.4,26.6,36.5,41.7,42.8,52.4,62.2,58.5,26.8,33.1,34.9,39.1,46.9,45.9,45.2,22.9,28.7,31.3,33.1,35.3,37.9,32.4
58,92.3,34.7,24.2,20.9,22.4,20.8,21.9,22.6,23.2,18.1,25.4,201.7,191.2,225.5,254.9,257.4,274.4,308,336.2,397.6,18.2,92,89.4,59.7,37.5,26.6,21.5,19.6,21,19.3,20.6,17.1,49.9,52.3,36,23.3,18.8,18.1,18.1,18.2,18.1,17.5,143.2,134.6,112.9,103,95.7,93.8,100.2,74.9,86.7,88.2,83.8,76.4,106.3,164.8,142.5,74.2,96.8,148.6,140.5,65.2,63.9,86.7,80.4,85.6,81.1,75.3,90.5,120.8,17.6,37.2,54,59.2,41,56,63.4,35.8,54.5,59.3,33.9,49.1,56.7,32.8,42,48.8,50.3,60.7,68.7,69.3,30.7,36.3,40.4,45.8,55.6,54.3,56.2,26.9,32.8,38,41.6,44.7,47,40.4
62,99.6,39.9,26.9,21.4,23.6,21.9,23.6,25.2,25.6,18.6,28.3,220,218.6,263.2,289,293.1,318.8,350.5,382.1,441,18.2,100.7,100.9,68.5,43.5,29.6,22.7,20.7,22.2,20.5,22.1,17.1,56.7,59.6,39.1,25.6,21,19.8,19.6,19.2,18.9,18.2,157.5,147.7,126.8,117.8,110.1,107.2,113.6,94.3,101.1,98.8,97.7,96.3,121.8,167,159.6,88.9,111.5,166.5,152.4,76.5,73.8,98.8,94.2,106.9,99.2,89.2,101.8,141.4,17.6,51.5,70.8,77.7,51.5,75,82.9,45.4,66.1,73.9,43,59.9,68,38.8,49.4,55.1,58.3,66.9,77.4,81.3,36.3,42,46,52.5,63.8,65.5,68.8,30.7,36.8,44.2,48.7,50.1,56.3,50.9
66,113.8,44.5,27.7,21.9,24.5,22.6,25.7,27,28.1,19.1,31.2,241.5,228.5,257,278.1,291.7,313.6,358.1,406.2,478.7,18.2,115.8,115.8,79.2,49.7,30.8,23.3,20.7,22.9,21,23.3,17.1,64.8,67.8,46.3,28.6,24.5,23,22.7,20.8,21.7,20.7,178.7,164.6,135.6,125.1,120.1,118.8,127.2,106.9,117.4,114,112.8,104.4,134.8,34.7,168,99,124.3,181.5,160.9,85.7,85.6,105.6,105.2,118.1,110.7,100.4,113.2,150.4,18.2,64.6,81.1,87.3,64.9,84.4,91,62.1,78.7,83.5,53.3,73.8,79.1,47.5,56.7,62.8,65.4,76.5,89.2,94.2,42.2,47.8,52.9,57.9,71.5,77.1,82.3,34.1,41.8,50.9,55.5,58.6,66.6,60.3
70,114.6,46,33.6,27.6,27.6,22.6,24,23.6,26.8,19.6,36.3,257,246.7,272.4,302.1,312.2,341.1,390.3,434.9,516.8,18.2,117.7,115.6,80.3,47.9,34.2,30.5,25.3,26.4,25.1,25.5,17.1,71.5,75.8,52.5,33.5,28.3,26.3,25.4,21.3,22.7,20.7,191.5,166.3,135.7,130.7,125.3,125.1,134.7,113.2,123.1,124.8,119.9,111.2,134.7,21.3,98.9,108.7,126.2,19.9,13.4,94,93.9,114,113.2,124,118.8,107.4,119,162.5,18.7,77.7,90.4,99.6,73.8,95,100.4,67.5,87.5,94.3,63.4,80.6,83.8,57.8,64.4,69.9,75.3,84.1,99.1,103.9,50.8,55.4,59.1,66.5,76.4,84.1,91.8,38.2,46.1,57.3,61.4,67.3,77.6,70.5
74,123.7,46,37.6,31.4,25.3,21.7,21.6,21.6,23.3,22.3,51.4,272.8,270.2,301.9,332.2,343.8,383.9,442.1,480.5,551.1,18.2,117,119.4,85.5,45.4,35.8,34.3,29.1,25.3,25.6,25.4,17.1,77.6,79.3,55.1,40,34.4,30.8,29.3,22.3,23.2,20.7,194.4,169.2,141.7,133.2,128.2,129.2,138.6,117.9,125.9,129.5,123.1,112.5,130.7,33.2,36.9,111.8,129.2,30.1,13.4,99.6,99.1,118.2,114.6,125.6,122.8,112.7,118.8,172.1,18.7,83.8,96.3,104.8,80.3,99.3,105.1,78.1,93.7,98.2,69,85.2,90.5,64.3,67.8,75.3,80.8,89.6,102.6,107.5,56.7,62.4,66.9,73.2,84,88.2,100.1,42.5,53.4,65,67.3,72.8,84.2,77.3
78,112.9,46.1,41,34.1,29.5,25.5,25,21,21.3,22.8,53.4,257.7,236,263.8,298.4,316.7,352.9,400.6,432.3,486,18.7,113.9,120.7,85.9,44.4,33.3,28,25.2,24.3,24.5,24.9,17.6,81.1,85.1,56.2,47.1,41,35.2,32.9,22.9,22.7,20.1,194.2,174.1,138.6,138.6,134.4,135.5,144.3,120.1,126.3,129.7,125,114.9,127.7,31.4,42,116.7,129.1,30.5,13.4,103.5,102.2,118.9,113,124.9,126.1,115,117.3,154.7,18.7,91.9,102.4,109.6,88.2,102.4,106.6,83.5,96.6,101.9,75.6,86.7,93.8,67.9,72.9,79.7,86.4,97.3,104,110.5,60.9,66.4,72.3,76.9,87.3,90.8,104.1,48.7,59.6,69.6,73.3,77,90.1,87.4
82,103.8,45.8,39.9,34.9,32.8,29.2,29.4,25.5,24,22.8,52.6,247.2,209.3,190.8,290.3,308.9,347.8,391.1,420.6,475.5,18.7,108.5,118.1,85.8,41.9,30.9,24.6,24,24.3,23,23.3,17.6,83.1,87.3,57.6,53.8,48.2,40.4,36.2,23.4,22.1,19.6,191.3,164.1,137.3,140.7,134.1,136.9,145.5,119.7,123.5,128.3,124.2,115.5,124.7,29.4,37.1,115.9,124.7,32.1,13.4,104.8,103.4,115.8,110.9,123.7,127.8,113.3,116.6,148.3,18.7,94.5,104.9,109.6,91.7,103.9,107.6,85.9,98.7,104.8,80.6,90.5,96.3,73.2,75.4,82.6,88.8,96.8,104,110.5,64.5,68,74.6,82.2,91.3,90.8,105.4,52.6,64.4,73.7,77.1,81,91.9,91.5
86,71.7,43.7,40,35.1,32.7,31.6,32.9,28.3,27.4,22.8,52.6,242.7,127.4,77.5,267.8,284.9,312.9,355.2,370,410.4,19.2,108.7,118.3,88.2,41.2,31.4,24.1,24,25,24.3,22.3,17.6,83.7,89.9,59.6,58.5,52.5,45.4,37.3,23.4,21.6,19.6,191.4,142.4,113,137.1,133,135.6,144.9,117.5,121.3,131.6,124.8,115.5,120.7,26.8,35.4,116.4,122.8,43.3,14,104.8,106.1,115,108.7,120.9,128.3,113.3,116.8,146.5,18.7,95.1,104.9,109.6,93.2,104.5,107.6,86.4,99.9,105.3,83,91.2,98.7,76.2,76.4,84.6,89.4,96.8,104.7,110.5,67.5,70.5,76.8,84.1,91.8,91.5,105.4,55.2,67.5,76.2,79.2,83.1,93.8,93.6
90,59.7,44.3,41.6,37.4,36.3,33.8,33.8,30.4,30.2,22.3,52.1,241.8,59.7,58.6,268.8,290.8,310.7,361.1,397.9,479.6,19.2,107.2,118.3,88.1,43.5,32.1,31.2,27.2,29.9,27.7,20.3,19,84.6,91.8,62,61.6,57,50.9,40.4,23.4,21,19.1,175.3,119.4,110.4,132.4,130.6,133,143,117.3,121.3,131,127.5,113.8,121,27.8,36,115.4,121.5,38,13.5,104.8,106.4,114.9,107.6,118.8,127.8,112.1,109.6,137.6,18.7,97,104.9,108.4,94.7,104.5,106.9,88.2,100.6,106.4,84.9,93.3,100,79,80.5,85.9,90.9,98.2,104.2,108.3,72.5,71.6,79.2,84.6,92.4,92.1,104.9,59.6,70.2,79.7,82.1,84.9,94.5,94.8
94,63.5,44.8,41,35.7,35,30.2,28.4,30.5,29.9,21.8,53.3,250.8,58.6,56.9,270.2,292.5,315.4,385.1,434.7,537.4,20.2,107.2,114.6,91.6,43.3,32.1,33.3,29.5,27.9,25.8,18.4,21,84.6,92.4,65.2,63.1,60.7,55.2,38.5,23.4,21,18.6,167.4,122.7,113,127.5,125.5,126.5,139.7,117.8,119.3,129.6,127.9,113.3,119.8,35.7,43.4,115.4,125.9,50.8,13.5,104.1,109.9,121.4,109.3,117.1,125.9,111.4,120.8,156.1,18.7,99.1,104.9,108.7,95.4,104,106.3,90.1,99.9,105.5,87.3,94.8,99.5,80.5,82.5,87.3,92.4,98.2,103.3,106.6,75.8,74,79.7,85.4,92.9,91,103.3,63.1,73.3,82,83.1,87.5,94.5,94.8
98,52.1,45.9,43.8,40.1,38,35,34.1,32.5,30,21.3,53.9,240,57.3,57.3,268.1,285,300,358.4,402,484.9,20.2,104.2,113,92.2,44.3,32.8,32.1,27.5,24.8,23.6,16.6,22.2,83.1,92.4,67,64.1,63.7,58.5,44.2,24.6,21,18.6,158.7,107.6,83.3,125.1,126.8,126.9,139.2,115.6,118.7,126.1,126.2,113.3,119.9,35.5,42,115.4,125.2,39.1,13.5,103.3,112.9,120.7,108.1,117.1,126.7,113.7,120.9,143.6,18.7,99.1,104.9,107.8,96,103.3,106.3,90.6,98.7,104.9,88.3,94.8,98.9,82.5,84.1,87.8,95.6,102.1,107.6,108.6,77.6,75.9,80.7,86.4,92.9,90.4,103.3,65.4,75.7,82.8,84.9,88.6,94,94.1
102,50.9,45.4,43.8,41.4,39.8,37,37.2,35.4,35.4,21.3,54.4,229.5,54.7,54.8,249.7,272,297.8,361.4,411.6,476.6,20.7,103.5,113,91.4,44.6,32.8,29.9,27.5,25.5,23.1,16.4,23.6,86.7,96,70.7,68.4,67.4,59.4,42.7,24.6,20.5,18.6,132.1,90.6,64.1,120.4,118.3,121.2,134.4,113.9,116.3,129.8,128.2,114.3,118.6,30.2,47.8,114.4,120.2,38.3,13.5,106.3,113.4,114.8,109.5,115.9,124.8,113.7,116,130,18.7,99.6,104.9,105.8,96,103.3,106.3,90.6,98.2,103.7,89.6,94.8,99.6,84.3,85.5,87.8,98.2,103.5,109.4,108.6,79.9,78,84.3,91.5,95.7,87.5,103.3,68.6,77.9,84.1,86.2,88.6,94.1,94.1
106,54.3,46.1,45.3,43.6,38.5,36,37.1,36.5,36.7,20.8,54.4,228.6,57.4,59.7,244.2,268.1,288.7,347.7,393.6,460,21.3,104.5,113.7,87.9,47,33.9,30.2,29.2,25.5,22.1,16.4,24.1,87.7,96.6,71.9,71,69.9,62.3,44.4,24.6,20.5,18.6,118.6,97.5,78,117.3,116.4,120.2,132.9,112.5,116.6,21,130.1,112.4,116.6,33.4,41.7,112.5,118.2,32.8,14,105.8,111.2,113.5,106.2,114.5,120.2,111.7,112.6,135,18.7,99.6,104.4,104.7,96.6,102.2,105.6,91.1,98.2,103.7,90.1,94.2,100.2,84.9,86.1,89.6,99.5,101.7,109.4,108.4,80.9,79.2,86.3,93.4,96.2,87,103.9,70.5,77.9,84.7,86.7,89.6,94.8,94.7
110,52.7,45.6,44.2,41.2,39.3,37.1,37.8,37.3,36.9,20.8,55.2,244.8,57.1,57.1,245.9,276.8,284.4,328.5,414.1,493.5,21.9,103,112.6,83.3,44.2,33.9,31,29.6,26.9,25.1,19.8,23.5,87.1,96.6,73.3,73.5,72.5,64.6,43.8,24.6,20.5,18.6,112.1,83.1,64.9,106.2,115.9,118.5,126.7,111.8,117.5,21,130.6,111.7,116.6,28.9,35.3,111.2,120.8,44.4,14,104.8,112.7,116.1,107.6,114.7,120.9,112.6,116.4,141.8,18.7,98.3,103.4,103.6,96.1,101.7,104.2,91.6,97.7,100.3,90.1,92.7,99.6,85.4,86.1,90.1,99.5,100.9,107.3,107.2,80.9,80.8,88.2,92.8,95.5,85.7,103.8,72.9,79.4,86.2,88,89.6,94,96.6
114,52.7,45.2,43,40.2,39.8,38.7,37.7,37.8,36.1,20.8,56.3,241.4,61.4,62.4,68.4,303.1,323.2,376.4,460.3,546.4,22.4,100.6,112.6,74,43.5,33.9,32.6,31,30.2,29.3,28.7,23,86.6,96.1,76.2,76.3,75.6,67.3,44.1,24,20.5,18.6,117.6,108,63,109.7,113.8,117.2,123.2,111.7,115.3,20.5,17.7,110.6,113.3,30.7,36.9,109.6,117.4,32.5,14,105.4,114,119,107.5,113.1,118.3,112.7,115.8,148.6,18.7,97.2,102.4,102.2,96.1,101.2,102.9,91.6,97,99,90.1,91.9,99,85.4,86.7,90.1,100.3,103.8,111.8,107.4,80.9,82.4,88.8,92.8,95.5,85.2,103,75.1,80.7,86.2,87.4,88.6,94,96.6
118,52.9,45.2,43.5,40.8,40.3,38.1,36.8,37.3,36.2,20.8,56.9,258.7,60.4,63.1,64.2,334.8,361.7,418.7,511.3,595.6,23,101.8,114.5,74.2,41.8,33.3,31.1,30.3,30.2,29.9,29.6,22.4,87.3,96.6,76.9,78.4,77.6,67.3,42.3,23.5,20.5,18.6,139,123.5,84.6,117.5,120.9,120.9,129.1,110.6,114.1,20.5,18.2,109.6,117.4,26.5,40.9,108,116.1,33.8,14,104.5,112.4,115.3,108.5,113.9,117.1,111.5,113.6,136.6,18.7,96.3,99.6,100.3,95.4,99.4,101.8,91.6,96,97.2,89.4,91.9,97.9,85.4,86.7,91.1,101,105.5,111.8,107.9,80.9,83.8,90,94.8,98.2,87.9,103.1,76.2,81.2,86.2,87.4,88.6,94,96.1
122,56.8,47.1,42.5,39.6,37.5,33.3,33.8,30.8,34,20.3,59,281.7,65.1,66.2,68.4,373.4,414.4,477,573.6,670.2,24,103.2,117.1,75.4,38.5,33.3,30.5,29.6,30.8,30.1,30.3,21.8,87.3,96.6,78.9,79.7,79.3,67,41.3,23,20.5,18.6,169.8,139.9,105.8,127.6,129.2,129.5,138.5,110,112.9,20,17.9,108.8,122.3,31.6,49.6,107.4,120.9,37.9,13.8,104.5,113.9,127.8,116.4,115.5,116.4,109.9,119.1,163.8,18.7,95.3,97.2,99.6,94.4,98.4,99.9,90.4,94.5,95,89.4,91.3,96.6,84.2,86.7,91.7,100,104.2,113.4,110.8,80.9,83.8,91.5,96,98.2,90.5,103.8,76.8,81.7,87,88.8,90.3,94,94.8
126,66.4,47.2,45,41.1,39.3,36.6,37.9,35.3,36,20.3,60.3,288.5,63,64.2,66.6,378.4,429.2,476.8,550.6,656.5,24.6,105.7,118.2,73.8,37.9,33.3,30.2,29.5,31,30.1,29,21.3,86.7,97.4,79.5,81.3,80.5,67,39.6,22.4,20,18.6,171.2,135,112.5,124.8,131.2,131.8,142.4,112.7,117.2,20,17.2,109.5,128.6,33.8,46.5,108.1,121.5,35.4,14.4,105.5,114.4,127.7,21.3,122.1,118.2,110.4,118.3,167.2,18.7,94.2,96.1,98,92.3,96.7,98.7,88.8,93.3,93.5,88.2,90.6,95.1,83.5,86.1,91.7,102.3,109.8,117.7,111.4,80.9,85.6,92,95.3,100,93.1,106.2,77.3,83.6,87.7,89.4,90.3,95.7,95.4
130,74.5,46.3,43.4,41.1,39.8,38.1,37.5,36.9,36.5,20.3,60.9,294.2,66,64.9,65.9,393.3,443.2,482.3,535.4,632.8,25.2,104.7,98.7,61.5,37.3,33.3,30.2,27.9,29.6,30.1,29,21.3,87.7,98,81,83.1,81.8,65.5,37.8,22.4,20,18.6,175.4,145.2,117.4,130.9,132.6,134,143.2,116,117.7,20,17.2,112.3,130.9,31.6,48.2,108.1,125,32.9,14.3,105.5,115.5,124.3,16.4,123.2,118.3,110.4,123.8,175,18.7,91.7,94.9,98.3,91.8,95.4,98.2,87.7,92.5,93,87.7,89.5,94.5,82.8,86.1,93.8,103.8,110.6,116.7,112.9,81.5,85.6,93.9,98,101.9,94.8,106.9,77.9,83.6,87.7,90,90.3,95.7,97.2
