Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
40,112.7,97.9,115.8,87.5,122.2,160.6,191.5,171.9,225.4,19.6,19.9,38.2,30.8,26.1,15.1,16.1,14,14.4,15.7,20.2,16.5,53.6,70.5,16.7,12.4,15.2,14.4,13.6,19.3,14.8,16,18.2,41.1,40,28.5,18.1,16.4,14.5,15,15.4,14.6,14.8,42.8,95.2,110.3,107.3,127.1,122.9,96.1,49.6,62,44.6,39.8,67.2,113.3,83.9,52.1,68.4,100,81.8,59.3,51.8,64.8,48.1,47.5,77.9,100.9,70.6,81.7,63.6,57.9,26.6,31.3,37.9,28.5,35.3,41.9,29.3,37.4,40,27.9,33.5,39.4,24.6,29.6,35.6,35.2,36.6,46.9,38.6,23.9,28,30.2,33.3,28.7,29.1,32.3,20.8,25.1,27.9,28.3,28.9,28.3,27.4
44,147.6,121.1,128.8,94,145.9,191.9,228.7,212.6,275.1,19.6,19.9,42.2,36.4,35.3,16.4,17.7,15.8,16.4,17.5,23.6,16.5,68.4,88.6,18.2,13.4,16.8,15.5,14.8,21.9,16.1,17.6,18.2,48,46.1,30.8,18.7,16.9,14.5,15.5,16.4,15.8,15.3,47.5,115.2,138.1,132.3,161.1,160.9,141,59.1,78.6,55.8,48.8,82.6,136,94.5,64.5,89.7,124.6,95.4,70.3,60.5,72.2,55.8,52.8,93.6,124.3,81.3,99.9,73.8,65.6,31.2,37.6,48,32.7,40.4,53.6,33.5,42.7,51.7,32.5,40.1,47.9,30.2,34.5,43,41.3,42.6,53.2,42.8,28,33.2,35.8,40.4,33.6,32.2,36,24.2,27.9,31.8,33.5,35.7,35.4,34
48,159.1,138,150.5,120.1,174.7,218.4,268.8,250.7,324.8,19.6,19.9,42.1,37.7,42.3,18.9,18.5,16.9,17.5,18.8,26.3,16.5,76.9,101.7,20.5,14.5,18,16.3,16.1,25,18.6,20.3,18.2,53.2,49.4,34.7,20.9,17.5,15.1,16,17.6,16.4,15.8,49.7,132.3,154.6,146.6,170.1,179.2,176.5,68.1,87.2,66.3,52.7,94.7,160,100.6,71.4,103.5,141.5,107.4,81.3,70.2,88.2,62.7,60.8,103.8,151.3,96.5,107.5,82.7,71.4,39.4,42.5,52.8,38.6,47.5,62.1,40.9,49.9,60.4,39.5,50,57,36.7,42,47.5,46.4,51,61,47.8,32.5,38.3,42,45.2,38.9,38.5,43.2,27.1,31.6,37.6,38.1,39.8,39.9,38.2
52,176.2,161.1,173.4,142.8,204.3,243.5,283.5,278.2,361.2,19.6,20.5,44.1,39.1,46.9,20.2,19.7,17.5,18.5,20.2,28.6,16.5,80.7,110.5,25,15,18.7,17.5,17.4,27.6,20.1,21.3,18.2,62.5,59.7,40.4,20.9,18,15.1,16.7,18.2,16.9,16.4,51.8,151.6,173.3,164.5,192.3,194.7,201,72.4,88.5,75.8,63.3,105.1,175.3,119.2,84.1,112.1,154.5,116.2,84.9,82.3,92.4,70.2,70,111.3,156.4,108,106.2,88.4,84.7,43.5,47.2,55.8,43.6,51.9,66.7,46.6,58,69.4,45.4,58.1,67,42.6,49.2,55,52.5,57.1,67,52,38.3,43.2,46.3,51.5,45.1,43.1,47.2,32.4,37.5,42,43.5,46.5,45.7,44.2
56,201,181.6,210.5,156.8,241.7,294.1,341.3,336.1,465.8,19.6,20.5,44.5,36.1,42.9,20.2,21.1,18.2,19.3,22.2,30.1,16.5,84.5,111.8,26.9,15.5,19.2,18.2,18.1,28.6,20.6,21.9,18.2,65,63.1,42,20.4,18.5,15.1,17.2,18.7,17.4,16.9,45.6,122.5,175,163.6,202.5,180.2,178.6,72.5,82.8,75.8,68,101.4,12.9,124.6,90.1,108.1,147.1,115.8,86.4,84.1,89.1,74.9,70.8,96.6,136.2,107.6,104.9,89.2,86.1,46.6,52.1,56.3,46.9,58,69.5,52.7,63,74,50.7,61.8,71.4,49,56.4,59.1,55.4,60.8,72.3,54.5,43.4,49.5,50.9,55.2,48.3,46.9,52.1,36.9,41.7,44.5,49.4,51.3,49.7,48.2
60,191.8,197.5,237.9,175.2,294.3,350,411.4,408.8,550.8,19.1,20,41.2,34.4,39.6,20.2,22.2,18.8,19.8,23.3,31.5,17.1,82.9,95.7,26.9,16.6,17.8,18.8,18.8,23.6,21.2,22.8,18.7,66.1,63.8,41.9,20.4,18.5,15.6,17.2,19.3,17.9,17.4,39.4,123.6,168.9,170.8,205.9,175,155.7,66.9,80.6,72.9,67.3,87.6,10.9,113.7,78.8,92.9,124.6,102.4,77.8,77.5,82.5,70.5,68.9,86.2,110.6,96.6,89.5,79.7,81.9,48,51.5,56.7,48.9,56.8,68.1,56.3,64.9,70.5,53.4,62.4,72,52.7,59.4,62,58.1,60.9,71.4,57,48.2,52.4,53.1,57.1,51.2,50.2,56,42.1,47.2,47.5,50.6,53,53.4,51.6
64,158.5,218.4,262.1,136.1,332.9,395.1,473.2,467.2,621.9,19.1,20,38.7,33.2,37.8,19.7,23.4,19.8,20.3,24.5,32.7,17.1,79.5,83.9,25.3,17.1,17.3,18.8,19.3,21,21.2,21.6,18.7,63.5,62.3,41.3,19.7,18.5,15.6,17.2,19.9,18.4,17.9,37.9,100.1,173.7,167,194,131.7,113.6,66.6,76.3,69.1,64.2,80,12.1,109.9,72.6,83.1,118.6,96.4,73,73,77,65.6,64.8,75.2,100.6,88.8,88.4,72.2,77.1,47.5,52.6,56.7,48.9,56.8,64.2,56.3,63.2,64.7,53.4,61.8,68.8,54.4,58.7,61.2,59.4,60.4,67.2,55.8,51.1,53.6,54.3,58.1,51.2,50.8,56.5,44.2,48.6,48.7,52,53.6,53.4,53.7
68,156.5,202.5,247.8,87.2,314.7,354.6,395,422.9,549.8,19.1,20,42.2,32.9,36.1,19.7,23.4,19.8,20.8,25,33.8,17.1,77.1,86.7,23,17.1,16.3,17.6,18.1,20,21.2,21.6,18.7,60.7,59.9,40.8,19.7,19,15.6,17.7,20.4,18.4,18.5,45.7,127.9,161.8,162.9,173.5,88.8,75.1,64.4,71.7,65.4,62,77.7,11.4,115.3,75.5,77.6,105.6,95.4,73.6,70.3,68.3,63.1,61,76.1,91.5,79.9,80.2,70.8,74.2,48,52.6,57.8,48.9,55.9,63,55.8,60.5,62.9,53.4,59.2,65,52.9,57.9,59.6,59.4,60.4,64.5,54.5,51.1,52.7,53.5,58.1,51.8,50.8,55.5,46.2,49.7,50.1,52,52.8,52.2,53.7
72,145.1,172.9,221.5,108.8,280.7,314.2,362.8,395.3,506.2,19.1,20,43.2,32.8,34.1,19.7,23.4,19.8,20.8,25.6,33.8,17.8,81.1,89.6,25.6,17.9,16.7,17.4,17.5,20,21.2,21.6,18.7,58.6,56.6,40.8,19.7,19,16.1,17.7,20.4,18.4,18.5,45.7,139.5,161.3,127.5,141,104,86.2,63.9,71.4,66,62.1,75.5,12.1,123.2,81,69.1,99.1,94.2,77.9,66.3,65.7,60.7,62.4,76.8,82.3,75.8,82,69.4,79.9,47.4,53.1,57.6,48.9,55.9,60.4,54.2,59.4,60.3,52.4,58.2,61.5,52.9,56.4,58.2,58.8,58.9,62,52.9,49.9,52.1,52.4,57.1,51.8,50.3,53.6,46.7,49.7,50.1,51.4,52.2,51,53
76,142.3,78.8,182.2,69.9,255.9,272.5,317,357.2,452.8,19.1,20,40.9,32.8,32.8,19.7,23.4,19.8,20.8,26.2,34.4,17.8,99.3,97.4,28.2,17.8,16.7,17.4,17.5,20,21.2,21.6,18.7,56.1,54.3,40.3,20.2,19.6,16.6,18.2,20.4,18.9,19,43.3,114.2,145,129.6,127.2,93.8,67.8,67.9,78.2,74.8,62.4,77.6,11.4,138,83.9,68.4,92.7,87.5,73.5,64,65.7,60.2,62.7,89.3,79.1,74.4,79.1,71.6,84.3,47.9,53.8,59.7,48.9,55.4,60.9,53.1,57.3,58.2,51.9,56.1,57.9,50.6,54.3,55.5,58.2,57.4,59.3,52.4,49.9,50.1,52.4,56,51.8,50.3,51.8,45.6,49.1,49.6,50.6,51.6,49.8,51.7
80,160.8,113.6,191.5,79.8,250,266.5,319.4,351.6,456.9,19.1,20,41.6,31.9,32.3,19.7,23.4,19.8,21.4,26.7,35,18.3,104.1,105.7,27.9,18.5,16.7,17.4,18.2,20.5,21.2,21.6,18.7,55.6,54.3,39.8,20.2,20.3,17.1,18.8,20.4,19.6,19,44.8,125.5,106.9,151.3,125,96.3,69.6,73.7,83.8,74.8,62.4,78.2,12.1,139.6,78.2,64.7,84.4,84.1,72.4,64,65.1,56.9,59.9,88.7,69.9,71,76.8,68.4,80.8,48.5,56.3,66.1,49.7,55.9,62.4,52.2,57.3,58.2,51.2,54.6,57.3,50.1,52.5,54.5,57.7,57.4,59.3,53.8,48.8,50.1,51.1,54.3,51.8,49.7,51.2,45.6,48.5,49.1,50.1,50.6,49.3,50.3
84,123.5,114.4,135.4,57.3,235.6,245.9,302.7,346.1,466,19.1,20,41.6,30.3,28.2,20.2,23.4,20.5,21.9,27.8,36.2,18.3,104.1,113.9,29.3,19.1,16.7,17.4,18.8,20.5,20.5,21,19.2,55.6,52.2,39.8,21.5,20.8,17.6,19.3,20.9,20.2,19.5,44.5,129.6,117,100.4,72.4,77.7,48.1,74,86.6,73,61.4,76.8,11.5,12.2,75.4,58.9,84.9,84.9,69.9,61.8,63.8,56.4,58.5,82.9,71.7,68,81.8,65.3,80.9,50.9,57.6,68.5,52.2,57.2,61.8,52.2,57.3,55.5,50,54.6,53.9,48.1,50.4,52.9,57.7,57.4,57.3,53.8,48.1,48.9,50,52.5,50.7,49.7,50.5,45.1,47.9,49.1,48.9,49.4,48.3,48.5
88,115.5,94.8,148.2,63.4,292.9,338.3,402.5,417,555,19.1,20,39.4,28,24.6,21.2,18.5,19.2,21.1,26.1,24,18.8,95.8,102,27.1,19.1,16.7,17.4,18.3,19.1,19.3,19.5,19.2,56.9,53.9,39.3,22.1,21.8,18.7,19.9,21.4,20.2,20,43.8,55.5,70.8,70.4,76.1,78.7,47.4,72.8,82.2,71.5,57.8,74,12.1,11.4,71.4,62.5,92.4,81.4,70.5,65.4,65.3,57.6,57.9,82.1,79.3,69,82.7,64,74.3,52.8,59.1,65.9,52.8,57.9,61.9,52.2,55.7,53.9,50,53.5,53.4,45.3,49.9,52.9,58.3,57.9,57.6,53.8,46.6,47.2,48.9,52,50.7,49.1,50.5,44.6,46.6,47.4,47.5,48,47.2,48
92,82.8,56.5,97.6,56,264.4,312.9,357.4,373.9,463.7,19.1,20.5,41.1,28.8,24.6,21.2,17.8,18.1,19.5,22.9,20.2,19.3,90.2,90.1,27,20.5,17.7,17.4,17.8,19.1,19.3,19.5,19.7,57.6,54.6,38.8,22.6,22.3,18.7,20.5,21.4,20.7,20,45.5,46.2,48.1,70.4,87.3,88,55.3,69.1,80.7,70.1,55.7,70.5,13.3,10.4,69.2,63.4,87.8,83.3,68.8,63,67.6,58.3,56,76.9,75.8,68.8,84,66.7,71.1,53.6,57.3,62.8,52.8,57,61,50.4,55.7,52.5,50,53.9,54.6,44.8,48.8,54.9,58.9,58.5,58.7,53.8,45.4,46.5,48.4,51.5,50.7,49.1,50,43.9,45.8,46.1,46.3,47.5,46.6,47.2
96,70.8,51.1,76.7,53.1,210.1,250.7,292.5,309.8,377.9,19.1,21.8,39.8,28.1,21.9,21,16.7,17.5,18.9,20.8,19.3,19.9,83.7,79.2,27,21.8,19,18.4,18.7,20.2,19.9,21.5,19.7,56.7,53.9,38.8,23.2,22.8,19.3,21,21.9,20.7,20.5,44.9,47.2,58.3,81.3,95.6,62.4,59.1,65.9,76.5,69.1,55.7,66.9,12,10.5,65.7,66.3,109.6,91.9,68.8,64.7,73.8,63.4,58.7,68.1,74.9,79.6,100,73.2,70.5,51.5,56.7,60.7,52.1,57.6,59,50.4,55,53.8,50,52.8,53.9,44.3,51.1,54.9,60.4,62.1,59.9,51,43.9,47.1,50,52.1,52.5,50,50,43.2,45.2,45.5,45.7,47.2,46.1,46.1
100,63.7,51.7,74.9,53.5,60.7,257.5,344.9,341.3,438.8,19.1,21.8,39.3,24.9,18.3,18.9,16.1,17.5,18.3,20.3,19.9,20.4,75.8,69.4,26.4,21,19,18.9,18.7,19.4,21.1,22.5,19.7,56.7,54.4,39.6,24.1,23.3,19.8,21.5,22.5,21.2,20.5,46.3,49.5,68.9,64.9,78.7,48.2,67.1,62.7,72.3,65.2,54.2,66.9,12,9.5,65.2,66.2,109,84.4,67.5,65.6,76.7,68.1,58,66.6,76.1,77.8,100.1,76.4,64.6,50.3,53.7,58.7,53.1,57,57.9,49.4,54.3,56.2,49.1,53.4,54.2,46.4,50.6,54.4,61.5,63.4,61.3,53,45.5,48.5,51.8,55.8,54.9,52.9,51.5,42.1,45.4,46.5,47.5,49.4,46.6,46.1
104,50.1,47.5,51.4,47.2,50.9,208.1,310.1,304.4,398.2,19.1,21.3,40.1,23,19.1,19.8,16.7,17.5,18.3,19.6,19.4,20.9,77,71.4,24.9,20.5,19,19.7,19.9,19.9,21.1,22.3,19.7,56.7,54.4,39.1,24.1,23.3,20.3,21.5,22.5,21.2,20.5,47.3,49.7,62.9,58.1,73.8,48.8,74.3,61.2,72,65.9,55.8,64.3,11.5,9.9,64.7,62.5,108.1,95.8,72.3,61.3,76.3,69.3,60.2,68.8,79.5,75.4,119,80.2,66.3,49.4,53.7,57.3,53.2,56,56.3,48.9,53.7,55.2,49.1,53.4,55.2,46.9,50.6,54.4,61,62.8,59.4,51.2,45.5,49.4,52.5,56.7,55.4,52.9,52,42.8,46,48.6,49.7,52.8,51.5,47.9
108,51.8,45.7,48.1,48.4,47.5,59.5,239.5,252.9,331.8,19.1,21.9,42.9,28,24.7,22.3,20.1,19.3,18.3,19.1,18.8,21.4,72.2,64.3,25.2,20.5,19,19.2,19.3,19.9,21.1,21,19.7,59,54.3,39.4,25.9,24.2,20.9,22.1,22.5,21.2,21,46,47.8,75.5,54.4,83.2,58.3,68.3,60,66.3,63.4,58.3,59.2,12.3,10.5,70.5,61.9,13.9,106.6,81.3,68.4,79,72.5,64.1,62.3,72.1,80.1,113,87.9,67.9,48.6,52,56.1,52.5,54,54.4,47.2,53,54.4,48.5,52,55.9,46.4,50.1,54.4,62.5,63.4,62.5,52.4,45.5,49.4,52.5,56.7,54.7,54.2,51.6,43.6,46.6,50,50.7,52.8,51.5,46.1
112,52.2,46.9,49.8,48.8,49,48.9,60.5,196.4,290.1,19.1,21.9,39.2,28,23.1,23.1,20,18.8,18.8,19.1,18.8,21.9,66.6,57.6,27.4,21.3,19,19.2,19.3,19.9,20.5,21,20.2,59.5,53.7,38.8,25.9,24.2,20.9,22.1,22.5,21.2,21,45.4,46.9,65.6,53,59.7,47.3,54.3,57.6,63.1,61.8,57.3,57.7,11.3,11.1,66,60,12.4,94.6,79.1,67.8,78.7,72.5,62.6,61,58.5,72.2,105.4,83.1,65.9,47.8,49.3,53.1,49.9,51.5,50.7,45.4,52,53.1,47.9,51.6,53.9,45.8,50.6,54.9,62,64.3,61.7,53.5,45.5,48.7,53.2,58,56.2,54.3,53,43.6,46.6,50.5,51.4,52.8,52.5,46.6
116,41,35.5,33.8,40.1,34.9,33.7,35,44.5,70,19.1,24.4,44.6,33.8,28,25.6,20.6,18.8,18.8,19.1,19.3,22.4,60.9,44.7,27.1,21.6,18.9,18,18.8,19.3,20,20.4,20.2,58.2,53.4,39.7,26.3,23.7,20.9,22.1,22.5,21.2,21,45.7,44.3,38.7,39.8,43.9,34.4,42.9,57,60,58.1,56.8,54.9,11.3,9.8,69,61.1,11.3,102.5,89.2,66.8,76.5,71.9,61.7,60.1,58.5,75.5,97.1,87.5,63.4,45.2,45.5,51.6,48.2,49.1,51.5,44.8,52,54.7,47.9,50.7,54.9,46.7,50.1,54.4,61.8,64,61.5,53.5,46.4,49.6,51.8,58.3,55.7,54.3,53,43.1,47.8,51.5,50.8,52.8,51.5,46.6
120,39.7,36.5,32.2,35.3,32.4,31.6,33.1,34.1,34.2,19.1,25.7,44.5,36,31.3,30.6,25.1,20.2,19.8,19.8,20.1,22.4,57.4,36.3,27.7,21.3,18.6,18,17.7,17.8,18.9,19.7,20.2,57.3,54,39.7,25.6,23.7,20.9,21.6,21.9,21.2,20.5,46.1,52.1,41.4,40.7,50,36.7,42.6,53.7,56.1,55.2,55.3,53.1,10.7,9.1,77.1,62,11.3,80.5,92.1,65.2,78.2,72.5,70.5,56.4,62.1,72.9,107.1,98.2,52.5,42.6,45.5,50.2,47,49.6,50.3,44.8,52,53.9,46.6,51.8,55.2,46.3,50.1,54.4,60.8,63,61.7,57.9,46.4,48.9,52.3,57,54.2,54.8,54.3,44.7,46.9,50.6,53.1,52.3,50.9,47.2
124,41.7,41.1,39.9,38.3,39.3,41.6,50.7,57.3,55,19.1,27.3,42.8,35.2,32.9,30.5,26.4,24.2,24.6,21.3,24.9,22.9,57.4,34.8,27.7,23.5,20.3,20.8,17.7,17.8,18.4,18.3,20.2,56.5,54,40.5,25.6,23,20.9,21.6,21.9,21.2,20.5,45.8,46.3,43.1,41.2,44.7,36.3,40.4,50.7,54.6,54.1,56.3,53.1,10.1,9.5,77.6,62.8,10.6,75.6,84.9,66.6,79,81.2,65.2,53.5,61.3,73.7,109.4,93.7,57.6,43.4,45.5,49.6,47.5,49,48.7,45.4,52,53.9,46.6,51.8,54.7,46.3,49.4,54.4,60.3,63.1,63.6,59.7,45.7,48.3,51.5,55.4,54.2,54.2,54.9,43.9,46.9,50.5,52,50.6,51.7,47.2
128,40.9,40.3,41.7,36.9,40.6,39.8,47.1,51.9,55.2,19.1,27.3,46,33.8,29.6,27.9,23.3,22.2,22,21.3,22,22.9,53.8,32.4,27.6,22.8,19.8,20.1,18.4,18.2,18.9,19,20.2,56.4,54.3,42,27.5,23,20.9,21.6,21.9,21.2,20.5,51.5,62.4,46.3,42.9,49.1,37.6,37.5,49.1,53.7,55.3,55.8,51.4,10.1,9.5,75.3,64.4,10.1,89.6,87.3,67.5,80.5,80.4,64.5,52.5,64.1,72.3,111.4,100.1,53.3,43.4,44.9,47.9,46.9,49,49.4,45.4,51.5,54.7,46.1,52,56.1,45.5,49.9,54.6,59.3,66.4,66.4,58.8,44.9,47.8,50.9,56.3,57.3,55.8,54.2,43.9,46.2,49,52,54.7,51,47.2
132,45.2,43.8,45,40.8,40.3,42,42.3,42.9,44.8,19.1,26.8,42.9,32.9,29.7,26.8,25.6,23.3,23.3,21.8,21.4,23.4,54,33.9,26.5,21.7,19.1,19.3,18.4,17.7,19,19.3,20.2,57.7,55,41.3,28.6,23,20.9,21.1,21.9,21.2,20.5,51.5,52.1,47.5,47,59.6,42,44.2,47.3,52.4,57.5,58.9,50.8,10.1,9.6,73.1,64.6,10.1,94.3,83.2,66.5,80.8,82.4,63.1,52.9,60.7,71,110.8,100.3,61,43.4,44.9,46.6,46.4,50.6,50.4,46,52.1,55.2,46.7,53.1,57.2,46.2,49.4,55.2,58.6,67,64.6,54.7,45.4,47.9,51.5,57.9,57.9,55.8,51.3,43.2,46.2,49.7,52.8,54.7,52.5,48.4
