Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
40,86,60.8,95.4,78.9,107.3,115.2,130.7,147.3,162.8,14.9,19.2,31.3,30.8,23.8,19.6,15.3,9.9,8.6,9.8,8.3,15,44.6,51.3,18.1,18.1,12.5,13.9,9.1,12.7,8.6,8.3,14.8,32.2,32.8,22.8,17.5,13,10.7,10.4,10.6,9,8,40.4,36.7,36.3,36.6,34.8,33.5,75.4,39.9,45.8,43.3,38.4,47.5,68.5,65.3,50.7,47.5,70.4,69.2,52.3,39.4,43.8,43.5,42.1,49.8,60.6,50.9,57.6,54.6,51.7,26.2,32.2,35.3,26.9,33.5,39.4,26.7,33.5,36.1,24.9,29.3,33.5,23.1,26.9,31.1,33.1,35.4,38.8,38.4,21.7,24.9,28.3,28.8,29.2,13.9,32.7,17.7,20.8,22.3,23.5,25.3,27,24.2
44,100,75.2,115.8,100.6,138.7,153,173.5,196.5,207.7,14.9,19.2,33.5,34.3,24.7,19.6,15.3,9.9,9.1,10.8,9.5,15,54.2,62.2,19.2,19.9,14.1,17.2,9.6,13.7,9.1,8.8,14.8,34.7,35.3,25.1,19.5,14.8,11.8,10.9,11.1,9.5,8.5,43.2,40.1,42.6,40.6,44.7,43.3,95.5,47.3,54.6,45.8,44.6,49.4,83.6,78.4,54.7,54.3,86,76.3,57,43.8,48.8,47.8,46.9,60.9,68.9,56.7,67.9,56.3,57.2,28,35,38.8,28.8,36,42.8,28.3,36.2,39.4,27.9,32.3,36,24.5,28.9,32.7,33.7,37.8,42,42,22.8,27.9,30.3,30.2,33.2,14.4,36,20.2,24.3,25,26.6,28.9,29.2,27.4
48,113.2,85.9,125.1,111.8,141.1,159,173.4,214,235.1,14.9,19.2,39,48.8,29.8,23.3,17.1,10.9,10.4,11.3,10.8,15,60.3,74.1,22.9,21.9,15.8,19,11.4,15.5,10.1,8.8,14.8,39.8,40.8,28.8,22.1,17.5,14.3,12.8,12.2,10.9,9.1,51.8,46.1,47,43.6,45.9,47.5,119.9,54.3,61.4,51.4,50.2,56.9,102.6,83.8,61.8,64.7,107.2,93,67.3,54.5,58.2,56.1,51.2,71.1,95.4,73.1,76.3,64.6,63.1,31.3,39.8,44.5,31.1,38.2,46.6,30.3,39.3,43.9,29.9,35.2,40.6,27.6,31.2,35.7,38.4,43.3,49,45,24.3,29.6,30.9,33.1,36.6,15.5,39.8,23.3,26,27.1,29,32.2,32.7,30.8
52,133.7,106,157.6,149.4,181.5,200,238.5,274.7,315.4,14.9,19.2,42.8,57.9,30.6,24.8,18.3,12.2,11.7,12.7,12.9,15,74,90.4,25.1,25.5,17.5,21.2,12.8,18.2,11.8,9.4,14.8,45.7,46.7,32.2,25.9,20.8,16.8,14.8,13.9,11.6,9.7,83.6,62.2,54.9,48.5,68.4,51.8,140.6,65.4,76.2,62.3,56.7,71.1,133,104.5,73.3,76.6,118.3,106.9,78.3,60.9,64.6,66,65.4,89.8,109.1,78.3,87.4,84,75.8,36.5,44.8,53.1,34,44.2,56.8,34.1,48,56.4,32.8,43.5,48.8,30,36.2,43.8,47.3,47.9,54.2,54.7,26.9,31.3,33.3,35.9,40.7,16.6,45.9,25.2,26.9,29.6,31.9,35.3,36.1,34.1
56,178.9,164.3,241.5,224.2,301.9,342.9,423,444.6,483,14.9,19.8,49.4,77,35.3,27.9,22.1,14.5,14.2,15.4,15.6,15,82.6,100.9,29.2,31.9,21.2,25.4,14.9,21.2,13.3,10,14.8,50.9,53,38.8,31,23.4,19,17.2,15.1,12.2,9.7,122.6,120.7,131.1,54.9,155,85.1,172.3,80.8,87.7,71.3,67.8,87.2,147.2,126.2,82.8,91.2,149.6,137.5,88,72.9,87,85.4,79.6,104,126.4,98.7,118.3,104.2,91.6,43.2,55.3,63.4,38.5,52.1,69.6,39.4,57.9,66.9,39.9,50.8,54.2,35.8,39.9,47.3,53.4,54.8,64.5,65.1,30.9,37.6,39.6,41.7,45.1,18.5,56.2,26.5,29.8,32,35.4,40.2,41.2,40.1
60,219.4,195.1,279.2,265.6,348.6,399.2,479.2,536,581.8,16.5,20.5,52,87.5,38.7,30.4,25.2,16.3,15.8,17.5,18.2,15.5,101.8,119.5,31.4,36.9,23.8,28.7,16.2,24,15.7,10.5,14.8,61,62.8,42.8,34.5,26.5,22.3,19.9,18.4,12.7,10.3,160.4,171.9,201,59,223.7,182.6,211.5,89.5,99,82,79.4,105.9,170,142.9,99.6,106,170.1,153.2,102.2,84.5,106.5,98.6,88,123.8,144.8,113,139,118,105.4,52.1,67.8,77.6,48.5,62.9,83.1,47.5,66.7,77.1,47.7,59.3,65.7,41.4,46.3,55.5,66.3,70.8,81.2,75.7,34,41.3,45.4,50.3,54.5,21.3,64.9,30.5,35.3,36.9,40.6,44.4,50.3,48.8
64,252.6,227.6,309.8,291.7,392.3,460.3,533.2,602.2,676.1,18.2,22.3,62.2,106.9,44.8,33.7,29.3,18.8,18.8,20.3,21.4,16,122.7,144.1,37.8,45,27.1,33,17.5,28.4,18.5,11.6,14.8,68.5,72.1,50,37.5,29.5,25.3,22.7,22,14,10.9,197.5,213.3,245.3,62.1,268,255,249.7,103.8,117,100.1,94.9,118,23,168.1,117.3,115,185.5,178.8,124.7,90.1,108.8,111.3,100.8,132.5,164.9,127.1,145.1,126.6,121,61.3,80.8,90.1,57.2,75.3,91.2,55.2,75,85.9,53.7,65.7,73,49.5,59.1,64.6,79.2,82.9,94.9,87.8,42.6,50.1,57.1,66.7,70.8,24.3,76.1,33.8,40.9,46.9,54.2,59.7,63.9,57
68,287.9,262.5,360.1,328.5,418.5,489,574.5,641,718.1,19.2,22.9,63.6,115.8,49.1,38,32.2,19.9,20.1,21.9,21.9,16,130.1,152.4,41,53.2,28.6,28.9,19.9,26,19.6,13.7,14.8,76.7,80.5,50.8,41.7,33.8,28.9,26.6,25.8,15,11.5,217.7,230,276.9,67.9,298.1,274.4,261,108.3,125.8,111.1,102.7,119.1,15.1,175,123.4,125.3,12.2,170.3,133.4,98.7,118.8,118,114.6,130,161.9,123.4,167.4,141.7,134.5,70.1,87.5,96.3,64.9,83.1,96.2,62.8,83.3,95.6,61,72.7,79.8,55.9,63.4,70.7,86.5,87.9,102,94.5,47.8,56.8,65.3,72.8,76.6,25.3,82.9,40.2,47.7,56.4,63.2,65.8,70.5,61.9
72,302.7,277,358.7,327.7,455.9,544.5,639,719.7,758,21.1,25.3,67.3,51.4,45.8,42.1,36.5,29.7,26.2,23.5,22.6,17,133.7,148,42.5,42.7,30.6,28.8,23.6,24.3,20.6,16.6,14.8,78.5,83.8,53.6,46.4,39.6,33.5,30.5,29.5,15,11.5,235.2,250.9,291.1,67.6,304.5,286.3,272.1,115.8,133.7,119.9,108.5,123.9,15.2,10.4,127.9,127,13,10.6,140.5,102.8,121.5,122.2,122.8,139.5,169.1,120.8,168.6,144.9,139.6,77.9,94,105.6,73.8,87.1,99,72.5,87,96.6,67.2,79.8,81.5,63.1,68.1,76.7,89.1,97.8,110.9,109.3,52.7,62.8,73.4,78.4,86.4,28.6,91.8,46.4,55.8,64.7,70.5,73.4,78.5,70.5
76,279.3,256.5,318.5,291.3,408.2,484.7,588.4,663.7,746.5,21.6,25.9,70.6,47.9,44.4,41.4,37.6,35.4,31.9,25.4,25.4,18.1,131.4,147.9,42.9,39.8,30.6,28.1,26.2,27.9,22.4,19.6,14.8,83.5,89.3,62.2,56.4,48.7,40.1,35.9,32.4,15,11.5,234.5,244.2,266.6,63.3,278.4,279,262.3,120.5,135.6,124.4,113.5,123.7,14.3,10.4,132.7,127,13,10.1,141.9,104.6,117.8,128.3,120.5,136.7,127.1,118.4,162.7,139.1,142.9,86,103.4,111.5,80.8,93.3,104.2,79.4,93,104.7,72.1,83.5,87.9,68.8,72,79.7,92.8,100.6,114.4,111.8,57.6,68.1,75.6,85,94,35.8,100.9,54.2,63,70.5,78.9,81.1,85.4,78.7
80,264,245.5,294.6,242,359.4,429.5,510.6,628.7,708.6,22.3,26.6,69.6,47,45.1,41.1,39.9,38.8,34.6,29.4,31.8,18.8,130.3,141.8,46,41.7,35.3,29.9,27.7,31.6,26,21,14.8,84.7,90.4,64.5,61.9,54.6,46.1,39.1,29.6,15,11.5,227.3,236.1,255.1,65.4,249.4,276.2,250.3,122.2,135.6,128.3,116.7,120.6,15.4,10.4,131.8,126,12.5,10.1,139.4,104.6,118.8,127.1,119.2,132.2,114.5,117.9,149.9,134.6,143.6,93.3,107.6,114.8,86.9,95.7,104.8,83.3,96.1,105.1,76.4,88.1,91.7,74,76.9,84,93.3,101.7,117.3,115.2,62.7,70.2,79.4,86.7,96.9,35.8,105.5,60.1,67.3,75.4,83.5,88.8,93.8,88
84,269.4,247.6,295,181.8,371.8,439.1,515.5,639.6,696.2,23.3,28,74.4,50,46.1,44.1,41.6,40.8,36,32.9,33.3,20,132.7,134.6,45.2,39.8,35.3,33.3,30.5,32.5,27.6,23.2,14.8,88.8,95.3,70.7,68.4,61.2,52.3,43.2,28,14.5,11,234.2,242.9,260.7,76.4,254.9,289.6,266.6,123.4,138.1,128.3,117.6,118,18.7,10.4,134.4,132,12.5,9.5,138.2,108.8,124.7,128.3,116.7,131,125.9,123.9,164,127.7,142.3,97.8,110.6,116,92.4,97.8,105.3,86.5,97.6,108.1,79.6,91.3,95.6,78.9,79.7,84.6,95.6,102.2,115.8,115.2,67.9,74.6,80.7,87.7,98.1,37.7,108.3,64,72,78.1,87.6,94,96.6,93.3
88,274.5,245.1,296.9,118.6,356.9,429.5,502.4,622.2,669.4,24.3,29.6,67.5,50.3,48,47,47.1,44.4,40.9,37.9,36.2,21.6,134.3,117.7,47.5,39.8,35.3,33.9,33.1,34.7,29.6,25.3,14.8,93.4,100.9,76.1,73,66,58.2,45.6,26,14,11,236.6,242.2,267.4,107.5,246.9,299.7,272.2,122.9,136.2,134.9,117.6,118,14.9,10.4,137.7,133.3,12.5,10,133.7,115.5,125.9,129.7,113.4,127.2,120.9,121,160.3,128.5,145.4,100.7,111.5,116.5,95.9,99.6,107.8,90.1,99.6,112.7,83.7,95.8,101,81.6,83.1,89.7,100.8,104.1,115.8,114,72.8,76.8,84.2,88.9,99.4,38.2,108.3,67.5,75.8,82.3,91.2,95.7,100.7,97.9
92,287.1,266.9,339,145,406.8,469.8,545.5,629.5,687.6,25,30.1,57,47.9,47,43.6,41.2,43.9,40.4,39.1,38,22.2,136,112.1,44.8,39.8,36.6,35.4,33.9,35.5,31.4,27.1,19.4,94.1,102.4,76.6,76,69.6,62.5,45.7,26,14.7,10.5,240.8,245.9,281.1,95.3,244.7,314.6,287,121.3,139.5,135.9,118.7,124.8,14.9,9.8,138.7,134.8,12.5,10,136,115.5,125.9,132.9,115.5,133.5,130.6,120.5,163.9,131.9,145.4,101.2,112.1,117.4,97.8,103.1,114.5,92.3,104,112.7,86.7,101.1,103.3,85.1,87.3,95.1,103.8,106,116.4,111.6,76.9,80.5,90.1,90.9,99.4,43.4,108.3,70.5,77.8,88.2,94.3,97.3,101.9,99.5
96,250.1,237.8,304.9,62.8,382.9,450.8,505.2,573.8,631,23.5,30.1,55.4,46.9,44.8,42.6,41.2,41.4,41.3,40.4,39.8,22.9,125.5,109.2,45.7,39.2,37.1,36.9,35.6,35.3,34.1,29.9,20.2,93.4,101.2,78.1,78.6,72.8,64,44.1,26,16.4,11.6,108.2,104.9,205.2,60,59.1,270.6,239.5,124.1,137,135.3,118.7,125.4,14.6,9.8,136.2,129.5,12,10,133.9,114.1,124.3,132,116.6,133.4,114.9,121,155.7,132.7,143.8,102,112.1,119.1,100.9,107.1,116.4,94.8,107.8,114.4,89.4,102,104.4,87.8,90.1,96.1,103.8,109.2,117.8,111,79.3,85.6,91.3,91.5,100,45,107.5,72.9,81.8,91.5,95.4,98.1,102.5,101.4
100,115.8,70.7,335.5,74.3,460.9,527.2,631.8,714.3,773.9,23,30.1,52.5,46.1,42.4,39.1,39.9,39.9,40.7,40.3,40.7,24.1,121.8,101.4,45.7,38,36.1,37.5,36.6,37.9,35.2,32,20.9,91.8,99.3,79.2,80.5,75.5,63.5,42.9,25.4,16.9,12.7,51.8,57.1,64.5,66.6,66.3,203.3,57.1,123.6,131.3,131.9,118.7,124.2,15.2,9.8,133.4,121.8,12,9.5,130.9,111.8,118.9,128,116.6,129.1,105,117.2,143.6,129,138.9,103,112.1,119.1,102,107.1,116.9,96.8,109.1,113.3,93.2,104.1,104.4,90.6,91.5,96.1,102.7,109.2,115.4,110,82.4,88.9,91.3,92.1,100,46.8,107.5,74.6,83.9,92.5,95.4,98.8,102.5,100.9
104,66.1,66,351.3,94.4,509.5,606.8,710.5,798.4,845.5,22.5,30.1,53.6,46.1,43,39.4,38.8,35.3,37.5,38.8,38,24.8,116.4,94.7,45.7,40.2,37.9,37.4,36.5,37,35.4,32.6,21.6,90.9,98,80.9,81.9,77.3,59.7,39.4,24.8,17.5,12.7,54.9,61,63.8,64.5,63.2,62.8,53.4,120.8,127.2,127.7,118.1,120.8,14.9,9.8,129.4,117.8,12.3,9.5,126.7,110.6,114.7,123.6,114.1,123.4,106.2,113.6,136.5,122.6,133.7,103,111.6,117.6,102,107.1,115.3,96.8,107.9,111.4,94.7,104.1,103.8,91.8,92,96.1,100.1,107.8,112.2,108,85.1,90.1,91.3,92.1,100,46.9,106.3,77.7,85.6,92.5,96,98.2,100.9,100.9
108,62.7,63.7,63.9,86.4,462,533.8,619,705,777.4,21.4,30.1,67.1,43.9,39.9,37.6,33.8,33.3,35.3,36.7,35.1,25.3,110.3,96,42.6,39.1,37.9,36.6,35,35.2,34.7,34.2,20.5,90.1,96.8,82.1,83.3,77.3,55.8,37.6,23.6,16.9,12.7,50.7,50,54.3,61.1,63.9,64.3,61.8,116.1,118.6,121,114.9,118.6,16.4,9.8,124,115.2,12.8,9.5,122.7,108.5,111,119.3,111,115.2,88.2,110.8,129.4,118.2,116.5,102.4,110.1,116,100.6,106.5,113.3,96.8,106.8,109.7,95.4,103.5,103.3,92.7,92.8,95.1,97.9,105.7,109.2,105.3,87.5,90.8,91.3,91,99.3,46.9,103.5,79.9,86.2,90.9,95.5,97.5,100.4,99.6
112,66.3,65.3,69.1,71.2,478.9,535.4,628.9,689.3,764.9,20.3,30.1,51.5,43.1,41.3,35.7,32.4,33.3,35.2,36,36.6,25.8,111.8,59.7,41.4,39.9,38.7,39.1,36.7,33.6,33.5,34.9,19.9,88.2,95.4,82.9,83.8,77.3,53.7,35.4,22.5,15.9,12.2,54.8,53.9,61.1,63.8,60.4,60.4,58.6,109.6,113,115.8,110.4,115.9,13.4,9.8,118.2,110.6,12.8,9.5,119,106.7,107.5,115.1,108.1,105.7,84.3,107.9,123.7,114.2,113.3,100.5,107.7,110.2,99.3,104.3,111.2,96.3,105.1,107.2,95.4,102.2,102,92.7,92.8,94.4,95.6,104.2,107,103.5,88,90.3,90.2,91,98.7,46.1,102.4,81.1,87.3,89.8,94.2,95.6,99,97.8
116,58.5,60.1,61.9,65.7,454.2,522.5,611.3,689.4,782.3,19.6,30.1,48,43,38.9,36,34.3,34.6,34.4,35.5,36.6,26.3,117.9,83.4,42,39,37.9,34.8,35.6,31.9,31.6,34.1,19.4,86.7,94.9,84.1,83.8,77.3,51.4,32.5,21.2,15.9,12.2,54.9,58.1,58.4,61,56.7,55.2,52.8,104.2,109.6,110.6,106.6,111.7,13.6,9.8,112.7,108.2,12.2,9.5,115.2,104.8,104.5,110.5,105,105.2,88.2,105.1,118.1,109.6,108.6,99,104.7,104.8,96.9,102,108.1,94.9,102,104.5,94.5,100.9,100.5,92.1,91.5,91.9,93.9,102.9,104.4,101.1,87.4,90.3,90.2,89.7,97.5,44.1,99.7,81.7,87.3,89.8,92.9,94.4,97.2,95.8
120,65.4,64.1,66.3,66.2,423,487.5,561.1,641.4,721.2,19.6,30.1,44.9,42.3,37.5,35.3,34.9,34.5,34.4,35,34.9,26.3,119.7,70.8,43.6,40.7,37.1,32.2,31,30.9,31.6,34.1,19.4,86.7,93.6,84.6,83.3,74.7,49.1,31.7,20,15.4,12.2,46.8,50.5,59.7,63.9,63.1,61,57,104.2,109.1,108.3,103.7,109.2,15.7,9.8,109.2,106.4,12.2,9,111.8,103.3,102.7,108.1,103.6,106.5,90.5,102.7,113.8,106.9,102.7,97.5,102,101.6,95.1,100,105.8,92.8,100.1,102.1,93.3,99.8,99,90.6,90.9,90.9,93.2,100.9,102.9,99.6,87.4,89.3,89.5,89.2,96.8,43.6,97.9,81.7,87.3,89.1,92.1,93.3,95.2,94.3
124,65.8,64,68.2,68.5,454.4,520,617.3,683.1,745,19,30.1,44.9,41.6,35.8,34.4,33.2,33.8,35,34.4,35,26.3,120.9,79.8,41.6,38.5,34,28.9,29.9,29.9,30,33.4,19.4,85,93,84.6,82.3,74.7,48.4,31.1,20,15.4,12.2,53,58.3,60.5,63.6,59.2,56.2,52.2,101.1,108.5,104.5,99.5,107.6,13.4,9.8,104.8,104.2,12.2,9,106.3,102.2,100.3,104.7,99.7,114.3,91.2,101,108.4,103.5,99.6,95.1,97.6,100.7,93.2,96.9,102.8,91.2,98.2,99,91.7,98.3,97.2,89.4,88.6,89.8,91.6,98.4,100.8,96.6,86.8,88.2,88.5,88.1,94.5,41.1,95.8,82.8,87.3,88,90.3,91.8,93.9,92.1
128,61.1,60.7,62,63.1,484.7,554.9,652.9,699.9,778.7,18.5,30.1,46.4,39.9,34.4,32.3,31.5,33.3,33.3,34,34.5,26.9,113,81.3,41.6,37.6,33.3,31.8,29.6,28.8,30,33.4,18.9,83.7,91.9,84.6,79.6,71.8,47.2,30.5,20,15.4,12.2,55.1,57.7,55.2,60.3,51.2,47.1,45.6,99.7,22.6,103.4,97.2,106.6,13.4,9.8,102.4,101.4,11.6,9,101.1,99.4,97.9,100.9,97.2,109.6,91.2,98.7,104.2,100.1,99.8,91.9,96.9,99,91.2,94.5,100.1,90.1,95.9,97.2,89.9,95.2,94.7,88.8,87.8,89.3,90.5,96.9,97.9,94.2,85.4,87.6,87.4,86.8,92.8,39.6,93.6,82.8,86.1,87.4,89.2,90.1,91.7,90
132,68,68.4,69.9,71.1,503.2,573.7,665.6,718.8,790.9,18.5,30.1,43.9,39.9,36.3,34.9,34.6,33.9,33.1,34.1,35.3,26.9,109.9,76.1,39.6,34,33.3,31.8,30.5,30.4,29.3,32.8,18.9,82.1,89.6,83.4,76.3,70,45.6,29.9,20,15.4,12.2,50.3,57.6,66.3,67.8,65.4,56.2,52.5,97.7,20.6,104.5,97.3,103.6,13.6,9.8,98.4,97.8,11.6,9.5,97.8,96.4,95.2,98.1,94.9,105.7,88.5,95.6,102.2,96.5,102.3,89.9,95.5,98.2,89.6,93.3,98.9,88.2,92.4,94.5,88.9,92.3,91.9,87.7,85.6,87.7,89.2,94.3,95.3,92.1,84.9,86,86.2,85.4,90.7,38.5,90.7,82.3,85.2,86.2,87.8,88.9,89.6,87.7
