TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
310,40.8,37.5,27.1,20.4,17.2,39.1,29.9,26.1,21,17.2,36.7,32.8,26.1,23.1,17.2,32.4,31,30.1,31.2,31,44.7,39.5,38.9,57.3,36.9,34,33,40.4,34.4,35,35.2,37.7,26.1,18,40.1,28.3,18,36.9,27.1,17.2,33,31,19.2,17.8,30.1,28.9,21.2,17.2,30.2,28.1,21.2,17.2,33,28.5,21.2,17.2,30.1,29.1,21.2,17.2,33.2,26.1,22.1,18.2,36.3,29.1,22.7,18.2,38.1,26.1,21.2,17.2,58.5,57.5,41.2,36.9,35,28.7,21.7,17.2,31.4,33.4,32.6,18.6,17.2,40.1,37.9,33,21.2,17.2,21.2,27.1,21.2,15.4,22.1,15.2,20.8,15.2,18.2,18.2,18,19.2,18.2,25.1,22.7,21.2,33,21.2,17.6,14.2,17.2,14.2,17.6,16.8,17.6,16.6,32.6,15.2,-2.9,15.2,21.2,17.2,21.9,15.2,17.2,14.2,15.2,18.2,13.4,15.2,19.2,14.2,15.4,18,13.2,15.2,15.2,17.2,15.2,-0.1,732.1,21.2,41.4,200.4,106.4,129.3,366.1,329,109.8,284.6,20.2,17.2,15.8,25.1,22.3,17.2,17.2,19,36.9,18.2,17.2,20.4,22.1,18,18.2,17.2,17.2,22.1,25.1,19.8,21.2,18.2,18.2,21.4,22.1,19.2,20.2,18.2,18.2
315,41.2,38.3,28.5,21,17.2,40.8,30.6,27.1,21.2,17.2,36.9,33,27.1,24.9,17.2,33,31,30.4,31.4,31,44.9,40.8,39.9,60.2,37.3,35.2,34,40.8,34.8,36.9,36.3,38.9,27.1,18,41.2,28.9,17.8,36.9,27.7,17.2,33.6,31.4,21,18,31,29.1,22.1,17.2,31,29.1,22.1,17.2,33,28.1,21.2,17.2,31,29.1,21.2,17.2,35.2,26.3,22.3,17.8,36.1,29.1,23.3,18.2,38.9,25.9,21.2,17.2,63.3,66.8,49.6,36.9,35.9,29.1,22.1,17.2,33,34.4,33,19.2,17.2,40.8,38.5,33.6,21.2,17.2,21,27.3,21.2,15.2,22.5,15.2,21.2,15.2,18.2,18.2,18.2,19.2,18.2,25.3,23.1,21.2,34,21.2,17.8,14.4,17.2,14.2,17.4,16.6,17.8,17,33,15.2,-2.9,15,21.4,17.2,22.1,15.2,17.2,14,15.2,18.6,13.6,15.4,19.6,14.2,15.2,18.2,13.4,15.8,15.4,18,15.4,-0.1,732.1,21.2,42.2,206.4,110.2,133.6,377.1,345.3,113.5,293.1,19.4,17.2,16.2,25.1,22.3,17.2,17.2,19,37.7,18.2,17.2,20.2,22.1,17.8,18.6,17.2,17.2,22.5,25.1,20.2,21.2,18.2,18.6,21.5,22.3,19.2,21,18.2,18.2
320,41.8,38.9,27.5,21.2,17.2,40.8,31.6,28.3,21.2,17.2,36.9,33,27.1,25.1,17.2,33,32.6,31.4,33,32.6,45.7,41.4,40.8,60.2,38.1,35.7,34,41.8,35.7,37.7,36.9,39.9,27.1,18.2,41,29.1,18.2,36.9,29.1,17.2,34,32.6,21.2,17.8,31.4,29.1,22.1,17.6,32.6,29.3,22.3,17.2,33.6,29.1,20.8,17.2,33,29.9,21.2,17.2,36.9,27.1,22.3,17.4,36.7,29.1,24.1,18.2,40.8,26.7,21.5,17.2,65.6,69.1,45.5,36.9,36.9,29.1,22.3,17.2,33,35.6,34,20,17.2,40.8,39.7,34.8,21.2,17.2,21.2,28.3,21.2,15.2,22.5,15.2,21.2,15.2,18.2,18.2,18.2,19.2,18.2,25.9,24.1,21.2,34,21.2,18.2,14.2,17.2,14.2,17.8,17.2,18,17,34,15.2,-2.9,14.8,22.1,17.2,22.1,15.2,17.4,14.2,15.2,19.2,13.6,15.4,20.2,14.2,15.2,18.2,13.6,16,15.8,17.2,15.4,-0.1,731.3,21.2,43.6,193.8,114.9,137.6,360.2,362.1,116,289.7,19.6,17.2,15.8,25.1,22.7,17.2,17.2,19,39.1,18.4,17.2,21,22.3,18,18.6,17.2,17.2,22.9,25.1,20.2,21.2,18.2,18.6,21.9,22.5,19.4,21.2,18.2,18.2
325,40.8,39.1,29.1,21.2,17.2,42.2,33,29.1,21.4,17.2,37.9,34.8,27.9,25.1,17.2,34,33,32.6,33.8,33,46.7,42.8,41.8,62,38.7,36.9,35,43,36.9,38.1,36.9,39.7,28.7,18,41.8,29.3,18.2,38.7,29.1,17.4,34,33,21.2,18.2,33,30.1,22.1,17.6,33,30.1,22.5,17.2,35,29.1,21.2,17.2,33.4,30.1,22.3,17.2,37.5,27.7,23.1,17.2,37.7,30.1,25.1,18.2,41,27.1,22.3,17.4,67.5,73.9,45.3,36.3,36.9,29.7,23.1,17.2,34,36.5,34,21.2,17.2,40.6,40.8,35.6,21.2,17.2,21,29.1,21.2,15.2,23.1,15.2,21.2,15.2,18.2,18.2,18.2,19.4,18.8,26.1,25.1,21.2,35,21.2,18.2,14.2,17.2,14.2,18,17.2,18.2,17.2,34.8,15.2,-2.9,15.2,22.1,17.2,22.7,15.2,18.2,14.2,14.8,19.2,13.6,15.6,20.6,14.2,15.2,18.2,13.4,15.4,15.4,17.2,15.4,-0.1,731.1,21.2,44.7,167.7,123.4,143,394.4,369.5,121.1,293.1,19.8,17.2,16,25.7,23.1,17.2,17.2,19.2,40.8,18.6,17.2,21.2,23.1,18.2,19.2,16.8,17.2,23.1,25.7,21,21.2,18.6,18.2,22.1,23.1,19.2,21.2,18.2,18.2
330,42.8,40.8,29.1,22.1,17.2,43.2,33.4,29.1,22.1,17.2,38.9,35,29.1,25.1,17.2,34,33.8,33,34.6,33.8,48.6,42.8,42.8,64.1,39.9,36.9,36.3,43.4,36.9,38.9,37.9,40.8,28.9,18.2,42.8,30.1,18.2,39.1,29.1,17.2,34.2,33.6,21.2,18.2,33,31,22.1,18,33,30.6,23.7,17.2,36.1,30.2,21.2,17.6,34,30.8,22.5,17.2,38.9,29.1,24.9,17.6,37.9,31,25.1,18.2,42.2,27.1,22.3,17.2,70.8,76.6,53.1,35.4,36.9,30.1,23.9,17.2,35,36.7,35,21.2,18.2,41.8,42,36.9,22.1,17.2,21,29.1,21.2,15.2,23.1,15.2,21.2,15.2,18.2,18.4,18.8,19.2,18.6,26.9,25.1,21.2,35.9,21.2,18.2,14.2,17.2,14,18.2,17.2,18.2,17.2,34.4,15.2,-2.9,15.2,22.7,17.4,23.1,15.8,18.2,14.2,15.2,19.2,13.4,15.8,21.2,14.2,15.4,18.8,13.4,16.6,15.4,17.2,15.4,-0.1,731.1,21.2,45.7,107.5,128.9,146.9,374.1,368.7,129.3,291.8,20.2,17.4,15.6,26.1,23.1,17.2,17.2,18.8,41.4,19,17.4,21.2,23.1,18.2,19.2,17.2,17.2,23.1,26.1,21,21.2,18.2,18.4,22.1,23.1,19.4,21.2,18.2,18.2
335,44.7,41.8,29.1,21.7,17.2,44.3,34,30.2,22.3,17.2,40.4,36.1,29.1,25.7,17.2,35.7,34.8,33.2,35.6,34,48.6,44.7,44.7,65.2,40.8,37.9,36.9,44.7,37.9,40.6,39.1,41.8,29.1,18.2,44.3,31,18.2,40.8,30.2,17.2,35.6,34.8,21.2,18.2,33.2,32,22.1,18.2,34,31,24.7,17.2,36.9,31,21.2,18.2,34.2,32,23.1,17.2,38.9,29.1,25.1,17.4,38.9,32.8,25.7,18.2,43,29.3,23.1,17.2,70.4,77.9,57.1,36.9,37.7,31,25.1,17.2,35.9,37.9,35.7,21.2,17.6,42.6,42.8,37.7,23.1,17.2,21.2,29.1,21.5,15.2,23.5,15.2,21.2,15.2,18.2,19.2,19,20.4,19.2,27.1,25.1,22.1,36.9,21.2,18.2,14.2,17.2,14.2,18.2,17,18.2,17.2,35,15.2,-2.9,15.2,23.1,17.2,23.9,16,18.2,14,15.4,20.2,13.8,16.8,21.2,14.2,15.4,19.2,13.8,16.2,16.2,17.6,15.8,-0.1,731.1,22.1,46.7,77,135.4,152.3,412.4,380.9,137.4,305.1,20.2,17.2,16.2,26.5,23.3,17.2,17.2,19,42.8,19,17.6,21.2,23.9,18.2,19.4,17.2,17.2,23.3,26.5,21.2,21.2,18.8,18.4,22.5,23.5,20,21.2,18.2,18.2
340,44.7,42.8,30.1,23.1,17.2,44.7,35,30.4,22.5,17.2,41.2,36.9,29.5,26.1,17.2,35.7,36.3,34,36.5,35,49.2,45.7,45.5,66,41.8,38.9,36.9,45.3,38.7,40.8,40.8,42.8,30.1,18,44.7,31.2,18.2,41,31,17.6,36.9,35.7,21.2,18.2,34.4,33,22.1,18.2,34.4,31,25.1,17.4,36.9,31.8,21.2,18,34.6,33,23.1,17.2,40.8,30.1,25.3,17.4,40.1,33,26.1,18.4,42.8,30.1,24.7,17.8,71.8,76.6,60,37.9,38.9,31,25.1,17.2,36.9,38.9,36.9,21.2,17.6,42.8,44,38.1,23.5,17.2,21,30.1,21.2,15.2,24.1,15.2,21.9,15.2,18.8,19.2,19.2,20.2,19.2,27.1,25.3,22.1,36.9,21.7,18.4,14.2,17.2,14.2,18.2,17.2,18.2,17.2,35,15.2,-2.9,15.2,23.1,17.8,24.7,16.8,18.4,14.2,15.2,20.2,13.2,16.4,21.2,14.2,15.4,19.2,13.6,16.6,15.8,17.8,16.2,-0.1,730.4,22.5,48.6,58.7,142.6,158.5,423.1,381.5,143.6,303,20.2,17.2,16,27.1,24.1,17.2,17.2,19.2,44.7,19,17.8,21.2,24.9,18.4,19.2,17.2,17.2,23.9,27.1,21.2,21.2,18.8,18.6,22.7,24.5,20.2,21.2,18.2,18.2
345,44.9,43,30.8,23.1,17.2,44.7,35.6,31,22.5,17.2,42,36.9,31,26.1,17.2,36.9,36.7,34.8,36.9,35.2,51.3,46.7,45.9,67.4,41.8,38.9,38.1,46.7,39.7,41,40.8,43.6,30.2,18.2,44.7,33,18.6,41.8,31.6,17.2,36.9,36.5,22.1,18.2,35,33,23.1,18.2,35,33,25.1,17.4,36.9,32.8,21.9,18.2,35.9,33,23.5,17.2,41.8,30.4,26.1,18,39.3,34,26.9,18.8,42.8,33,25.1,17.8,69.7,79.1,62.5,38.3,39.3,32.8,25.3,17.2,36.9,38.9,36.9,22.3,18.2,44.7,44.7,38.7,24.3,17.2,20.8,30.6,21.5,15.2,24.9,15.2,22.1,15.2,19,19.2,19.2,20.8,19.2,28.9,25.9,22.5,36.9,21.9,18.4,14.2,17.2,14.2,18.4,17.2,18.2,17.2,35.6,15.2,-2.9,15.2,23.3,18,25.1,16.2,18.8,14.2,15.4,20.8,13.6,16.8,21.2,14.2,16.2,19.4,13.6,16.8,16.4,18.2,16.8,-0.1,729.2,23.1,49.6,47.5,147.9,162.5,435,390.4,153.7,327.6,20.6,17.2,16.4,28.3,24.9,17.2,17.4,19.2,45.5,19.2,17.8,21.2,25.1,18.2,19.4,17,17.2,24.5,27.1,21.2,22.1,19.2,18.6,23.1,25.1,20.4,21.2,18.2,18.2
350,44.7,44.7,31.6,23.5,17.2,44.7,36.1,32,23.1,17.4,44.3,37.9,32.8,26.9,17.2,36.9,36.9,35.7,36.9,35.6,52.5,48.6,46.7,68.7,42.8,40.4,38.9,46.1,40.8,41.8,41.8,43.8,31,18.2,44.7,33.2,19.2,42.8,33,17.2,36.9,36.9,22.9,18.8,36.9,33,23.5,18.4,36.3,33,25.1,17.4,37.9,35,23.5,18.2,36.9,34,25.1,17.8,44.7,31,26.1,17.8,41.2,34,27.1,18.8,44.7,32.2,25.1,18,75.2,88.7,62,40.6,40.8,33,25.5,17.8,37.7,40.2,37.3,22.3,18.2,44.7,44.7,39.1,25.1,17.2,21.2,31,22.1,15.2,24.5,15.2,22.1,15.2,19,19.8,19.2,21,19.2,29.1,26.3,23.1,38.3,22.1,19.2,14.2,17.2,14.2,18.4,17.2,18.4,17.2,37.7,15.2,-2.9,15.2,23.7,18.2,25.1,16.8,19.2,14.2,16,21,13.8,17.2,21.2,14.2,15.8,19.6,13.6,17.2,17.2,18.2,16.6,-0.1,729.2,23.1,50.8,41,156.3,166.7,418.4,395.5,161.3,344.1,20.4,17.2,16.4,29.1,24.9,17.2,17.4,19.4,47.1,19.2,18.2,21.4,25.1,18.2,19.8,17.2,17.2,25.1,27.1,21.2,22.1,18.8,18.6,23.1,25.1,20.2,21.2,18.2,18.2
355,45.7,44.7,31.8,24.7,17.2,45.9,36.9,33,24.5,17.2,44.7,38.9,33,27.1,17.2,38.5,37.1,36.9,36.9,36.9,53.1,49.6,48.6,70.6,44.5,40.8,39.9,48.6,40.8,42.4,42.8,44.7,31.8,18.2,45.7,34,19.2,44.1,33.6,17.4,38.3,36.9,23.1,19,36.9,33.6,25.1,19,36.9,33.6,25.3,18,39.3,36.3,24.3,18.6,37.1,34.6,25.1,17.8,44.7,31.8,27.1,18,41.2,34.8,28.7,19.2,45.5,32.6,25.1,18.2,74.5,82,56.8,40.8,41.2,33,26.1,17.6,38.3,40.8,37.9,22.3,18.2,46.5,46.5,39.3,25.1,17.2,21.2,32,22.5,15.2,25.1,15.2,22.5,15.2,19.2,20,19.6,21,20.2,29.1,27.1,23.1,38.9,22.1,19.2,14.2,17.2,14.2,19,17.2,19,17.2,38.3,15.4,-2.9,15.2,24.7,18.2,25.1,17.2,19,14.2,15.4,21.2,13.6,17.2,21.9,14.2,16.4,20,13.2,17.2,17.2,18.2,17.2,-0.1,728.4,23.1,52.5,37.1,165.1,172.2,429.9,392.1,169.8,344.7,20.6,17.2,15.8,29.3,25.1,17.2,17.6,20.6,48.6,19.6,18.2,21.4,25.1,18.6,20.6,17.2,17.2,25.1,27.5,21.2,22.1,19.2,19,23.1,25.1,20.8,21.9,18.2,18.2
360,48.6,45.9,34.8,25.1,17.2,46.9,36.9,33,25.1,18,44.9,39.7,33,29.1,17.2,38.7,37.9,36.9,37.7,36.9,54.4,49.6,48.6,71.8,44.7,41.6,40.8,49,41.8,42.8,43.2,45.7,34,18.2,46.7,34.4,19.2,44.7,34,17.6,40.1,37.9,24.7,19.2,37.9,34.4,25.3,19.2,37.1,34.8,26.1,18,40.8,36.9,23.7,19,38.3,36.5,25.1,18.2,44.7,33,27.7,18,42.4,35.4,29.1,19.2,46.5,31.2,26.1,18.2,76.2,80.6,50.9,42.8,41.8,34,27.3,18,38.7,40.8,37.9,22.7,18.4,47.3,47.1,40.8,25.5,17.2,21.2,33,22.5,15.2,25.1,15.2,22.9,15.2,19.2,20.2,20.2,21.2,20.2,29.1,26.9,23.5,40.4,22.5,19.2,14.2,17.6,14.2,19.2,17.2,19.2,17.2,37.9,15.2,-2.9,15,25.1,18.2,25.3,17.2,19.2,14.2,17.2,21.2,13.4,17.2,21.9,14.2,16.8,20.6,13.6,17.2,16.8,18.2,17.2,-0.1,728.3,23.9,53.1,33,170.6,177.4,441.4,403.3,176.4,338,21,17.2,16.8,30.1,25.1,17.2,17.4,21.2,49.6,20.2,18.2,21.7,25.1,18.8,21.2,17.2,17.2,25.1,29.1,21.2,22.9,19,19.2,24.1,25.9,21.2,22.1,18.2,18.6
365,49.6,46.7,34.6,25.1,17.2,48,37.9,33.4,25.1,18.2,45.3,40.8,34,29.1,17.2,40.1,38.9,37.9,38.5,36.9,55.4,50.6,49.6,71.8,45.5,42.6,41.8,50.6,42.8,44.7,44.7,46.7,34,18.2,48.6,35,19.6,45.3,34.4,18,40.8,38.1,25.1,19.2,37.9,35,26.1,19.2,37.9,35,26.5,18.2,40.8,36.9,25.1,19.2,38.9,36.5,25.7,18.2,44.7,33,29.1,18,42.2,36.9,29.1,19.2,48.4,31,26.7,18.2,78.7,82.5,52.9,42.8,42.8,35.7,29.1,18.2,40.8,41.8,39.1,23.1,19.2,48.6,48.6,41.4,26.1,17.2,21,33.2,22.9,15,25.1,15.2,23.1,15.2,19.2,20.4,20.4,21.2,20.8,30.1,27.1,24.1,40.8,23.1,19.2,14.2,17.6,14.2,19.2,17.2,19.2,17.2,39.5,15.2,-2.9,15.2,25.1,18.2,25.9,17.2,19.2,14.2,16.6,21.2,13.8,17.2,22.5,14.4,16.8,21.2,13.4,17.2,17.2,18.2,17.2,-0.1,728.3,25.1,54.4,29.1,173.6,181.4,443.7,409,186.2,349.7,21,17.2,16.2,31,25.5,17.2,17.6,21.2,51.5,20.6,18.8,22.1,26.1,19.2,21.2,17,17.2,25.1,29.1,21.2,23.1,19.2,19,24.7,26.1,21.2,22.1,18.2,18.2
370,50.9,48.4,34.4,26.1,17.2,48.6,38.7,34,25.9,18.4,45.7,40.8,34.2,30.1,17.4,40.8,39.5,38.7,39.7,37.9,57.1,51.3,51.1,73.5,45.7,42.8,41.8,52.5,44.7,45.1,44.7,47.8,34,18.2,49.2,36.7,20.4,45.5,36.1,18,40.8,37.9,25.1,20,38.9,35.9,27.1,19.2,38.7,36.9,27.1,18.2,40.8,36.9,25.1,19.4,40.6,36.9,26.3,18.4,48.6,33.6,29.1,18.2,43.6,37.1,29.1,19.2,48.6,32.6,27.1,18.2,76.8,95.2,65.6,42.8,43.4,35,29.1,18.2,40.8,42.8,40.8,23.1,19.2,48.4,48.6,42.4,27.1,17.2,20.8,33.4,23.1,15.2,25.7,15.2,23.1,15.2,20.2,21.2,20.6,21.2,20.8,30.4,27.3,24.9,40.8,23.1,19.4,14.2,18,14.2,19.2,17.2,19.6,17.2,40.8,15.4,-2.9,15.2,25.1,18.8,26.1,17.2,19.8,14,16.8,21.2,13.4,17.2,22.7,14.2,16.8,21.2,13.4,17.2,17.2,19,17.2,-0.1,727.3,25.1,56.4,27.1,173.6,185.6,456.5,416.1,198.4,336.5,21.2,17.2,17,33,25.9,17.2,17.8,21.2,52.5,20.4,18.4,22.3,26.3,19.2,21.2,17.2,17.2,25.1,29.1,21.2,23.1,18.8,19.2,25.1,26.1,21.2,22.5,18.2,18.2
375,52.5,48.6,36.5,26.3,17.4,49.4,38.9,35,26.1,18.4,46.7,41.8,35,30.2,17.4,41.6,40.8,38.9,40.8,38.9,57.3,52.5,52.1,74.7,46.7,44.3,42.6,52.5,44.7,46.7,44.7,48.6,35,18.2,49.8,36.9,21,46.3,36.5,18.2,41.8,40.2,25.1,20.2,40.8,36.9,27.1,19.2,39.5,36.9,27.1,18.2,42.2,37.3,26.1,20,40.8,38.1,27.1,18.2,46.5,34,30.1,18.2,44.9,37.9,29.7,19.2,49.6,33.2,27.3,18.2,75.8,88.7,66.8,41.8,44.7,36.5,29.1,18,41.2,42.8,41,24.9,19.2,49.6,50,43.2,27.1,17.2,21,34,23.5,15.2,25.9,15.2,23.7,15.2,20.4,21.2,21.2,21.2,21.2,31,28.1,25.1,41.8,23.5,20.2,14.2,18.2,14,20,17.2,20,17.2,40.8,15.2,-2.9,15,25.7,19,26.1,17.2,20.2,14.2,17,21.4,13.8,17.2,23.1,14.2,17.2,21.2,13.6,17.2,17.2,19.2,17.2,-0.1,727.3,26.1,57.5,26.3,179.2,190.2,443.7,421.8,209,337.6,21.2,17.2,16.4,33.8,26.1,17.2,18.2,21.2,54,21,18.6,22.7,27.1,19.2,21.2,17.2,17.2,25.7,29.1,21.2,23.3,19,19.2,25.1,26.7,21.2,23.1,18.2,18.4
380,52.5,49.6,36.9,26.7,17.8,50.8,40.8,36.7,26.5,18.4,47.5,42.8,35.9,30.8,17.2,41.8,40.8,40.1,40.8,40.6,58.3,53.5,52.5,73.9,47.6,44.7,43.4,53.5,45.9,47.5,45.7,49.6,35.4,18.2,50.6,37.1,21.2,46.9,37.1,18.2,42.8,40.8,25.1,20.2,40.8,36.9,27.3,20,40.8,36.9,28.9,18.2,44,38.9,26.1,20.6,40.8,38.9,27.1,18.8,45.5,35,31,18.2,46.9,38.9,30.1,19.8,52.3,33.8,28.7,18.6,77.9,93.5,69.3,44.7,45.7,37.9,29.5,18.2,41.4,44.7,41.8,25.1,19.2,50.6,50.6,44.5,27.1,17.4,21.2,34,24.3,15.2,26.1,15.2,24.1,15.2,20.4,21.2,21.2,21.4,21.2,32,29.1,25.1,41.8,23.5,20.4,14.2,18.2,14.2,20.4,17.6,20.6,17.6,41.4,15.2,-2.9,15.2,26.1,19.2,26.9,17.2,20.4,14.2,17.2,21.7,13.6,17.2,23.1,14.2,17.2,21.2,13.6,17.2,17.2,19.2,17.2,-0.1,727.3,26.5,59.1,26.3,197.6,195.4,512.7,431.1,221.2,371,21.2,17.4,17,34.8,26.3,17.2,18,21.2,56.4,21.2,19.2,23.1,27.1,19.2,21.2,17.2,17.2,25.9,30.1,21.4,23.7,19.2,19.2,25.1,27.1,21.2,23.1,18.2,18.2
385,52.5,50.6,36.1,27.5,17.8,52.5,41,37.1,26.7,19,48.6,43.4,36.9,31,17.8,42.8,42.2,40.8,41.8,41.2,58.3,54.4,53.5,75.6,48.6,45.5,44.7,53.8,47.8,48.4,48.6,49.6,35.2,18.6,51.7,37.9,21.2,48.8,37.9,18.2,44.1,42.4,26.7,20.8,41.8,37.9,27.3,20.6,40.8,38.3,29.1,18.6,44.7,40.8,26.3,20.6,42.4,40.1,27.1,19.2,46.3,36.1,31,18.2,48.6,40.1,31,20.4,53.1,34.2,29.1,19,79.8,91.7,68.9,44.7,46.1,37.9,29.9,18.6,41.8,44.7,43,27.7,20,52.5,52.1,44.7,29.1,18,21.2,35,24.9,15.2,26.5,15.2,25.1,15.2,21.2,21.2,21.2,21.9,21.2,32.8,29.1,25.1,42.8,24.1,21,14.2,18.2,14,21,17.4,21,18.2,42.8,15.2,-2.9,15.2,26.1,19.2,26.9,17.2,21.2,14.2,17.2,22.1,13.8,17.2,24.1,14.2,17.2,21.2,13.8,17.2,17.2,19.2,17.2,-0.1,727.3,26.9,60.2,27.3,251.6,200.2,538.3,440.7,228.9,388.1,21.2,17.2,16.6,36.9,27.1,17.2,18.2,21.5,57.3,21.2,19,23.1,27.9,19.2,21.2,17.2,17.2,26.1,30.2,21.4,24.9,19,19.2,25.1,27.5,21.2,23.3,18.2,18.6
390,52.5,51.3,36.9,28.7,18.4,52.5,41.8,37.9,27.1,19.2,49.6,44.7,36.9,32.2,18.2,43.8,42.8,40.8,42.8,41.2,60.2,56.4,54.6,78.5,49.2,45.7,44.9,54,48.6,48.6,48.6,50,35.9,19.2,52.5,38.9,21.2,49.6,38.9,18.2,44.7,42.8,27.1,20.8,42.4,38.5,29.1,21,41.6,38.9,29.1,19.2,46.1,42.2,27.1,20.8,44,40.8,28.1,20.2,48.6,36.9,31,19.2,48,40.8,31.2,20.4,53.8,35.9,29.1,19.2,83.1,100.8,74.7,45.7,48,40.6,31,19,42.6,44.7,44.1,28.5,20.2,52.5,51.3,44.7,29.1,17.6,21.2,35.2,25.1,15.2,26.5,15.2,25.1,15.2,21.2,21.2,21.2,22.1,21.2,33,29.5,25.7,44.5,24.9,21.2,14.2,18.2,14.4,20.8,18.2,21.2,18.2,44.7,15.2,-2.9,15.2,26.9,19.2,27.1,17.2,21.2,14.2,17.2,22.1,13.4,17.2,24.7,14.2,17.2,21.4,13.4,17.2,17.2,19.8,17.2,-0.1,726.3,26.9,62,29.1,324,205.6,576.7,451.4,234.4,421.6,21.2,17.4,17.2,37.9,27.1,17.4,18.2,22.5,59.6,21.2,19.2,23.3,28.3,19.4,21.5,17.2,17.2,26.1,31,22.1,25.1,19.2,19.4,25.5,28.7,21.2,24.1,18.2,18.2
395,53.8,52.5,38.1,29.1,18.2,53.5,42.6,38.9,29.1,19.4,50.4,44.7,36.9,33,18.2,44.7,44.1,41.8,43,42.8,61.2,56.4,56.4,80.6,50.6,46.3,45.7,56.4,49.6,49.4,49.6,52.3,37.1,19.2,52.5,39.9,21.2,50.6,38.7,18.2,45.5,44.3,27.5,21.2,42.4,38.7,29.1,21.2,42.2,40.8,30.1,19.2,46.9,42,28.9,21.2,44.1,40.8,29.1,20.2,48.6,37.1,33,19.6,48.8,40.8,33,20.6,54.4,35.9,29.9,19.2,88.5,99.6,72.4,46.7,48.6,40.8,32.6,19.2,44.7,45.5,44.7,29.1,21,54.8,52.7,46.1,29.7,18.2,21.2,35.7,25.1,15.2,27.1,15.2,25.1,15.4,21.2,21.7,21.2,22.1,21.2,33.2,30.1,26.1,44.7,25.1,21.2,14.2,18.6,14.2,21.2,18.2,21.2,18.2,43.8,15.2,-2.9,15.2,27.1,19.2,28.3,17.6,21.2,14.2,17.2,22.7,13.8,17.2,25.1,14.2,17.2,21.5,13.6,17.2,17.2,20.4,17.2,-0.1,725.8,27.1,64.1,32.4,324.6,210.6,584.8,462,241.6,426.2,21.2,17.2,17.2,39.5,28.7,17.2,18.4,22.9,60.8,21.2,19.2,23.7,29.1,20,21.9,17.2,17.2,26.7,31,22.1,25.1,19.2,19.2,25.9,29.1,21.4,24.5,18.2,18.4
400,54.4,52.7,38.9,29.3,18.8,53.5,42.8,39.1,29.1,19.6,52.5,46.1,37.5,33,18.2,44.7,44.7,42.8,44.7,42.8,62.9,57.9,56.4,82,51.7,48.2,46.7,56.4,49.6,50.2,50.6,52.5,38.7,19.6,53.5,40.8,21.7,52.5,39.1,18.4,45.1,44.7,28.1,21.2,43,39.9,29.1,21,43.8,40.8,30.4,19.2,47.6,42.8,30.1,21.2,44.7,41.8,29.7,21,50,38.1,33,20,48.6,41.2,33,20.6,54.4,36.9,30.1,19.2,87.1,95.6,73.1,46.7,49,40.8,33,19.6,44.9,46.7,44.7,29.1,21,56.9,53.7,46.7,30.1,18.2,21.2,36.9,25.1,15.2,27.3,15.2,26.1,15.2,21.2,21.4,21.7,22.5,21.4,34,30.2,26.1,45.9,25.1,21.2,14.2,19,14.2,21.2,18.2,21.2,18.2,44.7,15.6,-2.9,15.2,27.1,19.4,28.9,17.8,21.2,14.2,17.2,23.1,13.6,17.2,25.1,14.2,17.2,22.1,13.2,17.2,17.2,20.6,17.2,-0.1,725.4,27.1,65.2,35,451.8,216.6,557.8,477.8,249.1,424.3,21.2,17.2,17,40.8,29.1,17.2,18.4,23.9,63.1,21.2,19.4,24.9,29.1,20.2,22.1,17.2,17.2,27.1,32,22.1,25.1,19.2,19.8,26.1,29.1,21.4,25.1,18.2,18.4
