TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
280,78.9,79.6,58.3,46.7,26.1,75.4,74.8,60.6,46.2,26.4,76.4,76.7,59.6,48.6,27.4,68.5,67.5,70.7,69.6,74.2,87.6,89.2,84.4,102.5,79.6,73.2,65,81.1,79.3,76.4,77.2,79.5,57.6,26.1,76.1,62.1,26.5,79,60.2,25.7,67.9,64.7,44.1,26.6,68.9,65.1,44.6,25.1,68.9,62.8,43.2,25.1,71.8,64.1,43.6,25.7,72.7,61.6,42.1,25.3,82,55.2,48.5,29.1,74.1,56.5,47.6,29.1,79.6,57,44.7,27.1,76.3,62.4,53.8,36.9,79.2,56.8,44.9,27.2,65,67.9,65,45.7,29,79.5,78.6,69.1,44.7,27.1,22.3,53.4,31.3,15.2,35,14.7,32.8,15.2,25.1,25.7,27.1,28.5,29.1,46.4,45.4,34.8,68.9,33.2,26.1,15.4,22.4,15.2,25.4,22.6,27.1,21.2,67.3,15.4,120,15.3,35.2,21.5,34,21.2,26.3,13.9,19.6,30.1,13.7,21.2,30.8,13.6,21.1,26.5,13.2,19.9,15.2,16.2,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,46.8,25.1,33,17.2,17.3,38.4,46.9,29.1,37.9,19.7,21.2,38,48.5,27.2,35.1,18.4,19.6
285,79.5,80.7,60.5,47.5,25.9,75.3,74.4,60,47.5,28.9,77.2,77.4,58.5,49.7,26.4,70.6,67.9,71.7,69.8,75.3,87.6,89.4,85.7,103.1,81.1,73.1,64.9,83.1,79.5,78.3,79.6,79.8,58.3,26.1,75.6,61.2,27.8,78.5,60.2,26.1,68,65.1,44.7,27.1,69.9,65,44.7,26.1,70.5,63.7,44.6,25.3,71.8,64.1,44.7,27.1,72.8,62.6,42.8,26.2,80.4,55.8,48.9,30.1,78.5,56.4,47.1,29.1,80.8,56.4,45.1,28.5,80.5,61.1,54.1,38.6,79.9,57.3,44.7,27.8,67,68.6,66.8,44.7,26.5,81.6,79.6,69.5,44.9,27.9,22.1,54.2,31.7,15.1,35.2,14.9,33,15.3,25.1,26,27.1,28.8,29.1,46.7,45,35,69.1,34,26.1,15.2,23.2,15.1,26,23,27.1,21.4,68.1,15.8,112.5,15.3,36.5,21.6,34.8,21,26.5,14,19.8,30.1,13.5,21.2,31,13.6,21.2,26.7,13.2,20.3,15.4,16.6,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,48.3,25.8,33.4,17.2,17.7,38.9,48.2,29.3,38.1,20,21.2,38.4,48.6,27.2,35.7,19.1,19.9
290,80.2,81.3,60.2,48.6,26.2,76.5,75.6,60.2,48.6,29.1,79.4,78.1,59.5,50.7,28.8,71.7,67.9,71.9,70.8,76.5,90.9,89.1,84.7,105.9,81.5,75.1,66.1,83.3,79.8,79.6,79.8,81.4,59.6,26.5,77.5,61.8,29,79.5,60.1,26.4,68.4,65,44.7,28.9,69.9,65.9,45.1,27.1,71.1,64.1,44.7,26.5,71.8,65,44.7,27.1,72.4,62.3,44.7,26.3,81.3,55.8,49.6,30.1,81.1,57,48.4,29.1,81.4,58,45.2,29.1,81,62.8,54.2,40.5,81.4,58.3,46.2,29.1,68.4,69.5,67,48.2,28.9,80.5,81.3,70.9,45.1,28.3,22.2,54.8,33,15.2,36.4,14.7,33,15,25.8,26.1,27.1,29.1,29.1,48.6,45.7,35.4,71,34,26.1,15.2,23.2,15.3,26.1,23.3,27.6,21.7,68.1,15.8,115.1,15.5,36.9,22.1,35,21.2,27.1,14.1,20.2,30.5,13.7,21.2,31.7,13.4,21.2,27,13.3,20.3,15.4,16.5,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,48.6,26,34,17.2,18,40.1,48.6,30.1,38.9,20,21.2,39,48.9,28.1,36.8,18.8,20.4
295,80.6,81.4,60.2,48.6,26.1,76.2,75.3,60.2,48.6,27.1,79.5,77.4,60.3,50.5,29.1,71.8,68.2,72.2,71.8,75.6,91,91,87,106.3,83.2,75.8,67.2,84,80.4,80,80.7,82.7,60.2,27.1,77.3,61.2,29,79.9,60.2,27.1,69.7,65.2,44.7,29.1,70.2,67.1,44.9,29.1,71.1,64.1,44.7,27.1,72.7,65.9,44.7,29.1,72.9,62.2,44.7,27.9,77.6,56.4,49.6,32.4,79,57.2,48.6,30.1,82.4,58.3,45.7,29.1,80.3,60.7,54.5,41,82.4,58.3,46.7,29.1,68.9,71.6,67.8,47.1,29.1,87.1,82.4,72.7,45.7,29,22.1,56.4,33.3,15.2,36.5,15,33,15.2,26.1,26.5,27.5,29.1,29.8,48.6,46.4,36.1,71.6,34.5,26.3,15.2,23.8,15.2,26.1,23.3,28.1,21.7,70.4,15.6,116.5,15.9,36.9,22.1,35.3,21.2,27.1,14,20.6,30.8,13.5,21.2,32.3,13.8,21.2,27.1,13.2,20.8,15.4,16.8,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,49.1,26.1,34.2,17.2,18.2,40.7,48.6,30.2,39.8,20.5,21.2,40,49.6,29.1,36.9,19.2,20.4
300,81.2,83.3,62.4,49.5,27.9,79.6,77.4,60.7,48.7,29.1,80.3,79.5,61,52.6,29.1,71.8,68.9,72.5,72.9,76.5,91,89.1,88.1,106.4,83.4,76.4,67.9,84.4,83.1,83.1,80.7,83.3,61.2,27.9,81.7,61.8,29.1,81.6,62.1,27.8,71.8,66,45.5,29.3,72.7,67.6,45.7,29.1,71.8,65,45.5,28.9,72.7,66,44.8,29.7,75.5,63.7,44.8,29.1,82.9,56.8,49.8,33,80.3,58.6,49.7,30.5,82.3,59.6,46.6,29.1,84.4,61.7,56.3,41.6,84,60.1,46.7,29.1,69.5,71.2,68,48,29.1,85.5,84.1,73.3,46.7,29.1,22.1,56.4,33,15.2,36.9,14.8,33.8,15.2,26.1,27,27.8,29.1,30.1,48.6,46.4,36.8,71.8,34.9,26.2,15.3,24.7,15.2,26.2,23.3,28.9,22,67.9,15.7,120.9,15.7,36.9,22.2,35.8,21.2,27.3,13.9,21.1,31,13.6,21.4,33,13.7,21.2,27.8,13.3,21.1,15.7,17,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,50,26.6,34.7,17.2,18.2,40.8,49.6,31,40.6,20.5,21.2,40.7,50.6,29,36.9,19.2,20.4
305,82.7,82.9,61.2,49.5,28.3,80.3,77.2,62.3,49.6,32,79.6,79.5,61.5,52.5,30.4,72.6,70.1,74.9,73,77.9,93.9,94,87.5,107.9,83.9,76.6,67.9,86.3,82.8,83,80,83.3,61.3,28.9,83.1,63.5,30.8,81.2,64.1,29.1,71.7,67.4,45.7,29.4,72.7,67.7,46.5,30,73,65,46.1,29.1,73.7,67,45.7,30.1,75.6,63.6,44.8,30,83.1,56.8,50.5,33,79.7,60.2,50.9,31.3,83.3,60.3,47.1,29.1,89.7,67.9,55.4,42.8,83.3,60,47.4,29.6,69.4,71.8,67.9,46.6,29.1,83.3,83.8,75,47.1,29.1,22.1,56.8,33.1,15.2,37,14.8,34,15.2,26.1,27.1,28.9,29.1,30.1,49.7,48.3,36.9,71.9,35,26.8,15.2,24.9,15.2,26.3,24.5,29.1,22,70.8,15.9,120.7,16.1,37.2,22.5,36.2,21.2,27.5,14,21.2,31.3,13.6,21.5,33,13.8,21.3,28.5,13.3,21.2,16.1,17.2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,50.6,27,35.1,17.2,18.3,41.4,50.6,30.9,40.8,20.6,21.4,40.8,50.9,29.1,37.2,19.2,21.1
310,87.7,87.5,64.2,49.5,31.3,78.5,77.1,63.1,50.1,30.3,83,81.9,62.3,54.5,30.5,73.6,71.8,74.8,74.8,80,97.1,94.4,88.9,109.1,86.1,77.7,68.5,87.9,84.9,86.6,79.8,87.1,64.1,29.7,80.3,64.6,31.1,84,64.3,29.1,72.7,67.9,45.7,31,74.4,67.9,46.8,30.1,73.9,64.8,47.4,29.9,75.4,67.4,45.7,30.7,78.3,64.1,45.8,31.1,85.5,56.8,51.7,33,83.1,59.4,50.8,32.9,85,60.1,47.1,29.1,88.3,69.7,56.4,44,84,60.2,48.6,31,69.9,71.8,68.9,48.3,30.9,88.9,84.8,75.1,47.9,30.6,22.2,57.2,34.6,15.2,36.9,15,34.2,15.2,26.3,27.1,29.1,29.8,30.9,50.8,48.6,36.9,73.1,36.1,27.1,15.2,25.1,15.2,26.7,25.1,29.1,22.4,70.6,15.9,116.9,16.3,37.7,23,36.8,21.2,28.3,14.1,21.2,31.8,13.8,21.9,33,13.7,21.3,28.7,13.3,21.2,15.5,17.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52.1,27.1,35.8,17.3,18.2,41.8,51.5,31.7,41.1,21.1,21.9,41.2,52.2,29.1,37.9,19.2,21.2
315,89.3,87.6,64.2,50.8,31.2,79.5,79.8,64.1,50.6,30.6,82.8,81.4,62.8,54.8,30.8,75.2,72.4,75.6,75.6,80.3,99.1,94,90.4,111.2,86.5,82.7,69.9,88.9,83.3,87.1,82.8,89.6,64.1,30.5,80.5,65.9,31.6,84.4,64.5,29.9,75.3,70.3,46.7,31.4,75.6,68.7,47.5,30.2,74.5,65.4,48.6,30.8,76.1,67.9,45.7,31,79.5,64.1,46.6,31.3,85.2,57.3,52.5,33,86.9,60.2,52.5,33.1,86.7,60.2,47.5,30.1,86.3,67.7,57.3,44.5,84.4,60.6,49.3,32.5,71.6,72.5,71.2,48.6,31,88,86.8,72.9,48.6,32.5,22.2,58.1,34.6,15.2,37.1,15.2,34.1,15.2,26.8,27.3,29.1,30,31,51.5,48.6,36.9,75.6,36.2,27.1,15.2,25.1,15.2,27.1,25.1,29.1,22.4,72.4,16.4,124.5,16.4,38.2,23.1,36.9,21.2,28.9,14.1,21.2,32.9,13.8,22,33.3,13.7,22,29,13.2,21.2,15.5,17.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,52.5,27.3,36.6,17.2,18.6,42,52.5,32.2,41.8,21.2,22.1,41.8,52.5,29.3,38.6,19.2,21.2
320,88.8,86.9,64.6,52.1,30.2,83.8,78.5,64.1,52.5,33.4,83.3,83.3,64.1,54.4,31.6,77.1,73.7,77.6,77.3,79.5,98.7,93.9,91.4,111.5,87.9,83.1,69,90.7,85.6,87.5,84.1,90.1,64.1,30.1,84.4,65.6,33,85.2,65,30.6,77.5,70.7,47.2,32.5,75.6,68.8,47.9,31.3,75.7,66.2,48.6,31,78.6,68.3,46.7,33,79.5,64.9,48.2,32.8,84.9,59,52.5,33.7,87,61.2,52.8,34.1,87.8,62,48.6,30.9,86.8,64.1,57.4,44.7,87.2,61.2,49.7,33,73.2,74.8,71.8,48.6,32.7,90.1,89.1,76.7,48.6,33,22.1,58.3,35.1,15.2,37.9,15.1,34.9,15.2,27.1,28.3,29.1,30.3,31.3,52.4,48.6,37.8,75.6,36.9,27.6,15.3,25.1,15.2,27.2,25.1,29.1,22.3,72.7,17,125.9,16.3,38.5,23.1,36.9,22,29.1,14.2,21.2,33,13.7,22.2,34,13.9,22.1,29.1,13.3,21.2,16.3,17.2,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,53,28.2,36.9,17.7,19.1,42.8,52.5,33,42.2,21.2,22.1,42.5,53.2,29.8,39.2,19.4,21.2
325,87.3,87.1,64.1,52.5,31.8,83.3,82.1,64.1,52.5,34.4,83.5,84.7,63.4,55.2,33.1,78.8,74,76.7,77.6,79.6,98.7,95.8,91.4,112.5,89.5,83.1,69.8,90.5,88.1,87.1,87.1,88.3,64.1,30.8,84.4,65,33,85.6,65,31.4,78.5,72.2,48.6,33,74.6,71.6,48.6,31.7,76.4,67.9,48.6,32.6,79.6,68.9,48.1,33,80.2,65.8,48.6,32.6,85,58.3,52.6,35,84.5,64.1,53.5,35,88.1,62.2,49.7,31.7,83.4,66.1,58.3,44.7,87.1,62,50.6,33.6,74.6,76.9,71.8,48.6,33,89.3,88.1,75.6,48.6,33.6,22.4,59.9,35.3,15.2,38,15.1,35,15.2,27.1,28.8,29.1,30.9,31.6,52.5,49.4,37.8,75.6,36.9,28.4,15.3,25.1,15.2,27.6,25.1,29.5,23.1,73.6,16.6,134.5,16.7,38.8,23.4,36.9,22.1,29.1,13.9,21.2,33,14,22.6,34.1,13.8,22.1,29.1,13.4,21.2,16.2,17.2,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,53.5,29.1,36.9,17.8,19.2,43.7,52.6,33,42.8,21.2,22.2,42.8,53.8,30.2,40.3,20,21.2
330,87.3,87.1,65.7,52.5,33.4,83.8,81.4,64.9,52.9,33,83.8,85.2,64.1,55.5,34,78.7,75.6,78,78.6,82.1,99.9,96.1,93.8,112.6,90.9,81.8,71.8,90.5,87.7,87.1,87.1,88.1,65.2,33.1,84.4,65.8,33,86,65.1,33,79.5,73.9,48.7,34.6,76.9,72.4,48.6,31.7,77.5,68.9,49.6,33.6,79.7,69.6,48.5,33.8,80.8,66.8,49,32.9,90.3,59.6,52.5,36,84,64.9,54.1,35.4,89.2,63.1,50.5,33,83.8,65.6,58.7,44.7,87.9,62.6,50.5,34,76.6,77.7,71.8,48.6,34,92.4,90.3,77.9,49.2,34,22.3,60.2,35.6,15.2,38.9,14.9,35,15.2,27.2,29.1,29.7,31,32.3,52.5,49.7,38.3,75.8,36.9,28.6,15.3,25.1,15.2,28.2,25.1,30.1,23.1,73.5,17.1,127.1,17.1,38.7,24.2,36.9,22.1,29.1,14.2,21.2,33.2,14,23,34.4,13.8,22.2,29.1,13.2,21.4,16.9,17.2,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,54.4,29,37.5,18.1,19.3,44.6,53.7,33,43.4,21.2,22.6,43.8,54.4,30.2,40.8,20,21.2
335,88.1,89.2,67.5,53.5,34,83.6,82.6,67.7,53.5,36.5,85.3,85.2,64.9,56.8,34.3,79.5,75.9,81.1,79.1,83.1,98.1,96.9,94.8,112.7,90.8,81.9,71.7,88.9,89.1,88.1,87.1,89.1,66,33.5,84.3,67.9,34.2,87.1,66.8,33,80.4,75,48.6,35.7,77.5,73.7,49.6,32.8,78,68.9,49.6,33.4,80.2,71.5,48.6,35,79.6,67.9,50,33,92.1,61.4,53.6,36.9,87.4,66,55,36.3,88.8,63.7,50.8,33,88.7,69.1,59.9,45.7,87.7,62.9,52.5,35.1,75.4,77.3,69.9,48.7,35.3,92.5,90.4,79.5,52.1,33.5,22.1,60.2,36,15.2,38.9,15,36.6,15.2,27.3,29.2,30.1,32.1,33,52.5,50,38.9,76.9,36.9,29.1,15.3,25.2,15.2,28.3,25.1,30.1,23.1,75.5,17.1,121.3,16.7,38.9,24.5,37.5,22.1,29.1,14.1,21.3,33.8,14,23,34.5,13.8,22.4,29.2,13.2,21.8,16.6,17.2,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,56.1,29.1,37.9,18.2,19.2,44.7,54.4,33.6,44.5,21.2,23.1,44.3,56,30.8,40.8,20.1,21.2
340,88.2,87.3,68.2,53.7,35.6,84.9,84.3,68,54.2,36.7,87.1,85.9,65.6,58.1,35,77.3,76.4,80.8,80.1,83.7,98.2,95.1,94.8,113.4,91,82.8,72.5,88.8,87.4,87.1,88.5,89.1,67.4,35,86.8,68.9,35.1,88.9,67.8,34.1,79.5,73.1,49,36.9,77.4,73.7,50.1,33.1,78.6,68.9,50.5,33.9,80.6,71,48.6,36.8,81,67.9,50.5,33,91.5,61.1,54.4,36.9,90.2,66.4,56.4,36.9,89.4,64.9,52.1,33.6,93.9,72.7,59.4,45.7,89,64.1,53.6,35.6,75,76.7,71.8,49.4,36.3,90.9,90.4,79.5,52.8,34.4,22.3,60.4,36.3,15.2,40.1,15.1,36.9,15.2,28,29.1,30.1,32.8,33,52.5,49.6,38.9,76.6,37.9,29.1,15.4,25.6,15.2,29.1,25.2,30.1,24.7,74,17.1,121.4,17.1,39.4,25.1,37.9,22.7,29.6,14.1,21.8,33.9,13.9,23.3,35,13.7,22.7,29.7,13.2,22,17.2,17.2,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,56.4,29.1,38.6,18.2,20.3,44.9,55.9,34,44.7,21.2,23.1,44.7,56.4,31,41,20.3,21.7
345,88.4,88.6,68.5,54.9,35.1,84.6,83,69.9,55.6,35.4,85.8,86.6,68.1,59.9,35.5,79.5,76.4,79.5,80,83.4,99.5,98.2,94.9,114.1,91,80.7,72.7,91,86.8,87,88.9,88.3,67.9,35,86.1,71.7,36,87.7,68.8,34.9,79.5,72.6,50.6,36.9,76.7,72.7,49.9,34,79.5,69.7,50.6,33.7,81,71.6,49.6,36.9,81.4,69.4,51.5,34.7,88.6,61.3,54.9,36.9,89.9,64.9,56.3,37.1,90.4,65.6,52.5,35,89.2,72.3,60.2,47.6,89.1,65,54.7,36.8,75.3,77.2,72.6,50.2,36.9,89.2,89.3,79.5,52.6,35,22.1,61.3,36.7,15.2,40.1,15.2,36.9,15.2,29,29.1,30.2,32.9,33,52.5,50.2,39.1,77.5,37.9,29.1,15.3,25.5,15.3,29.1,26.1,30.8,24.6,75.5,17.1,121.8,17,40.2,25.1,38.5,23.1,30.1,14.2,21.9,34.1,14.1,23.2,35.1,13.7,23.1,30,13.4,22.1,16.8,17.2,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.4,56.5,29.3,39.2,18.2,20.4,45.7,56.4,34.3,44.7,21.2,23.6,44.7,56.6,31.3,41.8,21.1,22.1
350,88.7,91.2,68.7,56.3,34.2,86.6,81.9,71.1,56.4,36.9,89.1,87.4,67.6,59.5,37.3,79.7,77.1,79.5,81.2,83.5,101.6,101.1,94.6,115,91.5,83.6,72,92.1,91,88.3,89.3,89.3,68.4,35,87.2,73,36.9,89.5,68.6,35.1,78.5,74.8,51.6,37,78,74,50.6,34.5,79.5,71.8,51.6,34.7,83.1,71.8,51.3,36.9,82.1,70.5,52.4,34.7,84.9,64.1,56.4,38.7,86.3,65.4,56.4,38.3,91,65.9,52.5,35,90,73.5,60.7,48.6,89.5,65.3,54.3,36.9,76.8,77.9,73.3,51.3,37.4,92,90.9,79.6,52.6,35.9,22.3,61.5,36.9,15.2,40.8,14.9,36.9,15.2,29,29.1,30.6,33,33,54.1,51.8,39.5,79.5,37.9,29.1,15.4,26,15.3,29.1,26.1,31,24.5,75.7,17.1,128.7,17,40.7,25.1,38.9,23.1,30.1,14.2,22.1,34.4,14.1,24,35.1,14.1,23.1,30,13.2,22.2,17.1,17.2,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,57.3,30,40.6,18.4,21,46.4,56.7,35,45.7,21.2,24.4,45.4,57.3,33,42.2,21.1,22.1
355,91,93.5,68.1,56.8,35,86.6,86,69,56.4,37.8,91,88.3,69.7,58.3,38.5,80.9,78.4,80.5,81.4,85.2,102.4,99.5,93.9,118,92.2,83.6,73.5,92.9,90.4,90.7,91,91,67.9,35.3,87.5,71.8,36.9,91,70.4,35.1,79.5,75.6,52.3,37.3,79.6,75.5,51,35.4,79.7,71.8,52.5,35.3,82.5,72.4,52.5,37.9,83.3,71.6,51.7,36.7,88.9,64.1,56.4,40.3,87.4,66,56.1,38.9,91,65,52.5,36.2,89.9,71.7,66.2,49.5,90.3,67.9,54.3,37,76.6,79.5,74.9,52.1,36.9,92.5,93,81.7,52.5,36.6,22.1,62.3,36.9,15.3,40.8,15,36.9,15.2,29.1,29.1,30.9,33,34,55.1,52.4,40.5,80.4,38.6,29.1,15.6,26.2,15.2,29.1,26.4,31.2,25.1,75.6,17.2,116.5,17.2,40.8,25.1,39.1,23.1,30.3,14.2,22.3,34.9,14,23.8,35.9,13.8,23.2,30.4,13.4,22.2,17.2,17.2,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,58.2,30.1,40.8,18.3,21.2,46.7,57.2,35,46.3,21.7,25.1,45.9,58.2,33,42.8,21.2,22.2
360,91,91.3,71.8,58.3,37.2,88.3,87.8,69.7,57.7,37.5,88.8,87.6,68.9,57.6,38.8,81.3,79.2,83.3,82.6,84.9,103.9,99.7,94.8,118.2,94.2,84.4,75,94.9,90.2,90.1,91.5,91,70.2,36.7,89.1,71.8,37.2,89.2,69.4,36.9,82.5,75.6,53,38.1,81.4,75.6,51.6,36.2,82.1,72.5,52.5,35.8,84.6,74.7,52.5,37.9,81.9,71.9,52.5,36.9,88.5,64.6,56.5,40.8,93.1,67.3,56.4,39.4,91,66.9,53.6,36.9,93.2,71.7,64.6,50.7,92.4,67.9,54.3,37.9,77.4,80.3,76.2,51.7,37,92.6,94.4,82.9,52.3,36.9,22.1,64.1,36.9,15.3,40.9,15,36.9,15.2,29.1,29.1,31,33.1,34.2,56.4,51.6,40.8,81.4,38.8,29.5,15.4,26.3,15.2,29.2,26.7,32.2,25.1,78.8,17.2,119.2,17.2,41.1,25.1,39.9,23.4,30.9,14.2,22.6,35,14.1,25.1,36.4,13.9,23.4,30.8,13.3,22.7,17.2,17.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9,58.6,30.8,40.8,18.7,21.2,48.1,58.3,35.9,46.7,22.1,25.1,46.7,58.6,33,43,21.2,23
365,91.7,95,70.1,57.3,37.6,87.6,86.3,68.1,58.2,38.7,90.9,89.6,69.6,58.8,39.3,80.7,79.5,81.5,83.3,84.2,106.7,103,97.8,119.3,95.3,83.3,73.7,95.1,91.9,92.5,91.7,91.9,69.5,36.9,88.8,70.1,37.9,91.3,70.2,36.9,82.2,76.2,53.7,38,82.1,75.7,52.5,36.1,81.4,73.6,52.5,36.9,84.3,75.6,52.5,37.9,83.6,72,52.5,36.9,90.1,65,56.8,41.1,90.9,67.4,56.4,39.7,93,68.7,54.2,36.9,98.1,71.8,64.5,52.1,93.4,67.9,55.8,38.1,78.9,81.1,76.3,52.5,38.3,92.7,94.6,81.6,52.5,37.9,22.1,64.1,37.1,15.3,41.7,15.1,37.8,15.3,29.1,29.9,32.2,33.6,34.1,56.4,52.5,40.8,81.5,39.2,30.1,15.9,27.1,15.2,29.1,27,32,25.1,79.8,17.2,122.4,17.2,41.6,25.1,40.8,23.8,31.2,14.1,22.7,35.9,14.1,25.1,36.9,14,24,31,13.4,22.8,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,60.2,30.9,40.9,19.2,21.2,48.6,58.6,36.4,47.1,22.1,25.1,47.2,60.1,33,44.2,21.2,22.9
370,94.8,97,72,57.3,39.3,88.9,87.1,69.9,57.9,40.7,93,91,69.6,58,39.1,83.3,79.5,80.7,84.3,87.7,106.4,102.8,98.8,120.3,96.3,86.6,75.6,96.2,93.7,94.4,94.2,94.8,71.9,37.9,89.9,71.1,38.9,94.8,70.6,37.2,81.6,78.6,54.4,38.9,81.9,76.1,53,36.9,80.7,73.7,52.5,36.9,85.1,75.6,52.5,37.9,85,72.7,52.5,37.7,92.2,65.1,57.6,41.8,91,67.9,57.2,40.8,93.7,67.9,54.4,37.1,95.4,71.2,64.5,52.5,92.3,67.9,57.3,38.9,77.3,80.6,77,52.5,38.9,94.4,94.8,81.8,52.6,37.5,22,64.1,37.9,15.2,41.9,15.1,37.9,15.2,29.1,30,32.2,34,34.6,56.7,52.5,41.3,82,40.5,30.1,15.6,27.1,15.2,29.9,27.1,32.4,25.1,79.5,17.2,119.7,17.2,41.7,25.1,40.8,24,31.5,14.2,23.1,36.7,14.1,25.1,36.9,14.2,24.9,31.1,13.2,23.1,17.2,17.2,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,60.2,31.4,41.8,19.2,21.2,48.6,59.9,36.9,48.3,22.1,25.1,48.6,60.2,33.5,44.7,21.2,23.2
375,95.1,95.1,71.9,57.3,36.9,90.6,85.8,72,57.9,40.8,92,90.9,69.9,60.4,40.8,83.3,80.7,83.4,84.7,89.1,106.8,102.9,98.7,121.7,96.7,88.3,76.5,96.9,94,94.8,94.3,94.9,73,37,91.5,73,39,94.8,71.8,37.9,83.2,79.1,54.4,39.4,82.4,77.5,53.6,36.9,83.3,74.5,53.7,37.8,84.8,75.6,52.5,40.4,87.1,72.6,53.1,38.8,94.1,65.4,58.3,42.2,91.6,67.6,56.9,40.8,96.6,68.5,55.6,38.3,97,73.3,64.1,52.5,94.6,67.9,56.4,39.3,78.2,79.8,77.4,54.5,40.8,96.8,94.9,82.6,53.5,37.5,22.2,65,38,15.2,42.8,15.2,38.3,15.2,29.4,30.2,33,34.2,35.2,58,53.1,41.8,83.3,40.5,30.4,15.7,27.7,15.2,30.1,27.4,33,25.6,79.5,17.2,121.1,17.2,41.8,25.2,40.8,24.9,32.6,14.2,23.2,36.9,14.2,25.1,37.1,14.1,25,31.7,13.3,23.1,17.2,17.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,60.8,32.7,41.9,19.2,21.2,49.5,60.2,36.9,48.6,22.1,25.1,48.6,61,34,44.7,21.2,23.2
380,94.5,96.5,71.3,58.3,38.3,90.8,89,73.6,58.3,40.8,94.4,91.6,69.6,59.3,40.8,84.1,81.7,83.4,86,88.9,108.3,103.1,99.6,122.6,96.3,87.8,76.6,98.7,95.3,94.8,94.9,95.2,72.9,37.9,92,75.4,40,96.3,71.4,38.9,85,80.3,54.5,40.5,82.4,78.3,54.4,37.9,83.3,75.4,53.5,38.9,85.2,75.7,53.1,40.8,87,72.6,54.4,39.7,97.9,66.6,59.3,42.8,87.8,67.9,57.2,40.9,95.9,69.4,56.4,38.9,98.2,71.8,64.1,52.6,92,68.9,56.4,40,79.6,82,79.5,54,40.2,97,95.4,83.5,54,38.3,22.3,65,38.5,15.2,42.8,15,39.1,15.3,30.1,30.5,33,34.4,35.1,58.4,53.2,41.7,83.5,40.8,30.2,15.8,27.2,15.3,30.2,27.3,33,26,78.9,17.2,119.9,17.2,41.8,25.9,41.2,25.1,32.6,14.2,23.4,36.9,14.2,25.1,37.4,14.2,25.1,32.4,13.3,23.4,17.2,17.4,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.7,61.3,33,42.7,19.2,21.2,49.6,60.3,36.9,49.1,23,25.9,49.1,61.9,34,45.3,21.2,23.9
