TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
41,72.9,75.1,26.9,18.9,18.2,68.4,44.7,31.3,19.2,19,63,55.7,30.2,22.6,19.1,60.8,52.8,60.4,58,59,108.6,98.9,79.1,145.3,75.6,79.5,67,80.4,81,78.5,87.1,79.3,31.6,21.2,77.6,40.8,23.2,79.6,35.7,22.4,53.8,35.5,26,25.1,46.8,40.8,23.1,23.2,49.1,32.1,23.1,21.5,57.5,34,25.4,25.3,46.8,37.2,25.1,23.1,79.1,42,55.9,47.4,66.4,40.7,48.6,50.3,81.2,40.9,29.1,29.1,93.5,72.3,92.2,127.2,81.1,42.1,32.6,30.1,53,53.4,33.6,23.9,23.1,82.6,82.8,45.5,23.1,26.1,19.2,46,28.5,17.2,36.3,17,29.1,17,21.4,21.3,23.2,26.2,25.8,58,58.7,34.7,79,32.5,22.1,17.1,22.1,16.3,22.2,21.4,23.7,21.2,83.1,17.2,275.1,17.2,30,21.2,27,21.9,26.1,18.4,22.2,29.1,18.2,26.3,31,17.3,25.1,26.8,17.2,23.1,21.2,24.3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,25.1,19.2,19.6,18.3,18.3,25.1,26.9,22.1,23,21.2,22.1,25.1,26.2,21.2,21.3,21.1,21.2
46,81,84,33,19.2,18.9,73.4,52.3,28.3,20.1,19,70.7,64.6,36.9,22,19.1,66.2,62.4,66,64.9,70.5,112.2,105.8,88.8,145.6,81,84.7,72.4,87.9,88.7,82.3,86.1,87.2,37.9,21.2,83.8,38.9,23.5,84.4,40.9,23.1,59,46.3,26.1,25.6,53.5,42.6,24.2,23.2,53.7,38.1,23,22.1,63.9,34.4,26.1,25.8,57,42.2,25.2,23.3,86.9,45.1,54.4,46.8,82,42.9,50,50.5,86.7,41,29.1,29.1,98.3,65.9,86.5,149.7,85.5,47,35,30.4,56.1,56.8,43.6,24.1,23.5,85.3,84.3,48.8,25.3,25.3,19.2,49.1,29.8,17.2,37.9,17.1,30.5,16.9,22.1,22.9,25,27.2,26.9,60.2,61.1,36.9,82.1,33.5,22.9,16.9,22.5,16.1,23,22.1,25.1,21.2,86.2,17.2,306.6,17.2,32.7,21.2,29.1,22.1,27.1,18.5,22.8,30,18.5,27,33,17.7,25.9,28.1,17.2,23.2,21.2,25.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,26.4,19.6,20.9,18.2,18.5,26.1,29.1,22.2,23.3,21.8,22.9,26.1,28.3,21.2,21.9,21.2,21.2
51,84.6,86.8,39,20.8,19.2,80.3,61,39.1,21.8,18.9,78.3,70.5,40.4,22.8,19.1,73.3,69.6,74.1,72.3,77.2,117.5,113.1,101.8,157,89.8,91,79.9,94.7,96.2,87.9,96.7,91,44.2,21.2,90.4,49.5,25.1,91.4,45.3,24.2,66.2,52.6,26.5,26.5,60.4,52.1,25.1,24.7,60.8,45.7,23.8,22.7,72.4,43.7,27.2,27.1,65.2,49.9,26,24.9,88.3,53.4,57.7,49.9,85.9,51.4,56.7,52.2,93.8,43.5,31.5,30.6,112.3,89.4,125.3,175.8,95.2,47,37.4,32.9,61.2,62.3,49.2,25,24.5,92.8,89.1,44.5,28.9,28.3,19.2,51.9,31.1,17.1,40.7,16.2,33,16.8,23.1,23.8,25.3,29.1,29.1,64.9,65.7,40.3,91.1,36.1,24.1,17.2,23.7,16.1,24.8,22.9,26.1,21.4,97.5,17.2,336.8,17.2,34.5,21.9,30.4,23.1,29,18.3,23.1,31.9,18.2,28.9,35.1,17.3,27,29.1,17.2,24.4,21.5,25.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,28.2,20.3,21.2,18.5,18.9,27,30.1,23.1,25.1,22.1,23.2,26.8,29.8,21.7,22.7,21.2,21.2
56,91.4,94.6,40.9,21.4,19.2,82.8,63.3,41.9,23.4,19,83.6,76.3,44.7,33.8,19.8,78.3,71.8,78.6,74.3,82.4,124.6,118.2,112,163.6,98.4,95.7,85,95.9,98.9,95.9,106.2,97.3,49.3,21.4,92.3,54.7,25.1,96.9,49.7,25,71.9,61.8,28.1,27.1,64.2,56.4,25.9,25.1,64.9,52.1,25,23.1,75.7,48.5,29.1,28.1,70.7,55.5,27.1,25.1,96.7,58.5,63.9,52.4,99,58.4,61,55.2,103.8,46,33.9,32.6,114,100.3,158.1,217.9,99.7,48.7,40.8,34.2,65.7,66.5,57.1,25.1,24.9,105.2,102,54.6,29.8,28.8,19.2,56,33.2,17.2,41.6,16.7,34.5,17,24.9,25.1,26.8,29.7,30,68.5,68.4,43,97.8,38.1,25.1,17,25.1,16.3,25.1,23.2,26.7,22.1,107.5,17.2,366.4,17.2,36.9,22.1,33,23.6,29.6,18.5,24.1,33.8,18.2,29.1,37.5,17.5,28.3,30,17.2,25.1,22.1,26.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,29.4,21.2,22,18.8,19.1,28.4,32.1,24.3,26.1,22.8,24.5,28.8,32.1,22.1,23.4,21.2,21.6
61,97.1,98.9,52,25.1,19.2,84.4,69,48.9,23.6,19,90,84.4,45.7,30.5,20.7,83,76.7,83.1,76.8,89,128.7,132.7,120.7,173.5,104.8,99.6,90.9,101.3,113,105.5,111.6,101.3,57.6,21.8,93.7,62.3,25.1,104,52.5,25.1,77.7,69.9,28.8,27.6,67.5,62.7,26.1,25.8,70.6,57.7,25.2,23.4,82.9,58,29.8,29.1,75,61.1,28.1,26,115.6,66.6,67.3,55,107.7,64.7,66.5,57.7,112.7,54.7,36.9,33.2,130.9,109.2,222.2,175.2,106.5,55.6,43.5,36.3,68,70.7,62.9,25.1,25.1,113.1,110,67.2,30.9,29.1,19.2,61,34.1,17.2,42.5,16.6,36.8,16.6,25.1,25.3,27.4,30.9,31.4,71.8,74.5,45.2,104.2,40.6,26,17.2,25.1,16.2,26.2,25,28.7,22.7,118.7,17.2,393.2,17.2,40.1,23,34.5,24.9,31,18.4,25.1,36.1,18.3,30.1,40.8,17.3,29.1,31.6,17.2,25.1,22.2,27.1,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,31,21.2,23.1,19.2,19.2,29.1,33.1,25.1,27.3,23.1,25.1,29.3,34.2,22.9,25.1,21.2,22.1
66,109.6,108.7,55.7,24.8,19.3,88.6,74.5,55.1,26.5,19.2,96.6,92.2,49,32.7,20.8,86.7,81,94.7,83.2,95.9,136.1,133.5,127,188,110.5,108.7,101.3,109.2,114.6,108.9,117.9,109.2,60.9,22.1,98.2,68.8,25.1,112.4,56.4,25.1,82.7,75.4,29.1,28.1,71.7,67.8,27.3,26,78.4,64.3,26.7,24.6,87.7,64.9,31.1,29.1,80.4,65.3,30.3,27.1,125.6,71.8,72.4,54.9,113.2,67.9,67.4,58.3,119,59.6,37.9,34,131.5,108,182.5,151.5,110.4,58.3,44,36.9,73.3,75.5,69.7,25.1,24.9,117.5,114.2,60.9,33,29.1,19.1,66.1,36.3,17.2,44.5,16.3,39,16.9,26.1,26.4,29.1,32.5,33.4,73,75.6,46.4,109,41.9,26.3,16.9,25.6,16.2,27.1,25.1,29.8,23.4,119.8,17.2,380.5,17.2,41.5,23.1,36.9,25.1,33,18.3,25.1,37,18.2,30.7,42.1,17.3,29.7,33,17.2,25.3,22.8,27.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,33.5,21.5,24.6,19.2,19.2,29.8,34.4,25.2,29.1,23.2,25.1,30.9,36.7,23.1,25.1,21.3,22.1
71,115.9,114.1,57.6,29.7,20.6,97.7,79.8,57.8,27.3,19.2,99,95.1,55.4,35.9,21.2,94.4,85.7,100.1,87.8,102.4,141.9,138.8,126.8,187.2,115,117,103.6,117.3,120.8,114.7,119.2,114.5,65.4,22.8,107.6,72.6,25.2,114.2,63.8,25.1,88.2,81,30.3,29,75.1,72.4,29.9,26.1,82,67,28.7,25.1,90.9,66,33.4,30.1,84.8,68.9,31,27.1,129.7,73.5,72.8,54.7,115.5,71.5,62.6,58.3,123.7,61.4,39,34,126.2,95.4,148.6,130,114,64,45.3,36.9,79.5,82.2,75.8,27,24.2,115.4,114.6,72.7,33.1,29.1,19.2,69.4,37,17.2,45.8,16.7,40.8,16.9,27.1,27.2,30.2,33.3,34.9,75.4,76.1,47.7,110.9,43.7,27.1,16.9,26.1,17,28.9,25.1,30.9,24,121.4,17.2,386.3,17.2,42.1,23.3,38.9,25.1,34,18.9,25.1,38,18.4,31,44.5,17.2,30.1,34.4,17.2,26.1,23.1,28,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,35.3,22.2,25.2,19.2,19.3,31,36.9,26.1,30.4,24.1,25.2,33,38.4,24.2,26.3,21.9,22.6
76,118.5,116.9,58.7,30.5,21.2,105.6,88.8,60.7,29.4,19.5,103.8,100.6,60.3,43.4,21.2,100.3,95,103.8,93.9,107.4,142.1,140.5,129,190.8,118.8,119.3,106.5,125.2,122.4,116.3,119.3,116.3,65.4,23.2,116.6,75.1,25.7,117.9,69,25.1,91.6,79,33.1,29.1,82.9,75.9,33,27.1,86.5,71.2,31.2,26,96.3,67.9,34.9,30,87.7,73.7,32.4,27.1,120.7,75.6,74.2,56.4,118,73.7,61.3,56.7,124.4,62.4,40.7,34,124.7,95.1,136.7,121.1,118.6,69,45.9,36.9,84.3,87.2,79,29.1,25.5,116.9,115,75.8,37,29.4,19.2,71.8,37.9,17.2,48.6,16.6,42.4,16.8,28.4,29.1,31.7,34.9,36.9,75.6,76.6,48.6,113.8,44.7,29,16.8,26.6,16.2,29.1,25.1,32.2,24.5,122.6,17.2,367.6,17.2,44.5,24.1,40.8,25.1,35,18.4,25.7,39.1,18.2,32.1,44.7,17.2,30.5,35.1,17.2,26.1,23.1,28.7,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,36.9,22.9,26,19.2,19.3,33,38.3,27.1,31.6,24.8,25.5,33.7,40.8,25.1,27.1,22,23.1
81,121.1,119.5,58.8,35.9,21.2,111.3,92.8,64.5,31.1,20.1,107.7,106,64.2,48.6,21.2,103.2,101.1,106.9,101.2,109.5,144.7,138.9,129,191.9,122.3,118.4,110.8,130.6,121.3,114.9,123.8,119.7,66,23.8,120.8,77.2,26.2,120.6,72,25.1,97.8,81.9,35.8,30.2,91,79.7,34.1,27.1,91,74.9,34.1,26.2,102.9,68.3,35.8,30.1,93.4,79.1,36.5,29,122.3,79,72.5,56.8,120.6,76.9,60.6,57.4,126.4,68.3,43.3,34.6,129.8,104.1,129.6,124.6,119.8,71.4,45.9,37.2,87.2,89.8,80.5,30.2,27.1,121.2,120,79.1,35.6,30,19.2,73.7,40.2,17.2,49.7,16.3,43.9,16.5,29.1,30.2,33,36.7,37.4,77.5,76.7,49.4,114.8,45.6,29.1,16.9,27.1,16.4,29.7,26,33,25,120.8,17.2,353.1,17.2,45.7,25.1,41.8,26.1,36.9,18.6,26.3,40.8,18.2,33,46,17.4,31.3,36.9,17.2,27,23.9,29.1,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,39.1,23.1,27,19.3,20.1,34,40.8,28.7,33.3,25.1,26.1,35.2,42.9,25.1,28.7,22.1,23.1
86,121.8,120.4,61.9,43.6,21.2,114.1,99.4,66.7,33,21.9,110.2,107.7,65.3,52.3,21.2,104.5,105.3,107.1,103.5,110.7,147.3,145,129.7,192.7,123.8,119.7,110.4,131.7,124.2,119.6,120.3,120.6,68.2,24.6,121.4,77.4,27.1,120.8,73.5,25.9,98.7,85.8,37.2,31.6,95.3,86.2,36.7,28.6,94.7,79.5,35,26.3,104.9,72.7,38.5,32.7,98.1,82.2,37.9,29.1,129.1,81.4,74.5,58.3,119.1,80.9,62.6,60.2,125.6,70.8,46.8,35,134.6,107.1,125.8,133.7,121.8,75.7,49.8,37.8,90.3,92.2,83.4,33.7,28.8,117.7,118.3,86,40,30.4,19.3,76,40.8,17.1,51.6,16.6,44.7,16.8,29.9,31.1,33.5,37,38.4,79.5,79.7,50.6,117.5,46.8,30.2,17,27.7,16.6,30.7,26.2,34,25.1,122.3,17.2,370.1,17.2,46.3,25.1,42.7,26.6,36.9,18.5,27,41.6,18.3,33.3,47.3,17.3,33,36.9,17.2,27.1,24.3,29.1,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40.8,24.3,27.6,19.6,20.4,35.5,42.7,29.1,34.2,25.1,26.2,36.9,44.7,26,29.1,22.1,23.2
