TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
70,57.4,33.4,32.2,30.1,25.7,49,27.6,29.8,28.5,26.1,40.8,27.1,31,26.1,25.1,37.9,39.9,33.8,42.6,36.9,51.5,35.7,36.9,44.1,35,41.8,29.8,63.9,36.6,41.1,34.9,60.7,34.1,29.1,53.7,33,33,44.6,33,26.1,53.2,35,28,27.4,49.5,30.8,29.1,28.5,43.9,33.1,27.1,26,44.2,33,30.1,26.5,45.2,31.2,29.1,26.3,46.4,33.3,31.7,29.1,48.3,32,28.5,25.2,48.9,37.2,28.4,27.1,47.7,31,29.1,27,44.8,33.9,26.9,25.1,45.6,44.8,36,29.9,25.1,42.8,42.8,34.6,27.1,25.1,25.1,36.4,34,23.5,33,23.1,25.3,23.2,27.5,28.9,25.1,33.7,26.3,36.6,27.2,29.1,29.1,25.1,27,24.1,26.8,23.1,29,27.1,25.2,25.1,29.1,23.5,26.3,23.3,26.1,25.1,29.1,29.1,26.9,25.1,26.6,27.1,25.1,26.2,30.1,26.7,29.1,31,26.1,29.1,26.5,27.5,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,35,24.9,25.1,24.5,25.1,29.8,33.9,26,26.1,25.9,27.1,27.1,26.7,25.5,26.1,25.1,25.1
75,58.9,34.5,33,30.1,25.1,54.5,29.1,30.6,29.1,26.1,41.1,27.3,32.8,26.7,25.1,39.4,40.8,34.7,44.4,37.9,52.5,36.9,37.7,44.7,36.5,42.7,30.8,64.9,37.1,42,36.5,61.4,35,29.1,61.5,33.9,33,44.7,33.8,26.1,54.1,36.3,29.1,28.2,50,31.5,29.6,29.1,45.2,34,27.1,26.1,46.3,33,30.1,27.1,46.1,33,29.1,26.9,46.3,35.5,33,29.1,49.4,33.9,29.1,25.7,53.5,37.8,28.7,27.1,50.5,33,30.1,27.1,45.7,33.8,29,25.1,48.5,46.5,37.8,29.9,25.1,43.1,42.8,34.4,28.6,26.1,25.1,36.9,34.5,23.2,33.5,23.1,25.7,23.3,28.1,29.1,25.3,34,26.4,36.9,27.8,29.1,29.1,25.3,27.1,23.9,27,23.3,29.1,27.3,25.6,25.1,29.1,23.8,27,23.3,26.1,25.1,29.1,29.1,27.1,25.1,26.9,27.1,25.1,26.5,30.5,26.6,29.1,31,26.1,29.1,26.8,28.1,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,35.8,25.1,25.1,24.6,25.1,30.4,35.1,26.1,26.4,26.1,27.1,27.1,27.1,25.8,26.3,25.1,25.1
80,60.3,35.7,34.1,30.9,25.9,56.9,29.2,31.7,29.1,26.1,44.6,29,33,27.2,25.1,40.8,41.8,35.7,44.7,39.1,53.9,37.4,39,45.4,36.9,43.7,31.6,67.4,38.9,43.3,36.9,64.1,36.7,29.4,63.1,34.8,33,48.6,34.9,26.1,53.6,37.1,29.2,29,51.8,32.9,30.1,29.1,45.7,33.8,27.5,26.1,49,34.2,31.4,27.1,48.5,34,29.2,27.1,49.6,36.9,33,29.1,49.4,34.1,29.1,26.1,54,38.7,29.1,27.1,50.9,33.3,31,28.2,46.3,34,29.1,25.1,48.6,46.7,37.8,31.4,25.1,44.7,44.7,36.2,29.2,26.9,25.1,37.1,35,23.1,34.1,23.1,26.2,23.3,28.3,29.1,25.8,34.1,27.1,36.9,27.6,29.1,29.1,25.6,27.1,24.1,27.1,23.2,29.1,28.3,26,25.1,29.1,23.9,27.1,23.4,26.1,25.4,29.2,29.1,27.1,25.1,27.1,27.1,25.1,26.9,31,26.4,29.1,31.2,26.1,29.3,26.9,29,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,36.9,25.1,25.1,25,25.1,31.2,36.8,26.1,27.1,26.1,27.1,27.3,27.3,26,26.7,25.1,25.1
85,59.9,36.9,35.6,31,26.1,58.5,30.1,34.3,29.1,26.1,45.7,29.1,33.6,27.6,25.1,40.9,42.2,36.9,45.7,40.8,55.1,38.1,40.8,46.2,37.9,44.7,33,70.5,40.8,44.7,37.9,62.6,37.8,30.2,63.9,35.7,32.7,50.6,35.1,26.1,55.6,41,29.9,29.1,52.6,33,31,29.1,46.5,34.9,29.1,26.2,49.3,36.2,33.3,28.5,49.2,35.1,30.7,27.1,51.6,37.1,33,29.2,48.6,35,29.4,26.1,54.1,40,30.5,27.1,52.5,34,31,27.7,47.2,34.3,29.1,25.2,47.4,45.9,38.7,33,25.2,44.9,45.5,35.7,29.4,26.1,25.1,38.4,35.1,23.4,35,23.1,26.2,23.1,28.9,29.1,26.1,34.2,27.1,37,28.2,29.1,29.2,26.1,27.4,24,27.2,23.3,29.1,28.7,26.1,25.1,29.4,24.1,27.2,23.6,26.2,25.7,29.3,29.2,27.1,25.1,27.1,27.3,25.1,27,31,26.6,29.3,31.7,26.1,29.7,27.1,29.1,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,37.1,25.1,25.8,25.1,25.1,32.3,36.9,26.1,27.1,26,27.1,27.9,28.6,26,27.1,25.1,25.2
90,60.2,37.8,36.9,31.9,26.2,60.2,31.2,34,29.5,26,45.8,29.6,34.4,29,25.2,41.8,43.3,37,46.7,41.6,56.4,39.3,40.8,47.6,38.7,45.2,33.4,72.8,41.2,44.7,38.9,62.3,38.9,30.9,64.2,36.8,32.7,50.6,36.8,26.1,55.7,43.4,31.2,29.1,54.4,34.1,31.7,29.1,48.6,36.1,29.5,26.8,49.1,36.7,34.9,28.6,49.2,36.7,31,27.1,52.9,37.5,33,30.5,52.2,35.1,30.1,26.8,54.4,39.4,31.1,27.7,52.6,34.2,30.9,27.4,48.5,35.1,29.1,26,47.2,46.4,40.4,34.2,26.7,46,46.7,38.6,30.1,26.1,25.1,38.9,35.6,23.5,35.7,23.1,26.7,23.2,29.1,29.1,26.1,35,27.8,38,29.1,29.1,29.8,26.1,28.1,24.1,27.5,23.1,29.2,29.1,26.1,25.1,29.8,23.7,27.3,23.4,26.5,26.1,29.6,30,27.1,25.1,27.1,27.8,25.1,27.1,31.1,26.6,29.7,32.4,26.1,30.1,27.1,29.1,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37.9,25.1,26.1,25.1,25.2,33,38.2,26.2,27.1,26.1,27.1,28.7,29.1,26.1,27.1,25.1,25.1
95,60.6,39,36,33,27,62.2,32.9,34,30.1,26.1,47.2,30.2,34.6,29.1,25.1,42.8,44.7,38,48.6,42.5,57.5,40.8,41.8,48.7,40.4,46.2,34.5,76.1,42.6,45.7,40.7,63.7,38.9,31.1,66.1,36.9,32.8,51.8,36.9,26.2,56.4,45.3,33,29.1,54.6,34.9,33,29.2,49,36.8,30.2,27.1,50.6,36.9,35.3,28.8,50.4,36.9,33,27.1,52.9,37.9,34,32.8,53,35.9,30.8,27.1,55.5,40.8,31.8,28.5,53.9,35.2,31,27.7,49.7,36.9,29.4,25.9,46.6,46.8,40.8,34.5,27.1,46.2,48.5,41.3,29.8,25.9,25.1,40,36.2,23.3,36.6,23.1,27.1,23.2,29.1,30,26.1,35.6,28.2,38.9,29.1,29.6,30.1,26.3,28.9,24,28.1,23.1,29.2,29.1,26.3,25.2,30.1,24,27.9,23.2,27.1,26.1,30,30.2,27.3,25.1,27.1,27.8,25.1,27.1,31.9,27,30.1,33,26.1,30.1,27.1,29.1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,38.8,25.1,26.1,25.1,25.1,33.3,39.8,26.4,27.1,26.1,28.1,29.1,29.1,26.1,27.1,25.1,25.3
100,63.8,40.3,36.9,33,27.5,62.4,33,34.7,30.3,26.4,48.6,31.2,35.2,29.1,25.1,44.1,44.9,39.3,48.8,43.8,58.4,40.9,42.7,50,40.8,46.8,35.3,78.3,44.3,46.4,41.1,66.2,40.1,31.7,66.4,37.1,32.5,52.5,36.9,26.1,58.7,43,33.9,29.1,56.4,35.4,33.2,29.5,50.3,36.9,31,26.8,52.4,37.4,35,28.7,52.9,38,33.2,27.6,54,38.4,35,33,53.5,36.9,31,27.1,58,40.8,33.2,29.1,53.7,36.2,33,28.4,51.5,36.9,29.9,26.1,47.5,47.8,41.6,35.3,27.1,46.3,49,42.8,29.6,26.3,25.1,40.8,36.6,23.3,36.9,23.1,27.1,23.1,29.1,30.1,26.8,35.7,29.1,38.9,29.1,30.2,30.2,26.6,29.1,24,28.9,23.1,29.9,29.1,26.7,25.2,30.1,24.1,28.3,23.5,27.1,26.1,30.4,30.2,27.9,25.1,27.3,28.7,25.1,27.2,32.9,26.5,30.1,33,26.1,30.5,27.1,29.6,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,40.1,25.1,26.3,25.1,25.7,34.1,40.8,26.5,27.2,26.2,28.8,29.1,29.2,26.1,27.1,25.1,25.3
105,64.6,40.8,37.1,34,29.1,62.5,34,35.1,31,27,49.6,33,36.7,29.3,27.1,44.7,45.7,40.8,49.7,44.7,60,41.8,43.6,50.9,41.8,48.6,36.9,79.5,44.7,47,42.1,67.9,40.8,33,66.3,37.7,33,52.5,37.6,27.1,60.2,44.2,34.3,29.1,57,36.8,34.2,29.9,52.3,37,31.1,27,53.5,38.3,36.9,29,53.5,38.8,34.4,27.8,53.8,38.9,36.2,33,54.4,36.9,32,27.1,58.1,40.8,33.8,29.2,56.5,36.9,33,28.9,52.5,36.9,30.2,26.1,48.6,49,42.1,36.9,28,48.6,50.7,42.8,30.3,26.9,25.2,41.8,36.9,23.3,36.9,23.1,27.1,23.2,29.1,30.1,27,36.9,29.1,39.5,29.1,30.1,31,26.6,29.1,23.9,28.9,23.2,30.1,29.1,27.1,25.5,30.5,23.9,28.9,23.3,27.3,26.1,30.6,30.2,28.8,25.1,27.7,29.1,25.1,27.1,33,26.5,30.4,33.3,26.1,30.9,27.2,30,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,40.8,25.1,26.8,25.1,26.1,34.9,41.6,27,27.9,26.4,28.8,29.1,29.6,26.3,27.9,25.1,25.3
110,66,41.5,37.9,34.5,29.1,65.1,34.3,35.4,31.2,26.8,50.6,33,37.2,30,27.1,45.6,46.7,40.8,50.9,45.3,60.2,42.7,44.7,52.3,42.8,48.9,36.9,81,45.3,48.6,42.8,69.8,40.8,33.1,69.9,37.9,33,52.6,38.3,27.2,60.2,44.5,35,29.2,57.5,36.9,35,30.1,52.5,37.9,32.8,27.1,50.2,39.2,37.8,29.1,53.7,38.9,34.3,28,53.6,40.7,36.9,34,54.4,37.8,33.2,27.9,58.1,40.8,34.1,30.1,54.4,37.1,33.9,29.1,52.5,37.8,31.8,26.5,48.8,50.6,41.8,36.9,28.8,50.6,52.3,44.7,30.9,27.1,25.1,42.7,37.2,23.5,38.2,23.1,27.1,23.1,29.6,30.5,27.1,36.9,29.1,40.8,29.1,30.6,31,27.1,29.1,23.9,29.1,23.3,30.1,29.1,27.1,25.8,30.9,23.6,28.9,23.4,27.8,26.6,30.9,30.5,29.1,25.1,28.3,29.1,25.1,27.3,33,26.4,30.9,33.9,26.1,31,27.7,30,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41.6,25.2,27.1,25.1,26.1,35.5,42.7,27,28.7,26.6,29.1,29.1,30.1,26.5,28.5,25.1,25.6
115,64.9,42.3,38,35,29.1,62.9,35,36,32.7,28.1,52.5,33.9,39,30.5,27.2,46.4,47.5,41.8,52.5,46.3,61,43.9,44.9,52.5,44,50.1,37.9,83.2,46.7,48.6,44,67.9,41.2,33.6,65.9,38.3,33.1,53.8,40.2,28.3,60.2,45.1,35,29.7,58.3,37,36.1,30.1,52.6,38.5,33,27.1,53,39.2,39.1,29.1,54.4,39.7,35,28.4,52.6,40.8,37,34.7,56.4,38.8,35.3,28.8,58.8,42.8,34.7,30.2,56.1,37.9,34.7,29.9,53.3,38.6,33,27.1,49.1,50.6,42.2,36.9,29.1,50.5,52.4,45.3,31.5,27.1,25.1,42.8,37.8,23.2,38.5,23.1,27.5,23.1,30.1,30.8,27.2,36.9,29.2,40.8,29.8,31,31.4,27.1,29.1,23.9,29.1,23.2,30.2,29.1,27.1,26.1,31,24.1,29.1,23.5,28.5,26.9,31,30.8,29.1,25.1,28.7,29.1,25.1,27.8,33,26.6,31,33.4,26.1,31,27.9,30.2,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,42.4,25.4,27.1,25.1,26.1,36.7,44,27.1,29.1,26.8,29,29.2,30.7,26.7,29,25.1,25.7
120,67.1,42.8,39.2,35.7,29.1,63.2,35.7,36.9,33,28.8,52.5,34.2,40.8,31,27.1,47.4,48.6,42.4,52.5,46.7,61.8,44.7,45.7,53.5,44.7,50.7,38.9,83.3,47.3,49.6,44.7,68.9,41.8,34,65.6,39.1,34,55.8,40.8,28.8,60.2,44.7,35.6,30.2,58.4,38.1,36.9,30.1,52.8,38.5,33,28.7,53.5,39.7,40,29.1,55.4,40.8,36,29.1,53.7,40.8,37.4,35,57.5,39.8,36.9,29.1,59.7,42.8,35,30.4,56.9,38.3,35,31,52.9,38.4,33.9,27.1,49.6,50.8,43.4,37.5,29.3,49.9,52.2,44.7,32.7,27.1,25.1,43.9,38,23.2,38.9,23.1,29.1,23.3,30,31,27.2,37.4,29.1,41,30,31.4,31.8,27.2,29.1,24.1,29.1,23.2,30.7,29.6,27.4,26.1,31.2,24.1,29.1,23.4,28.5,27.1,31.3,31,29.1,25.1,29.1,29.1,25.1,28.1,33,26.2,31,34,26.1,31.8,28.7,30.2,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,43.1,25.7,27.1,25.1,26.1,36.9,44.7,27.1,29.1,26.9,29.1,30.1,31.4,27.1,29,25.1,25.9
125,66.4,44.4,40.7,36.6,29.5,63.2,36.9,36.9,33,29.1,52.8,35.2,40.5,31.7,27.1,48.6,49,43,53.5,48.6,62.4,44.7,46.7,54.4,44.7,52,40,84.7,48.6,50.2,45.2,68.5,42.4,34.7,66.7,40,34.9,55.8,41.7,28.9,60.2,44.7,36.5,31,58.3,39.5,36.9,30.8,53.5,38.9,34.4,29.1,54.2,40.1,40.6,29.4,54.5,40.8,37,29.1,56,40.8,37.9,35,58.2,40.3,37.3,29.2,58.5,43.3,35.6,30.6,60.2,38.9,36,30.9,53.7,40.3,34.3,27.5,50.7,52.1,44.4,39.1,29.1,51.4,52.5,44.7,33,27.1,25.1,44.7,38.5,23.7,39.5,23.1,29.1,23.2,30.2,31.4,27.5,37.9,29.2,41.7,30.2,31.6,32.1,27.2,29.5,24,29.1,23.3,31,29.8,28.1,26.2,32,24,29.1,23.4,29.1,27.1,31.7,31.1,29.1,25.1,29.1,29.1,25.1,28.5,33.2,26.7,31.2,34.6,26.1,31.9,28.8,30.4,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,44.6,26,27.2,25.1,26.4,37,45.1,27.3,29.1,27.1,29.1,30.1,33,27,29.1,25.1,26.1
130,67.8,44.7,40.8,36.8,30.1,64.8,36.9,37.5,33.3,29.1,52.7,36.6,40.7,33,28.5,48.6,49.6,44.6,54.5,48.6,63.7,45.7,47.9,55.5,45.4,52.5,40.8,86.5,48.6,50.9,45.9,68.7,42.8,34.6,68.4,40.8,35,55.1,41.8,29.1,60.2,45.7,36.9,31.6,58.3,40.1,37.7,31,53.8,38.9,36.8,29.1,58.3,40.8,40.7,30.1,55.1,41,37.9,29.1,57.7,41.3,38.4,35,57.6,40.8,37.9,30.1,58.4,44.2,36.8,30.8,60.2,39.1,36.8,30.8,54.7,39.2,34.8,27.9,51.7,52.5,43.1,39,29.1,52.5,52.6,44.7,34,27.1,25.1,44.7,38.8,23.5,40.8,23.1,29.1,23.1,30.2,31.2,28.1,38.6,29.6,41.7,30.5,32.4,33,27.6,29.5,24.2,29.1,23.3,31.7,30.2,28.7,26.1,32.6,23.6,29.1,23.6,29.1,27.1,32.7,31.6,29.1,25.1,29.1,29.1,25.1,29,33.6,26.9,31.8,34.7,26.1,32.9,29,31,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,44.7,26.1,28.6,25.2,26.9,37.9,46.7,27.5,29.1,27.1,29.1,30.1,33,27.1,29.1,25.1,26
135,69.5,45.4,40.8,36.9,30.1,67.8,37.1,37.9,33.9,29.1,54.1,36.9,40.8,33,29.1,49.6,50.6,44.7,56,48.8,64.1,46.6,48.5,56.4,46.1,52.5,41,87.2,49.6,52.5,46.6,70.8,42.9,34.8,71.7,40.8,35.9,56.6,41.8,29.1,60.3,44.8,37.3,32.8,60.2,40.5,37.9,32.4,54,39.1,36.9,30.1,59.3,40.8,41.3,31.4,57,42,38.1,30.6,56.4,41.8,39.5,36.6,58.6,40.8,38.8,30.1,58.7,44.7,36.9,31,61.2,39.8,36.9,31.9,56.3,38.8,35.1,29.1,52.5,52.5,44.7,40.3,29.5,53.4,53.4,44.7,35,28,25.1,44.7,39.5,23.3,40.8,23.1,29.1,23.1,30.4,32.2,28.5,38.7,30.1,41.9,30.9,32.9,33,28.5,30.1,24.3,29.4,23.3,31.8,30.1,29.1,26.3,33,23.6,29.1,23.5,29.1,27.2,33,31.7,29.2,25.1,29.1,29.3,25.1,29.1,33.9,27,32.4,35,26.1,33,29.1,30.9,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,45.6,26,28.9,25.1,27.1,38.6,47.5,27.8,29.1,27.1,29.1,30.6,33,27.1,29.1,25.1,26.1
140,69.4,46.5,40.9,37.1,30.2,65.3,38.1,38.7,34.1,29.1,54.4,37.2,40.8,33.2,29.3,49.6,51.3,44.7,56.4,49.6,64.1,46.9,48.6,56.4,46.8,53.6,41.8,87.1,50.6,52.5,46.8,71.8,44,34.9,68.5,41.3,36.8,57.3,42.6,29.5,60.4,45.1,38.3,33,60.2,40.8,38.1,33,54.1,38.9,36.9,30.8,59.5,41,41.2,31.4,56.5,41.8,38.8,31.1,57.2,42.5,40.8,36.9,60.2,41.6,38.9,30.5,60.4,44.5,37,31,60.6,40.8,37.7,33,54.5,38.8,36,29.1,52.5,52.5,44.7,40.8,30.2,52.5,52.9,44.7,36.1,29.1,25.1,45.4,40.6,23.4,40.8,23.1,29.1,23.1,30.6,32.7,28.5,38.9,30.1,42.5,31,33,33,28.8,30.2,23.8,29.6,23.2,31.8,30.3,29.1,26.7,33,23.9,29.3,23.3,29.1,27.9,33,32.6,29.1,25.1,29.1,29.4,25.1,29.1,34,26.9,32.8,35,26.1,33,29.1,31.1,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6,46.5,26.1,29.1,25.7,27.1,39.1,48.6,28.1,29.4,27.1,29.2,31,33.5,27.1,29.1,25.1,26.1
145,68,46.9,41.8,37.9,31,66.5,39.2,39.8,35,30.4,56.4,37.9,40.8,34,30.1,50.3,52.3,45,56.5,50.5,64.6,48.6,49.3,57.1,48.5,54.4,42.6,87.2,51.3,53.4,48.5,69.8,44.7,35,69.5,41.9,36.9,58.3,42.6,30.1,60.9,46.7,40.2,33.2,61.8,40.8,38.9,33,54.8,38.9,36.9,30.3,59.1,41.4,41.4,32.8,57.3,42.6,38.9,31.3,56.8,42.8,40.8,37.3,59.6,41.8,39.1,31.1,62.2,44.9,38.4,32.1,62.8,40.9,37.9,33,56.1,39.5,36.9,29.5,53.1,52.6,44.7,40.9,30.8,53.4,53.8,43.8,36.9,29.9,25.1,45.6,40.7,23.5,40.8,23.1,29.1,23.1,30.7,33,28.9,39.3,30.2,42.8,31.2,33,33.1,28.9,30.3,24.3,30,23.3,31.9,30.6,29,27,33,24.2,29.4,23.2,29.1,27.7,33,33,29.6,25.1,29.1,29.5,25.1,29.1,34,26.8,33,35.3,26.1,33,29.1,31.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,47.3,26.4,29.1,26,27.1,40.4,48.7,28.7,30.1,27.1,29.8,31.2,34,27.3,29.6,25.1,26.1
150,68.2,48.5,42.7,38.4,31.1,64.9,40.8,40.8,35.5,32.7,56.4,38.8,41,34.1,31.5,50.5,52.5,45.7,57.3,51.5,65,48.6,49.8,57.3,48.6,54.8,43,87.1,52.5,53.7,48.6,70,44.9,35,67.1,42.8,38.3,59.5,42.8,31,61.4,45.7,40.8,33.8,60.8,40.8,39.6,33,56.4,39.7,36.9,30.6,60.5,41.8,41.8,33.2,57.3,43.1,39.2,33,55.8,43.2,41.3,38.4,60.2,41.7,38.9,32.6,61.6,45.5,39.9,32.8,62.3,41.8,38.9,33,56.4,39.7,36.9,30.3,53.8,53.5,44.7,41.5,31.1,53.5,54.4,43.3,36.9,30.3,25.1,46.1,40.8,23.5,40.8,23.1,29.4,23.1,31,33,29.1,40.1,30.9,43.1,31,33.3,33.4,29,30.2,24.2,30.1,23.2,32,31,29.1,27,33,23.8,29.6,23.6,29.1,27.7,33.6,33,29.9,25.1,29.1,30.1,25.1,29.1,34.1,26.7,33,35.1,26.1,33,29.1,31.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,48.4,26.3,29.1,25.9,27.1,40.8,49.6,29.1,30.1,27.4,30.1,32.6,34.7,27.6,30.1,25.1,26.1
155,68.9,48.6,41.8,38.9,32.7,65,40.8,40.8,35.9,32.8,56.6,39.5,41.8,35,35.5,51,52.6,46.5,58.2,52.5,65.9,48.8,50.6,58.2,48.6,56,44.6,87.1,52.5,54.3,49,70.7,44.7,36.3,67,42.8,38.9,60.1,43.3,34,63.9,47.5,40.8,34,61.4,41.1,40,33.9,56.7,40.1,37,31.7,58,41.8,41.8,34.3,59.4,42.9,39.9,33,57.3,44.7,42.2,38.9,60.1,40.8,38.9,33,59.6,45.8,40.8,33,62,42.1,40.2,34,57.3,40.4,36.9,31.1,54.4,53.5,45.4,42.5,31.3,53.6,54.5,44.7,36.9,32.9,25.1,46.7,40.8,23.4,40.8,23.1,30,23.1,31.3,33,29.1,40.8,30.9,44.1,31.4,33.2,34,29.1,30.8,24.3,30.1,23.2,32.8,30.9,29.1,27.1,33.3,23.8,30.1,23.4,29.6,28.7,34,33,30,25.1,29.3,30.1,25.2,29.1,34.7,26.5,33,35.9,26.1,33,29.1,31.8,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,48.6,26.4,29.1,26.1,27.4,40.8,49.7,29.1,30.2,27.9,30.1,32.9,35,28,30.1,25.2,26.3
160,68.4,48.7,42.4,39.6,33.6,66.6,41.8,40.8,36.9,33,56.4,40.8,42.4,35,34.1,52.1,53.5,47,58.9,52.5,66.9,49.6,50.9,58.8,49.6,56.4,44.7,87.7,52.7,54.9,49.6,70.7,45.3,36.9,68.8,43.1,39.6,58.3,43.1,34,61.7,47.1,40.9,35,64.1,41.7,40.7,34.5,57,40.7,37.9,33,55.9,42.8,42.7,33.6,60.3,43,40.7,33,57.2,44.3,42.9,39.4,59.8,41.5,40.8,33,60.8,46.3,40.8,33,60.5,42.8,40.7,34.8,56.5,39.5,37.8,33,54.1,53.7,45.5,42.7,32.3,55.4,56,45.2,37.8,34,25.1,46.7,40.8,23.7,40.9,23.3,29.8,23.1,31.6,33,29.1,40.8,31.3,44.6,31.4,33.6,34,29.1,31.2,23.9,30.2,23.1,33,31,29.1,27.1,33.9,23.8,30.1,23.2,29.7,29,34,33,30.1,25.1,29.9,30.2,25.1,29.1,34.9,26.8,33,36.7,26.1,33,29.1,32.2,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,49.5,27.1,29.1,26.1,28.4,41.1,50.7,29.1,30.6,28.2,30.5,33,35.2,28.5,30.6,25.2,26.5
165,69.4,49.5,44.7,40.8,33.4,66.8,42.6,40.8,36.9,34,56.4,40.8,42.9,35.8,36.9,52.5,54.4,48.2,60.2,53.5,67.7,50.1,52.2,60.1,50.4,56.4,44.8,88,53.5,56.4,50.2,71.6,46.3,37,69.1,43.6,40.6,57.1,44.5,36.1,62.2,48.6,41.8,35.7,66,41.8,40.8,35,57.2,40.8,38.8,33.1,57.1,44.6,43.5,35,60.2,44.2,40.8,34.2,58.3,44.7,43.1,40.7,60.5,42.6,40.8,34.4,64.1,46.7,41.8,34,63.7,43,40.8,34.9,56.7,39.5,37.9,33,53.6,52.8,46.2,43.6,33.3,54.6,56,47.8,37.9,34.8,25.1,47.1,41.1,23.5,41.4,23.1,30,23.1,32.1,33.2,29.1,40.8,31.6,44.7,32.2,34,34.3,29.1,31.2,23.9,30.6,23.1,33,31.1,29.1,27.1,34,24.3,30.1,23.5,30,29.1,34.1,33,30.2,25.2,30,30.3,25.1,29.2,35,26.4,33.1,36.8,26.1,33.1,29.2,32.6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49.7,27.1,29.3,26.1,28.9,41.7,52.2,29.1,30.9,28.4,30.9,33,35.9,29,30.9,25.5,27
170,72.9,49.6,44.7,40.8,34.3,67.7,43.2,41.2,37,34,57.1,41.5,44.6,36.6,39,52.5,55.4,48.6,60.2,53.6,67.9,50.6,52.5,60.2,50.8,57.2,45.7,89,53.7,56.4,50.6,75.3,46.8,37.8,71,44.2,40.8,57.9,44.7,37.2,63.7,47.5,41.8,36.9,65.3,42.4,40.8,35.4,58.2,40.9,38.9,34.2,59.9,44.4,44.6,36.4,60.2,43.7,40.8,34.4,58.8,44.3,43.6,40.8,61.1,42.8,40.8,35.1,61.3,47.4,41.8,35,63,42.9,40.8,35,57.4,40.8,38.2,33.7,54.2,52.7,46.6,44,35,55.2,56.4,49.6,37.9,35,25.1,47.6,41.8,23.4,41.7,23.1,30.1,23.2,32.6,33.5,29.1,41.2,31.8,45,32.8,34,34.6,29.1,32.6,23.9,30.8,23.3,33,31.3,29.1,27.4,34.3,23.9,30.2,23.5,30.1,29.1,34.8,33,30.7,25.1,30,30.8,25.1,29.1,35.2,26.8,33.3,36.9,26.1,33.7,29.5,32.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,50.8,27.1,30.1,26.2,29.1,42,52.5,29.1,31.3,28.7,30.9,33,36.9,28.8,31,26.1,27.1
