TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
280,53.5,44.6,34,29.1,27.2,50.7,36.9,33,26.4,25.9,40.8,37.8,34.4,27.2,25.1,45.3,44.4,40.8,46.1,44.7,50.8,42.3,48.3,44.7,39.7,48,38.2,64.4,42.6,45.7,40.8,56,40,33,53.5,37.6,34.6,42.9,36.2,26.1,47.8,36.9,31,30.8,46.6,36.9,31.2,29.1,42.4,37.8,27,25.4,45.4,37,34.2,28.7,44.7,36.9,29.1,26.2,46.5,37.9,36.7,35.4,44.7,36.9,29.1,27.1,48.6,36.9,32.5,30.1,47.7,35.3,30.1,29.1,40.8,38,26.6,25.1,40.9,41.8,39.5,29,27.7,37.8,40,37.7,25.1,25.1,32.7,35.8,34.7,25.1,35,24.8,27.1,24,29.1,30.1,27.1,34.8,29.1,36.7,29.3,30.8,30.2,27.1,29.1,24.7,27.8,24.9,29.1,28.8,27.1,25.1,30.1,25.1,28.3,25,27.2,25.2,30.1,29.1,28.9,25.1,26.4,28.5,25.1,26.2,31.3,26.1,29.1,31.9,26,29.1,28.7,27.1,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34.2,26.8,27.6,27.1,28,32.6,36.9,29,29.1,29.1,29.9,29.1,29.1,27.1,28.5,26.1,26.1
285,53.8,45,35.1,29.1,27.6,50.8,37.2,33.1,26.8,26.1,42.5,38.5,36,28.4,25.1,45.6,44.7,40.9,46.7,44.8,52.6,43,48.6,45.3,40.8,48.6,39.4,65,44.3,46.9,41.1,56,40.8,33,53.5,38.9,35.4,44.3,36.9,26.1,48.6,37.9,31.8,31.1,48.6,37.3,31.4,29.1,42.8,38.6,27.1,25.5,46.4,38.1,35,28.4,45.4,37.9,29.1,26.3,48.6,38.9,36.8,36.6,44.7,36.9,29.1,27.2,48.8,37.7,32.9,30.2,48.6,36.3,30.3,29.1,41.8,38.9,26.7,25.1,41.7,42.8,40.8,29.1,28.1,38.8,39.9,37.9,25.2,25.1,32.8,36.9,35,25.1,35.2,24.8,27.1,23.9,29.2,30.2,27.1,35,29.1,36.9,29.3,30.9,30.6,27.1,29.4,24.9,27.9,24.7,29.3,29.1,27.1,25.1,30.1,25.1,28.8,24.9,27.3,25.3,30.2,29.6,29.1,25.1,26.1,29.1,25.1,26.6,32.1,26.1,29.1,32.9,26.1,29.1,29,28.1,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,35,27,28.1,27.1,29,32.9,36.9,29.1,29.1,29.1,30.1,29.1,29.1,27.3,28.9,26.1,26.1
290,56.2,46.3,36.9,29.1,27.3,50.9,38.5,34.2,27.1,25.9,43.9,39.9,36.9,29,25.1,46.4,45.8,41.8,48.6,45.3,53.8,44.6,48.6,46.4,41,49,40.8,66.7,44.7,48.5,42.2,57.3,41.8,33,53.5,40.8,35.8,44.7,37.1,26.1,48.7,40.2,33,31.1,48.6,38.5,32.8,29.7,44.2,40.1,27.1,25.7,46.8,38.9,35.2,29.1,45.9,38.7,29.6,26.9,47.2,40.4,36.9,36.9,45.9,36.9,29.1,27.4,49.6,37.9,33,30.4,49.6,37.5,30.9,29.1,42.7,39.9,26.9,25.2,42.2,44.4,41.8,29.5,29,38.8,40.5,38,26.1,25.1,32.4,36.9,35.6,25.1,35.8,24.8,27.5,23.8,29.5,30.7,27.1,35.7,29.1,36.9,30,31.1,31.1,27.1,29.6,25,28.9,24.3,30,29.1,27.1,25.1,30.2,25.1,29,25.1,27.8,25.3,30.9,30,29.1,25.1,26.9,28.6,25,26.6,33,26.1,29.1,32.9,26.1,29.6,29.1,28.5,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,35.7,27.1,28.5,27.1,29.1,33,36.9,29.1,29.6,29.1,30.2,29.2,29.3,27.6,29.1,26.1,26.1
295,57.3,47.3,36.9,29.1,27.3,52.2,39,35,27.1,26.1,44.7,40.7,37.1,29.1,25.1,47.8,46.9,41.9,48.6,45.9,55.5,44.7,48.6,48.5,41.8,50.7,40.8,67.9,44.7,50.1,43.1,60.2,42.7,33,54.3,40.8,36.2,45.3,37.5,26.1,49.4,40.9,33,31.1,49.8,39.5,33.1,30.1,44.7,40.8,27.3,25.8,49.1,39.6,35.6,29.1,46.7,39.9,30.1,27.1,48.6,40.9,36.9,36.9,48.2,37.9,29.1,27.2,49.6,38.7,33.2,31.1,51.9,37.8,31,29.1,43.7,40.7,27.1,25.2,42.8,44.7,42.8,30.1,29.1,39.9,41.3,39.8,26.1,25.1,32.6,36.9,36.5,25.1,36.2,24.9,27.6,23.6,30,31,27.4,36.6,29.3,37.9,30.1,31.4,31.7,27.2,30.1,25.1,28.9,24.6,30.1,29.1,27.3,25.2,31,25,29,25,28.1,25.6,31,30.1,29.1,25.1,27,29.1,25.1,27,33,26.1,29.2,33,26,29.7,29.1,29.1,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36.7,27.1,29,27.2,29.1,33,37.3,29.1,29.9,29.1,30.6,29.2,29.8,27.9,29.1,26,26.2
300,59.2,48.6,37.9,29.6,27.1,53.8,40.7,35,27.6,26.2,44.7,40.9,37.9,29.8,25.1,48.6,48.1,42.8,49.7,46.8,56.4,45.8,49.2,49,42.8,52.7,41,68.9,45.6,51.4,44.7,60.2,44,33,56.8,41.8,36.9,45.9,37.9,26.1,51.4,40.8,33,31.2,50.6,39.5,33,30.1,44.7,41.4,28.9,26.2,50.4,40.8,35.9,29.1,47.7,40.8,30.4,27.1,49.6,42.2,36.9,36.9,49.2,38.5,29.5,27.6,50.4,40.8,34,32,52.3,38,31,29.3,44.8,40.8,28.8,25.5,44.7,45.4,43.8,30.9,29.1,40.8,42.4,40.8,26.2,25.2,32.6,37.9,36.9,25.1,36.9,24.6,28.2,23.7,30.1,31.2,27.9,36.9,30,38.3,30.2,31.7,32.6,27.4,30.2,25.1,29.1,24.7,30.2,29.1,27.6,25.2,31.3,25.1,29.1,24.9,28.7,26.1,31.2,30.1,29.1,25.1,27.1,29.1,25.1,26.8,33,26.1,29.8,33.3,26.1,29.8,29.1,29.1,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36.9,27.1,29.1,27.6,29.1,33.2,37.9,29.1,30.1,29.1,31,29.9,30.2,28.9,29.1,26.1,26.2
305,60.1,48.7,39.4,30.2,27,55.6,40.8,35.1,28.2,26.2,44.7,41.8,38,30,25.1,49.6,48.6,43,51.4,48.3,57.3,47.5,50.3,50.3,43.9,53.9,41.8,71.4,46.8,52.5,44.8,61.1,44.7,33,59.2,41.8,36.9,46.3,38.4,26.2,52.5,42.1,33.1,32.2,51.7,40.8,33,30.5,45.4,41.6,29.1,26.1,52.5,41.6,36.5,29.1,48.6,40.8,31.3,27.1,50.8,42.5,37.5,36.9,49.7,38.9,30.8,27.9,50.9,41,34.6,32.4,53.2,39,31.6,29.1,46,41.8,29.1,25.4,44.7,46.6,44.7,31.1,29.1,41.8,43.1,41.8,26.3,25.5,32.7,37.9,36.9,25,36.9,24.4,28.9,24,30.5,31.9,28,36.9,30.1,38.9,30.9,32.1,33,27.6,30.3,25.1,29.1,24.4,31,29.1,28.5,25.4,32.5,25.1,29.1,25,29,26,31.8,30.4,29.1,25.1,27.1,29.1,25.1,27.1,33,26.1,30,34,26.1,30.2,29.2,29.1,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36.9,27.2,29.1,27.7,29.1,33.8,38.6,29.1,30.4,29.2,31.1,30.1,30.2,29.1,29.1,26.1,26.3
310,64.9,49,40.8,31,26.9,56.4,41.8,36.9,29.1,26.3,46.4,42.8,38.8,30.3,25.1,50.8,49.5,44.7,52.5,48.9,58.3,48.6,51.2,52.3,44.7,55.9,42.8,72.3,48.6,52.8,45.8,64.8,45.6,33,60.2,42.8,36.9,48.6,39.1,26.3,54,44,34,33,52.5,41.9,33,31,46.5,41.8,29.5,26.1,54,42.2,36.9,29.1,49.5,40.8,32.2,27.1,51.5,42.8,37.9,37.9,50.5,39.8,30.9,28.9,52.5,41.8,35.6,33,53.5,40.2,33.6,29.1,46.8,42.7,29.1,25.5,46.3,48.6,45.4,32.8,29.1,43.6,44.7,42.5,26.9,25.7,32.7,38.6,37.5,25.1,37.1,24.9,29.1,23.7,30.9,32.2,28.7,37.7,30.2,40,31,33,33,28.7,30.9,24.8,29.1,24.3,31,29.5,28.9,25.3,33,25.1,29.1,25,29.1,26.1,32.4,31,29.1,25.1,27.1,29.1,25.1,27.1,33.1,26.1,30.1,34,26.1,30.3,29.8,29.1,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,37.9,27.2,29.1,28.6,29.1,34,39.1,29.1,31,29.7,31.7,30.1,31,28.8,29.1,26.1,26.2
315,65.6,49.9,40.9,32.7,27.1,56.5,42.8,37.2,29.1,27,46.7,43.8,39.3,30.9,25.1,52.5,49.9,44.8,53.5,49.6,58.3,49.7,52.5,52.6,45.6,56.5,43.9,73.6,48.6,54.3,46.9,66.1,46.6,33.1,60.1,43.5,36.9,49.6,40.7,26.6,56.3,44.7,34,33,53.4,42.8,34,31.4,47.6,42.8,30.1,26.3,54.8,42.8,36.9,29.1,50.8,42.1,33,27.1,52.4,42.8,38.4,38.8,52.4,40.8,32.5,29.1,53,44.3,36.9,33,54.5,40.8,33.8,29.1,48.6,44.6,29.2,26.1,46.9,48.6,44.7,33,29.1,44.6,45.3,43.8,27.4,26.1,32.7,39.1,38,25.1,37.3,24.8,29.1,23.9,31.2,32.5,29.1,38,30.6,40.6,31.4,33,33,29,31,24.9,29.1,24.7,31.3,30.1,29.1,25.9,33,25.1,29.2,24.9,29.1,26.1,33,31.2,29.4,25.1,27.1,29.1,25.1,27.1,33.7,26.1,30.3,33.9,26.1,31,30.1,29.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38.8,27.8,29.5,29,29.8,34,40.7,29.3,31.1,29.9,32.5,30.2,31.2,29.1,29.2,26.1,26.2
320,66.8,50.6,40.8,33,27.2,59.4,44.2,38.3,30.1,27.1,47.9,44.7,40.2,32.4,25.1,54.1,51.4,45.8,54.9,50.4,60.5,50.4,54,53.7,46.7,57.3,44.7,77.9,49.7,56.4,48.3,67.9,47.5,33.3,62.3,44.7,36.9,49.8,41,27.1,56.4,45.5,35,33.4,54.4,43.5,35.4,31.9,48.6,44.2,30.3,26.6,55.9,44.5,37.5,29.8,52.5,43.1,33.2,27.5,53.3,44.7,39.6,40.1,52.5,41.5,33.1,29.1,56.4,44.5,36.9,33,56.1,41.7,33.9,29.1,49.6,44.7,29.9,26.1,48.4,49.5,46.7,33.4,29.1,44.4,46.5,44.7,27.7,26.1,33,40.7,38.8,25.1,38.7,24.8,29.1,23.8,32.1,33,29.1,38.9,30.7,40.8,32.1,33,33.4,29.1,31.4,25,29.2,24.4,32.6,30.1,29.1,26.1,33,25.1,30.1,25.1,29.1,26.1,33,31.7,29.8,25.1,27.1,29.1,25.1,27.2,34,26.2,30.8,34.3,26.1,31,30.7,29.5,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,40,28.5,29.9,29.1,30.1,35,40.8,29.7,32.4,30.1,33,30.5,32.2,29.1,29.9,26.1,26.6
325,65.3,52.5,41.9,33,28,60.3,44.7,38.7,30.7,27.1,48.6,45.3,40.8,33,25.5,56.4,52.5,46.6,56.4,52.3,62.6,52,54.4,54.4,47.8,58.3,44.7,79.9,50.7,56.4,48.6,67.5,48.7,34,63.5,45.7,37.9,50.7,41.8,27.1,56.7,45.3,36.6,33.9,56.1,44,36.9,31.9,49.6,44.7,30.7,27.2,56.4,44.7,38.7,30.2,53.3,44.6,34,29.1,55.9,44.9,40.6,40.7,53.4,42.5,33.9,29.1,56.2,44.8,37.4,33,56.6,42.2,35.2,29.1,50.8,44.9,30.6,26.3,48.7,50.4,48.6,34.1,29.2,45.8,47.7,45.4,29.1,26.1,32.8,40.8,39.2,25.1,38.9,25,29.1,23.9,32.7,33,29.1,39.3,31,40.9,32.9,33.2,34,29.1,31.6,25.1,29.8,24.7,33,30.1,29.1,26,33.2,25.1,30.1,25.1,29.1,26.1,33,31.9,30,25.1,27.4,29.1,25.1,27.2,34,26.1,31,35,26,31.5,31,30.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40.8,28.8,30.1,29.1,30.1,35,40.8,30,33,30.1,33,30.8,33,29.1,30.1,26.1,26.7
330,64.8,53.4,42.8,33.8,29.1,60.3,45.7,40.8,32.4,27.2,49.7,46,41.6,33,26.1,57.1,53.2,48.1,57.3,52.5,64.3,53.3,56.4,56.3,48.7,58.9,45.8,81.7,52.3,58,49.4,66.3,49.8,34.5,63.8,46.5,38.9,52.4,42.1,27.1,58.5,45.7,36.9,34,56.8,44.7,37.2,32.1,50.6,45.7,31.2,27.2,57.6,44.7,39.9,31,53.8,44.7,34.3,28.8,56.8,46.3,42,40.9,56.4,42.7,34.5,29.1,56.4,46.6,38.6,33.3,57.1,43.2,36.6,29.6,52.5,45.7,31.1,27.1,49.9,52.5,48.6,35.1,30.1,47.1,48.6,46.7,29.1,26.2,32.8,41.1,40.3,25.1,39,25.1,29.5,24.1,33,33,29.1,40.6,31.4,42,33,34,34.3,29.1,32.3,25.1,30.1,25,33,30.8,29.1,26.1,34,25.1,30.1,25.1,29.3,26.4,33.5,32.6,30.1,25.2,27.8,29.8,25.1,27.7,34.9,26.1,31.8,35,26,31.9,31.5,30.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40.8,29.1,30.3,29.1,30.5,35.7,41.8,30.2,33,30.5,33,31,33,29.1,30.1,26.3,27
335,67.2,54.7,42.9,34.5,29.1,63.7,47.2,42.2,33,27.4,50.6,47.4,42.6,33.8,26.1,56.7,54.2,48.6,58.3,53.8,67.1,53.7,58.3,56.5,49.8,60.2,46.7,83.6,52.5,58.7,50.5,68,50.7,34.7,65.3,48.6,38.9,52.6,43.8,27.2,59.5,45.8,37.8,34.5,58.1,45.3,38.1,32.8,51.7,46.7,32.4,27.4,60.3,45.8,40.8,31,56.3,45.4,35,29,59.5,48.3,42.8,41.9,56.4,43.1,35,29.1,56.9,48.6,39.3,34,58.3,44.7,36.9,30.1,52.5,46.8,32,27.1,50.9,52.5,48.8,35.9,29.9,48.6,49.3,47.5,29.3,27.1,32.9,41.8,40.8,25,40.4,24.7,29.7,23.9,33,33.6,29.1,40.8,32.2,42.8,33,34.1,34.5,29.2,33,25.1,30.1,24.7,33,31,29.1,26.1,34,25.1,30.6,24.9,30,27,34,33,30.2,25.1,28,29.8,25.1,27.3,35,26.1,31.4,35,26,32.8,32.8,30.8,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,41.5,29.1,31,29.1,31,36.2,42.4,30.2,33,30.9,33.1,31,33,29.1,30.3,26.1,26.8
340,71.8,56.4,44.6,36.5,29.1,64.2,48.6,42.2,33.1,27.6,52.5,48.6,43.8,35,26.1,58.3,56.8,49.8,60.2,56.5,67.9,54.5,59.8,58.2,50.6,62.9,48.5,84.9,53.7,60.7,52,73.3,51.6,34,66.6,49.4,40.3,53.8,44.7,28,60.2,46.8,38.6,35,60.1,46.4,38.9,33,52.8,47.9,33,28,61.2,46.7,41.2,31.5,57.3,46.6,35.8,29.1,61.1,49.2,44,42.2,56.6,44.7,36.8,29.1,58.9,49.4,40.8,34.1,60.2,44.7,38,30.8,53,48.6,33,27.2,51.9,53.5,48.6,36.9,30.1,49.7,50.7,48.4,30.2,27.1,32.5,41.9,41.6,25.1,40.8,24.7,30.1,24.2,33,34,29.2,40.8,33,43.5,33,34.4,34.8,29.2,33,25.1,30.6,24.7,33,31.1,29.2,26.1,34.7,25,31,24.9,30,27.1,34,33,30.9,25.1,28.7,30,25.1,28.3,35.7,26,32.7,36.1,26.1,33,33,31.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,42.2,29.1,31.1,29.1,31.1,36.9,42.8,30.4,33.6,31,33.9,32.7,33.3,29.1,31,26.2,27.1
345,71.5,57.3,44.7,36.9,29.1,64.1,49.1,43,34.2,28.8,53.3,49.3,46.2,35.3,26.2,60.2,57.3,51.9,60.5,57.3,68.1,56.4,61.1,59.3,51.5,64.1,48.7,85.4,55.9,62.2,52.5,73.2,52.5,34,67.8,50.6,40.8,55.3,45,28.6,60.3,48.2,39.7,35.1,60.2,48,39.9,33,54.2,48.8,33.1,28.4,61.6,48.6,42.7,32.9,57.6,46.9,36.8,29.1,60.6,50.2,45.7,42.7,58.3,45.1,36.9,29.3,60.2,48.9,40.8,35,61.5,45.7,39.4,31,53.7,49.5,33,27.5,52.5,53.8,50.6,37.1,30.2,49.6,52.1,48.8,31,27.1,32.3,42.7,41.8,25.1,40.8,24.4,30.1,23.8,33.2,34.3,29.7,41.7,33,44.2,33.8,35,35.1,29.1,33,24.9,30.9,24.6,33.4,31.6,29.7,26.2,35,25,31.4,25.1,30.1,27.1,34.8,33,31,25.1,28.9,30.1,25.1,28.4,36.6,26.1,33,36.6,26.1,33,33,31.3,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,42.9,29.1,32.1,29.3,31.9,36.9,43.9,31,34,31.2,34,33,34,29.3,31,26.1,27.1
350,73.2,58.3,46.2,37.8,29.1,67.6,49.6,43.7,35.7,29,56.3,50.6,47.5,36.6,26.7,60.2,58.6,52.6,61.8,58.3,68.4,56.8,61.3,60.2,52.5,65,50.2,87.8,56.4,64.1,53.2,75.5,52.8,34.9,70.7,51.6,40.8,57,45.7,29.1,61.2,48.6,40.8,35.1,61.6,48.8,40.8,33.2,56.3,49.6,33.9,29.1,63.9,49.3,44.7,33,60.2,48.6,36.9,29.1,60.7,51,46.7,42.5,59.9,46.3,37.1,29.9,60.2,49.1,42,35,62.3,45.8,40.8,31,56.2,50.8,34.2,29.1,52.5,54.9,52.7,38.2,30.6,50.6,52,49.6,33,27.5,32.8,44.3,42.4,25.1,41.7,25.1,30.7,23.8,33.8,35,30.1,41.9,33,44.7,34,35.3,35.2,29.8,33,25,31.1,24.3,34,32.8,30,26.5,35,25,31.9,25.1,30.8,27.1,35,33.5,31.4,25.1,29.1,30.2,25.1,29.1,36.9,26.1,33,36.9,26.1,33,33.1,32.6,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44.5,29.3,33,30.1,33,36.9,44.7,31.1,34.2,32.4,34.3,33,34,29.6,32,26.4,27.1
355,71.8,60.8,47.2,38.8,29.1,67.5,51.4,44.7,35.7,29.1,55.8,51.8,48.2,36.9,27.1,60.5,60.2,53.5,63.9,60.2,69.9,58.2,62.8,60.3,53.3,65.1,51.1,88.7,57.1,65,54.5,73.7,54.3,35.4,71.6,52.5,40.6,57.3,46.7,29.1,63.2,49.6,41,35.7,62.3,49.6,41.6,33.6,56.9,50.6,34.2,29.1,64.1,50.5,45.4,33.1,60.2,49.6,37.1,29.3,64.1,51.7,48.6,44.3,60.2,47.6,38.8,30.2,60.9,49.8,42.8,35.8,64.1,46.6,41.1,31.3,56.9,51.8,34.3,29.1,53.9,56.4,52.9,38.8,30.4,51.4,52.5,50,33.2,28,32.5,44.8,42.8,25.1,41.8,25.1,30.8,23.6,34,35.6,30.2,42.6,33.5,44.7,34.5,36.2,36.3,30.1,33.7,25.1,31.7,24.8,34,33,30.1,26.6,35.4,25.1,32.4,24.7,31,27.2,35,34,32.3,25.1,28.9,30.4,25.1,29.1,36.9,26.1,33,36.9,26.1,33,33.6,33,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,44.7,29.4,33,30.1,33,37.8,44.8,31.3,35,32.9,35,33,34.8,30,32.8,26.2,27.1
360,71.8,61,48.2,40.6,29.1,67.8,52.5,44.9,36.7,29.1,56.4,52.5,48.6,37.9,27.1,60.8,60.5,54.6,64.1,60.6,70.2,58.3,64.4,61.7,54.7,66.6,52.5,89.1,58.2,65.1,56.4,73.1,56.2,36.2,71.1,52.7,40.8,57.8,48.1,29.1,64.1,49.9,41.8,36.9,64.1,50.8,42.7,34,57.6,52.5,35.3,29.1,64.1,52.3,46.5,33.1,61.2,51.2,38.6,29.8,64.1,52.5,49.3,44.7,60.5,49,40.3,30.8,63.2,50.5,44.3,36.9,64.2,48.4,42,32.7,58.3,52.5,36.2,29.3,56,57.2,54.7,39.8,31.1,52.5,53.6,51.5,34,29.1,32.5,45.5,42.8,25.1,42.3,24.9,31,23.9,34.2,36,30.9,42.9,34,44.8,34.8,36.6,36.8,30.2,34,25.1,32.4,24.7,34,33,30.6,27,36.1,25.1,33,25,30.9,27.4,35.3,34,32.6,25.1,29.1,31,25.1,29.1,36.9,26.1,33,36.9,26,33.7,34.1,33,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,45.3,30.1,33.2,30.3,33,37.9,45.8,32.3,35.3,33,35.1,33,35.3,30.1,33,26.6,27.1
365,75.9,64.1,49.5,41.4,29.1,67.5,53.2,45.8,37.2,29.3,57.3,53.1,49.5,38.4,27.1,61.2,61.8,56.4,65,60.3,71.8,59.9,64.9,62.6,56.4,67.5,52.6,91.3,58.5,65.6,56.4,75.8,56.8,36.9,70.3,52.8,40.8,58.4,48.6,29.1,65.7,52.8,43.1,36.9,65.3,52.5,43,34.1,58.3,52.5,36.6,29.1,64.6,52.8,48.6,34,61.8,52.5,40.2,30.1,64.1,52.8,50.7,45.1,61.2,50.5,40.8,31,64.5,51.2,44.7,36.9,65,49.1,42.8,33,58.3,52.5,36.9,29.1,56.3,57.4,56.4,40.2,31.7,53.8,55,52.5,34.2,28.9,32.6,44.7,44.2,25,42.7,24.6,31,23.8,34.5,36.7,31,44,34.1,45.7,35,36.9,36.9,30.4,34,25.1,33,24.6,34.9,33,30.7,27.1,36.9,25.1,33,24.9,31.6,28,36.4,34.4,33,25.1,29.1,31.1,25.1,29.1,37,26.1,33.3,37.6,26.1,34,34.8,33.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,45.7,30.1,34,30.7,33.1,38.8,46.6,32.9,36.1,33,35.8,33.1,35.8,30.1,33,26.7,27.1
370,77.3,64.1,50,42.3,29.1,71.7,53.5,46.7,38.6,29.1,57.6,54,50.7,40.5,27.3,64.5,63.5,56.6,66.7,62.3,73,60.4,67.7,64.1,56.4,67.9,53.8,92,60.2,67.3,56.9,77.4,57.5,36.9,75.2,54,40.8,60.2,48.9,29.1,67.6,54.1,44.7,36.9,66,53,44.7,34.4,60.2,53,37,29.6,67.8,54,49.7,34.8,64.1,53.7,40.8,30.2,64.9,54.3,51.6,46.9,62.4,50.6,41.6,31.5,66.3,53.2,44.8,36.9,66.7,49.8,42.8,33,60,53.8,37.1,29.1,56.4,58.6,56.4,40.8,32,54.4,56.4,53,36.4,29.1,32.8,45.6,44.7,25.1,43.9,24.9,32.3,23.6,35,36.8,31,44.7,34.5,46.7,35.4,36.9,36.9,30.8,34.7,25.1,33,24.8,34.9,33.1,31,27,36.8,25.1,33,25,32,28.6,36.9,34.6,33,25.1,29.1,31.5,25.1,29.1,37.7,26.1,33.9,37.8,26.1,34,35,34.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9,46.8,30.3,34.3,31,33.8,39.1,47.7,33,36.9,33,36.7,34,36.9,30.6,33,26.8,27.1
375,79.4,65.1,51.6,43.7,29.1,72.6,54.4,48.2,40.8,30.1,59.8,56.3,50.8,40.8,27.9,66.2,64.4,57.4,67.9,64,76,61.3,67.9,65,57.2,70.8,54.4,95.6,60.9,67.9,57.4,79.1,58.5,36.9,76.6,56.4,41.3,61.3,50.3,29.4,69.4,55.3,44.8,37.2,66.7,53.6,45.6,35,60.2,53.6,38,30,68.9,56.2,51.4,35,64.6,53.8,41.8,30.9,65.5,56,52.5,48.5,64.1,52.3,42.7,33,66.3,55.1,45.7,36.9,67.9,50.9,44.6,33.2,60.2,54.6,37.9,29.1,58,60.9,57.2,41.1,33,54.1,56.4,54,36.9,29.1,32.7,45.7,44.7,25.1,44.7,24.8,33,23.8,35.3,36.9,31.6,45,35,47.9,36,36.9,37,31,35,25.1,33,24.6,35.1,33.4,31.2,27.1,36.9,25.1,33.6,25,32.5,28.7,36.9,35,33,25.1,29.1,32.1,25.1,29.3,37.9,26.1,34.1,37.9,26.1,34.2,35.6,34.3,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,48,30.9,34.9,31.2,34,40.5,48.6,33,36.9,33.2,36.9,34,36.9,31,33.2,26.9,27.1
380,80.2,64.8,51.8,44.7,30.1,74.8,55.7,48.8,41.8,30.1,60.2,56.4,50.9,41.6,29.1,67.6,64.8,58.4,68.9,65.4,75.7,62.3,68.9,67,58,71.9,56.4,95,62.6,69.5,58.4,80.5,60.2,36.9,78.4,57.2,41.8,62.3,50.6,30.1,70.4,56.4,46.7,37.8,67.9,54.1,45.8,35.2,61.4,55.7,38.8,30.2,69.8,56.4,52.5,36.2,65,54.3,43,31,66.7,57.4,54.3,48.7,65,53.5,43.8,33,69.7,56.4,46.8,36.9,68.4,52.6,46.3,34.1,60.2,54.9,39.7,29.2,59,62.3,57.5,42.4,33,54.5,56.4,54.7,38.2,29.1,32.7,47.9,45.7,25.1,44.7,24.8,33,23.9,36.1,36.9,32.7,45.4,35.6,48.6,36.9,37.8,37.6,31,35.1,25.1,33.1,24.4,35.7,34,32,27.1,37.1,25.1,34,25.1,33,29.1,36.9,35.6,33,25.1,29.8,33,25.1,29.9,38.8,26.2,34.4,38.9,26,34.9,36.3,35,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,48.6,31.1,35.1,32,34.3,40.8,49.3,33.1,37.6,33.9,36.9,34,36.9,31.2,34,27.1,27.2
