TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
450,62.6,56.5,30.6,30.1,27.1,54.2,50.6,33,29.1,26.6,50.6,50.4,33,31,28.4,52.5,53.5,49.7,53.8,49.7,65,54.6,77,56.8,52.5,55.2,42.9,54.3,52.5,68.3,51,64.7,33,29.1,53.3,34.2,27.1,49.6,33,27,52.5,35,29.6,28.6,52.3,30.9,29.1,27.2,48.6,29.1,29.1,26.5,54,33,31.1,27.1,48.6,34,29.3,26.5,56.3,32.9,31,29.1,52.8,33,29.1,26.1,41.4,34,34,33,53.8,32.3,29.1,27.2,50.9,29.1,29.1,26.7,54.6,53.9,36.9,30.9,29.1,48.7,50.6,30.9,27.1,26,11.2,35,34.4,10.2,26.1,9.2,23.3,9.2,22.7,23.3,21.2,26.8,22.1,40.1,25.1,57.4,29.1,22.1,23,10.6,18.5,10.3,23.8,19.8,21.2,18.2,29.1,10.8,17.2,10.2,23.7,18,37.3,25.9,18.4,9.2,16.5,20.4,9,15.6,35,8.1,25.1,23.1,7.1,15.6,14.4,13.2,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,50.6,19.9,24.9,17.2,17.2,31.9,40.4,18.6,22.6,14.7,16.7,28.9,37.8,18,22.4,13.4,15.7
455,64.1,56.5,31,30.1,27.1,54.6,50.6,33.5,29.1,26.5,52.1,50.6,33,31,29.1,52.9,53.5,49.7,54.4,49.6,65.8,54.5,76.6,57.5,53,56.4,42.8,54.4,52.5,68.8,51.2,65.7,33,29.1,53.6,34.4,27.1,50.4,33,27.1,52.7,36,29.5,28.9,52.4,31,29.1,27.6,48.6,29.1,29.1,27,52.1,33,33,27.1,48.6,34.4,29.2,26.4,56.4,32.9,31,29.1,52.9,33,29.1,26.4,40.9,33.5,34,33,53.8,32.4,29.1,27.7,52.5,29.9,29.1,26.4,56.2,55.4,35.9,31,28.6,48.6,50.2,30.6,27.1,26.1,11.2,35,34.5,10.2,26.1,9.2,23.4,9.2,22.8,23.9,21.2,27.1,22.2,40.8,25.1,57.3,29.1,22.1,23.1,10.9,18.2,10.2,24.3,19.7,21.2,18.2,29.1,10.9,17.2,10.2,23.7,18.1,37,26,18.6,9.2,16.7,20.7,9.1,15.6,35.3,8.2,25.1,23.1,7.1,16,14.3,13.2,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,50.9,19.9,25,17.2,17.2,31.7,40.5,19,22.8,14.5,17.4,29.8,38.5,18,22.8,13.9,16.3
460,64.1,56.8,31,30.2,26.7,55.7,50.6,33,29.1,27,52.5,50.6,33,31,28.9,53.4,54.4,50.2,54.4,49.2,64.6,56.3,79.5,57.3,53.4,56.7,42.8,54.5,52.5,68.9,52.5,65.3,33,29.1,54.3,34.1,27.1,51.6,33,27.2,53.3,34.4,30,29.1,50.7,31,29.1,27.3,48.6,29.1,29.1,26.9,52.5,33,32.3,27.1,48.6,34.8,29.3,26.7,58.3,33,31.1,29.1,52.5,32.9,29.3,26.9,40.6,33.9,34,33,53.6,31,29.1,28.6,52.5,29.1,29.1,26.1,56.4,55.4,36.2,31,27.1,49.4,50.6,34.6,27.8,26.9,11.2,35,34.9,10.1,26.1,9.2,24.5,9.2,23,24.4,21.2,27.1,22.1,40.6,25.1,58.1,29.1,22.8,23.1,10.4,18.8,10.2,25.1,20.1,21.2,18.2,29.1,11,17.2,10.2,25.1,18.1,37.8,26.1,18.7,9.2,16.9,20.9,9.1,15.6,35.1,8.2,25.1,23.7,7.3,16.1,14.3,13.2,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,52.1,20.5,25.1,17.2,17.3,32.2,40.8,18.5,23.1,14.5,17,29.3,38.3,17.8,22.2,13.6,16.7
465,64.5,56.4,31.2,30.1,26.3,55.2,51.1,33,29.2,27,52.3,50.6,33,31.1,27.8,53.5,54.4,50.4,54.6,48.6,65.4,56,79.6,58.3,53.1,56.1,43.7,55.8,52.4,71,52.3,66.8,33,29.1,54.4,34,27.2,50.8,33,27.2,53.6,33.6,30,29.1,52.3,31.4,29.1,28,48.6,29.1,29.1,27.1,53.8,33,31.6,27.1,48.6,35,29.3,27.1,58,33,31.1,29.1,52.5,33,29.2,26.9,38.9,33.9,34.1,33,55.6,31,29.1,29.1,52.5,28.9,29.1,26.2,56.4,56.1,35,31.1,27.1,50.7,52.5,37.3,27.9,26.5,11.1,35,35,10.1,26.4,9.2,24.1,9.3,23.1,24,21.2,27.1,22.1,40.8,25.2,58.3,29.1,22.2,23.1,10.3,18.9,10.2,25.1,20.2,21.3,18.3,29.1,10.8,17.2,10.2,25.1,18.2,37.5,26.1,19.1,9.2,17.1,20.8,9.1,15.9,35.1,8.3,25.1,25,7.2,15.8,14.6,13.2,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,52.3,20.7,25.1,17.1,17.5,32.5,41.1,18.9,23.5,15.1,17.7,29.4,38.7,18,23.1,13.9,16.4
470,64.1,54.1,31,30.2,27.1,56.2,51.4,33.3,29.1,27.1,52.1,50.6,33.1,33,29.1,53.3,54.4,49.8,54.9,48.6,65,56.4,79.1,58.2,53.5,56.3,43.3,55.3,52.5,70,52.5,64.9,33,29.1,54.5,34.9,27.2,50.7,33,28.4,53.7,33.2,30.1,29.1,53.3,31,29.1,27.9,49.1,29.6,29.1,27.1,55.1,33.1,32.1,27.5,48.9,35.2,30,27.1,56.7,33,31,29.2,52.5,34,29.4,27.1,40.1,34.2,34.1,33,54.3,31,29.1,29.1,52.5,29.1,29.1,26.4,56,56.4,34.7,31.3,27.6,50.5,52,35.7,28.2,27,11.2,35.8,35,10.2,26.9,9.2,24.5,9.4,23.1,24.8,21.2,27.1,22.5,40.8,25.4,58.7,29.1,22.5,23.1,10.6,19,10.2,25.1,20.1,21.4,18.4,29.2,10.9,17.5,10.2,25.1,18.2,38.5,26.3,19,9.2,17.2,20.9,9.2,16.1,35.1,8.4,25.1,24.7,7.2,16.3,14.4,13.2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,52.5,21,25.1,17.2,17.9,32.3,41,18.8,23.4,15.1,17.6,29.7,39.5,18.5,22.8,13.5,16.9
475,64.2,54.1,31,30.1,27.1,56.4,52.5,33.9,29.1,27.1,52.5,50.6,33.7,33,29.3,53.5,54.7,49.7,55.2,49.7,66,56.3,79.4,57.9,53.8,56.4,43.1,54.7,52.5,70.6,52.5,65.3,33,29.6,55.9,35,27.2,50.8,33.4,29,53.9,33,30.2,29.1,54.4,31.1,29.3,28.6,49.2,30.2,29.1,27.1,56.2,33,31.1,29.1,49.6,36.1,30.1,27.3,57.6,33,31.4,29.3,53.3,33.3,29.8,27.1,38.9,34,33.9,33.2,54,33,29.1,29.1,52.5,29.1,29.1,27.1,56.3,56.3,34,32.1,27.2,50.6,52.5,35.9,28.5,27.1,11.1,36.1,35.3,10.2,27.1,9.2,24.7,9.3,23.1,24.8,21.4,27.1,22.4,40.8,25.2,59.1,29.1,23,23.1,10.7,18.8,10.2,25.1,20.2,21.4,18.4,29.1,10.9,17.5,10.2,25.1,18.2,38.8,26.3,19.2,9.1,17.2,21.1,9.1,16.5,35.7,8.6,25.1,25.1,7.4,16.2,14.6,13.2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,52.5,21.2,25.1,17.2,18.1,33,41.4,19.4,23.9,15.7,18,30.3,39.8,18.5,23.1,13.9,16.9
480,64.2,55.7,31,30.4,26.6,56.4,52.5,33.4,29.3,27.1,52.5,50.6,33.1,33,29.1,53.5,55,50.3,56.3,50.6,66.7,56.4,78.7,58.3,54.1,56.8,44.1,56.2,53.5,71.7,52.5,65,33,29.8,55.6,34.8,27.3,51,33.2,28.9,54,33.3,30.5,29.1,54.2,31,29.7,28.9,49.2,29.4,29.1,27.7,56.4,33.5,31.7,29.1,49.5,35.7,30.1,27.3,56.6,33,32.9,30.1,53.4,33,30,27.1,39.5,34.2,34.1,33,54.3,33.1,29.1,29.1,52.5,29.6,29.1,27.1,56.3,56.3,34.2,31.8,28.8,50.5,52,35,28.6,27.1,11.1,36.8,35.8,10.2,27,9.2,25,9.6,23.4,25.1,21.7,27.8,22.9,40.8,25.3,59.6,29.1,23.1,23.1,10.5,18.9,10.2,25.1,20.7,21.6,18.7,29.1,11.1,17.4,10.4,25.1,18.2,38.9,26.5,19.2,9.2,17.2,21.2,9.2,16.6,36.9,8.2,25.3,25.1,7.2,16.7,14.7,13.2,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,52.5,21.2,25.1,17.2,18.2,33.2,41.6,19.7,24.1,14.9,17.4,30.2,39.7,18.3,22.7,14.2,17.3
485,64.2,56.4,32.7,30.8,26.1,56.4,52.5,33.9,29.3,27.1,52.5,51.7,33,32.8,29.1,54.1,56.1,50.6,56.4,51.4,67.8,56.4,81.2,58.3,54.3,56.6,44.5,56.4,53.5,69.9,52,64.3,33.2,30.1,55.7,35,28.1,52.4,33,29.1,53.3,33.9,30.6,29.1,54.4,31.9,29.6,28.9,48.6,29.8,29.1,27.8,56.4,33.2,32.7,28.8,50.6,35,30.2,27.8,57,33.5,33,30.1,53.8,34.1,29.8,27.1,42.9,34.5,34.6,33.1,54.7,34,29.2,29.1,52.5,29.3,29.1,27,54.8,54.4,34,32.4,28.7,49.7,52.5,37.2,28.7,27.2,11,36.9,35.7,10.1,27.1,9.2,25.1,9.2,23.6,25.1,21.9,28,22.9,40.8,25.5,60.2,29.1,23.1,23.1,11,19,10.3,25.1,21,21.9,18.8,29.1,11.1,17.5,10.2,25.1,18.2,38.7,26.6,19.2,9.1,17.2,21.2,9.2,17,36.9,8.9,25.1,25.1,7.3,16.8,14.8,13.2,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3,52.5,21.2,25.1,17.2,18.2,33.3,41.9,19.7,24.5,15.6,18.1,30.6,40.2,19.2,23.7,13.9,17.2
490,64.1,55.9,32.1,30.9,26.1,56.4,53.1,34,29.4,27.1,52.5,51.5,33,32.2,29.1,53.7,56.1,50.8,56.4,51.9,66.2,56,80.1,58.4,54.4,56.7,44.7,55.2,54.4,69,52.5,64.9,33.5,30,55.5,35,28.3,52.5,33,28.1,53.6,33.8,30.7,29.1,54.4,31.7,29.8,29.1,48.9,29.1,29.8,27.7,56.4,33.6,33,28.2,50.6,35,30.8,27.9,57.6,34,33,29.9,53.4,35.2,29.9,27.1,41,34.2,34.8,33.5,56,34,29.1,29.1,52.5,30.1,29.1,27.1,55.1,54.4,34.5,33,29.1,49.6,52.5,37.5,29,27.3,11,36.9,36.2,10.3,27.1,9.2,25.1,9.5,23.3,25.1,21.9,28.5,23.1,40.8,25.2,60,29.1,23.1,23.4,11.2,19.2,10.3,25.1,20.9,22.1,19,29.2,11.2,17.9,10.4,25.1,18.4,38.9,26.6,19.2,9.2,17.2,21.2,9.2,16.9,36.9,8.3,25.1,25.1,7.7,17,14.9,13.2,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53.4,21.2,25.3,17.2,18.2,33.4,42.2,20,24.7,16.2,17.9,30.8,40.3,19.2,23.9,14.8,17.7
495,60.3,53.3,32.3,31,26.2,56.4,52.9,34,30,27.1,52.5,51.6,33,32.8,29.1,53.5,56.4,51.5,56.4,50.7,64.1,56.4,78.8,58.3,54.4,56.9,44.7,56,54.3,67.9,52.5,60.9,33.7,30.1,56.2,35,28.8,52.4,33,29.1,53,34,30.7,29.1,56.4,32.4,30.1,29.1,49,29.1,30.1,28.7,56.4,33.4,33,27.7,50,34.9,31,27.3,57.9,33.3,33,30,54.4,35.7,30.5,27.1,41,34.5,34.9,33,55.6,33.9,29.3,29.1,53.5,29.8,29.1,27.1,57.6,56.7,36.2,33,29.6,49.7,52.5,36,29.1,27.2,11.1,36.9,35.2,10.2,27.1,9.2,25.1,9.4,24,25.1,22,28.3,23.1,40.8,25.3,60.1,29.1,23.1,23.6,11,19.2,10.2,25.1,21.2,22.1,19.2,29.1,11,18,10.3,25.1,18.4,38.8,26.7,19.2,9.2,17,21.2,9,16.9,37,9.1,25.6,25.1,7.2,17.1,15,13.2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,53.1,21.2,25.4,17.3,18.6,33.7,42.3,20,24.2,15.6,18,30.4,39.7,18.8,23.9,14.5,17.6
500,60,55.2,32.8,31.1,27.2,55.4,52.5,34.7,30.5,27.1,52.5,52.5,33,33,29.1,54,55.2,52.3,56.4,51.8,66.2,56.2,81.8,60.1,54.4,56.8,44.7,54.5,53.8,66.4,51.8,59.4,34,30.1,54.4,35,28.9,51.5,33,29.1,53.3,33.6,30.7,29.1,54.7,33,30.1,29.1,49.5,29.2,30.1,28.2,55.3,33.3,33,27.6,50.5,34.5,31.1,27.6,59.5,33.2,33,30.2,54.3,34.9,30.4,27,38.5,34.4,35,33,56.3,33.6,29.7,29.1,52.6,29.1,29.1,27.4,57.9,56.4,36.9,33,29.1,49.7,52.5,36,29.1,27.9,11.2,36.9,35,10.3,27.1,9.3,25.1,9.5,24,25.1,22.1,28.6,23.1,41.2,25.7,60.2,30,23.1,24.1,11,19.2,10.2,25.1,21.1,22.1,19.2,29.3,11.1,17.9,10.6,25.1,18.5,38.9,26.8,19.2,9.2,17.2,21.2,9.1,17,37.4,9,25.4,25.1,7.4,17,15.2,13.2,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,53.5,21.2,25.9,17.4,18.7,33.8,42.4,20.4,24.7,16,17.8,30.5,40.9,19.3,23.9,14.2,17.7
505,60.3,55.9,33,31.2,28.1,56.4,52.5,35,30.9,27.5,52.5,52.5,33,33,29.1,54,55,52.3,56.4,51.7,66.5,56.3,79.7,60.2,54.7,56.4,44.7,56.4,52.9,67.8,52.5,60.2,34.1,30.6,55,35.2,29.1,52,33,29.1,53.4,33.1,30.8,29.3,54.4,32.7,30.1,29.1,49.6,30.2,30.1,27.9,54.4,34,33,28.3,50.7,35,31.1,28.4,57.3,33.4,33,30.1,54.2,34,31,27.1,37.9,34.8,34.8,33,53.6,33.2,30.1,29.1,52.5,29.7,29.1,27.3,56.5,56.5,36.9,33,29.1,50.3,52.5,34.9,29.1,28.1,11.2,36.9,35.5,10.3,27.1,9.2,25.1,9.4,24.2,25.1,22.2,28.9,23.1,41.8,26,60.2,30.1,23.1,24.3,11.2,19.2,10.3,25.1,21,22.1,19.2,29.3,11.2,18.1,10.5,25.1,18.9,38.9,26.7,19.2,9.2,17.2,21.2,9,17.2,37.2,9.2,26,25.1,7.5,17.2,14.9,13.2,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,53.5,21.2,26,17.6,19.1,34.6,42.7,20.8,25.1,16.5,18.4,31.2,40.4,19.3,23.6,14.2,17.3
510,61.7,54.2,33,31.1,27.2,56.4,52.5,33.8,30.6,27.3,52.5,52.5,33.9,33,29.2,53.7,54.7,52.3,56.3,50.8,64.9,56.8,77.5,60.2,55.7,56.7,44.7,56.5,52.8,68.5,51.3,62.8,34.1,30.6,54.5,35.1,29.1,51.9,33.9,29.1,53.5,34.8,30.8,29.6,54,35.9,30.4,29.1,49.6,29.1,30.1,27.9,54.5,35,33,29.1,51.2,35.7,31,29.1,57.9,34,33,30.3,54.1,34.1,31,27.1,38.3,35,34.9,33.6,54.2,33,30,29.1,53.1,30.4,29.5,27.2,56.4,56.4,36,32.9,29.1,51.3,52.5,38,29.2,29.1,11.1,36.9,35.8,10.5,27.1,9.2,25.1,9.4,24.7,25.1,22.1,28.8,23.1,40.8,26.1,60.2,30.1,23.1,24.1,11.2,19.2,10.3,25.1,21.2,22.1,19.2,29.8,11.2,18.2,10.3,25.1,19.1,38.9,27.1,19.3,9.2,17.2,21.2,9.2,16.9,37.8,9.2,25.9,25.1,7.7,17.2,15.1,13.2,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,53.6,21.2,26.1,18.1,19.2,34.2,43.1,20.2,25.1,16.4,18.4,31.6,41.2,19.6,24,14.7,18
515,61.7,54.9,32.6,31,27.2,56.4,53.1,34.1,30.8,27.3,52.5,52.4,33.8,33,29.9,54.2,54.8,52.3,56.4,50.6,65,56.8,77.9,58.9,56.1,56.2,44.7,55.7,52.7,68.5,52.5,62.1,34,30.3,54.7,35,29.1,52.5,33.7,29.6,52.7,34.9,31,30.1,52.4,34.8,30.6,29.1,49.6,30,30.2,27.9,56.2,34,33,29.1,50.6,35.3,31,29.1,56.5,33.8,33,30.9,53.9,35.1,31.1,27.3,40.3,35,35,33.9,54.4,33,30.1,29.1,53.8,31,29.9,27.1,56.4,56.4,37.1,33,30.1,50.8,52.5,38.4,29.4,29.1,11.2,36.9,36,10.3,27.1,9.5,25.1,9.6,24.7,25.1,22.3,29,23.3,40.8,26.1,60.2,30.1,23.5,24.5,11.2,19.2,10.2,25.1,21.2,22.1,19.2,29.3,11.2,18.2,10.4,25.1,19.2,38.9,27.1,19.4,9.2,17.2,21.2,9.2,17.2,37.6,9.2,26,25.1,7.1,17.2,15.1,13.2,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,53.8,21.2,26.1,18,19.2,34.6,43.3,20.7,25.1,16.8,18.6,31.7,40.9,19.5,24,14.5,17.4
520,62.3,56.4,33,31,27.8,56.4,52.6,34.3,31,27.9,52.5,52.1,33,33,29.1,54.3,55.8,52.5,56.4,49.7,65.9,56.4,79.6,58.9,55.4,57,44.7,56.4,52.5,69.4,52.5,63.6,34,30.9,54.9,35.2,29.1,51.8,33.1,29.5,52.5,34.2,31,30,52.4,33.8,31,29.1,50,30.2,30.2,28.9,56.3,34.1,33,29.1,49.6,36.3,31,29.1,58.3,34,33,30.9,53.7,36.9,31.3,28.3,37.7,35,35,34,54.6,33.3,30.1,29.5,52.9,30.2,30.1,27.3,56.3,54.7,36.9,33,30.1,51.1,52.6,36.8,29.4,29.1,11.2,37,36.2,11,27.1,9.2,25.1,10,25.1,25.1,22.8,28.7,23.3,41.6,26.4,60.2,30.1,23.5,24.6,11.2,19.2,10.2,25.5,21.2,22.6,19.2,29.1,11.2,18.2,10.6,25.1,19.2,38.9,27.1,19.8,9.2,17.3,21.2,9.2,17.2,37.7,9.2,26.1,25.6,7.5,17.2,15.2,13.2,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,54.1,21.2,26.3,18.2,19.2,34.7,43.4,20.1,25.1,16.4,18.8,31.2,41.1,20,24.5,15.1,17.7
525,64.1,56.4,33,31.5,29.1,57.3,52.6,35.2,31,28.9,52.5,52.5,33,33,29.2,53.8,55.1,51.9,56.4,49.9,66.7,56.4,79.6,60.2,54.5,58.1,44.7,56.4,52.6,71.6,52.5,65.2,34,31,56.6,36,29.1,51.6,33.1,29.1,52.5,35,31.1,30.1,52.5,33.3,31,29.2,50.6,30.9,30.7,29,55.4,34.3,33.2,29.1,49.1,36.8,31,29.1,57.9,33.9,33,30.7,54.1,36.6,31.8,27.8,39.1,35.1,35,35,56.3,33,30.2,29.5,52.7,30.6,30.1,27.6,58.4,56.7,38.2,33,29.6,50.4,52.5,36.6,29.4,29.1,11.2,37.3,36.8,10.6,27.7,9.2,25.1,9.4,24.7,25.1,22.8,29.1,23.4,41.8,26.2,60.7,30.1,23.1,24.7,11.1,19.2,10.2,25.5,21.2,22.4,19.2,29.1,11.2,18.2,10.6,25.1,19,39.5,27.1,19.9,9.2,17.2,21.2,9.2,17.2,37.5,9.2,26.1,25.3,7.5,17.2,15.1,13.2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,54.3,21.4,26.5,18.2,19.3,35.1,44.1,21.1,25.5,16.6,18.9,31.9,41.3,19.9,24.7,14.8,18.1
530,64.7,56.3,33,32.4,29.1,57.3,52.5,34.2,31,29.1,52.5,52.5,33.6,33,30.1,55.7,54.5,50.6,56.4,51.1,66.3,57.3,79.6,60.2,55.3,59.8,43.6,56.4,53.3,71.6,51.8,66.8,34.2,31,56.4,36,29.1,50.9,33.3,29.5,53.7,35.1,31,29.9,54.1,33.3,31,29.2,49.7,30.3,31,28.9,56.4,34.2,33.7,29.1,49.8,36.6,32.4,29.1,58.3,33,33,30.7,54.4,34.9,32.1,28.8,40.1,35,35,35,56.2,34,30.2,29.7,53.5,30.1,30.3,27.9,59.6,57.1,36.9,33,29.1,49.6,52.5,38.9,29.8,28.9,11,36.9,36.9,10.8,27.5,9.3,25.1,9.7,25.1,25.1,22.6,29.1,23.8,41.7,26.9,60.3,30.2,24.5,25,11.2,19.2,10.3,25.8,21.2,22.7,19.2,29.4,11.2,18.2,10.4,25.2,19.2,39.7,27.1,20.2,9.2,17.4,21.3,9.2,17.2,37.9,9.2,26.1,25.7,7.8,17.2,15.2,13.2,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,54.5,21.6,27,18.2,19.8,35.2,44.1,20.7,25.3,16,19.1,32.2,41.4,20.1,25.1,16,18.5
535,64.1,57.7,33,32.4,29.1,57.4,53.5,35.1,31,29.1,53.5,52.5,34,33,30.1,56.4,56.1,50.7,56.5,50.8,66,57.3,78.5,60.2,56.2,57.8,43.2,56.4,53,71.8,52.2,65.1,34.2,31,56.8,36.4,29.1,52.5,34,29.8,54.5,34.5,31,29.8,53.8,33.4,31,29.4,49.9,30.8,31,29.1,56.1,34.6,33.4,29.1,49.6,36.2,32,29.1,57.8,34,33,31.2,54.4,34,32.4,28.7,40.8,35.1,35.1,34.9,54.8,34,30.3,29.6,53.3,29.9,30.2,29,59.6,56.6,36.9,33.1,29.1,50.6,52.6,38.1,29.5,29.1,11.2,37,36.9,10.7,27.5,9.3,25.2,9.7,25.1,25.4,22.8,29.1,23.9,41.7,27.1,60.2,30.1,24.7,24.9,11.2,19.4,10.6,25.8,21.2,22.6,19.2,30.1,11.2,18.2,10.8,25.7,19.2,39.9,27.1,19.8,9.2,17.4,21.2,9.2,17.2,38,9.2,26.1,26.1,7.7,17.2,15.2,13.2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,54.7,22,27,18.2,19.7,35.3,44.4,21,25.5,16,19.3,32.8,41.9,20.3,25.4,16.3,18.8
540,62.2,56.4,33,33,29.1,56.5,53,35.9,31,29.1,53.5,52.4,33.8,33,30.1,55.9,56.3,51.3,56.7,50.9,65,57.2,77.8,59.9,56.1,56.8,44.7,57.1,53.2,67.7,53.2,64,34.3,31.4,56.4,36.9,29.2,52.5,33.9,30.2,54.4,34,31.3,30,54.4,33,31,30.1,50.5,30.1,31,29.1,55.9,33.4,33,29.1,49.6,35,32.9,29.1,56.6,34.1,33,31,53.7,34.2,32.4,28.3,43.3,35,35.1,35,56.5,34.2,30.2,29.8,54,30,30.5,29.1,57.3,56.4,36.4,33,29.1,51.8,52.5,35.1,29.1,29.1,11.2,37.5,36.9,10.8,27.4,9.2,25.1,9.9,25.1,25.1,23.1,29.1,24.4,41.4,26.8,60.2,30.2,24.9,25.1,11.2,19.6,10.4,26,21.2,22.6,19.3,30.2,11.2,18.2,10.6,25.4,19.2,39.3,27.1,20.4,9.2,17.5,21.3,9.2,17.2,38.1,9.2,26.1,26.2,7.6,17.2,15.2,13.2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,55,22,27,18.4,20.5,36.3,44.7,21.4,25.5,17,19.9,32.5,41.6,20.3,25.2,15.6,18.7
545,62.1,57.6,33,33,29.1,56.5,52.8,35.2,31.3,29.1,52.7,52.5,34.4,33.1,30.2,55.6,56.4,52,56.5,50.8,66,56.9,78.4,59.8,55.9,55.7,44.7,56.4,53.5,67.9,52.9,62,34.2,31.1,56,36.9,29.1,52.5,34.6,30.1,54.4,33.7,31.1,30.1,54.6,33,31,30.1,50.5,30.1,31,29.1,56.4,34,33,29.1,49.6,35.1,32.5,29.2,56.4,34.8,33,31.1,53.2,34.2,32.8,29,41.3,35.3,35,35,56.4,34.1,30.5,29.8,53.9,29.3,30.2,29.1,56.5,56.4,36.1,33,29.6,52.5,53.1,34.2,29.3,29.1,11.2,37.8,36.9,10.6,27.4,9.2,25.1,9.6,25.1,25.1,23.1,29.1,24.3,41.8,27,60.2,30.4,25.1,25.1,11.2,19.4,10.4,26.1,21.2,22.9,19.3,30.7,11.2,18.3,10.9,25.4,19.2,39.8,27.1,20.3,9.2,17.7,21.2,9.2,17.2,38.8,9.2,26.1,26.1,7.9,17.2,15.2,13.2,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,55.3,22.1,27.1,18.3,20.6,35.7,44.4,21.1,25.7,16.8,19.3,33,42.2,20.5,25.6,16.1,19.5
550,64.5,55.4,33,33,29,56.8,53.4,34.8,31.3,29.1,53.5,52.5,34,33,30,54.4,56.2,52,56.4,50.9,65.2,57.1,77.3,59.4,56,57.3,44.7,56.5,52.7,68.9,52.7,64.6,34.2,31,56.4,36.1,29.2,52.5,34.4,30.1,54.4,33.9,31,30,54.6,33,31,30.1,50.1,30.2,31,29.1,56.4,34,33,29.6,50.1,35,31.6,29.1,57.2,35,33,31,53.1,34.9,31.9,29.1,40.8,35.9,35,35,56.4,34.4,30.9,30.2,53.7,29.1,30.2,29.1,57.8,56.9,37,33,30,52.3,52.8,33.6,29.4,29.1,11.2,37.9,36.9,11.1,28,9.4,25.4,10.1,25.1,25.3,23.1,29.1,24.6,41.5,27,60.2,30.3,25,25.1,11.2,19.6,10.5,26.1,21.2,23.1,19.7,30.3,11.2,18.6,10.5,25.7,19.2,40.2,27.3,20.4,9.2,17.6,21.3,9.2,17.2,38.7,9.2,26.2,26.1,7.9,17.2,15.2,13.2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,55.6,22.3,27.1,18.3,20.9,36.3,44.8,21.4,25.8,16.6,19.2,33.2,42.2,20.3,25.5,16.4,19.3
