TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
449,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13,13,13,12.8,12.8,13,13.2,12.6,12.6,12.4,11.4,12.4,13.2,13.2,13.2,12.8,13.2,13.2,12.4,12.6,13.2,13.2,13.2,13.2,13.2,13.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.8,14,13.2,13.2,13.2,13.2,13.2,14,13.6,14.2,13.2,13.8,14.2,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.2,14,13.6,16.6,17.2,15.2,12.2,0,0,0.1,0,0,805.3,13.2,13.2,12.8,11.6,12.2,13,13,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,12.8,13.2,13.2,15,15,15.2,15.2,15.2,14.2,15.2,13.2,14.2,14.4,14.2,14.6
455,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,12.8,13,12.4,13.2,12.6,13.2,12.2,13.2,12.2,12,13,13.2,13.2,13.2,12.2,13.2,13.2,12.6,13,13.2,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,14,13.2,13.2,13.2,13.2,13.4,13.8,14.2,14.2,13.2,14,13.8,13.6,13.4,13.2,13.2,13.6,13.2,13.2,13.8,14.2,13.4,16,17.2,15,12.2,0,0,0.1,0,0,804.7,13.2,13,13,12.4,12.4,13,13.2,13.2,13.2,17,13.2,13.2,13.2,13.2,13,12.8,13.2,13,15.2,15,15.2,15.2,15,14.2,15,13.2,14.2,15,14.2,14.8
459,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,12.8,12.8,12.8,13,12.8,12.6,12.6,13.2,12.2,11.4,12.6,13.2,13.2,13.2,12.4,13.2,13.2,12.4,13,13.2,13.2,13.2,13.2,13.2,14,13.4,13.2,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.8,14.2,13.2,13.2,13.2,13.2,13.2,13.8,13.6,14.2,13.2,13.6,14.2,13.6,13.2,13.2,13.2,13.4,13.2,13.2,13.4,14.2,13.2,15.8,17.2,14.8,12.2,0,0,0.1,0,0,804.5,13.2,12.8,13.2,12.2,12.8,13.2,13,13.2,13.2,17,13.2,13.2,13.2,13.2,13.2,13,13,12.8,14.8,15.2,15.2,15.2,15,14.4,14.8,13.2,14.4,14.4,14.2,15
465,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.8,13.2,13,12.8,13.2,12.4,13.2,12.6,13.2,12.6,12.8,12.6,11.8,13.2,13.2,13,13.2,12.4,13.2,13.2,12.4,12.8,13.2,13.2,13.2,13.2,13.2,13.8,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,14.2,13.2,13.2,13.2,13.2,13.2,13.4,14,14.2,13.2,14,14.2,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.6,14.2,13.8,16,17.2,15.2,12.4,0,0,0.1,0,0,804.5,13.2,13.2,13.2,12,12.4,13,13.2,13.2,13.2,17.2,13.2,13.2,13,13.2,13.2,12.8,12.8,13.2,15,14.8,15.2,15.2,15,14.4,15.2,13.2,14.4,14.6,14.2,15.2
469,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,12.4,12.8,13,12.8,13,13,12.4,12.8,11.6,12.8,13.2,13.2,13.2,12.6,13.2,13.2,12,13,13.2,13.2,13.2,13.2,13.2,13.6,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,14.2,13.2,13.2,13.2,13.2,13.2,14,14.2,14.2,13.2,14,14,13.4,13.2,13.2,13.2,13.6,13.2,13.2,13.2,14.2,13.8,16.2,17.2,15,12,0,0,0.1,0,0,804.3,13.2,13,13.2,12.4,12.2,13,13.2,13.2,13.2,17,13.4,13.2,12.6,13.2,13,12.8,13,13.2,15.2,15,15.2,15.2,15,14.2,15.2,13.2,14.4,14.6,14.4,14.6
475,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13,13,12.6,13,12.8,13,13,13,12.8,11.8,13.2,13.2,13.2,13.2,12.4,13.2,13.2,12.2,13,13.2,13.2,13.2,13.2,13.2,14,13.4,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,14,13.2,13.2,13.2,13.4,13.4,14.2,14,14.2,13.4,14.2,13.6,13.2,13.2,13.2,13.2,13.8,13.2,13.2,13.6,14.2,14,16.8,17.2,14.8,12.4,0,0,0.1,0,0,803.2,13.2,13,13.2,12,12.4,13,13.2,13.2,13.2,17.2,13.4,13.2,13.2,13.2,13.2,13,13.2,13.2,14.8,15.2,15.2,15.2,15,14.4,15.2,13.2,14.4,14.8,14.2,14.8
479,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13,12.8,13,12.6,13,13,12.8,13,13,12.2,11.4,12.8,13.2,13.2,13.2,12.8,13.2,13.2,12.4,12.8,13.2,13.2,13.2,13.2,13.2,14,13.2,13.2,13.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,14.2,13.2,13.2,13.2,13.4,13.4,14.2,13.8,14.2,13.2,14,14.2,13.2,13.2,13.2,13.2,13.8,13.2,13.4,13.6,14.2,13.6,16.6,17.2,15.2,12.2,0,0,0.1,0,0,802.6,13.6,12.6,13.2,12.2,12.2,13,13,13.2,13.2,17,13.2,13.2,13,13.2,12.8,13,13,13,15.2,15.2,15.2,15.2,15.2,14.4,15.2,13.2,14.2,14.8,14.2,14.2
485,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,12.6,12.8,13,13,13,12.8,13,12.4,11.6,13,13.2,13.2,13.2,12.4,13.2,13.2,12.6,12.6,13.2,13.2,13.2,13.2,13.2,14,13.4,13.4,13.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,14.2,13.2,13.2,13.2,13.2,13.2,14.2,14,14.2,13.2,14.2,14.2,13.6,13.2,13.2,13.2,13.6,13.2,13.2,13.6,14.2,13.6,16.4,17.2,15.2,12.2,0,0,0.1,0,0,802,13.2,13,13.2,12.2,12.8,13,13.2,13.2,13.2,17.2,13.2,13.2,12.8,13.2,13.2,13,13.2,13.2,15,15,15.2,15.2,15.2,14.2,15.2,13.2,14.2,15,14.2,15.2
489,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.8,12.8,12.2,12.4,13.2,12.6,12.8,12.8,12.4,11.6,12.8,13.2,13.2,13.2,12.8,13.2,13.2,12.6,12.6,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.8,13.8,13.2,13.2,13.2,13.4,13.2,14.2,13.8,14.2,13.2,14,14.2,13.2,13.2,13.2,13.2,14,13.2,13.2,13.2,14.2,13.6,16,17.2,15.2,12.4,0,0,0.1,0,0,801.6,13.2,13.2,13.2,12.2,13,12.6,13.2,13.2,13.2,17,13.2,13.2,13.2,13.2,13.2,13,13,13,14.8,15.2,15.2,15.2,15.2,14.2,15,13.2,14.4,14.6,14.2,14.4
495,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.2,12.6,13,13,13,12.6,13,12.8,12.8,11.8,13,13.2,13.2,13.2,12.4,13.2,13.2,12.4,12.8,13.2,13.2,13.2,13.2,13.2,14,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.8,14,13.2,13.2,13.2,13.2,13.2,13.8,14,14.2,13.2,14.2,14,13.6,13.2,13.2,13.2,13.8,13.2,13.4,13.8,14.2,13.6,16.8,17.2,15.2,12.2,0,0,0.1,0,0,801.2,13.2,13,13.2,12.8,12.4,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13,13.2,13.2,13.2,12.8,13.2,15,15.2,15.2,15.2,15,14.2,15.2,13.2,14.8,14.8,14.2,14.6
499,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.8,12.8,12.8,13,13,13.2,12.8,12.6,11.8,12.8,13.2,13.2,13.2,12.6,13.2,13.2,12.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,14.2,13.2,13.2,13.4,13.6,13.4,14,14.2,14.2,13.2,14,14,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.6,14.2,13.6,16.4,17.2,15.2,12,0,0,0.1,0,0,800.6,13.2,13,13.2,12.2,13,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13,13.2,13.2,12.4,13,13,15,15,15.2,15.2,15.2,14.2,15.2,13.2,14.4,14.2,14.2,14.8
505,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,12.6,13.2,12.4,13,12.6,13.2,12.2,11.8,12.8,13.2,13.2,13.2,12.8,13.2,13.2,12,12.6,13.2,13.2,13.2,13.2,13.2,13.6,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.8,14.2,13.4,13.2,13.2,13.2,13.2,14.2,14.2,14.2,13.2,14,14.2,13.6,13.2,13.2,13.2,13.6,13.2,13.2,13.6,14.2,13.6,16.4,17.2,15.2,12.2,0,0,0.1,0,0,800.6,13.2,13,13.2,12.8,12.8,13,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13.2,13.2,12.8,13.2,15.2,15,15.2,15.2,15.2,14.4,15.2,13.2,14.4,15,14.2,14.8
509,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13,12.8,13,13,13.2,13,12.8,12.8,12.4,11.6,13.2,13.2,13.2,13.2,13,13.2,13.2,12,13,13.2,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14,14.2,13.2,13.2,13.2,13.4,13.4,14.2,14,14.2,13.2,14,14,13.6,13.2,13.2,13.2,13.6,13.2,13.2,13.4,14.2,13.2,15.8,17.2,15,12.4,0,0,0.1,0,0,800.2,13.2,13,13.2,12.6,12.6,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13,13.2,13.2,12.6,13.2,13.2,15,15,15.2,15.2,15.2,14.6,15,13.2,14.2,14.8,14.2,14.6
515,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,12.6,12.8,12.8,12.6,12.6,12.8,12.8,12.8,12.6,11.8,13,13.2,13.2,13.2,13,13.2,13.2,12.4,13,13.2,13.2,13.2,13.2,13.2,14,13.2,13.4,13.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14,14.2,13.2,13.2,13.2,13.2,13.2,14.2,14,14.2,13.2,14,14.2,13.4,13.2,13.2,13.2,13.4,13.2,13.2,13.4,14.2,13.6,16.2,17.2,14.8,12.8,0,0,0.1,0,0,799.9,13.2,13,13.2,12.8,12.8,13.2,13,13.2,13.2,17.2,13.2,13.2,13,13.2,13.2,12.6,12.8,13.2,15,15,15.2,15.2,15.2,14.4,15.2,13.4,14.6,14.6,14.2,14.6
519,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13.2,13.2,13,13.2,12.8,13.2,12.4,13,12.6,12,13,13.2,13.2,13.2,12.8,13.2,13.2,12.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.8,14.2,13.2,13.2,13.4,13.2,13.4,13.8,14.2,14.2,13.2,14.2,14,13.4,13.2,13.2,13.2,14,13.2,13.2,13.4,14.2,13.6,17,17.2,15,12,0,0,0.1,0,0,799.3,13,13,13.2,12.4,12.6,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13,13.2,13,13.2,13,13.2,15.2,15,15.2,15.2,15,14.8,14.8,13.2,14.2,14.8,14.2,14.6
525,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.8,13,13,13.2,13,12,13,12.6,11.8,13.2,13.2,13.2,13.2,12.8,13.2,13.2,11.8,13,13.2,13.2,13.2,13.2,13.2,13.6,13.4,13.2,14,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.8,14,13.2,13.2,13.4,13.4,13.2,14,13.6,14.2,13.2,14.2,14.2,13.8,13.4,13.2,13.2,13.6,13.2,13.2,13.6,14.2,13.6,16.2,18.2,15.2,12.2,0,0,0.1,0,0,798.5,13.2,13.2,13,12.6,12.8,13.2,13.2,13.2,13.2,17,13.2,13.2,13.2,13.2,13.2,13,13,13.2,15,15.2,15.2,15.2,15.2,14.2,15,13.4,14.4,14.8,14.4,14.8
529,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13,12.8,13,13,13,12.6,13,12.6,12,13,13.2,13.2,13.2,12.8,13.2,13.2,12.6,12.6,13.2,13.2,13.2,13.2,13.2,14,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,14.2,13.4,13.2,13.4,13.2,13.2,14,14,14.2,13.2,14.2,14,13.4,13.4,13.2,13.2,13.8,13.2,13.2,13.6,14.2,13.6,16,17.6,15.2,12,0,0,0.1,0,0,797.7,13.2,12.8,13.2,12.6,12.6,13.2,13,13.2,13.2,17.2,13.2,13.2,13,13.2,13.2,12.8,13,13.2,15.2,15.2,15.2,15.2,15.2,14.2,15,13.2,14.2,14.8,14.4,15
535,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13,12.8,12.8,13.2,12.4,12.8,13,13.2,12.4,11.4,12.8,13.2,13.2,13.2,12.6,13.2,13.2,12,13,13.2,13.2,13.2,13.2,13.2,13.8,13.2,13.2,13.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.8,14.2,13.2,13.2,13.2,13.2,13.2,14.2,14,14,13.2,14.2,14,13.6,13.4,13.2,13.2,13.6,13.2,13.2,13.8,14.2,14.2,17,17.2,14.8,12,0,0,0.1,0,0,797.3,13.2,13,13.2,13.2,12.4,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13,13.2,13.2,13,12.8,13,15.2,15.2,15.2,15.2,15.2,14.2,15.2,13.2,14.4,14.6,14.4,14.8
539,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.2,13,13.2,12.8,12.8,12.8,13,13,13,12.8,12.2,12,13,13.2,13.2,13.2,12.8,13.2,13,12.4,12.8,13.2,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,14,14,13.2,13.2,13.4,13.4,13.2,14.2,14,14.2,13.2,13.8,14.4,14,13.2,13.2,13.2,13.6,13.2,13.2,13.8,14.2,13.6,17.2,17.6,15.2,12,0,0,0.1,0,0,796.7,13.2,13.2,13.2,12.8,12.4,13,13.2,13.2,13.2,17.2,13.2,13.2,13,13.2,12.8,12.6,13.2,13,14.6,15.2,15.2,15.2,15.2,14.2,15,13.2,14.4,14.6,14.2,14.8
545,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.2,14.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.6,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13.6,13.2,12.8,12.8,13,12.8,13,12.6,12.8,13,11.6,12.8,13.2,13.2,13.2,12.6,13.2,13.2,12.4,13.2,13.2,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.8,14,13.2,13.2,13.2,13.4,13.2,14.2,14.2,14.2,13.2,14,14,13.4,13.2,13.2,13.2,13.8,13.2,13.4,13.4,14.2,14,17,18.2,15.2,12.2,0,0,0.1,0,0,796.7,13.2,13,13.2,12.6,12.6,13.2,13.2,13.2,13.2,17.2,13.2,13.2,13.2,13.2,13,13.2,12.8,13.2,15,15.2,15.2,15.2,15.2,14.6,15,13.2,14.2,14.6,14.2,14.8
