TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
296,14.2,13.4,13.2,13.2,13.2,13.7,13.8,13.2,13.2,13.2,14.2,13.7,12.9,13.2,13.2,14.2,13.5,13.2,13.8,13.7,15.2,15.2,15,15.8,14.3,14.2,13.2,14.6,14.2,14.4,14.6,14.5,13.4,13.2,14.3,13.4,13.2,14.3,13.2,13.2,14.2,13.6,13.2,13.2,14.1,13.3,13.2,13.2,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,13.2,13.2,13.2,14.6,13.2,13.2,13.2,13.7,13.2,13.2,13.2,14.9,13.2,13.2,13.2,14.5,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.4,13.3,13.2,13.2,12.5,14.2,13.2,13.2,12.3,13.2,21.2,13.2,13.2,12.2,13.2,11.6,12.8,12.1,13.2,13.2,13.5,13.4,13.2,13.8,13.3,13.6,15.1,13.4,13.8,13.2,13.3,13.3,13.3,13.2,13.3,13.2,14.9,13.5,14.2,13.7,13.5,13.2,13.6,10.6,10.6,10.9,10.3,10.9,10.5,10.3,10.5,10.9,10.2,11.2,10.3,10,11.1,11.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13,13,12.7,13,14.4,15.1,14.3,14.3,14.4,14.4,14.9,13.2,14.2,14.3,14.2,14.7
302,14.2,13.9,13.3,13.2,13.2,13.5,13.9,13.2,13.2,13.1,14.2,13.3,13.2,13.2,13.2,14.1,13.4,13.5,14,13.6,15.2,15.2,15.1,16.2,14.2,15,13.2,14.7,14.3,14.6,14.8,14.7,13.3,13.2,14.4,13.8,13.2,14.3,13.2,13.2,14.2,13.8,13.2,13.2,14,13.3,13.2,13.2,13.8,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.4,13.2,13.2,13.1,14.5,13.3,13.2,13.2,14.2,13.2,13.2,13.2,14.8,13.2,13.2,13.2,14.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,12.7,14.2,13.4,13.3,12.2,13,21.2,13.2,13.2,12.1,13.2,11.9,12.9,12.7,13.3,13.3,13.6,13.2,13.2,13.9,13.4,13.9,15.2,13.5,13.6,13.2,13.2,13.3,13.4,13.2,13.4,13.2,14.9,13.8,14.2,13.6,13.5,13.4,13.9,11,10.8,11.1,10.2,11.1,10.5,10.7,11,10.8,10.2,11.2,10.7,9.9,11.1,11,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13,13,13,13,14.4,15.1,14.2,14.4,14.4,14.6,15.1,13.2,14.2,14.6,14.2,14.8
306,14.2,14.1,13.3,13.2,13.2,13.3,13.7,13.2,13.2,12.9,14.3,13.6,13.2,13.2,13.2,14.2,13.6,13.6,14.1,13.9,15.2,15.2,15.2,16.2,14.5,14.5,13.2,15,14.2,14.5,14.6,15,13.5,13.2,14.3,13.6,13.2,14.3,13.2,13.2,14.2,13.6,13.2,13.2,14.1,13.3,13.2,13.2,13.9,13.3,13.2,13.2,13.5,13.2,13.2,13.2,13.3,13.2,13.2,13.2,14.5,13.2,13.2,13.2,14.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,14.7,13.2,13.2,13.2,13.5,13.2,13.2,13,13.2,13.3,13.2,13.1,12.7,14.1,14.1,13.2,12.3,13.2,21.2,13.2,13.2,12.1,13.2,11.9,13.1,12.6,13.3,13.2,13.3,13.3,13.3,13.9,13.3,13.9,15.2,13.4,13.5,13.3,13.2,13.2,13.9,13.2,13.4,13.2,15.2,13.5,14,13.7,13.7,13.2,13.4,10.9,10.6,10.9,10.2,11.1,10.4,10.3,10.8,10.7,10.2,11.2,10.8,10,11.2,11.2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13.1,13.1,12.9,12.8,14.5,15.1,14.2,14.3,14.6,14.3,15,13.2,14.2,14.4,14.2,14.6
312,14.1,14.1,13.2,13.2,13.2,13.6,14,13.2,13.2,12.9,14.2,13.6,13.2,13.2,13.2,14.2,13.5,13.3,14.2,13.7,15.3,15.2,15.2,16.3,14.6,14.8,13.2,15.1,14.2,14.5,14.9,14.9,13.3,13.2,14.5,13.8,13.2,14.2,13.2,13.2,14.3,14.1,13.2,13.2,14.2,13.2,13.2,13.2,13.9,13.2,13.2,13.2,13.5,13.2,13.2,13.2,13.5,13.2,13.2,13.2,14.3,13.2,13.2,13.2,14.2,13.3,13.2,13.2,15,13.2,13.2,13.2,15.1,13.2,13.2,13.2,14.1,13.2,13,13.1,13.2,13.2,13.2,13.2,13,14.2,14.2,13.3,12.3,13.1,21.2,13.2,13.2,12.2,13.2,11.9,13.2,12.5,13.3,13.4,13.2,13.3,13.2,13.9,13.2,14,15.2,13.5,13.5,13.2,13.2,13.2,13.6,13.2,13.5,13.3,15.2,13.6,14.1,13.7,13.8,13.3,13.7,11.1,10.5,11,10.2,10.9,10.8,10.5,11.1,10.9,10.3,11.2,10.9,9.9,11.1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,12.8,12.9,12.8,13.2,14.3,15.2,14.2,14.4,14.5,14.3,15.2,13.2,14.2,14.4,14.2,14.8
316,14.2,14.2,13.2,13.2,13.2,13.8,14.1,13.2,13.2,13,14.2,13.9,13.2,13.2,13.2,14.1,13.9,13.6,14.2,13.8,15.2,15.2,15.2,17.1,14.8,14.7,13.2,15.2,14.2,15,14.7,15.1,13.2,13.2,14.3,13.7,13.2,14.3,13.2,13.2,14.3,14,13.2,13.2,14.3,13.2,13.2,13.2,14.1,13.2,13.2,13.1,14,13.2,13.2,13.2,13.9,13.2,13.2,13.2,14.5,13.2,13.2,13.2,14.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,14.2,13.2,13.2,13.2,13.2,13.5,13.3,13.1,13.1,14.2,14.1,13.2,12.5,13.1,21.2,13.2,13.2,12.3,13.2,12,13,12.5,13.3,13.2,13.3,13.4,13.3,14.2,13.6,14.1,15.3,13.4,14,13.2,13.2,13.3,13.5,13.2,13.2,13.2,15.2,13.4,14.2,13.5,13.3,13.2,13.8,10.8,10.6,10.9,10.2,11,10.5,10.6,10.9,10.5,10.3,11.1,10.5,10,11.2,11.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13.1,13.2,12.9,13.2,14.5,15.1,14.2,14.3,14.3,14.4,15,13.2,14.2,14.3,14.2,14.8
322,14.2,14.1,13.2,13.2,13.2,13.9,13.9,13.2,13.2,13.1,14.2,14.1,13.2,13.2,13.2,14.2,13.8,13.6,14.2,14,15.7,15.2,15.2,17.2,14.5,15.2,13.2,15.2,14.3,15.2,14.8,15.2,13.5,13.2,14.7,14.2,13.2,14.2,13.2,13.2,14.2,14,13.2,13.2,14.3,13.3,13.2,13.2,14.1,13.2,13.2,13.2,13.8,13.2,13.2,13.2,13.8,13.2,13.2,13.2,14.4,13.2,13.2,13.2,14.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,13.9,13.2,13.2,13.1,13.2,13.3,13.2,13.2,12.9,14.2,13.8,13.2,12.8,13,21.2,13.2,13.2,12.5,13.2,11.7,13.1,12.4,13.3,13.3,13.4,13.2,13.2,14,13.5,13.9,15.2,13.4,13.9,13.3,13.2,13.2,13.2,13.2,13.3,13.2,15.2,13.4,14.2,13.9,13.6,13.2,13.9,10.9,10.5,11.2,10.2,11.1,10.7,10.6,10.8,11.2,10.3,11.1,10.9,9.9,11.2,11.1,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13,13,12.9,13.2,14.5,15.2,14.2,14.3,14.5,14.2,15.1,13.2,14.2,14.2,14.2,15.1
326,14.6,14.1,13.3,13.2,13.2,14,14.2,13.2,13.2,13.1,14.3,13.8,13.2,13.2,13.2,14.2,13.9,13.8,14.2,14.2,15.4,15.3,15.2,17.1,14.6,15.2,13.2,15.2,14.3,15.1,15.1,15.2,13.7,13.2,14.8,14.2,13.2,14.6,13.3,13.2,14.3,13.9,13.2,13.2,14.2,13.3,13.2,13.2,14.1,13.3,13.2,13.2,13.9,13.2,13.2,13.1,13.7,13.2,13.2,13.2,14.3,13.2,13.2,13.2,14.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,14.2,13.2,13.2,13.1,13.3,13.4,13.2,13.2,12.7,14.2,14,13.2,12.2,13.2,21.2,13.2,13.2,12.3,13.2,12.1,13,11.9,13.2,13.4,13.4,13.2,13.2,14.1,13.6,13.8,15.2,13.7,13.8,13.3,13.2,13.2,13.4,13.3,13.4,13.2,15.2,13.4,14.2,13.8,13.5,13.2,13.9,11,11,11.2,10.2,11.2,10.5,10.3,11,10.7,10.2,11.2,10.5,10.1,11.2,11.2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,12.8,13.2,13.2,13.2,14.3,15.2,14.2,14.3,14.4,14.4,15.1,13.2,14.2,14.4,14.2,14.7
332,14.7,14.2,13.2,13.2,13.2,14.2,14.2,13.2,13.2,13.1,14.2,14.2,13.2,13.2,13.2,14.2,13.9,13.8,14.2,14.1,15.6,15.2,15.2,17.2,14.9,15.1,13.2,15.2,14.4,14.9,15.1,15.2,13.9,13.2,14.8,14.2,13.2,14.3,13.8,13.2,14.2,14.1,13.2,13.2,14.3,13.4,13.2,13.2,14.1,13.3,13.2,13.2,14,13.4,13.2,13.2,13.8,13.2,13.2,13.2,14.6,13.2,13.2,13.2,14.2,13.2,13.2,13.2,15.1,13.3,13.2,13.2,15.1,13.2,13.2,13.1,14.2,13.2,13.2,13.2,13.4,13.7,13.3,13.2,12.9,14.3,14,13.3,12.4,13.2,21.2,13.3,13.1,12.6,13.2,11.7,13.1,12.4,13.3,13.6,13.2,13.3,13.2,14.2,13.8,14.1,15.2,13.7,13.5,13.2,13.2,13.2,13.5,13.2,13.5,13.4,15.2,13.5,14.1,13.8,13.7,13.2,14.1,11.1,10.5,11.1,10.2,11.2,10.5,10.8,11.1,10.8,10.2,11.2,10.6,10.1,11.2,11.2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13,12.9,12.6,13.1,14.6,15.2,14.2,14.5,14.5,14.4,15.2,13.2,14.2,14.8,14.2,14.8
336,14.9,14.2,13.2,13.2,13.2,14.2,14.2,13.2,13.2,13,14.2,14.3,13.2,13.2,13.2,14.2,14,14.1,14.2,14.2,15.7,15.3,15.4,17.2,15.1,15.2,13.2,15.2,14.9,15.1,15.1,15.2,13.8,13.2,14.6,14,13.2,14.5,13.2,13.2,14.2,14.3,13.2,13.2,14.2,13.7,13.2,13.2,13.9,13.4,13.2,13.2,13.9,13.4,13.2,13.2,13.8,13.2,13.2,13.2,14.9,13.2,13.2,13.2,14.2,13.2,13.2,13.2,15.2,13.3,13.2,13.2,15.2,13.2,13.2,13.2,14.2,13.2,13.2,13.1,13.2,13.7,13.5,13.2,13,14.2,14.1,13.2,12.4,13.1,21.2,13.2,13.2,12.4,13.2,11.7,13,12.2,13.2,13.4,13.5,13.4,13.3,14.1,13.4,13.9,15.2,13.6,13.8,13.2,13.2,13.2,13.3,13.3,13.5,13.2,15.2,13.6,14.2,13.8,13.7,13.3,13.9,11.1,10.4,11,10.2,11.2,10.6,10.4,11,10.5,10.2,11.2,10.6,9.9,11,11.2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13,13.2,13,12.9,14.6,15.2,14.3,14.4,14.5,14.3,15.1,13.2,14.2,14.6,14.2,14.8
342,14.9,14.1,13.2,13.1,13.2,13.9,14.1,13.2,13.2,13.1,14.2,14.2,13.2,13.2,13.2,14.2,13.9,14,14.2,14.1,15.7,15.4,15.5,17.2,15.2,14.9,13.2,15.2,15,15.2,15.2,15.2,13.8,13.2,14.6,14.1,13.2,14.8,13.2,13.2,14.3,14.2,13.2,13.2,14.3,14,13.2,13.2,14.2,13.7,13.2,13.2,13.8,13.4,13.2,13.2,13.9,13.2,13.2,13.2,14.6,13.2,13.2,13.2,14.2,13.2,13.2,13.2,15.1,13.2,13.2,13.2,15.2,13.2,13.2,13.2,14.2,13.2,13.2,13,13.3,13.8,13.4,13,13,14.2,14.2,13.3,12.3,13.1,21.2,13.2,13.2,12.2,13.2,11.8,13,12.3,13.4,13.4,13.5,13.2,13.3,14.1,13.7,14.2,15.2,13.4,13.7,13.2,13.3,13.2,13.4,13.2,13.4,13.3,15.2,13.7,14.2,13.8,13.5,13.2,14,10.9,10.8,11.1,10.2,11.1,10.8,10.3,11.2,10.8,10.4,11.2,10.9,10,11.2,11.2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13,13,12.7,13.1,14.5,15.2,14.3,14.2,14.4,14.4,15.2,13.3,14.2,14.7,14.2,14.5
346,15.1,14.2,13.2,13.2,13.2,14.1,14,13.2,13.2,13.1,14.5,14.1,13.2,13.2,13.2,14.2,14,14.2,14.2,14.2,17.1,15.2,15.3,17.2,15.2,14.9,13.2,15.3,15.2,15.2,15.1,15.2,13.8,13.2,14.8,14.1,13.2,14.9,13.5,13.2,14.3,14.1,13.2,13.2,14.3,13.8,13.2,13.2,14.1,13.5,13.2,13.2,14.1,13.4,13.2,13,14,13.2,13.2,13.2,14.6,13.2,13.2,13.2,14.3,13.2,13.2,13.2,15.2,13.2,13.2,13.2,15.2,13.2,13.2,13.1,14.6,13.2,13.2,13,13.6,13.6,13.6,13.2,12.9,14.6,14.3,13.2,12.3,13.2,21.2,13.3,13.2,12.3,13.2,11.8,13,12,13.3,13.5,13.5,13.3,13.4,14.2,14,14,15.2,13.3,13.8,13.2,13.2,13.2,13.5,13.3,13.8,13.4,15.3,13.4,14.2,13.6,13.8,13.2,14,11,11.1,11,10.2,11.2,10.5,10.4,11.2,10.7,10.2,11.2,10.5,9.7,11.2,11.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13.2,13.1,13.1,13,14.4,15.2,14.3,14.5,14.4,14.4,15.1,13.3,14.2,14.6,14.2,14.9
352,15.1,14.4,13.2,13.2,13.2,14.2,14,13.2,13.2,13.2,14.8,14.1,13.2,13.2,13.2,14.2,14.2,14.2,14.4,14,17.2,15.5,15.4,17.2,15.2,15,13.2,15.2,15.2,15.1,15.2,15.2,13.6,13.2,15.1,14,13.2,15.1,13.6,13.2,14.3,14.2,13.2,13.2,14.4,13.7,13.2,13.2,14.2,13.9,13.2,13.2,14.2,13.4,13.2,13.2,14.2,13.2,13.2,13.2,14.7,13.2,13.2,13.2,14.3,13.4,13.2,13.2,15.5,13.2,13.2,13.2,15.4,13.2,13.2,13.2,14.2,13.2,13.2,13,13.3,13.9,13.2,13.1,12.7,14.7,14.3,13.4,12.3,13.1,21.2,13.3,13.2,12.2,13.2,11.8,13.1,12.2,13.3,13.6,13.4,13.2,13.3,14,13.7,14.1,15.2,13.3,13.9,13.2,13.2,13.2,13.5,13.2,13.5,13.2,15.2,13.7,14.1,13.6,13.8,13.2,14,11,10.6,11,10.2,11.1,10.6,10.4,11,11.1,10.2,11.2,10.7,10.1,11.1,11.2,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13.1,13.2,12.9,13,14.5,15.2,14.4,14.4,14.5,14.4,15.2,13.2,14.2,14.4,14.5,14.8
356,15,14.6,13.2,13.2,13.2,14.2,14.2,13.2,13.2,13.1,14.8,14.2,13.2,13.2,13.2,14.2,14.1,14.2,14.3,14.2,17.2,16,15.7,17.2,15.2,15.1,13.2,15.3,15.1,15.2,15.2,15.2,13.6,13.2,15.1,14.1,13.2,15.1,13.5,13.2,14.5,14.1,13.2,13.2,14.3,13.5,13.2,13.2,14.1,13.8,13.2,13.2,14,13.4,13.2,13.2,14.1,13.3,13.2,13.2,14.6,13.2,13.2,13.2,14.3,13.2,13.2,13.2,15.2,13.2,13.2,13.2,15.2,13.2,13.2,13.2,14.7,13.2,13.2,13.2,13.6,13.7,14,13.1,12.6,14.8,14.5,13.4,12.8,13.2,21.2,13.2,13.2,12.2,13.2,11.9,13,12.5,13.2,13.3,13.3,13.2,13.2,14.1,14,14.1,15.2,13.9,13.7,13.2,13.3,13.2,13.7,13.4,13.8,13.4,15.4,13.7,14,13.7,14,13.4,14,11,10.6,11,10.2,11.1,10.7,10.3,11.2,10.7,10.2,11.2,10.6,10,11.1,11.1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,12.8,13.2,13,13.2,14.7,15.2,14.2,14.3,14.8,14.2,15.2,13.4,14.2,14.5,14.2,14.7
362,15.1,14.6,13.2,13.2,13.2,14.2,14.1,13.2,13.2,13.1,15,14.2,13.2,13.2,13.2,14.2,14.2,14.2,14.4,14.2,17.2,15.8,15.8,17.2,15.2,15.1,13.3,15.2,15.2,15.2,15.3,15.4,14,13.2,15.2,14.1,13.2,15.2,13.7,13.2,14.8,14.2,13.2,13.2,14.5,13.9,13.2,13.2,14.2,14.2,13.2,13.2,14.1,13.4,13.2,13.2,14.2,13.2,13.2,13.2,14.9,13.3,13.2,13.2,14.2,13.2,13.2,13.2,15.3,13.2,13.2,13.2,15.3,13.2,13.2,13.2,14.7,13.2,13.2,13.1,13.7,13.8,13.6,13.2,12.9,15.2,14.5,13.3,12.8,13.1,21.2,13.3,13.2,12.6,13.2,11.7,12.9,12.4,13.3,13.3,13.5,13.3,13.2,14.2,13.9,14.2,15.6,13.6,13.9,13.2,13.2,13.2,13.6,13.2,13.3,13.3,15.2,13.8,14.2,13.8,13.8,13.2,13.8,10.9,10.7,11.1,10.2,11.1,10.5,10.6,11.1,11.1,10.2,11.2,11,10.1,11.2,11.1,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,12.9,13.2,12.5,13.2,15.1,15.2,14.2,14.5,14.7,14.2,15.2,13.5,14.2,14.5,14.2,14.8
366,15.2,14.6,13.3,13.2,13.2,14.2,14.2,13.2,13.2,13.1,15,14.3,13.2,13.2,13.2,14.2,14.2,14.5,14.2,14.1,17.1,16.1,15.6,17.2,15.2,15.2,13.2,15.6,15.2,15.2,15.2,15.3,13.8,13.2,15.2,14.2,13.2,15.1,13.7,13.2,14.8,14.2,13.2,13.2,14.5,13.8,13.2,13.2,14.2,14.2,13.2,13.2,14.1,13.8,13.2,13.2,14,13.4,13.2,13.2,15,13.2,13.2,13.2,14.6,13.2,13.2,13.2,15.2,13.2,13.2,13.2,15.4,13.9,13.2,13.2,14.4,13.2,13.2,13,14.2,13.9,13.5,13.2,12.8,14.9,14.8,13.5,12.9,13.2,21.2,13.3,13.2,12.4,13.2,11.9,13.2,12,13.3,13.3,13.3,13.3,13.4,14.1,13.6,13.9,15.6,13.8,13.7,13.3,13.3,13.2,13.4,13.3,13.4,13.2,15.6,13.8,14.2,13.8,13.9,13.3,14.1,11,10.8,11.2,10.2,11.2,10.6,10.6,11,10.9,10.2,11.1,10.4,10,11.1,11.1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13,13.2,12.9,13.1,14.9,15.2,14.2,14.4,14.5,14.3,15.2,13.7,14.4,14.7,14.2,14.7
372,15.2,14.9,13.2,13.2,13.2,14.2,14.1,13.2,13.2,13.2,15.2,14.2,13.2,13.2,13.2,14.2,14.2,14.3,14.3,14.2,17.2,16.5,15.9,17.2,15.2,15.4,13.5,16,15.3,15.2,15.6,15.7,14,13.2,15.2,14.2,13.2,15.2,13.8,13.2,15,14.4,13.2,13.2,14.4,13.8,13.2,13.2,14.2,14.2,13.2,13.2,14.2,13.7,13.2,13.2,14.1,13.2,13.2,13.2,15.2,13.4,13.2,13.2,14.3,13.2,13.2,13.2,15.3,13.2,13.2,13.2,15.7,13.8,13.2,13.2,14.2,13.2,13.2,13.2,14.2,14,13.7,13.1,13.2,15.2,15.1,13.9,12.5,13.2,21.2,13.4,13.2,12.5,13.2,12,13.2,12.5,13.3,13.5,13.5,13.4,13.3,14.3,14,14.1,15.9,13.8,14,13.3,13.2,13.2,13.5,13.3,13.6,13.2,15.7,13.5,14,13.4,14,13.4,14.1,11,10.8,10.9,10.2,11.2,10.8,10.5,11.2,11,10.3,11.2,10.3,10.1,11.2,11.1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13.2,13.2,13,13.1,14.5,15.2,14.3,14.2,14.5,14.3,15.2,13.5,14.3,14.7,14.2,15
376,15.3,15.2,13.4,13.2,13.2,14.2,14.2,13.2,13.2,13.1,15.1,14.4,13.2,13.2,13.2,14.6,14.2,14.5,14.3,14.2,17.2,16.6,16.2,18,15.6,15.2,13.2,16.4,15.2,15.2,15.5,16.3,14,13.2,15.2,14.1,13.2,15.2,13.6,13.2,14.6,14.2,13.2,13.2,14.2,14.1,13.2,13.2,14.2,14,13.2,13.2,14.2,13.6,13.2,13.2,14.2,13.5,13.2,13.2,15.2,13.5,13.2,13.2,14.3,13.3,13.2,13.2,15.2,13.2,13.2,13.2,15.5,13.8,13.2,13.2,14.5,13.2,13.2,13.1,14,14.2,13.6,13.2,12.9,15.2,14.9,13.9,13,13.1,21.2,13.3,13.2,12.6,13.2,11.6,13.2,12.5,13.2,13.5,13.7,13.2,13.4,14.2,14,14.1,16.2,13.9,14.2,13.3,13.3,13.2,13.5,13.5,13.6,13.2,16.2,13.7,14.2,13.8,14,13.2,14.2,11.2,10.6,11,10.3,11,10.8,10.5,11.2,10.7,10.3,11.1,10.7,10.2,11.2,11.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13.1,13.2,13.2,13.1,14.9,15.2,14.2,14.7,14.5,14.2,15.2,13.5,14.4,14.6,14.2,15
382,15.5,15.2,13.5,13.2,13.2,14.2,14.3,13.2,13.2,13.1,15.1,14.4,13.2,13.2,13.2,14.9,14.2,14.3,14.8,14.3,17.2,16.9,16.6,18.2,15.9,15.2,13.5,16.6,15.3,15.2,16.1,16.8,14,13.2,15.2,14.2,13.2,15.2,13.8,13.2,15,14.3,13.2,13.2,14.5,14.1,13.2,13.2,14.3,14.1,13.2,13.2,14.2,13.8,13.2,13.2,14.2,13.6,13.2,13.2,15.2,13.3,13.2,13.2,14.2,13.4,13.2,13.2,15.3,13.2,13.2,13.2,15.7,13.3,13.3,13.2,14.9,13.2,13.2,13.2,14.1,14,13.8,13.1,13,15.2,14.9,13.3,13.1,13.1,21.2,13.7,13.2,12.6,13.2,11.8,13.2,12,13.3,13.6,13.4,13.4,13.3,14.2,13.9,14.2,16.3,13.6,13.6,13.2,13.2,13.2,13.9,13.2,13.7,13.2,15.9,13.6,14.2,13.6,14.1,13.2,14,11,10.8,11,10.2,11,10.8,10.3,11.2,10.9,10.2,11.2,10.7,10.1,11.1,11.1,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13.1,13.2,12.9,13.2,14.6,15.2,14.2,14.4,14.6,14.2,15.2,13.6,14.2,14.5,14.3,14.7
386,15.3,15.2,13.9,13.2,13.2,15.1,14.2,13.2,13.2,13,15.2,14.3,13.3,13.2,13.2,14.8,14.2,14.3,14.8,14.2,17.2,17.1,17.1,18.3,17.1,15.2,13.6,16.4,15.7,15.3,16,16.8,14.2,13.2,15.2,14.3,13.2,15.2,13.9,13.2,15.1,14.4,13.2,13.2,14.4,14.1,13.2,13.2,14.3,13.9,13.2,13.2,14.2,13.9,13.2,13.2,14.2,13.6,13.2,13.2,15.4,13.6,13.2,13.2,14.2,13.4,13.2,13.2,15.2,13.3,13.2,13.2,15.8,13.2,13.2,13.2,15,13.2,13.2,13.1,14.2,14.1,13.8,13.1,12.7,15.2,15.1,13.2,13,13.1,21.2,13.8,13.2,12.3,13.2,12,13.2,12.1,13.3,13.4,13.4,13.3,13.2,14.2,13.9,14.2,17,14,13.7,13.4,13.2,13.2,13.6,13.3,13.9,13.2,17.2,13.7,14.1,13.9,14,13,14.2,11.1,10.6,11.1,10.3,11.2,10.4,10.4,11.2,10.6,10.2,11.2,10.8,10.2,11.2,11.1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13.1,13.2,12.7,13.2,14.7,15.2,14.2,14.6,14.4,14.3,15.2,13.6,14.3,14.5,14.2,14.9
392,15.6,15.2,13.4,13.2,13.2,15.2,14.2,13.2,13.2,13,15.2,14.6,13.3,13.2,13.2,14.3,14.2,14.8,15.1,14.2,17.2,17.2,17.2,18.3,17.1,15.4,13.9,17.1,16.6,15.2,15.8,16.9,14.2,13.2,15.4,14.2,13.2,15.2,14,13.2,15.1,14.4,13.2,13.2,15,14,13.2,13.2,14.3,14.1,13.2,13.2,14.2,14.1,13.2,13.2,14.2,13.9,13.2,13.2,15.5,13.3,13.2,13.2,14.5,13.6,13.2,13.2,15.4,13.2,13.2,13.2,15.7,13.2,13.2,13.2,15.1,13.2,13.2,13.1,14,13.9,13.7,13.1,13,15.5,15.2,13.2,12.6,13.1,21.2,13.9,13.2,12.5,13.2,12.1,13.2,12.2,13.4,14,13.7,13.3,13.4,14.4,14.2,14.2,17.2,14,14.1,13.3,13.2,13.2,13.9,13.4,13.6,13.2,16.9,13.5,14.2,13.7,14,13.2,14.1,11.2,10.7,11,10.3,11.2,10.5,10.7,11.2,10.9,10.3,11.2,10.9,10,11.2,11.1,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,13.2,13.1,13,13.2,15.1,15.2,14.4,14.4,14.4,14.5,15.1,14.1,14.3,14.6,14.2,14.9
