TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
45,28.1,25.4,22.8,22.1,22,28.6,23.3,22.4,22.1,21.7,27,24.5,23.1,22.6,22.1,23.6,23.1,23.2,24.5,24,34.4,31,29.7,36.4,26.5,25.2,26.7,27.1,28.9,25,23,30,25.1,23.1,28.9,25.1,23.1,25.1,24.8,24.7,23.1,23,23.8,25,22.6,22.3,25.1,23.6,23.1,22.2,24.6,23.4,22.9,22.1,28.7,25.1,25.1,25.1,27.1,25.1,25.1,25,28.8,25.1,23.2,22.4,31.8,25.8,25.3,28.5,27,25,23.1,22.4,24.4,23.5,23.5,22.5,22,29.2,29.1,25.6,22.2,22.1,29.1,24.5,23.1,23.2,25,23.1,22.9,23,23,22,22,22.3,21.6,25.5,25.1,24,27.9,22.9,22.1,23.1,22,22.2,23.1,22.7,22.1,21.4,26.9,23.1,27,23,22.8,21.9,23.2,25.1,24.6,25.1,23.5,25.1,25.1,24.1,26.1,29.1,25.3,25.8,27.1,25.1,22.1,22,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23.1,22.2,22.4,22.3,22.3,25.1,25.1,24.8,24.8,24.6,24.2,25.1,23.1,24.6,24.8,23.3,23.7,25.1,23.1,24.6,24.8,23.3,23.7
50,31.1,26.5,23.1,22.1,22.1,29.2,24.6,22.7,22.1,21.8,29.1,24.7,23.3,22.6,22.1,25.4,24.9,24.9,25.1,25.4,36.7,32.1,31.8,40,29,27.8,29.1,29.7,32.5,25.1,23,31.5,25.1,23.1,32.7,25.1,23.1,25.9,25,24.5,23.4,22.9,25,25.1,22.5,22.4,25.7,24.3,23,22.4,25.4,23.8,23.1,22.1,29.1,25.1,26.1,25.3,28,25.1,26,25.1,29.3,25.1,23.7,23.1,33.6,27,26.3,29.4,29.1,25.1,23.3,22.5,24.6,24.3,23.6,22.4,22.1,33,30.8,28.1,22.4,22.5,29.1,25.8,24.1,23.2,25.1,23.1,23.1,23.1,23,22.1,22.1,22.8,22.1,26.4,25.4,24.8,29.1,23.2,22.1,23.1,22,22.1,23.1,22.7,22.1,21.6,27.8,23.1,28.9,23,23.1,22,23.4,25.1,24.7,25.1,23.6,25.1,24.9,24.5,26.4,29.1,25.6,25.8,27.1,25.1,22.2,22.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.3,22.2,22.6,22.8,22.3,25.1,25.1,25.1,24.8,24.5,24.4,25.1,23.9,25.1,24.8,23.5,24,25.1,23.9,25.1,24.8,23.5,24
55,33.5,28.8,23.2,22.1,22.1,30.2,25.1,22.7,22.1,21.9,29.1,25.8,23.1,22.6,22.1,27.1,25.4,25.1,25.9,26.8,38.1,33.2,34.7,42,30.3,30.2,29.9,32.6,34.3,25.1,23.1,33.5,25.1,23.3,34,25.1,23.3,27.1,25.1,25.1,23.8,23.2,25.5,25.1,23.1,22.1,25.1,24.3,23.1,22.4,25.3,24.5,23.1,22.2,29.5,25.2,26.9,26.1,28.9,25.1,26.1,25.1,30.6,25.1,24.1,23.1,34,28.2,27.4,30.5,30.2,25.1,23.6,22.9,25.6,25.3,24.3,23,22.1,34.5,33,26.9,22.6,22.1,29.1,27.2,24.7,23.5,25.1,23.1,23.5,23.1,23.1,22.1,22.1,23,22.1,27.1,25.9,25.1,30.1,23.3,22.4,22.9,22.1,22.1,23.3,23.1,22.3,21.8,29.1,23.1,29.3,23.1,23.2,21.9,24.8,25.1,25,25.1,23.2,25.1,25,24.6,26.9,29.1,25.6,26.1,27.1,25,22.4,22.1,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,24,22.2,22.3,22.8,22.3,25.1,25.2,25.1,25.1,24.6,24.6,25.1,24.1,25.1,24.8,23.6,24.3,25.1,24.1,25.1,24.8,23.6,24.3
60,35,29.7,25,22.3,22.1,30.1,25.1,22.7,22.1,22,30,27,23.4,23,22.1,28.3,26.1,26.3,27,29.1,39.5,35.1,35.3,45,32.5,31.7,30.5,33,36.5,25.2,23.1,34,25.1,23.6,34.9,25.1,23.4,28.4,25.8,25.1,24.2,23.1,26.7,25.1,23.3,22.4,25.5,24.9,23.2,23.1,26.9,24.6,23.1,22.1,30.2,25.5,27.2,26.2,29.1,25.2,27,25.3,33,25.2,24.3,23.1,36.2,30.2,29.1,31.5,31,25.1,24.2,23.1,28.5,28.7,26.6,25.1,22.5,36.9,34.9,26.2,22.5,22.1,29.1,28.1,25.1,23.3,25.2,23.1,23.7,23,23.1,22.1,22.3,23.1,22.3,28.6,26.6,25.1,31.9,24.7,22.8,22.9,22.1,22.1,24,23.1,22.4,22,29.5,23.2,29.8,23.1,23.8,22.1,25.1,25.1,25.1,25.1,24,25.3,25,25.1,27.1,29.1,26.1,26.1,27.1,25.1,22.2,22.1,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,24.7,22.7,22.6,22.6,22.4,25.1,25.6,25,25,24.8,24.6,25.3,24.8,25.1,25,23.3,23.8,25.3,24.8,25.1,25,23.3,23.8
65,36,30.8,23.6,22.4,22,30.1,25.2,22.9,22.2,22.1,32.4,27.2,23.7,22.9,22.1,29.1,27.5,27.1,27.7,29.3,41.1,36.9,36.9,47.8,33.5,33.2,33,33.1,37,25.4,23.1,33.9,25.1,23.5,36.9,25.2,23.9,29.9,27.1,25.4,24.9,23.1,27.9,26.1,24.2,22.4,27.9,25.1,23.9,23.1,28.2,25.1,23.5,22.4,31.9,26.1,28.8,27.1,30.7,25.2,27.1,26,35.2,25.8,25.1,23.4,36.9,29.4,29.1,33,32.6,25.1,24.4,23.1,29.1,29.2,28.6,26.3,23.1,37.3,36.3,25.1,22.2,22.2,29.1,28.8,25.1,23.2,25.5,23.1,24.5,23.1,23.2,22.2,22.8,23.2,22.8,29.1,27,25.3,33.2,25,23,22.5,22.1,22.2,24.4,23.1,22.7,22.1,31,23.3,31,23.1,24.2,22.1,25.1,25.1,25.1,25.1,24,25.8,25.1,25.1,27.1,29.1,26.1,26.4,27.1,25.1,22.2,22.4,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,25.1,22.5,22.8,22.3,22.6,25.1,25.9,25.1,25.1,24.9,24.7,25.9,25.1,25,25.1,23.5,24.3,25.9,25.1,25,25.1,23.5,24.3
70,36.9,31.8,23.7,22.4,22.1,31.6,26.6,23.1,22.1,22.1,33,28.1,24.3,22.8,22.1,29.7,28.8,29.1,29.1,30.6,42.7,38.1,36.9,50.8,35,34.2,33.7,34,38.1,25.6,23.1,34.1,25.1,24.3,37.5,25.7,24.4,31.6,28.6,26.6,25.1,23.3,29.1,26.9,25.1,22.4,29.3,26.3,25,23.1,29.7,25.2,24.2,23,32.2,26.4,29.1,27.1,33.2,26,28.2,26.2,36.9,26,25.1,23.9,35.8,29.1,30.2,33,33.7,25.1,25,23.2,29.9,30.1,29.1,26,23.1,40.6,37.5,26,22.5,22.1,29.1,29.2,25.1,23.4,26.1,23.1,24.7,23.1,23.2,22.5,22.9,23.4,23,29.2,27.5,26.1,35.1,25.1,23.1,22.6,22.1,22.1,24.9,23.2,23,22,32.5,23.2,32.9,23.1,24.8,22.1,25.1,25.1,25.1,25.1,24.2,26.1,25.1,25.1,27.7,29.1,26.1,27,27.1,25.1,22.1,22.6,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,25.1,22.7,22.9,22.8,22.4,25.2,26.1,25.1,25.1,24.8,25,26.1,25.1,25.1,25.1,23.4,24.3,26.1,25.1,25.1,25.1,23.4,24.3
75,38.2,34.7,25,22.2,22.1,34.9,27.2,25.5,22.8,22.1,33.6,29.2,25,23.1,22.1,30.9,29.1,29.5,29.7,31.3,42.9,41.1,38.4,52.8,36.5,36.5,35,35.7,40.6,26.1,23.1,36.9,26.7,24.5,39.2,26.1,24.8,33,29.1,29.1,25.1,23.4,29.7,27.1,24.9,22,31.1,27.1,25.1,23.3,30.5,26.7,25.1,22.8,33,26.4,29.1,28.4,33,26.1,29,27.1,38.4,26.1,25.1,24.1,35.2,29.1,30.9,33,35,25.1,25.1,23.5,31.5,31.4,29.1,25.1,23.1,41.9,40.7,25.3,22.8,22.6,29.1,30.1,25.1,23.2,26.4,23.1,25,23.1,23.7,22.8,23.1,24.4,23.1,29.7,29.1,26.1,36.6,25.1,23.1,23,22.2,22.1,24.9,23.1,23.1,22.1,33.1,23.5,35,23.1,25.1,22.1,25.1,25.1,25.1,25.1,24.3,26.1,25.1,25.1,28.1,29.1,26.2,27,27.1,25.1,22.1,22.5,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,25.1,22.4,23.1,22.5,22.4,25.4,26.1,25.1,25.1,25.1,24.9,26.1,25.1,25.1,25.1,23.9,24.4,26.1,25.1,25.1,25.1,23.9,24.4
80,38.9,35.7,26.1,22.9,22.1,35,29.1,27,23,22.1,35.4,30.8,25.3,23.3,22.1,32.5,30.1,31,30.8,32.7,43.8,40.8,39.1,54.3,36.9,36.9,36.9,37.2,40.8,27.1,23.4,37,29.1,24.7,40.9,27.1,24.7,33.9,29.1,29.1,25.1,23.7,30.6,27.1,24.7,22.3,33,26.7,25.1,23.2,31,27.8,25.1,22.9,35.4,26.5,29.1,29.1,33.6,26.2,28.7,27.1,40.1,25.9,25.1,24.3,34.5,29.1,31.4,33,36.9,25.8,25.1,23.7,33,33,30.2,25.1,23.1,41.8,40.7,25.1,22.8,22.4,29.1,31.3,25.2,23.4,26.5,23.1,25.1,23.1,24.1,23.1,23.1,24.9,23.2,30.2,29.1,26.3,36.9,25.1,23.5,22.6,22.3,22.3,25,23.1,23.1,22.1,33.9,23.4,37.6,23.1,25.1,22.1,25.1,25.1,25.1,25.1,24.1,26.3,25.1,25.1,28.7,29.1,26.2,27.1,27.1,25.1,22.2,22.8,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.1,22.9,23.1,22.4,22.9,25.9,26.4,25.1,25.1,25.1,25.1,26.2,25.3,25,25.1,24,25,26.2,25.3,25,25.1,24,25
85,39.2,36.9,25.1,22.8,22.9,36.2,29.1,26.5,23.1,22.1,36,32.1,26.1,23.5,22.3,33.1,30.2,33,32,33,44.6,42.7,40.4,55.6,37.8,37.7,36.9,37.9,40.8,27.1,24.3,37.6,29.1,24.5,41,28.3,25,35.4,29.7,29.3,25.1,23.7,32.5,28.9,24.8,22.4,34.1,27.1,25.1,23.2,32.6,29.1,25.1,22.9,37.3,27.5,29.7,29.3,37.5,27.5,29.1,27.1,40.8,26.1,25.1,24.7,37.5,31.6,32.6,33.3,37.7,26,25.1,23.5,33.9,34.3,31.6,25.1,23.1,41.8,40.8,25.1,23,22.5,29.1,32.6,25.9,23.2,26.9,23.1,25.1,23.2,24.2,23.1,23.3,25.1,23.3,30.9,29.4,26.4,37.2,25.1,23.6,22.7,22.2,22,25.1,23.2,23.6,22.1,35.2,23.2,38.5,23.1,25.1,22.1,25.5,25.1,25.5,25.1,24.4,26.5,25.1,25.1,29,29.1,26.1,27.1,27.1,25.1,22.3,23,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.4,23,23.1,22.8,22.6,25.9,27,25.1,25.1,25,25.1,26.3,25.8,25.1,25.1,23.9,24.7,26.3,25.8,25.1,25.1,23.9,24.7
90,40.8,37.9,25.1,23.1,22.3,36.9,30.1,25.7,23.1,22.2,36.9,33,26.8,23.6,22.2,34,32.8,33,33,33.5,46.3,44.1,41.6,56.4,39.8,38.1,38.1,39.1,41.9,27.1,24.7,39.4,29.1,25.1,41.4,29.1,25,36.9,31,30,25.1,23.4,33,29.4,25,22.6,35.3,27.5,25.1,23.8,33,29.1,25.1,23.1,38.8,28.3,30.3,30.2,39,28.5,29.1,27.1,42.2,26.3,25.1,24.5,40.5,33,33.1,33.9,40.6,27.9,25.1,23.7,35.1,35.4,33,25.1,23.1,41.8,41.2,26.5,23.1,23,29.1,33,26,23.2,27.1,23.1,25.2,22.9,24.7,23.1,23.5,25.1,23.3,32.1,30.2,27.2,38,25.7,23.8,22.6,22.2,22.2,25.1,23.2,23.7,22.3,35.3,23.4,39.6,23.1,25.2,22.2,26.1,25.1,25.9,25.1,24.8,26.9,25.1,25.1,29.1,29.1,26.1,27.2,27.1,25.1,22.4,23,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25.9,23.1,23.1,22.6,22.8,26.1,27.1,25.1,25.1,25,25.1,26.6,26.1,25.1,25.1,23.9,25,26.6,26.1,25.1,25.1,23.9,25
