TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
390,79.8,80.3,59.2,50.5,34.6,77,74.8,59.8,50.6,33.9,77.5,75.3,58.6,51.7,35,71.8,69.8,68.8,72.3,75.6,89.3,86.8,84,100.7,83.3,76.1,75.3,82,79.7,79.8,79,80.4,59.9,34,77.7,61.2,35,78.3,60.1,34.1,69.3,64.6,48.6,36.1,68.5,66.8,48.6,35,68,63.3,48.2,33.3,71.8,62.7,45.8,36.2,69.7,61.4,48.5,34.3,77.4,58.3,53.7,40.6,78.7,60.2,52.1,38,79.7,58.5,49.5,35,75.4,66.5,60.8,56.8,80.1,60.2,50.9,36.1,68.1,68.9,65.9,45.7,34.9,82.4,79.7,68,47.3,35.3,25.1,52.4,37.5,18.2,40.8,18.1,37.4,18.3,30.8,31,33,34,34.9,54.4,48.8,40.7,73.7,39,31,18.3,27.3,18.1,31,27.1,32.5,26.1,70.1,19.2,118.8,19.7,40.2,26.6,37.9,25.4,33,17.3,25.1,36.1,17.2,27,36.9,17.2,26.9,33,17.2,25.1,19.2,21.2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9,56.8,31,38.8,21.4,22.8,45.7,54.5,36.9,45.7,26.8,28.6,46.4,56.5,34,42.4,23.9,26.1
395,79.9,80.7,58.8,50.7,34.9,78.5,74.3,61,50.3,35.7,77.7,76,60.2,50.6,35,71.5,70.5,72.1,72.7,75.6,90.1,87.1,84.7,102.5,83.3,77,74.4,83.3,80.6,81,77.8,80.4,58.3,34.7,79.2,61.7,35,78.7,60.2,34.2,69.3,65,48.9,36.6,69.7,66.5,48.5,35.4,67.9,63.5,48.5,34,71.8,64.1,46.4,36.9,69.8,62,48.6,35.7,78.2,58.6,54.3,40.8,78.9,60.2,52.4,38.5,81.3,58.9,49.7,35.5,80.7,65.5,60.4,57.3,80.9,60.2,51,36.9,68.6,68.9,64.9,46.1,35,82.8,82.4,69.2,47.5,36.5,25.1,52.5,37.8,18.3,40.9,18.2,37.4,18.5,30.8,31,33,34,35,54.4,49.6,40.8,74.1,39,31.2,18.2,27.6,18.1,31.2,27.1,33,26.7,69.9,19.3,119.4,19.7,40.5,26.4,38.2,25.9,33,17.3,25.1,36.7,17.2,27.1,36.9,17.2,27.1,33,17.2,25.1,19.3,21.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.2,57.2,31,38.9,21.2,23.2,46.5,55,36.9,45.8,27.1,29.1,46.7,56.9,34.1,42.8,24.5,26.1
400,81.1,81.4,60.2,51.2,34.2,77.8,75.6,60.9,50.7,34.7,79.4,77,61.1,52.2,36.5,71.8,70.5,71.8,72.7,74.8,91,85.3,82.7,101.3,83.3,75.7,75.4,83,81.1,80.7,80,81.5,59.9,34.6,79.2,61.8,35.4,79.5,60.3,35.4,71.4,65.8,49.4,36.9,69.9,66,48.6,35.9,68.6,63.9,48.6,34,71.8,64.1,46.9,36.9,69.6,63.7,48.6,35.1,83.3,59.2,54.4,40.8,76.8,60.2,52.4,38.9,80.4,59.8,50.2,36.7,79.3,64.3,61.2,58,80.5,60.2,51.5,36.9,68.7,69.3,64.9,46.8,36.3,81.7,81.6,70.6,48,35.9,25.1,52.7,37.9,18.4,41.2,18.2,38,18.6,31,31,33,34.9,34.9,55.3,49,40.8,74,39.6,31.7,18.2,28.9,18.2,31.5,27.1,33,26.5,71.8,19.2,118.6,20.2,40.8,26.7,38.7,26,33,17.3,25.1,36.9,17.2,27.1,37,17.2,27,33,17.2,25.2,19.5,21.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,57.5,31.9,39.5,21.8,23.2,46.7,56.2,37.2,46.5,27.1,29,46.8,57.3,34.8,42.8,24.8,26.1
405,82.4,83.1,60.8,51.8,36.3,77.9,75.7,60.5,52,36.9,79.4,77.3,64.1,52.5,34.3,72.4,70,71.8,73.2,75.6,92.2,87.1,83.4,102.5,83.5,76.6,75.6,83.2,80,81.3,79.5,83.3,60.2,35.7,78,62.5,36.9,79.5,62.3,35.1,71.2,65.8,49.6,36.9,70.6,64.9,48.6,36.1,69.9,64.1,48.6,34.7,72,64.9,47.6,36.9,70.4,64,49,36.9,84,59.2,54.8,40.8,76,60.2,52.5,39.4,80.7,60.2,50.8,36.9,76.3,64.5,61.5,58.4,79.5,60.3,52.4,37.6,68.4,70.1,65.1,47.2,35.2,80,80.2,67.9,48.5,37.7,25.1,53.2,37.9,18.3,41.7,18.2,38,18.5,31.2,31.1,33,35,35.2,56.4,49.5,40.8,75.3,40.1,31.9,18.4,28.7,18,31.2,27.6,33,26.8,70.2,19.4,112.2,20.2,40.8,26.9,38.9,26.1,33,17.3,25.1,36.9,17.2,27.1,37.3,17.2,27.1,33,17.2,25.2,19.3,21.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,58.2,33,40.4,22,23.2,47.2,56.4,37.8,46.7,27.1,29.1,47.8,57.9,34.9,43,24.7,26.2
410,81,82.3,60.2,52.2,35.4,79.3,75.7,60.5,51.1,36.9,79.3,77.4,60.7,52.5,36.5,72.8,71.8,72.4,73.6,74.6,92.7,87.1,83.6,102.7,83.3,78.1,76,83.3,80.8,81.4,79.6,81.8,60.2,35.9,79.5,62.1,36.9,79.5,61.9,35.8,72.8,66.6,49.6,36.9,71.9,65,49,36.7,70.3,64.9,49.6,34.9,72.6,64.9,48.6,37.1,71.8,64.6,49.5,36.9,87.4,59.4,54.8,41.3,75.6,60.4,52.5,40.7,81,60.2,51.1,36.9,82,64.1,62.5,59.7,80.2,61.2,52.5,37.8,68.5,71,65.5,46.9,36.9,79.8,80.1,69.4,48.6,37.6,25.2,53.1,38.2,18.3,41.8,18.2,38.7,18.6,31.3,32.2,33.3,35,35.1,56.4,49.6,40.8,75.6,40.2,32.5,18.2,29.1,18.2,31.6,28.5,33,27,71.8,19.2,113.4,20.6,40.8,27,38.9,26.1,33,17.2,25.1,36.9,17.2,27.1,37.7,17.2,27.1,33,17.2,25.8,19.7,21.2,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,58.3,33,40.7,22,23.3,48.5,56.4,37.9,47,27.1,29.1,48.6,58.2,35,44,25,26.2
415,83,81.8,60.5,52.5,36.9,79.5,75.2,61.2,50.8,38,78.7,78.2,61.1,52.5,39.1,72.3,71.8,72.8,73.7,75.6,91.9,88,84.3,102.8,84.1,77.5,76.4,84.9,81.5,82.5,79.5,83.2,60.2,36.9,79.8,62.6,37.9,79.1,62.3,36.9,72.8,67.9,49.7,37.3,71.8,65.1,49.6,36.9,71,64.6,49.6,35.7,72.7,65,48.6,37.5,72.6,64.2,49.6,37.4,84.3,59.8,55,41.8,77.1,60.5,52.5,40.8,80.4,60.2,50.6,36.9,82.1,65.4,62.2,58.5,81.5,61.8,52.5,37.9,68.9,71.8,65.2,46.7,36.9,81.4,80.3,68.5,48.6,36.9,25.1,53.1,38.9,18.3,41.8,18.2,38.6,18.2,31.1,32.6,33.4,35,35.1,56.4,50.4,40.9,75.6,40.4,33,18.4,29,18.2,32.4,28.2,33,27.1,71.6,19.5,110.5,21.1,40.8,27.1,39.1,26.1,33.1,17.2,25.2,36.9,17.2,27.1,37.9,17.2,27.1,33,17.2,25.8,19.4,21.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,59.2,33,40.8,22.1,24.3,48.6,56.7,38,48,27.2,29.1,48.6,58.3,35.2,44.6,25.1,27.1
420,82.7,79.6,60.3,52.5,36.7,79,75.6,61.5,50.9,36.9,79.5,79.5,60.9,53.7,37,72.9,72.1,72.9,75.6,76.8,89.9,87.9,84.3,102.5,83.6,78.4,76.4,84.9,81.4,81.8,79.5,83.3,60.2,36.9,79.5,63.5,37.9,79.6,61.9,36.9,73,67.7,50.4,38.4,71.8,65.1,49.4,37,71.8,64.9,49.8,36.9,74.4,65.5,48.6,38.3,72,65,50.4,37.9,81.1,60.2,55.4,42.8,80.1,61.3,52.5,41.3,81.9,60.2,50.5,37.1,78.5,64,62,58.3,81.9,61.5,53.3,37.9,69.6,71.8,65.9,46.9,37,82,80.4,67.4,48.6,37.3,25.1,53.1,38.8,18.4,42,18.2,38.8,18.5,32,33,33.7,35.5,35.5,56.4,49.8,41.6,75.6,40.8,33,18.2,29.1,18,32.6,28.3,33,27.1,71.1,19.4,108.4,20.8,41.1,27.1,39.6,26.2,33.3,17.3,25.6,36.9,17.2,27.6,38,17.2,27.3,33.1,17.2,25.9,19.9,21.2,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.7,60.2,33,40.8,22.2,24.8,48.6,57.3,38.6,48.6,27.4,29.1,48.6,59.4,35.7,44.7,25.1,27.1
425,80.4,81.4,62.7,53.3,38.4,79.5,76.6,63.6,52.4,38.4,79.5,79,60.5,53.5,37.3,72.9,73.4,72.6,75.6,76.6,90.9,88.1,83.5,102.4,84,78.7,77.3,83.9,80.5,81.4,79.5,80.8,61.7,37.9,79.5,64.3,38.9,79.5,61.5,36.9,72.7,65.8,50.6,39.4,71.8,66.2,49.6,37.8,71.8,65,50.3,36.9,75.6,64.1,48.6,38.8,71.8,64.9,50.2,38.7,79.5,60.2,56,42.8,80.1,61.2,52.5,41.2,81.5,60.3,50.7,37.9,77.5,65,62.9,59.4,80.6,62.2,52.6,38.4,71.3,71.5,65.4,47.5,37.9,80.9,80.4,66.7,48.6,37.9,25.1,53.5,38.8,18.5,42.5,18.2,38.9,18.3,32.9,33,33.9,35.8,35.8,56.4,50,41.7,75.6,40.8,32.8,18.2,29.1,18.1,32.5,28.8,33.4,27.1,71.6,19.9,109.9,21.2,41.4,27.2,39.8,26.3,33.7,17.4,26,36.9,17.2,27.8,38,17.2,27.4,33.7,17.2,26.1,20,21.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,60.2,33,40.9,22.1,25.1,48.7,57.5,38.9,48.6,27.8,29.5,48.8,60.1,36.2,44.7,25.1,27
430,81.6,82.9,59.9,52.5,38.2,79.2,76,64,52.4,37.6,79.5,79.5,61.2,52.5,36.9,72.7,73.3,73.8,75.6,76.9,90.1,88.6,84.7,103.5,84.3,77.5,77.6,84.3,79.7,80.8,79.5,81.5,60.5,37.9,79.5,65,38.8,79.5,62.7,36.9,72.6,67.2,50.7,39.8,71.8,66.7,49.8,38.8,71.8,64.2,50.5,36.9,74.8,64.4,49.6,40.8,71.8,65,50.1,38.9,82,60.2,56.3,43.9,79.6,61.2,52.6,41.8,81.4,60.3,51.5,37.9,77.1,65.1,64.1,58.9,79.5,62.2,52.6,38.3,71.8,71.8,66.2,46.8,37.8,83.1,81.4,67.8,49.6,37.9,25.1,54.1,39,18.5,42.3,18.2,39,18.6,32.8,33,34,36.3,36.5,56.4,50.6,41.8,75.6,40.8,33,18.2,29.1,18,33,29.1,33.5,27.2,71.8,19.8,110.2,21.1,41.6,27.2,40.1,26.4,33.8,17.2,26.1,36.9,17.2,28,38.4,17.2,27.5,33.9,17.2,26.1,20.2,21.2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,60.2,33,41.6,22.5,25.1,49.6,58.3,38.9,48.6,28.6,29.9,49.5,60.2,36.6,44.7,25.1,27.2
435,82.6,82.2,60.2,52.5,40.7,79.5,77.6,64.1,52.5,37.8,80.4,79.5,60.8,52.5,39.9,73.7,73,73.7,75.6,76.1,90.6,90.7,85.4,103.6,84.2,77.9,77.7,83.3,80.4,82.5,79.5,82.5,60.2,38.8,79.5,65,39,80.6,62.3,37.9,73,67.9,51,40.8,72,66.7,49.3,38.4,71.8,64.3,50.3,38,74.8,64.1,49.6,40.8,72.1,65.4,50.1,38.8,83.3,60.8,56.4,44.7,80.9,61.7,53.5,42.7,82.8,60.3,52.4,38.4,80.9,67.9,64,57.9,79.7,61.8,53.3,39.6,71.8,72.2,67.6,48.6,39.5,81.3,81.2,68.9,49.6,38.7,25.1,54.4,39.1,18.2,42.8,18.2,39.8,18.9,32.9,33,34,36.8,36.3,56.4,51.3,41.8,75.9,40.8,33.2,18.4,29.1,18.2,33,29.1,34,27.2,71.9,19.9,110.5,21.2,41.7,28.2,40.6,26.7,34,17.4,26,37.1,17.2,28.4,38.6,17.2,28,33.9,17.2,26.1,20.3,21.2,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,60.2,33.4,41.8,22.9,25.1,49.6,58.3,39.3,48.7,28.8,30.1,49.6,60.2,36.8,45.2,25.1,27.2
440,83.3,82,61.3,53.4,40.8,79.4,77.2,62,52.7,38.9,81.6,79.8,61.4,53.2,40.9,73.6,72.7,73.4,75.6,75.6,91,91.5,85.8,102.8,84.1,77.5,79.2,83.3,82.1,83.1,80.5,83.3,60.4,39.4,79.5,64.3,39,82.8,63.8,39.3,72.8,67.1,51.5,40.8,72.7,67.9,49.6,38.9,71.8,65.1,50.5,38.9,74.5,64.2,49.2,40.7,71.8,66,50.3,39.2,80.5,60.2,56.4,44.6,79.5,62.1,53.6,43.1,81.4,61.2,52.5,38.9,78.4,67,64,58.1,81.4,62.3,53.5,39.2,71.8,72,67.9,48.6,38.8,79.5,79.9,69.7,49.6,38.8,25.1,54.4,39.4,18.5,42.8,18.2,40.6,18.5,33,33,34.1,36.9,36.8,56.4,52.5,41.8,76.3,40.8,33,18.3,29.1,18.2,33,29.1,34,27.1,72.7,19.6,109.8,21.2,41.8,28.6,40.7,26.9,34,17.5,26.1,37.3,17.3,28.5,38.9,17.2,28.3,34,17.2,26.1,20.8,21.2,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7,60.7,33.9,42,23.1,25.1,50.1,59.3,40.1,49.2,29,30.1,50.4,60.5,36.9,45.5,25.1,27.8
445,83.3,81.7,61.1,53.3,40.1,79.5,77.9,62.9,53.5,40.8,82.1,80.1,62.2,53.5,41.1,73.7,73.2,75.6,75.6,75.7,91,89.3,86.8,103.5,84.2,78,79.5,83.3,83.2,81.7,82.9,83.3,60.9,40.5,79.5,64.2,39.8,83.3,64.1,40.8,72,66.5,51.6,40.8,72.6,67.9,50.5,38.9,71.8,66,49.9,39.6,75.4,64.1,49.6,40.8,71.8,65.5,50.6,40.3,81,61,56.4,44.7,80.1,62.4,53.6,42.8,81.6,61.1,52.5,39.4,78,66.1,64.1,58.6,83.2,63.3,54.1,40.3,71.8,72.7,67.8,48.6,39,79.8,80.2,69.4,49.9,40.1,25.1,54.4,39.8,18.5,42.8,18.2,40.8,18.6,33,33,34.4,36.7,36.7,56.4,52.4,42.1,76.6,40.8,33.1,18.3,29.1,18.2,33,29.1,34,27.9,74.7,20.1,116.2,21.2,41.9,28.3,40.8,27,34,17.6,26.1,37.8,17.3,28.7,38.9,17.2,28.5,34,17.2,26.2,20.6,21.2,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,61.2,34,42.8,23.1,25.1,50.6,60,40.4,49.6,29.1,30.3,50.6,61.2,36.9,45.8,25.1,28.2
450,83.4,83.1,64,53.5,40.8,79.5,77.7,64.5,53.6,40.9,81.3,80.4,62.3,53.7,41,73,73,75.6,75.6,76.6,92.3,91.4,85.8,104.8,84.4,79.3,79.5,83.3,82.6,83.3,83.3,84.3,62.3,40.8,79.5,65.1,40.7,83.3,64.1,40.7,72.7,67.4,51.7,41.6,71.8,67.1,51.1,40.2,71.8,66.5,50.5,40.4,75.1,64.1,49.6,41.2,71.8,65.9,51.1,40.7,82.6,61.1,56.4,44.7,83.3,63.8,53.8,44.3,81.5,61,52.5,40.7,81.2,68.4,64.1,60.1,82.8,63.3,53.9,40.8,71.7,72.4,67.9,48.6,39,81.4,81,69.9,49.7,40.8,25.1,54.6,40.4,18.7,42.8,18.1,40.8,18.6,33,33,34.8,36.9,36.9,57.3,52.5,42.2,77,41.1,33.4,18.2,29.1,18.2,33,29.1,34,29,74.3,20.2,128,21.2,41.8,29.1,40.8,27.1,34.3,17.4,26.1,37.9,17.2,28.8,39.3,17.2,28.5,34.2,17.2,26.1,21.1,21.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,62.2,34.3,42.8,23.1,25.1,50.8,60.2,40.8,49.6,29.1,31,51.2,61.7,36.9,45.9,25.1,28.8
455,83.4,82.7,61.9,53.5,40.7,76.6,77.5,64.2,53,41.2,82,80.3,62.3,54.4,41.9,74,72.8,73.9,75.8,77.3,92.3,91,86.8,104.9,85.1,79.4,79.2,85.2,83.3,84,83.1,84.1,62.2,40.7,77.6,65.1,40.8,82.8,64.1,40.8,72.5,66.1,52.4,40.8,71.8,66.1,51.8,40.1,71.8,67.3,50.6,40.8,75.5,64.1,49.7,41.8,73,65.9,52.1,40.7,83.4,61.2,56.4,44.7,84.6,64,54,44.7,81.7,61.2,52.6,40.6,79.6,67.9,64.1,60.1,83.4,63.2,53.5,41.4,71.8,72.7,67.9,48.7,39.3,82.8,82,71.6,49.6,40.8,25.1,53.9,40.7,18.5,42.8,18.2,40.8,18.8,33,33,34.9,36.9,36.9,57,52.5,42.7,77.7,41.4,33.9,18.7,29.1,18.2,33,29.1,34,28.7,74.5,19.9,131.1,21.2,41.9,29.1,40.8,27.1,34.5,17.5,26.4,37.9,17.5,29.1,39.2,17.3,29.1,34.1,17.2,26.3,20.7,21.2,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,62.4,34.5,43.1,23.1,25.5,51.1,60.2,40.8,50.3,29.1,31.1,51.7,62.2,36.9,46.7,25.5,29.1
460,83.3,83,64.1,54.4,41.8,79.5,79.6,63.1,52.8,41.8,82,79.9,61.5,54.1,43.1,74.7,72.6,73.7,76.6,77.7,93.6,91.6,85.4,106.4,85.2,79.5,79.5,85.5,84.3,83.4,83.3,83.3,64,41.2,79.6,64.4,40.8,83.3,62.9,40.9,72,68.6,52.5,41.8,71.8,67.2,52.5,40.8,71.8,66.8,50.8,40.8,74.3,64.2,50.5,41.8,73.7,65.9,52.2,40.8,83.7,61.2,57.3,44.7,84.6,64.1,54.4,44.7,81.4,62.9,53.5,40.8,77,67.3,64.1,61.1,84,64,53.8,42,72.1,73.1,67.9,49.1,40.8,82.7,81.7,69.6,50,40.8,25.1,54.4,40.8,19,43.3,18.2,40.8,18.7,33,33.6,35,36.9,36.9,57.3,52.7,42.8,79,41.6,33.9,18.5,29.2,18.2,33,29.2,34,29,75.4,20.5,125.9,21.2,42.5,28.9,40.8,27.1,34.9,17.6,26.7,37.9,17.2,29.1,39.9,17.4,29.1,34.8,17.2,26.5,21.1,21.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,63,34.9,43.4,23.3,26,52,60.2,40.8,50.6,29.1,31.1,52.5,63.2,37.1,46.7,25.9,29.1
465,83.3,82.7,62,54.4,41.8,80.6,79.5,64.1,53.5,41.9,83.3,80.9,63.4,53.5,42.8,75.6,71.9,75.5,76,79.3,93.1,91,87.3,104.3,85.9,79.5,79.5,86,83.4,83.2,83.3,83.6,63.1,41.4,81.4,64.9,41.6,83.3,64.1,41.4,72.4,69.9,52.5,41.8,72,67.4,52.4,40.8,72.4,67.7,50.9,40.8,75.6,65,50.6,42.4,73.9,66.1,52.5,41.3,85.5,61.7,57.3,45,81,64.1,54.6,44.7,82.6,61.9,53.4,41.6,81,67.9,64.8,61.6,82.3,64.1,53.5,42.8,71.8,72.7,67.5,49.4,40.8,82.2,81.9,67.9,50.6,41.8,25.1,54.4,40.8,18.9,43.7,18.2,40.8,19,33,33.5,35.1,36.9,36.9,57.3,52.6,42.8,78.7,41.9,34,18.6,29.3,18.2,33.2,29.6,34.4,29.1,74.8,21,118.5,21.2,42.8,29.1,41.4,27.2,35,17.9,27,37.9,17.4,29.1,39.6,17.2,29,35,17.2,26.9,20.8,21.3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,64.1,35,43.9,23.8,26.1,52.5,60.7,40.8,50.7,29.1,31.9,52.5,63.9,37.8,47.3,26.1,29.1
470,83.6,83.7,64.1,54.4,41.8,80.5,79.5,64.1,53.5,41.8,82.3,81.4,62,53.8,44.6,75,73.1,75.3,76.7,77.5,94.6,91.9,87.9,105.2,85.8,79.2,80.1,84.6,84.1,83.4,83.4,83.8,64.1,41.8,81.4,64.2,41.8,83.2,63.3,41.9,72.8,68.8,52.5,41.8,72.4,68,52.5,41.8,73.1,67.9,50.8,40.8,74.7,64.9,51.2,42.8,73.7,66.8,52.5,41.7,85,61.9,57.3,45,79.9,64,54.4,45.3,83.3,61.8,53.5,41.8,82.5,67.6,64.9,61.4,82.9,64.1,53.5,42.8,71.8,72.5,66.8,49.5,40.8,83.5,82.2,71.4,50.8,41.2,25.1,55,40.8,18.7,43.9,18.3,40.8,19.1,33.2,33.9,35,36.9,36.9,58.3,53.4,43,78.5,41.8,34,18.5,29.9,18.3,33.3,29.4,35,29.1,74.8,20.9,121.2,21.2,42.8,29.1,41.8,27.7,35,17.8,26.7,38,17.4,29.1,40.1,17.3,29.1,34.9,17.2,27.1,20.8,21.5,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.2,64.1,35,44.6,24,26.1,52.5,61.2,40.9,51.2,29.1,32.4,52.5,64.1,37.9,48.1,26.1,29.1
475,83.8,83.2,62.3,54.4,41.5,80.4,79.2,64.5,54.2,41.8,83.3,81.8,64.1,54.5,45.1,75.6,72.7,75.2,77.2,78,93.1,91.4,87.1,106.5,85.9,79.7,80.4,85.1,84.3,83.3,83.7,84.3,64,42,80.4,65.7,41.8,83.3,64.8,42.8,73.5,69.1,53.3,42.8,72.7,69.5,52.5,41.9,74,67.9,51.5,41.7,75.1,65,51.6,42.8,75.6,67.2,52.5,42.3,86.8,62.1,57.3,46,80.2,64,54.5,45.7,83.3,62.4,53.7,42.2,87.1,68.7,65,62.2,80.8,64.1,53.5,44.5,71.8,72.4,67.9,50,40.8,83.3,82.5,71.8,51.6,41.4,25.1,55.1,40.8,18.9,44,18.2,41.1,19.1,33,33.6,35,37,37,58.3,53.5,44,78.8,41.7,34,18.8,30.1,18.1,33.5,29.9,34.9,29.1,74.3,20.9,132,21.2,42.8,29.1,41.8,28.7,35.3,17.8,27.1,37.9,17.6,29.1,40.5,17.2,29.1,35,17.2,27.1,21.1,21.4,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,64.1,35.3,44.7,24.3,26.5,52.5,61.2,41.5,52.1,29.4,32.9,52.7,64.1,37.9,48.6,26.1,29.1
480,83.7,83.4,64.3,54.4,43,79.7,79.5,64.7,54.4,42,83.3,81.4,64,54.5,44,75.4,73.2,75.6,77.5,79.2,93.8,92.2,86.7,106.5,85.7,79.9,80.5,85.4,85.6,83.4,84.3,83.7,64.1,42.1,80.2,65.9,41.9,83.3,64.2,42.8,73.1,69.9,53,42.8,73.1,69.7,52.5,42.8,75,67.9,52.5,42.2,75.6,66.8,52.5,42.8,75.5,66.9,52.5,42.7,87.4,62.3,58.1,46.7,79.5,63.9,55.3,46,83.3,62.9,53.6,42.8,84.5,67.9,64.9,64.1,82,64.5,53.6,44.7,72,72.7,67.9,50.8,40.8,80.7,80.3,72.6,51.5,41.8,25.1,55.2,40.8,18.8,44.1,18.2,41,19.2,33.8,33.8,35.4,37.4,37.2,58.3,53.6,44.6,79.6,41.9,34.1,18.9,30.2,18.2,33.9,29.7,35,29.1,76.1,21.1,120.3,21.3,43,29.1,41.8,29.1,35.2,17.8,27.1,38.6,17.5,29.1,40.7,17.3,29.1,35.1,17.2,27,21.1,21.6,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,64.2,35.8,44.7,24.9,26.9,52.5,62.1,41.8,52.5,29.7,33,52.9,64.3,38.3,48.6,26.2,29.2
485,84.7,85,64.1,54.4,44.7,80.3,80.1,64.8,54.3,41.8,83.3,83,64.1,55.2,43.5,74.8,74.4,75.7,77.5,79.5,92.7,91.1,88,106.5,85.8,80.8,80.4,85.8,87.1,83.7,85,84.3,64.1,42.8,80.4,66,42.6,83.3,65.1,42.8,73.4,71.1,53.3,43.7,73.7,70.3,52.7,43.2,75.9,67.9,52.5,42.8,74.8,67.1,52.5,42.9,75.6,66.4,52.5,42.8,86.2,62.4,58.3,46.8,79.5,64.1,55.4,46,82.7,63.3,53.5,42.8,83,68,65,64.1,82.6,64.1,53.5,44.7,72.7,73.1,67.9,50.5,41.8,83.3,80.3,72.4,51.4,41.8,25.1,55.1,40.9,19,44.7,18.2,41.5,19.2,33.8,33.8,36.3,37.5,37.7,58.3,53.3,44.7,80.2,42.4,34.1,18.9,30.2,18.2,34,30.1,35.7,29.1,76.2,21.2,117,21.3,42.8,29.1,41.9,29,35.6,17.8,27.1,38.8,17.2,29.1,40.8,17.3,29.1,35.1,17.2,27.1,21.1,21.9,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,64.9,36.7,44.7,24.8,27.1,53.1,62.7,41.8,52.5,29.8,33,53.4,64.9,38.8,48.6,26.2,29.8
490,85.9,85.7,62.3,54.5,45,81.4,79.6,65,54.4,42.7,83.3,82.7,64.1,55.2,44.8,75.7,74.1,76.8,77.7,80.5,92.2,91,89,106.4,86.4,81.3,80.4,87.2,84.9,83.8,83.7,85.4,64,43.7,82.4,66,42.8,83.3,65.1,43,75.6,70.6,53.5,44.5,74.8,70.9,52.5,43.2,75.8,68.1,52.3,43.5,75.6,67.9,52.5,44.2,75,67.2,52.7,44.3,87.1,63.1,58.3,48.3,84.4,64.1,56.4,46.9,85.1,62.6,53.6,42.8,84.5,68.2,65.1,63.9,81.6,64.8,55.2,44.7,72.8,73.7,68.6,50.6,42.7,86.5,82.6,73.2,51.5,41.8,25.1,56,41.2,19,44.7,18.2,41.3,19.1,34,34,36.7,37.9,37.9,57.8,53,44.7,79.5,42.1,34.4,18.6,30.1,18.2,34,30.1,36.1,29.1,75.6,21.1,115.2,21.2,42.8,29.1,42.1,28.9,35.7,17.7,27,38.8,17.6,29.1,40.8,17.5,29.1,35.8,17.2,27.1,21.2,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,65,36.9,44.7,25.1,27.1,53.5,63.5,42,52.5,30,33,53.7,65,38.9,48.7,26.6,30.1
