TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
45,97.1,68.4,29.1,25.1,28.9,74.3,35.5,27,21.4,21.2,53.1,42.1,27.2,25.1,17.2,74.6,69.9,65.1,79.4,67.9,93.6,67.2,65.7,71.9,52,84.4,53.4,150,63.6,78.6,54.5,116,46.7,40,86.5,36.8,40.8,67.8,28.9,21.2,83.3,42.3,29.6,28.3,70.5,32.5,28.6,27,64.2,32.7,21.2,21.2,73.2,37.6,38.7,32.3,70.7,31.8,26.6,23.8,66.9,40.1,44.9,42.9,63.1,32.3,26.9,23.1,72.2,37.6,32,26.1,71,33.9,31.4,29.8,56.7,35.8,21.2,20,64.6,66.6,45.8,29.2,25.1,47.9,52,37.8,21.2,19.8,17.2,41.2,44.7,15.2,42.9,14.3,25.1,14.2,25.1,27.9,20.8,43,25.9,50.8,28.7,27.2,29.1,20.5,24.6,14.1,25.5,14.2,25.9,26.7,21.2,17.9,28.5,15.2,25.3,15.2,21.2,19.4,27.1,30,23.1,17,21.2,22.1,17.2,21.2,30.1,19.2,27.6,31.4,17.9,29.1,36.6,33,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,33.5,21,22.5,21.8,25.1,27.3,36.1,21.2,23.2,23.2,27.7,21.4,22.3,19.2,19.5,18.5,19.1
50,102.2,76.3,29.3,25.7,29.1,86.1,49.8,32.7,25.7,21.2,55.9,47,31.6,29,18.2,87.3,77.3,69,90.4,74.8,105.8,68.2,72.2,78.2,58.1,92.1,56.6,183.8,65.9,85.7,59.7,120.1,48.6,40.6,101.2,43,41.7,67.9,31.6,21.2,90.9,44.4,32.2,29.3,79.5,34.9,30.2,28.8,69.8,36.5,21.2,21.2,87.9,40.5,40.7,33.7,74.1,35.7,29.1,25.1,76.5,42.3,46.8,45.7,70.4,36.8,29.2,23.1,80.7,41.9,33.1,27.1,79.8,39.5,34.3,31.6,61,40.5,23.1,20.4,69.1,71.4,44.8,29.8,25.4,56.4,59.7,44.5,21.3,20.7,17.2,44.7,48.1,15.1,45.4,14.6,25.1,14.4,26.4,29.5,21.2,47.1,27.2,55.4,29.1,29.1,30.5,21.2,25.6,14.1,26.8,14.2,27.5,28.6,21.4,18.2,29.7,15.2,26.8,15.2,22.1,19.9,29.1,32,23.8,17.2,21.8,22.8,17.2,21.2,32.1,19.1,29.1,33.6,18,30.1,38.7,34.4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,37,21.2,24.4,23.1,26.4,29.1,38.5,22.2,25.1,24.9,29.1,22.1,23.6,19.2,20.1,19,19.2
55,120.6,91.9,29,25.4,29.1,103.5,50.8,33.9,26.5,21.2,63.2,52.8,34.8,33.1,17.5,98.8,87.4,77.3,102.6,87.7,114.5,80.2,85.2,85.4,63.2,102.1,61.2,246.5,82.2,100.3,65.2,142,46.4,37.1,129,47.4,43.7,72.1,34.9,21.2,102.6,45.8,33,31,91.4,36.2,32.8,29.7,75,41.2,22.6,21.2,99.4,42.7,42.6,35,82.3,38.2,30.9,25.1,83,48.4,50,45,79.6,39.5,29.5,24.1,95.4,49.8,33,29.1,90.6,42.1,37.2,34.2,65.6,41,24.5,20.6,80.8,79.2,46.1,30,27,62.7,64.5,41,22.1,21.2,17.2,47.6,52.1,15.1,52.4,14.7,26,14.3,27.6,32,22.2,50.8,29.2,58.3,30.8,31.6,32.6,21.2,27.1,14.2,27.5,14.1,29.2,29.1,22.5,18.5,31,15.2,27.5,15.2,22.7,20.8,30.5,33,25,17.2,22.4,23.3,17.2,21.8,34.3,19,30.1,36.1,18,31,40.1,36.7,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,40.9,21.9,25.1,24.3,28.3,31.5,43,23.1,25.5,25.1,29.9,22.9,25.1,19.4,20.8,19.2,19.6
60,131.7,95.8,38.2,25.7,28.3,112.3,59.5,36.3,26.7,22.5,73.2,58.6,36.7,34.9,17.4,102.7,98.6,86,107.1,106.1,127.3,88.8,93.9,93.5,72.6,112.8,69.9,254.6,96.5,110,79.1,150.4,51.2,36.8,140.9,49.9,46.3,85.7,37.7,21.3,107.5,51.9,32.7,31,102.9,39.8,35.7,32.4,82.7,43.7,26.1,21.6,107.7,45.5,45.7,36.9,84,41.2,33.3,25.5,86.9,53.3,51.6,44.7,87.5,41.8,30.7,24.9,98.7,52.5,33,29.7,96,44.4,38.9,34.3,68.8,42.5,25.4,21.2,83.5,84.1,44.7,30.1,27.1,66.6,69,44.8,23.4,21.2,17.2,51.8,56.4,15.2,55.7,14.6,29.1,14.2,29.1,33.9,24.2,52.8,31.8,62.3,33,33.3,34.6,22.9,29.2,14.2,29.1,14.2,30.2,29.3,23.9,19.2,33,15.2,29.1,15.2,24.2,21.2,32.9,34,25.8,17.2,23.1,25.1,17.2,22.1,36.1,19.2,31.1,37.7,17.9,32.8,41.1,38.1,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,45.2,22.4,26.5,25.1,29.1,34.3,47.8,24.3,27.1,26.1,32.1,24.4,26.6,19.9,21.2,19.1,20
65,140.9,99.8,42,30.1,26.2,115.5,71.7,42.5,29,24.3,78.4,66.7,37.3,37,17.6,102.3,105.8,93.5,115.4,106,135.6,98.4,96.7,101.1,79.7,118.4,81.3,233.6,100.2,113,89.2,152.5,56.7,36.9,139.6,54.2,46.3,95,41.2,22.1,110.3,55.6,34.5,32.8,111.9,41.9,38.2,33.9,91,42.1,26.9,22.5,112.2,50.8,46.6,39.3,89.4,45.1,34.9,26.1,97.3,57,52.7,46.2,95.2,44.4,31,25.1,101,53.6,35,31.7,106.5,47.8,41,32.5,77.7,42.8,27.1,21.2,86.2,87.3,48.6,34.8,29.1,76.1,77.4,44.5,25,21.3,17.2,58.2,58.6,15.2,57.4,14.6,31,14.3,29.4,35.7,25.3,56.1,33.2,65.6,35.8,34.9,36.9,24.4,30.7,14.1,29.3,14.1,31.3,30.1,25.2,19.3,34.6,15.1,29.5,15.2,25.3,21.2,34.6,35.1,26.9,17.2,23.9,25.6,17.2,22.8,37.1,19.1,33,39,18,33.3,42.5,40.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,49.2,23.5,28.4,26,30.3,36.8,51.7,25.1,28.9,27,33,25.1,29.1,20.4,21.2,19.2,20.3
70,143.2,108.9,46.2,33.9,25.1,125.7,76.9,46.5,28.8,25.1,81.7,74.2,39.4,38,18.2,114.5,111,101.3,121.3,113.1,140,106.8,99.8,108.6,86.8,125.3,86.8,246.3,104.3,115.3,95.5,152,60.8,38,150.3,59.6,44.8,98.5,43.1,22.2,115.1,58.1,37,33.8,116.8,44.8,41.4,35.7,99.7,44.7,28.3,23.1,104.8,54.3,48.6,41.6,102.2,47,35.3,26.4,102.9,60,55.5,48.3,100.1,46.1,33.6,25.1,104.2,57.7,36.7,33.2,117.4,51.3,42.1,31.7,86.6,45.7,28.8,21.2,91.4,91.5,53,38.4,28.6,86.1,87.4,44.7,25.4,21.4,17.2,64,60.9,15.2,60.7,14.9,33,14.2,32.8,37.6,26.9,59.9,34.8,68.2,36.9,35.6,38.4,25.7,33,14.1,30.8,14.2,33,31.3,26.7,20.4,36.9,15.2,30.1,15.2,27.1,21.5,36.2,36.5,28.8,17.2,25.1,26.9,17.2,23.1,38.8,19.2,33.1,40.8,17.9,34.4,44.5,40.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,53.1,25.1,29.1,26.7,31.8,38.9,55.8,25.6,29.4,28.4,34.1,26.4,30.4,21.2,21.9,19.2,20.7
75,143.7,108.6,48.2,37.8,26.1,118.7,79.2,49.2,29.5,25.3,86.8,81.6,41.8,40,19.2,118.2,115.1,104.4,125.7,113.4,152.5,112.1,102.1,115.8,92.4,129.4,91.5,239.2,107,120.1,101.1,151,64.3,39.3,135.6,64,47.8,102.8,45.8,23.1,119.1,59.2,37.6,34.5,119.6,48.1,42.1,36.8,105.7,48.9,31.9,23.2,109.2,59.5,50.4,42.6,109.5,48.6,39.6,28,113.4,63.8,59.1,49.6,105.6,49.1,35,25.4,109.8,59.9,39.3,34.3,111,56.6,43.1,33,96.2,49.3,29.2,21.2,95.3,97.2,57.3,38,29.8,90,93.6,45.8,28.8,22.1,17.2,68.6,64.5,15,60.3,14.8,34.1,14.2,33.2,39.2,28.4,62.8,36.6,73.1,38.8,36.9,40.7,27.1,34.2,14,31.8,14.2,34.4,33,28.5,21.1,38.3,15.1,31,15.2,29.1,22,37,36.9,29.3,17.2,25.1,28.4,17.2,23.7,40.4,19,34,42.2,17.8,35.1,46.3,42,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,57,25.2,30.7,27.5,33.1,41,58.8,26.1,31,29.1,35.5,27.5,33,21.2,22.4,19.3,21.1
80,144,113.9,51.3,36.9,29,123.3,86.8,52.6,36.5,25.1,89.1,86.4,44.7,42,21.2,119.9,117.8,105.6,127.1,115.1,150.3,109.8,107.1,119.1,96.3,126,95.1,230.2,106,127,102.5,150.6,67.9,41.2,134.6,64.8,49,105.5,49.5,25.1,123,60.1,39.6,35.7,124.7,52.5,43.8,37.3,107.6,50.9,34.1,24.1,114.1,63.2,52.4,42.8,112.6,51.3,40.9,28.9,113.3,65.9,63.9,52.3,105.7,53.5,37,26.1,114.4,64.6,42.2,35.5,115.2,59.3,47.7,35.7,100.7,51.1,32.8,21.4,96,100.3,58.7,40.6,29.7,93,98.8,47.2,30.8,23.3,17.2,72.4,66.6,15.2,61.2,14.8,35.6,14.5,35,40.8,29.1,64.1,37.1,74.8,40.5,38.5,41.8,28.8,35.6,14.1,33,14.2,36.8,33.1,29.1,21.2,40.4,15.1,33,15.2,30,23.1,38.5,37.8,30.8,17.2,25.5,29.1,17.2,25.1,41.2,19,35.1,43.3,17.9,36.9,48.6,43.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,60.6,26.2,33,29.1,34.9,42.6,61.2,27.1,32.8,29.9,36.9,29.1,34.7,21.2,23.1,19.9,21.2
85,146.8,117.9,54.7,37.7,30,128.4,91.5,55.5,38.2,25.1,90.8,89.2,47.4,47.9,21.6,117.9,116.3,107.2,128.7,114.2,159.9,110.4,109.3,120.8,98.7,128.5,96.5,237.7,108.4,130.5,102.3,154.1,71.2,43.4,138,66.3,52.1,103.7,52.8,25.1,123.6,63.2,41.4,36.7,122.2,56.3,45,38.8,108.7,56.6,37.4,25,120.6,66,56.4,42.9,112.4,54,42.3,29.1,112.8,66,67.3,50.7,108.5,57.5,40.1,26.9,117.8,68.5,44.7,35.6,120.9,60.9,50.7,37.2,102.7,57,35.8,22.2,101.6,101.7,58.5,41.1,29.2,95.4,100.6,51.6,34.8,24.7,17.2,73.8,68.2,15,64.2,14.6,35.9,14.3,36.8,41.4,30.1,64.8,37.9,79,40.8,40.3,42.9,29.1,36.9,14.2,33.2,14.2,36.9,34,30.5,21.3,41.4,15.2,33,15.2,31.6,24.5,41.2,38.9,31.5,17.2,26.3,30.2,17.2,25.2,42.8,19,36.4,44.7,18.2,37.3,49.6,44.7,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,64.6,27.1,33.7,29.8,36.7,44.7,64.8,28.9,33.7,30.6,37.8,29.4,36.7,21.3,24.5,19.9,21.2
90,154.4,118.7,58.1,42.1,30.9,132.8,95.5,59.9,40.8,26.3,94.8,94.1,50.6,51.6,22.7,127,119.2,106.5,133.6,118.8,156.6,114.9,114.1,122.1,100.3,135.1,96.7,242.4,111.3,133.9,99.6,164.2,74.1,44.7,141.6,69.1,52.5,106.4,55.3,25.9,125.8,68.7,46.2,37.3,126.1,59.5,48.5,40.5,108.3,59,40.4,25.1,121.2,68.9,59.1,44.7,113,56.9,44.7,29.5,119.9,71.7,67.9,48.8,113.1,60,42,27.3,125,69.9,47.5,36.9,125.3,62.2,52.5,37.7,103.1,56.4,38,23,102.6,102.4,60.4,47.5,30.2,98.7,100.7,52.9,38.1,25.1,17.2,75.1,71.9,15.2,65.9,14.9,37.4,14.4,37.3,42.6,31,67.4,39.2,79.5,41.7,42,44.5,29.8,37.6,14.1,33.9,14.2,38.3,35,31.3,22.1,42.7,15.2,34,15.2,33,25.1,42.4,39.1,33,17.2,27.1,31,17.2,26,44.7,19.1,36.9,45.8,17.8,38.8,51.3,45.7,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,68.3,28.5,35.2,30.8,37.4,46.3,67.9,29.2,35.5,31.8,39.1,30.8,38,22.1,25.1,20.2,21.2
