s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
1456,424.4,761,770,779,711,709,510,891,598.9,606.2,569.2,412.4,139.3,101.8,95.4,82.5,429.3,388.3,276,157.1,103.5,89.6,69.89,44.91,56.4,8.45,44.45,9.3,3.094
1471,476.8,719,756,733,663.2,749,627.5,782,581.4,575.6,521.7,463.7,195.5,140.2,140.5,103.6,386.3,375.6,310.2,277.4,190.1,116.3,106.8,86.1,49.72,7.99,39.4,8.72,2.439
1485,523.4,736,802,792,669.9,815,611.5,762,567.5,571,513.7,441,238.9,162.5,166.1,114.8,377.7,354.6,305.8,281.9,242,149.4,128.5,101.3,46.35,7.85,38.28,8.88,2.036
1499,571.4,725,759,770,676.5,792,601.6,791,563.5,560.8,495.9,422,241.7,177.6,176.6,131.3,373.8,352.8,304.4,280.6,246.3,165.1,144.6,122.6,42.47,7.7,36.74,9.03,1.829
1514,570.8,764,775,803,690.8,857,572,742,570.9,549.1,467.2,386.8,242.2,188.6,189.4,135.1,356.5,330.4,296.4,271.4,229.9,173.1,155.9,115.9,39.35,7.71,35.35,8.5,1.674
1529,531.2,801,801,823,727,860,591.8,733,582.6,535.3,479.2,354.6,240.4,185.6,188.1,141.4,345.6,325.6,278.6,258.1,216.8,175,162.4,117.9,39.13,7.65,34.96,8.53,1.329
1544,507.3,782,800,815,705,847,606.1,743,599.8,547.1,476.3,342.4,232.7,181.4,185.9,141.3,340.6,315.8,273.2,254.2,210.7,174.2,163.4,118.2,38.24,7.75,34.7,8.6,1.162
1559,488.2,696,750,768,636.8,774,539.3,752,579.6,544.1,472.2,349.8,233.6,180.7,187,143.8,339.6,305.3,271,253.1,211,176.7,168.8,119.1,39.12,7.66,34.29,8.52,1.553
1574,462.5,670.3,689.3,681.9,603.7,708,526.1,728,548.6,525.5,462.3,344.8,236.8,184.1,189.6,142.7,344.1,306.2,271.7,252.6,213,179.9,171.6,117.3,39.71,7.18,34.26,8.58,1.484
1589,470.1,652.1,682.6,671.8,603,623.7,505,748,540.3,496.5,455.2,356.5,233.2,184.7,191.3,150.5,333.4,314.6,272.9,254.4,211.3,182.7,167.5,115.6,38.72,7.54,33.39,8.71,1.352
1604,431.4,645.5,632.4,622.5,590.3,581.1,520.3,732,538.2,505.2,448.4,344.2,234.7,183.5,190.2,144.8,328.4,314.9,273.3,253.7,214.1,182,169.1,117.4,38.03,7.57,32.76,8.68,1.237
1618,432.2,643.9,630.7,614.7,584.1,566.9,491.5,742,535,492,452.2,334,236.3,183.6,187.6,145.1,329.8,306.1,272,250.4,212.4,182,166.7,121,36.99,7.51,32.63,8.65,1.334
1633,443.4,636.7,618.9,602.9,578.6,553.8,470.5,678.1,523.3,499.1,445.9,334.5,232.5,181.5,190.3,145.7,326.2,312.6,268.7,248.1,214,182.3,167.7,123,36.49,7.49,32.49,8.8,1.168
1648,421.2,634.8,612.5,604.6,573.7,536.4,462.6,680.5,522,498.3,442.3,337.2,230.3,182.7,188.4,145.5,329.3,307.3,265,244.3,211.1,182.2,167.1,124.7,36.97,7.52,32.48,8.91,0.972
1663,444.4,627.1,602.2,585.3,518.7,500,405.9,645.4,506.2,458.9,394.7,207.4,150.4,122.5,102.6,85,324.3,282.3,216,171.8,135.8,125.3,96.5,59.06,35.14,7.08,29.39,7.34,0.086
1678,363.5,609.9,601.8,578.7,519.2,502.5,388.2,619.3,483.5,427.8,393.6,208.9,111.3,88.2,85.6,76.1,300.9,283.5,210.9,132.1,97.1,85.1,68.58,48.88,36.9,7.05,29.2,7.22,-0.932
1691,409.3,613.4,604.6,589.4,572.7,521.4,411.1,638.2,506.5,439.1,405,209.5,106.8,75.8,83.1,76.6,313.5,269.9,204.3,119.7,87.2,80.3,73.8,46.32,37.63,7.06,29.65,6.992,-0.845
1704,450.8,625.7,620.8,600.4,585.1,535.1,446.7,701,524.7,489.5,419.6,197.7,104.7,85.2,77,59.24,321.1,275.2,211.6,114.1,82.8,77.2,72.5,42.25,37.47,7.07,30.18,7.19,-0.868
1718,500.8,624.6,615.6,602.8,587,559.3,432.5,770,525.9,492.6,443.7,205.5,109.5,88.1,79.9,65.48,327.9,296.4,211.7,108.8,85.8,76.7,60.77,43.4,37.9,7.26,30.66,7.23,-0.914
1731,256.2,629,622.7,603.8,586.3,568.5,445.4,751,537.9,502.3,437.4,212.8,106.2,79.6,80.4,72.1,338.6,271.9,219.3,100.6,81.3,66.38,59.33,41.61,41.15,7.17,30.75,7.25,-0.788
1744,326.5,624.6,619.7,602.9,589.7,574.2,444.4,724,521.7,489.3,450.8,201.1,104.7,75.4,80,62.99,347.2,297.8,223.5,102.6,81.6,68.48,63.44,42.1,40.83,7.23,30.57,7.21,-0.834
