s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
29,142.1,299.8,275.5,242.8,194.3,119,52.98,31.1,199.2,168.4,116.3,35.7,26.07,23.16,23.8,21.87,93.4,38.14,27.23,23.22,22.83,21.83,21.46,20.86,4.045,1.416,3.694,1.34,-2.383
30,134,293.1,269.7,230.7,185.9,115.7,56.65,29.35,189.7,165.1,98.6,33.09,25.45,22.79,23.74,21.81,93.9,37.3,27.08,23.3,22.6,21.89,21.54,20.86,3.898,1.393,3.557,1.332,-2.395
31,203.5,289,261.7,221.9,181.9,116.4,53.75,27.64,182.3,162.4,92.5,31.9,25.06,22.54,23.57,21.75,89.3,40.96,27.27,23.59,22.62,22.04,21.63,20.86,3.834,1.391,3.538,1.31,-2.389
32,156.9,281.7,255.1,213.1,172.2,111.8,50.36,27.25,174.3,158.9,96.3,31.82,24.73,22.52,23.49,21.67,86.4,49.53,29.54,24.3,22.83,22.23,21.77,20.92,3.823,1.335,3.493,1.313,-2.324
33,134.6,267.6,250.4,201.8,163.9,107.2,48.37,26.84,172.3,149.2,96.4,31,24.36,22.48,23.41,21.67,83.8,58.13,35.97,25.56,23.8,22.27,21.88,20.94,3.758,1.338,3.467,1.31,-2.353
34,121.2,261.3,244.3,195.5,154.7,103.6,48.74,26.63,166.3,140.6,97.4,29.35,24.4,22.46,23.39,21.71,90.1,61.65,43.04,26.78,24.63,22.37,21.96,21.01,3.725,1.352,3.408,1.335,-2.4
35,108.9,251,239.2,185.3,153.6,101,48.96,26.3,160,135.9,98.1,29.46,24.65,22.71,23.55,21.79,92.9,59.99,44.39,27.46,25.13,22.33,21.94,21.07,3.769,1.319,3.408,1.337,-2.371
36,101,245.8,232.5,180.4,148.2,95.6,47.42,26.12,151.3,131,96.1,36.42,24.69,22.77,23.68,21.77,94.3,56.51,43,27.44,24.67,22.36,21.88,21.07,3.704,1.288,3.369,1.304,-2.277
37,94,236.6,226.8,177.9,147.5,91,45.54,25.93,144.6,124.4,88.7,37.28,24.84,22.87,23.72,21.75,94.1,54.54,43.51,27.6,24.09,22.64,21.79,21.03,3.671,1.283,3.317,1.329,-2.318
38,87.4,231.6,222.2,172.6,145.1,89,44.94,25.89,136,116.8,79.3,37.16,24.94,22.93,23.66,21.75,90.7,53.78,43.71,28.3,24.3,22.79,21.61,21.07,3.617,1.272,3.272,1.277,-2.282
39,80.5,231.5,213.7,168.8,141.8,87,45.37,25.73,129.3,109.2,70.8,38,24.84,23.02,23.64,21.75,86.7,50.67,43.12,29.91,24.16,22.58,21.44,21.05,3.617,1.283,3.272,1.293,-2.436
40,75.2,226.4,205.3,158.5,134.7,84.4,46.45,25.44,123.6,105.7,67.81,39.14,24.8,23.1,23.56,21.71,82.8,48.09,41.15,29.58,24.63,22.46,21.47,21.13,3.601,1.274,3.259,1.277,-2.306
41,68.01,225.6,203,158.3,128.8,82.8,46.87,25.15,119.1,106.6,68.17,38.57,24.63,23.12,23.52,21.73,80.6,46.24,38.45,29.36,24.59,22.44,21.34,21.03,3.591,1.272,3.259,1.282,-2.318
42,64.82,226.9,200.2,156.8,128.4,83.3,46.67,24.94,115,102.8,67.1,35.17,24.47,23.08,23.48,21.65,77.7,45.53,37.65,28.68,24.66,22.21,21.34,20.97,3.655,1.28,3.279,1.296,-2.341
43,60.34,221.7,196.7,154.6,124.8,80.1,44.55,24.7,112.2,97.3,67.41,33.78,24.51,23.17,23.41,21.63,72.8,45.51,37.43,27.98,24.68,22.17,21.43,20.99,3.601,1.266,3.266,1.279,-2.512
44,54.26,218.3,193.4,151,121.2,76.6,44.41,24.53,110.4,93.8,65.91,32.85,24.7,23.23,23.39,21.7,71.6,46.41,36.36,27.65,24.61,22.48,21.55,20.99,3.601,1.252,3.161,1.274,-2.365
45,49.58,215.9,188.6,148.2,120.8,74.4,44.09,24.39,108.7,93.4,65.54,32.73,24.8,23.31,23.33,21.7,70.4,46.13,37.18,28.06,24.95,22.84,21.82,21.01,3.569,1.258,3.207,1.274,-2.365
46,45.62,209.3,184.2,146.8,118.9,74,44.74,24.53,107.7,91.8,65.56,31.46,24.64,23.48,23.29,21.74,68.69,46.47,39.23,28.68,25.36,23.25,22.01,21.28,3.542,1.25,3.129,1.274,-2.406
47,40.64,204.4,180.2,144.2,113.7,70.8,45.03,24.76,107.1,89.4,64.18,29.9,24.27,23.46,23.23,21.76,67.49,48.91,40.85,28.7,25.49,23.52,22.55,21.6,3.553,1.261,3.187,1.265,-2.53
48,38.74,203.7,177.3,138.7,110.7,68.7,44.74,24.95,103.7,88.3,63.17,29.3,23.95,23.46,23.15,21.8,66.64,50.94,41.41,29.42,25.44,23.62,22.78,21.78,3.509,1.247,3.174,1.406,-2.566
49,37.04,209.7,173.7,135.6,109.7,67.35,43.39,25.07,98.6,87.8,62.44,30.41,23.62,23.35,23.07,21.8,65.76,52.46,41.42,30.7,25.75,23.81,22.94,21.59,3.563,1.238,3.116,1.268,-2.353
50,35.75,215,170.5,134,108.3,65.56,42.24,25.51,97.8,87,62.12,30.02,23.59,23.23,23.05,21.82,66.79,52.47,41.26,30.46,25.53,23.81,22.98,21.56,3.541,1.263,3.181,1.379,-2.554
51,36.06,219.6,167.9,130.9,107.1,64.81,41.62,25.57,98,86,59.78,29.57,23.77,23.19,23.05,21.74,67.84,50.3,40.77,29.55,25.05,23.5,22.88,21.51,3.499,1.263,3.2,1.323,-2.648
52,34.77,218.1,166.5,131.1,106.4,64.35,41.3,25.72,97,84.5,57.68,30.11,24.14,23.17,23.07,21.68,66.93,48.26,39.95,28.13,24.5,23.23,22.65,21.64,3.461,1.285,3.259,1.373,-2.595
53,32.43,216,164.9,130.2,106,63.52,41.07,25.96,95.9,82.2,56.3,30.83,24.48,23.11,23.13,21.6,67.78,47.25,39.34,27.29,24.06,23.09,22.49,21.62,3.493,1.31,3.291,1.371,-2.577
54,31.67,217.1,163.9,130.4,104.6,63.07,40.95,26.25,93.9,80.6,55.18,31.44,24.95,23.07,23.23,21.39,67.39,47.1,38.72,26.97,23.81,22.78,22.39,21.68,3.487,1.324,3.298,1.343,-2.495
55,31.14,210.9,160.3,129.4,101.6,62.21,40.63,26.09,91,80.8,54.23,32.21,25.22,23.05,23.34,21.31,67.11,47.47,38.4,26.69,23.57,22.66,22.32,21.64,3.471,1.368,3.415,1.246,-2.347
56,29.51,202.6,160.3,128.9,99.2,61.66,40.38,25.76,87.9,80.5,52.25,31.9,25.22,23.15,23.44,21.31,65.98,47.57,37.92,26.67,23.42,22.55,22.28,21.7,3.461,1.377,3.415,1.274,-2.401
57,28.61,199,157.1,128.4,96.9,61.16,39.95,25.62,87.3,78.5,50.24,30.81,25.18,23.26,23.53,21.37,64.27,47.76,37.52,26.5,23.38,22.53,22.29,21.75,3.461,1.382,3.382,1.26,-2.371
58,27.58,203.4,157.1,128.1,94.5,60.65,39.42,25.45,86.1,76.3,48.86,30.31,25.22,23.28,23.53,21.45,64.31,46.84,37.01,25.7,23.4,22.49,22.28,21.77,3.439,1.33,3.343,1.318,-2.477
59,26.15,207.2,157.1,125.3,92.7,59.52,39.18,25.62,86.3,74.5,49.69,30.89,24.91,23.26,23.55,21.52,64.9,46.07,36.07,25.45,23.32,22.55,22.26,21.79,3.466,1.352,3.376,1.26,-2.383
60,25.47,209,155.5,120.9,92,58.45,39.03,25.97,87.5,73.5,50.99,31.65,24.63,23.3,23.51,21.6,64.41,44.87,35.6,25.25,23.22,22.64,22.25,21.89,3.45,1.283,3.2,1.247,-2.318
61,25.37,210.5,154.1,118.9,91.6,57.54,38.11,26.53,87.4,73,52.09,31.18,24.54,23.38,23.4,21.66,63.56,43.55,35.14,25.14,23.07,22.89,22.41,22,3.482,1.36,3.343,1.257,-2.365
62,27.23,214.7,154.4,118.9,90.9,56.85,37.52,27.43,86.7,72.4,52.64,29.37,24.4,23.43,23.4,21.73,62.58,42.67,34.96,25.1,23.18,22.93,22.35,22.1,3.509,1.335,3.298,1.244,-2.294
63,28.05,214.9,153.3,119.8,90.2,56.32,37.05,28.2,85.4,71.8,52.66,28.01,24.36,23.47,23.42,21.79,62.94,42.2,34.98,24.93,23.36,22.97,22.41,22.06,3.514,1.338,3.337,1.271,-2.365
64,29.31,215.1,156.4,117.8,89.3,56.56,36.27,27.95,85.7,71.4,52.55,27.12,24.15,23.45,23.59,21.95,62.57,41.93,34.92,25.08,23.73,23.16,22.39,21.83,3.417,1.2,3.071,1.337,-2.43
65,29.37,226.8,152.2,116.3,88.1,56.75,36.09,28.28,83.3,71.7,52.39,26.84,24.34,23.64,23.61,21.83,61.59,42.73,35.11,25.06,23.61,23.14,22.27,21.85,3.477,1.349,3.323,1.249,-2.336
66,29.81,230.7,149.6,116.3,88.3,57.06,36.11,27.77,83.1,71,51.36,27.09,24.42,23.72,23.72,21.92,61.63,42.9,35.35,25.14,23.66,23.18,22.33,21.75,3.477,1.338,3.304,1.235,-2.289
67,30.26,234.4,152.5,116.6,88.9,57.07,35.76,27.6,82.8,71.1,50.63,27.52,24.61,23.74,23.7,21.91,61.22,44.34,35.66,25.16,23.63,23.22,22.41,21.65,3.471,1.352,3.311,1.249,-2.335
68,30.46,233.3,154.8,117.3,89.4,56.97,35.8,27.04,80.6,69.66,50.12,27.56,24.73,23.7,23.8,22,61.54,44.87,35.78,25.39,23.86,23.39,22.49,21.56,3.444,1.202,3.051,1.315,-2.4
69,30.13,234.5,155.9,116.5,89.3,56.79,36.09,27.17,80.4,68.63,50.26,27.52,25.02,23.78,23.78,22.02,61.81,44.93,35.8,25.87,24.05,23.47,22.54,21.69,3.482,1.341,3.305,1.238,-2.33
70,29.99,231.7,158.2,118.1,89.2,56.59,36.29,27.11,80.1,68.05,50.36,27.38,25.1,23.74,23.86,22.08,60.72,44.59,35.68,26.05,24.32,23.66,22.7,21.65,3.433,1.222,3.084,1.266,-2.394
71,29.66,233.7,158.3,116.9,88.7,56.31,36.24,26.78,80,67.61,50.35,27.34,25.15,23.72,23.84,22.1,59.81,44.35,35.76,26.1,24.3,23.64,22.68,21.73,3.46,1.335,3.285,1.266,-2.359
72,29.85,245.4,159.4,116.9,89.6,56.11,36.38,26.61,78.6,67.57,49.66,27.29,25.15,23.78,23.89,22.17,59.08,44.06,35.74,26.03,24.42,23.6,22.64,21.86,3.455,1.258,3.142,1.235,-2.306
73,31.02,247.7,161.2,119.6,89.3,55.84,36.79,26.33,77.4,67.2,48.78,27.36,25.07,23.85,23.91,22.23,58.49,43.76,35.81,25.97,24.24,23.54,22.6,21.94,3.417,1.355,3.343,1.335,-2.471
74,32.83,241.3,160.9,119.1,88.2,55.52,37.36,25.89,77.8,66.7,48.5,27.52,24.8,23.72,23.84,22.33,58.35,43.41,36.01,25.7,24.11,23.51,22.75,21.94,3.385,1.233,3.109,1.255,-2.347
75,32.99,230.9,162.1,119.5,88.4,54.46,37.53,25.62,79.2,66.25,48.6,27.58,24.69,23.72,23.78,22.33,57.48,43.2,35.44,25.54,24.07,23.35,22.79,21.84,3.374,1.205,3.018,1.335,-2.524
76,32.87,232.7,161.6,117.4,88.1,53.86,37.52,25.46,79.4,65.71,48.82,27.77,24.67,23.76,23.82,22.27,56.85,42.96,34.88,25.52,24.03,23.37,22.73,21.69,3.374,1.202,3.038,1.307,-2.448
77,33.24,231.8,161.1,116,86.6,53.82,37.55,25.46,78.6,65.23,48.44,27.69,24.71,23.91,23.78,22.23,56.47,42.55,34.64,25.52,24.07,23.33,22.77,21.51,3.363,1.222,3.051,1.326,-2.448
78,33.41,233.4,159.4,116.8,85.3,53.53,37.55,25.44,76.6,64.86,47.4,27.6,24.78,23.85,23.85,22.27,56.09,42.41,34.33,25.69,24.14,23.2,22.67,21.48,3.358,1.205,3.064,1.329,-2.424
79,31.89,230.5,159.8,117.5,84,52.81,37.04,25.73,76.7,64.34,46.16,27.38,25.05,23.93,23.97,22.19,55.26,42.41,34.27,26.08,23.99,23.17,22.42,21.51,3.417,1.357,3.35,1.244,-2.347
80,31.64,231.2,162,118.4,82.5,52.62,37.08,25.67,76.8,64.46,45.49,27.28,25.09,23.85,23.97,22.3,54.86,42.19,34.52,26.25,24.2,23.23,22.34,21.38,3.466,1.332,3.298,1.214,-2.324
81,32.14,231.6,160.8,119.2,80.7,52.46,37.65,25.75,79.7,64.48,45.1,27.34,25.07,23.87,23.83,22.4,55.7,42.19,34.84,26.18,24.39,23.43,22.54,21.34,3.347,1.219,3.103,1.329,-2.512
82,31.13,241.7,160.5,118.1,80.4,51.45,37.02,25.63,80.6,64.18,44.51,26.95,25.15,23.97,24.01,22.34,55.93,41.94,35.11,26.47,24.49,23.52,22.46,21.28,3.461,1.333,3.324,1.233,-2.306
83,30.8,246.6,162.2,118.3,81.1,51.31,37.1,25.57,79.8,63.55,44.09,26.81,25.11,23.93,24.02,22.36,56.66,41.78,35.44,26.7,24.62,23.6,22.59,21.18,3.455,1.333,3.33,1.241,-2.282
84,30.94,252.8,164.4,117.9,80.4,51.95,37.22,25.52,78.5,63.31,43.59,26.72,24.9,23.95,23.97,22.4,57.06,41.55,35.4,26.89,24.74,23.72,22.69,21.16,3.471,1.308,3.246,1.224,-2.3
85,32.08,262.2,165.2,116.3,79.3,52.06,37.67,25.92,79,63.01,43.37,26.83,24.84,23.91,23.85,22.26,57.65,41.62,35.24,26.72,24.62,23.89,22.8,21.41,3.369,1.28,3.259,1.362,-2.595
86,32.51,257.1,166.9,116.9,78.4,51.09,37.47,25.88,79,62.49,43.23,26.85,24.95,24.02,23.89,22.26,57.09,41.54,35.67,26.74,24.68,23.93,22.78,21.43,3.38,1.321,3.31,1.337,-2.548
87,32.94,252.9,167.2,118,77.2,50.88,37.22,25.81,79,62.38,43.88,26.93,24.93,24.02,23.87,22.24,56.17,41.33,36,27.07,24.72,23.85,22.78,21.32,3.439,1.274,3.252,1.233,-2.253
88,33.27,251.9,167.6,118.4,77.7,50.76,37.29,25.73,78.1,62.63,44.43,27.34,24.99,24.08,23.83,22.17,56.23,41.21,36.53,27.32,24.76,23.89,22.82,21.37,3.385,1.344,3.369,1.304,-2.448
89,33.19,245.9,165.3,117.6,77.2,50.98,37.39,25.63,79,62.87,43.78,27.92,24.99,24.12,23.79,22.16,56.56,41.36,36.53,27.28,24.7,23.85,22.86,21.41,3.363,1.346,3.363,1.296,-2.43
90,32.96,244.7,166.1,118.6,76.4,51.66,37.43,25.61,80.6,62.65,42.73,28.29,25.1,24.14,23.75,22.09,56.79,41.36,36.49,27.04,24.72,23.73,22.88,21.43,3.439,1.202,3.09,1.324,-2.465
91,33.19,242.5,167.7,118.5,77.6,51.82,37.11,25.67,81.6,62.05,41.83,28.5,25.2,24.16,23.71,22.07,56.62,41.3,36.41,27.12,24.66,23.69,22.9,21.43,3.466,1.216,3.122,1.332,-2.442
92,33.25,248.8,167.5,118.9,77.1,51.88,36.88,25.71,81.3,61.37,41.7,28.77,25.28,24.16,23.69,22.09,56.28,41.25,36.33,27.28,24.54,23.63,22.86,21.45,3.461,1.247,3.2,1.346,-2.536
93,33.42,264,168.5,120.5,76.7,51.98,36.25,25.8,84.6,61.32,41.65,29,25.37,24.21,23.69,22.14,56.14,41.22,36.25,27.43,24.58,23.63,22.93,21.48,3.455,1.219,3.116,1.329,-2.477
94,33.42,268.2,168.4,120.5,76.2,52.29,35.57,25.86,87.6,61.26,41.83,29.14,25.47,24.19,23.71,22.1,56.1,41.15,35.98,27.72,24.58,23.61,22.97,21.54,3.471,1.222,3.116,1.329,-2.459
95,32.97,275.3,169.4,120.8,76.4,52.43,35.04,25.9,88.2,61.4,41.75,29.06,25.55,24.19,23.73,22.08,56.08,41.07,35.88,28.15,24.56,23.55,23.03,21.56,3.466,1.222,3.129,1.351,-2.483
96,32.48,271.1,175.3,122.2,76.8,52.53,34.57,25.91,89.6,61.48,41.42,28.96,25.64,24.27,23.86,22.08,56.65,40.97,35.76,28.5,24.6,23.51,23.07,21.6,3.482,1.216,3.116,1.321,-2.471
97,32.43,266,178.6,123.4,77.4,52.63,34.36,25.95,90.1,61.64,41.14,28.87,25.72,24.38,23.94,22.08,56.1,41.03,35.29,28.69,24.62,23.61,23.15,21.68,3.471,1.194,3.148,1.315,-2.442
98,32.19,268.4,181.3,124.3,76.7,52.85,34.57,25.99,89.1,62.04,41.36,28.81,25.8,24.46,24.02,22.2,56.3,41.11,34.96,28.85,24.68,23.61,23.2,21.75,3.477,1.219,3.116,1.321,-2.477
99,31.86,269.7,182.4,123.2,76.4,52.84,34.86,26.11,86,62.17,41.49,28.83,25.84,24.52,24.11,22.22,56.71,41.22,35.29,28.96,24.75,23.61,23.24,21.85,3.461,1.219,3.129,1.337,-2.424
100,31.9,275.3,182.3,123.8,76.3,52.49,34.94,26.2,83.8,62.49,41.1,28.98,25.93,24.54,24.23,22.27,57.18,41.2,35.35,29.12,24.87,23.63,23.28,21.96,3.477,1.205,3.142,1.324,-2.453
101,31.57,284.3,183.1,123.7,76.3,52.03,34.76,26.11,85.8,63.18,41.06,29.1,25.87,24.63,24.32,22.31,57.56,41.06,35.43,29.17,25.02,23.63,23.28,22.04,3.466,1.23,3.194,1.348,-2.536
102,31.2,278.8,182.8,123.9,76.8,51.76,34.84,26.34,84.4,63.83,41.24,29.19,25.78,24.67,24.36,22.35,58.43,40.91,35.8,29.15,25.08,23.65,23.18,22.12,3.498,1.208,3.116,1.318,-2.436
103,31.18,281.3,184.1,124.6,76.8,51.64,35.02,26.36,86.2,64.29,41.02,29.27,25.76,24.71,24.38,22.41,58.67,40.83,35.88,29.12,25.12,23.65,23.12,22.1,3.488,1.208,3.142,1.335,-2.43
104,31.61,283.3,188.2,124.9,77.1,51.68,35.15,26.38,87.6,64.19,40.51,29.35,25.8,24.77,24.38,22.43,58.65,40.75,35.99,29.1,25.14,23.61,23.03,22.04,3.509,1.277,3.246,1.343,-2.524
105,31.6,277.7,187.9,126.4,76.3,52.07,35.06,26.69,87.7,64.05,40.41,29.41,25.91,24.83,24.36,22.54,59.18,40.65,35.91,29.17,25.14,23.66,23.01,22.04,3.52,1.211,3.135,1.321,-2.442
106,31.43,280.2,190.9,126.6,74.1,52.23,34.9,26.84,85.7,64.19,40.22,29.6,25.93,24.88,24.3,22.6,58.82,40.61,35.97,29.17,25.17,23.66,23.06,22.04,3.552,1.208,3.122,1.31,-2.4
107,31.33,275.7,190.8,127,74,52.3,34.92,27.25,85.8,65.17,40.2,29.79,25.95,24.88,24.36,22.64,58.72,40.47,35.87,29.21,25.21,23.74,23.16,22.02,3.552,1.252,3.213,1.359,-2.501
108,31.43,277.8,188.6,128,74.2,52.46,35.07,27.6,88.3,65.5,40.14,29.93,25.95,24.88,24.46,22.75,58.86,40.39,35.78,29.35,25.23,23.91,23.12,22,3.58,1.216,3.168,1.326,-2.448
109,31.49,280.9,188.3,129.4,75.5,52.52,35.05,27.87,86.9,65.65,40.22,29.93,25.99,24.88,24.5,22.81,58.92,40.3,35.91,29.35,25.25,23.93,23.18,22.02,3.569,1.213,3.135,1.324,-2.424
110,31.04,279.3,189.4,130.4,76.1,52.46,35.23,28.14,88.4,66.03,39.98,29.97,26.1,24.86,24.57,22.81,58.58,40.2,35.87,29.23,25.27,23.95,23.26,22.08,3.579,1.258,3.252,1.357,-2.53
111,30.61,284,191.3,130.6,75.6,52.42,35.54,28.28,89.1,66.66,39.69,29.85,26.12,24.9,24.65,22.85,57.5,40.12,35.7,29.17,25.33,24.03,23.18,22.09,3.596,1.213,3.135,1.329,-2.412
112,30.59,280.9,192.7,131.2,76.4,52.44,35.85,28.06,90.1,67.3,39.49,29.83,26.12,24.92,24.78,22.85,58.05,40.02,35.62,29.19,25.42,24.07,23.2,22,3.617,1.224,3.155,1.299,-2.388
113,31.03,279.2,192.8,132.1,77,52.4,36.12,27.96,92.3,68.01,38.98,29.91,26.14,24.9,24.82,22.87,57.97,39.92,35.58,29.17,25.4,24.08,23.23,22.09,3.601,1.238,3.174,1.348,-2.465
114,31.37,274.5,194.4,133.8,77.3,52.11,36.3,27.98,91.4,68.19,38.55,29.97,26.18,25,24.84,22.87,57.81,39.84,35.54,29.27,25.42,24.07,23.29,22.15,3.596,1.294,3.298,1.354,-2.53
