s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.001E+01, 2.988E+01, 4.173E+01, 4.142E+01, 3.973E+01, 3.770E+01, 2.823E+01, 2.982E+01, 4.250E+01, 4.183E+01, 3.821E+01, 3.807E+01, 2.816E+01, 3.001E+01, 3.561E+01, 3.395E+01, 3.341E+01, 3.355E+01, 2.860E+01, 3.009E+01, 3.577E+01, 3.374E+01, 3.345E+01, 3.317E+01, 2.887E+01, 0.000E+00
 6.400E+01, 3.047E+01, 4.211E+01, 4.087E+01, 4.055E+01, 3.858E+01, 2.825E+01, 3.046E+01, 4.120E+01, 3.967E+01, 3.920E+01, 3.916E+01, 2.815E+01, 3.025E+01, 3.873E+01, 3.606E+01, 3.588E+01, 3.516E+01, 2.928E+01, 3.036E+01, 3.914E+01, 3.605E+01, 3.550E+01, 3.508E+01, 2.865E+01, 0.000E+00
 6.801E+01, 3.101E+01, 4.379E+01, 4.384E+01, 4.219E+01, 3.985E+01, 2.844E+01, 3.093E+01, 4.326E+01, 4.307E+01, 4.076E+01, 4.120E+01, 2.816E+01, 3.059E+01, 3.834E+01, 3.713E+01, 3.716E+01, 3.648E+01, 3.057E+01, 3.064E+01, 3.792E+01, 3.763E+01, 3.757E+01, 3.652E+01, 2.931E+01, 0.000E+00
 7.201E+01, 3.160E+01, 4.387E+01, 4.308E+01, 4.163E+01, 4.035E+01, 2.888E+01, 3.157E+01, 4.251E+01, 4.133E+01, 4.107E+01, 4.083E+01, 2.880E+01, 3.077E+01, 3.500E+01, 3.792E+01, 3.845E+01, 3.797E+01, 3.120E+01, 3.082E+01, 3.725E+01, 3.825E+01, 3.847E+01, 3.762E+01, 2.981E+01, 0.000E+00
 7.600E+01, 3.208E+01, 4.496E+01, 4.341E+01, 4.186E+01, 4.112E+01, 2.929E+01, 3.190E+01, 4.077E+01, 4.047E+01, 4.173E+01, 4.144E+01, 2.926E+01, 3.093E+01, 3.729E+01, 3.910E+01, 3.905E+01, 3.817E+01, 3.096E+01, 3.106E+01, 3.689E+01, 3.827E+01, 3.813E+01, 3.757E+01, 3.015E+01, 0.000E+00
 8.000E+01, 3.301E+01, 4.984E+01, 4.916E+01, 4.779E+01, 4.420E+01, 2.900E+01, 3.241E+01, 4.822E+01, 4.786E+01, 4.728E+01, 4.630E+01, 2.939E+01, 3.116E+01, 3.753E+01, 4.096E+01, 4.120E+01, 3.995E+01, 3.106E+01, 3.123E+01, 3.735E+01, 4.094E+01, 4.094E+01, 4.030E+01, 3.147E+01, 0.000E+00
 8.400E+01, 3.386E+01, 5.056E+01, 4.886E+01, 4.751E+01, 4.614E+01, 2.908E+01, 3.327E+01, 5.011E+01, 4.986E+01, 4.850E+01, 4.700E+01, 2.958E+01, 3.136E+01, 3.859E+01, 4.248E+01, 4.295E+01, 4.210E+01, 3.000E+01, 3.147E+01, 3.826E+01, 4.350E+01, 4.343E+01, 4.177E+01, 2.989E+01, 0.000E+00
 8.801E+01, 3.452E+01, 4.828E+01, 4.784E+01, 4.770E+01, 4.946E+01, 3.137E+01, 3.387E+01, 4.805E+01, 4.848E+01, 4.805E+01, 4.823E+01, 3.124E+01, 3.156E+01, 3.967E+01, 4.162E+01, 4.235E+01, 4.325E+01, 3.019E+01, 3.171E+01, 3.996E+01, 4.480E+01, 4.473E+01, 4.361E+01, 2.899E+01, 0.000E+00
 9.201E+01, 3.514E+01, 5.305E+01, 5.284E+01, 5.162E+01, 4.946E+01, 3.319E+01, 3.459E+01, 5.392E+01, 5.349E+01, 5.078E+01, 4.886E+01, 3.254E+01, 3.186E+01, 4.175E+01, 4.457E+01, 4.436E+01, 4.382E+01, 3.204E+01, 3.206E+01, 4.324E+01, 4.651E+01, 4.634E+01, 4.468E+01, 2.992E+01, 0.000E+00
 9.601E+01, 3.621E+01, 5.612E+01, 5.544E+01, 5.268E+01, 5.057E+01, 3.294E+01, 3.554E+01, 5.729E+01, 5.664E+01, 5.450E+01, 5.176E+01, 3.237E+01, 3.219E+01, 4.238E+01, 4.560E+01, 4.582E+01, 4.574E+01, 3.289E+01, 3.246E+01, 4.385E+01, 4.815E+01, 4.802E+01, 4.606E+01, 3.322E+01, 0.000E+00
 1.000E+02, 3.702E+01, 5.666E+01, 5.665E+01, 5.572E+01, 5.670E+01, 3.385E+01, 3.662E+01, 5.877E+01, 5.839E+01, 5.638E+01, 5.380E+01, 3.286E+01, 3.259E+01, 4.466E+01, 4.786E+01, 4.752E+01, 4.681E+01, 3.387E+01, 3.284E+01, 4.484E+01, 4.907E+01, 4.895E+01, 4.806E+01, 3.618E+01, 0.000E+00
 1.040E+02, 3.785E+01, 5.788E+01, 5.778E+01, 5.846E+01, 5.809E+01, 3.534E+01, 3.813E+01, 6.172E+01, 6.056E+01, 5.922E+01, 5.923E+01, 3.471E+01, 3.315E+01, 4.625E+01, 5.064E+01, 5.069E+01, 4.886E+01, 3.457E+01, 3.330E+01, 4.649E+01, 5.088E+01, 5.090E+01, 4.973E+01, 3.493E+01, 0.000E+00
 1.080E+02, 3.842E+01, 5.729E+01, 5.847E+01, 5.831E+01, 5.803E+01, 3.590E+01, 3.936E+01, 6.129E+01, 6.010E+01, 5.778E+01, 5.601E+01, 3.643E+01, 3.361E+01, 4.571E+01, 5.287E+01, 5.289E+01, 5.176E+01, 3.539E+01, 3.381E+01, 4.962E+01, 5.154E+01, 5.154E+01, 5.068E+01, 3.595E+01, 0.000E+00
 1.120E+02, 3.931E+01, 6.185E+01, 6.261E+01, 6.267E+01, 6.187E+01, 3.442E+01, 4.018E+01, 6.365E+01, 6.379E+01, 5.977E+01, 5.902E+01, 3.384E+01, 3.411E+01, 4.837E+01, 5.422E+01, 5.404E+01, 5.352E+01, 3.976E+01, 3.435E+01, 4.993E+01, 5.299E+01, 5.287E+01, 5.079E+01, 3.949E+01, 0.000E+00
 1.160E+02, 4.033E+01, 6.318E+01, 6.333E+01, 6.351E+01, 6.363E+01, 3.663E+01, 4.104E+01, 6.269E+01, 6.271E+01, 6.188E+01, 6.034E+01, 3.591E+01, 3.461E+01, 5.033E+01, 5.462E+01, 5.505E+01, 5.549E+01, 3.940E+01, 3.489E+01, 4.682E+01, 5.554E+01, 5.633E+01, 5.524E+01, 3.573E+01, 0.000E+00
 1.200E+02, 4.130E+01, 6.492E+01, 6.456E+01, 6.295E+01, 6.330E+01, 3.695E+01, 4.192E+01, 6.131E+01, 6.292E+01, 6.393E+01, 6.351E+01, 3.868E+01, 3.520E+01, 5.184E+01, 5.785E+01, 5.825E+01, 5.776E+01, 3.789E+01, 3.533E+01, 5.155E+01, 5.532E+01, 5.596E+01, 5.609E+01, 3.947E+01, 0.000E+00
 1.240E+02, 4.198E+01, 6.468E+01, 6.595E+01, 6.691E+01, 6.564E+01, 3.826E+01, 4.295E+01, 6.889E+01, 6.908E+01, 6.645E+01, 6.484E+01, 4.013E+01, 3.579E+01, 5.121E+01, 5.977E+01, 5.959E+01, 5.821E+01, 3.894E+01, 3.613E+01, 5.372E+01, 5.746E+01, 5.742E+01, 5.680E+01, 4.171E+01, 0.000E+00
 1.280E+02, 4.289E+01, 7.032E+01, 7.042E+01, 6.934E+01, 6.932E+01, 4.222E+01, 4.404E+01, 6.863E+01, 6.835E+01, 6.625E+01, 6.456E+01, 3.887E+01, 3.630E+01, 5.264E+01, 5.939E+01, 5.985E+01, 5.918E+01, 4.298E+01, 3.689E+01, 5.592E+01, 6.099E+01, 6.086E+01, 5.983E+01, 4.085E+01, 0.000E+00
 1.320E+02, 4.369E+01, 6.795E+01, 6.818E+01, 6.789E+01, 6.899E+01, 4.251E+01, 4.530E+01, 7.253E+01, 7.341E+01, 7.238E+01, 7.004E+01, 4.070E+01, 3.677E+01, 5.465E+01, 6.201E+01, 6.226E+01, 6.187E+01, 4.259E+01, 3.752E+01, 5.292E+01, 6.180E+01, 6.187E+01, 5.971E+01, 4.378E+01, 0.000E+00
 1.360E+02, 4.457E+01, 6.719E+01, 6.997E+01, 7.234E+01, 7.332E+01, 4.391E+01, 4.645E+01, 7.125E+01, 7.069E+01, 6.880E+01, 6.579E+01, 4.265E+01, 3.749E+01, 5.709E+01, 6.411E+01, 6.411E+01, 6.235E+01, 4.415E+01, 3.797E+01, 5.319E+01, 6.097E+01, 6.134E+01, 6.142E+01, 4.879E+01, 0.000E+00
 1.400E+02, 4.567E+01, 7.115E+01, 7.286E+01, 7.101E+01, 7.030E+01, 4.613E+01, 4.736E+01, 7.207E+01, 7.246E+01, 7.315E+01, 7.122E+01, 4.294E+01, 3.822E+01, 5.915E+01, 6.404E+01, 6.611E+01, 6.507E+01, 4.417E+01, 3.879E+01, 6.208E+01, 6.519E+01, 6.471E+01, 6.217E+01, 4.505E+01, 0.000E+00
 1.440E+02, 4.665E+01, 7.167E+01, 7.370E+01, 7.440E+01, 7.664E+01, 4.468E+01, 4.844E+01, 7.586E+01, 7.611E+01, 7.457E+01, 7.362E+01, 4.552E+01, 3.888E+01, 5.784E+01, 6.636E+01, 6.724E+01, 6.663E+01, 4.420E+01, 3.949E+01, 5.682E+01, 6.444E+01, 6.611E+01, 6.620E+01, 4.984E+01, 0.000E+00
 1.480E+02, 4.786E+01, 7.919E+01, 7.876E+01, 7.702E+01, 7.550E+01, 4.405E+01, 4.985E+01, 7.997E+01, 8.023E+01, 7.924E+01, 7.433E+01, 4.779E+01, 3.959E+01, 6.050E+01, 7.029E+01, 6.983E+01, 6.743E+01, 4.406E+01, 4.012E+01, 6.061E+01, 6.901E+01, 6.923E+01, 6.757E+01, 4.904E+01, 0.000E+00
 1.520E+02, 4.921E+01, 7.581E+01, 7.602E+01, 7.677E+01, 7.693E+01, 4.706E+01, 5.109E+01, 7.795E+01, 7.804E+01, 7.678E+01, 7.492E+01, 4.961E+01, 4.029E+01, 6.116E+01, 7.105E+01, 7.142E+01, 6.797E+01, 4.961E+01, 4.082E+01, 6.153E+01, 6.927E+01, 6.948E+01, 6.804E+01, 5.177E+01, 0.000E+00
 1.560E+02, 5.017E+01, 7.751E+01, 7.973E+01, 8.002E+01, 7.753E+01, 4.682E+01, 5.231E+01, 8.066E+01, 8.073E+01, 8.164E+01, 8.039E+01, 4.792E+01, 4.120E+01, 6.691E+01, 7.335E+01, 7.353E+01, 7.007E+01, 5.024E+01, 4.179E+01, 6.454E+01, 7.215E+01, 7.210E+01, 7.002E+01, 4.974E+01, 0.000E+00
 1.600E+02, 5.098E+01, 8.001E+01, 8.184E+01, 8.338E+01, 8.337E+01, 5.015E+01, 5.355E+01, 8.258E+01, 8.184E+01, 7.980E+01, 7.833E+01, 4.792E+01, 4.196E+01, 6.579E+01, 7.490E+01, 7.457E+01, 7.171E+01, 5.391E+01, 4.264E+01, 6.247E+01, 7.315E+01, 7.318E+01, 6.944E+01, 5.421E+01, 0.000E+00
 1.640E+02, 5.225E+01, 8.247E+01, 8.396E+01, 8.527E+01, 8.258E+01, 4.918E+01, 5.491E+01, 8.411E+01, 8.436E+01, 8.290E+01, 8.377E+01, 5.108E+01, 4.271E+01, 6.059E+01, 7.428E+01, 7.462E+01, 7.241E+01, 5.673E+01, 4.329E+01, 6.540E+01, 7.195E+01, 7.268E+01, 7.196E+01, 5.687E+01, 0.000E+00
 1.680E+02, 5.344E+01, 8.014E+01, 8.257E+01, 8.463E+01, 8.442E+01, 5.070E+01, 5.615E+01, 8.572E+01, 8.584E+01, 8.409E+01, 8.392E+01, 5.152E+01, 4.345E+01, 6.777E+01, 7.693E+01, 7.675E+01, 7.541E+01, 4.927E+01, 4.407E+01, 6.926E+01, 7.543E+01, 7.513E+01, 7.273E+01, 5.457E+01, 0.000E+00
 1.720E+02, 5.464E+01, 8.273E+01, 8.397E+01, 8.631E+01, 8.846E+01, 5.201E+01, 5.756E+01, 8.898E+01, 8.890E+01, 8.886E+01, 9.193E+01, 5.220E+01, 4.461E+01, 7.232E+01, 8.039E+01, 8.020E+01, 7.537E+01, 5.644E+01, 4.499E+01, 7.007E+01, 7.803E+01, 7.763E+01, 7.693E+01, 5.700E+01, 0.000E+00
 1.760E+02, 5.624E+01, 8.737E+01, 8.825E+01, 8.934E+01, 8.849E+01, 5.333E+01, 5.898E+01, 9.049E+01, 9.030E+01, 8.891E+01, 8.792E+01, 5.241E+01, 4.550E+01, 7.120E+01, 8.126E+01, 8.054E+01, 7.884E+01, 5.605E+01, 4.611E+01, 7.364E+01, 8.134E+01, 8.096E+01, 7.739E+01, 5.596E+01, 0.000E+00
 1.800E+02, 5.758E+01, 8.885E+01, 8.979E+01, 9.350E+01, 9.137E+01, 5.459E+01, 6.059E+01, 9.035E+01, 9.123E+01, 9.122E+01, 8.668E+01, 5.258E+01, 4.621E+01, 7.342E+01, 8.162E+01, 8.132E+01, 8.169E+01, 5.732E+01, 4.707E+01, 7.183E+01, 8.193E+01, 8.194E+01, 7.954E+01, 6.051E+01, 0.000E+00
 1.840E+02, 5.926E+01, 9.050E+01, 9.239E+01, 9.590E+01, 9.185E+01, 5.490E+01, 6.196E+01, 9.048E+01, 9.138E+01, 9.273E+01, 9.495E+01, 5.510E+01, 4.693E+01, 7.445E+01, 8.394E+01, 8.364E+01, 8.112E+01, 6.106E+01, 4.782E+01, 6.925E+01, 7.988E+01, 7.994E+01, 8.082E+01, 6.051E+01, 0.000E+00
 1.880E+02, 6.092E+01, 8.992E+01, 8.970E+01, 9.053E+01, 9.309E+01, 5.777E+01, 6.341E+01, 9.434E+01, 9.401E+01, 9.200E+01, 9.224E+01, 5.630E+01, 4.804E+01, 7.993E+01, 8.482E+01, 8.489E+01, 8.549E+01, 6.172E+01, 4.876E+01, 7.479E+01, 8.616E+01, 8.621E+01, 8.389E+01, 6.044E+01, 0.000E+00
 1.920E+02, 6.276E+01, 9.212E+01, 9.139E+01, 9.246E+01, 9.587E+01, 5.883E+01, 6.508E+01, 9.970E+01, 9.943E+01, 9.511E+01, 9.538E+01, 5.805E+01, 4.957E+01, 8.075E+01, 8.770E+01, 8.754E+01, 8.640E+01, 6.136E+01, 4.966E+01, 7.339E+01, 8.484E+01, 8.621E+01, 8.713E+01, 5.999E+01, 0.000E+00
 1.960E+02, 6.460E+01, 9.571E+01, 9.531E+01, 9.540E+01, 9.608E+01, 5.729E+01, 6.699E+01, 1.027E+02, 1.002E+02, 9.896E+01, 9.667E+01, 5.890E+01, 5.076E+01, 7.911E+01, 8.937E+01, 8.926E+01, 8.727E+01, 6.156E+01, 5.045E+01, 7.420E+01, 8.696E+01, 8.666E+01, 8.549E+01, 6.421E+01, 0.000E+00
 2.000E+02, 6.636E+01, 9.729E+01, 1.002E+02, 1.042E+02, 1.060E+02, 6.246E+01, 6.865E+01, 1.029E+02, 1.037E+02, 1.012E+02, 9.987E+01, 6.008E+01, 5.207E+01, 8.081E+01, 9.252E+01, 9.183E+01, 8.667E+01, 6.649E+01, 5.128E+01, 7.636E+01, 8.701E+01, 8.753E+01, 8.634E+01, 6.803E+01, 0.000E+00
 2.040E+02, 6.810E+01, 1.031E+02, 1.033E+02, 1.055E+02, 1.028E+02, 6.283E+01, 7.039E+01, 9.885E+01, 9.858E+01, 9.769E+01, 1.013E+02, 6.272E+01, 5.336E+01, 8.261E+01, 9.490E+01, 9.459E+01, 9.090E+01, 6.206E+01, 5.213E+01, 7.930E+01, 8.797E+01, 8.835E+01, 9.057E+01, 6.665E+01, 0.000E+00
 2.080E+02, 6.980E+01, 1.014E+02, 1.035E+02, 1.069E+02, 1.073E+02, 6.094E+01, 7.233E+01, 1.068E+02, 1.056E+02, 1.036E+02, 1.037E+02, 6.465E+01, 5.444E+01, 8.476E+01, 9.579E+01, 9.532E+01, 9.038E+01, 6.691E+01, 5.340E+01, 8.881E+01, 9.449E+01, 9.456E+01, 9.330E+01, 6.239E+01, 0.000E+00
 2.120E+02, 7.135E+01, 1.038E+02, 1.047E+02, 1.075E+02, 1.110E+02, 6.259E+01, 7.421E+01, 1.148E+02, 1.149E+02, 1.122E+02, 1.105E+02, 6.485E+01, 5.537E+01, 8.575E+01, 9.627E+01, 9.706E+01, 9.353E+01, 6.975E+01, 5.441E+01, 8.307E+01, 9.635E+01, 9.582E+01, 9.340E+01, 7.006E+01, 0.000E+00
 2.160E+02, 7.326E+01, 1.068E+02, 1.091E+02, 1.173E+02, 1.180E+02, 6.842E+01, 7.625E+01, 1.136E+02, 1.130E+02, 1.115E+02, 1.088E+02, 6.538E+01, 5.628E+01, 8.450E+01, 1.009E+02, 1.014E+02, 9.759E+01, 6.874E+01, 5.538E+01, 8.319E+01, 9.701E+01, 9.799E+01, 9.641E+01, 7.333E+01, 0.000E+00
 2.200E+02, 7.503E+01, 1.130E+02, 1.147E+02, 1.154E+02, 1.113E+02, 6.794E+01, 7.809E+01, 1.069E+02, 1.073E+02, 1.071E+02, 1.061E+02, 6.843E+01, 5.751E+01, 9.401E+01, 1.040E+02, 1.036E+02, 9.921E+01, 7.194E+01, 5.647E+01, 8.425E+01, 9.951E+01, 9.990E+01, 9.795E+01, 7.668E+01, 0.000E+00
 2.240E+02, 7.663E+01, 1.075E+02, 1.085E+02, 1.087E+02, 1.115E+02, 6.667E+01, 8.000E+01, 1.154E+02, 1.168E+02, 1.141E+02, 1.159E+02, 6.516E+01, 5.878E+01, 9.321E+01, 1.068E+02, 1.068E+02, 1.041E+02, 7.337E+01, 5.762E+01, 9.564E+01, 1.030E+02, 1.024E+02, 1.010E+02, 7.156E+01, 0.000E+00
 2.280E+02, 7.844E+01, 1.079E+02, 1.093E+02, 1.135E+02, 1.163E+02, 7.023E+01, 8.253E+01, 1.255E+02, 1.257E+02, 1.232E+02, 1.151E+02, 6.888E+01, 5.964E+01, 8.691E+01, 1.035E+02, 1.053E+02, 1.057E+02, 7.587E+01, 5.885E+01, 8.613E+01, 1.009E+02, 1.018E+02, 1.017E+02, 7.637E+01, 0.000E+00
 2.320E+02, 8.013E+01, 1.153E+02, 1.169E+02, 1.211E+02, 1.221E+02, 7.189E+01, 8.465E+01, 1.256E+02, 1.251E+02, 1.229E+02, 1.209E+02, 7.146E+01, 6.085E+01, 9.797E+01, 1.087E+02, 1.072E+02, 1.072E+02, 7.761E+01, 5.988E+01, 8.753E+01, 1.063E+02, 1.066E+02, 1.039E+02, 7.886E+01, 0.000E+00
 2.360E+02, 8.210E+01, 1.196E+02, 1.209E+02, 1.232E+02, 1.272E+02, 7.377E+01, 8.645E+01, 1.222E+02, 1.221E+02, 1.226E+02, 1.248E+02, 7.140E+01, 6.214E+01, 9.564E+01, 1.096E+02, 1.107E+02, 1.088E+02, 8.062E+01, 6.081E+01, 8.522E+01, 1.058E+02, 1.061E+02, 1.055E+02, 7.991E+01, 0.000E+00
 2.400E+02, 8.400E+01, 1.253E+02, 1.277E+02, 1.274E+02, 1.258E+02, 7.139E+01, 8.852E+01, 1.220E+02, 1.228E+02, 1.234E+02, 1.280E+02, 7.303E+01, 6.347E+01, 9.582E+01, 1.116E+02, 1.125E+02, 1.095E+02, 8.138E+01, 6.216E+01, 9.513E+01, 1.097E+02, 1.102E+02, 1.104E+02, 8.104E+01, 0.000E+00
 2.440E+02, 8.577E+01, 1.202E+02, 1.190E+02, 1.231E+02, 1.273E+02, 7.306E+01, 9.104E+01, 1.390E+02, 1.395E+02, 1.373E+02, 1.261E+02, 8.026E+01, 6.515E+01, 1.054E+02, 1.188E+02, 1.182E+02, 1.147E+02, 7.949E+01, 6.339E+01, 9.720E+01, 1.123E+02, 1.130E+02, 1.116E+02, 8.000E+01, 0.000E+00
 2.480E+02, 8.802E+01, 1.285E+02, 1.301E+02, 1.316E+02, 1.324E+02, 7.542E+01, 9.292E+01, 1.246E+02, 1.268E+02, 1.306E+02, 1.316E+02, 7.549E+01, 6.658E+01, 9.891E+01, 1.142E+02, 1.146E+02, 1.120E+02, 8.176E+01, 6.478E+01, 1.044E+02, 1.161E+02, 1.160E+02, 1.156E+02, 8.470E+01, 0.000E+00
 2.520E+02, 9.024E+01, 1.226E+02, 1.235E+02, 1.260E+02, 1.292E+02, 8.089E+01, 9.445E+01, 1.321E+02, 1.335E+02, 1.328E+02, 1.344E+02, 7.429E+01, 6.785E+01, 1.044E+02, 1.190E+02, 1.209E+02, 1.202E+02, 8.588E+01, 6.620E+01, 9.861E+01, 1.179E+02, 1.184E+02, 1.163E+02, 9.245E+01, 0.000E+00
 2.560E+02, 9.271E+01, 1.366E+02, 1.358E+02, 1.303E+02, 1.267E+02, 7.676E+01, 9.653E+01, 1.366E+02, 1.368E+02, 1.362E+02, 1.344E+02, 8.029E+01, 6.955E+01, 1.107E+02, 1.258E+02, 1.243E+02, 1.156E+02, 8.942E+01, 6.774E+01, 1.016E+02, 1.200E+02, 1.209E+02, 1.193E+02, 8.135E+01, 0.000E+00
