s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.000E+01, 5.249E+01, 1.157E+02, 1.154E+02, 1.142E+02, 1.222E+02, 4.481E+01, 5.529E+01, 1.269E+02, 1.300E+02, 1.277E+02, 1.221E+02, 5.052E+01, 3.949E+01, 8.580E+01, 9.432E+01, 9.378E+01, 8.559E+01, 5.846E+01, 3.847E+01, 7.913E+01, 9.195E+01, 9.225E+01, 9.186E+01, 6.269E+01, 0.000E+00
 6.400E+01, 5.715E+01, 1.380E+02, 1.367E+02, 1.353E+02, 1.358E+02, 5.589E+01, 5.966E+01, 1.415E+02, 1.427E+02, 1.432E+02, 1.400E+02, 5.472E+01, 4.167E+01, 8.947E+01, 1.051E+02, 1.064E+02, 9.848E+01, 6.503E+01, 4.053E+01, 9.483E+01, 1.044E+02, 1.049E+02, 1.024E+02, 6.986E+01, 0.000E+00
 6.801E+01, 6.244E+01, 1.451E+02, 1.456E+02, 1.475E+02, 1.560E+02, 6.134E+01, 6.503E+01, 1.543E+02, 1.554E+02, 1.559E+02, 1.462E+02, 6.082E+01, 4.406E+01, 1.030E+02, 1.200E+02, 1.205E+02, 1.117E+02, 7.087E+01, 4.256E+01, 9.598E+01, 1.143E+02, 1.164E+02, 1.125E+02, 7.114E+01, 0.000E+00
 7.200E+01, 6.875E+01, 1.712E+02, 1.720E+02, 1.705E+02, 1.704E+02, 6.973E+01, 7.088E+01, 1.692E+02, 1.713E+02, 1.732E+02, 1.662E+02, 6.660E+01, 4.688E+01, 1.083E+02, 1.320E+02, 1.330E+02, 1.242E+02, 7.866E+01, 4.533E+01, 1.099E+02, 1.265E+02, 1.274E+02, 1.220E+02, 8.374E+01, 0.000E+00
 7.600E+01, 7.516E+01, 1.888E+02, 1.884E+02, 1.842E+02, 1.867E+02, 7.224E+01, 7.781E+01, 1.932E+02, 1.959E+02, 1.889E+02, 1.784E+02, 7.847E+01, 5.002E+01, 1.229E+02, 1.425E+02, 1.449E+02, 1.304E+02, 8.809E+01, 4.814E+01, 1.174E+02, 1.335E+02, 1.348E+02, 1.274E+02, 9.103E+01, 0.000E+00
 8.001E+01, 8.270E+01, 2.019E+02, 2.058E+02, 2.029E+02, 2.116E+02, 8.148E+01, 8.644E+01, 2.149E+02, 2.174E+02, 2.196E+02, 2.220E+02, 8.244E+01, 5.374E+01, 1.386E+02, 1.620E+02, 1.611E+02, 1.404E+02, 9.927E+01, 5.180E+01, 1.283E+02, 1.522E+02, 1.518E+02, 1.465E+02, 1.000E+02, 0.000E+00
 8.400E+01, 9.154E+01, 2.121E+02, 2.151E+02, 2.170E+02, 2.250E+02, 8.963E+01, 9.609E+01, 2.327E+02, 2.396E+02, 2.461E+02, 2.474E+02, 9.141E+01, 5.792E+01, 1.481E+02, 1.685E+02, 1.732E+02, 1.622E+02, 1.102E+02, 5.616E+01, 1.478E+02, 1.741E+02, 1.745E+02, 1.669E+02, 1.052E+02, 0.000E+00
 8.800E+01, 1.009E+02, 2.304E+02, 2.339E+02, 2.235E+02, 2.286E+02, 1.056E+02, 1.065E+02, 2.560E+02, 2.631E+02, 2.677E+02, 2.699E+02, 1.026E+02, 6.179E+01, 1.592E+02, 1.880E+02, 1.863E+02, 1.710E+02, 1.173E+02, 5.952E+01, 1.418E+02, 1.869E+02, 1.873E+02, 1.784E+02, 1.196E+02, 0.000E+00
 9.200E+01, 1.113E+02, 2.585E+02, 2.600E+02, 2.555E+02, 2.676E+02, 1.095E+02, 1.167E+02, 2.496E+02, 2.622E+02, 2.776E+02, 2.766E+02, 1.134E+02, 6.643E+01, 1.788E+02, 2.091E+02, 2.116E+02, 1.964E+02, 1.329E+02, 6.340E+01, 1.544E+02, 1.918E+02, 1.982E+02, 1.952E+02, 1.342E+02, 0.000E+00
 9.600E+01, 1.227E+02, 2.868E+02, 2.884E+02, 2.850E+02, 2.860E+02, 1.194E+02, 1.266E+02, 3.074E+02, 3.141E+02, 3.076E+02, 3.193E+02, 1.194E+02, 7.158E+01, 1.846E+02, 2.228E+02, 2.207E+02, 2.107E+02, 1.371E+02, 6.843E+01, 1.776E+02, 2.135E+02, 2.136E+02, 2.133E+02, 1.442E+02, 0.000E+00
 1.000E+02, 1.360E+02, 3.063E+02, 3.073E+02, 3.021E+02, 3.122E+02, 1.299E+02, 1.391E+02, 3.036E+02, 3.100E+02, 3.181E+02, 3.317E+02, 1.360E+02, 7.859E+01, 2.131E+02, 2.434E+02, 2.432E+02, 2.258E+02, 1.588E+02, 7.439E+01, 1.959E+02, 2.332E+02, 2.355E+02, 2.287E+02, 1.584E+02, 0.000E+00
 1.040E+02, 1.485E+02, 3.015E+02, 3.020E+02, 3.111E+02, 3.272E+02, 1.411E+02, 1.529E+02, 3.377E+02, 3.465E+02, 3.536E+02, 3.630E+02, 1.443E+02, 8.642E+01, 2.229E+02, 2.639E+02, 2.632E+02, 2.436E+02, 1.710E+02, 8.046E+01, 2.085E+02, 2.476E+02, 2.503E+02, 2.364E+02, 1.703E+02, 0.000E+00
 1.080E+02, 1.601E+02, 3.209E+02, 3.243E+02, 3.206E+02, 3.326E+02, 1.526E+02, 1.671E+02, 3.363E+02, 3.414E+02, 3.457E+02, 3.579E+02, 1.636E+02, 9.324E+01, 2.266E+02, 2.721E+02, 2.741E+02, 2.591E+02, 1.857E+02, 8.635E+01, 2.126E+02, 2.642E+02, 2.678E+02, 2.592E+02, 1.860E+02, 0.000E+00
 1.120E+02, 1.735E+02, 3.431E+02, 3.517E+02, 3.550E+02, 3.586E+02, 1.613E+02, 1.790E+02, 3.475E+02, 3.596E+02, 3.602E+02, 3.678E+02, 1.648E+02, 9.997E+01, 2.344E+02, 2.790E+02, 2.802E+02, 2.648E+02, 1.894E+02, 9.312E+01, 2.286E+02, 2.770E+02, 2.795E+02, 2.709E+02, 1.949E+02, 0.000E+00
 1.160E+02, 1.870E+02, 3.428E+02, 3.498E+02, 3.489E+02, 3.517E+02, 1.687E+02, 1.916E+02, 3.533E+02, 3.562E+02, 3.541E+02, 3.557E+02, 1.699E+02, 1.061E+02, 2.330E+02, 2.835E+02, 2.885E+02, 2.650E+02, 2.018E+02, 9.895E+01, 2.186E+02, 2.727E+02, 2.763E+02, 2.840E+02, 2.008E+02, 0.000E+00
 1.200E+02, 1.991E+02, 3.479E+02, 3.509E+02, 3.456E+02, 3.684E+02, 1.749E+02, 2.039E+02, 3.579E+02, 3.637E+02, 3.513E+02, 3.486E+02, 1.805E+02, 1.124E+02, 2.424E+02, 2.967E+02, 2.974E+02, 2.817E+02, 2.005E+02, 1.045E+02, 2.338E+02, 2.822E+02, 2.861E+02, 2.737E+02, 1.943E+02, 0.000E+00
