s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 8.001E+01, 3.508E+01, 5.589E+01, 5.618E+01, 5.400E+01, 4.890E+01, 2.935E+01, 3.511E+01, 5.736E+01, 5.695E+01, 5.611E+01, 5.152E+01, 3.015E+01, 3.679E+01, 6.163E+01, 6.264E+01, 4.624E+01, 4.158E+01, 3.003E+01, 3.654E+01, 6.353E+01, 6.233E+01, 5.018E+01, 4.292E+01, 2.927E+01, 0.000E+00
 8.400E+01, 3.616E+01, 5.843E+01, 5.855E+01, 5.651E+01, 5.084E+01, 2.943E+01, 3.612E+01, 5.592E+01, 5.716E+01, 5.708E+01, 5.209E+01, 3.095E+01, 3.821E+01, 6.541E+01, 6.208E+01, 5.006E+01, 4.138E+01, 3.118E+01, 3.812E+01, 6.802E+01, 6.166E+01, 4.976E+01, 4.185E+01, 2.969E+01, 0.000E+00
 8.800E+01, 3.718E+01, 6.206E+01, 6.386E+01, 6.077E+01, 5.654E+01, 3.124E+01, 3.689E+01, 5.979E+01, 6.080E+01, 5.943E+01, 5.538E+01, 3.042E+01, 3.984E+01, 6.555E+01, 6.346E+01, 5.407E+01, 4.263E+01, 3.128E+01, 3.999E+01, 7.202E+01, 6.666E+01, 4.873E+01, 4.268E+01, 3.151E+01, 0.000E+00
 9.201E+01, 3.849E+01, 6.558E+01, 6.491E+01, 6.223E+01, 5.837E+01, 3.160E+01, 3.785E+01, 6.290E+01, 6.421E+01, 6.278E+01, 5.720E+01, 3.260E+01, 4.123E+01, 6.816E+01, 6.666E+01, 5.652E+01, 4.685E+01, 3.144E+01, 4.161E+01, 6.985E+01, 6.826E+01, 5.159E+01, 4.652E+01, 3.386E+01, 0.000E+00
 9.602E+01, 3.983E+01, 6.641E+01, 6.593E+01, 6.344E+01, 6.047E+01, 3.179E+01, 3.885E+01, 6.249E+01, 6.347E+01, 6.203E+01, 5.948E+01, 3.228E+01, 4.284E+01, 7.329E+01, 6.983E+01, 5.697E+01, 4.791E+01, 3.289E+01, 4.331E+01, 7.330E+01, 7.060E+01, 5.535E+01, 4.708E+01, 3.397E+01, 0.000E+00
 1.000E+02, 4.104E+01, 6.555E+01, 6.652E+01, 6.557E+01, 6.184E+01, 3.406E+01, 3.980E+01, 6.362E+01, 6.731E+01, 6.696E+01, 6.296E+01, 3.421E+01, 4.478E+01, 7.764E+01, 7.829E+01, 5.987E+01, 4.961E+01, 3.654E+01, 4.515E+01, 7.642E+01, 7.304E+01, 5.647E+01, 4.861E+01, 3.709E+01, 0.000E+00
 1.040E+02, 4.222E+01, 6.691E+01, 6.788E+01, 6.745E+01, 6.272E+01, 3.641E+01, 4.073E+01, 6.801E+01, 7.001E+01, 6.911E+01, 6.389E+01, 3.612E+01, 4.654E+01, 7.520E+01, 7.655E+01, 6.372E+01, 5.140E+01, 3.767E+01, 4.722E+01, 8.055E+01, 7.750E+01, 6.076E+01, 4.925E+01, 3.889E+01, 0.000E+00
 1.080E+02, 4.339E+01, 6.848E+01, 7.132E+01, 7.151E+01, 6.630E+01, 3.750E+01, 4.188E+01, 6.973E+01, 7.200E+01, 7.138E+01, 6.626E+01, 3.494E+01, 4.827E+01, 8.035E+01, 7.979E+01, 6.543E+01, 5.236E+01, 3.981E+01, 4.924E+01, 7.963E+01, 7.773E+01, 6.121E+01, 5.272E+01, 3.630E+01, 0.000E+00
 1.120E+02, 4.446E+01, 7.313E+01, 7.452E+01, 7.397E+01, 7.150E+01, 4.016E+01, 4.284E+01, 6.873E+01, 7.379E+01, 7.396E+01, 6.759E+01, 3.979E+01, 5.039E+01, 8.389E+01, 8.432E+01, 7.335E+01, 5.376E+01, 4.321E+01, 5.096E+01, 7.556E+01, 7.648E+01, 6.883E+01, 5.798E+01, 4.184E+01, 0.000E+00
 1.160E+02, 4.591E+01, 7.530E+01, 7.435E+01, 7.293E+01, 6.901E+01, 3.889E+01, 4.405E+01, 7.428E+01, 7.635E+01, 7.522E+01, 7.019E+01, 3.939E+01, 5.203E+01, 7.486E+01, 7.824E+01, 7.543E+01, 5.806E+01, 4.262E+01, 5.231E+01, 8.049E+01, 8.032E+01, 6.946E+01, 5.609E+01, 4.223E+01, 0.000E+00
 1.200E+02, 4.743E+01, 7.579E+01, 7.627E+01, 7.556E+01, 7.029E+01, 4.056E+01, 4.566E+01, 7.705E+01, 7.796E+01, 7.524E+01, 7.324E+01, 4.310E+01, 5.338E+01, 7.893E+01, 8.165E+01, 7.457E+01, 6.271E+01, 4.324E+01, 5.400E+01, 8.432E+01, 8.400E+01, 7.359E+01, 5.832E+01, 4.585E+01, 0.000E+00
 1.240E+02, 4.876E+01, 7.878E+01, 8.156E+01, 7.943E+01, 7.131E+01, 4.559E+01, 4.723E+01, 7.859E+01, 8.013E+01, 8.002E+01, 7.471E+01, 4.296E+01, 5.519E+01, 9.108E+01, 8.955E+01, 7.714E+01, 6.520E+01, 4.465E+01, 5.589E+01, 8.607E+01, 8.518E+01, 7.468E+01, 5.937E+01, 4.440E+01, 0.000E+00
 1.280E+02, 5.048E+01, 8.085E+01, 8.438E+01, 8.293E+01, 7.466E+01, 4.429E+01, 4.883E+01, 8.531E+01, 8.743E+01, 8.242E+01, 7.638E+01, 4.242E+01, 5.716E+01, 8.645E+01, 8.714E+01, 7.991E+01, 6.534E+01, 4.739E+01, 5.781E+01, 8.513E+01, 8.583E+01, 7.486E+01, 6.192E+01, 4.715E+01, 0.000E+00
 1.320E+02, 5.193E+01, 8.344E+01, 8.303E+01, 8.160E+01, 7.493E+01, 4.837E+01, 5.078E+01, 8.482E+01, 8.635E+01, 8.560E+01, 7.959E+01, 4.519E+01, 5.905E+01, 9.065E+01, 9.112E+01, 8.088E+01, 6.512E+01, 4.753E+01, 5.974E+01, 9.095E+01, 9.148E+01, 8.017E+01, 6.504E+01, 4.870E+01, 0.000E+00
 1.360E+02, 5.351E+01, 8.512E+01, 8.664E+01, 8.538E+01, 7.841E+01, 4.729E+01, 5.227E+01, 8.053E+01, 8.528E+01, 8.541E+01, 8.249E+01, 4.528E+01, 6.139E+01, 9.711E+01, 9.589E+01, 8.086E+01, 6.769E+01, 5.125E+01, 6.175E+01, 9.324E+01, 9.250E+01, 7.847E+01, 6.739E+01, 5.094E+01, 0.000E+00
 1.400E+02, 5.547E+01, 9.185E+01, 9.078E+01, 8.659E+01, 7.902E+01, 5.053E+01, 5.339E+01, 8.235E+01, 8.585E+01, 8.762E+01, 8.248E+01, 4.890E+01, 6.375E+01, 9.829E+01, 9.673E+01, 8.020E+01, 6.789E+01, 5.261E+01, 6.379E+01, 9.632E+01, 9.562E+01, 8.064E+01, 6.788E+01, 5.275E+01, 0.000E+00
 1.440E+02, 5.708E+01, 9.133E+01, 9.607E+01, 9.496E+01, 8.397E+01, 4.876E+01, 5.469E+01, 8.893E+01, 9.042E+01, 9.192E+01, 8.580E+01, 5.324E+01, 6.592E+01, 1.007E+02, 1.011E+02, 8.767E+01, 7.104E+01, 5.588E+01, 6.569E+01, 9.320E+01, 9.312E+01, 8.258E+01, 7.106E+01, 5.126E+01, 0.000E+00
 1.480E+02, 5.861E+01, 9.317E+01, 9.448E+01, 9.280E+01, 8.613E+01, 5.175E+01, 5.646E+01, 9.306E+01, 9.476E+01, 9.424E+01, 8.631E+01, 5.340E+01, 6.805E+01, 1.005E+02, 1.001E+02, 8.847E+01, 7.407E+01, 5.494E+01, 6.759E+01, 9.748E+01, 9.845E+01, 8.725E+01, 7.210E+01, 5.485E+01, 0.000E+00
 1.520E+02, 6.025E+01, 8.966E+01, 9.287E+01, 9.303E+01, 8.831E+01, 5.651E+01, 5.801E+01, 8.903E+01, 9.311E+01, 9.397E+01, 8.815E+01, 5.113E+01, 7.076E+01, 1.046E+02, 1.015E+02, 8.730E+01, 7.369E+01, 5.453E+01, 6.938E+01, 9.735E+01, 9.840E+01, 9.167E+01, 7.455E+01, 5.655E+01, 0.000E+00
 1.560E+02, 6.165E+01, 9.628E+01, 9.838E+01, 9.792E+01, 8.825E+01, 5.798E+01, 5.920E+01, 9.055E+01, 9.487E+01, 9.508E+01, 8.980E+01, 5.312E+01, 7.288E+01, 1.051E+02, 1.047E+02, 9.375E+01, 7.533E+01, 5.599E+01, 7.113E+01, 9.466E+01, 9.914E+01, 9.348E+01, 7.548E+01, 5.670E+01, 0.000E+00
 1.600E+02, 6.360E+01, 9.872E+01, 1.006E+02, 9.927E+01, 8.792E+01, 5.952E+01, 6.055E+01, 8.850E+01, 9.441E+01, 9.496E+01, 9.024E+01, 5.723E+01, 7.494E+01, 1.010E+02, 1.016E+02, 9.647E+01, 8.073E+01, 6.007E+01, 7.269E+01, 1.033E+02, 1.048E+02, 9.610E+01, 7.789E+01, 5.904E+01, 0.000E+00
 1.640E+02, 6.548E+01, 9.820E+01, 1.022E+02, 1.011E+02, 9.165E+01, 5.905E+01, 6.172E+01, 9.464E+01, 9.740E+01, 9.668E+01, 9.061E+01, 6.062E+01, 7.681E+01, 1.079E+02, 1.079E+02, 9.545E+01, 7.979E+01, 5.670E+01, 7.492E+01, 1.109E+02, 1.108E+02, 9.791E+01, 7.892E+01, 6.013E+01, 0.000E+00
 1.680E+02, 6.701E+01, 9.891E+01, 1.033E+02, 1.007E+02, 9.320E+01, 6.031E+01, 6.354E+01, 1.007E+02, 1.037E+02, 1.001E+02, 9.157E+01, 5.706E+01, 7.923E+01, 1.156E+02, 1.143E+02, 9.851E+01, 8.071E+01, 6.128E+01, 7.718E+01, 1.076E+02, 1.064E+02, 9.973E+01, 8.124E+01, 6.037E+01, 0.000E+00
 1.720E+02, 6.884E+01, 1.031E+02, 1.038E+02, 1.022E+02, 9.609E+01, 6.352E+01, 6.530E+01, 9.663E+01, 1.033E+02, 1.031E+02, 9.609E+01, 6.006E+01, 8.138E+01, 1.090E+02, 1.091E+02, 1.051E+02, 8.330E+01, 6.418E+01, 7.928E+01, 1.074E+02, 1.051E+02, 9.991E+01, 8.587E+01, 6.088E+01, 0.000E+00
 1.760E+02, 7.082E+01, 1.085E+02, 1.100E+02, 1.071E+02, 9.655E+01, 6.475E+01, 6.686E+01, 1.027E+02, 1.067E+02, 1.071E+02, 1.009E+02, 5.854E+01, 8.345E+01, 1.162E+02, 1.183E+02, 1.046E+02, 8.118E+01, 6.319E+01, 8.153E+01, 1.169E+02, 1.192E+02, 1.039E+02, 8.403E+01, 6.339E+01, 0.000E+00
 1.800E+02, 7.306E+01, 1.088E+02, 1.093E+02, 1.072E+02, 9.624E+01, 6.614E+01, 6.853E+01, 1.048E+02, 1.084E+02, 1.090E+02, 9.989E+01, 6.155E+01, 8.526E+01, 1.108E+02, 1.151E+02, 1.076E+02, 8.997E+01, 6.814E+01, 8.417E+01, 1.192E+02, 1.216E+02, 1.102E+02, 8.581E+01, 6.758E+01, 0.000E+00
 1.840E+02, 7.518E+01, 1.103E+02, 1.125E+02, 1.116E+02, 1.001E+02, 6.594E+01, 7.073E+01, 1.094E+02, 1.093E+02, 1.052E+02, 9.790E+01, 6.396E+01, 8.700E+01, 1.124E+02, 1.156E+02, 1.078E+02, 8.966E+01, 6.898E+01, 8.633E+01, 1.150E+02, 1.151E+02, 1.091E+02, 9.070E+01, 6.743E+01, 0.000E+00
 1.880E+02, 7.716E+01, 1.106E+02, 1.141E+02, 1.114E+02, 1.013E+02, 6.581E+01, 7.302E+01, 1.097E+02, 1.115E+02, 1.098E+02, 1.026E+02, 6.752E+01, 8.898E+01, 1.241E+02, 1.265E+02, 1.133E+02, 9.183E+01, 7.066E+01, 8.858E+01, 1.218E+02, 1.223E+02, 1.099E+02, 9.035E+01, 6.820E+01, 0.000E+00
 1.920E+02, 7.917E+01, 1.180E+02, 1.207E+02, 1.174E+02, 1.052E+02, 6.774E+01, 7.495E+01, 1.151E+02, 1.156E+02, 1.153E+02, 1.124E+02, 6.785E+01, 9.165E+01, 1.291E+02, 1.292E+02, 1.151E+02, 9.201E+01, 7.051E+01, 9.127E+01, 1.310E+02, 1.307E+02, 1.086E+02, 9.007E+01, 7.052E+01, 0.000E+00
 1.960E+02, 8.140E+01, 1.203E+02, 1.222E+02, 1.204E+02, 1.066E+02, 6.687E+01, 7.712E+01, 1.204E+02, 1.220E+02, 1.183E+02, 1.105E+02, 7.023E+01, 9.415E+01, 1.288E+02, 1.272E+02, 1.187E+02, 9.435E+01, 7.165E+01, 9.388E+01, 1.261E+02, 1.265E+02, 1.103E+02, 9.243E+01, 7.003E+01, 0.000E+00
 2.000E+02, 8.322E+01, 1.133E+02, 1.231E+02, 1.263E+02, 1.182E+02, 6.824E+01, 7.955E+01, 1.206E+02, 1.227E+02, 1.206E+02, 1.125E+02, 7.355E+01, 9.650E+01, 1.278E+02, 1.312E+02, 1.167E+02, 9.614E+01, 7.217E+01, 9.634E+01, 1.367E+02, 1.381E+02, 1.204E+02, 9.619E+01, 7.329E+01, 0.000E+00
 2.040E+02, 8.498E+01, 1.273E+02, 1.313E+02, 1.304E+02, 1.155E+02, 7.457E+01, 8.195E+01, 1.243E+02, 1.270E+02, 1.251E+02, 1.139E+02, 7.639E+01, 9.927E+01, 1.373E+02, 1.380E+02, 1.245E+02, 9.731E+01, 7.327E+01, 9.914E+01, 1.368E+02, 1.382E+02, 1.178E+02, 9.581E+01, 7.350E+01, 0.000E+00
 2.080E+02, 8.782E+01, 1.327E+02, 1.318E+02, 1.282E+02, 1.157E+02, 7.338E+01, 8.402E+01, 1.298E+02, 1.358E+02, 1.350E+02, 1.143E+02, 7.546E+01, 1.018E+02, 1.409E+02, 1.441E+02, 1.239E+02, 1.015E+02, 7.612E+01, 1.020E+02, 1.394E+02, 1.420E+02, 1.184E+02, 9.356E+01, 7.572E+01, 0.000E+00
 2.120E+02, 9.027E+01, 1.282E+02, 1.319E+02, 1.332E+02, 1.178E+02, 7.684E+01, 8.671E+01, 1.280E+02, 1.339E+02, 1.333E+02, 1.237E+02, 7.356E+01, 1.043E+02, 1.388E+02, 1.393E+02, 1.228E+02, 1.013E+02, 7.842E+01, 1.046E+02, 1.323E+02, 1.366E+02, 1.303E+02, 1.029E+02, 7.787E+01, 0.000E+00
 2.160E+02, 9.218E+01, 1.363E+02, 1.400E+02, 1.371E+02, 1.266E+02, 7.906E+01, 8.877E+01, 1.306E+02, 1.355E+02, 1.378E+02, 1.212E+02, 7.734E+01, 1.063E+02, 1.415E+02, 1.458E+02, 1.351E+02, 1.098E+02, 7.940E+01, 1.063E+02, 1.372E+02, 1.360E+02, 1.259E+02, 1.057E+02, 8.032E+01, 0.000E+00
 2.200E+02, 9.474E+01, 1.334E+02, 1.351E+02, 1.329E+02, 1.231E+02, 8.256E+01, 9.097E+01, 1.355E+02, 1.436E+02, 1.393E+02, 1.246E+02, 8.018E+01, 1.090E+02, 1.381E+02, 1.416E+02, 1.332E+02, 1.078E+02, 8.172E+01, 1.090E+02, 1.410E+02, 1.440E+02, 1.340E+02, 1.073E+02, 8.191E+01, 0.000E+00
 2.240E+02, 9.719E+01, 1.410E+02, 1.460E+02, 1.427E+02, 1.246E+02, 8.386E+01, 9.359E+01, 1.396E+02, 1.404E+02, 1.395E+02, 1.316E+02, 8.357E+01, 1.115E+02, 1.494E+02, 1.511E+02, 1.357E+02, 1.076E+02, 8.531E+01, 1.119E+02, 1.551E+02, 1.554E+02, 1.365E+02, 1.078E+02, 8.412E+01, 0.000E+00
 2.280E+02, 9.960E+01, 1.416E+02, 1.427E+02, 1.394E+02, 1.271E+02, 8.870E+01, 9.591E+01, 1.429E+02, 1.446E+02, 1.432E+02, 1.296E+02, 8.895E+01, 1.145E+02, 1.544E+02, 1.570E+02, 1.377E+02, 1.134E+02, 8.723E+01, 1.154E+02, 1.571E+02, 1.543E+02, 1.361E+02, 1.108E+02, 8.534E+01, 0.000E+00
 2.320E+02, 1.021E+02, 1.453E+02, 1.502E+02, 1.442E+02, 1.335E+02, 8.245E+01, 9.844E+01, 1.450E+02, 1.482E+02, 1.459E+02, 1.350E+02, 8.704E+01, 1.175E+02, 1.530E+02, 1.562E+02, 1.399E+02, 1.117E+02, 8.873E+01, 1.187E+02, 1.623E+02, 1.621E+02, 1.453E+02, 1.159E+02, 8.961E+01, 0.000E+00
 2.360E+02, 1.046E+02, 1.395E+02, 1.435E+02, 1.406E+02, 1.347E+02, 8.930E+01, 1.001E+02, 1.335E+02, 1.464E+02, 1.514E+02, 1.420E+02, 8.718E+01, 1.203E+02, 1.618E+02, 1.614E+02, 1.453E+02, 1.149E+02, 9.023E+01, 1.219E+02, 1.559E+02, 1.591E+02, 1.422E+02, 1.162E+02, 8.685E+01, 0.000E+00
 2.400E+02, 1.065E+02, 1.466E+02, 1.506E+02, 1.520E+02, 1.403E+02, 9.575E+01, 1.024E+02, 1.425E+02, 1.547E+02, 1.564E+02, 1.387E+02, 8.977E+01, 1.238E+02, 1.693E+02, 1.711E+02, 1.474E+02, 1.146E+02, 9.090E+01, 1.248E+02, 1.624E+02, 1.619E+02, 1.432E+02, 1.222E+02, 8.944E+01, 0.000E+00
 2.440E+02, 1.084E+02, 1.388E+02, 1.506E+02, 1.554E+02, 1.428E+02, 9.161E+01, 1.049E+02, 1.564E+02, 1.583E+02, 1.556E+02, 1.440E+02, 8.837E+01, 1.270E+02, 1.639E+02, 1.688E+02, 1.491E+02, 1.188E+02, 9.531E+01, 1.275E+02, 1.608E+02, 1.613E+02, 1.483E+02, 1.239E+02, 9.260E+01, 0.000E+00
 2.480E+02, 1.106E+02, 1.555E+02, 1.618E+02, 1.597E+02, 1.421E+02, 8.729E+01, 1.082E+02, 1.563E+02, 1.578E+02, 1.588E+02, 1.500E+02, 9.080E+01, 1.292E+02, 1.523E+02, 1.603E+02, 1.469E+02, 1.263E+02, 9.704E+01, 1.304E+02, 1.776E+02, 1.788E+02, 1.474E+02, 1.258E+02, 9.760E+01, 0.000E+00
 2.520E+02, 1.135E+02, 1.523E+02, 1.574E+02, 1.584E+02, 1.421E+02, 8.846E+01, 1.110E+02, 1.631E+02, 1.645E+02, 1.573E+02, 1.475E+02, 9.641E+01, 1.320E+02, 1.818E+02, 1.828E+02, 1.608E+02, 1.320E+02, 9.929E+01, 1.341E+02, 1.779E+02, 1.776E+02, 1.537E+02, 1.270E+02, 9.686E+01, 0.000E+00
 2.560E+02, 1.156E+02, 1.612E+02, 1.693E+02, 1.685E+02, 1.483E+02, 9.351E+01, 1.140E+02, 1.660E+02, 1.694E+02, 1.665E+02, 1.488E+02, 9.649E+01, 1.355E+02, 1.784E+02, 1.804E+02, 1.588E+02, 1.284E+02, 1.043E+02, 1.378E+02, 1.759E+02, 1.737E+02, 1.559E+02, 1.322E+02, 9.756E+01, 0.000E+00
