s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.000E+01, 7.139E+01, 1.426E+02, 1.434E+02, 1.335E+02, 1.165E+02, 3.907E+01, 9.190E+01, 1.617E+02, 1.565E+02, 1.490E+02, 1.256E+02, 4.685E+01, 4.024E+01, 7.732E+01, 8.343E+01, 8.197E+01, 7.441E+01, 4.862E+01, 4.467E+01, 9.122E+01, 9.620E+01, 9.221E+01, 7.915E+01, 4.326E+01, 0.000E+00
 6.400E+01, 7.834E+01, 1.486E+02, 1.515E+02, 1.428E+02, 1.259E+02, 4.377E+01, 1.005E+02, 1.830E+02, 1.765E+02, 1.500E+02, 1.312E+02, 4.908E+01, 4.255E+01, 8.069E+01, 9.225E+01, 9.170E+01, 8.277E+01, 5.810E+01, 4.790E+01, 1.021E+02, 1.023E+02, 9.805E+01, 8.368E+01, 4.703E+01, 0.000E+00
 6.800E+01, 8.539E+01, 1.612E+02, 1.613E+02, 1.577E+02, 1.431E+02, 5.236E+01, 1.104E+02, 1.894E+02, 1.793E+02, 1.609E+02, 1.405E+02, 5.709E+01, 4.495E+01, 8.303E+01, 1.029E+02, 1.033E+02, 9.489E+01, 5.650E+01, 5.173E+01, 1.097E+02, 1.194E+02, 1.165E+02, 1.041E+02, 5.334E+01, 0.000E+00
 7.200E+01, 9.270E+01, 1.715E+02, 1.717E+02, 1.674E+02, 1.603E+02, 5.818E+01, 1.224E+02, 2.271E+02, 2.207E+02, 2.043E+02, 1.442E+02, 6.659E+01, 4.785E+01, 9.743E+01, 1.133E+02, 1.140E+02, 1.087E+02, 6.220E+01, 5.597E+01, 1.153E+02, 1.242E+02, 1.218E+02, 1.105E+02, 5.312E+01, 0.000E+00
 7.600E+01, 1.029E+02, 2.133E+02, 2.163E+02, 1.973E+02, 1.864E+02, 6.073E+01, 1.374E+02, 2.617E+02, 2.563E+02, 2.233E+02, 1.706E+02, 7.641E+01, 5.097E+01, 1.021E+02, 1.228E+02, 1.235E+02, 1.212E+02, 7.823E+01, 5.995E+01, 1.245E+02, 1.384E+02, 1.377E+02, 1.234E+02, 5.734E+01, 0.000E+00
 8.001E+01, 1.143E+02, 2.345E+02, 2.412E+02, 2.200E+02, 1.948E+02, 6.701E+01, 1.516E+02, 2.594E+02, 2.514E+02, 2.216E+02, 1.799E+02, 8.279E+01, 5.432E+01, 1.164E+02, 1.302E+02, 1.300E+02, 1.261E+02, 8.111E+01, 6.391E+01, 1.424E+02, 1.520E+02, 1.506E+02, 1.393E+02, 6.844E+01, 0.000E+00
 8.401E+01, 1.260E+02, 2.329E+02, 2.394E+02, 2.274E+02, 2.092E+02, 7.503E+01, 1.666E+02, 3.107E+02, 3.076E+02, 2.752E+02, 2.313E+02, 8.552E+01, 5.716E+01, 1.070E+02, 1.366E+02, 1.400E+02, 1.391E+02, 9.697E+01, 6.921E+01, 1.606E+02, 1.780E+02, 1.744E+02, 1.639E+02, 6.683E+01, 0.000E+00
 8.800E+01, 1.399E+02, 2.818E+02, 2.782E+02, 2.623E+02, 2.232E+02, 8.676E+01, 1.880E+02, 3.466E+02, 3.307E+02, 2.972E+02, 2.185E+02, 1.052E+02, 6.073E+01, 1.376E+02, 1.628E+02, 1.629E+02, 1.492E+02, 9.663E+01, 7.623E+01, 1.859E+02, 1.927E+02, 1.846E+02, 1.682E+02, 7.726E+01, 0.000E+00
 9.201E+01, 1.564E+02, 3.017E+02, 3.049E+02, 2.798E+02, 2.484E+02, 8.823E+01, 2.107E+02, 3.836E+02, 3.749E+02, 3.277E+02, 2.674E+02, 1.122E+02, 6.601E+01, 1.431E+02, 1.792E+02, 1.799E+02, 1.731E+02, 1.122E+02, 8.465E+01, 1.961E+02, 2.118E+02, 2.047E+02, 1.873E+02, 8.390E+01, 0.000E+00
 9.600E+01, 1.727E+02, 3.349E+02, 3.384E+02, 3.297E+02, 2.713E+02, 1.002E+02, 2.361E+02, 4.068E+02, 4.033E+02, 3.665E+02, 2.726E+02, 1.257E+02, 6.910E+01, 1.443E+02, 1.737E+02, 1.819E+02, 1.833E+02, 1.061E+02, 9.266E+01, 2.022E+02, 2.208E+02, 2.176E+02, 2.056E+02, 9.738E+01, 0.000E+00
 1.000E+02, 1.886E+02, 3.326E+02, 3.418E+02, 3.363E+02, 2.959E+02, 1.122E+02, 2.582E+02, 3.976E+02, 3.787E+02, 3.307E+02, 2.916E+02, 1.213E+02, 7.320E+01, 1.559E+02, 1.927E+02, 1.974E+02, 1.967E+02, 1.276E+02, 1.016E+02, 2.256E+02, 2.437E+02, 2.383E+02, 2.180E+02, 9.953E+01, 0.000E+00
 1.040E+02, 2.042E+02, 3.630E+02, 3.711E+02, 3.530E+02, 3.301E+02, 1.203E+02, 2.826E+02, 4.781E+02, 4.721E+02, 4.199E+02, 3.335E+02, 1.327E+02, 7.908E+01, 1.848E+02, 2.221E+02, 2.245E+02, 2.120E+02, 1.366E+02, 1.120E+02, 2.356E+02, 2.591E+02, 2.491E+02, 2.237E+02, 1.142E+02, 0.000E+00
 1.080E+02, 2.215E+02, 3.651E+02, 3.717E+02, 3.404E+02, 3.203E+02, 1.226E+02, 3.063E+02, 4.734E+02, 4.692E+02, 4.212E+02, 3.315E+02, 1.502E+02, 8.734E+01, 1.912E+02, 2.308E+02, 2.322E+02, 2.231E+02, 1.486E+02, 1.213E+02, 2.384E+02, 2.605E+02, 2.572E+02, 2.240E+02, 1.200E+02, 0.000E+00
 1.120E+02, 2.381E+02, 3.826E+02, 3.957E+02, 3.741E+02, 3.309E+02, 1.370E+02, 3.304E+02, 4.785E+02, 4.646E+02, 4.086E+02, 3.554E+02, 1.412E+02, 9.397E+01, 2.118E+02, 2.471E+02, 2.446E+02, 2.353E+02, 1.387E+02, 1.288E+02, 2.329E+02, 2.583E+02, 2.564E+02, 2.571E+02, 1.420E+02, 0.000E+00
 1.160E+02, 2.530E+02, 3.817E+02, 3.909E+02, 3.807E+02, 3.387E+02, 1.341E+02, 3.494E+02, 5.079E+02, 4.969E+02, 4.470E+02, 3.265E+02, 1.514E+02, 9.957E+01, 2.180E+02, 2.533E+02, 2.465E+02, 2.399E+02, 1.707E+02, 1.354E+02, 2.422E+02, 2.671E+02, 2.642E+02, 2.435E+02, 1.292E+02, 0.000E+00
 1.200E+02, 2.676E+02, 3.964E+02, 4.058E+02, 3.942E+02, 3.508E+02, 1.444E+02, 3.699E+02, 4.845E+02, 4.714E+02, 4.402E+02, 3.496E+02, 1.673E+02, 1.056E+02, 2.143E+02, 2.308E+02, 2.338E+02, 2.337E+02, 1.612E+02, 1.433E+02, 2.522E+02, 2.730E+02, 2.647E+02, 2.521E+02, 1.443E+02, 0.000E+00
