s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.601E+01, 3.422E+01, 8.215E+01, 8.185E+01, 7.734E+01, 6.340E+01, 2.730E+01, 5.440E+01, 1.091E+02, 1.095E+02, 1.066E+02, 8.987E+01, 2.757E+01, 2.831E+01, 5.724E+01, 5.075E+01, 4.588E+01, 4.062E+01, 2.719E+01, 2.891E+01, 4.921E+01, 5.379E+01, 5.291E+01, 4.617E+01, 2.713E+01, 0.000E+00
 4.000E+01, 3.692E+01, 8.384E+01, 8.300E+01, 8.440E+01, 7.340E+01, 2.736E+01, 6.063E+01, 1.236E+02, 1.214E+02, 1.158E+02, 9.839E+01, 2.812E+01, 2.909E+01, 5.818E+01, 5.845E+01, 5.314E+01, 4.722E+01, 2.734E+01, 2.977E+01, 5.019E+01, 6.018E+01, 6.032E+01, 5.740E+01, 2.716E+01, 0.000E+00
 4.401E+01, 3.948E+01, 8.975E+01, 9.139E+01, 9.465E+01, 9.341E+01, 2.743E+01, 6.629E+01, 1.243E+02, 1.220E+02, 1.119E+02, 1.034E+02, 3.175E+01, 2.982E+01, 6.217E+01, 6.519E+01, 5.797E+01, 4.971E+01, 2.897E+01, 3.095E+01, 6.162E+01, 6.621E+01, 6.604E+01, 6.347E+01, 2.720E+01, 0.000E+00
 4.800E+01, 4.187E+01, 9.994E+01, 1.002E+02, 1.002E+02, 1.009E+02, 2.747E+01, 7.291E+01, 1.365E+02, 1.357E+02, 1.259E+02, 1.159E+02, 3.526E+01, 3.074E+01, 6.884E+01, 6.965E+01, 6.399E+01, 5.608E+01, 3.242E+01, 3.252E+01, 6.894E+01, 7.741E+01, 7.695E+01, 7.044E+01, 2.726E+01, 0.000E+00
 5.200E+01, 4.459E+01, 1.011E+02, 1.036E+02, 1.069E+02, 1.066E+02, 2.760E+01, 7.899E+01, 1.431E+02, 1.412E+02, 1.380E+02, 1.229E+02, 3.442E+01, 3.180E+01, 7.397E+01, 7.622E+01, 7.288E+01, 6.580E+01, 3.244E+01, 3.383E+01, 6.758E+01, 7.776E+01, 7.937E+01, 7.884E+01, 2.743E+01, 0.000E+00
 5.601E+01, 4.795E+01, 1.151E+02, 1.156E+02, 1.146E+02, 1.152E+02, 3.128E+01, 8.654E+01, 1.621E+02, 1.606E+02, 1.525E+02, 1.332E+02, 3.645E+01, 3.315E+01, 8.199E+01, 8.372E+01, 7.932E+01, 7.161E+01, 3.257E+01, 3.540E+01, 7.642E+01, 8.770E+01, 8.725E+01, 8.368E+01, 2.775E+01, 0.000E+00
 6.000E+01, 5.222E+01, 1.326E+02, 1.328E+02, 1.377E+02, 1.279E+02, 3.806E+01, 9.565E+01, 1.870E+02, 1.865E+02, 1.777E+02, 1.628E+02, 3.875E+01, 3.443E+01, 7.754E+01, 8.457E+01, 8.180E+01, 7.689E+01, 4.344E+01, 3.739E+01, 8.667E+01, 9.927E+01, 9.850E+01, 9.173E+01, 3.440E+01, 0.000E+00
 6.401E+01, 5.704E+01, 1.462E+02, 1.468E+02, 1.482E+02, 1.359E+02, 4.317E+01, 1.056E+02, 1.993E+02, 1.967E+02, 1.895E+02, 1.738E+02, 4.769E+01, 3.581E+01, 9.023E+01, 9.932E+01, 9.566E+01, 8.393E+01, 5.010E+01, 3.948E+01, 8.840E+01, 1.055E+02, 1.060E+02, 1.006E+02, 4.029E+01, 0.000E+00
 6.801E+01, 6.241E+01, 1.661E+02, 1.669E+02, 1.681E+02, 1.486E+02, 4.619E+01, 1.173E+02, 2.243E+02, 2.210E+02, 2.059E+02, 1.818E+02, 5.669E+01, 3.840E+01, 1.189E+02, 1.122E+02, 1.016E+02, 8.912E+01, 5.137E+01, 4.190E+01, 1.008E+02, 1.189E+02, 1.188E+02, 1.132E+02, 4.351E+01, 0.000E+00
 7.201E+01, 6.878E+01, 1.740E+02, 1.727E+02, 1.733E+02, 1.659E+02, 5.171E+01, 1.309E+02, 2.632E+02, 2.577E+02, 2.357E+02, 2.085E+02, 6.341E+01, 4.113E+01, 1.249E+02, 1.334E+02, 1.266E+02, 1.062E+02, 6.519E+01, 4.407E+01, 9.610E+01, 1.229E+02, 1.232E+02, 1.204E+02, 5.434E+01, 0.000E+00
 7.600E+01, 7.506E+01, 1.946E+02, 1.965E+02, 1.987E+02, 1.931E+02, 5.327E+01, 1.471E+02, 2.981E+02, 2.934E+02, 2.751E+02, 2.335E+02, 7.487E+01, 4.398E+01, 1.383E+02, 1.448E+02, 1.368E+02, 1.162E+02, 6.926E+01, 4.731E+01, 1.233E+02, 1.472E+02, 1.464E+02, 1.360E+02, 5.365E+01, 0.000E+00
 8.000E+01, 8.205E+01, 2.300E+02, 2.296E+02, 2.314E+02, 2.061E+02, 6.529E+01, 1.667E+02, 3.307E+02, 3.272E+02, 3.014E+02, 2.656E+02, 8.117E+01, 4.652E+01, 1.244E+02, 1.457E+02, 1.422E+02, 1.268E+02, 7.485E+01, 5.090E+01, 1.258E+02, 1.577E+02, 1.589E+02, 1.509E+02, 6.036E+01, 0.000E+00
 8.400E+01, 9.048E+01, 2.245E+02, 2.255E+02, 2.370E+02, 2.347E+02, 6.949E+01, 1.889E+02, 3.520E+02, 3.504E+02, 3.281E+02, 2.819E+02, 8.196E+01, 5.016E+01, 1.599E+02, 1.733E+02, 1.613E+02, 1.411E+02, 8.021E+01, 5.505E+01, 1.452E+02, 1.797E+02, 1.794E+02, 1.690E+02, 6.620E+01, 0.000E+00
 8.800E+01, 9.970E+01, 2.532E+02, 2.548E+02, 2.612E+02, 2.513E+02, 7.724E+01, 2.116E+02, 3.909E+02, 3.799E+02, 3.533E+02, 3.026E+02, 8.565E+01, 5.444E+01, 1.804E+02, 2.030E+02, 1.999E+02, 1.598E+02, 9.118E+01, 6.045E+01, 1.676E+02, 2.002E+02, 2.013E+02, 1.904E+02, 7.534E+01, 0.000E+00
 9.200E+01, 1.100E+02, 2.765E+02, 2.784E+02, 2.811E+02, 2.624E+02, 8.372E+01, 2.343E+02, 3.836E+02, 3.840E+02, 3.749E+02, 3.288E+02, 1.030E+02, 5.861E+01, 1.884E+02, 2.205E+02, 2.137E+02, 1.739E+02, 9.245E+01, 6.605E+01, 1.716E+02, 2.192E+02, 2.206E+02, 2.082E+02, 8.372E+01, 0.000E+00
 9.600E+01, 1.203E+02, 3.027E+02, 3.133E+02, 3.258E+02, 3.145E+02, 9.353E+01, 2.575E+02, 4.557E+02, 4.442E+02, 4.086E+02, 3.583E+02, 9.981E+01, 6.196E+01, 1.516E+02, 2.054E+02, 2.056E+02, 1.881E+02, 1.083E+02, 7.088E+01, 1.662E+02, 2.239E+02, 2.276E+02, 2.139E+02, 8.336E+01, 0.000E+00
 1.000E+02, 1.317E+02, 3.099E+02, 3.201E+02, 3.328E+02, 3.038E+02, 1.035E+02, 2.853E+02, 4.941E+02, 4.862E+02, 4.494E+02, 3.832E+02, 1.186E+02, 6.627E+01, 2.144E+02, 2.355E+02, 2.231E+02, 1.955E+02, 1.101E+02, 7.630E+01, 1.763E+02, 2.345E+02, 2.379E+02, 2.219E+02, 9.706E+01, 0.000E+00
 1.040E+02, 1.428E+02, 3.213E+02, 3.294E+02, 3.493E+02, 3.468E+02, 1.090E+02, 3.140E+02, 5.183E+02, 5.085E+02, 4.771E+02, 4.343E+02, 1.205E+02, 7.259E+01, 2.416E+02, 2.622E+02, 2.522E+02, 2.151E+02, 1.234E+02, 8.149E+01, 1.923E+02, 2.508E+02, 2.508E+02, 2.446E+02, 1.074E+02, 0.000E+00
 1.080E+02, 1.534E+02, 3.402E+02, 3.489E+02, 3.649E+02, 3.600E+02, 1.156E+02, 3.400E+02, 4.982E+02, 4.950E+02, 4.671E+02, 4.127E+02, 1.314E+02, 7.870E+01, 2.401E+02, 2.960E+02, 2.826E+02, 2.297E+02, 1.296E+02, 8.691E+01, 1.961E+02, 2.604E+02, 2.655E+02, 2.503E+02, 1.145E+02, 0.000E+00
 1.120E+02, 1.658E+02, 3.554E+02, 3.571E+02, 3.543E+02, 3.484E+02, 1.224E+02, 3.635E+02, 5.445E+02, 5.271E+02, 4.905E+02, 4.428E+02, 1.348E+02, 8.523E+01, 2.430E+02, 2.831E+02, 2.756E+02, 2.474E+02, 1.349E+02, 9.354E+01, 2.241E+02, 2.710E+02, 2.698E+02, 2.631E+02, 1.151E+02, 0.000E+00
 1.160E+02, 1.774E+02, 3.481E+02, 3.480E+02, 3.644E+02, 3.514E+02, 1.220E+02, 3.857E+02, 5.355E+02, 5.254E+02, 4.993E+02, 4.395E+02, 1.338E+02, 9.056E+01, 2.450E+02, 2.798E+02, 2.631E+02, 2.295E+02, 1.343E+02, 1.008E+02, 2.212E+02, 2.841E+02, 2.816E+02, 2.685E+02, 1.304E+02, 0.000E+00
 1.200E+02, 1.889E+02, 3.403E+02, 3.437E+02, 3.597E+02, 3.549E+02, 1.362E+02, 4.043E+02, 5.270E+02, 5.152E+02, 4.755E+02, 4.214E+02, 1.427E+02, 9.488E+01, 2.186E+02, 2.801E+02, 2.745E+02, 2.481E+02, 1.444E+02, 1.066E+02, 2.169E+02, 2.700E+02, 2.720E+02, 2.655E+02, 1.287E+02, 0.000E+00
