s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.000E+01, 5.184E+01, 1.085E+02, 1.157E+02, 1.201E+02, 1.187E+02, 5.051E+01, 5.088E+01, 1.074E+02, 1.150E+02, 1.239E+02, 1.141E+02, 5.006E+01, 5.634E+01, 1.167E+02, 1.279E+02, 1.173E+02, 8.751E+01, 5.424E+01, 5.520E+01, 1.283E+02, 1.317E+02, 1.231E+02, 9.094E+01, 5.420E+01, 0.000E+00
 6.400E+01, 5.477E+01, 1.215E+02, 1.290E+02, 1.376E+02, 1.345E+02, 5.169E+01, 5.416E+01, 1.278E+02, 1.293E+02, 1.411E+02, 1.341E+02, 5.366E+01, 6.065E+01, 1.279E+02, 1.320E+02, 1.295E+02, 1.020E+02, 6.190E+01, 6.024E+01, 1.335E+02, 1.401E+02, 1.243E+02, 9.787E+01, 6.330E+01, 0.000E+00
 6.801E+01, 5.831E+01, 1.399E+02, 1.508E+02, 1.501E+02, 1.339E+02, 6.302E+01, 5.891E+01, 1.489E+02, 1.549E+02, 1.570E+02, 1.491E+02, 6.344E+01, 6.601E+01, 1.395E+02, 1.463E+02, 1.404E+02, 1.097E+02, 6.322E+01, 6.615E+01, 1.382E+02, 1.538E+02, 1.463E+02, 1.069E+02, 6.840E+01, 0.000E+00
 7.200E+01, 6.222E+01, 1.359E+02, 1.476E+02, 1.616E+02, 1.572E+02, 6.792E+01, 6.436E+01, 1.673E+02, 1.741E+02, 1.684E+02, 1.557E+02, 6.597E+01, 7.242E+01, 1.695E+02, 1.802E+02, 1.682E+02, 1.222E+02, 6.839E+01, 7.204E+01, 1.688E+02, 1.766E+02, 1.609E+02, 1.270E+02, 7.283E+01, 0.000E+00
 7.600E+01, 6.700E+01, 1.797E+02, 1.794E+02, 1.786E+02, 1.746E+02, 7.701E+01, 6.965E+01, 1.803E+02, 1.865E+02, 1.951E+02, 1.929E+02, 7.905E+01, 7.982E+01, 1.696E+02, 1.793E+02, 1.738E+02, 1.339E+02, 7.510E+01, 8.041E+01, 1.831E+02, 1.930E+02, 1.824E+02, 1.315E+02, 7.713E+01, 0.000E+00
 8.000E+01, 7.603E+01, 1.948E+02, 2.066E+02, 2.123E+02, 1.954E+02, 8.556E+01, 7.600E+01, 1.837E+02, 1.981E+02, 2.056E+02, 1.952E+02, 8.814E+01, 8.761E+01, 2.017E+02, 2.106E+02, 1.925E+02, 1.445E+02, 8.987E+01, 8.771E+01, 1.771E+02, 1.887E+02, 1.839E+02, 1.470E+02, 8.904E+01, 0.000E+00
 8.400E+01, 8.505E+01, 2.248E+02, 2.277E+02, 2.247E+02, 2.060E+02, 9.916E+01, 8.165E+01, 2.057E+02, 2.165E+02, 2.149E+02, 2.228E+02, 9.959E+01, 9.797E+01, 2.228E+02, 2.403E+02, 2.226E+02, 1.535E+02, 9.559E+01, 9.511E+01, 1.981E+02, 2.086E+02, 2.037E+02, 1.595E+02, 1.004E+02, 0.000E+00
 8.800E+01, 9.337E+01, 2.194E+02, 2.293E+02, 2.420E+02, 2.342E+02, 1.095E+02, 8.970E+01, 2.096E+02, 2.327E+02, 2.519E+02, 2.413E+02, 1.069E+02, 1.079E+02, 2.319E+02, 2.468E+02, 2.378E+02, 1.798E+02, 1.086E+02, 1.051E+02, 2.354E+02, 2.440E+02, 2.300E+02, 1.722E+02, 1.115E+02, 0.000E+00
 9.200E+01, 1.016E+02, 2.398E+02, 2.566E+02, 2.683E+02, 2.578E+02, 1.195E+02, 9.657E+01, 2.530E+02, 2.702E+02, 2.776E+02, 2.567E+02, 1.247E+02, 1.190E+02, 2.471E+02, 2.626E+02, 2.575E+02, 2.132E+02, 1.198E+02, 1.179E+02, 2.680E+02, 2.736E+02, 2.593E+02, 1.970E+02, 1.246E+02, 0.000E+00
 9.600E+01, 1.126E+02, 2.745E+02, 2.866E+02, 2.883E+02, 2.738E+02, 1.348E+02, 1.067E+02, 2.976E+02, 3.077E+02, 3.122E+02, 2.780E+02, 1.292E+02, 1.311E+02, 2.915E+02, 3.098E+02, 2.881E+02, 2.209E+02, 1.337E+02, 1.319E+02, 2.821E+02, 3.039E+02, 2.924E+02, 2.156E+02, 1.361E+02, 0.000E+00
 1.000E+02, 1.218E+02, 2.781E+02, 2.944E+02, 3.040E+02, 2.856E+02, 1.550E+02, 1.184E+02, 2.808E+02, 2.975E+02, 3.123E+02, 3.130E+02, 1.381E+02, 1.462E+02, 3.043E+02, 3.484E+02, 3.246E+02, 2.436E+02, 1.433E+02, 1.475E+02, 3.326E+02, 3.228E+02, 2.985E+02, 2.249E+02, 1.460E+02, 0.000E+00
 1.040E+02, 1.340E+02, 3.100E+02, 3.279E+02, 3.332E+02, 2.999E+02, 1.645E+02, 1.295E+02, 3.162E+02, 3.281E+02, 3.285E+02, 3.110E+02, 1.588E+02, 1.617E+02, 3.173E+02, 3.646E+02, 3.452E+02, 2.289E+02, 1.588E+02, 1.650E+02, 3.426E+02, 3.623E+02, 3.493E+02, 2.308E+02, 1.552E+02, 0.000E+00
 1.080E+02, 1.450E+02, 3.245E+02, 3.461E+02, 3.431E+02, 3.299E+02, 1.739E+02, 1.414E+02, 3.265E+02, 3.441E+02, 3.561E+02, 3.204E+02, 1.661E+02, 1.771E+02, 3.489E+02, 3.609E+02, 3.394E+02, 2.437E+02, 1.603E+02, 1.822E+02, 3.488E+02, 3.737E+02, 3.572E+02, 2.545E+02, 1.715E+02, 0.000E+00
 1.120E+02, 1.575E+02, 3.148E+02, 3.422E+02, 3.626E+02, 3.502E+02, 1.779E+02, 1.519E+02, 3.392E+02, 3.439E+02, 3.552E+02, 3.413E+02, 1.804E+02, 1.929E+02, 3.452E+02, 3.580E+02, 3.349E+02, 2.589E+02, 1.781E+02, 1.976E+02, 3.636E+02, 3.844E+02, 3.488E+02, 2.626E+02, 1.870E+02, 0.000E+00
 1.160E+02, 1.671E+02, 3.213E+02, 3.354E+02, 3.548E+02, 3.513E+02, 1.836E+02, 1.631E+02, 3.324E+02, 3.564E+02, 3.777E+02, 3.658E+02, 1.972E+02, 2.102E+02, 4.023E+02, 4.191E+02, 3.977E+02, 2.712E+02, 1.852E+02, 2.157E+02, 3.798E+02, 3.959E+02, 3.696E+02, 2.809E+02, 1.932E+02, 0.000E+00
 1.200E+02, 1.773E+02, 3.399E+02, 3.562E+02, 3.645E+02, 3.560E+02, 1.905E+02, 1.743E+02, 3.516E+02, 3.664E+02, 3.848E+02, 3.587E+02, 1.872E+02, 2.273E+02, 3.788E+02, 3.902E+02, 3.606E+02, 2.712E+02, 1.915E+02, 2.312E+02, 3.834E+02, 4.068E+02, 3.902E+02, 2.799E+02, 2.023E+02, 0.000E+00
