s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.000E+01, 5.089E+01, 1.131E+02, 1.171E+02, 1.221E+02, 1.193E+02, 4.871E+01, 5.048E+01, 1.166E+02, 1.219E+02, 1.226E+02, 1.202E+02, 4.763E+01, 5.612E+01, 1.168E+02, 1.173E+02, 1.092E+02, 8.999E+01, 4.892E+01, 5.565E+01, 1.191E+02, 1.208E+02, 1.147E+02, 9.577E+01, 5.010E+01, 0.000E+00
 6.400E+01, 5.469E+01, 1.303E+02, 1.346E+02, 1.335E+02, 1.261E+02, 5.361E+01, 5.377E+01, 1.195E+02, 1.275E+02, 1.351E+02, 1.256E+02, 5.772E+01, 6.131E+01, 1.351E+02, 1.340E+02, 1.291E+02, 9.845E+01, 6.158E+01, 6.038E+01, 1.320E+02, 1.353E+02, 1.282E+02, 1.058E+02, 6.060E+01, 0.000E+00
 6.801E+01, 5.959E+01, 1.432E+02, 1.504E+02, 1.553E+02, 1.428E+02, 6.196E+01, 5.770E+01, 1.447E+02, 1.572E+02, 1.591E+02, 1.457E+02, 6.577E+01, 6.781E+01, 1.618E+02, 1.631E+02, 1.442E+02, 1.126E+02, 6.491E+01, 6.698E+01, 1.608E+02, 1.653E+02, 1.530E+02, 1.044E+02, 6.552E+01, 0.000E+00
 7.200E+01, 6.373E+01, 1.451E+02, 1.595E+02, 1.688E+02, 1.677E+02, 6.530E+01, 6.212E+01, 1.459E+02, 1.561E+02, 1.694E+02, 1.646E+02, 7.290E+01, 7.447E+01, 1.599E+02, 1.659E+02, 1.498E+02, 1.104E+02, 7.164E+01, 7.395E+01, 1.568E+02, 1.676E+02, 1.647E+02, 1.236E+02, 7.324E+01, 0.000E+00
 7.600E+01, 6.903E+01, 1.761E+02, 1.804E+02, 1.824E+02, 1.734E+02, 7.747E+01, 6.627E+01, 1.726E+02, 1.800E+02, 1.824E+02, 1.698E+02, 7.687E+01, 8.227E+01, 1.840E+02, 1.842E+02, 1.718E+02, 1.229E+02, 8.033E+01, 7.997E+01, 1.683E+02, 1.741E+02, 1.640E+02, 1.307E+02, 8.085E+01, 0.000E+00
 8.001E+01, 7.521E+01, 1.917E+02, 1.998E+02, 1.964E+02, 1.795E+02, 8.465E+01, 7.298E+01, 1.734E+02, 1.831E+02, 1.972E+02, 1.902E+02, 8.737E+01, 9.045E+01, 1.944E+02, 2.094E+02, 1.973E+02, 1.396E+02, 9.232E+01, 8.733E+01, 1.789E+02, 2.074E+02, 2.037E+02, 1.592E+02, 8.921E+01, 0.000E+00
 8.400E+01, 8.277E+01, 2.081E+02, 2.172E+02, 2.278E+02, 2.219E+02, 9.787E+01, 7.998E+01, 2.116E+02, 2.220E+02, 2.207E+02, 2.221E+02, 9.624E+01, 9.998E+01, 2.296E+02, 2.351E+02, 2.252E+02, 1.606E+02, 1.061E+02, 9.649E+01, 2.219E+02, 2.295E+02, 2.169E+02, 1.657E+02, 9.674E+01, 0.000E+00
 8.801E+01, 9.000E+01, 2.146E+02, 2.343E+02, 2.533E+02, 2.453E+02, 1.149E+02, 8.958E+01, 2.401E+02, 2.503E+02, 2.497E+02, 2.299E+02, 1.028E+02, 1.097E+02, 2.180E+02, 2.383E+02, 2.221E+02, 1.744E+02, 1.115E+02, 1.085E+02, 2.448E+02, 2.790E+02, 2.613E+02, 1.923E+02, 1.077E+02, 0.000E+00
 9.200E+01, 9.670E+01, 2.251E+02, 2.509E+02, 2.761E+02, 2.556E+02, 1.176E+02, 9.927E+01, 2.471E+02, 2.636E+02, 2.637E+02, 2.466E+02, 1.223E+02, 1.200E+02, 2.604E+02, 2.762E+02, 2.520E+02, 2.051E+02, 1.267E+02, 1.198E+02, 2.494E+02, 2.712E+02, 2.685E+02, 1.895E+02, 1.145E+02, 0.000E+00
 9.600E+01, 1.073E+02, 2.831E+02, 2.896E+02, 2.949E+02, 2.837E+02, 1.254E+02, 1.097E+02, 2.661E+02, 2.734E+02, 2.815E+02, 2.818E+02, 1.382E+02, 1.325E+02, 2.836E+02, 3.063E+02, 2.929E+02, 2.230E+02, 1.401E+02, 1.328E+02, 2.840E+02, 2.948E+02, 2.834E+02, 2.212E+02, 1.212E+02, 0.000E+00
 1.000E+02, 1.187E+02, 2.957E+02, 3.017E+02, 3.125E+02, 3.016E+02, 1.449E+02, 1.175E+02, 2.719E+02, 2.900E+02, 3.095E+02, 3.151E+02, 1.426E+02, 1.496E+02, 3.447E+02, 3.553E+02, 3.420E+02, 2.289E+02, 1.478E+02, 1.503E+02, 3.389E+02, 3.448E+02, 3.236E+02, 2.495E+02, 1.438E+02, 0.000E+00
 1.040E+02, 1.304E+02, 3.076E+02, 3.238E+02, 3.355E+02, 3.235E+02, 1.508E+02, 1.273E+02, 3.023E+02, 3.305E+02, 3.495E+02, 3.453E+02, 1.595E+02, 1.672E+02, 3.093E+02, 3.266E+02, 3.148E+02, 2.330E+02, 1.662E+02, 1.677E+02, 3.319E+02, 3.634E+02, 3.470E+02, 2.597E+02, 1.536E+02, 0.000E+00
 1.080E+02, 1.414E+02, 3.070E+02, 3.148E+02, 3.364E+02, 3.294E+02, 1.576E+02, 1.402E+02, 3.350E+02, 3.542E+02, 3.679E+02, 3.401E+02, 1.692E+02, 1.805E+02, 3.481E+02, 3.570E+02, 3.310E+02, 2.648E+02, 1.796E+02, 1.811E+02, 3.165E+02, 3.415E+02, 3.259E+02, 2.829E+02, 1.591E+02, 0.000E+00
 1.120E+02, 1.537E+02, 3.384E+02, 3.476E+02, 3.559E+02, 3.406E+02, 1.783E+02, 1.517E+02, 3.407E+02, 3.664E+02, 3.809E+02, 3.680E+02, 1.692E+02, 1.958E+02, 3.355E+02, 3.775E+02, 3.715E+02, 2.743E+02, 1.884E+02, 1.953E+02, 3.427E+02, 3.778E+02, 3.621E+02, 2.753E+02, 1.768E+02, 0.000E+00
 1.160E+02, 1.686E+02, 3.393E+02, 3.561E+02, 3.610E+02, 3.351E+02, 1.783E+02, 1.640E+02, 3.361E+02, 3.513E+02, 3.727E+02, 3.755E+02, 1.768E+02, 2.114E+02, 3.841E+02, 3.856E+02, 3.592E+02, 2.531E+02, 2.007E+02, 2.111E+02, 3.723E+02, 3.899E+02, 3.717E+02, 2.818E+02, 1.818E+02, 0.000E+00
 1.200E+02, 1.806E+02, 3.427E+02, 3.593E+02, 3.496E+02, 3.444E+02, 1.922E+02, 1.755E+02, 3.592E+02, 3.703E+02, 3.722E+02, 3.575E+02, 1.947E+02, 2.253E+02, 3.571E+02, 3.925E+02, 3.520E+02, 2.609E+02, 1.899E+02, 2.230E+02, 3.344E+02, 3.759E+02, 3.705E+02, 3.025E+02, 1.946E+02, 0.000E+00
