s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.000E+01, 5.191E+01, 1.181E+02, 1.228E+02, 1.265E+02, 1.127E+02, 4.551E+01, 4.862E+01, 1.192E+02, 1.231E+02, 1.226E+02, 1.111E+02, 4.656E+01, 5.708E+01, 1.336E+02, 1.324E+02, 1.201E+02, 8.162E+01, 5.347E+01, 5.375E+01, 1.202E+02, 1.203E+02, 1.120E+02, 9.169E+01, 4.942E+01, 0.000E+00
 6.400E+01, 5.569E+01, 1.235E+02, 1.267E+02, 1.276E+02, 1.244E+02, 5.437E+01, 5.216E+01, 1.189E+02, 1.219E+02, 1.278E+02, 1.227E+02, 5.390E+01, 6.264E+01, 1.428E+02, 1.388E+02, 1.173E+02, 9.168E+01, 5.892E+01, 5.903E+01, 1.285E+02, 1.324E+02, 1.320E+02, 9.652E+01, 5.793E+01, 0.000E+00
 6.801E+01, 5.991E+01, 1.467E+02, 1.499E+02, 1.478E+02, 1.425E+02, 6.479E+01, 5.607E+01, 1.407E+02, 1.466E+02, 1.547E+02, 1.452E+02, 6.299E+01, 6.880E+01, 1.420E+02, 1.477E+02, 1.389E+02, 1.000E+02, 6.441E+01, 6.371E+01, 1.362E+02, 1.439E+02, 1.386E+02, 1.175E+02, 6.392E+01, 0.000E+00
 7.201E+01, 6.664E+01, 1.638E+02, 1.635E+02, 1.579E+02, 1.572E+02, 7.034E+01, 6.047E+01, 1.505E+02, 1.553E+02, 1.644E+02, 1.581E+02, 6.275E+01, 7.436E+01, 1.567E+02, 1.654E+02, 1.544E+02, 1.137E+02, 7.197E+01, 7.002E+01, 1.629E+02, 1.706E+02, 1.670E+02, 1.399E+02, 6.861E+01, 0.000E+00
 7.600E+01, 7.368E+01, 1.897E+02, 1.946E+02, 1.982E+02, 1.798E+02, 8.165E+01, 6.496E+01, 1.490E+02, 1.589E+02, 1.684E+02, 1.766E+02, 7.571E+01, 8.270E+01, 1.817E+02, 1.770E+02, 1.657E+02, 1.311E+02, 8.057E+01, 7.754E+01, 1.825E+02, 1.904E+02, 1.853E+02, 1.476E+02, 7.645E+01, 0.000E+00
 8.000E+01, 8.029E+01, 1.874E+02, 2.022E+02, 2.102E+02, 1.905E+02, 8.145E+01, 6.945E+01, 1.690E+02, 1.846E+02, 2.074E+02, 2.085E+02, 8.899E+01, 9.106E+01, 2.006E+02, 2.168E+02, 1.995E+02, 1.516E+02, 9.275E+01, 8.719E+01, 2.071E+02, 2.200E+02, 2.018E+02, 1.660E+02, 8.590E+01, 0.000E+00
 8.400E+01, 8.578E+01, 1.929E+02, 2.185E+02, 2.291E+02, 2.092E+02, 9.309E+01, 7.507E+01, 2.010E+02, 2.116E+02, 2.274E+02, 2.192E+02, 9.601E+01, 1.002E+02, 2.142E+02, 2.175E+02, 2.106E+02, 1.552E+02, 9.883E+01, 9.635E+01, 2.097E+02, 2.197E+02, 2.150E+02, 1.794E+02, 9.463E+01, 0.000E+00
 8.801E+01, 9.410E+01, 2.345E+02, 2.470E+02, 2.439E+02, 2.278E+02, 1.043E+02, 8.328E+01, 2.320E+02, 2.466E+02, 2.484E+02, 2.319E+02, 1.042E+02, 1.111E+02, 2.466E+02, 2.630E+02, 2.520E+02, 1.799E+02, 1.075E+02, 1.059E+02, 2.213E+02, 2.460E+02, 2.417E+02, 2.035E+02, 1.085E+02, 0.000E+00
 9.201E+01, 1.021E+02, 2.271E+02, 2.407E+02, 2.607E+02, 2.601E+02, 1.134E+02, 9.218E+01, 2.528E+02, 2.682E+02, 2.714E+02, 2.532E+02, 1.168E+02, 1.249E+02, 2.679E+02, 2.657E+02, 2.583E+02, 2.066E+02, 1.196E+02, 1.169E+02, 2.559E+02, 2.606E+02, 2.536E+02, 1.988E+02, 1.214E+02, 0.000E+00
 9.600E+01, 1.104E+02, 2.463E+02, 2.587E+02, 2.771E+02, 2.641E+02, 1.322E+02, 1.028E+02, 2.733E+02, 2.864E+02, 2.905E+02, 2.688E+02, 1.316E+02, 1.382E+02, 2.890E+02, 2.966E+02, 2.848E+02, 2.171E+02, 1.332E+02, 1.299E+02, 2.671E+02, 2.799E+02, 2.703E+02, 2.244E+02, 1.315E+02, 0.000E+00
 1.000E+02, 1.207E+02, 2.921E+02, 3.065E+02, 3.106E+02, 2.965E+02, 1.662E+02, 1.130E+02, 2.867E+02, 2.981E+02, 3.096E+02, 2.943E+02, 1.511E+02, 1.543E+02, 3.357E+02, 3.470E+02, 3.227E+02, 2.294E+02, 1.466E+02, 1.459E+02, 3.329E+02, 3.455E+02, 3.282E+02, 2.276E+02, 1.406E+02, 0.000E+00
 1.040E+02, 1.318E+02, 2.949E+02, 3.009E+02, 3.257E+02, 3.222E+02, 1.445E+02, 1.213E+02, 2.972E+02, 3.168E+02, 3.323E+02, 3.065E+02, 1.668E+02, 1.720E+02, 3.560E+02, 3.853E+02, 3.523E+02, 2.273E+02, 1.674E+02, 1.641E+02, 3.451E+02, 3.549E+02, 3.335E+02, 2.598E+02, 1.526E+02, 0.000E+00
 1.080E+02, 1.450E+02, 3.415E+02, 3.499E+02, 3.429E+02, 3.201E+02, 1.707E+02, 1.307E+02, 3.212E+02, 3.478E+02, 3.575E+02, 3.511E+02, 1.723E+02, 1.911E+02, 3.606E+02, 3.865E+02, 3.630E+02, 2.368E+02, 1.807E+02, 1.796E+02, 3.240E+02, 3.426E+02, 3.296E+02, 2.694E+02, 1.590E+02, 0.000E+00
 1.120E+02, 1.575E+02, 3.352E+02, 3.515E+02, 3.574E+02, 3.420E+02, 1.753E+02, 1.426E+02, 3.244E+02, 3.498E+02, 3.663E+02, 3.524E+02, 1.751E+02, 2.048E+02, 3.255E+02, 3.326E+02, 3.176E+02, 2.569E+02, 1.875E+02, 1.939E+02, 3.523E+02, 3.893E+02, 3.602E+02, 2.884E+02, 1.651E+02, 0.000E+00
 1.160E+02, 1.686E+02, 3.235E+02, 3.440E+02, 3.553E+02, 3.474E+02, 1.902E+02, 1.534E+02, 3.404E+02, 3.532E+02, 3.638E+02, 3.476E+02, 1.865E+02, 2.166E+02, 3.558E+02, 3.854E+02, 3.364E+02, 2.668E+02, 2.025E+02, 2.118E+02, 4.006E+02, 4.110E+02, 3.848E+02, 3.188E+02, 1.783E+02, 0.000E+00
 1.200E+02, 1.782E+02, 3.215E+02, 3.421E+02, 3.663E+02, 3.442E+02, 1.886E+02, 1.655E+02, 3.643E+02, 3.832E+02, 3.831E+02, 3.621E+02, 1.804E+02, 2.293E+02, 3.593E+02, 3.740E+02, 3.456E+02, 2.687E+02, 1.984E+02, 2.281E+02, 3.808E+02, 3.860E+02, 3.596E+02, 2.736E+02, 1.836E+02, 0.000E+00
