s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.000E+01, 4.930E+01, 1.127E+02, 1.178E+02, 1.202E+02, 1.185E+02, 4.582E+01, 4.999E+01, 1.118E+02, 1.179E+02, 1.237E+02, 1.223E+02, 4.660E+01, 5.492E+01, 1.222E+02, 1.259E+02, 1.139E+02, 8.827E+01, 5.424E+01, 5.574E+01, 1.208E+02, 1.217E+02, 1.158E+02, 9.020E+01, 4.827E+01, 0.000E+00
 6.401E+01, 5.325E+01, 1.320E+02, 1.370E+02, 1.360E+02, 1.248E+02, 5.428E+01, 5.381E+01, 1.253E+02, 1.314E+02, 1.344E+02, 1.283E+02, 5.554E+01, 6.050E+01, 1.390E+02, 1.418E+02, 1.187E+02, 8.931E+01, 6.185E+01, 6.048E+01, 1.342E+02, 1.344E+02, 1.287E+02, 9.759E+01, 6.050E+01, 0.000E+00
 6.800E+01, 5.784E+01, 1.428E+02, 1.496E+02, 1.497E+02, 1.426E+02, 6.152E+01, 5.800E+01, 1.438E+02, 1.501E+02, 1.561E+02, 1.456E+02, 6.108E+01, 6.611E+01, 1.418E+02, 1.440E+02, 1.332E+02, 1.034E+02, 6.534E+01, 6.722E+01, 1.605E+02, 1.594E+02, 1.436E+02, 1.030E+02, 6.681E+01, 0.000E+00
 7.200E+01, 6.415E+01, 1.638E+02, 1.684E+02, 1.682E+02, 1.606E+02, 7.129E+01, 6.280E+01, 1.505E+02, 1.644E+02, 1.694E+02, 1.586E+02, 7.275E+01, 7.344E+01, 1.846E+02, 1.727E+02, 1.582E+02, 1.198E+02, 7.360E+01, 7.370E+01, 1.542E+02, 1.680E+02, 1.618E+02, 1.236E+02, 7.134E+01, 0.000E+00
 7.600E+01, 6.988E+01, 1.642E+02, 1.717E+02, 1.831E+02, 1.848E+02, 7.734E+01, 6.706E+01, 1.522E+02, 1.770E+02, 1.909E+02, 1.860E+02, 7.888E+01, 8.182E+01, 1.818E+02, 1.838E+02, 1.645E+02, 1.302E+02, 7.929E+01, 8.116E+01, 1.808E+02, 1.932E+02, 1.801E+02, 1.329E+02, 8.274E+01, 0.000E+00
 8.001E+01, 7.727E+01, 1.958E+02, 1.948E+02, 1.955E+02, 1.834E+02, 8.925E+01, 7.269E+01, 2.037E+02, 2.162E+02, 2.148E+02, 2.115E+02, 8.329E+01, 9.022E+01, 2.023E+02, 2.252E+02, 2.125E+02, 1.346E+02, 8.996E+01, 8.915E+01, 1.932E+02, 2.026E+02, 1.938E+02, 1.448E+02, 8.699E+01, 0.000E+00
 8.400E+01, 8.605E+01, 2.138E+02, 2.164E+02, 2.139E+02, 2.107E+02, 9.690E+01, 7.930E+01, 1.976E+02, 2.115E+02, 2.294E+02, 2.231E+02, 9.879E+01, 1.001E+02, 2.182E+02, 2.320E+02, 2.170E+02, 1.599E+02, 1.048E+02, 9.806E+01, 1.995E+02, 2.027E+02, 1.964E+02, 1.632E+02, 9.840E+01, 0.000E+00
 8.800E+01, 9.495E+01, 2.386E+02, 2.483E+02, 2.526E+02, 2.351E+02, 1.029E+02, 8.665E+01, 2.386E+02, 2.451E+02, 2.482E+02, 2.523E+02, 1.148E+02, 1.095E+02, 2.319E+02, 2.395E+02, 2.237E+02, 1.825E+02, 1.177E+02, 1.089E+02, 2.472E+02, 2.517E+02, 2.314E+02, 1.753E+02, 1.062E+02, 0.000E+00
 9.201E+01, 1.039E+02, 2.451E+02, 2.588E+02, 2.618E+02, 2.412E+02, 1.210E+02, 9.547E+01, 2.519E+02, 2.683E+02, 2.739E+02, 2.627E+02, 1.216E+02, 1.212E+02, 2.629E+02, 2.754E+02, 2.503E+02, 2.134E+02, 1.317E+02, 1.212E+02, 2.558E+02, 2.745E+02, 2.615E+02, 2.048E+02, 1.194E+02, 0.000E+00
 9.600E+01, 1.143E+02, 2.632E+02, 2.731E+02, 2.762E+02, 2.630E+02, 1.367E+02, 1.039E+02, 2.362E+02, 2.550E+02, 2.765E+02, 2.881E+02, 1.251E+02, 1.339E+02, 2.980E+02, 3.153E+02, 2.972E+02, 2.255E+02, 1.398E+02, 1.351E+02, 2.985E+02, 3.154E+02, 2.899E+02, 2.273E+02, 1.322E+02, 0.000E+00
 1.000E+02, 1.240E+02, 2.776E+02, 2.924E+02, 3.097E+02, 2.957E+02, 1.505E+02, 1.134E+02, 3.028E+02, 3.196E+02, 3.268E+02, 3.056E+02, 1.475E+02, 1.518E+02, 3.257E+02, 3.599E+02, 3.275E+02, 2.132E+02, 1.519E+02, 1.508E+02, 3.000E+02, 3.135E+02, 3.040E+02, 2.523E+02, 1.436E+02, 0.000E+00
 1.040E+02, 1.351E+02, 3.284E+02, 3.511E+02, 3.514E+02, 3.232E+02, 1.566E+02, 1.235E+02, 3.010E+02, 3.239E+02, 3.496E+02, 3.367E+02, 1.578E+02, 1.682E+02, 3.390E+02, 3.590E+02, 3.283E+02, 2.084E+02, 1.693E+02, 1.639E+02, 2.965E+02, 3.322E+02, 3.240E+02, 2.609E+02, 1.507E+02, 0.000E+00
 1.080E+02, 1.470E+02, 3.143E+02, 3.325E+02, 3.451E+02, 3.210E+02, 1.680E+02, 1.359E+02, 3.497E+02, 3.542E+02, 3.607E+02, 3.528E+02, 1.644E+02, 1.853E+02, 3.694E+02, 4.077E+02, 3.665E+02, 2.529E+02, 1.775E+02, 1.780E+02, 3.492E+02, 3.606E+02, 3.478E+02, 2.727E+02, 1.585E+02, 0.000E+00
 1.120E+02, 1.594E+02, 3.524E+02, 3.663E+02, 3.673E+02, 3.435E+02, 1.826E+02, 1.487E+02, 3.419E+02, 3.650E+02, 3.641E+02, 3.329E+02, 1.789E+02, 2.034E+02, 3.639E+02, 3.874E+02, 3.616E+02, 2.652E+02, 1.813E+02, 1.941E+02, 3.498E+02, 3.813E+02, 3.661E+02, 2.670E+02, 1.719E+02, 0.000E+00
 1.160E+02, 1.722E+02, 3.555E+02, 3.820E+02, 4.030E+02, 3.626E+02, 1.726E+02, 1.599E+02, 3.140E+02, 3.332E+02, 3.579E+02, 3.635E+02, 1.977E+02, 2.157E+02, 3.217E+02, 3.669E+02, 3.582E+02, 2.896E+02, 1.910E+02, 2.070E+02, 3.369E+02, 3.707E+02, 3.576E+02, 2.782E+02, 1.718E+02, 0.000E+00
 1.200E+02, 1.820E+02, 3.509E+02, 3.742E+02, 3.802E+02, 3.565E+02, 1.894E+02, 1.698E+02, 3.659E+02, 3.774E+02, 3.931E+02, 3.669E+02, 1.853E+02, 2.294E+02, 3.943E+02, 4.155E+02, 3.829E+02, 2.608E+02, 1.957E+02, 2.197E+02, 3.579E+02, 3.800E+02, 3.580E+02, 2.825E+02, 1.795E+02, 0.000E+00
