s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.602E+01, 2.766E+01, 3.613E+01, 3.659E+01, 3.769E+01, 3.513E+01, 2.704E+01, 3.026E+01, 4.373E+01, 4.357E+01, 4.144E+01, 3.807E+01, 2.707E+01, 2.700E+01, 2.702E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.703E+01, 2.700E+01, 2.706E+01, 2.734E+01, 2.731E+01, 2.703E+01, 2.702E+01, 0.000E+00
 4.001E+01, 2.789E+01, 3.764E+01, 3.739E+01, 3.556E+01, 3.559E+01, 2.705E+01, 3.121E+01, 4.669E+01, 4.614E+01, 4.331E+01, 3.802E+01, 2.708E+01, 2.700E+01, 2.702E+01, 2.701E+01, 2.702E+01, 2.701E+01, 2.704E+01, 2.706E+01, 3.017E+01, 3.048E+01, 3.037E+01, 2.987E+01, 2.702E+01, 0.000E+00
 4.401E+01, 2.819E+01, 3.980E+01, 3.987E+01, 3.947E+01, 3.433E+01, 2.706E+01, 3.223E+01, 4.817E+01, 4.753E+01, 4.553E+01, 4.217E+01, 2.710E+01, 2.700E+01, 2.703E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.704E+01, 2.717E+01, 3.077E+01, 3.079E+01, 3.072E+01, 3.052E+01, 2.702E+01, 0.000E+00
 4.800E+01, 2.855E+01, 4.156E+01, 4.197E+01, 4.139E+01, 3.584E+01, 2.707E+01, 3.330E+01, 5.121E+01, 5.095E+01, 4.842E+01, 4.440E+01, 2.711E+01, 2.700E+01, 2.704E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.705E+01, 2.729E+01, 3.058E+01, 3.090E+01, 3.087E+01, 3.050E+01, 2.703E+01, 0.000E+00
 5.201E+01, 2.891E+01, 4.285E+01, 4.287E+01, 4.082E+01, 3.723E+01, 2.709E+01, 3.440E+01, 5.228E+01, 5.172E+01, 4.976E+01, 4.636E+01, 2.713E+01, 2.700E+01, 2.713E+01, 2.711E+01, 2.706E+01, 2.704E+01, 2.705E+01, 2.738E+01, 3.199E+01, 3.202E+01, 3.129E+01, 3.048E+01, 2.711E+01, 0.000E+00
 5.601E+01, 2.945E+01, 4.609E+01, 4.587E+01, 4.557E+01, 4.279E+01, 2.710E+01, 3.564E+01, 5.457E+01, 5.394E+01, 5.091E+01, 4.824E+01, 2.716E+01, 2.702E+01, 2.888E+01, 2.883E+01, 2.863E+01, 2.719E+01, 2.705E+01, 2.754E+01, 3.325E+01, 3.318E+01, 3.177E+01, 2.986E+01, 2.714E+01, 0.000E+00
 6.001E+01, 3.019E+01, 4.636E+01, 4.575E+01, 4.414E+01, 4.186E+01, 2.712E+01, 3.706E+01, 5.580E+01, 5.560E+01, 5.343E+01, 5.027E+01, 2.719E+01, 2.709E+01, 3.093E+01, 3.088E+01, 3.079E+01, 2.932E+01, 2.705E+01, 2.769E+01, 3.321E+01, 3.535E+01, 3.451E+01, 2.976E+01, 2.706E+01, 0.000E+00
 6.401E+01, 3.088E+01, 4.876E+01, 4.844E+01, 4.782E+01, 4.412E+01, 2.714E+01, 3.835E+01, 5.818E+01, 5.864E+01, 5.538E+01, 5.193E+01, 2.723E+01, 2.722E+01, 3.320E+01, 3.233E+01, 3.145E+01, 2.961E+01, 2.705E+01, 2.791E+01, 3.606E+01, 3.710E+01, 3.647E+01, 3.065E+01, 2.706E+01, 0.000E+00
 6.800E+01, 3.172E+01, 5.064E+01, 5.009E+01, 4.613E+01, 4.276E+01, 2.715E+01, 3.980E+01, 6.079E+01, 6.041E+01, 5.883E+01, 5.260E+01, 2.726E+01, 2.738E+01, 3.453E+01, 3.524E+01, 3.429E+01, 2.932E+01, 2.706E+01, 2.820E+01, 3.761E+01, 3.970E+01, 3.940E+01, 3.421E+01, 2.707E+01, 0.000E+00
 7.200E+01, 3.263E+01, 5.260E+01, 5.152E+01, 4.923E+01, 4.336E+01, 2.717E+01, 4.157E+01, 6.621E+01, 6.608E+01, 6.214E+01, 5.483E+01, 2.743E+01, 2.754E+01, 3.530E+01, 3.664E+01, 3.629E+01, 3.113E+01, 2.709E+01, 2.852E+01, 3.922E+01, 4.097E+01, 4.045E+01, 3.800E+01, 2.708E+01, 0.000E+00
 7.602E+01, 3.352E+01, 5.455E+01, 5.510E+01, 5.353E+01, 4.754E+01, 2.718E+01, 4.338E+01, 6.550E+01, 6.578E+01, 6.427E+01, 5.770E+01, 2.792E+01, 2.769E+01, 3.626E+01, 3.665E+01, 3.649E+01, 3.445E+01, 2.715E+01, 2.890E+01, 4.032E+01, 4.282E+01, 4.254E+01, 3.921E+01, 2.710E+01, 0.000E+00
 8.000E+01, 3.434E+01, 5.542E+01, 5.544E+01, 5.307E+01, 4.923E+01, 2.719E+01, 4.501E+01, 6.674E+01, 6.665E+01, 6.528E+01, 6.041E+01, 2.785E+01, 2.791E+01, 3.879E+01, 3.889E+01, 3.765E+01, 3.430E+01, 2.732E+01, 2.939E+01, 4.224E+01, 4.449E+01, 4.428E+01, 3.907E+01, 2.712E+01, 0.000E+00
 8.401E+01, 3.507E+01, 5.787E+01, 5.753E+01, 5.831E+01, 5.300E+01, 2.722E+01, 4.677E+01, 6.992E+01, 6.807E+01, 6.369E+01, 6.085E+01, 2.809E+01, 2.829E+01, 4.309E+01, 4.016E+01, 3.736E+01, 3.538E+01, 2.764E+01, 2.979E+01, 4.120E+01, 4.493E+01, 4.503E+01, 4.305E+01, 2.718E+01, 0.000E+00
 8.802E+01, 3.600E+01, 5.877E+01, 5.801E+01, 5.656E+01, 5.219E+01, 2.725E+01, 4.872E+01, 7.144E+01, 6.991E+01, 6.616E+01, 6.247E+01, 2.830E+01, 2.874E+01, 4.341E+01, 4.151E+01, 3.934E+01, 3.629E+01, 2.772E+01, 3.024E+01, 4.339E+01, 4.704E+01, 4.695E+01, 4.533E+01, 2.722E+01, 0.000E+00
 9.201E+01, 3.689E+01, 5.910E+01, 5.919E+01, 5.877E+01, 5.686E+01, 2.729E+01, 5.043E+01, 7.234E+01, 7.129E+01, 6.819E+01, 6.238E+01, 2.833E+01, 2.906E+01, 4.482E+01, 4.400E+01, 4.386E+01, 3.966E+01, 2.774E+01, 3.080E+01, 4.535E+01, 4.938E+01, 4.946E+01, 4.729E+01, 2.721E+01, 0.000E+00
 9.600E+01, 3.790E+01, 6.299E+01, 6.287E+01, 6.265E+01, 5.930E+01, 2.756E+01, 5.226E+01, 7.629E+01, 7.522E+01, 7.098E+01, 6.420E+01, 2.821E+01, 2.942E+01, 4.742E+01, 4.614E+01, 4.533E+01, 4.087E+01, 2.774E+01, 3.134E+01, 4.751E+01, 5.181E+01, 5.151E+01, 4.861E+01, 2.722E+01, 0.000E+00
 1.000E+02, 3.885E+01, 6.248E+01, 6.218E+01, 6.126E+01, 5.769E+01, 2.979E+01, 5.450E+01, 7.867E+01, 7.899E+01, 7.487E+01, 7.034E+01, 2.789E+01, 2.986E+01, 4.932E+01, 4.958E+01, 4.798E+01, 4.329E+01, 2.767E+01, 3.200E+01, 4.695E+01, 5.234E+01, 5.232E+01, 5.126E+01, 2.727E+01, 0.000E+00
 1.040E+02, 3.991E+01, 6.495E+01, 6.516E+01, 6.471E+01, 6.309E+01, 2.993E+01, 5.635E+01, 7.784E+01, 7.809E+01, 7.692E+01, 7.379E+01, 2.801E+01, 3.027E+01, 5.068E+01, 5.290E+01, 5.026E+01, 4.486E+01, 2.768E+01, 3.250E+01, 4.590E+01, 5.273E+01, 5.356E+01, 5.192E+01, 2.729E+01, 0.000E+00
 1.080E+02, 4.100E+01, 6.607E+01, 6.618E+01, 6.456E+01, 6.767E+01, 2.841E+01, 5.815E+01, 7.867E+01, 7.826E+01, 7.619E+01, 7.321E+01, 2.815E+01, 3.069E+01, 5.256E+01, 5.258E+01, 5.098E+01, 4.638E+01, 2.771E+01, 3.302E+01, 4.861E+01, 5.538E+01, 5.615E+01, 5.591E+01, 2.887E+01, 0.000E+00
 1.120E+02, 4.218E+01, 6.763E+01, 6.813E+01, 6.951E+01, 6.825E+01, 2.986E+01, 5.996E+01, 8.302E+01, 8.151E+01, 7.866E+01, 7.368E+01, 2.875E+01, 3.116E+01, 5.319E+01, 5.572E+01, 5.390E+01, 5.139E+01, 2.811E+01, 3.381E+01, 5.437E+01, 5.920E+01, 5.930E+01, 5.810E+01, 2.926E+01, 0.000E+00
 1.160E+02, 4.325E+01, 6.783E+01, 6.942E+01, 7.014E+01, 7.144E+01, 3.312E+01, 6.194E+01, 8.206E+01, 8.190E+01, 7.866E+01, 7.302E+01, 2.940E+01, 3.162E+01, 5.007E+01, 5.445E+01, 5.433E+01, 5.106E+01, 2.819E+01, 3.436E+01, 4.684E+01, 5.698E+01, 5.801E+01, 5.640E+01, 2.956E+01, 0.000E+00
 1.200E+02, 4.432E+01, 6.882E+01, 6.839E+01, 6.861E+01, 6.925E+01, 3.268E+01, 6.393E+01, 8.744E+01, 8.636E+01, 8.304E+01, 7.528E+01, 3.095E+01, 3.205E+01, 5.092E+01, 5.601E+01, 5.603E+01, 5.324E+01, 3.178E+01, 3.492E+01, 5.418E+01, 6.008E+01, 6.034E+01, 5.894E+01, 3.081E+01, 0.000E+00
 1.240E+02, 4.546E+01, 7.228E+01, 7.333E+01, 7.401E+01, 7.154E+01, 3.073E+01, 6.606E+01, 8.862E+01, 8.598E+01, 8.105E+01, 7.991E+01, 2.953E+01, 3.264E+01, 5.755E+01, 5.858E+01, 5.717E+01, 5.524E+01, 3.590E+01, 3.574E+01, 5.748E+01, 6.358E+01, 6.333E+01, 6.093E+01, 3.395E+01, 0.000E+00
 1.280E+02, 4.654E+01, 7.370E+01, 7.310E+01, 7.367E+01, 7.379E+01, 3.599E+01, 6.822E+01, 9.205E+01, 9.198E+01, 8.905E+01, 7.832E+01, 3.496E+01, 3.312E+01, 5.818E+01, 5.983E+01, 5.816E+01, 5.400E+01, 3.160E+01, 3.655E+01, 5.636E+01, 6.471E+01, 6.474E+01, 6.239E+01, 3.502E+01, 0.000E+00
 1.320E+02, 4.757E+01, 7.258E+01, 7.393E+01, 7.549E+01, 7.594E+01, 3.525E+01, 7.044E+01, 9.452E+01, 9.338E+01, 9.183E+01, 8.185E+01, 3.895E+01, 3.359E+01, 5.740E+01, 5.866E+01, 5.788E+01, 5.659E+01, 3.840E+01, 3.733E+01, 5.793E+01, 6.557E+01, 6.537E+01, 6.275E+01, 3.433E+01, 0.000E+00
 1.360E+02, 4.866E+01, 7.708E+01, 7.801E+01, 8.008E+01, 7.857E+01, 3.700E+01, 7.286E+01, 1.024E+02, 1.024E+02, 9.821E+01, 8.811E+01, 4.185E+01, 3.423E+01, 5.989E+01, 6.272E+01, 6.097E+01, 5.925E+01, 3.791E+01, 3.810E+01, 6.055E+01, 6.754E+01, 6.782E+01, 6.594E+01, 3.284E+01, 0.000E+00
 1.400E+02, 5.017E+01, 8.389E+01, 8.403E+01, 8.610E+01, 8.470E+01, 3.734E+01, 7.521E+01, 1.015E+02, 1.004E+02, 9.652E+01, 9.081E+01, 4.073E+01, 3.469E+01, 5.439E+01, 6.479E+01, 6.314E+01, 6.075E+01, 4.295E+01, 3.883E+01, 5.996E+01, 6.611E+01, 6.847E+01, 6.820E+01, 3.458E+01, 0.000E+00
 1.440E+02, 5.170E+01, 8.337E+01, 8.314E+01, 8.301E+01, 8.364E+01, 4.176E+01, 7.763E+01, 1.020E+02, 1.030E+02, 9.639E+01, 8.969E+01, 4.364E+01, 3.528E+01, 6.398E+01, 6.620E+01, 6.317E+01, 6.052E+01, 3.958E+01, 3.942E+01, 5.943E+01, 6.840E+01, 6.818E+01, 6.705E+01, 3.641E+01, 0.000E+00
 1.480E+02, 5.300E+01, 8.340E+01, 8.505E+01, 8.787E+01, 8.874E+01, 4.059E+01, 7.958E+01, 1.060E+02, 1.046E+02, 1.010E+02, 8.981E+01, 4.869E+01, 3.594E+01, 6.380E+01, 6.823E+01, 6.585E+01, 6.169E+01, 3.898E+01, 4.008E+01, 5.649E+01, 7.227E+01, 7.225E+01, 6.897E+01, 3.824E+01, 0.000E+00
 1.520E+02, 5.435E+01, 8.762E+01, 8.783E+01, 8.902E+01, 8.860E+01, 4.178E+01, 8.186E+01, 1.021E+02, 1.020E+02, 1.007E+02, 9.265E+01, 4.214E+01, 3.650E+01, 6.065E+01, 7.289E+01, 7.192E+01, 6.595E+01, 4.549E+01, 4.079E+01, 6.121E+01, 7.399E+01, 7.546E+01, 7.246E+01, 4.225E+01, 0.000E+00
 1.560E+02, 5.545E+01, 8.599E+01, 8.847E+01, 8.880E+01, 8.870E+01, 4.422E+01, 8.411E+01, 1.131E+02, 1.112E+02, 1.054E+02, 9.425E+01, 4.588E+01, 3.739E+01, 6.962E+01, 7.406E+01, 7.188E+01, 6.734E+01, 4.558E+01, 4.180E+01, 6.792E+01, 7.806E+01, 7.741E+01, 7.322E+01, 4.147E+01, 0.000E+00
 1.600E+02, 5.658E+01, 9.181E+01, 9.447E+01, 9.572E+01, 9.406E+01, 4.373E+01, 8.679E+01, 1.174E+02, 1.144E+02, 1.078E+02, 9.844E+01, 4.841E+01, 3.810E+01, 6.194E+01, 7.272E+01, 7.133E+01, 6.887E+01, 4.280E+01, 4.276E+01, 6.697E+01, 8.039E+01, 8.068E+01, 7.673E+01, 4.480E+01, 0.000E+00
 1.640E+02, 5.819E+01, 9.347E+01, 9.387E+01, 9.517E+01, 9.516E+01, 4.544E+01, 8.970E+01, 1.189E+02, 1.174E+02, 1.109E+02, 1.051E+02, 4.514E+01, 3.862E+01, 6.016E+01, 7.478E+01, 7.364E+01, 7.060E+01, 4.743E+01, 4.366E+01, 6.893E+01, 8.092E+01, 8.104E+01, 7.800E+01, 4.183E+01, 0.000E+00
 1.680E+02, 5.955E+01, 9.307E+01, 9.219E+01, 9.628E+01, 9.581E+01, 4.846E+01, 9.240E+01, 1.243E+02, 1.229E+02, 1.151E+02, 1.053E+02, 5.230E+01, 3.921E+01, 6.132E+01, 7.601E+01, 7.509E+01, 7.109E+01, 4.645E+01, 4.454E+01, 6.942E+01, 8.379E+01, 8.364E+01, 7.845E+01, 4.526E+01, 0.000E+00
 1.720E+02, 6.097E+01, 9.594E+01, 9.847E+01, 9.874E+01, 9.831E+01, 4.625E+01, 9.543E+01, 1.227E+02, 1.225E+02, 1.164E+02, 1.025E+02, 5.103E+01, 3.982E+01, 6.427E+01, 7.751E+01, 7.595E+01, 7.271E+01, 4.810E+01, 4.561E+01, 7.462E+01, 8.318E+01, 8.286E+01, 8.089E+01, 4.487E+01, 0.000E+00
 1.760E+02, 6.266E+01, 1.060E+02, 1.075E+02, 1.097E+02, 1.048E+02, 4.778E+01, 9.778E+01, 1.245E+02, 1.227E+02, 1.172E+02, 1.070E+02, 4.755E+01, 4.076E+01, 7.742E+01, 7.792E+01, 7.643E+01, 7.038E+01, 4.993E+01, 4.676E+01, 7.522E+01, 8.608E+01, 8.573E+01, 8.130E+01, 4.944E+01, 0.000E+00
 1.800E+02, 6.462E+01, 1.012E+02, 1.042E+02, 1.056E+02, 1.030E+02, 5.006E+01, 1.004E+02, 1.286E+02, 1.277E+02, 1.195E+02, 1.123E+02, 5.305E+01, 4.158E+01, 7.190E+01, 8.229E+01, 8.146E+01, 7.783E+01, 5.249E+01, 4.793E+01, 7.714E+01, 8.626E+01, 8.610E+01, 8.463E+01, 4.933E+01, 0.000E+00
 1.840E+02, 6.620E+01, 1.018E+02, 1.036E+02, 1.066E+02, 1.057E+02, 5.172E+01, 1.032E+02, 1.264E+02, 1.249E+02, 1.217E+02, 1.102E+02, 5.308E+01, 4.244E+01, 8.118E+01, 8.567E+01, 8.190E+01, 7.722E+01, 5.045E+01, 4.900E+01, 7.398E+01, 8.816E+01, 8.717E+01, 8.233E+01, 5.087E+01, 0.000E+00
 1.880E+02, 6.784E+01, 1.079E+02, 1.079E+02, 1.080E+02, 1.065E+02, 5.359E+01, 1.055E+02, 1.314E+02, 1.302E+02, 1.253E+02, 1.154E+02, 5.245E+01, 4.347E+01, 8.093E+01, 8.886E+01, 8.826E+01, 8.299E+01, 5.498E+01, 4.994E+01, 7.359E+01, 9.319E+01, 9.273E+01, 8.540E+01, 5.040E+01, 0.000E+00
 1.920E+02, 6.960E+01, 1.098E+02, 1.102E+02, 1.106E+02, 1.082E+02, 5.338E+01, 1.082E+02, 1.349E+02, 1.331E+02, 1.301E+02, 1.171E+02, 5.460E+01, 4.422E+01, 7.090E+01, 9.016E+01, 8.815E+01, 8.147E+01, 5.416E+01, 5.098E+01, 7.777E+01, 9.475E+01, 9.422E+01, 8.899E+01, 4.952E+01, 0.000E+00
 1.960E+02, 7.126E+01, 1.099E+02, 1.121E+02, 1.120E+02, 1.107E+02, 5.277E+01, 1.109E+02, 1.409E+02, 1.402E+02, 1.333E+02, 1.247E+02, 5.787E+01, 4.497E+01, 7.574E+01, 9.151E+01, 9.007E+01, 8.168E+01, 5.503E+01, 5.197E+01, 8.072E+01, 9.646E+01, 9.617E+01, 9.201E+01, 5.680E+01, 0.000E+00
 2.000E+02, 7.309E+01, 1.154E+02, 1.168E+02, 1.184E+02, 1.159E+02, 5.715E+01, 1.137E+02, 1.412E+02, 1.406E+02, 1.374E+02, 1.259E+02, 5.492E+01, 4.599E+01, 9.310E+01, 9.376E+01, 8.891E+01, 8.549E+01, 6.156E+01, 5.301E+01, 8.211E+01, 9.564E+01, 9.575E+01, 9.311E+01, 5.484E+01, 0.000E+00
 2.040E+02, 7.487E+01, 1.164E+02, 1.176E+02, 1.197E+02, 1.174E+02, 5.658E+01, 1.165E+02, 1.440E+02, 1.425E+02, 1.367E+02, 1.290E+02, 6.102E+01, 4.726E+01, 9.081E+01, 9.523E+01, 8.976E+01, 8.440E+01, 5.707E+01, 5.430E+01, 8.283E+01, 1.017E+02, 1.018E+02, 9.159E+01, 5.581E+01, 0.000E+00
 2.080E+02, 7.655E+01, 1.148E+02, 1.155E+02, 1.187E+02, 1.222E+02, 5.902E+01, 1.190E+02, 1.468E+02, 1.456E+02, 1.398E+02, 1.284E+02, 6.035E+01, 4.814E+01, 8.753E+01, 9.865E+01, 9.443E+01, 8.858E+01, 6.071E+01, 5.538E+01, 8.292E+01, 1.050E+02, 1.049E+02, 1.012E+02, 5.717E+01, 0.000E+00
 2.120E+02, 7.866E+01, 1.203E+02, 1.223E+02, 1.259E+02, 1.260E+02, 5.826E+01, 1.220E+02, 1.559E+02, 1.548E+02, 1.488E+02, 1.352E+02, 6.469E+01, 4.944E+01, 9.233E+01, 1.026E+02, 1.012E+02, 9.273E+01, 6.277E+01, 5.651E+01, 9.041E+01, 1.063E+02, 1.064E+02, 1.036E+02, 5.460E+01, 0.000E+00
 2.160E+02, 8.071E+01, 1.280E+02, 1.279E+02, 1.312E+02, 1.299E+02, 6.214E+01, 1.256E+02, 1.600E+02, 1.598E+02, 1.542E+02, 1.396E+02, 6.380E+01, 5.055E+01, 9.435E+01, 9.852E+01, 9.575E+01, 9.106E+01, 6.083E+01, 5.773E+01, 9.410E+01, 1.066E+02, 1.064E+02, 1.041E+02, 5.896E+01, 0.000E+00
 2.200E+02, 8.276E+01, 1.250E+02, 1.280E+02, 1.339E+02, 1.346E+02, 6.272E+01, 1.293E+02, 1.694E+02, 1.693E+02, 1.628E+02, 1.447E+02, 6.447E+01, 5.184E+01, 1.009E+02, 1.003E+02, 9.727E+01, 9.355E+01, 6.779E+01, 5.921E+01, 9.377E+01, 1.108E+02, 1.104E+02, 1.039E+02, 6.029E+01, 0.000E+00
 2.240E+02, 8.517E+01, 1.305E+02, 1.302E+02, 1.319E+02, 1.264E+02, 6.667E+01, 1.327E+02, 1.659E+02, 1.631E+02, 1.559E+02, 1.447E+02, 6.363E+01, 5.297E+01, 9.609E+01, 1.088E+02, 1.053E+02, 9.808E+01, 6.592E+01, 6.058E+01, 9.366E+01, 1.130E+02, 1.138E+02, 1.099E+02, 6.262E+01, 0.000E+00
 2.280E+02, 8.734E+01, 1.317E+02, 1.335E+02, 1.344E+02, 1.322E+02, 6.596E+01, 1.365E+02, 1.712E+02, 1.708E+02, 1.644E+02, 1.470E+02, 6.764E+01, 5.412E+01, 9.439E+01, 1.114E+02, 1.075E+02, 9.939E+01, 6.407E+01, 6.176E+01, 8.977E+01, 1.137E+02, 1.146E+02, 1.111E+02, 6.351E+01, 0.000E+00
 2.320E+02, 8.959E+01, 1.366E+02, 1.366E+02, 1.340E+02, 1.295E+02, 6.491E+01, 1.398E+02, 1.669E+02, 1.670E+02, 1.618E+02, 1.514E+02, 6.689E+01, 5.515E+01, 9.692E+01, 1.147E+02, 1.106E+02, 1.010E+02, 6.980E+01, 6.314E+01, 1.011E+02, 1.192E+02, 1.184E+02, 1.121E+02, 6.561E+01, 0.000E+00
 2.360E+02, 9.173E+01, 1.364E+02, 1.382E+02, 1.406E+02, 1.440E+02, 6.757E+01, 1.426E+02, 1.715E+02, 1.733E+02, 1.650E+02, 1.529E+02, 7.034E+01, 5.646E+01, 1.087E+02, 1.145E+02, 1.091E+02, 1.028E+02, 7.193E+01, 6.445E+01, 1.023E+02, 1.159E+02, 1.166E+02, 1.146E+02, 6.725E+01, 0.000E+00
 2.400E+02, 9.423E+01, 1.434E+02, 1.440E+02, 1.498E+02, 1.471E+02, 6.616E+01, 1.456E+02, 1.812E+02, 1.814E+02, 1.769E+02, 1.632E+02, 7.081E+01, 5.774E+01, 1.083E+02, 1.184E+02, 1.145E+02, 1.064E+02, 7.305E+01, 6.569E+01, 9.037E+01, 1.173E+02, 1.185E+02, 1.166E+02, 7.008E+01, 0.000E+00
 2.440E+02, 9.675E+01, 1.489E+02, 1.512E+02, 1.517E+02, 1.486E+02, 7.248E+01, 1.493E+02, 1.804E+02, 1.791E+02, 1.734E+02, 1.641E+02, 7.593E+01, 5.888E+01, 1.038E+02, 1.167E+02, 1.157E+02, 1.066E+02, 7.167E+01, 6.715E+01, 1.017E+02, 1.246E+02, 1.241E+02, 1.192E+02, 6.754E+01, 0.000E+00
 2.480E+02, 9.926E+01, 1.447E+02, 1.435E+02, 1.491E+02, 1.555E+02, 6.995E+01, 1.529E+02, 1.909E+02, 1.881E+02, 1.770E+02, 1.658E+02, 7.738E+01, 6.043E+01, 1.130E+02, 1.220E+02, 1.218E+02, 1.122E+02, 7.569E+01, 6.882E+01, 1.083E+02, 1.290E+02, 1.293E+02, 1.238E+02, 6.980E+01, 0.000E+00
 2.520E+02, 1.015E+02, 1.570E+02, 1.592E+02, 1.591E+02, 1.515E+02, 7.523E+01, 1.567E+02, 1.924E+02, 1.911E+02, 1.820E+02, 1.732E+02, 7.426E+01, 6.171E+01, 1.060E+02, 1.229E+02, 1.219E+02, 1.122E+02, 7.096E+01, 7.059E+01, 1.123E+02, 1.337E+02, 1.327E+02, 1.235E+02, 7.345E+01, 0.000E+00
 2.560E+02, 1.039E+02, 1.566E+02, 1.577E+02, 1.562E+02, 1.553E+02, 7.656E+01, 1.605E+02, 1.974E+02, 1.970E+02, 1.834E+02, 1.675E+02, 7.777E+01, 6.312E+01, 1.169E+02, 1.316E+02, 1.311E+02, 1.165E+02, 7.540E+01, 7.190E+01, 9.986E+01, 1.267E+02, 1.288E+02, 1.283E+02, 7.301E+01, 0.000E+00
