s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.001E+01, 3.385E+01, 5.139E+01, 5.188E+01, 4.887E+01, 4.366E+01, 2.813E+01, 3.693E+01, 5.578E+01, 5.533E+01, 5.140E+01, 3.953E+01, 2.822E+01, 2.877E+01, 3.672E+01, 3.317E+01, 3.099E+01, 2.979E+01, 2.813E+01, 3.013E+01, 3.991E+01, 3.855E+01, 3.774E+01, 3.034E+01, 2.805E+01, 0.000E+00
 6.400E+01, 3.503E+01, 5.113E+01, 5.069E+01, 4.747E+01, 4.474E+01, 2.814E+01, 3.826E+01, 5.439E+01, 5.346E+01, 4.919E+01, 4.116E+01, 2.840E+01, 2.908E+01, 3.477E+01, 3.320E+01, 3.252E+01, 3.276E+01, 2.897E+01, 3.068E+01, 4.111E+01, 3.968E+01, 3.770E+01, 3.278E+01, 2.806E+01, 0.000E+00
 6.801E+01, 3.609E+01, 5.216E+01, 5.231E+01, 4.981E+01, 4.799E+01, 2.815E+01, 3.944E+01, 5.257E+01, 5.167E+01, 4.872E+01, 4.012E+01, 2.933E+01, 2.941E+01, 3.803E+01, 3.815E+01, 3.687E+01, 3.351E+01, 3.024E+01, 3.125E+01, 4.298E+01, 4.190E+01, 4.115E+01, 3.366E+01, 2.807E+01, 0.000E+00
 7.202E+01, 3.704E+01, 5.344E+01, 5.377E+01, 5.230E+01, 5.073E+01, 2.816E+01, 4.050E+01, 5.535E+01, 5.494E+01, 5.219E+01, 4.455E+01, 2.882E+01, 2.990E+01, 3.998E+01, 4.075E+01, 3.849E+01, 3.364E+01, 2.937E+01, 3.183E+01, 4.345E+01, 4.464E+01, 4.335E+01, 3.426E+01, 2.809E+01, 0.000E+00
 7.601E+01, 3.812E+01, 5.445E+01, 5.481E+01, 5.307E+01, 5.157E+01, 2.818E+01, 4.182E+01, 5.987E+01, 5.859E+01, 5.458E+01, 4.844E+01, 2.849E+01, 3.038E+01, 4.030E+01, 4.075E+01, 3.847E+01, 3.512E+01, 2.900E+01, 3.238E+01, 4.466E+01, 4.518E+01, 4.431E+01, 3.862E+01, 2.810E+01, 0.000E+00
 8.001E+01, 3.926E+01, 5.600E+01, 5.626E+01, 5.460E+01, 5.371E+01, 2.835E+01, 4.339E+01, 6.135E+01, 5.935E+01, 5.580E+01, 4.879E+01, 2.869E+01, 3.084E+01, 4.043E+01, 4.233E+01, 4.073E+01, 3.520E+01, 2.852E+01, 3.293E+01, 4.560E+01, 4.660E+01, 4.543E+01, 4.270E+01, 2.811E+01, 0.000E+00
 8.401E+01, 4.038E+01, 5.771E+01, 5.813E+01, 5.535E+01, 5.312E+01, 2.893E+01, 4.497E+01, 6.480E+01, 6.351E+01, 5.864E+01, 5.182E+01, 2.886E+01, 3.135E+01, 4.239E+01, 4.360E+01, 4.137E+01, 3.582E+01, 2.837E+01, 3.365E+01, 4.777E+01, 4.821E+01, 4.697E+01, 4.263E+01, 3.018E+01, 0.000E+00
 8.800E+01, 4.157E+01, 6.008E+01, 6.082E+01, 6.028E+01, 5.791E+01, 2.903E+01, 4.661E+01, 6.671E+01, 6.426E+01, 5.922E+01, 5.613E+01, 2.879E+01, 3.196E+01, 4.414E+01, 4.598E+01, 4.387E+01, 3.595E+01, 2.825E+01, 3.438E+01, 4.854E+01, 4.900E+01, 4.764E+01, 4.471E+01, 2.987E+01, 0.000E+00
 9.201E+01, 4.289E+01, 6.199E+01, 6.193E+01, 5.790E+01, 5.750E+01, 3.080E+01, 4.828E+01, 6.532E+01, 6.315E+01, 5.912E+01, 5.308E+01, 2.900E+01, 3.263E+01, 4.490E+01, 4.698E+01, 4.569E+01, 3.867E+01, 2.863E+01, 3.523E+01, 5.025E+01, 4.926E+01, 4.795E+01, 4.428E+01, 2.951E+01, 0.000E+00
 9.601E+01, 4.426E+01, 6.561E+01, 6.533E+01, 6.015E+01, 5.626E+01, 3.155E+01, 4.984E+01, 6.966E+01, 6.890E+01, 6.513E+01, 5.358E+01, 2.981E+01, 3.328E+01, 4.641E+01, 4.898E+01, 4.838E+01, 4.278E+01, 3.000E+01, 3.591E+01, 4.953E+01, 5.197E+01, 5.111E+01, 4.792E+01, 2.904E+01, 0.000E+00
 1.000E+02, 4.580E+01, 6.732E+01, 6.718E+01, 6.319E+01, 5.942E+01, 3.083E+01, 5.199E+01, 7.958E+01, 7.732E+01, 7.074E+01, 5.503E+01, 3.004E+01, 3.393E+01, 4.674E+01, 4.917E+01, 4.908E+01, 4.020E+01, 2.845E+01, 3.670E+01, 5.097E+01, 5.159E+01, 5.103E+01, 4.815E+01, 2.934E+01, 0.000E+00
 1.040E+02, 4.762E+01, 7.291E+01, 7.307E+01, 6.871E+01, 6.119E+01, 3.048E+01, 5.418E+01, 7.685E+01, 7.414E+01, 6.820E+01, 5.690E+01, 3.115E+01, 3.466E+01, 4.890E+01, 5.125E+01, 5.035E+01, 4.350E+01, 3.100E+01, 3.756E+01, 5.468E+01, 5.513E+01, 5.400E+01, 4.946E+01, 3.270E+01, 0.000E+00
 1.080E+02, 4.932E+01, 7.172E+01, 7.185E+01, 6.971E+01, 6.413E+01, 3.389E+01, 5.588E+01, 7.437E+01, 7.248E+01, 6.908E+01, 5.892E+01, 3.211E+01, 3.551E+01, 5.048E+01, 5.324E+01, 5.190E+01, 4.392E+01, 3.137E+01, 3.829E+01, 5.468E+01, 5.745E+01, 5.587E+01, 5.100E+01, 3.245E+01, 0.000E+00
 1.120E+02, 5.091E+01, 7.054E+01, 7.117E+01, 7.008E+01, 6.802E+01, 3.296E+01, 5.774E+01, 7.978E+01, 7.802E+01, 7.635E+01, 6.389E+01, 3.374E+01, 3.618E+01, 4.865E+01, 5.427E+01, 5.435E+01, 4.768E+01, 3.567E+01, 3.912E+01, 5.540E+01, 5.838E+01, 5.703E+01, 4.957E+01, 3.259E+01, 0.000E+00
 1.160E+02, 5.237E+01, 7.391E+01, 7.425E+01, 7.147E+01, 7.016E+01, 3.351E+01, 5.972E+01, 8.696E+01, 8.583E+01, 8.008E+01, 6.641E+01, 3.457E+01, 3.692E+01, 5.375E+01, 5.642E+01, 5.571E+01, 5.254E+01, 3.317E+01, 3.995E+01, 5.719E+01, 5.905E+01, 5.778E+01, 5.419E+01, 3.521E+01, 0.000E+00
 1.200E+02, 5.413E+01, 7.846E+01, 7.825E+01, 7.394E+01, 6.858E+01, 3.690E+01, 6.197E+01, 8.427E+01, 8.311E+01, 7.972E+01, 6.951E+01, 3.629E+01, 3.766E+01, 5.148E+01, 5.618E+01, 5.590E+01, 5.201E+01, 3.422E+01, 4.098E+01, 6.096E+01, 6.070E+01, 5.886E+01, 5.274E+01, 3.353E+01, 0.000E+00
 1.240E+02, 5.597E+01, 7.985E+01, 8.057E+01, 7.641E+01, 7.252E+01, 3.784E+01, 6.394E+01, 8.558E+01, 8.350E+01, 7.810E+01, 7.059E+01, 3.820E+01, 3.847E+01, 5.611E+01, 6.153E+01, 6.066E+01, 5.227E+01, 3.668E+01, 4.208E+01, 6.246E+01, 6.573E+01, 6.509E+01, 5.511E+01, 3.449E+01, 0.000E+00
 1.280E+02, 5.810E+01, 8.164E+01, 8.190E+01, 7.855E+01, 7.313E+01, 3.975E+01, 6.620E+01, 9.138E+01, 8.869E+01, 8.179E+01, 6.907E+01, 3.993E+01, 3.933E+01, 5.317E+01, 5.992E+01, 5.959E+01, 5.178E+01, 3.365E+01, 4.339E+01, 6.483E+01, 6.464E+01, 6.302E+01, 5.805E+01, 3.889E+01, 0.000E+00
 1.320E+02, 5.985E+01, 8.483E+01, 8.377E+01, 7.940E+01, 7.562E+01, 3.913E+01, 6.877E+01, 9.337E+01, 9.183E+01, 8.391E+01, 6.871E+01, 4.013E+01, 4.018E+01, 5.795E+01, 6.255E+01, 6.331E+01, 5.904E+01, 4.030E+01, 4.463E+01, 6.393E+01, 6.691E+01, 6.358E+01, 6.071E+01, 3.783E+01, 0.000E+00
 1.360E+02, 6.165E+01, 8.163E+01, 8.144E+01, 7.919E+01, 7.756E+01, 4.131E+01, 7.092E+01, 9.602E+01, 9.410E+01, 8.658E+01, 7.198E+01, 3.979E+01, 4.128E+01, 5.888E+01, 6.532E+01, 6.481E+01, 5.780E+01, 4.115E+01, 4.561E+01, 6.472E+01, 6.936E+01, 6.824E+01, 6.286E+01, 3.648E+01, 0.000E+00
 1.400E+02, 6.306E+01, 8.180E+01, 8.438E+01, 8.497E+01, 8.094E+01, 4.126E+01, 7.302E+01, 9.205E+01, 9.076E+01, 8.669E+01, 7.474E+01, 4.020E+01, 4.219E+01, 5.936E+01, 6.685E+01, 6.631E+01, 6.102E+01, 4.426E+01, 4.648E+01, 6.568E+01, 6.832E+01, 6.627E+01, 6.270E+01, 4.041E+01, 0.000E+00
 1.440E+02, 6.456E+01, 8.791E+01, 8.843E+01, 8.583E+01, 8.188E+01, 4.154E+01, 7.522E+01, 9.960E+01, 9.822E+01, 9.161E+01, 7.474E+01, 4.288E+01, 4.300E+01, 5.956E+01, 6.737E+01, 6.660E+01, 6.030E+01, 4.099E+01, 4.724E+01, 6.614E+01, 6.815E+01, 6.794E+01, 6.688E+01, 4.319E+01, 0.000E+00
 1.480E+02, 6.640E+01, 9.041E+01, 9.181E+01, 8.555E+01, 8.149E+01, 4.313E+01, 7.736E+01, 9.961E+01, 9.874E+01, 9.540E+01, 7.707E+01, 4.347E+01, 4.382E+01, 6.239E+01, 6.755E+01, 6.688E+01, 6.260E+01, 4.297E+01, 4.836E+01, 6.857E+01, 6.965E+01, 6.932E+01, 6.549E+01, 4.156E+01, 0.000E+00
 1.520E+02, 6.833E+01, 9.613E+01, 9.685E+01, 9.394E+01, 8.778E+01, 4.596E+01, 7.949E+01, 1.046E+02, 1.036E+02, 9.644E+01, 7.870E+01, 4.609E+01, 4.486E+01, 6.360E+01, 7.095E+01, 6.995E+01, 6.423E+01, 4.767E+01, 4.949E+01, 7.031E+01, 7.489E+01, 7.455E+01, 6.931E+01, 4.250E+01, 0.000E+00
 1.560E+02, 7.052E+01, 9.581E+01, 9.508E+01, 8.987E+01, 8.754E+01, 4.559E+01, 8.156E+01, 1.033E+02, 1.015E+02, 9.445E+01, 9.029E+01, 4.733E+01, 4.587E+01, 6.625E+01, 7.322E+01, 7.243E+01, 6.739E+01, 4.766E+01, 5.030E+01, 6.790E+01, 7.780E+01, 7.707E+01, 7.193E+01, 4.225E+01, 0.000E+00
 1.600E+02, 7.224E+01, 9.436E+01, 9.600E+01, 9.226E+01, 8.840E+01, 4.784E+01, 8.403E+01, 1.099E+02, 1.099E+02, 1.033E+02, 8.719E+01, 4.612E+01, 4.682E+01, 6.500E+01, 7.266E+01, 7.225E+01, 6.464E+01, 4.380E+01, 5.163E+01, 7.846E+01, 7.856E+01, 7.533E+01, 7.239E+01, 4.636E+01, 0.000E+00
 1.640E+02, 7.403E+01, 9.905E+01, 9.978E+01, 9.793E+01, 9.301E+01, 4.935E+01, 8.629E+01, 1.097E+02, 1.076E+02, 1.034E+02, 9.064E+01, 4.582E+01, 4.786E+01, 6.645E+01, 7.519E+01, 7.635E+01, 7.066E+01, 4.580E+01, 5.281E+01, 7.384E+01, 7.972E+01, 7.924E+01, 7.600E+01, 4.544E+01, 0.000E+00
 1.680E+02, 7.582E+01, 1.026E+02, 1.029E+02, 1.011E+02, 9.561E+01, 5.041E+01, 8.839E+01, 1.095E+02, 1.076E+02, 1.006E+02, 8.758E+01, 5.086E+01, 4.894E+01, 6.682E+01, 8.072E+01, 8.069E+01, 7.216E+01, 4.763E+01, 5.429E+01, 8.031E+01, 8.139E+01, 7.942E+01, 7.248E+01, 4.440E+01, 0.000E+00
 1.720E+02, 7.758E+01, 1.009E+02, 1.023E+02, 1.009E+02, 9.699E+01, 5.085E+01, 9.062E+01, 1.191E+02, 1.144E+02, 1.047E+02, 8.917E+01, 5.172E+01, 5.003E+01, 7.065E+01, 8.074E+01, 8.104E+01, 7.181E+01, 5.372E+01, 5.577E+01, 7.965E+01, 8.384E+01, 8.278E+01, 7.479E+01, 5.098E+01, 0.000E+00
 1.760E+02, 7.990E+01, 1.090E+02, 1.093E+02, 1.077E+02, 1.002E+02, 5.251E+01, 9.332E+01, 1.152E+02, 1.133E+02, 1.073E+02, 9.705E+01, 5.222E+01, 5.089E+01, 6.894E+01, 8.040E+01, 8.017E+01, 7.442E+01, 4.877E+01, 5.722E+01, 8.074E+01, 8.470E+01, 8.302E+01, 7.757E+01, 4.920E+01, 0.000E+00
 1.800E+02, 8.185E+01, 1.065E+02, 1.077E+02, 1.058E+02, 1.023E+02, 5.353E+01, 9.574E+01, 1.223E+02, 1.211E+02, 1.119E+02, 9.530E+01, 5.066E+01, 5.199E+01, 7.327E+01, 8.438E+01, 8.366E+01, 7.816E+01, 5.016E+01, 5.859E+01, 8.051E+01, 8.431E+01, 8.399E+01, 8.263E+01, 5.256E+01, 0.000E+00
 1.840E+02, 8.400E+01, 1.103E+02, 1.114E+02, 1.088E+02, 1.039E+02, 5.415E+01, 9.801E+01, 1.188E+02, 1.172E+02, 1.122E+02, 9.756E+01, 5.412E+01, 5.318E+01, 7.208E+01, 8.350E+01, 8.488E+01, 8.053E+01, 5.747E+01, 5.994E+01, 8.599E+01, 9.096E+01, 8.848E+01, 8.127E+01, 4.886E+01, 0.000E+00
 1.880E+02, 8.591E+01, 1.094E+02, 1.126E+02, 1.097E+02, 1.055E+02, 5.515E+01, 1.003E+02, 1.262E+02, 1.234E+02, 1.154E+02, 1.002E+02, 5.658E+01, 5.421E+01, 7.445E+01, 8.611E+01, 8.682E+01, 8.130E+01, 5.833E+01, 6.128E+01, 8.417E+01, 9.001E+01, 8.872E+01, 8.532E+01, 5.479E+01, 0.000E+00
 1.920E+02, 8.823E+01, 1.163E+02, 1.190E+02, 1.119E+02, 1.063E+02, 5.838E+01, 1.031E+02, 1.272E+02, 1.243E+02, 1.181E+02, 9.810E+01, 5.703E+01, 5.531E+01, 7.688E+01, 8.708E+01, 8.707E+01, 8.254E+01, 5.727E+01, 6.277E+01, 8.832E+01, 8.991E+01, 8.768E+01, 8.085E+01, 5.629E+01, 0.000E+00
 1.960E+02, 9.023E+01, 1.152E+02, 1.163E+02, 1.114E+02, 1.086E+02, 5.832E+01, 1.054E+02, 1.343E+02, 1.324E+02, 1.217E+02, 1.037E+02, 5.579E+01, 5.653E+01, 7.550E+01, 8.860E+01, 8.888E+01, 8.534E+01, 6.033E+01, 6.406E+01, 8.625E+01, 9.509E+01, 9.146E+01, 8.317E+01, 5.440E+01, 0.000E+00
 2.000E+02, 9.251E+01, 1.190E+02, 1.217E+02, 1.206E+02, 1.133E+02, 5.855E+01, 1.084E+02, 1.332E+02, 1.314E+02, 1.241E+02, 1.093E+02, 5.937E+01, 5.763E+01, 8.241E+01, 9.494E+01, 9.499E+01, 9.080E+01, 6.379E+01, 6.519E+01, 9.123E+01, 9.401E+01, 9.255E+01, 8.654E+01, 5.638E+01, 0.000E+00
 2.040E+02, 9.463E+01, 1.195E+02, 1.212E+02, 1.181E+02, 1.134E+02, 6.140E+01, 1.111E+02, 1.403E+02, 1.360E+02, 1.289E+02, 1.091E+02, 6.138E+01, 5.873E+01, 7.887E+01, 9.162E+01, 9.257E+01, 9.113E+01, 5.846E+01, 6.697E+01, 9.722E+01, 1.007E+02, 9.812E+01, 9.222E+01, 6.031E+01, 0.000E+00
 2.080E+02, 9.707E+01, 1.302E+02, 1.320E+02, 1.279E+02, 1.217E+02, 6.187E+01, 1.142E+02, 1.395E+02, 1.371E+02, 1.320E+02, 1.105E+02, 6.134E+01, 5.995E+01, 8.324E+01, 9.841E+01, 9.848E+01, 9.000E+01, 5.942E+01, 6.880E+01, 9.596E+01, 1.026E+02, 1.024E+02, 9.560E+01, 5.752E+01, 0.000E+00
 2.120E+02, 9.974E+01, 1.298E+02, 1.332E+02, 1.298E+02, 1.209E+02, 6.129E+01, 1.168E+02, 1.482E+02, 1.419E+02, 1.276E+02, 1.143E+02, 6.471E+01, 6.129E+01, 8.330E+01, 9.743E+01, 9.805E+01, 9.775E+01, 7.047E+01, 7.018E+01, 9.526E+01, 1.029E+02, 1.006E+02, 9.628E+01, 5.835E+01, 0.000E+00
 2.160E+02, 1.022E+02, 1.287E+02, 1.309E+02, 1.289E+02, 1.257E+02, 6.219E+01, 1.207E+02, 1.542E+02, 1.505E+02, 1.441E+02, 1.270E+02, 6.535E+01, 6.254E+01, 8.689E+01, 1.005E+02, 1.021E+02, 9.847E+01, 6.979E+01, 7.190E+01, 1.019E+02, 1.080E+02, 1.054E+02, 9.371E+01, 6.164E+01, 0.000E+00
 2.200E+02, 1.048E+02, 1.409E+02, 1.421E+02, 1.351E+02, 1.272E+02, 6.577E+01, 1.236E+02, 1.511E+02, 1.473E+02, 1.390E+02, 1.177E+02, 6.776E+01, 6.387E+01, 8.827E+01, 1.021E+02, 1.030E+02, 9.919E+01, 6.681E+01, 7.356E+01, 9.750E+01, 1.069E+02, 1.044E+02, 9.896E+01, 6.431E+01, 0.000E+00
 2.240E+02, 1.073E+02, 1.339E+02, 1.378E+02, 1.344E+02, 1.284E+02, 6.587E+01, 1.263E+02, 1.540E+02, 1.500E+02, 1.403E+02, 1.293E+02, 7.058E+01, 6.535E+01, 9.326E+01, 1.063E+02, 1.051E+02, 1.029E+02, 7.342E+01, 7.525E+01, 1.078E+02, 1.118E+02, 1.078E+02, 9.535E+01, 6.566E+01, 0.000E+00
 2.280E+02, 1.097E+02, 1.410E+02, 1.439E+02, 1.415E+02, 1.336E+02, 6.819E+01, 1.292E+02, 1.567E+02, 1.502E+02, 1.360E+02, 1.264E+02, 7.036E+01, 6.684E+01, 9.548E+01, 1.069E+02, 1.071E+02, 1.037E+02, 6.763E+01, 7.709E+01, 1.076E+02, 1.130E+02, 1.115E+02, 1.047E+02, 6.341E+01, 0.000E+00
 2.320E+02, 1.122E+02, 1.419E+02, 1.452E+02, 1.457E+02, 1.396E+02, 7.170E+01, 1.329E+02, 1.685E+02, 1.674E+02, 1.602E+02, 1.403E+02, 7.459E+01, 6.842E+01, 9.348E+01, 1.079E+02, 1.076E+02, 1.048E+02, 7.399E+01, 7.876E+01, 1.044E+02, 1.133E+02, 1.138E+02, 1.083E+02, 7.071E+01, 0.000E+00
 2.360E+02, 1.151E+02, 1.503E+02, 1.523E+02, 1.477E+02, 1.407E+02, 6.827E+01, 1.369E+02, 1.676E+02, 1.608E+02, 1.440E+02, 1.344E+02, 8.001E+01, 6.955E+01, 9.341E+01, 1.097E+02, 1.087E+02, 1.083E+02, 7.928E+01, 8.062E+01, 1.118E+02, 1.171E+02, 1.154E+02, 1.078E+02, 7.014E+01, 0.000E+00
 2.400E+02, 1.182E+02, 1.529E+02, 1.556E+02, 1.533E+02, 1.433E+02, 7.377E+01, 1.403E+02, 1.696E+02, 1.656E+02, 1.552E+02, 1.337E+02, 7.705E+01, 7.122E+01, 1.038E+02, 1.145E+02, 1.148E+02, 1.100E+02, 7.794E+01, 8.227E+01, 1.099E+02, 1.135E+02, 1.128E+02, 1.057E+02, 7.152E+01, 0.000E+00
 2.440E+02, 1.212E+02, 1.567E+02, 1.602E+02, 1.558E+02, 1.415E+02, 7.486E+01, 1.440E+02, 1.830E+02, 1.742E+02, 1.552E+02, 1.360E+02, 7.949E+01, 7.271E+01, 9.565E+01, 1.145E+02, 1.158E+02, 1.119E+02, 7.920E+01, 8.394E+01, 1.105E+02, 1.218E+02, 1.194E+02, 1.108E+02, 7.472E+01, 0.000E+00
 2.480E+02, 1.247E+02, 1.600E+02, 1.616E+02, 1.565E+02, 1.470E+02, 7.560E+01, 1.479E+02, 1.777E+02, 1.759E+02, 1.688E+02, 1.472E+02, 8.509E+01, 7.419E+01, 1.021E+02, 1.190E+02, 1.208E+02, 1.169E+02, 8.234E+01, 8.589E+01, 1.166E+02, 1.253E+02, 1.231E+02, 1.121E+02, 6.908E+01, 0.000E+00
 2.520E+02, 1.277E+02, 1.616E+02, 1.632E+02, 1.598E+02, 1.492E+02, 7.450E+01, 1.513E+02, 1.821E+02, 1.810E+02, 1.720E+02, 1.508E+02, 8.672E+01, 7.581E+01, 1.057E+02, 1.224E+02, 1.233E+02, 1.177E+02, 8.356E+01, 8.754E+01, 1.182E+02, 1.262E+02, 1.253E+02, 1.187E+02, 7.561E+01, 0.000E+00
 2.560E+02, 1.306E+02, 1.673E+02, 1.689E+02, 1.677E+02, 1.565E+02, 8.028E+01, 1.550E+02, 1.858E+02, 1.846E+02, 1.809E+02, 1.558E+02, 8.729E+01, 7.753E+01, 1.063E+02, 1.225E+02, 1.226E+02, 1.197E+02, 8.188E+01, 8.988E+01, 1.270E+02, 1.353E+02, 1.342E+02, 1.174E+02, 7.398E+01, 0.000E+00
