s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.601E+01, 2.379E+01, 3.599E+01, 3.180E+01, 2.691E+01, 2.484E+01, 2.199E+01, 2.411E+01, 3.775E+01, 3.277E+01, 2.634E+01, 2.391E+01, 2.166E+01, 2.466E+01, 3.980E+01, 3.390E+01, 2.833E+01, 2.289E+01, 2.108E+01, 2.465E+01, 3.973E+01, 3.442E+01, 2.801E+01, 2.384E+01, 2.130E+01, 0.000E+00
 4.000E+01, 2.446E+01, 3.626E+01, 3.234E+01, 2.785E+01, 2.546E+01, 2.196E+01, 2.491E+01, 3.850E+01, 3.466E+01, 2.973E+01, 2.638E+01, 2.201E+01, 2.564E+01, 4.176E+01, 3.602E+01, 2.915E+01, 2.227E+01, 2.107E+01, 2.570E+01, 4.188E+01, 3.747E+01, 2.932E+01, 2.229E+01, 2.113E+01, 0.000E+00
 4.401E+01, 2.523E+01, 3.986E+01, 3.432E+01, 3.071E+01, 2.796E+01, 2.371E+01, 2.571E+01, 3.979E+01, 3.583E+01, 3.076E+01, 2.754E+01, 2.289E+01, 2.669E+01, 4.203E+01, 3.902E+01, 3.224E+01, 2.469E+01, 2.116E+01, 2.671E+01, 4.189E+01, 3.842E+01, 3.100E+01, 2.389E+01, 2.130E+01, 0.000E+00
 4.801E+01, 2.622E+01, 4.322E+01, 3.819E+01, 3.168E+01, 2.892E+01, 2.342E+01, 2.673E+01, 4.376E+01, 3.853E+01, 3.269E+01, 2.852E+01, 2.447E+01, 2.765E+01, 4.433E+01, 4.121E+01, 3.331E+01, 2.677E+01, 2.160E+01, 2.765E+01, 4.369E+01, 3.960E+01, 3.338E+01, 2.719E+01, 2.243E+01, 0.000E+00
 5.200E+01, 2.735E+01, 4.610E+01, 4.123E+01, 3.483E+01, 3.123E+01, 2.410E+01, 2.778E+01, 4.420E+01, 3.963E+01, 3.382E+01, 3.100E+01, 2.407E+01, 2.882E+01, 4.860E+01, 4.436E+01, 3.471E+01, 2.708E+01, 2.259E+01, 2.873E+01, 4.629E+01, 4.324E+01, 3.360E+01, 2.702E+01, 2.415E+01, 0.000E+00
 5.601E+01, 2.848E+01, 4.720E+01, 4.135E+01, 3.590E+01, 3.374E+01, 2.322E+01, 2.883E+01, 4.597E+01, 4.176E+01, 3.695E+01, 3.424E+01, 2.587E+01, 3.014E+01, 4.831E+01, 4.542E+01, 3.733E+01, 2.914E+01, 2.420E+01, 3.002E+01, 5.052E+01, 4.604E+01, 3.538E+01, 2.818E+01, 2.445E+01, 0.000E+00
 6.002E+01, 2.974E+01, 4.969E+01, 4.454E+01, 3.854E+01, 3.439E+01, 2.460E+01, 2.995E+01, 4.967E+01, 4.631E+01, 3.801E+01, 3.398E+01, 2.770E+01, 3.147E+01, 5.145E+01, 4.649E+01, 3.941E+01, 3.211E+01, 2.792E+01, 3.132E+01, 5.004E+01, 4.625E+01, 3.875E+01, 3.086E+01, 2.632E+01, 0.000E+00
 6.402E+01, 3.095E+01, 5.018E+01, 4.507E+01, 4.098E+01, 3.744E+01, 2.638E+01, 3.120E+01, 5.083E+01, 4.592E+01, 3.985E+01, 3.613E+01, 2.570E+01, 3.266E+01, 5.106E+01, 4.712E+01, 3.929E+01, 3.186E+01, 2.639E+01, 3.258E+01, 5.184E+01, 4.862E+01, 4.193E+01, 3.240E+01, 2.540E+01, 0.000E+00
 6.801E+01, 3.220E+01, 5.258E+01, 4.631E+01, 4.069E+01, 3.648E+01, 2.975E+01, 3.266E+01, 5.558E+01, 4.912E+01, 3.968E+01, 3.614E+01, 2.746E+01, 3.418E+01, 5.993E+01, 5.279E+01, 4.124E+01, 3.421E+01, 2.602E+01, 3.422E+01, 6.104E+01, 5.452E+01, 4.328E+01, 3.398E+01, 2.579E+01, 0.000E+00
 7.200E+01, 3.351E+01, 5.392E+01, 4.919E+01, 4.317E+01, 3.911E+01, 3.332E+01, 3.415E+01, 5.626E+01, 5.113E+01, 4.335E+01, 3.819E+01, 2.919E+01, 3.606E+01, 6.220E+01, 5.599E+01, 4.220E+01, 3.464E+01, 2.745E+01, 3.614E+01, 6.153E+01, 5.664E+01, 4.499E+01, 3.446E+01, 2.669E+01, 0.000E+00
 7.600E+01, 3.486E+01, 5.574E+01, 5.198E+01, 4.556E+01, 4.093E+01, 3.241E+01, 3.557E+01, 5.668E+01, 5.124E+01, 4.498E+01, 4.168E+01, 3.112E+01, 3.786E+01, 6.266E+01, 5.718E+01, 4.624E+01, 3.716E+01, 2.826E+01, 3.782E+01, 6.173E+01, 5.676E+01, 4.524E+01, 3.728E+01, 2.738E+01, 0.000E+00
 8.000E+01, 3.630E+01, 5.860E+01, 5.408E+01, 4.713E+01, 4.238E+01, 3.384E+01, 3.694E+01, 5.769E+01, 5.208E+01, 4.542E+01, 4.348E+01, 3.500E+01, 3.959E+01, 6.385E+01, 6.042E+01, 5.049E+01, 3.870E+01, 3.023E+01, 3.956E+01, 6.381E+01, 5.951E+01, 4.646E+01, 4.005E+01, 3.022E+01, 0.000E+00
 8.400E+01, 3.786E+01, 6.351E+01, 5.684E+01, 4.899E+01, 4.572E+01, 3.388E+01, 3.833E+01, 6.097E+01, 5.366E+01, 4.647E+01, 4.450E+01, 3.560E+01, 4.145E+01, 6.824E+01, 6.191E+01, 5.324E+01, 4.062E+01, 3.214E+01, 4.137E+01, 6.629E+01, 6.148E+01, 5.027E+01, 4.169E+01, 3.451E+01, 0.000E+00
 8.801E+01, 3.975E+01, 6.527E+01, 6.020E+01, 5.210E+01, 4.970E+01, 3.292E+01, 3.990E+01, 6.283E+01, 5.612E+01, 4.898E+01, 4.542E+01, 3.585E+01, 4.339E+01, 6.865E+01, 6.433E+01, 5.169E+01, 4.279E+01, 3.382E+01, 4.323E+01, 7.044E+01, 6.296E+01, 5.173E+01, 4.344E+01, 3.589E+01, 0.000E+00
 9.201E+01, 4.146E+01, 6.570E+01, 6.284E+01, 5.381E+01, 4.932E+01, 3.991E+01, 4.166E+01, 6.695E+01, 5.890E+01, 5.179E+01, 4.962E+01, 3.792E+01, 4.511E+01, 6.938E+01, 6.522E+01, 5.671E+01, 4.496E+01, 3.441E+01, 4.517E+01, 6.960E+01, 6.444E+01, 5.350E+01, 4.480E+01, 3.699E+01, 0.000E+00
 9.601E+01, 4.312E+01, 6.825E+01, 6.345E+01, 5.492E+01, 4.978E+01, 3.952E+01, 4.352E+01, 7.159E+01, 6.500E+01, 5.548E+01, 5.178E+01, 3.981E+01, 4.699E+01, 7.632E+01, 6.998E+01, 5.585E+01, 4.545E+01, 3.560E+01, 4.703E+01, 7.406E+01, 6.661E+01, 5.441E+01, 4.581E+01, 3.699E+01, 0.000E+00
 1.000E+02, 4.493E+01, 7.153E+01, 6.694E+01, 5.612E+01, 5.147E+01, 4.351E+01, 4.551E+01, 7.331E+01, 6.547E+01, 5.628E+01, 5.392E+01, 4.143E+01, 4.914E+01, 7.620E+01, 7.392E+01, 6.097E+01, 4.753E+01, 3.900E+01, 4.913E+01, 7.691E+01, 7.092E+01, 5.695E+01, 4.826E+01, 3.973E+01, 0.000E+00
 1.040E+02, 4.677E+01, 7.283E+01, 6.796E+01, 5.905E+01, 5.465E+01, 4.830E+01, 4.733E+01, 7.230E+01, 6.900E+01, 6.003E+01, 5.633E+01, 4.391E+01, 5.112E+01, 8.026E+01, 7.511E+01, 6.465E+01, 4.950E+01, 3.852E+01, 5.113E+01, 7.612E+01, 7.058E+01, 5.832E+01, 5.060E+01, 4.231E+01, 0.000E+00
 1.080E+02, 4.874E+01, 7.715E+01, 7.229E+01, 6.176E+01, 5.675E+01, 4.821E+01, 4.910E+01, 7.692E+01, 7.041E+01, 6.126E+01, 5.754E+01, 4.479E+01, 5.326E+01, 8.100E+01, 7.654E+01, 6.587E+01, 5.007E+01, 4.252E+01, 5.307E+01, 8.098E+01, 7.363E+01, 6.613E+01, 5.148E+01, 4.349E+01, 0.000E+00
 1.120E+02, 5.061E+01, 7.826E+01, 7.173E+01, 6.293E+01, 5.849E+01, 5.318E+01, 5.110E+01, 7.710E+01, 7.271E+01, 6.247E+01, 5.885E+01, 4.793E+01, 5.549E+01, 8.554E+01, 7.956E+01, 6.657E+01, 5.448E+01, 4.443E+01, 5.507E+01, 8.267E+01, 7.494E+01, 6.341E+01, 5.579E+01, 4.582E+01, 0.000E+00
 1.160E+02, 5.264E+01, 7.981E+01, 7.374E+01, 6.535E+01, 6.098E+01, 5.460E+01, 5.315E+01, 8.332E+01, 7.434E+01, 6.486E+01, 5.980E+01, 4.892E+01, 5.798E+01, 9.343E+01, 8.494E+01, 6.642E+01, 5.709E+01, 4.410E+01, 5.724E+01, 8.679E+01, 7.957E+01, 6.567E+01, 5.739E+01, 4.776E+01, 0.000E+00
 1.200E+02, 5.444E+01, 8.015E+01, 7.555E+01, 6.862E+01, 6.100E+01, 5.847E+01, 5.531E+01, 8.379E+01, 7.635E+01, 6.586E+01, 6.051E+01, 5.360E+01, 6.081E+01, 9.421E+01, 8.681E+01, 6.916E+01, 5.784E+01, 4.850E+01, 5.926E+01, 8.262E+01, 7.828E+01, 6.829E+01, 5.860E+01, 4.920E+01, 0.000E+00
 1.240E+02, 5.622E+01, 8.327E+01, 7.714E+01, 6.765E+01, 6.315E+01, 5.936E+01, 5.728E+01, 8.311E+01, 7.975E+01, 6.954E+01, 6.337E+01, 5.536E+01, 6.359E+01, 9.292E+01, 8.937E+01, 7.447E+01, 6.043E+01, 4.992E+01, 6.114E+01, 8.712E+01, 8.111E+01, 7.120E+01, 6.116E+01, 5.033E+01, 0.000E+00
 1.280E+02, 5.816E+01, 8.343E+01, 8.001E+01, 6.886E+01, 6.513E+01, 5.954E+01, 5.944E+01, 9.039E+01, 8.098E+01, 7.172E+01, 6.619E+01, 5.652E+01, 6.576E+01, 9.329E+01, 8.602E+01, 7.236E+01, 6.048E+01, 5.018E+01, 6.301E+01, 9.045E+01, 8.438E+01, 7.448E+01, 6.444E+01, 5.071E+01, 0.000E+00
 1.320E+02, 5.970E+01, 8.268E+01, 7.935E+01, 6.945E+01, 6.502E+01, 6.038E+01, 6.163E+01, 9.083E+01, 8.646E+01, 7.110E+01, 6.915E+01, 5.712E+01, 6.798E+01, 9.549E+01, 9.136E+01, 7.374E+01, 6.445E+01, 5.558E+01, 6.513E+01, 8.997E+01, 8.510E+01, 7.639E+01, 6.242E+01, 5.491E+01, 0.000E+00
 1.360E+02, 6.157E+01, 9.135E+01, 8.417E+01, 7.424E+01, 6.901E+01, 6.241E+01, 6.372E+01, 9.264E+01, 8.662E+01, 7.674E+01, 7.192E+01, 6.118E+01, 7.018E+01, 9.918E+01, 9.176E+01, 7.394E+01, 6.650E+01, 5.816E+01, 6.716E+01, 9.182E+01, 8.676E+01, 7.513E+01, 6.304E+01, 5.771E+01, 0.000E+00
 1.400E+02, 6.361E+01, 9.000E+01, 8.410E+01, 7.597E+01, 6.953E+01, 6.314E+01, 6.565E+01, 8.992E+01, 8.683E+01, 7.658E+01, 7.139E+01, 6.330E+01, 7.254E+01, 1.004E+02, 9.205E+01, 7.329E+01, 6.731E+01, 5.769E+01, 6.896E+01, 9.436E+01, 9.066E+01, 7.777E+01, 6.540E+01, 5.937E+01, 0.000E+00
 1.440E+02, 6.534E+01, 8.991E+01, 8.559E+01, 7.480E+01, 7.058E+01, 6.557E+01, 6.756E+01, 9.566E+01, 8.941E+01, 7.750E+01, 6.962E+01, 6.368E+01, 7.506E+01, 1.052E+02, 9.872E+01, 7.830E+01, 6.899E+01, 6.379E+01, 7.101E+01, 9.588E+01, 9.067E+01, 8.166E+01, 6.970E+01, 6.061E+01, 0.000E+00
 1.480E+02, 6.710E+01, 9.337E+01, 8.696E+01, 7.342E+01, 7.222E+01, 6.699E+01, 6.954E+01, 9.714E+01, 9.006E+01, 7.728E+01, 6.939E+01, 6.401E+01, 7.777E+01, 1.116E+02, 9.940E+01, 7.890E+01, 6.921E+01, 6.572E+01, 7.292E+01, 9.859E+01, 9.342E+01, 8.323E+01, 7.242E+01, 6.008E+01, 0.000E+00
 1.520E+02, 6.925E+01, 1.016E+02, 9.489E+01, 8.124E+01, 7.481E+01, 6.911E+01, 7.132E+01, 9.477E+01, 9.227E+01, 8.432E+01, 7.739E+01, 6.692E+01, 8.028E+01, 1.069E+02, 9.934E+01, 7.955E+01, 7.226E+01, 6.557E+01, 7.510E+01, 1.011E+02, 9.539E+01, 8.484E+01, 7.197E+01, 6.279E+01, 0.000E+00
 1.560E+02, 7.189E+01, 1.028E+02, 9.531E+01, 8.225E+01, 7.688E+01, 7.181E+01, 7.280E+01, 9.824E+01, 9.345E+01, 8.214E+01, 7.766E+01, 6.721E+01, 8.224E+01, 1.060E+02, 9.795E+01, 8.054E+01, 7.398E+01, 6.770E+01, 7.718E+01, 1.065E+02, 1.001E+02, 8.800E+01, 7.359E+01, 6.613E+01, 0.000E+00
 1.600E+02, 7.388E+01, 1.021E+02, 9.441E+01, 8.600E+01, 7.707E+01, 7.295E+01, 7.483E+01, 1.050E+02, 9.848E+01, 8.410E+01, 7.786E+01, 6.844E+01, 8.505E+01, 1.231E+02, 1.106E+02, 8.368E+01, 7.502E+01, 6.617E+01, 7.974E+01, 1.105E+02, 1.048E+02, 8.726E+01, 7.494E+01, 7.069E+01, 0.000E+00
 1.640E+02, 7.593E+01, 1.034E+02, 9.939E+01, 8.641E+01, 8.145E+01, 7.440E+01, 7.697E+01, 1.043E+02, 9.833E+01, 8.800E+01, 8.038E+01, 7.169E+01, 8.798E+01, 1.140E+02, 1.026E+02, 8.619E+01, 7.790E+01, 6.963E+01, 8.200E+01, 1.087E+02, 1.033E+02, 8.991E+01, 7.909E+01, 6.620E+01, 0.000E+00
 1.680E+02, 7.787E+01, 1.063E+02, 1.034E+02, 8.753E+01, 8.181E+01, 7.927E+01, 7.890E+01, 1.066E+02, 1.010E+02, 8.876E+01, 8.135E+01, 7.327E+01, 9.014E+01, 1.167E+02, 1.066E+02, 8.780E+01, 7.971E+01, 7.186E+01, 8.413E+01, 1.106E+02, 1.031E+02, 9.307E+01, 8.256E+01, 7.073E+01, 0.000E+00
 1.720E+02, 8.016E+01, 1.101E+02, 1.056E+02, 8.906E+01, 8.164E+01, 7.569E+01, 8.108E+01, 1.097E+02, 1.042E+02, 9.127E+01, 8.236E+01, 7.307E+01, 9.228E+01, 1.177E+02, 1.105E+02, 9.041E+01, 8.137E+01, 7.277E+01, 8.617E+01, 1.142E+02, 1.053E+02, 9.230E+01, 7.870E+01, 7.453E+01, 0.000E+00
 1.760E+02, 8.270E+01, 1.163E+02, 1.073E+02, 9.181E+01, 8.204E+01, 7.542E+01, 8.329E+01, 1.091E+02, 1.040E+02, 9.295E+01, 8.410E+01, 7.330E+01, 9.450E+01, 1.194E+02, 1.115E+02, 8.957E+01, 8.193E+01, 7.280E+01, 8.847E+01, 1.175E+02, 1.084E+02, 9.114E+01, 7.907E+01, 7.341E+01, 0.000E+00
 1.800E+02, 8.532E+01, 1.174E+02, 1.110E+02, 9.268E+01, 8.425E+01, 8.120E+01, 8.532E+01, 1.149E+02, 1.060E+02, 9.209E+01, 8.610E+01, 8.004E+01, 9.732E+01, 1.347E+02, 1.191E+02, 9.129E+01, 8.310E+01, 7.779E+01, 9.116E+01, 1.257E+02, 1.178E+02, 9.564E+01, 8.324E+01, 7.221E+01, 0.000E+00
 1.840E+02, 8.750E+01, 1.160E+02, 1.067E+02, 9.099E+01, 8.702E+01, 8.219E+01, 8.779E+01, 1.192E+02, 1.112E+02, 9.308E+01, 8.620E+01, 7.830E+01, 1.002E+02, 1.277E+02, 1.203E+02, 9.538E+01, 8.365E+01, 7.861E+01, 9.376E+01, 1.228E+02, 1.150E+02, 1.005E+02, 8.547E+01, 7.804E+01, 0.000E+00
 1.880E+02, 8.963E+01, 1.188E+02, 1.133E+02, 9.803E+01, 9.115E+01, 8.471E+01, 9.007E+01, 1.171E+02, 1.104E+02, 9.900E+01, 8.961E+01, 8.348E+01, 1.026E+02, 1.327E+02, 1.223E+02, 9.630E+01, 8.620E+01, 7.670E+01, 9.590E+01, 1.209E+02, 1.146E+02, 9.906E+01, 8.848E+01, 8.113E+01, 0.000E+00
 1.920E+02, 9.171E+01, 1.198E+02, 1.133E+02, 9.677E+01, 9.075E+01, 8.587E+01, 9.215E+01, 1.247E+02, 1.151E+02, 1.010E+02, 9.250E+01, 8.405E+01, 1.050E+02, 1.310E+02, 1.191E+02, 9.798E+01, 9.066E+01, 8.059E+01, 9.807E+01, 1.286E+02, 1.199E+02, 1.036E+02, 8.769E+01, 8.058E+01, 0.000E+00
 1.960E+02, 9.413E+01, 1.276E+02, 1.169E+02, 9.638E+01, 9.049E+01, 8.596E+01, 9.502E+01, 1.284E+02, 1.187E+02, 1.020E+02, 9.228E+01, 8.079E+01, 1.072E+02, 1.326E+02, 1.207E+02, 1.008E+02, 9.121E+01, 8.368E+01, 1.009E+02, 1.303E+02, 1.217E+02, 1.053E+02, 9.113E+01, 8.120E+01, 0.000E+00
 2.000E+02, 9.654E+01, 1.267E+02, 1.188E+02, 1.026E+02, 9.445E+01, 8.916E+01, 9.757E+01, 1.336E+02, 1.191E+02, 1.054E+02, 1.004E+02, 8.595E+01, 1.102E+02, 1.454E+02, 1.297E+02, 1.010E+02, 9.268E+01, 8.546E+01, 1.030E+02, 1.317E+02, 1.225E+02, 1.076E+02, 8.825E+01, 8.629E+01, 0.000E+00
 2.040E+02, 9.901E+01, 1.333E+02, 1.244E+02, 1.033E+02, 9.599E+01, 8.935E+01, 1.005E+02, 1.350E+02, 1.242E+02, 1.093E+02, 1.021E+02, 8.909E+01, 1.132E+02, 1.470E+02, 1.236E+02, 9.658E+01, 9.576E+01, 8.772E+01, 1.057E+02, 1.404E+02, 1.281E+02, 1.090E+02, 9.235E+01, 8.657E+01, 0.000E+00
 2.080E+02, 1.020E+02, 1.361E+02, 1.254E+02, 1.076E+02, 1.017E+02, 9.219E+01, 1.033E+02, 1.356E+02, 1.295E+02, 1.104E+02, 9.709E+01, 8.602E+01, 1.160E+02, 1.437E+02, 1.342E+02, 1.046E+02, 9.780E+01, 9.041E+01, 1.084E+02, 1.373E+02, 1.282E+02, 1.111E+02, 9.400E+01, 8.528E+01, 0.000E+00
 2.120E+02, 1.043E+02, 1.359E+02, 1.270E+02, 1.087E+02, 1.018E+02, 9.600E+01, 1.059E+02, 1.368E+02, 1.252E+02, 1.096E+02, 9.879E+01, 9.539E+01, 1.183E+02, 1.452E+02, 1.364E+02, 1.139E+02, 1.030E+02, 9.252E+01, 1.111E+02, 1.482E+02, 1.330E+02, 1.132E+02, 1.037E+02, 8.632E+01, 0.000E+00
 2.160E+02, 1.067E+02, 1.328E+02, 1.285E+02, 1.106E+02, 1.026E+02, 9.636E+01, 1.085E+02, 1.448E+02, 1.313E+02, 1.149E+02, 1.060E+02, 9.544E+01, 1.212E+02, 1.549E+02, 1.424E+02, 1.123E+02, 1.002E+02, 9.477E+01, 1.142E+02, 1.404E+02, 1.332E+02, 1.146E+02, 1.040E+02, 9.088E+01, 0.000E+00
 2.200E+02, 1.090E+02, 1.450E+02, 1.350E+02, 1.140E+02, 1.046E+02, 9.967E+01, 1.118E+02, 1.505E+02, 1.410E+02, 1.166E+02, 1.084E+02, 9.619E+01, 1.243E+02, 1.596E+02, 1.465E+02, 1.132E+02, 1.039E+02, 9.683E+01, 1.164E+02, 1.443E+02, 1.361E+02, 1.225E+02, 1.050E+02, 9.237E+01, 0.000E+00
 2.240E+02, 1.120E+02, 1.469E+02, 1.421E+02, 1.185E+02, 1.069E+02, 1.017E+02, 1.146E+02, 1.443E+02, 1.393E+02, 1.198E+02, 1.134E+02, 9.122E+01, 1.282E+02, 1.703E+02, 1.527E+02, 1.154E+02, 1.065E+02, 9.630E+01, 1.191E+02, 1.543E+02, 1.391E+02, 1.219E+02, 1.109E+02, 9.499E+01, 0.000E+00
 2.280E+02, 1.147E+02, 1.511E+02, 1.396E+02, 1.199E+02, 1.086E+02, 1.046E+02, 1.169E+02, 1.457E+02, 1.387E+02, 1.255E+02, 1.127E+02, 9.930E+01, 1.316E+02, 1.602E+02, 1.510E+02, 1.198E+02, 1.090E+02, 1.011E+02, 1.219E+02, 1.523E+02, 1.430E+02, 1.295E+02, 1.125E+02, 9.571E+01, 0.000E+00
 2.320E+02, 1.176E+02, 1.526E+02, 1.446E+02, 1.256E+02, 1.162E+02, 1.057E+02, 1.193E+02, 1.516E+02, 1.409E+02, 1.258E+02, 1.098E+02, 9.645E+01, 1.343E+02, 1.626E+02, 1.472E+02, 1.208E+02, 1.116E+02, 1.047E+02, 1.252E+02, 1.740E+02, 1.517E+02, 1.282E+02, 1.125E+02, 1.033E+02, 0.000E+00
 2.360E+02, 1.208E+02, 1.616E+02, 1.469E+02, 1.234E+02, 1.164E+02, 1.115E+02, 1.224E+02, 1.584E+02, 1.443E+02, 1.247E+02, 1.137E+02, 1.018E+02, 1.379E+02, 1.839E+02, 1.630E+02, 1.288E+02, 1.105E+02, 1.055E+02, 1.295E+02, 1.717E+02, 1.618E+02, 1.382E+02, 1.149E+02, 1.058E+02, 0.000E+00
 2.400E+02, 1.240E+02, 1.596E+02, 1.503E+02, 1.283E+02, 1.194E+02, 1.133E+02, 1.261E+02, 1.708E+02, 1.543E+02, 1.289E+02, 1.225E+02, 1.092E+02, 1.422E+02, 1.820E+02, 1.640E+02, 1.248E+02, 1.145E+02, 1.080E+02, 1.331E+02, 1.727E+02, 1.571E+02, 1.375E+02, 1.175E+02, 1.061E+02, 0.000E+00
 2.440E+02, 1.270E+02, 1.623E+02, 1.542E+02, 1.291E+02, 1.184E+02, 1.131E+02, 1.295E+02, 1.659E+02, 1.577E+02, 1.341E+02, 1.230E+02, 1.101E+02, 1.460E+02, 1.827E+02, 1.628E+02, 1.342E+02, 1.216E+02, 1.122E+02, 1.366E+02, 1.778E+02, 1.598E+02, 1.348E+02, 1.168E+02, 1.072E+02, 0.000E+00
 2.480E+02, 1.296E+02, 1.621E+02, 1.556E+02, 1.342E+02, 1.200E+02, 1.151E+02, 1.326E+02, 1.712E+02, 1.580E+02, 1.388E+02, 1.257E+02, 1.175E+02, 1.495E+02, 1.897E+02, 1.757E+02, 1.387E+02, 1.237E+02, 1.142E+02, 1.403E+02, 1.762E+02, 1.667E+02, 1.382E+02, 1.203E+02, 1.064E+02, 0.000E+00
 2.520E+02, 1.329E+02, 1.793E+02, 1.685E+02, 1.424E+02, 1.278E+02, 1.195E+02, 1.367E+02, 1.827E+02, 1.617E+02, 1.379E+02, 1.255E+02, 1.159E+02, 1.535E+02, 1.891E+02, 1.719E+02, 1.387E+02, 1.222E+02, 1.136E+02, 1.438E+02, 1.824E+02, 1.659E+02, 1.469E+02, 1.265E+02, 1.158E+02, 0.000E+00
 2.560E+02, 1.367E+02, 1.756E+02, 1.611E+02, 1.348E+02, 1.258E+02, 1.198E+02, 1.403E+02, 1.824E+02, 1.682E+02, 1.451E+02, 1.324E+02, 1.223E+02, 1.571E+02, 1.955E+02, 1.747E+02, 1.410E+02, 1.244E+02, 1.167E+02, 1.478E+02, 1.942E+02, 1.695E+02, 1.445E+02, 1.268E+02, 1.164E+02, 0.000E+00
