s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.601E+01, 2.384E+01, 3.618E+01, 3.205E+01, 2.592E+01, 2.451E+01, 2.211E+01, 2.391E+01, 3.579E+01, 3.118E+01, 2.622E+01, 2.422E+01, 2.180E+01, 2.450E+01, 3.907E+01, 3.427E+01, 2.800E+01, 2.254E+01, 2.111E+01, 2.442E+01, 3.861E+01, 3.385E+01, 2.702E+01, 2.375E+01, 2.130E+01, 0.000E+00
 4.001E+01, 2.453E+01, 3.662E+01, 3.230E+01, 2.876E+01, 2.544E+01, 2.195E+01, 2.459E+01, 3.621E+01, 3.225E+01, 2.804E+01, 2.554E+01, 2.196E+01, 2.544E+01, 4.037E+01, 3.611E+01, 2.935E+01, 2.283E+01, 2.109E+01, 2.532E+01, 3.973E+01, 3.517E+01, 2.822E+01, 2.212E+01, 2.114E+01, 0.000E+00
 4.401E+01, 2.527E+01, 3.853E+01, 3.496E+01, 3.020E+01, 2.776E+01, 2.279E+01, 2.532E+01, 3.971E+01, 3.401E+01, 2.997E+01, 2.740E+01, 2.364E+01, 2.648E+01, 4.363E+01, 3.947E+01, 3.053E+01, 2.260E+01, 2.116E+01, 2.634E+01, 4.228E+01, 3.743E+01, 3.056E+01, 2.430E+01, 2.129E+01, 0.000E+00
 4.800E+01, 2.616E+01, 4.273E+01, 3.564E+01, 3.199E+01, 2.990E+01, 2.440E+01, 2.634E+01, 4.304E+01, 3.837E+01, 3.193E+01, 2.809E+01, 2.471E+01, 2.759E+01, 4.520E+01, 4.077E+01, 3.467E+01, 2.603E+01, 2.161E+01, 2.734E+01, 4.284E+01, 3.955E+01, 3.187E+01, 2.649E+01, 2.182E+01, 0.000E+00
 5.201E+01, 2.725E+01, 4.496E+01, 3.945E+01, 3.318E+01, 2.975E+01, 2.338E+01, 2.739E+01, 4.420E+01, 3.965E+01, 3.428E+01, 3.063E+01, 2.400E+01, 2.878E+01, 4.744E+01, 4.241E+01, 3.378E+01, 2.645E+01, 2.196E+01, 2.838E+01, 4.637E+01, 4.167E+01, 3.397E+01, 2.712E+01, 2.359E+01, 0.000E+00
 5.601E+01, 2.837E+01, 4.561E+01, 4.200E+01, 3.441E+01, 3.166E+01, 2.547E+01, 2.841E+01, 4.497E+01, 3.998E+01, 3.577E+01, 3.331E+01, 2.370E+01, 3.002E+01, 4.848E+01, 4.429E+01, 3.492E+01, 2.868E+01, 2.342E+01, 2.964E+01, 4.873E+01, 4.419E+01, 3.492E+01, 2.729E+01, 2.336E+01, 0.000E+00
 6.001E+01, 2.945E+01, 4.841E+01, 4.254E+01, 3.632E+01, 3.337E+01, 2.653E+01, 2.960E+01, 4.856E+01, 4.252E+01, 3.672E+01, 3.288E+01, 2.536E+01, 3.130E+01, 5.195E+01, 4.674E+01, 3.862E+01, 3.093E+01, 2.696E+01, 3.093E+01, 5.011E+01, 4.497E+01, 3.748E+01, 3.024E+01, 2.495E+01, 0.000E+00
 6.401E+01, 3.060E+01, 4.810E+01, 4.372E+01, 3.968E+01, 3.377E+01, 2.573E+01, 3.078E+01, 4.960E+01, 4.502E+01, 3.811E+01, 3.353E+01, 2.540E+01, 3.268E+01, 5.403E+01, 4.801E+01, 4.049E+01, 3.127E+01, 2.705E+01, 3.222E+01, 5.288E+01, 4.818E+01, 4.013E+01, 3.247E+01, 2.601E+01, 0.000E+00
 6.801E+01, 3.179E+01, 5.341E+01, 4.605E+01, 4.089E+01, 3.676E+01, 2.569E+01, 3.208E+01, 5.307E+01, 4.629E+01, 4.247E+01, 3.829E+01, 2.484E+01, 3.433E+01, 5.909E+01, 5.289E+01, 4.170E+01, 3.284E+01, 2.588E+01, 3.377E+01, 5.800E+01, 5.177E+01, 4.105E+01, 3.205E+01, 2.530E+01, 0.000E+00
 7.201E+01, 3.325E+01, 5.551E+01, 4.928E+01, 4.119E+01, 3.856E+01, 3.126E+01, 3.341E+01, 5.408E+01, 4.750E+01, 4.344E+01, 3.782E+01, 3.005E+01, 3.598E+01, 5.920E+01, 5.424E+01, 4.295E+01, 3.555E+01, 2.775E+01, 3.552E+01, 5.899E+01, 5.436E+01, 4.141E+01, 3.385E+01, 2.827E+01, 0.000E+00
 7.601E+01, 3.475E+01, 5.709E+01, 5.017E+01, 4.211E+01, 3.909E+01, 3.130E+01, 3.478E+01, 5.610E+01, 5.096E+01, 4.337E+01, 4.016E+01, 2.992E+01, 3.759E+01, 6.054E+01, 5.508E+01, 4.220E+01, 3.508E+01, 2.886E+01, 3.714E+01, 6.023E+01, 5.511E+01, 4.365E+01, 3.649E+01, 2.900E+01, 0.000E+00
 8.002E+01, 3.619E+01, 5.684E+01, 5.178E+01, 4.576E+01, 4.155E+01, 3.307E+01, 3.625E+01, 5.864E+01, 5.471E+01, 4.579E+01, 4.139E+01, 3.336E+01, 3.913E+01, 6.200E+01, 5.753E+01, 4.791E+01, 3.709E+01, 3.016E+01, 3.876E+01, 6.151E+01, 5.714E+01, 4.717E+01, 3.777E+01, 2.874E+01, 0.000E+00
 8.400E+01, 3.776E+01, 6.212E+01, 5.373E+01, 4.813E+01, 4.385E+01, 3.315E+01, 3.771E+01, 6.040E+01, 5.336E+01, 4.845E+01, 4.400E+01, 3.349E+01, 4.095E+01, 6.632E+01, 6.057E+01, 4.831E+01, 3.844E+01, 3.247E+01, 4.050E+01, 6.770E+01, 6.235E+01, 4.843E+01, 3.916E+01, 3.199E+01, 0.000E+00
 8.801E+01, 3.938E+01, 6.291E+01, 5.696E+01, 4.983E+01, 4.557E+01, 3.662E+01, 3.923E+01, 6.056E+01, 5.703E+01, 4.994E+01, 4.578E+01, 3.543E+01, 4.270E+01, 6.606E+01, 6.203E+01, 5.277E+01, 4.153E+01, 3.354E+01, 4.245E+01, 6.909E+01, 6.479E+01, 5.188E+01, 4.132E+01, 3.390E+01, 0.000E+00
 9.201E+01, 4.089E+01, 6.320E+01, 5.669E+01, 5.068E+01, 4.678E+01, 3.642E+01, 4.077E+01, 6.591E+01, 5.971E+01, 5.198E+01, 4.738E+01, 3.899E+01, 4.441E+01, 6.846E+01, 6.390E+01, 5.589E+01, 4.244E+01, 3.422E+01, 4.443E+01, 6.946E+01, 6.567E+01, 5.204E+01, 4.297E+01, 3.581E+01, 0.000E+00
 9.601E+01, 4.263E+01, 6.922E+01, 6.311E+01, 5.329E+01, 5.010E+01, 3.995E+01, 4.256E+01, 6.783E+01, 6.209E+01, 5.264E+01, 4.875E+01, 3.921E+01, 4.633E+01, 7.586E+01, 6.779E+01, 5.494E+01, 4.455E+01, 3.637E+01, 4.608E+01, 6.963E+01, 6.579E+01, 5.421E+01, 4.477E+01, 3.537E+01, 0.000E+00
 1.000E+02, 4.442E+01, 6.918E+01, 6.253E+01, 5.485E+01, 5.190E+01, 4.424E+01, 4.423E+01, 6.871E+01, 6.057E+01, 5.515E+01, 4.991E+01, 4.147E+01, 4.844E+01, 7.418E+01, 6.840E+01, 5.870E+01, 4.706E+01, 3.709E+01, 4.792E+01, 7.377E+01, 6.982E+01, 5.826E+01, 4.610E+01, 3.615E+01, 0.000E+00
 1.040E+02, 4.628E+01, 7.131E+01, 6.626E+01, 5.604E+01, 5.264E+01, 4.287E+01, 4.604E+01, 7.267E+01, 6.454E+01, 5.514E+01, 5.219E+01, 4.214E+01, 5.028E+01, 7.512E+01, 7.156E+01, 6.063E+01, 4.980E+01, 4.012E+01, 4.986E+01, 7.627E+01, 7.222E+01, 5.993E+01, 4.696E+01, 4.063E+01, 0.000E+00
 1.080E+02, 4.804E+01, 7.261E+01, 6.781E+01, 5.668E+01, 5.481E+01, 4.614E+01, 4.782E+01, 7.449E+01, 6.898E+01, 5.890E+01, 5.529E+01, 4.661E+01, 5.190E+01, 7.614E+01, 7.112E+01, 6.202E+01, 5.169E+01, 3.925E+01, 5.206E+01, 7.987E+01, 7.499E+01, 5.941E+01, 4.922E+01, 4.184E+01, 0.000E+00
 1.120E+02, 4.962E+01, 7.309E+01, 6.825E+01, 5.958E+01, 5.609E+01, 4.547E+01, 4.963E+01, 7.478E+01, 6.923E+01, 5.988E+01, 5.696E+01, 4.953E+01, 5.410E+01, 8.314E+01, 7.642E+01, 6.408E+01, 5.220E+01, 4.254E+01, 5.387E+01, 7.780E+01, 7.445E+01, 6.072E+01, 5.143E+01, 4.310E+01, 0.000E+00
 1.160E+02, 5.145E+01, 7.829E+01, 7.485E+01, 6.174E+01, 5.822E+01, 5.014E+01, 5.146E+01, 7.606E+01, 7.005E+01, 6.297E+01, 5.982E+01, 4.958E+01, 5.636E+01, 8.421E+01, 7.934E+01, 6.771E+01, 5.524E+01, 4.544E+01, 5.568E+01, 7.893E+01, 7.641E+01, 6.381E+01, 5.285E+01, 4.178E+01, 0.000E+00
 1.200E+02, 5.328E+01, 7.615E+01, 7.335E+01, 6.459E+01, 6.070E+01, 4.859E+01, 5.317E+01, 7.841E+01, 7.317E+01, 6.341E+01, 5.993E+01, 5.478E+01, 5.852E+01, 8.493E+01, 8.006E+01, 6.754E+01, 5.621E+01, 4.517E+01, 5.777E+01, 8.777E+01, 8.154E+01, 6.806E+01, 5.388E+01, 4.565E+01, 0.000E+00
 1.240E+02, 5.500E+01, 8.162E+01, 7.386E+01, 6.703E+01, 6.365E+01, 5.028E+01, 5.493E+01, 7.791E+01, 7.344E+01, 6.478E+01, 6.181E+01, 5.257E+01, 6.073E+01, 8.807E+01, 8.189E+01, 6.981E+01, 5.668E+01, 4.737E+01, 5.998E+01, 8.776E+01, 8.294E+01, 6.963E+01, 5.679E+01, 4.687E+01, 0.000E+00
 1.280E+02, 5.708E+01, 8.562E+01, 7.691E+01, 6.575E+01, 6.219E+01, 5.519E+01, 5.661E+01, 8.172E+01, 7.702E+01, 6.726E+01, 6.413E+01, 5.762E+01, 6.302E+01, 9.145E+01, 8.457E+01, 7.253E+01, 5.613E+01, 5.015E+01, 6.202E+01, 8.836E+01, 8.326E+01, 7.565E+01, 6.021E+01, 4.591E+01, 0.000E+00
 1.320E+02, 5.903E+01, 8.439E+01, 7.830E+01, 6.986E+01, 6.572E+01, 5.913E+01, 5.840E+01, 8.410E+01, 7.847E+01, 6.980E+01, 6.578E+01, 5.947E+01, 6.529E+01, 9.595E+01, 8.761E+01, 7.284E+01, 6.096E+01, 4.966E+01, 6.416E+01, 9.498E+01, 8.749E+01, 7.266E+01, 6.022E+01, 4.907E+01, 0.000E+00
 1.360E+02, 6.084E+01, 8.677E+01, 7.994E+01, 7.039E+01, 6.794E+01, 5.906E+01, 6.025E+01, 8.592E+01, 8.037E+01, 7.106E+01, 6.680E+01, 5.965E+01, 6.752E+01, 9.496E+01, 8.816E+01, 7.424E+01, 6.035E+01, 5.260E+01, 6.691E+01, 9.890E+01, 9.637E+01, 7.811E+01, 6.344E+01, 5.009E+01, 0.000E+00
 1.400E+02, 6.262E+01, 8.630E+01, 8.014E+01, 7.187E+01, 6.896E+01, 5.879E+01, 6.212E+01, 8.862E+01, 8.117E+01, 7.142E+01, 6.855E+01, 5.840E+01, 6.975E+01, 9.660E+01, 9.029E+01, 7.566E+01, 6.317E+01, 5.415E+01, 6.924E+01, 9.315E+01, 8.989E+01, 7.522E+01, 6.138E+01, 4.946E+01, 0.000E+00
 1.440E+02, 6.435E+01, 8.758E+01, 8.410E+01, 7.520E+01, 7.080E+01, 6.175E+01, 6.405E+01, 9.225E+01, 8.415E+01, 7.506E+01, 7.108E+01, 6.202E+01, 7.217E+01, 1.019E+02, 9.382E+01, 7.732E+01, 6.518E+01, 5.526E+01, 7.123E+01, 9.611E+01, 9.206E+01, 8.208E+01, 6.688E+01, 5.090E+01, 0.000E+00
 1.480E+02, 6.613E+01, 9.092E+01, 8.461E+01, 7.522E+01, 7.290E+01, 6.674E+01, 6.629E+01, 9.544E+01, 8.771E+01, 7.522E+01, 7.312E+01, 6.479E+01, 7.426E+01, 9.873E+01, 9.266E+01, 7.891E+01, 6.731E+01, 5.775E+01, 7.332E+01, 1.021E+02, 9.520E+01, 8.500E+01, 6.790E+01, 5.437E+01, 0.000E+00
 1.520E+02, 6.787E+01, 9.377E+01, 8.532E+01, 7.490E+01, 7.278E+01, 6.617E+01, 6.834E+01, 9.278E+01, 8.749E+01, 7.804E+01, 7.450E+01, 6.360E+01, 7.648E+01, 1.046E+02, 9.712E+01, 8.013E+01, 6.878E+01, 5.869E+01, 7.572E+01, 1.043E+02, 9.869E+01, 8.174E+01, 6.431E+01, 5.333E+01, 0.000E+00
 1.560E+02, 7.006E+01, 9.760E+01, 9.071E+01, 7.830E+01, 7.374E+01, 6.893E+01, 7.021E+01, 9.731E+01, 8.853E+01, 8.006E+01, 7.751E+01, 6.595E+01, 7.895E+01, 1.092E+02, 1.012E+02, 7.961E+01, 7.109E+01, 5.905E+01, 7.788E+01, 1.018E+02, 9.689E+01, 8.163E+01, 6.968E+01, 5.615E+01, 0.000E+00
 1.600E+02, 7.222E+01, 1.012E+02, 9.494E+01, 8.207E+01, 7.535E+01, 6.525E+01, 7.220E+01, 9.894E+01, 9.380E+01, 8.232E+01, 7.749E+01, 6.927E+01, 8.131E+01, 1.093E+02, 1.005E+02, 8.256E+01, 7.259E+01, 6.007E+01, 7.977E+01, 1.018E+02, 9.819E+01, 8.267E+01, 7.193E+01, 5.778E+01, 0.000E+00
 1.640E+02, 7.446E+01, 1.027E+02, 9.289E+01, 8.490E+01, 7.789E+01, 6.963E+01, 7.423E+01, 1.034E+02, 9.797E+01, 8.245E+01, 7.757E+01, 7.181E+01, 8.348E+01, 1.066E+02, 1.036E+02, 8.978E+01, 7.524E+01, 6.273E+01, 8.163E+01, 1.063E+02, 1.029E+02, 8.725E+01, 7.254E+01, 5.981E+01, 0.000E+00
 1.680E+02, 7.664E+01, 1.069E+02, 9.854E+01, 8.470E+01, 7.896E+01, 7.232E+01, 7.648E+01, 1.031E+02, 9.455E+01, 8.324E+01, 7.834E+01, 7.182E+01, 8.541E+01, 1.138E+02, 1.067E+02, 8.920E+01, 7.660E+01, 6.568E+01, 8.378E+01, 1.093E+02, 1.035E+02, 8.546E+01, 7.516E+01, 6.220E+01, 0.000E+00
 1.720E+02, 7.892E+01, 1.046E+02, 9.849E+01, 8.745E+01, 8.261E+01, 7.146E+01, 7.857E+01, 1.072E+02, 9.686E+01, 8.431E+01, 8.041E+01, 7.042E+01, 8.784E+01, 1.150E+02, 1.055E+02, 8.655E+01, 7.544E+01, 6.587E+01, 8.604E+01, 1.158E+02, 1.087E+02, 8.550E+01, 7.481E+01, 6.190E+01, 0.000E+00
 1.760E+02, 8.088E+01, 1.083E+02, 1.015E+02, 8.790E+01, 8.344E+01, 7.101E+01, 8.064E+01, 1.069E+02, 9.979E+01, 8.661E+01, 8.242E+01, 7.247E+01, 9.015E+01, 1.190E+02, 1.101E+02, 9.086E+01, 7.586E+01, 6.431E+01, 8.874E+01, 1.149E+02, 1.083E+02, 8.380E+01, 7.631E+01, 6.650E+01, 0.000E+00
 1.800E+02, 8.300E+01, 1.123E+02, 1.034E+02, 9.006E+01, 8.435E+01, 7.332E+01, 8.296E+01, 1.138E+02, 1.027E+02, 8.733E+01, 8.392E+01, 7.396E+01, 9.232E+01, 1.170E+02, 1.087E+02, 9.660E+01, 8.062E+01, 6.766E+01, 9.078E+01, 1.152E+02, 1.083E+02, 8.986E+01, 7.984E+01, 6.935E+01, 0.000E+00
 1.840E+02, 8.532E+01, 1.107E+02, 1.047E+02, 9.024E+01, 8.434E+01, 7.291E+01, 8.523E+01, 1.114E+02, 1.036E+02, 9.176E+01, 8.776E+01, 7.686E+01, 9.442E+01, 1.195E+02, 1.118E+02, 9.631E+01, 8.129E+01, 7.134E+01, 9.318E+01, 1.245E+02, 1.174E+02, 9.418E+01, 8.133E+01, 6.979E+01, 0.000E+00
 1.880E+02, 8.727E+01, 1.145E+02, 1.052E+02, 9.239E+01, 8.811E+01, 7.493E+01, 8.757E+01, 1.176E+02, 1.084E+02, 9.381E+01, 8.804E+01, 7.454E+01, 9.672E+01, 1.261E+02, 1.171E+02, 9.995E+01, 8.332E+01, 7.275E+01, 9.551E+01, 1.209E+02, 1.141E+02, 9.673E+01, 8.095E+01, 6.829E+01, 0.000E+00
 1.920E+02, 8.954E+01, 1.178E+02, 1.094E+02, 9.353E+01, 8.694E+01, 7.622E+01, 8.944E+01, 1.123E+02, 1.062E+02, 9.617E+01, 9.091E+01, 7.915E+01, 9.901E+01, 1.233E+02, 1.181E+02, 9.727E+01, 8.266E+01, 7.025E+01, 9.776E+01, 1.234E+02, 1.193E+02, 9.622E+01, 8.364E+01, 7.200E+01, 0.000E+00
 1.960E+02, 9.179E+01, 1.193E+02, 1.136E+02, 9.909E+01, 8.934E+01, 7.904E+01, 9.167E+01, 1.202E+02, 1.110E+02, 9.635E+01, 9.050E+01, 7.821E+01, 1.011E+02, 1.292E+02, 1.210E+02, 1.040E+02, 8.653E+01, 7.539E+01, 1.005E+02, 1.352E+02, 1.289E+02, 1.002E+02, 8.375E+01, 7.280E+01, 0.000E+00
 2.000E+02, 9.385E+01, 1.225E+02, 1.177E+02, 9.947E+01, 9.397E+01, 8.237E+01, 9.386E+01, 1.218E+02, 1.116E+02, 9.489E+01, 8.948E+01, 8.128E+01, 1.038E+02, 1.339E+02, 1.237E+02, 1.047E+02, 8.830E+01, 7.629E+01, 1.033E+02, 1.319E+02, 1.245E+02, 1.009E+02, 8.373E+01, 7.286E+01, 0.000E+00
 2.040E+02, 9.662E+01, 1.308E+02, 1.183E+02, 1.007E+02, 9.230E+01, 8.216E+01, 9.629E+01, 1.296E+02, 1.154E+02, 9.911E+01, 9.461E+01, 8.930E+01, 1.060E+02, 1.274E+02, 1.198E+02, 1.029E+02, 9.072E+01, 7.840E+01, 1.068E+02, 1.473E+02, 1.384E+02, 1.029E+02, 8.852E+01, 7.647E+01, 0.000E+00
 2.080E+02, 9.923E+01, 1.283E+02, 1.206E+02, 1.051E+02, 9.990E+01, 8.122E+01, 9.902E+01, 1.304E+02, 1.200E+02, 1.023E+02, 9.532E+01, 8.527E+01, 1.085E+02, 1.473E+02, 1.378E+02, 1.084E+02, 9.020E+01, 8.093E+01, 1.099E+02, 1.436E+02, 1.369E+02, 1.084E+02, 9.308E+01, 7.989E+01, 0.000E+00
 2.120E+02, 1.015E+02, 1.305E+02, 1.210E+02, 1.074E+02, 1.014E+02, 9.053E+01, 1.017E+02, 1.330E+02, 1.198E+02, 1.057E+02, 9.721E+01, 8.785E+01, 1.120E+02, 1.425E+02, 1.386E+02, 1.097E+02, 9.284E+01, 8.085E+01, 1.128E+02, 1.448E+02, 1.351E+02, 1.060E+02, 9.158E+01, 7.959E+01, 0.000E+00
 2.160E+02, 1.042E+02, 1.391E+02, 1.302E+02, 1.079E+02, 1.005E+02, 9.444E+01, 1.038E+02, 1.319E+02, 1.204E+02, 1.078E+02, 1.017E+02, 9.196E+01, 1.145E+02, 1.419E+02, 1.348E+02, 1.199E+02, 9.632E+01, 8.423E+01, 1.161E+02, 1.477E+02, 1.437E+02, 1.131E+02, 9.852E+01, 8.069E+01, 0.000E+00
 2.200E+02, 1.071E+02, 1.413E+02, 1.300E+02, 1.111E+02, 1.040E+02, 8.484E+01, 1.062E+02, 1.354E+02, 1.276E+02, 1.089E+02, 1.044E+02, 9.865E+01, 1.170E+02, 1.464E+02, 1.374E+02, 1.165E+02, 1.006E+02, 8.546E+01, 1.188E+02, 1.490E+02, 1.438E+02, 1.213E+02, 1.052E+02, 8.763E+01, 0.000E+00
 2.240E+02, 1.101E+02, 1.497E+02, 1.331E+02, 1.142E+02, 1.041E+02, 9.631E+01, 1.088E+02, 1.427E+02, 1.367E+02, 1.138E+02, 1.044E+02, 9.868E+01, 1.197E+02, 1.556E+02, 1.448E+02, 1.182E+02, 9.493E+01, 8.790E+01, 1.221E+02, 1.622E+02, 1.473E+02, 1.165E+02, 1.022E+02, 8.928E+01, 0.000E+00
 2.280E+02, 1.134E+02, 1.505E+02, 1.398E+02, 1.187E+02, 1.095E+02, 9.675E+01, 1.114E+02, 1.430E+02, 1.362E+02, 1.125E+02, 1.042E+02, 9.989E+01, 1.230E+02, 1.544E+02, 1.466E+02, 1.242E+02, 1.032E+02, 8.784E+01, 1.255E+02, 1.582E+02, 1.436E+02, 1.136E+02, 1.058E+02, 8.947E+01, 0.000E+00
 2.320E+02, 1.158E+02, 1.408E+02, 1.345E+02, 1.182E+02, 1.117E+02, 9.617E+01, 1.140E+02, 1.435E+02, 1.338E+02, 1.138E+02, 1.067E+02, 1.026E+02, 1.256E+02, 1.564E+02, 1.465E+02, 1.271E+02, 1.074E+02, 9.276E+01, 1.289E+02, 1.639E+02, 1.557E+02, 1.186E+02, 1.064E+02, 9.466E+01, 0.000E+00
 2.360E+02, 1.183E+02, 1.521E+02, 1.407E+02, 1.241E+02, 1.138E+02, 9.944E+01, 1.163E+02, 1.483E+02, 1.389E+02, 1.199E+02, 1.098E+02, 1.068E+02, 1.283E+02, 1.611E+02, 1.491E+02, 1.286E+02, 1.101E+02, 9.822E+01, 1.324E+02, 1.732E+02, 1.573E+02, 1.189E+02, 1.105E+02, 9.735E+01, 0.000E+00
 2.400E+02, 1.210E+02, 1.549E+02, 1.444E+02, 1.270E+02, 1.144E+02, 9.910E+01, 1.189E+02, 1.531E+02, 1.429E+02, 1.217E+02, 1.129E+02, 1.054E+02, 1.314E+02, 1.659E+02, 1.582E+02, 1.363E+02, 1.160E+02, 9.643E+01, 1.367E+02, 1.833E+02, 1.624E+02, 1.234E+02, 1.190E+02, 1.024E+02, 0.000E+00
 2.440E+02, 1.238E+02, 1.604E+02, 1.529E+02, 1.253E+02, 1.173E+02, 1.065E+02, 1.216E+02, 1.566E+02, 1.494E+02, 1.310E+02, 1.192E+02, 1.076E+02, 1.343E+02, 1.653E+02, 1.548E+02, 1.312E+02, 1.162E+02, 1.006E+02, 1.406E+02, 1.710E+02, 1.562E+02, 1.272E+02, 1.136E+02, 1.001E+02, 0.000E+00
 2.480E+02, 1.264E+02, 1.574E+02, 1.495E+02, 1.297E+02, 1.189E+02, 1.074E+02, 1.250E+02, 1.665E+02, 1.511E+02, 1.284E+02, 1.210E+02, 1.146E+02, 1.371E+02, 1.675E+02, 1.587E+02, 1.346E+02, 1.143E+02, 1.030E+02, 1.434E+02, 1.786E+02, 1.660E+02, 1.331E+02, 1.219E+02, 1.044E+02, 0.000E+00
 2.520E+02, 1.293E+02, 1.611E+02, 1.538E+02, 1.320E+02, 1.236E+02, 1.098E+02, 1.281E+02, 1.580E+02, 1.493E+02, 1.292E+02, 1.215E+02, 1.139E+02, 1.397E+02, 1.695E+02, 1.615E+02, 1.405E+02, 1.218E+02, 1.001E+02, 1.480E+02, 1.895E+02, 1.688E+02, 1.300E+02, 1.220E+02, 1.051E+02, 0.000E+00
 2.560E+02, 1.320E+02, 1.639E+02, 1.554E+02, 1.345E+02, 1.250E+02, 1.130E+02, 1.307E+02, 1.672E+02, 1.527E+02, 1.354E+02, 1.273E+02, 1.176E+02, 1.426E+02, 1.759E+02, 1.690E+02, 1.445E+02, 1.253E+02, 1.081E+02, 1.513E+02, 1.800E+02, 1.717E+02, 1.416E+02, 1.235E+02, 1.076E+02, 0.000E+00
