Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
119.9,336.1,82.3,78.7,68.7,82.1,80.2,77.9
120.9,335.5,82.9,79.2,69.2,82.6,80.7,78.3
121.9,334.9,83.5,79.8,69.7,83.1,81.1,78.8
122.9,334.3,84,80.3,70.2,83.6,81.6,79.2
123.9,333.6,84.5,80.9,70.6,84.1,82.1,79.7
124.9,333,85.1,81.4,71.1,84.6,82.5,80.1
125.9,332.5,85.6,81.9,71.6,85.1,83,80.6
126.9,332,86.1,82.4,72,85.6,83.5,81
127.9,331.5,86.7,82.9,72.5,86.1,83.9,81.4
128.9,331.1,87.2,83.5,73,86.6,84.3,81.8
129.9,330.6,87.7,84,73.5,87,84.8,82.2
130.9,330,88.2,84.5,73.9,87.5,85.2,82.7
131.9,329.4,88.7,85,74.4,88,85.6,83
132.9,328.8,89.2,85.5,74.8,88.5,86.1,83.4
133.9,328.2,89.6,85.9,75.3,88.9,86.5,83.8
134.9,327.7,90.1,86.4,75.7,89.4,86.9,84.2
135.9,327.1,90.6,86.9,76.2,89.8,87.3,84.6
136.9,326.5,91.1,87.4,76.6,90.3,87.7,85
137.9,325.9,91.5,87.9,77.1,90.7,88.1,85.4
138.9,325.4,92,88.4,77.5,91.2,88.5,85.8
139.9,324.7,92.4,88.8,78,91.6,88.9,86.1
140.9,324.1,92.9,89.3,78.4,92.1,89.3,86.5
141.9,323.6,93.3,89.7,78.8,92.5,89.7,86.8
142.9,323.2,93.8,90.2,79.3,92.9,90.1,87.2
143.9,322.8,94.2,90.6,79.7,93.4,90.4,87.6
144.9,322.4,94.6,91.1,80.1,93.8,90.8,87.9
145.9,322.1,95,91.5,80.5,94.2,91.2,88.2
146.9,321.9,95.4,92,80.9,94.6,91.5,88.6
147.9,321.7,95.8,92.4,81.4,95,91.9,88.9
148.9,321.5,96.2,92.8,81.8,95.4,92.2,89.2
149.9,321.4,96.7,93.3,82.2,95.8,92.6,89.6
150.9,321.4,97,93.7,82.6,96.2,92.9,89.9
151.9,321.5,97.4,94.1,83,96.6,93.3,90.2
152.9,321.6,97.8,94.5,83.4,97,93.6,90.5
153.9,321.7,98.2,94.9,83.8,97.4,94,90.8
154.9,322,98.6,95.3,84.2,97.8,94.3,91.1
155.9,322.3,99,95.8,84.6,98.2,94.6,91.5
156.9,322.6,99.4,96.2,85,98.5,95,91.8
157.9,323.1,99.7,96.6,85.4,98.9,95.3,92.1
158.9,323.6,100.1,97,85.8,99.3,95.6,92.4
159.9,324,100.5,97.4,86.2,99.7,96,92.7
160.9,324.3,100.9,97.8,86.6,100,96.3,93
161.9,324.7,101.3,98.2,87,100.4,96.6,93.3
162.9,325.2,101.6,98.6,87.3,100.8,97,93.6
163.9,325.5,102,99,87.7,101.2,97.3,94
164.9,325.9,102.4,99.4,88.1,101.5,97.6,94.3
165.9,326.3,102.8,99.8,88.5,101.9,98,94.6
166.9,326.7,103.1,100.2,88.9,102.3,98.3,94.9
167.9,327.2,103.5,100.6,89.3,102.7,98.6,95.2
168.9,327.8,103.9,101,89.7,103,99,95.5
169.9,328.4,104.3,101.4,90,103.4,99.3,95.8
170.9,328.8,104.6,101.9,90.4,103.8,99.6,96.2
171.9,329.3,105,102.3,90.8,104.2,100,96.5
172.9,329.8,105.4,102.7,91.2,104.6,100.3,96.8
173.9,330.1,105.8,103.1,91.6,104.9,100.7,97.1
174.9,330.4,106.2,103.5,92,105.3,101,97.5
175.9,330.7,106.5,103.9,92.3,105.7,101.4,97.8
176.9,330.9,106.9,104.3,92.7,106.1,101.7,98.1
177.9,331.2,107.3,104.7,93.1,106.5,102,98.5
178.9,331.4,107.7,105.1,93.5,106.8,102.4,98.8
179.9,331.7,108,105.5,93.9,107.2,102.7,99.1
180.9,331.9,108.4,105.9,94.2,107.6,103.1,99.4
181.9,332.2,108.8,106.3,94.6,108,103.4,99.8
182.9,332.3,109.2,106.7,95,108.4,103.7,100.1
183.9,332.5,109.5,107.1,95.4,108.8,104.1,100.4
184.9,332.6,109.9,107.5,95.8,109.1,104.4,100.8
185.9,332.7,110.3,108,96.2,109.6,104.8,101.1
186.9,332.9,110.7,108.4,96.5,109.9,105.1,101.4
187.9,333,111.1,108.8,96.9,110.3,105.4,101.8
188.9,333.1,111.4,109.2,97.3,110.7,105.8,102.1
189.9,333.2,111.8,109.6,97.7,111.1,106.1,102.4
190.9,333.2,112.2,110,98.1,111.4,106.5,102.8
191.9,333.3,112.5,110.4,98.4,111.8,106.8,103.1
192.9,333.3,112.9,110.8,98.8,112.2,107.2,103.4
193.9,333.4,113.3,111.2,99.2,112.5,107.5,103.8
194.9,333.4,113.6,111.6,99.6,112.9,107.8,104.1
195.9,333.6,114,112,100,113.3,108.2,104.4
196.9,333.6,114.4,112.4,100.3,113.6,108.5,104.7
197.9,333.6,114.7,112.7,100.7,114,108.9,105.1
199,333.6,115.1,113.2,101.1,114.4,109.2,105.4
199.9,333.7,115.4,113.5,101.5,114.7,109.5,105.7
200.9,333.8,115.8,113.9,101.8,115,109.9,106.1
201.9,333.8,116.1,114.3,102.2,115.4,110.2,106.4
202.9,333.9,116.5,114.7,102.6,115.7,110.5,106.7
203.9,333.9,116.8,115.1,103,116.1,110.9,107
204.9,333.8,117.2,115.4,103.3,116.4,111.2,107.4
205.9,333.9,117.5,115.8,103.7,116.8,111.5,107.7
206.9,334,117.9,116.2,104.1,117.1,111.8,108
207.9,334.1,118.2,116.5,104.5,117.4,112.2,108.3
208.9,334.2,118.5,116.9,104.8,117.7,112.5,108.7
209.9,334.3,118.9,117.2,105.2,118.1,112.8,109
210.9,334.4,119.2,117.6,105.5,118.4,113.2,109.3
211.9,334.4,119.5,117.9,105.9,118.7,113.5,109.6
212.9,334.4,119.8,118.3,106.3,119.1,113.8,109.9
213.9,334.5,120.1,118.6,106.6,119.4,114.1,110.2
214.9,334.6,120.5,119,106.9,119.7,114.4,110.6
215.9,334.7,120.8,119.3,107.3,120,114.7,110.9
216.9,334.6,121.1,119.6,107.5,120.3,115.1,111.2
217.9,334.5,121.4,119.9,107.8,120.7,115.4,111.5
218.9,334.5,121.7,120.2,108,121,115.7,111.8
219.9,334.5,122,120.6,108.2,121.3,116,112.1
220.9,334.6,122.3,120.9,108.4,121.6,116.3,112.5
221.9,334.6,122.6,121.2,108.6,121.9,116.6,112.8
222.9,334.5,122.9,121.5,108.9,122.3,116.9,113.1
223.9,334.4,123.2,121.8,109.2,122.6,117.3,113.4
224.9,334.3,123.4,122.1,109.5,122.9,117.6,113.7
225.9,334.3,123.7,122.3,109.8,123.2,117.9,114
226.9,334.3,124,122.6,110.1,123.5,118.2,114.3
227.9,334.2,124.2,122.9,110.4,123.8,118.5,114.6
228.9,334.1,124.5,123.2,110.8,124.1,118.8,114.9
229.9,334,124.7,123.5,111.1,124.4,119.1,115.2
230.9,333.9,125,123.8,111.5,124.7,119.4,115.5
231.9,333.7,125.2,124.1,111.8,125,119.7,115.8
232.9,333.6,125.4,124.3,112.2,125.2,120,116.1
233.9,333.5,125.7,124.6,112.6,125.5,120.3,116.4
234.9,333.5,125.9,124.9,112.9,125.8,120.6,116.7
235.9,333.4,126.1,125.2,113.3,126.1,120.9,117
236.9,333.2,126.3,125.5,113.6,126.4,121.1,117.3
237.9,333.1,126.5,125.8,114,126.6,121.4,117.5
238.9,333.1,126.7,126.1,114.3,126.9,121.7,117.8
239.9,333.1,126.9,126.3,114.6,127.2,122,118.1
240.9,333.1,127.2,126.6,114.9,127.4,122.3,118.4
241.9,333.1,127.4,126.9,115.2,127.7,122.6,118.7
242.9,333.2,127.6,127.2,115.5,127.9,122.9,119
243.9,333.2,127.8,127.5,115.8,128.2,123.1,119.2
244.9,333.1,128,127.8,116.2,128.5,123.4,119.5
245.9,333,128.2,128.1,116.6,128.7,123.7,119.8
246.9,332.8,128.4,128.4,117,129,124,120.1
247.9,332.7,128.6,128.8,117.4,129.2,124.2,120.3
248.9,332.6,128.8,129.1,117.8,129.5,124.5,120.6
249.9,332.5,129,129.4,118.1,129.7,124.8,120.9
250.9,332.4,129.3,129.7,118.5,130,125.1,121.2
251.9,332.3,129.5,130.1,118.8,130.2,125.4,121.4
252.9,332.2,129.7,130.4,119.2,130.5,125.6,121.7
253.9,332.2,129.9,130.7,119.5,130.7,125.9,122
254.9,332.1,130.2,131.1,119.8,131,126.2,122.2
255.9,332,130.4,131.4,120.1,131.2,126.4,122.5
256.9,332,130.7,131.7,120.4,131.5,126.7,122.8
257.9,332,130.9,132.1,120.7,131.7,127,123
258.9,332,131.1,132.4,121,132,127.2,123.3
259.9,331.8,131.4,132.7,121.3,132.3,127.5,123.5
260.9,331.8,131.6,133.1,121.5,132.5,127.7,123.8
261.9,331.7,131.9,133.4,121.8,132.8,128,124.1
262.9,331.7,132.2,133.8,122.1,133.1,128.2,124.3
263.9,331.7,132.4,134.2,122.5,133.3,128.5,124.6
264.9,331.6,132.7,134.5,122.9,133.6,128.7,124.8
265.9,331.7,133,134.9,123.3,133.9,129,125.1
266.9,331.7,133.2,135.2,123.6,134.2,129.2,125.3
267.9,331.6,133.5,135.6,124,134.5,129.5,125.6
268.9,331.7,133.8,135.9,124.3,134.7,129.7,125.8
269.9,331.8,134.1,136.3,124.6,135,130,126.1
270.9,331.8,134.3,136.7,125,135.3,130.2,126.3
271.9,331.8,134.6,137,125.3,135.6,130.5,126.6
272.9,331.7,134.9,137.4,125.6,135.9,130.7,126.8
273.9,331.7,135.2,137.7,126,136.2,130.9,127.1
275,331.6,135.6,138.2,126.4,136.6,131.2,127.4
275.9,331.7,135.8,138.5,126.8,136.8,131.4,127.6
276.9,331.8,136.1,138.8,127.2,137.1,131.6,127.8
277.9,332,136.4,139.2,127.7,137.5,131.9,128.1
278.9,332,136.7,139.5,128.1,137.8,132.1,128.3
279.9,332.2,137,139.9,128.5,138.1,132.3,128.6
280.9,332.3,137.3,140.3,128.9,138.4,132.5,128.8
281.9,332.4,137.7,140.6,129.3,138.7,132.8,129.1
282.9,332.5,138,141,129.7,139.1,133,129.3
283.9,332.5,138.3,141.3,130,139.4,133.2,129.6
284.9,332.6,138.6,141.7,130.4,139.7,133.4,129.8
285.9,332.7,139,142.1,130.7,140,133.7,130.1
286.9,332.8,139.3,142.4,131.1,140.4,133.9,130.3
287.9,332.9,139.6,142.8,131.5,140.7,134.1,130.6
288.9,333,140,143.1,131.8,141,134.3,130.8
289.9,333.1,140.3,143.5,132.2,141.4,134.6,131.1
290.9,333.3,140.6,143.9,132.6,141.7,134.8,131.3
291.9,333.4,141,144.2,132.9,142,135,131.6
292.9,333.4,141.3,144.6,133.3,142.3,135.2,131.8
293.9,333.4,141.6,145,133.6,142.7,135.4,132.1
294.9,333.5,142,145.3,134,143,135.7,132.3
295.9,333.5,142.3,145.7,134.3,143.3,135.9,132.6
296.9,333.5,142.7,146,134.7,143.6,136.1,132.8
297.9,333.6,143,146.4,135,143.9,136.3,133
298.9,333.7,143.3,146.8,135.3,144.2,136.5,133.3
299.9,333.6,143.7,147.1,135.7,144.5,136.7,133.5
300.9,333.4,144,147.5,136,144.8,136.9,133.8
301.9,333.3,144.4,147.8,136.4,145.1,137,134
302.9,333.3,144.7,148.2,136.7,145.4,137.2,134.3
303.9,333.3,145.1,148.6,137.1,145.7,137.4,134.5
304.9,333.3,145.4,148.9,137.4,146,137.6,134.8
305.9,333.2,145.8,149.3,137.8,146.2,137.7,135
306.9,333.2,146.1,149.6,138.1,146.5,137.9,135.2
307.9,333.2,146.5,150,138.5,146.8,138.1,135.5
308.9,333.2,146.8,150.3,138.9,147.1,138.2,135.7
309.9,333.1,147.1,150.7,139.3,147.3,138.4,136
310.9,333.2,147.5,151.1,139.5,147.6,138.5,136.2
311.9,333,147.8,151.4,139.4,147.8,138.6,136.4
312.9,333,148.1,151.8,139.6,148.1,138.8,136.7
313.9,332.9,148.5,152.1,139.9,148.4,138.9,136.9
314.9,332.8,148.8,152.5,140.1,148.6,139,137.1
315.9,332.8,149.1,152.8,140.4,148.8,139.2,137.4
316.9,332.8,149.5,153.2,140.8,149.1,139.3,137.6
317.9,332.7,149.8,153.5,141.1,149.4,139.4,137.8
318.9,332.8,150.1,153.9,141.4,149.6,139.5,138.1
319.9,332.9,150.5,154.3,141.7,149.9,139.6,138.3
320.9,332.8,150.8,154.6,142,150.1,139.7,138.5
321.9,332.8,151.1,154.9,142.3,150.4,139.8,138.7
322.9,332.8,151.4,155.3,142.6,150.6,140,139
323.9,332.9,151.7,155.7,143,150.9,140.1,139.2
324.9,332.8,152.1,156,143.3,151.1,140.2,139.4
325.9,332.7,152.4,156.4,143.6,151.4,140.3,139.6
326.9,332.7,152.7,156.7,143.9,151.7,140.4,139.9
327.9,332.7,153,157.1,144.2,151.9,140.5,140.1
328.9,332.6,153.3,157.4,144.5,152.2,140.7,140.3
329.9,332.5,153.6,157.8,144.8,152.4,140.8,140.5
330.9,332.5,154,158.2,145.1,152.7,140.9,140.8
331.9,332.5,154.3,158.5,145.4,152.9,141,141
332.9,332.4,154.6,158.9,145.8,153.2,141.2,141.2
333.9,332.4,154.9,159.2,146.1,153.4,141.3,141.4
334.9,332.5,155.2,159.6,146.4,153.7,141.5,141.7
335.9,332.6,155.5,159.9,146.7,153.9,141.7,141.9
336.9,332.6,155.8,160.3,146.9,154.2,141.8,142.1
337.9,332.7,156.1,160.6,147.2,154.4,142,142.3
338.9,332.7,156.4,161,147.5,154.7,142.2,142.6
339.9,332.7,156.7,161.3,147.8,154.9,142.3,142.8
340.9,332.7,157,161.7,148.1,155.2,142.5,143
341.9,332.8,157.3,162.1,148.4,155.4,142.7,143.3
342.9,332.9,157.6,162.4,148.7,155.7,142.9,143.5
343.9,333,157.9,162.8,149,155.9,143.1,143.7
344.9,333,158.2,163.1,149.3,156.2,143.2,144
345.9,333,158.5,163.5,149.6,156.4,143.4,144.2
346.9,332.9,158.8,163.8,149.9,156.7,143.6,144.5
347.9,333,159.1,164.2,150.2,156.9,143.8,144.7
348.9,333,159.3,164.6,150.5,157.1,144,145
349.9,333.1,159.6,164.9,150.7,157.4,144.2,145.3
350.9,333.2,159.9,165.3,151,157.6,144.4,145.5
351.9,333.2,160.2,165.6,151.3,157.9,144.6,145.8
352.9,333.2,160.5,166,151.6,158.1,144.8,146
353.9,333.3,160.8,166.3,151.9,158.4,145,146.3
354.9,333.4,161.1,166.7,152.2,158.6,145.2,146.6
355.9,333.4,161.3,167.1,152.5,158.9,145.4,146.8
356.9,333.5,161.6,167.4,152.8,159.1,145.6,147.1
357.9,333.6,161.9,167.8,153,159.3,145.8,147.3
358.9,333.5,162.2,168.1,153.3,159.6,146.1,147.6
359.9,333.5,162.4,168.5,153.6,159.8,146.3,147.9
360.9,333.4,162.7,168.8,153.9,160.1,146.5,148.1
361.9,333.4,162.9,169.2,154.2,160.3,146.7,148.4
362.9,333.4,163.1,169.5,154.5,160.5,146.9,148.6
363.9,333.3,163.4,169.9,154.8,160.8,147.1,148.9
364.9,333.1,163.6,170.2,155.1,161,147.4,149.2
365.9,333,163.9,170.5,155.4,161.2,147.6,149.4
366.9,332.9,164.1,170.9,155.7,161.4,147.8,149.7
367.9,332.9,164.4,171.2,156,161.7,148,149.9
368.9,332.8,164.6,171.5,156.2,161.9,148.3,150.2
369.9,332.7,164.9,171.9,156.5,162.1,148.5,150.4
370.9,332.5,165.1,172.2,156.8,162.3,148.7,150.7
371.9,332.3,165.4,172.5,157.1,162.6,148.9,150.9
372.9,332.2,165.6,172.9,157.4,162.8,149.2,151.2
373.9,332.1,165.8,173.2,157.6,163,149.4,151.4
374.9,332.1,166.1,173.5,157.9,163.2,149.6,151.7
375.9,332.1,166.3,173.8,158.2,163.5,149.8,151.9
376.9,332,166.5,174.1,158.5,163.7,150.1,152.2
377.9,332,166.8,174.4,158.7,163.9,150.3,152.4
378.9,331.9,167,174.8,159,164.1,150.5,152.7
379.9,331.9,167.2,175.1,159.3,164.3,150.7,153
380.9,332,167.4,175.4,159.5,164.5,151,153.2
381.9,332,167.6,175.7,159.8,164.8,151.2,153.5
382.9,332,167.9,176,160.1,165,151.4,153.7
383.9,332.1,168.1,176.3,160.3,165.2,151.6,154
384.9,332.1,168.3,176.6,160.6,165.4,151.9,154.2
385.9,332.2,168.5,176.9,160.8,165.6,152.1,154.5
386.9,332.3,168.7,177.2,161.1,165.8,152.3,154.7
387.9,332.3,169,177.5,161.3,166,152.5,155
388.9,332.5,169.2,177.8,161.6,166.2,152.8,155.2
389.9,332.6,169.4,178.1,161.8,166.4,153,155.5
