Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-66,23,28.8,29.1,29.1,28.6,28.6,27.8
-65,23,28.8,29.1,29.1,28.6,28.6,27.8
-64,23,28.8,29.1,29.1,28.6,28.6,27.8
-63,22.9,28.8,29.1,29.1,28.6,28.6,27.8
-62,22.9,28.8,29.1,29.1,28.6,28.6,27.8
-61,23,28.8,29,29.1,28.6,28.6,27.8
-60,22.9,28.8,29.1,29.1,28.6,28.6,27.8
-59,22.9,28.8,29,29.1,28.6,28.6,27.8
-58,22.9,28.8,29,29.1,28.6,28.6,27.8
-57,22.9,28.8,29,29.1,28.6,28.6,27.8
-56,22.9,28.8,29,29.1,28.6,28.6,27.8
-55,22.9,28.8,29,29.1,28.6,28.6,27.8
-54,22.9,28.8,29,29.1,28.6,28.6,27.8
-53,22.9,28.8,29,29.1,28.6,28.6,27.8
-52,22.9,28.8,29,29.1,28.6,28.6,27.8
-51,22.9,28.8,29,29.1,28.6,28.6,27.8
-50,22.9,28.8,29,29.1,28.6,28.5,27.8
-49,22.9,28.8,29,29.1,28.6,28.6,27.8
-48,22.9,28.8,29,29.1,28.6,28.6,27.8
-47,22.9,28.8,29,29.1,28.6,28.6,27.8
-46,22.9,28.8,29,29.1,28.6,28.6,27.8
-45,22.9,28.8,29,29.1,28.6,28.6,27.8
-44,22.9,28.8,29,29.1,28.6,28.5,27.8
-43,22.9,28.8,29,29.1,28.6,28.5,27.8
-42,22.9,28.8,29,29.1,28.6,28.5,27.8
-41,22.9,28.8,29,29.1,28.6,28.5,27.8
-40,22.9,28.8,29,29.1,28.6,28.5,27.8
-39,22.8,28.8,29,29.1,28.6,28.5,27.8
-38,22.8,28.8,29,29.1,28.6,28.5,27.8
-37,22.8,28.8,29,29.1,28.6,28.5,27.8
-36,22.8,28.8,29,29.1,28.6,28.5,27.7
-35,22.8,28.8,29,29.1,28.6,28.5,27.7
-34,22.8,28.8,29,29.1,28.6,28.5,27.7
-33,22.8,28.8,29,29.1,28.6,28.5,27.7
-32,22.8,28.8,29,29.1,28.6,28.5,27.7
-31,22.8,28.8,29,29.1,28.6,28.5,27.7
-30,22.8,28.8,29,29.1,28.6,28.5,27.7
-29,22.8,28.8,29,29.1,28.6,28.5,27.7
-28,22.8,28.8,29,29.1,28.6,28.5,27.7
-27,22.8,28.8,29,29.1,28.6,28.5,27.7
-26,22.8,28.8,29,29.1,28.6,28.5,27.7
-25,22.8,28.8,29,29.1,28.6,28.5,27.7
-24,22.8,28.8,29,29.1,28.6,28.5,27.7
-23,22.8,28.8,29,29.1,28.6,28.5,27.7
-22,22.8,28.8,29,29.1,28.6,28.5,27.7
-21,22.8,28.8,28.9,29.1,28.6,28.5,27.7
-20,22.8,28.8,28.9,29.1,28.6,28.5,27.7
-19,22.8,28.8,28.9,29.1,28.6,28.5,27.7
-18,22.8,28.8,28.9,29.1,28.6,28.5,27.7
-17,22.8,28.7,28.9,29.1,28.6,28.5,27.7
-16,22.8,28.7,28.9,29.1,28.6,28.5,27.7
-15,22.8,28.7,28.9,29.1,28.6,28.5,27.7
-14,22.8,28.7,28.9,29.1,28.6,28.5,27.7
-13,22.8,28.7,28.9,29.1,28.6,28.5,27.7
-12,22.8,28.7,28.9,29.1,28.6,28.5,27.7
-11,22.8,28.7,28.9,29.1,28.6,28.5,27.7
-10,22.8,28.7,28.9,29,28.6,28.5,27.7
-9,22.8,28.7,28.9,29.1,28.6,28.5,27.7
-8,22.8,28.7,28.9,29,28.6,28.5,27.7
-7,22.8,28.7,28.9,29,28.6,28.5,27.7
-6,22.8,28.7,28.9,29,28.6,28.5,27.7
-5,22.8,28.7,28.9,29.1,28.6,28.5,27.7
-4,22.8,28.8,28.8,29.1,28.6,28.5,27.7
-3,22.7,28.8,28.8,29.1,28.6,28.5,27.7
-2,22.9,28.8,28.8,29.1,28.6,28.5,27.7
-1,23.6,28.8,28.8,29.1,28.6,28.5,27.7
0,24.8,28.8,28.8,29.1,28.6,28.5,27.7
1,26.6,28.8,28.8,29.1,28.6,28.6,27.7
2,29,28.8,28.8,29.1,28.6,28.6,27.8
3,31.8,28.7,28.8,29.1,28.6,28.6,27.8
4,35,28.8,28.8,29.1,28.6,28.7,27.9
5,38.5,28.8,28.8,29,28.6,28.8,27.9
6,42.2,28.8,28.8,29.1,28.6,28.8,28
7,46.3,28.8,28.8,29.1,28.7,28.9,28.1
8,50.5,28.8,28.8,29.1,28.7,29.1,28.2
9,55,28.8,28.8,29.1,28.7,29.3,28.3
10,59.6,28.8,28.8,29.1,28.8,29.4,28.5
11,64.3,28.8,28.8,29.1,28.8,29.7,28.7
12,69.2,28.9,28.8,29.1,28.9,29.9,28.8
13,74.2,28.9,28.8,29.1,28.9,30.2,29
14,79.4,28.9,28.8,29.1,29,30.6,29.2
15,84.8,29,28.9,29.1,29.1,31,29.5
16,90.2,29,28.9,29.1,29.2,31.4,29.7
17,95.7,29.1,28.9,29.2,29.3,31.8,30
18,101.3,29.1,28.9,29.2,29.4,32.2,30.4
19,106.9,29.2,28.9,29.2,29.5,32.7,30.7
20,112.7,29.3,28.9,29.3,29.7,33.2,31.1
21,118.5,29.4,28.9,29.3,29.9,33.7,31.5
22,124.4,29.5,28.9,29.3,30,34.2,31.9
23,130.3,29.6,28.9,29.4,30.2,34.9,32.3
24,136.3,29.7,29,29.4,30.4,35.7,32.8
25,142.3,29.9,29,29.5,30.7,36.4,33.3
26,148.3,30,29,29.6,30.9,37.2,33.9
27,154.3,30.2,29.1,29.6,31.2,38,34.5
28,160.3,30.4,29.1,29.7,31.5,38.9,35.2
29,166.3,30.5,29.2,29.8,31.8,40,35.8
30,172.4,30.7,29.2,29.9,32.1,41,36.5
31,178.5,31,29.3,30,32.5,42.2,37.2
32,184.6,31.2,29.3,30.1,32.8,43.3,38
33,190.7,31.5,29.4,30.2,33.2,44.4,38.7
34,196.9,31.7,29.4,30.3,33.6,45.7,39.6
35,203,32,29.5,30.5,34.1,47,40.5
36,209.2,32.3,29.6,30.6,34.6,48.5,41.4
37,215.3,32.7,29.7,30.7,35.1,49.8,42.4
38,221.5,33,29.8,30.9,35.6,51.2,43.4
39,227.6,33.4,29.9,31.1,36.1,52.6,44.4
40,233.7,33.7,30,31.2,36.7,53.9,45.4
41,239.9,34.1,30.1,31.4,37.3,55.4,46.6
42,246,34.6,30.2,31.6,37.9,57.1,47.8
43,252.1,35,30.4,31.8,38.6,58.6,49
44,258.2,35.5,30.5,32,39.3,60.2,50.3
45,264.3,36,30.7,32.3,40,61.9,51.7
46,270.4,36.5,30.8,32.5,40.7,63.5,53
47,276.5,37,31,32.8,41.5,65.1,54.4
48,282.5,37.6,31.2,33,42.3,67,55.8
49,288.6,38.2,31.3,33.3,43.1,68.8,57.2
50,294.5,38.8,31.5,33.6,44,70.9,58.6
51,300.5,39.5,31.7,33.9,44.9,72.9,60
52,306.3,40.1,31.9,34.3,45.8,74.9,61.6
53,311.8,40.8,32.1,34.6,46.8,76.8,63.2
54,316.8,41.5,32.3,35,47.8,78.9,64.7
55,321.6,42.2,32.6,35.3,48.8,81.1,66.5
56,326.1,43,32.9,35.7,49.8,83,68.1
57,330.3,43.8,33.2,36.1,50.9,84.9,69.9
58,334.3,44.6,33.5,36.5,51.9,87,71.6
59,337.9,45.4,33.8,36.9,53,89,73.3
60,341.2,46.2,34.1,37.3,54.2,91.1,74.9
61,344.1,47.1,34.4,37.8,55.3,93.1,76.6
62,346.8,48,34.8,38.2,56.4,95.1,78.1
63,349,48.8,35.2,38.7,57.6,97.1,79.7
64,351.1,49.7,35.6,39.2,58.8,98.8,81.2
65,352.7,50.7,36,39.7,59.9,100.6,82.6
66,354.2,51.6,36.4,40.2,61.1,102.2,84.1
67,355.4,52.6,36.8,40.7,62.4,104,85.5
68,356.4,53.5,37.2,41.2,63.6,105.9,87
69,357.3,54.5,37.7,41.8,64.8,107.6,88.4
70,358,55.5,38.1,42.3,66.1,109.3,89.7
71,358.6,56.5,38.6,42.9,67.3,111,91.1
72,359.1,57.5,39.1,43.5,68.6,112.7,92.4
73,359.4,58.5,39.6,44.1,69.9,114.4,93.8
74,359.7,59.5,40.1,44.6,71.1,116,95.1
75,359.9,60.5,40.6,45.2,72.4,117.5,96.3
76,359.9,61.5,41.1,45.8,73.7,119,97.5
77,359.9,62.5,41.6,46.4,75,120.5,98.8
78,359.8,63.5,42.2,47,76.3,121.8,99.9
79,359.7,64.5,42.7,47.7,77.6,123.1,101.1
80,359.6,65.5,43.3,48.3,78.9,124.3,102.3
81,359.4,66.5,43.8,48.9,80.3,125.6,103.5
82,359.2,67.5,44.4,49.5,81.6,126.9,104.6
83,358.9,68.5,45,50.2,82.9,128.1,105.8
84,358.6,69.5,45.6,50.8,84.2,129.4,106.9
85,358.3,70.4,46.2,51.4,85.4,130.6,108.1
86,357.9,71.4,46.7,52,86.7,131.7,109.3
87,357.6,72.4,47.4,52.7,88,132.8,110.4
88,357.2,73.4,48,53.3,89.3,133.9,111.4
89,356.9,74.3,48.7,54,90.5,135.1,112.6
90,356.5,75.3,49.4,54.6,91.8,136.1,113.7
91,356,76.2,50,55.3,93,137,114.7
92,355.5,77.1,50.6,55.9,94.3,137.8,115.7
93,355.1,78.1,51.2,56.5,95.5,138.7,116.7
94,354.7,79,51.9,57.2,96.7,139.6,117.7
95,354.2,79.9,52.5,57.8,98,140.4,118.6
96,353.7,80.8,53.1,58.5,99.2,141.2,119.5
97,353.3,81.7,53.7,59.1,100.4,142,120.3
98,352.9,82.6,54.4,59.8,101.6,142.9,121.1
99,352.4,83.5,55,60.4,102.8,143.7,121.9
100,352,84.3,55.7,61.1,104,144.6,122.6
101,351.5,85.2,56.3,61.7,105.2,145.3,123.3
102,351,86,57,62.4,106.4,145.9,124
103,350.5,86.9,57.7,63,107.6,146.5,124.6
104,350,87.7,58.2,63.6,108.8,147.3,125.2
105,349.5,88.5,59.1,64.3,110,148,125.9
106,349,89.4,59.9,64.9,111.2,148.8,126.4
107,348.5,90.2,60.5,65.5,112.4,149.5,127
108,348,91,61.2,66.2,113.6,150.2,127.5
109,347.5,91.8,61.8,66.8,114.7,150.9,128.1
110,346.9,92.5,62.4,67.4,115.9,151.5,128.6
111,346.4,93.3,63,68.1,117.1,152.1,129.2
112,345.8,94,63.7,68.7,118.2,152.8,129.8
113,345.3,94.8,64.3,69.3,119.3,153.5,130.3
114,344.8,95.5,64.9,69.9,120.4,154.1,130.8
115,344.3,96.3,65.6,70.5,121.5,154.6,131.4
116,343.8,97,66.2,71.1,122.6,155.1,131.9
117,343.2,97.7,66.8,71.8,123.7,155.5,132.4
118,342.7,98.4,67.5,72.4,124.7,156,132.8
119,342.1,99.1,68.1,73,125.8,156.5,133.3
120,341.6,99.8,68.7,73.6,126.8,157,133.7
121,341,100.5,69.4,74.2,127.8,157.4,134.2
122,340.6,101.2,70,74.8,128.8,157.9,134.6
123,340,101.8,70.7,75.3,129.8,158.4,135.1
124,339.5,102.5,71.3,75.9,130.8,158.8,135.6
125,338.9,103.2,71.9,76.5,131.8,159.3,136
126,338.4,103.8,72.6,77.1,132.7,159.7,136.4
127,337.9,104.4,73.2,77.7,133.7,160.1,136.9
128,337.4,105.1,73.8,78.3,134.6,160.5,137.3
129,336.8,105.7,74.5,78.9,135.5,161,137.8
130,336.3,106.4,75.1,79.4,136.4,161.4,138.2
131,335.8,107,75.7,80,137.3,161.8,138.6
132,335.2,107.6,76.3,80.6,138.2,162.2,138.9
133,334.7,108.2,76.9,81.1,139.1,162.6,139.3
134,334.1,108.8,77.5,81.7,140,163,139.6
135,333.6,109.4,78.1,82.3,140.8,163.4,140
136,333.1,110,78.7,82.8,141.7,163.8,140.3
137,332.6,110.6,79.3,83.4,142.5,164.2,140.7
138,332.1,111.2,79.9,83.9,143.3,164.7,141
139,331.6,111.8,80.5,84.5,144.1,165,141.4
140,331.1,112.3,81.1,85.1,144.9,165.3,141.8
141,330.7,112.9,81.7,85.6,145.7,165.6,142.1
142,330.2,113.5,82.2,86.2,146.5,166,142.4
143,329.8,114,82.8,86.7,147.3,166.3,142.8
144,329.2,114.5,83.4,87.2,148,166.6,143
145,328.7,115.1,84,87.8,148.8,166.9,143.3
146,328.2,115.6,84.5,88.3,149.5,167.2,143.6
147,327.7,116.1,85.1,88.8,150.3,167.6,143.9
148,327.2,116.6,85.7,89.4,151,167.8,144.2
149,326.7,117.1,86.2,89.9,151.7,168.1,144.4
150,326.2,117.6,86.7,90.4,152.4,168.4,144.8
151,325.7,118.1,87.3,91,153.1,168.7,145
152,325.2,118.6,87.9,91.5,153.8,168.9,145.3
153,324.8,119.1,88.4,92,154.5,169.2,145.6
154,324.3,119.5,89,92.5,155.2,169.4,145.8
155,323.9,120,89.5,93,155.8,169.6,146
156,323.4,120.4,90,93.5,156.5,169.8,146.2
157,322.9,120.9,90.5,94.1,157.2,170,146.4
158,322.4,121.3,91,94.6,157.8,170.2,146.6
159,321.9,121.7,91.6,95.1,158.5,170.5,146.8
160,321.5,122.1,92.1,95.5,159.1,170.7,147
161,321,122.5,92.6,96,159.7,170.9,147.2
162,320.6,122.9,93,96.5,160.3,171.1,147.4
163,320.1,123.3,93.5,97,160.9,171.3,147.6
164,319.6,123.6,94,97.5,161.5,171.5,147.7
165,319.1,124,94.5,98,162.1,171.7,147.9
166,318.6,124.4,95,98.4,162.7,171.9,148
167,318.1,124.7,95.5,98.9,163.3,172.1,148.2
168,317.7,125.1,96,99.4,163.8,172.3,148.3
169,317.3,125.4,96.5,99.9,164.4,172.4,148.4
170,317,125.8,97,100.3,164.9,172.7,148.6
171,316.7,126.1,97.5,100.8,165.5,172.8,148.8
172,316.4,126.4,98,101.2,166,173,149
173,316.2,126.7,98.5,101.7,166.5,173.2,149.2
174,316.1,127,99,102.1,167.1,173.4,149.4
175,315.9,127.3,99.5,102.6,167.6,173.6,149.6
176,315.8,127.6,99.9,103,168.1,173.8,149.8
177,315.8,127.9,100.4,103.5,168.6,174,150
178,315.8,128.2,100.9,103.9,169.1,174.2,150.2
179,315.9,128.4,101.3,104.3,169.6,174.4,150.4
180,316,128.7,101.8,104.8,170.1,174.7,150.6
181,316.2,129,102.2,105.2,170.7,174.9,150.8
182,316.5,129.2,102.7,105.6,171.2,175.1,151
183,316.8,129.5,103.2,106,171.7,175.2,151.2
184,317.2,129.7,103.6,106.5,172.2,175.5,151.4
185,317.6,130,104,106.9,172.7,175.7,151.6
186,318,130.2,104.4,107.3,173.2,176,151.9
187,318.5,130.4,104.9,107.7,173.7,176.2,152.1
188,319,130.7,105.3,108.1,174.2,176.5,152.3
189,319.5,130.9,105.7,108.5,174.7,176.8,152.6
190,320,131.1,106.2,108.9,175.2,177.1,152.8
191,320.5,131.3,106.6,109.3,175.8,177.3,153.1
192,321,131.5,107.1,109.7,176.3,177.6,153.4
193,321.6,131.7,107.5,110.1,176.8,177.9,153.6
194,322.2,131.9,107.9,110.5,177.4,178.1,153.9
195,322.7,132,108.3,110.9,177.9,178.4,154.2
196,323.2,132.2,108.6,111.4,178.4,178.7,154.4
197,323.7,132.4,109,111.8,179,179,154.7
198,324.1,132.6,109.4,112.2,179.5,179.4,155
199,324.4,132.7,109.7,112.5,180.1,179.7,155.3
200,324.8,132.9,110.1,112.9,180.6,180,155.6
201,325.2,133,110.5,113.3,181.2,180.3,155.9
202,325.6,133.2,110.8,113.7,181.7,180.6,156.2
203,325.9,133.3,111.2,114.1,182.2,180.9,156.5
204,326.2,133.5,111.6,114.5,182.8,181.2,156.8
205,326.5,133.6,112,114.9,183.3,181.6,157
206,326.7,133.7,112.5,115.3,183.9,181.9,157.3
207,326.9,133.9,113,115.7,184.4,182.2,157.6
208,327.1,134,113.6,116.1,184.9,182.5,157.9
209,327.3,134.2,114.2,116.5,185.4,182.8,158.2
210,327.5,134.3,114.8,116.9,186,183.2,158.5
211,327.7,134.5,115.8,117.3,186.5,183.5,158.8
212,327.9,134.6,117,117.7,187,183.7,159
213,328,134.8,118.4,118.2,187.4,184.1,159.3
214,328.1,135,120.3,118.6,187.9,184.4,159.6
215,328.2,135.2,121.6,119,188.4,184.7,159.8
216,328.2,135.3,122.2,119.5,188.9,185,160.1
217,328.3,135.6,122.6,119.9,189.4,185.3,160.4
218,328.3,135.8,123.1,120.3,190,185.5,160.6
219,328.3,136,123.6,120.8,190.5,185.9,160.8
220,328.2,136.2,124.1,121.2,191,186.2,161.1
221,328.2,136.5,124.6,121.7,191.5,186.4,161.3
222,328.1,136.7,125.1,122.1,191.9,186.7,161.6
223,328.1,136.9,125.6,122.6,192.4,187,161.8
224,328,137.2,126.1,123,192.8,187.3,162
225,328,137.4,126.6,123.4,193.3,187.6,162.3
226,327.9,137.7,127.1,123.9,193.7,187.9,162.5
227,327.8,138,127.7,124.4,194.1,188.2,162.7
228,327.7,138.3,128.1,124.8,194.5,188.5,162.9
229,327.6,138.7,128.6,125.3,194.9,188.7,163.2
230,327.6,139,129.1,125.7,195.3,189,163.4
231,327.5,139.4,129.6,126.2,195.7,189.2,163.7
232,327.4,139.7,130.1,126.6,196,189.4,163.9
233,327.3,140.1,130.6,127.1,196.4,189.6,164.2
234,327.2,140.5,131.1,127.5,196.7,189.8,164.4
235,327.1,140.9,131.6,128,197.1,190,164.6
236,327,141.2,132,128.4,197.4,190.3,164.8
237,326.9,141.6,132.5,128.8,197.7,190.6,165
238,326.8,142,133,129.3,198,190.8,165.2
239,326.7,142.4,133.5,129.7,198.4,191,165.4
240,326.6,142.8,134,130.2,198.7,191.2,165.6
241,326.5,143.2,134.5,130.6,198.9,191.4,165.9
242,326.4,143.6,135,131.1,199.2,191.6,166.1
243,326.4,144,135.4,131.6,199.5,191.8,166.3
244,326.3,144.4,135.9,132,199.8,192,166.5
245,326.2,144.8,136.4,132.5,200.1,192.2,166.7
246,326.1,145.2,136.9,132.9,200.3,192.5,166.9
247,326.1,145.5,137.3,133.4,200.6,192.7,167
248,326,145.9,137.8,133.8,200.9,192.9,167.2
249,326,146.3,138.3,134.3,201.1,193.1,167.3
250,326,146.7,138.7,134.7,201.4,193.3,167.5
251,326,147.1,139.1,135.2,201.6,193.5,167.6
252,326,147.5,139.6,135.6,201.9,193.7,167.8
253,326,147.9,140,136.1,202.2,193.9,167.9
254,326,148.3,140.5,136.5,202.4,194.2,168.1
255,326,148.7,140.9,137,202.6,194.4,168.3
256,326,149.1,141.3,137.4,202.9,194.6,168.4
257,326,149.5,141.8,137.9,203.1,194.8,168.6
258,326,149.9,142.2,138.3,203.4,195,168.8
259,326,150.3,142.6,138.7,203.6,195.2,168.9
260,326,150.7,143.1,139.2,203.8,195.4,169.1
261,326,151.2,143.5,139.6,204.1,195.6,169.2
262,325.9,151.6,143.9,140,204.3,195.8,169.4
263,325.9,152,144.3,140.5,204.5,196.1,169.5
264,325.9,152.4,144.7,140.9,204.8,196.3,169.7
265,325.9,152.8,145.2,141.3,205,196.5,169.8
266,325.9,153.2,145.6,141.7,205.2,196.7,170
267,326,153.6,146,142.2,205.5,196.9,170.2
268,326,154,146.4,142.6,205.7,197.1,170.4
269,326,154.4,146.9,143,205.9,197.3,170.6
270,326.1,154.8,147.3,143.5,206.1,197.5,170.8
271,326.1,155.2,147.7,143.9,206.4,197.8,170.9
272,326.1,155.6,148.2,144.3,206.6,198,171.1
273,326.1,156,148.6,144.7,206.8,198.2,171.3
274,326.2,156.4,149,145.2,207,198.5,171.5
275,326.2,156.7,149.5,145.6,207.3,198.7,171.7
276,326.2,157.1,149.9,146,207.5,198.9,171.9
277,326.2,157.5,150.4,146.5,207.7,199.2,172.1
278,326.3,157.9,150.8,146.9,208,199.4,172.3
279,326.3,158.2,151.2,147.3,208.2,199.6,172.5
280,326.3,158.6,151.7,147.7,208.4,199.9,172.7
281,326.4,159,152.1,148.2,208.6,200.1,172.9
282,326.5,159.3,152.6,148.6,208.8,200.3,173.1
283,326.5,159.7,153,149,209.1,200.5,173.3
284,326.6,160,153.5,149.5,209.3,200.7,173.5
285,326.6,160.4,153.9,149.9,209.5,200.9,173.8
286,326.6,160.7,154.3,150.3,209.8,201.2,173.9
287,326.7,161.1,154.8,150.7,210,201.5,174.2
288,326.8,161.4,155.2,151.1,210.2,201.7,174.4
289,326.8,161.8,155.7,151.6,210.4,202,174.6
290,326.9,162.1,156.1,152,210.7,202.2,174.8
291,327,162.4,156.6,152.4,210.9,202.5,175
292,326.9,162.7,157,152.8,211.1,202.8,175.2
293,327,163.1,157.4,153.2,211.3,203,175.4
294,327,163.4,157.9,153.6,211.6,203.3,175.6
295,327,163.6,158.3,154.1,211.8,203.5,175.8
296,327.1,163.9,158.7,154.5,212,203.8,176
297,327.2,164.1,159.2,154.9,212.3,204.1,176.2
298,327.3,164.4,159.6,155.3,212.5,204.3,176.3
299,327.3,164.8,160,155.7,212.7,204.5,176.5
300,327.3,165.1,160.5,156.1,213,204.8,176.7
301,327.3,165.5,160.9,156.5,213.2,205,176.9
302,327.3,165.9,161.3,156.9,213.4,205.3,177.1
303,327.3,166.3,161.8,157.3,213.7,205.5,177.3
304,327.4,166.6,162.2,157.7,213.9,205.8,177.4
305,327.4,167,162.6,158.1,214.1,206,177.6
306,327.4,167.4,163,158.6,214.4,206.2,177.8
307,327.4,167.8,163.5,159,214.6,206.5,178
308,327.3,168.2,163.9,159.4,214.8,206.8,178.1
309,327.3,168.6,164.3,159.8,215,207,178.3
310,327.3,169,164.7,160.2,215.3,207.3,178.5
311,327.2,169.4,165.2,160.6,215.5,207.5,178.7
312,327.2,169.8,165.6,160.9,215.7,207.8,178.9
313,327.2,170.3,166,161.3,216,208.1,179.1
314,327.2,170.7,166.4,161.7,216.2,208.3,179.3
315,327.2,171.1,166.8,162.1,216.4,208.6,179.5
316,327.1,171.5,167.2,162.5,216.6,208.8,179.6
317,327.1,171.9,167.6,162.9,216.8,209.1,179.8
318,327.1,172.3,168,163.3,217.1,209.3,180
319,327.1,172.7,168.4,163.7,217.3,209.6,180.2
320,327.1,173.1,168.8,164.1,217.5,209.9,180.3
321,327,173.5,169.2,164.5,217.8,210.1,180.5
322,327,173.8,169.5,164.8,218,210.4,180.7
323,327,174.2,169.9,165.2,218.2,210.7,180.8
324,326.9,174.6,170.3,165.6,218.4,211,181
325,327,175,170.7,166,218.6,211.2,181.2
326,326.9,175.3,171.1,166.4,218.8,211.4,181.3
327,326.9,175.7,171.5,166.7,219.1,211.6,181.5
328,327,176.1,171.8,167.1,219.3,211.9,181.7
329,327,176.4,172.2,167.5,219.5,212.2,181.8
330,326.9,176.8,172.6,167.9,219.7,212.4,182
331,326.9,177.2,173,168.2,219.9,212.7,182.1
332,326.9,177.5,173.4,168.6,220.1,213,182.2
333,326.9,177.9,173.8,169,220.4,213.2,182.4
334,326.8,178.3,174.1,169.4,220.6,213.5,182.5
335,326.8,178.7,174.5,169.7,220.8,213.8,182.6
336,326.8,179,174.9,170.1,221,214,182.8
337,326.8,179.4,175.2,170.5,221.2,214.3,183
338,326.8,179.8,175.6,170.8,221.4,214.6,183.1
339,326.8,180.2,176,171.2,221.6,214.8,183.3
340,326.8,180.5,176.3,171.6,221.8,215.1,183.4
341,326.8,180.9,176.7,171.9,222.1,215.3,183.6
342,326.7,181.2,177.1,172.3,222.3,215.6,183.8
343,326.7,181.6,177.4,172.7,222.5,215.8,183.9
344,326.7,182,177.8,173,222.7,216.1,184.1
345,326.6,182.4,178.1,173.4,222.9,216.4,184.2
346,326.6,182.7,178.5,173.7,223.1,216.7,184.4
347,326.5,183.1,178.9,174.1,223.3,216.9,184.5
348,326.4,183.4,179.2,174.5,223.5,217.2,184.7
349,326.4,183.7,179.6,174.8,223.7,217.5,184.8
350,326.4,184.1,179.9,175.2,223.9,217.8,185
351,326.4,184.4,180.3,175.5,224.1,218.1,185.1
352,326.4,184.7,180.6,175.9,224.3,218.3,185.3
353,326.4,185,181,176.2,224.5,218.6,185.5
354,326.5,185.4,181.3,176.6,224.7,218.9,185.6
355,326.5,185.7,181.6,176.9,224.9,219.2,185.8
356,326.5,186,182,177.3,225.1,219.5,185.9
357,326.4,186.3,182.3,177.6,225.4,219.8,186.1
358,326.4,186.6,182.7,178,225.6,220.1,186.3
359,326.4,186.9,183,178.3,225.8,220.3,186.4
360,326.4,187.3,183.3,178.7,226,220.6,186.6
361,326.5,187.6,183.7,179,226.2,220.8,186.7
362,326.5,188,184,179.4,226.4,221.2,186.9
363,326.5,188.3,184.3,179.7,226.6,221.5,187
364,326.5,188.7,184.7,180,226.8,221.8,187.2
365,326.6,189,185,180.4,227,222,187.4
366,326.6,189.3,185.3,180.7,227.1,222.3,187.5
367,326.5,189.6,185.6,181.1,227.3,222.6,187.7
368,326.5,189.9,185.9,181.4,227.5,222.9,187.9
369,326.5,190.3,186.3,181.7,227.7,223.2,188
370,326.6,190.6,186.6,182.1,227.9,223.5,188.2
371,326.6,191,186.9,182.4,228.1,223.8,188.3
372,326.6,191.4,187.2,182.7,228.3,224.1,188.5
373,326.6,191.8,187.5,183.1,228.5,224.3,188.6
374,326.6,192.1,187.8,183.4,228.7,224.6,188.7
375,326.6,192.5,188.1,183.7,228.8,224.9,188.9
376,326.6,192.9,188.4,184,229,225.2,189.1
377,326.6,193.2,188.8,184.4,229.2,225.5,189.2
378,326.6,193.6,189.1,184.7,229.4,225.8,189.4
