Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5,Cable 6
-42.4,30.5,28,28,27.9,28.1,26,25.8
-41.4,30.5,28,28,27.9,28.1,26,25.8
-40.4,30.5,28,28,27.9,28.1,26,25.8
-39.4,30.5,28,28,27.9,28.1,26,25.8
-38.4,30.5,28,28,27.9,28.1,26,25.8
-37.4,30.5,28,28,27.9,28.1,26,25.8
-36.4,30.5,28,28,27.9,28.1,26,25.8
-35.4,30.5,28,28,27.9,28.1,26,25.8
-34.4,30.5,28,28,27.9,28.1,26,25.8
-33.4,30.5,28,28,27.9,28.1,26,25.8
-32.4,30.5,28,28,27.9,28.1,26,25.8
-31.4,30.5,28,28,27.9,28.1,26,25.8
-30.4,30.5,28,28,27.9,28.1,26,25.8
-29.4,30.4,28,28,27.9,28.1,26,25.8
-28.4,30.4,28,28,27.9,28.1,26,25.8
-27.4,30.4,28,28,27.9,28.1,26,25.8
-26.4,30.4,28,28,27.9,28.1,26,25.8
-25.4,30.4,28,28,27.9,28.1,26,25.8
-24.4,30.4,28,28,27.9,28.1,26,25.8
-23.4,30.4,28,28,27.9,28.1,26,25.8
-22.4,30.4,28,28,27.9,28.1,26,25.8
-21.4,30.4,28,28,27.9,28.1,26,25.8
-20.4,30.4,28,28,27.9,28.1,26,25.8
-19.4,30.4,28,28,27.9,28.1,26,25.8
-18.4,30.4,28,28,27.9,28.1,26,25.8
-17.4,30.4,28,28,27.9,28.1,26,25.8
-16.4,30.4,28,28,27.9,28.1,26,25.8
-15.4,30.4,28,28,27.9,28.1,26,25.8
-14.4,30.4,28,28,27.9,28.1,26,25.8
-13.4,30.4,28,28,27.9,28.1,26,25.8
-12.4,30.4,28,28,27.9,28.1,26,25.8
-11.4,30.4,28,28,27.9,28.1,26,25.8
-10.4,30.4,28,28,27.9,28.1,26,25.8
-9.4,30.4,28,28,27.9,28.1,26,25.8
-8.4,30.4,28,28,27.9,28.1,26,25.8
-7.4,30.4,28,28,27.9,28.1,26,25.8
-6.4,30.4,28,28,27.9,28.1,26,25.8
-5.4,30.4,28,28,27.9,28.1,26,25.8
-4.4,30.4,28,28,27.9,28.1,26,25.8
-3.4,30.4,28,28,27.9,28.1,26,25.8
-2.4,30.4,27.8,27.9,27.8,28.2,26,25.8
-1.4,30.4,27.9,28,27.9,28.2,26,25.8
-0.4,30.4,27.9,28,27.9,28.2,26,25.8
0.6,30.9,27.9,28,27.9,28.2,26,25.8
1.6,32,27.9,28,27.9,28.2,26,25.8
2.6,33.6,27.9,28,27.9,28.2,26,25.8
3.6,35.7,27.9,28,27.9,28.2,26,25.8
4.6,38.3,27.9,28,27.9,28.2,26,25.8
5.6,41.3,27.9,28,27.9,28.2,26,25.8
6.6,44.6,27.9,28,27.9,28.2,26,25.8
7.6,48.1,28,28,27.9,28.2,26,25.8
8.6,51.9,28,28,27.9,28.2,26,25.8
9.6,55.9,28,28,27.9,28.2,26,25.9
10.6,60.1,28,28,27.9,28.2,26,25.9
11.6,64.5,28,28,27.9,28.2,26,25.9
12.6,69.1,28,28,28,28.2,26.1,25.9
13.6,73.8,28,28,28,28.2,26.1,25.9
14.6,78.6,28,28,28,28.3,26.1,25.9
15.6,83.5,28.1,28,28,28.3,26.2,26
16.6,88.6,28.1,28,28.1,28.3,26.2,26
17.6,93.7,28.1,28,28.1,28.3,26.2,26
18.6,98.9,28.2,28,28.1,28.4,26.3,26.1
19.6,104.3,28.2,28,28.2,28.4,26.4,26.1
20.6,109.7,28.3,28,28.2,28.5,26.4,26.2
21.6,115.2,28.3,28,28.3,28.5,26.5,26.2
22.6,120.8,28.4,28,28.3,28.6,26.6,26.3
23.6,126.3,28.5,28,28.4,28.6,26.7,26.4
24.6,131.9,28.6,28.1,28.5,28.7,26.8,26.4
25.6,137.4,28.6,28.1,28.6,28.8,26.9,26.5
26.6,143,28.7,28.1,28.7,28.9,27,26.6
27.6,148.5,28.8,28.1,28.7,29,27.1,26.7
28.6,154.1,28.9,28.1,28.8,29.1,27.3,26.8
29.6,159.7,29.1,28.2,29,29.2,27.4,26.9
30.6,165.3,29.2,28.2,29.1,29.3,27.6,27.1
31.6,170.8,29.3,28.2,29.2,29.4,27.8,27.2
32.6,176.3,29.5,28.3,29.4,29.5,28,27.3
33.6,181.7,29.6,28.3,29.5,29.7,28.2,27.5
34.6,187.1,29.8,28.3,29.7,29.8,28.4,27.6
35.6,192.7,30,28.4,29.8,29.9,28.6,27.8
36.6,198.1,30.2,28.4,30,30.1,28.8,28
37.6,203.4,30.3,28.5,30.2,30.3,29.1,28.2
38.6,208.8,30.6,28.5,30.4,30.4,29.3,28.4
39.6,214.2,30.8,28.6,30.6,30.6,29.6,28.6
40.6,219.6,31,28.7,30.8,30.8,29.9,28.8
41.6,225,31.3,28.7,31.1,31,30.2,29
42.6,230.5,31.5,28.8,31.3,31.2,30.5,29.3
43.6,236,31.8,28.9,31.6,31.5,30.8,29.5
44.6,241.6,32.1,29,31.8,31.7,31.2,29.8
45.6,247,32.4,29.1,32.1,31.9,31.5,30
46.6,252.4,32.7,29.2,32.4,32.2,31.9,30.3
47.6,257.9,33.1,29.3,32.7,32.5,32.3,30.6
48.6,263.3,33.4,29.4,33.1,32.8,32.7,30.9
49.6,268.6,33.8,29.5,33.4,33.1,33.1,31.3
50.6,274,34.2,29.7,33.8,33.4,33.5,31.6
51.6,279.5,34.6,29.8,34.1,33.7,33.9,32
52.6,284.9,35,29.9,34.5,34,34.4,32.3
53.6,290.3,35.4,30.1,34.9,34.4,34.9,32.7
54.6,295.7,35.8,30.2,35.3,34.7,35.4,33.1
55.6,301.1,36.3,30.4,35.8,35.1,35.9,33.5
56.6,306.5,36.7,30.6,36.2,35.5,36.4,33.9
57.6,311.8,37.2,30.8,36.7,35.9,36.9,34.4
58.6,316.9,37.7,31,37.2,36.3,37.5,34.8
59.6,322,38.3,31.2,37.7,36.7,38,35.3
60.6,327.3,38.8,31.4,38.2,37.1,38.6,35.8
61.6,332.5,39.3,31.6,38.7,37.6,39.2,36.3
62.6,337.7,39.9,31.8,39.2,38.1,39.8,36.8
63.6,343,40.5,32,39.8,38.5,40.5,37.3
64.6,348.2,41.1,32.3,40.4,39,41.1,37.9
65.6,353.3,41.7,32.5,41,39.5,41.8,38.4
66.6,358.6,42.4,32.8,41.6,40,42.5,39
67.6,363.6,43,33.1,42.2,40.6,43.2,39.6
68.6,368.6,43.7,33.3,42.8,41.1,43.9,40.2
69.6,373.6,44.4,33.6,43.5,41.7,44.6,40.8
70.6,378.7,45.1,33.9,44.2,42.3,45.4,41.5
71.6,383.5,45.9,34.2,44.9,42.8,46.1,42.1
72.6,388.6,46.6,34.6,45.6,43.4,47,42.8
73.6,393.8,47.4,34.9,46.3,44.1,47.8,43.5
74.6,398.7,48.2,35.2,47.1,44.7,48.6,44.2
75.6,403.6,49,35.6,47.9,45.3,49.5,44.9
76.6,408.5,49.8,36,48.7,46,50.3,45.6
77.6,413.3,50.7,36.3,49.5,46.7,51.2,46.4
78.6,417.9,51.5,36.7,50.4,47.4,52.1,47.1
79.6,422.5,52.4,37.1,51.3,48.2,53.1,47.9
80.6,427,53.3,37.5,52.2,49.1,54,48.7
81.6,431.7,54.2,38,53.2,50,55,49.5
82.6,436.1,55.2,38.4,54.2,50.7,55.9,50.4
83.6,440,56.2,38.8,55.2,51.6,56.9,51.3
84.6,443.7,57.3,39.3,56.2,52.4,57.9,52.2
85.6,447.2,58.4,39.8,57.2,53.3,59,53.1
86.6,450.4,59.5,40.2,58.3,54.1,60,54
87.6,453.5,60.6,40.8,59.4,55.1,61.1,55
88.6,456.4,61.8,41.3,60.5,56,62.2,55.9
89.6,459.1,63,41.8,61.6,56.9,63.4,56.9
90.6,461.7,64.1,42.3,62.7,58,64.6,57.9
91.6,464.2,65.3,42.8,63.8,58.8,65.7,58.9
92.6,466.3,66.6,43.4,65,59.8,66.9,59.9
93.6,468.2,67.8,44,66.1,60.7,68,60.9
94.6,470.1,69,44.5,67.3,61.7,69.2,62
95.6,471.7,70.3,45.1,68.4,62.7,70.4,63
96.6,473.1,71.5,45.7,69.6,63.7,71.6,64
97.6,473.9,72.8,46.3,70.8,64.7,72.8,65.1
98.6,474.6,74.1,47,71.9,65.7,74,66.1
99.6,475,75.3,47.6,73.1,66.8,75.2,67.2
100.6,475.1,76.6,48.2,74.3,67.7,76.4,68.3
101.6,475.5,77.9,48.9,75.5,68.8,77.6,69.3
102.6,475.7,79.2,49.6,76.7,69.7,78.8,70.4
103.6,475.5,80.5,50.2,77.8,70.8,80,71.4
104.6,475.3,81.8,50.9,79,71.8,81.1,72.5
105.6,475.1,83.1,51.6,80.2,72.8,82.3,73.5
106.6,475,84.4,52.3,81.4,73.8,83.5,74.6
107.6,474.7,85.6,53,82.5,74.8,84.6,75.6
108.6,474.5,86.9,53.7,83.7,75.8,85.8,76.7
109.6,474.1,88.2,54.4,84.9,76.8,86.9,77.7
110.6,473.9,89.5,55.1,86,77.8,88.1,78.7
111.6,473.8,90.8,55.9,87.2,78.8,89.2,79.8
112.6,473.5,92,56.6,88.3,79.8,90.4,80.8
113.6,473.1,93.3,57.3,89.4,80.7,91.5,81.8
114.6,472.7,94.5,58.1,90.5,81.8,92.6,82.8
115.6,472.2,95.8,58.8,91.6,82.7,93.7,83.8
116.6,471.8,97,59.6,92.7,83.8,94.8,84.8
117.6,471.5,98.2,60.3,93.8,84.7,95.9,85.8
118.6,471.2,99.4,61.1,94.9,85.7,96.9,86.8
119.6,470.9,100.6,61.8,95.9,86.7,98,87.8
120.6,470.8,101.9,62.6,96.9,87.7,99.1,88.7
121.6,470.7,103.1,63.3,98,88.7,100.1,89.7
122.6,470.6,104.3,64.1,99,89.6,101.1,90.7
123.6,470.6,105.4,64.8,100,90.6,102.2,91.6
124.6,470.9,106.6,65.6,101,91.6,103.2,92.6
125.6,470.8,107.8,66.4,102,92.6,104.2,93.5
126.6,470.7,109,67.1,103,93.5,105.3,94.5
127.6,470.8,110.1,67.9,103.9,94.5,106.3,95.4
128.6,470.9,111.3,68.6,104.8,95.4,107.3,96.3
129.6,471.2,112.4,69.4,105.8,96.3,108.3,97.2
130.6,471.4,113.5,70.1,106.7,97.2,109.3,98.1
131.6,471.5,114.7,70.9,107.6,98.1,110.4,99.1
132.6,471.4,115.8,71.7,108.4,99.1,111.4,100
133.6,471.4,116.9,72.4,109.3,99.9,112.4,100.9
134.6,471.5,117.9,73.2,110.1,100.9,113.4,101.7
135.6,471.6,119.1,73.9,111,101.7,114.4,102.6
136.6,471.8,120.1,74.7,111.8,102.6,115.4,103.5
137.6,471.9,121.2,75.4,112.7,103.5,116.4,104.4
138.6,472,122.3,76.2,113.5,104.4,117.4,105.3
139.6,472.4,123.4,76.9,114.4,105.2,118.4,106.1
140.6,472.8,124.4,77.7,115.2,106.1,119.4,107
141.6,473.1,125.4,78.4,116.1,106.9,120.4,107.9
142.6,473.4,126.5,79.1,116.9,107.8,121.4,108.7
143.6,473.6,127.5,79.9,117.7,108.7,122.4,109.5
144.6,473.8,128.5,80.6,118.5,109.5,123.4,110.4
145.6,474.1,129.5,81.3,119.2,110.4,124.4,111.2
146.6,474.1,130.5,82,120,111.1,125.4,112
147.6,474.2,131.5,82.8,120.7,112,126.4,112.9
148.6,474.4,132.5,83.5,121.5,112.8,127.4,113.7
149.6,474.3,133.4,84.2,122.2,113.7,128.4,114.5
150.6,474.3,134.4,84.9,122.8,114.5,129.4,115.3
151.6,474.4,135.4,85.6,123.5,115.3,130.4,116.1
152.6,474.2,136.3,86.3,124.1,116.2,131.4,116.9
153.6,474.1,137.3,87,124.8,117,132.4,117.6
154.6,474,138.2,87.7,125.4,117.8,133.4,118.4
155.6,474,139.2,88.4,126,118.6,134.3,119.2
156.6,474.2,140.1,89.2,126.6,119.4,135.3,119.9
157.6,474.3,141.1,89.9,127.2,120.1,136.3,120.7
158.6,474.5,142,90.6,127.8,120.8,137.2,121.4
159.6,474.8,142.9,91.3,128.5,121.5,138.2,122.1
160.6,474.8,143.8,92,129.1,122.2,139.1,122.9
161.6,474.6,144.7,92.7,129.7,123,140.1,123.6
162.6,474.7,145.6,93.4,130.3,123.6,141,124.3
163.6,474.8,146.5,94.2,131,124.3,141.9,125
164.6,474.8,147.4,94.9,131.6,125,142.8,125.7
165.6,474.9,148.3,95.6,132.3,125.6,143.7,126.4
166.6,474.9,149.2,96.4,132.9,126.3,144.7,127.1
167.6,475,150.1,97.2,133.6,126.9,145.5,127.7
168.6,474.9,150.9,97.9,134.3,127.6,146.5,128.4
169.6,474.9,151.8,98.7,135,128.3,147.3,129.1
170.6,474.7,152.7,99.5,135.7,129,148.2,129.7
171.6,474.6,153.5,100.3,136.4,129.6,149.1,130.4
172.6,474.8,154.4,101,137.1,130.3,149.9,131.1
173.6,474.8,155.2,101.8,137.9,131,150.8,131.7
174.6,474.8,156.1,102.5,138.6,131.7,151.7,132.3
175.6,475,157,103.2,139.3,132.4,152.5,133
176.6,475,157.8,104,140.1,133.1,153.4,133.6
177.6,475,158.6,104.7,140.8,133.8,154.3,134.2
178.6,475.1,159.5,105.4,141.6,134.5,155.1,134.9
179.6,475,160.3,106.1,142.3,135.3,155.9,135.5
180.6,475.1,161.1,106.8,143,136,156.8,136.1
181.6,475.2,162,107.4,143.8,136.8,157.6,136.7
182.6,475.2,162.8,108.1,144.5,137.5,158.5,137.4
183.6,475.2,163.6,108.8,145.2,138.2,159.3,138
184.6,475.2,164.4,109.5,146,139,160.1,138.6
185.6,475.3,165.2,110.3,146.7,139.7,160.9,139.2
186.6,475.4,165.9,111,147.4,140.5,161.7,139.8
187.6,475.4,166.8,111.7,148.1,141.2,162.6,140.4
188.6,475.5,167.5,112.5,148.9,142,163.4,141.1
189.6,475.4,168.3,113.3,149.6,142.7,164.2,141.7
190.6,475.5,169.1,114,150.3,143.5,164.9,142.3
191.6,475.4,169.9,114.8,151.1,144.2,165.7,142.9
192.6,475.4,170.6,115.6,151.9,145,166.5,143.6
193.6,475.4,171.4,116.4,152.7,145.8,167.3,144.2
194.6,475.7,172.2,117.2,153.4,146.6,168.1,144.8
195.6,475.8,173,118,154.2,147.4,168.9,145.5
196.6,476,173.8,118.9,155,148.1,169.6,146.1
197.6,476,174.6,119.8,155.8,148.9,170.4,146.7
198.6,476,175.4,120.7,156.6,149.6,171.1,147.4
199.6,476.2,176.2,121.6,157.5,150.4,171.9,148
200.6,476,177.1,122.4,158.3,151,172.6,148.6
201.6,475.9,177.9,123.3,159.1,151.7,173.4,149.3
202.6,476,178.7,124.1,160,152.3,174.1,149.9
203.6,476,179.6,124.8,160.8,153,174.8,150.6
204.6,476.1,180.4,125.6,161.7,153.7,175.5,151.2
205.6,476,181.3,126.3,162.6,154.4,176.3,151.9
206.6,475.9,182.1,127.1,163.4,155.1,177,152.5
207.6,475.8,183,127.8,164.3,155.7,177.7,153.2
208.6,475.8,183.8,128.5,165.2,156.5,178.4,153.8
209.6,475.6,184.7,129.3,166,157.2,179.1,154.4
210.6,475.7,185.5,130,166.9,157.9,179.8,155.1
211.6,475.7,186.4,130.7,167.8,158.7,180.5,155.7
212.6,475.6,187.2,131.4,168.6,159.4,181.2,156.4
213.6,475.5,188.1,132.1,169.5,160.2,181.8,157
214.6,475.5,189,132.9,170.4,161,182.5,157.6
215.6,475.5,189.9,133.6,171.2,161.7,183.2,158.3
216.6,475.6,190.7,134.3,172.1,162.5,183.9,158.9
217.6,475.7,191.6,135.1,173,163.3,184.6,159.6
218.6,475.7,192.5,135.8,173.8,164,185.2,160.2
219.6,475.6,193.3,136.6,174.7,164.8,185.9,160.9
220.6,475.6,194.2,137.4,175.5,165.6,186.6,161.5
221.6,475.6,195,138.2,176.3,166.4,187.2,162.2
222.6,475.5,195.9,139,177.2,167.1,187.9,162.8
223.6,475.6,196.7,139.8,178,167.9,188.6,163.4
224.6,475.8,197.6,140.7,178.8,168.7,189.2,164.1
225.6,476,198.4,141.5,179.6,169.5,189.9,164.7
226.6,476,199.3,142.4,180.5,170.1,190.6,165.4
227.6,476,200.1,143.3,181.3,170.8,191.2,166
228.6,475.9,200.9,144.2,182.1,171.5,191.9,166.7
229.6,475.8,201.8,145.1,183,172.2,192.6,167.4
230.6,475.8,202.6,146.1,183.8,172.9,193.2,168
231.6,475.9,203.4,147,184.6,173.6,193.9,168.7
232.6,476,204.2,148,185.4,174.4,194.6,169.3
233.6,475.9,205,148.9,186.3,175.2,195.3,170
234.6,475.9,205.8,149.8,187.1,175.9,196,170.7
235.6,476,206.6,150.8,188,176.7,196.6,171.3
236.6,476,207.4,151.7,188.8,177.4,197.3,172
237.6,475.9,208.1,152.6,189.7,178.2,197.9,172.7
238.6,475.7,208.9,153.5,190.5,179,198.6,173.3
239.6,475.7,209.7,154.4,191.4,179.9,199.3,174
240.6,475.6,210.5,155.3,192.2,180.7,199.9,174.7
241.6,475.5,211.2,156.2,193,181.6,200.6,175.3
242.6,475.3,212,157.1,193.9,182.4,201.2,176
243.6,475.3,212.8,158,194.7,183.3,201.8,176.7
244.6,475.1,213.5,158.9,195.6,184.1,202.5,177.3
245.6,475,214.2,159.8,196.4,185,203.1,178
246.6,475,214.9,160.6,197.2,185.9,203.7,178.7
247.6,475,215.6,161.5,198,186.8,204.3,179.3
248.6,475,216.2,162.3,198.8,187.8,205,180
249.6,475,216.8,163.1,199.7,189.1,205.6,180.6
250.6,475,217.4,164,200.4,190.3,206.2,181.3
251.6,475.1,217.9,164.8,201.2,191.4,206.9,182
252.6,475,218.3,165.7,202,192.4,207.5,182.6
253.6,475,218.6,166.6,202.7,193.3,208.1,183.3
254.6,475,218.9,167.4,203.5,194.3,208.7,183.9
255.6,475,219.3,168.3,204.2,195.2,209.3,184.6
256.6,475.2,219.7,169.1,204.9,196.1,210,185.2
257.6,475.3,220.2,170,205.6,197,210.6,185.9
258.6,475.3,220.7,170.8,206.4,197.9,211.2,186.6
259.6,475.3,221.2,171.6,207.1,198.8,211.8,187.2
260.6,475.4,221.7,172.4,207.7,199.6,212.4,187.9
261.6,475.7,222.2,173.2,208.4,200.5,213.1,188.5
262.6,476,222.6,174,209,201.3,213.7,189.2
263.6,476.1,222.9,174.8,209.7,202.1,214.3,189.8
264.6,476.1,223.2,175.6,210.4,202.9,214.9,190.5
265.6,476.1,223.5,176.3,211.1,203.7,215.5,191.1
266.6,476.1,223.8,177.1,211.7,204.4,216.1,191.8
267.6,475.9,224.2,177.9,212.3,205.2,216.8,192.4
268.6,475.6,224.5,178.6,213,205.9,217.4,193
269.6,475.5,224.9,179.4,213.6,206.7,218,193.7
270.6,475.1,225.3,180.1,214.3,207.4,218.6,194.3
271.6,475,225.7,180.9,214.9,208.1,219.2,195
272.6,475,226,181.6,215.6,208.9,219.8,195.6
273.6,474.9,226.4,182.3,216.3,209.5,220.4,196.2
274.6,474.9,226.8,183,217,210.3,221,196.8
275.6,474.8,227.3,183.8,217.8,210.9,221.6,197.5
276.6,474.5,227.9,184.5,218.6,211.6,222.2,198.1
277.6,474.4,228.6,185.2,219.3,212.3,222.7,198.7
278.6,474.1,229.4,185.9,220.2,212.9,223.3,199.3
279.6,473.9,230.3,186.6,221,213.5,223.9,200
280.6,473.6,231.2,187.3,222,214.1,224.5,200.6
281.6,473.4,232.2,187.9,223,214.8,225.1,201.2
282.6,473.3,233.2,188.6,224.1,215.3,225.6,201.8
283.6,473.3,234.1,189.3,225.2,215.9,226.2,202.5
284.6,473.4,235.1,190,226.3,216.4,226.8,203.1
285.6,473.4,235.9,190.7,227.4,217,227.4,203.7
286.6,473.2,236.7,191.4,228.7,217.5,228,204.3
287.6,473.3,237.3,192.1,230.1,218,228.6,204.9
288.6,473.3,238.2,192.7,231.5,218.5,229.2,205.5
289.6,473.4,238.9,193.4,233,218.8,229.8,206.1
290.6,473.6,239.7,194.1,234.7,219.2,230.4,206.7
291.6,473.9,241.9,194.8,236.5,219.4,230.9,207.3
292.6,474,244.9,195.4,238.4,219.6,231.5,208
293.6,474,247.1,196.1,240.7,219.8,232.1,208.6
294.6,474,248.1,196.8,243.2,219.9,232.7,209.2
295.6,473.9,248,197.5,245.7,219.9,233.2,209.8
296.6,473.8,247.1,198.1,247.9,220,233.8,210.4
297.6,473.7,246.8,198.8,249.6,220.1,234.4,211
298.6,473.5,246.8,199.5,251.2,220.3,234.9,211.6
299.6,473.5,247.2,200.1,252.9,220.6,235.5,212.2
300.6,473.7,247.8,200.8,254.7,220.8,236,212.8
301.6,473.9,248.5,201.5,256.6,221.1,236.6,213.4
302.6,474.1,249,202.1,258.4,221.5,237.1,214
303.6,474.3,249.5,202.8,260,222,237.7,214.6
304.6,474.4,250.1,203.4,261.4,222.4,238.2,215.2
305.6,474.5,250.6,204.1,262.9,222.8,238.8,215.8
306.6,474.4,251.2,204.7,264.2,223.2,239.3,216.4
307.6,474.1,251.8,205.4,265.4,223.7,239.9,217
308.6,474,252.5,206,266.6,224.1,240.4,217.6
309.6,474.2,253.4,206.6,267.8,224.6,240.9,218.1
310.6,474.3,254.3,207.3,269,225,241.5,218.7
311.6,474.4,255,207.9,270.3,225.3,242,219.3
312.6,474.3,255.5,208.5,271.3,225.8,242.5,219.9
313.6,474.4,256,209.1,272.4,226.1,243,220.5
314.6,474.4,256.2,209.7,273.6,226.4,243.6,221.1
315.6,474.4,256.6,210.3,274.6,226.8,244.1,221.7
316.6,474.5,256.9,210.9,275.6,227.1,244.6,222.2
317.6,474.6,257,211.5,276.9,227.5,245.1,222.8
318.6,474.6,257.1,212.1,277.9,227.8,245.7,223.4
319.6,474.6,257.1,212.7,278.9,228.2,246.2,224
320.6,474.5,257.2,213.3,279.8,228.5,246.7,224.5
321.6,474.4,257,213.9,280.7,228.9,247.3,225.1
322.6,474.2,256.9,214.4,281.6,229.2,248,225.7
323.6,474,257,215,282.4,229.6,248.7,226.3
324.6,473.8,257.2,215.6,283.2,229.9,249.3,226.8
325.6,473.6,257.4,216.2,284,230.2,249.9,227.4
326.6,473.6,257.7,216.7,284.8,230.6,250.5,228
327.6,473.6,258,217.3,285.7,230.9,251.1,228.6
328.6,473.3,258.2,217.9,286.4,231.3,251.8,229.2
329.6,473.2,258.5,218.4,287.2,231.6,252.3,229.7
330.6,473.5,258.6,219,287.9,232,252.9,230.3
331.6,473.7,258.9,219.6,288.6,232.4,253.5,230.9
332.6,473.7,259.3,220.2,289.2,232.8,254,231.5
333.6,473.9,259.9,220.7,289.9,233.2,254.5,232
334.6,474.2,260.5,221.3,290.4,233.5,255,232.6
335.6,474.1,261,221.9,291,233.9,255.5,233.1
336.6,474.2,261.8,222.4,291.4,234.3,256,233.7
337.6,474.3,262.6,223,291.9,234.7,256.6,234.2
338.6,474.3,263.6,223.5,292.4,235,257,234.8
339.6,474.2,264.4,224.1,292.7,235.4,257.4,235.3
340.6,474,265.2,224.6,292.6,235.6,257.8,235.9
341.6,474.2,265.9,225.2,292.8,236,258.3,236.4
342.6,474.3,266.6,225.7,293,236.3,258.8,237
343.6,474.4,267.3,226.2,293.4,236.6,259.2,237.5
344.6,474.4,268.1,226.8,293.8,237,259.7,238.1
345.6,474.5,268.8,227.3,294.3,237.3,260.1,238.6
346.6,474.7,269.5,227.8,294.7,237.7,260.6,239.2
347.6,474.7,270.2,228.4,295.2,238.1,261,240
348.6,474.7,270.8,228.9,295.6,238.5,261.5,240.9
349.6,474.7,271.5,229.4,296.1,238.8,261.9,241.8
350.6,474.8,272.3,229.9,296.4,239.3,262.3,242.5
351.6,474.7,273.1,230.4,296.8,239.6,262.8,243.3
352.6,474.9,273.6,230.9,297.1,240,263.2,244
353.6,474.9,274.1,231.4,297.4,240.4,263.6,244.7
354.6,475,274.6,231.9,297.7,240.9,264,245.4
355.6,475.1,275.2,232.4,298,241.3,264.5,246.1
356.6,475.1,275.4,232.9,298.4,241.7,264.9,246.7
357.6,475.1,275,233.5,298.7,242.2,265.3,247.3
358.6,475.1,275.2,234,299.1,242.6,265.7,247.9
359.6,475,275.7,234.5,299.5,243.1,266.1,248.5
360.6,475.1,276.4,235,299.9,243.6,266.6,249.1
361.6,475,277.4,235.5,300.2,244.1,267,249.7
362.6,475,278.7,236,300.6,244.6,267.4,250.3
363.6,475.1,279.7,236.6,301,245.2,267.9,250.9
364.6,474.9,280.5,237.1,301.4,245.8,268.3,251.4
365.6,474.7,281.3,237.7,301.7,246.4,268.6,252
366.6,474.7,282,238.2,302.1,247.1,269,252.5
367.6,474.5,282.6,238.8,302.5,247.7,269.4,253
368.6,474.6,283.3,239.4,302.8,248.5,269.8,253.5
369.6,474.7,283.9,240,303.2,249.2,270.2,254
370.6,474.8,284.4,240.6,303.7,250,270.6,254.5
371.6,474.8,285,241.2,304.1,251,271,255
