"Time","Shroud","Cable 1","Cable 2","Cable 3","Cable 4","Cable 5"
40.5,203.1,29.1,24.9,31.2,32.0,32.6
41.5,208.6,29.4,24.9,31.7,32.6,33.2
42.5,214.1,29.8,25.0,32.2,33.2,33.8
43.5,219.5,30.2,25.0,32.7,33.8,34.4
44.5,225.1,30.6,25.0,33.3,34.4,35.1
45.5,230.6,31.0,25.1,33.8,35.0,35.7
46.5,236.0,31.5,25.1,34.4,35.8,36.4
47.5,241.4,32.0,25.2,35.1,36.5,37.2
48.5,246.8,32.5,25.2,35.7,37.2,37.9
49.5,252.3,33.0,25.3,36.3,37.9,38.6
50.5,257.6,33.5,25.3,37.0,38.7,39.4
51.5,263.0,34.0,25.4,37.7,39.4,40.3
52.5,268.3,34.6,25.4,38.4,40.2,41.1
53.5,273.6,35.2,25.5,39.2,41.0,41.9
54.5,278.9,35.8,25.6,40.0,41.9,42.7
55.5,284.1,36.5,25.7,40.8,42.7,43.6
56.5,289.3,37.1,25.7,41.6,43.6,44.4
57.5,294.4,37.8,25.8,42.4,44.5,45.3
58.5,299.7,38.5,25.9,43.3,45.5,46.3
59.5,305.0,39.3,26.0,44.2,46.4,47.2
60.5,310.4,40.0,26.1,45.1,47.4,48.1
61.5,315.8,40.8,26.2,46.0,48.4,49.1
62.5,321.1,41.6,26.3,47.0,49.5,50.1
63.5,326.2,42.4,26.5,48.0,50.5,51.2
64.5,331.4,43.3,26.6,49.1,51.7,52.2
65.5,336.5,44.1,26.7,50.1,52.8,53.4
66.5,341.7,45.0,26.9,51.2,54.1,54.6
67.5,346.8,46.0,27.0,52.3,55.4,55.8
68.5,351.8,46.9,27.1,53.5,56.6,57.0
69.5,356.9,47.9,27.3,54.6,57.9,58.1
70.5,362.0,48.9,27.5,55.8,59.2,59.3
71.5,367.0,49.9,27.7,57.0,60.5,60.5
72.5,372.1,51.0,27.8,58.2,61.9,61.8
73.5,377.1,52.1,28.0,59.5,63.3,63.2
74.5,382.1,53.2,28.2,60.8,64.7,64.5
75.5,387.0,54.3,28.4,62.1,66.1,65.9
76.5,391.7,55.5,28.6,63.5,67.6,67.4
77.5,396.4,56.8,28.8,64.9,69.2,68.8
78.5,401.4,58.0,29.1,66.3,70.7,70.4
79.5,406.2,59.3,29.3,67.7,72.3,71.8
80.5,411.0,60.6,29.5,69.2,73.9,73.4
81.5,415.8,62.0,29.8,70.7,75.5,74.9
82.5,420.4,63.3,30.0,72.2,77.2,76.5
83.5,425.1,64.7,30.3,73.8,79.0,78.2
84.5,429.8,66.1,30.6,75.4,80.7,79.8
85.5,434.7,67.6,30.9,77.0,82.5,81.4
86.6,439.8,69.2,31.2,78.8,84.5,83.3
87.5,443.8,70.4,31.5,80.3,86.1,84.9
88.5,447.9,72.0,31.8,82.0,87.9,86.6
89.5,451.9,73.6,32.1,83.7,89.7,88.3
90.5,455.7,75.2,32.4,85.5,91.7,90.0
91.5,459.2,76.8,32.8,87.2,93.7,91.7
92.5,462.2,78.4,33.1,89.0,95.6,93.3
93.5,464.8,80.1,33.5,90.8,97.4,95.0
94.5,467.3,81.7,33.8,92.6,99.3,96.7
95.5,469.7,83.4,34.2,94.3,101.2,98.4
96.5,472.0,85.0,34.6,96.1,103.0,100.1
97.5,474.1,86.8,35.0,97.9,104.9,101.8
98.5,476.1,88.5,35.4,99.7,106.7,103.4
99.5,477.8,90.3,35.8,101.5,108.6,105.1
100.5,479.5,92.0,36.2,103.2,110.4,106.7
101.5,481.1,93.8,36.7,105.0,112.3,108.3
102.5,482.8,95.5,37.1,106.7,114.1,110.0
103.5,483.8,97.3,37.6,108.5,115.9,111.6
104.5,484.8,99.0,38.1,110.2,117.6,113.2
105.5,485.4,100.8,38.5,111.9,119.3,114.7
106.5,486.0,102.6,39.0,113.6,121.1,116.2
107.5,486.4,104.3,39.5,115.3,122.9,117.7
108.5,486.7,106.1,40.0,116.9,124.5,119.2
109.5,486.7,107.8,40.5,118.6,126.2,120.6
110.5,486.9,109.6,41.0,120.2,127.8,122.1
111.5,486.9,111.3,41.5,121.7,129.4,123.4
112.5,486.8,113.0,42.1,123.3,131.0,124.8
113.5,486.9,114.7,42.6,124.8,132.4,126.2
114.5,486.8,116.4,43.1,126.4,134.0,127.4
115.5,486.7,118.2,43.7,127.9,135.5,128.8
116.5,486.5,119.7,44.2,129.3,136.9,130.0
117.5,486.2,121.4,44.8,130.7,138.4,131.3
118.5,485.8,123.0,45.3,132.1,139.7,132.5
119.5,485.4,124.6,45.9,133.5,141.2,133.7
120.5,485.1,126.1,46.5,134.9,142.5,134.9
121.5,484.8,127.7,47.0,136.2,143.9,136.1
122.5,484.1,129.2,47.6,137.5,145.4,137.3
123.5,483.7,130.7,48.2,138.8,146.7,138.4
124.5,483.4,132.2,48.7,140.0,147.9,139.5
125.5,483.2,133.7,49.3,141.2,149.2,140.6
126.5,482.9,135.2,49.9,142.4,150.5,141.7
127.5,482.6,136.6,50.5,143.6,151.7,142.8
128.5,482.4,138.1,51.1,144.8,152.9,143.9
129.5,481.9,139.5,51.7,145.9,154.1,145.0
130.5,481.7,141.0,52.3,147.1,155.3,146.0
131.5,481.4,142.4,52.9,148.2,156.6,147.0
132.5,481.1,143.9,53.5,149.3,157.8,148.0
133.5,480.7,145.4,54.1,150.4,159.0,149.0
134.5,480.5,146.9,54.7,151.5,160.1,150.0
135.5,480.4,148.5,55.4,152.5,161.3,151.1
136.5,480.3,150.1,56.0,153.6,162.5,152.1
137.5,480.3,151.7,56.6,154.7,163.7,153.1
138.5,480.6,153.3,57.2,155.7,164.9,154.1
139.5,480.5,154.9,57.9,156.7,166.0,155.1
140.5,480.6,156.5,58.5,157.7,167.1,156.1
141.5,480.6,158.2,59.2,158.7,168.3,157.1
142.5,480.7,159.7,59.8,159.7,169.5,158.0
143.5,480.8,161.3,60.4,160.7,170.6,159.0
144.5,480.9,162.8,61.1,161.7,171.7,160.0
145.5,481.0,164.3,61.7,162.6,172.9,160.9
146.5,481.0,165.6,62.4,163.6,174.0,161.9
147.5,481.2,166.9,63.0,164.6,175.2,162.9
148.5,481.3,168.0,63.6,165.6,176.3,163.8
149.5,481.4,169.0,64.3,166.5,177.5,164.7
150.5,481.7,170.0,64.9,167.4,178.7,165.6
151.5,481.8,171.0,65.6,168.4,179.7,166.6
152.5,481.9,172.0,66.2,169.3,180.8,167.5
153.5,482.0,172.9,66.8,170.2,181.9,168.4
154.5,482.1,173.8,67.5,171.1,182.9,169.3
155.5,482.6,174.6,68.1,172.0,183.9,170.2
156.5,483.0,175.5,68.8,172.9,185.0,171.1
157.5,483.2,176.2,69.4,173.7,186.1,172.0
158.5,483.0,177.0,70.0,174.5,187.1,172.9
159.5,483.0,177.7,70.7,175.3,188.2,173.8
160.5,483.1,178.4,71.3,176.1,189.2,174.7
161.5,483.3,179.1,71.9,176.8,190.2,175.5
162.5,483.4,179.8,72.6,177.5,191.2,176.4
163.5,483.5,180.4,73.2,178.2,192.3,177.3
164.5,483.6,181.1,73.8,178.8,193.2,178.1
165.5,483.9,181.7,74.4,179.4,194.2,179.0
166.5,484.2,182.2,75.0,180.0,195.2,179.8
167.5,484.4,182.8,75.7,180.6,196.1,180.6
168.5,484.4,183.3,76.3,181.2,197.1,181.5
169.5,484.5,183.8,76.9,181.7,198.0,182.4
170.5,484.6,184.3,77.5,182.3,198.9,183.2
171.5,484.5,184.8,78.1,182.9,199.8,184.0
172.5,484.6,185.2,78.6,183.4,200.7,184.8
173.5,484.6,185.7,79.2,184.0,201.6,185.6
174.5,484.6,186.1,79.7,184.5,202.6,186.4
175.5,484.7,186.5,80.2,185.1,203.4,187.2
176.5,484.8,186.9,80.7,185.6,204.3,188.0
177.5,484.8,187.2,81.2,186.1,205.2,188.8
178.5,484.9,187.6,81.7,186.6,205.9,189.7
179.5,485.1,187.9,82.1,187.1,206.8,190.5
180.5,485.3,188.2,82.6,187.6,207.7,191.3
181.5,485.5,188.5,83.0,188.1,208.5,192.0
182.5,485.6,188.8,83.5,188.6,209.4,192.8
183.5,485.6,189.1,84.0,189.1,210.1,193.6
184.5,485.9,189.3,84.5,189.6,210.9,194.4
185.5,485.9,189.6,85.1,190.1,211.7,195.2
186.5,486.0,189.8,85.7,190.5,212.4,195.9
187.5,486.0,190.0,86.3,191.0,213.2,196.6
188.5,486.0,190.2,87.0,191.5,213.9,197.4
189.5,486.0,190.4,87.6,191.9,214.6,198.1
190.5,486.0,190.6,88.2,192.4,215.3,198.8
191.5,486.0,190.8,88.8,192.9,216.0,199.5
192.5,485.9,191.0,89.4,193.3,216.6,200.2
193.5,485.9,191.1,90.0,193.8,217.3,200.9
194.5,485.7,191.3,90.6,194.2,218.1,201.6
195.5,485.6,191.4,91.2,194.7,218.8,202.3
196.5,485.7,191.5,91.8,195.2,219.6,203.0
197.5,485.6,191.6,92.4,195.6,220.3,203.7
198.5,485.5,191.7,93.0,196.1,221.0,204.3
199.5,485.6,191.8,93.6,196.6,221.8,205.0
200.5,485.7,191.9,94.2,197.0,222.4,205.7
201.5,485.9,192.2,94.7,197.5,223.1,206.3
202.5,485.7,192.6,95.3,198.0,223.9,207.0
203.5,485.7,193.0,95.9,198.5,224.5,207.6
204.5,485.6,193.5,96.5,198.9,225.2,208.3
205.5,485.4,194.1,97.0,199.4,225.9,208.9
206.5,485.3,194.6,97.7,199.9,226.5,209.5
207.5,485.2,195.1,98.3,200.4,227.2,210.1
208.5,485.0,195.6,98.9,200.9,227.9,210.7
209.5,484.9,196.1,99.6,201.4,228.5,211.4
210.5,484.8,196.4,100.3,201.9,229.1,212.0
211.5,484.7,196.7,101.0,202.5,229.7,212.5
212.5,484.6,197.0,101.7,203.0,230.4,213.1
213.5,484.6,197.0,102.5,203.5,231.0,213.7
214.5,484.4,196.9,103.3,204.1,231.6,214.2
215.5,484.6,196.4,104.0,204.6,232.3,214.8
216.5,484.8,196.0,104.8,205.2,232.7,215.4
217.5,484.9,195.6,105.6,205.7,233.3,216.0
218.5,484.8,195.3,106.3,206.2,233.8,216.5
219.5,485.0,195.1,107.0,206.8,234.4,217.1
220.5,485.1,194.9,107.7,207.3,235.0,217.6
221.5,485.1,194.8,108.3,207.9,235.6,218.2
222.5,485.0,194.7,108.9,208.5,236.2,218.7
223.5,484.9,194.6,109.4,209.0,236.7,219.2
224.5,484.8,194.6,109.9,209.6,237.3,219.7
225.5,484.6,194.6,110.4,210.2,237.9,220.2
226.5,484.6,194.5,110.8,210.8,238.5,220.7
227.5,484.5,194.4,111.1,211.4,239.0,221.2
228.5,484.4,194.4,111.5,211.9,239.5,221.7
229.5,484.3,194.3,111.9,212.5,240.1,222.2
230.5,484.3,194.2,112.4,213.1,240.6,222.7
231.5,484.3,194.1,112.9,213.6,241.1,223.2
232.5,484.3,194.1,113.5,214.2,241.7,223.7
233.5,484.4,194.2,114.0,214.8,242.3,224.2
234.5,484.4,194.3,114.5,215.3,242.9,224.6
235.5,484.3,194.4,115.1,215.9,243.4,225.1
236.5,484.3,194.6,115.6,216.5,244.0,225.5
237.5,484.2,194.7,116.1,217.0,244.6,226.0
238.5,484.2,194.9,116.5,217.6,245.1,226.5
239.5,484.3,195.0,117.0,218.1,245.7,226.9
240.5,484.3,195.2,117.5,218.7,246.3,227.3
241.5,484.4,195.4,118.0,219.3,246.9,227.8
242.5,484.5,195.5,118.5,219.8,247.5,228.2
243.5,484.5,195.7,119.1,220.4,248.0,228.6
244.5,484.6,195.9,119.9,221.0,248.6,229.1
245.5,484.7,196.2,120.9,221.6,249.1,229.6
246.5,484.8,196.4,122.1,222.2,249.6,230.0
247.5,485.0,196.6,123.5,222.8,250.2,230.5
248.5,485.2,196.8,125.0,223.4,250.8,231.0
249.5,485.3,197.1,126.4,224.1,251.3,231.4
250.5,485.3,197.3,127.8,224.7,251.8,231.8
251.5,485.2,197.6,129.2,225.4,252.3,232.3
252.5,485.1,197.8,130.5,226.1,252.8,232.7
253.5,485.1,198.2,131.8,226.8,253.4,233.1
254.5,484.8,198.5,133.1,227.5,254.1,233.5
255.5,484.6,198.8,134.3,228.2,254.6,233.9
256.5,484.6,199.2,135.4,229.0,255.1,234.3
257.5,484.5,199.5,136.6,229.7,255.7,234.7
258.5,484.1,199.9,137.7,230.4,256.2,235.2
259.5,483.9,200.2,138.8,231.2,256.8,235.5
260.5,483.6,200.5,139.9,231.9,257.2,235.9
261.5,483.4,200.8,140.9,232.6,257.7,236.3
262.5,483.4,201.1,141.9,233.4,258.3,236.7
263.5,483.4,201.4,143.0,234.1,258.8,237.1
264.5,483.4,201.7,143.9,234.9,259.3,237.5
265.5,483.4,202.0,144.9,235.6,259.7,237.8
266.5,483.3,202.4,145.9,236.4,260.1,238.3
267.5,483.3,203.0,146.8,237.2,260.5,238.6
268.5,483.3,203.6,147.7,237.7,261.0,239.0
269.5,483.4,204.1,148.7,238.4,261.5,239.4
270.5,483.5,204.6,149.6,239.2,261.9,239.8
271.5,483.5,205.2,150.5,239.9,262.3,240.2
272.5,483.6,205.7,151.4,240.8,262.9,240.6
273.5,483.9,206.3,152.2,241.5,263.3,241.0
274.5,484.0,206.8,153.1,242.2,263.7,241.4
275.5,484.2,207.4,153.9,242.9,264.3,241.7
276.5,484.3,207.9,154.8,243.5,264.8,242.1
277.5,484.3,208.5,155.6,244.1,265.3,242.5
278.5,484.4,209.3,156.4,244.5,265.8,242.9
279.5,484.4,210.2,157.3,244.7,266.3,243.3
280.5,484.4,211.4,158.1,244.4,266.9,243.7
281.5,484.2,213.0,158.9,244.0,267.3,244.0
282.5,484.4,214.8,159.7,243.5,267.8,244.4
283.5,484.6,216.2,160.5,243.0,268.2,244.8
284.5,484.7,217.4,161.2,242.5,268.7,245.2
285.5,484.8,218.5,162.0,242.0,269.1,245.6
286.5,485.1,219.4,162.8,241.8,269.7,245.9
287.5,485.2,220.1,163.5,241.7,270.2,246.2
288.5,485.4,220.9,164.3,241.6,270.7,246.6
289.5,485.3,221.7,165.1,241.6,271.1,247.0
290.5,485.3,222.2,165.8,241.6,271.6,247.3
291.5,485.1,222.6,166.5,241.5,271.9,247.7
292.5,485.1,223.1,167.3,241.5,272.4,248.0
293.5,484.9,223.5,168.0,241.4,272.7,248.4
294.5,484.7,223.8,168.7,241.4,272.8,248.7
295.5,484.6,224.2,169.4,241.3,273.1,249.0
296.5,484.5,224.8,170.1,241.3,273.5,249.4
297.5,484.4,225.1,170.8,241.2,273.9,249.7
298.5,484.4,225.5,171.5,241.1,274.4,250.1
299.5,484.4,226.6,172.2,241.0,274.9,250.4
300.5,484.4,227.4,172.9,240.9,275.2,250.8
301.5,484.3,228.1,173.6,240.9,275.7,251.1
302.5,484.3,228.6,174.3,240.9,276.1,251.5
303.5,484.2,229.0,174.9,241.1,276.5,251.9
304.5,484.2,229.5,175.6,241.3,276.8,252.3
305.5,484.5,230.1,176.3,241.6,277.2,252.6
306.5,484.6,230.4,176.9,242.0,277.6,253.0
307.5,484.8,230.7,177.6,242.5,277.8,253.4
308.5,484.7,231.0,178.2,243.1,278.2,253.7
309.5,484.6,231.3,178.9,243.6,278.6,254.1
310.5,484.6,231.6,179.5,244.3,279.1,254.4
311.5,484.6,231.8,180.1,244.9,279.6,254.8
312.5,484.7,232.1,180.8,247.5,280.1,255.1
313.5,484.7,232.8,181.4,248.3,280.7,255.5
314.5,484.6,233.3,182.0,249.2,281.2,255.9
315.5,484.6,233.8,182.6,250.1,281.8,256.3
316.5,484.7,234.0,183.2,250.0,282.2,256.7
317.5,484.9,234.3,183.8,249.9,282.7,257.1
318.5,484.9,234.2,184.4,250.0,283.0,257.4
319.5,485.1,233.7,185.1,249.8,283.4,257.8
320.5,485.0,233.9,185.6,249.9,283.8,258.2
321.5,485.0,234.1,186.2,250.2,284.3,258.6
322.5,485.0,234.4,186.8,250.5,284.6,259.1
323.5,485.1,234.8,187.4,250.9,285.1,259.5
324.5,485.2,235.2,188.0,251.1,285.4,259.9
325.5,485.2,235.6,188.6,251.5,285.8,260.3
326.5,485.2,235.9,189.1,251.9,286.3,260.7
327.5,485.2,236.5,189.7,252.3,286.8,261.1
328.5,485.0,236.9,190.2,252.6,287.2,261.5
329.5,484.9,237.1,190.8,252.9,287.6,261.9
330.5,484.5,238.2,191.4,252.3,288.1,262.3
331.5,484.5,240.6,191.9,251.6,288.5,262.7
332.5,484.5,243.8,192.5,251.3,288.8,263.1
333.5,484.5,247.8,193.0,251.1,289.1,263.5
334.5,484.5,251.4,193.6,250.7,289.5,264.0
335.5,484.4,254.5,194.1,250.3,289.8,264.5
336.5,484.4,257.2,194.6,250.2,290.2,265.0
337.5,484.3,259.5,195.1,250.4,290.6,265.4
338.5,484.1,261.9,195.7,250.7,291.0,265.9
339.5,484.2,264.1,196.2,251.1,291.4,266.2
340.5,484.3,266.1,196.7,251.5,291.6,266.7
341.5,484.5,268.0,197.2,252.0,292.0,267.1
342.5,484.6,269.8,197.8,252.5,292.4,267.5
343.5,484.6,271.6,198.3,253.0,292.7,268.0
344.5,484.6,273.2,198.8,253.4,292.9,268.4
345.5,484.6,274.7,199.3,253.9,293.0,268.8
346.5,484.7,276.2,199.8,254.5,293.4,269.3
347.5,484.6,277.5,200.3,254.9,293.6,269.8
348.5,484.4,278.8,200.8,255.5,293.9,270.3
349.5,484.2,280.1,201.3,256.1,294.4,270.8
350.5,484.1,281.3,201.8,256.8,294.8,271.2
351.5,484.1,282.5,202.3,257.6,295.3,271.7
352.5,484.1,283.6,202.7,258.5,295.8,272.2
353.5,484.0,284.8,203.2,259.3,296.2,272.7
354.5,484.0,286.0,203.7,260.1,296.7,273.2
355.5,484.0,287.1,204.2,260.9,297.1,273.6
356.5,484.1,288.1,204.7,261.7,297.5,274.1
357.5,484.2,289.3,205.1,262.5,297.9,274.5
358.5,484.4,290.4,205.6,263.3,298.3,275.0
359.5,484.4,291.5,206.0,264.1,298.8,275.5
360.5,484.3,292.5,206.5,265.0,299.2,276.0
361.5,484.2,293.5,207.0,265.8,299.6,276.5
362.5,484.2,294.5,207.4,266.9,299.9,276.9
363.5,484.0,295.5,207.9,268.6,300.3,277.4
364.5,484.1,296.5,208.3,270.1,300.7,277.9
365.5,484.2,297.5,208.8,271.3,301.1,278.4
366.5,484.3,298.5,209.2,272.5,301.4,278.8
367.5,484.2,299.4,209.7,273.7,301.7,279.2
368.5,484.3,300.3,210.1,274.7,302.2,279.7
369.5,484.3,301.2,210.6,275.7,302.4,280.1
370.5,484.2,302.0,211.0,276.7,302.9,280.6
371.5,484.2,302.9,211.5,278.0,303.2,281.0
372.5,484.3,303.7,211.9,279.0,303.5,281.5
373.5,484.2,304.6,212.4,280.0,303.8,281.9
374.5,484.2,305.4,212.8,280.9,304.1,282.3
375.5,484.2,306.2,213.2,281.7,304.4,282.7
376.5,484.1,307.0,213.7,282.4,304.7,283.2
377.5,484.2,307.9,214.2,283.3,304.9,283.6
378.5,484.3,308.7,214.6,284.1,305.3,284.1
379.5,484.4,309.6,215.0,284.9,305.6,284.5
380.5,484.7,310.4,215.5,285.7,306.0,285.0
381.5,484.8,311.2,215.9,286.4,306.3,285.4
382.5,484.9,312.0,216.4,287.0,306.7,285.9
383.5,485.0,312.8,216.8,287.6,307.0,286.3
384.5,485.2,313.4,217.2,288.1,307.4,286.7
385.5,485.2,314.1,217.7,288.6,307.7,287.2
386.6,485.2,314.8,218.1,289.2,308.1,287.7
387.5,485.2,315.5,218.5,289.6,308.4,288.1
388.5,485.1,316.2,219.0,290.2,308.7,288.5
389.5,485.1,317.0,219.4,290.8,309.0,288.9
390.5,484.9,317.7,219.9,291.4,309.4,289.4
391.5,484.9,318.5,220.3,292.0,309.7,289.7
392.5,485.0,319.3,220.7,292.2,309.9,290.2
393.5,484.8,320.1,221.2,292.2,310.2,290.6
394.5,484.6,320.9,221.6,292.5,310.5,290.9
395.5,484.7,321.7,222.0,292.9,308.3,291.3
396.5,484.7,322.4,222.5,293.3,306.6,291.7
397.5,484.7,323.2,222.9,293.8,306.0,292.0
398.5,484.8,323.9,223.3,294.3,305.7,292.4
399.5,484.6,324.7,223.7,294.7,305.4,292.7
400.5,484.3,325.4,224.2,295.3,305.5,293.0
401.5,484.1,326.1,224.6,295.8,305.9,293.3
402.5,484.0,326.8,225.0,296.4,305.7,293.6
403.5,483.7,327.5,225.4,297.0,305.8,294.0
404.5,483.8,328.1,225.9,297.5,305.9,294.3
405.5,483.8,328.8,226.3,298.1,305.7,294.6
406.5,483.8,329.5,226.7,298.8,305.9,294.8
407.5,483.8,330.2,227.2,299.5,306.1,295.2
408.5,483.8,330.8,227.6,300.1,306.0,295.5
409.5,483.9,331.5,228.0,300.7,305.7,295.8
410.5,484.1,332.1,228.4,301.4,306.1,296.1
411.5,484.0,332.8,228.9,302.0,306.2,296.5
412.5,484.0,333.4,229.3,302.6,306.0,296.8
413.5,483.9,334.0,229.8,303.3,306.4,297.0
414.5,483.9,334.6,230.2,303.9,306.7,297.3
415.5,483.9,335.2,230.6,304.5,306.7,297.6
416.5,483.9,335.8,231.0,305.1,307.0,297.9
417.5,483.8,336.4,231.5,305.7,307.9,298.1
418.5,483.7,336.9,231.9,306.1,308.3,298.4
419.5,483.7,337.5,232.4,306.7,308.6,298.7
420.5,483.6,338.0,232.8,307.3,308.2,298.9
421.5,483.6,338.5,233.2,307.9,309.2,299.2
422.5,483.5,339.0,233.6,308.3,309.2,299.5
423.5,483.6,339.5,234.1,308.6,309.1,299.7
424.5,483.8,340.0,234.5,309.0,309.3,299.7
425.5,483.9,340.5,234.9,309.5,308.8,300.0
426.5,483.9,341.0,235.3,309.9,308.0,300.3
427.5,483.9,341.4,235.8,310.4,307.9,300.6
428.5,483.9,341.8,236.2,310.9,307.5,300.9
429.5,483.7,342.3,236.6,311.4,307.8,301.1
430.5,483.5,342.7,237.1,311.9,308.0,301.3
431.5,483.5,343.1,237.5,312.3,308.0,301.5
432.5,483.5,343.5,237.9,312.8,307.3,301.7
433.5,483.4,343.9,238.3,313.2,307.7,301.9
434.5,483.6,344.3,238.8,313.5,307.2,302.1
435.5,483.6,344.7,239.2,314.0,307.4,302.3
436.5,483.6,345.0,239.6,314.3,307.3,302.5
437.5,483.6,345.4,240.1,314.8,307.9,302.7
438.5,483.6,345.7,240.5,315.2,307.6,302.9
439.5,483.6,346.1,240.9,315.7,307.3,303.1
440.5,483.7,346.4,241.4,316.1,307.4,303.3
441.5,483.8,346.7,241.8,316.5,307.5,303.5
442.5,483.9,347.0,242.2,316.9,307.4,303.7
443.5,484.0,347.3,242.7,317.3,307.5,303.9
444.5,484.1,347.6,243.1,317.7,307.3,304.1
445.5,484.2,347.9,243.6,318.0,307.3,304.4
446.5,484.3,348.3,244.0,318.4,307.9,304.7
447.5,484.3,348.6,244.4,318.8,308.5,304.9
448.5,484.2,348.9,244.9,319.2,308.2,305.1
449.5,484.3,349.2,245.3,319.5,308.0,305.3
450.5,484.3,349.4,245.8,319.9,307.9,305.6
451.5,484.4,349.7,246.2,320.3,307.8,305.8
452.5,484.5,349.9,246.6,320.6,307.5,306.1
453.5,484.5,350.2,247.1,320.9,307.2,306.4
454.5,484.5,350.4,247.5,321.2,306.6,306.7
455.5,484.4,350.6,247.9,321.6,306.5,307.0
456.5,484.4,350.9,248.3,321.9,305.5,307.3
457.5,484.3,351.1,248.8,322.3,304.8,307.5
458.5,484.3,351.3,249.2,322.8,304.7,307.9
459.5,484.2,351.5,249.7,323.2,304.4,308.2
460.5,484.2,351.8,250.1,323.6,304.1,308.5
461.5,484.2,351.9,250.6,323.9,303.5,308.7
462.5,484.2,352.1,251.0,324.2,302.4,309.0
463.5,484.2,352.3,251.4,324.5,302.3,309.3
464.5,484.1,352.5,251.8,324.9,302.3,309.5
465.5,484.1,352.7,252.2,325.3,301.8,309.8
466.5,484.1,352.8,252.6,325.6,301.6,310.1
467.5,483.9,353.0,253.1,326.0,301.4,310.5
468.5,484.0,353.1,253.5,326.4,301.3,310.8
469.5,484.1,353.2,253.9,326.8,301.1,311.1
470.5,484.0,353.4,254.3,327.2,300.7,311.2
471.5,484.2,353.5,254.7,327.5,301.6,311.4
472.5,484.4,353.3,255.1,327.9,301.1,311.7
473.5,484.6,353.2,255.6,328.2,300.2,312.0
474.5,484.7,353.4,256.0,328.6,299.8,312.3
475.5,484.8,353.4,256.4,328.9,299.4,312.5
476.6,485.0,352.9,256.8,329.4,299.3,312.8
477.5,485.0,352.4,257.2,329.7,298.4,313.0
478.5,485.0,352.3,257.6,330.0,298.4,313.3
479.5,485.0,352.3,258.1,330.4,298.5,313.6
480.5,484.9,352.4,258.5,330.6,298.9,313.9
481.5,484.7,352.4,258.9,330.8,299.6,314.3
482.5,484.7,352.4,259.4,331.0,300.5,314.8
483.5,484.8,352.3,259.8,331.2,301.1,315.2
484.5,484.9,352.0,260.2,331.4,301.1,315.5
485.5,485.0,351.7,260.6,331.6,301.1,315.8
486.5,484.9,351.3,261.0,331.8,301.5,316.2
487.5,484.7,350.3,261.4,331.9,301.2,316.5
488.5,484.4,349.5,261.8,332.6,300.5,316.9
489.5,484.3,349.5,262.2,332.8,300.8,317.2
490.5,484.2,349.6,262.6,332.7,300.8,317.4
491.5,483.9,349.6,263.0,332.8,301.0,317.6
492.5,483.8,349.9,263.4,332.9,300.9,317.8
493.5,483.6,350.2,263.8,333.0,300.8,318.0
494.5,483.6,350.4,264.2,333.2,300.9,318.3
495.5,483.6,350.4,264.6,333.6,301.5,318.5
