Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
-25.6,31.9,26.5,26.3,26.4,26.6,25.7
-24.6,31.9,26.5,26.3,26.4,26.6,25.7
-23.6,31.9,26.5,26.3,26.4,26.6,25.7
-22.6,31.9,26.5,26.3,26.4,26.6,25.7
-21.6,31.9,26.5,26.3,26.4,26.6,25.7
-20.6,31.9,26.5,26.3,26.4,26.6,25.6
-19.6,31.9,26.5,26.3,26.4,26.6,25.7
-18.6,31.9,26.5,26.3,26.4,26.6,25.7
-17.6,31.9,26.5,26.3,26.4,26.6,25.7
-16.6,31.9,26.5,26.3,26.4,26.6,25.7
-15.6,31.9,26.5,26.3,26.4,26.6,25.7
-14.6,31.9,26.5,26.3,26.4,26.6,25.7
-13.6,31.9,26.5,26.3,26.4,26.6,25.7
-12.6,31.9,26.5,26.3,26.4,26.6,25.7
-11.6,31.9,26.5,26.3,26.4,26.6,25.7
-10.6,31.9,26.5,26.3,26.4,26.6,25.7
-9.6,31.9,26.5,26.3,26.4,26.6,25.7
-8.6,31.9,26.5,26.3,26.4,26.6,25.7
-7.6,31.9,26.5,26.3,26.4,26.6,25.7
-6.6,31.9,26.5,26.3,26.4,26.6,25.7
-5.6,31.9,26.5,26.3,26.4,26.6,25.7
-4.6,31.9,26.5,26.3,26.4,26.6,25.7
-3.6,31.9,26.6,26.3,26.4,26.6,25.7
-2.6,31.9,26.6,26.3,26.4,26.6,25.7
-1.6,31.9,26.6,26.3,26.4,26.6,25.7
-0.6,31.9,26.6,26.3,26.4,26.6,25.7
0.4,31.9,26.6,26.3,26.4,26.6,25.7
1.4,32.3,26.6,26.3,26.4,26.6,25.7
2.4,33.1,26.6,26.3,26.4,26.6,25.7
3.4,34.6,26.6,26.3,26.4,26.6,25.7
4.4,36.6,26.6,26.3,26.4,26.6,25.7
5.4,39.1,26.6,26.3,26.4,26.6,25.7
6.4,41.9,26.6,26.3,26.4,26.6,25.7
7.4,45.1,26.6,26.3,26.4,26.7,25.7
8.4,48.5,26.6,26.3,26.4,26.7,25.7
9.4,52.2,26.6,26.4,26.5,26.7,25.7
10.4,56.1,26.6,26.3,26.5,26.8,25.8
11.4,60.3,26.6,26.4,26.5,26.8,25.8
12.4,64.5,26.7,26.4,26.5,26.9,25.8
13.4,69,26.7,26.4,26.6,27,25.9
14.4,73.6,26.8,26.4,26.6,27,25.9
15.4,78.3,26.8,26.4,26.7,27.1,25.9
16.4,83.1,26.9,26.4,26.7,27.3,26
17.4,88.1,26.9,26.5,26.8,27.4,26.1
18.4,93.1,27,26.5,26.9,27.5,26.1
19.4,98.3,27.1,26.5,27,27.6,26.2
20.4,103.5,27.2,26.6,27.1,27.8,26.3
21.4,108.8,27.3,26.6,27.2,28,26.4
22.4,114.2,27.4,26.6,27.3,28.2,26.6
23.4,119.6,27.5,26.7,27.4,28.4,26.7
24.4,125.1,27.6,26.7,27.6,28.6,26.8
25.4,130.6,27.8,26.8,27.7,28.9,27
26.4,136.1,27.9,26.9,27.9,29.1,27.2
27.4,141.7,28.1,26.9,28.1,29.4,27.3
28.4,147.3,28.2,27,28.3,29.7,27.5
29.4,153,28.4,27.1,28.5,30,27.7
30.4,158.6,28.6,27.2,28.8,30.3,27.9
31.4,164.2,28.9,27.3,29,30.7,28.2
32.4,169.9,29.1,27.4,29.3,31,28.4
33.4,175.5,29.3,27.5,29.5,31.4,28.7
34.4,181,29.6,27.6,29.8,31.8,29
35.4,186.5,29.9,27.8,30.1,32.2,29.2
36.4,192,30.2,27.9,30.5,32.7,29.6
37.4,197.6,30.5,28,30.8,33.2,29.9
38.4,203.1,30.8,28.2,31.1,33.6,30.2
39.4,208.5,31.1,28.4,31.5,34.2,30.5
40.4,214,31.5,28.5,31.9,34.7,30.9
41.4,219.6,31.9,28.7,32.3,35.3,31.3
42.4,225.1,32.2,28.9,32.8,35.9,31.7
43.4,230.5,32.7,29.1,33.2,36.5,32.1
44.4,235.9,33.1,29.3,33.7,37.2,32.5
45.4,241.4,33.5,29.6,34.2,37.9,32.9
46.4,246.6,34,29.8,34.7,38.6,33.4
47.4,251.9,34.5,30,35.2,39.3,33.8
48.4,257.3,35,30.3,35.7,40,34.3
49.4,262.7,35.6,30.5,36.3,40.8,34.8
50.4,268.1,36.1,30.8,36.9,41.5,35.3
51.4,273.5,36.7,31.1,37.5,42.3,35.9
52.4,278.8,37.3,31.4,38.1,43.2,36.4
53.4,283.4,37.9,31.7,38.8,44,37
54.4,287.8,38.5,32,39.5,44.9,37.6
55.4,292,39.2,32.4,40.2,45.8,38.2
56.4,296,39.9,32.7,40.9,46.8,38.8
57.4,299.8,40.6,33.1,41.7,47.7,39.4
58.4,303.4,41.3,33.5,42.4,48.7,40
59.4,306.8,42,33.9,43.2,49.6,40.7
60.4,310.2,42.8,34.2,44,50.6,41.3
61.4,313.2,43.6,34.6,44.8,51.6,42
62.4,316.1,44.4,35.1,45.7,52.6,42.7
63.4,318.5,45.2,35.5,46.5,53.6,43.4
64.4,320.7,46,35.9,47.3,54.6,44.1
65.4,322.4,46.9,36.4,48.2,55.6,44.8
66.4,323.9,47.7,36.8,49.1,56.6,45.5
67.4,325.1,48.6,37.3,50,57.6,46.2
68.4,326.1,49.5,37.7,50.9,58.6,46.9
69.4,327,50.4,38.2,51.8,59.6,47.6
70.4,327.7,51.3,38.7,52.8,60.5,48.3
71.4,328.3,52.3,39.2,53.7,61.5,49
72.4,328.8,53.2,39.7,54.7,62.4,49.7
73.4,329.2,54.2,40.1,55.6,63.4,50.4
74.4,329.5,55.1,40.6,56.6,64.3,51
75.4,329.9,56.1,41.1,57.5,65.2,51.7
76.4,330.2,57.1,41.6,58.5,66.1,52.4
77.4,330.5,58.1,42.1,59.4,67.1,53.1
78.4,330.7,59,42.6,60.4,67.9,53.7
79.4,330.8,60,43.1,61.3,68.8,54.3
80.4,330.8,61,43.6,62.2,69.7,55
81.4,330.7,61.9,44.1,63.2,70.5,55.6
82.4,330.5,62.9,44.6,64.1,71.4,56.2
83.4,330.3,63.8,45.1,65,72.2,56.9
84.4,330,64.8,45.6,65.9,73,57.5
85.4,329.9,65.7,46.1,66.8,73.8,58.1
86.4,329.8,66.6,46.6,67.6,74.6,58.7
87.4,329.4,67.6,47.1,68.5,75.4,59.2
88.4,329,68.5,47.6,69.3,76.2,59.8
89.4,328.7,69.4,48.1,70.2,76.9,60.4
90.4,328.4,70.3,48.5,71,77.7,60.9
91.4,327.9,71.2,49,71.8,78.4,61.5
92.4,327.5,72.1,49.5,72.6,79.1,62.1
93.4,327.1,73,50,73.4,79.8,62.6
94.4,326.8,73.9,50.5,74.2,80.4,63.1
95.4,326.4,74.8,50.9,75,81.1,63.7
96.4,326.2,75.6,51.4,75.7,81.8,64.2
97.4,325.8,76.5,51.9,76.5,82.4,64.7
98.4,325.2,77.3,52.3,77.2,83.1,65.2
99.4,324.7,78.1,52.8,78,83.7,65.7
100.4,324.3,79,53.3,78.7,84.3,66.2
101.4,323.8,79.8,53.8,79.4,84.9,66.7
102.4,323.5,80.6,54.2,80.1,85.5,67.2
103.4,323,81.4,54.7,80.8,86.1,67.7
104.4,322.6,82.2,55.1,81.5,86.7,68.2
105.4,322.2,82.9,55.6,82.1,87.3,68.6
106.4,321.6,83.7,56,82.8,87.8,69.1
107.4,321,84.5,56.5,83.4,88.4,69.5
108.4,320.6,85.3,56.9,84.1,88.9,70
109.4,320.1,86,57.4,84.7,89.4,70.4
110.4,319.7,86.7,57.8,85.3,90,70.9
111.4,319.2,87.5,58.3,85.9,90.5,71.3
112.4,318.8,88.2,58.7,86.5,91,71.7
113.4,318.3,88.9,59.2,87.1,91.5,72.1
114.4,317.9,89.6,59.6,87.7,91.9,72.5
115.4,317.4,90.3,60,88.3,92.4,72.9
116.4,316.7,91,60.5,88.9,92.9,73.3
117.4,316.2,91.6,60.9,89.5,93.3,73.7
118.4,315.8,92.3,61.3,90,93.8,74.1
119.4,315.3,93,61.8,90.6,94.2,74.5
120.4,314.7,93.6,62.2,91.1,94.7,74.9
121.4,314.2,94.3,62.6,91.7,95.1,75.2
122.4,313.7,94.9,63,92.2,95.5,75.6
123.4,313.3,95.5,63.4,92.7,95.9,76
124.4,312.9,96.2,63.8,93.1,96.4,76.3
125.4,312.2,96.8,64.2,93.6,96.8,76.7
126.4,311.6,97.4,64.6,94.1,97.1,77
127.4,311,98,65.1,94.6,97.6,77.3
128.4,310.5,98.6,65.4,95.1,97.9,77.6
129.4,310,99.2,65.8,95.5,98.3,78
130.4,309.4,99.8,66.2,96,98.7,78.3
131.4,308.9,100.3,66.6,96.4,99.1,78.6
132.4,308.5,100.9,67.1,96.9,99.5,78.9
133.4,308,101.5,67.4,97.3,99.8,79.2
134.4,307.5,102,67.8,97.8,100.2,79.5
135.4,306.9,102.5,68.2,98.2,100.6,79.7
136.4,306.3,103.1,68.6,98.6,100.9,80
137.4,305.8,103.6,69,99.1,101.3,80.3
138.4,305.4,104.1,69.4,99.5,101.6,80.6
139.4,305,104.7,69.8,99.9,102,80.8
140.4,304.5,105.2,70.1,100.3,102.3,81.1
141.4,304,105.7,70.5,100.7,102.6,81.4
142.4,303.6,106.2,70.9,101,103,81.6
143.4,303.3,106.7,71.3,101.4,103.3,81.9
144.4,303.1,107.2,71.7,101.8,103.6,82.1
145.4,302.7,107.6,72,102.1,103.9,82.4
146.4,302.2,108.1,72.4,102.5,104.3,82.6
147.4,301.8,108.6,72.8,102.8,104.6,82.8
148.4,301.4,109.1,73.1,103.2,104.9,83.1
149.4,300.8,109.5,73.5,103.6,105.2,83.3
150.4,300.3,110,73.8,103.9,105.5,83.5
151.4,299.7,110.5,74.2,104.3,105.8,83.7
152.4,299.3,110.9,74.6,104.6,106.1,83.9
153.4,298.8,111.4,74.9,104.9,106.3,84.2
154.4,298.4,111.8,75.3,105.3,106.6,84.4
155.4,297.9,112.2,75.7,105.6,106.9,84.6
156.4,297.5,112.7,76,105.9,107.1,84.8
157.4,297.1,113.1,76.4,106.2,107.4,85
158.4,296.7,113.5,76.7,106.5,107.7,85.2
159.4,296.3,113.9,77.1,106.8,108,85.4
160.4,296,114.4,77.4,107.1,108.2,85.6
161.4,295.7,114.8,77.8,107.4,108.5,85.8
162.4,295.4,115.2,78.1,107.7,108.7,86
163.4,295.3,115.6,78.4,108,109,86.2
164.4,295.3,116,78.8,108.3,109.3,86.4
165.4,295.3,116.4,79.1,108.6,109.5,86.6
166.4,295.4,116.8,79.5,108.9,109.8,86.8
167.4,295.5,117.2,79.8,109.2,110,87
168.4,295.7,117.6,80.1,109.5,110.3,87.2
169.4,295.9,118,80.5,109.8,110.5,87.4
170.4,296.2,118.4,80.8,110.1,110.8,87.6
171.4,296.4,118.8,81.1,110.3,111,87.8
172.4,296.7,119.2,81.5,110.6,111.3,88
173.4,297.1,119.6,81.8,110.9,111.6,88.2
174.4,297.5,119.9,82.1,111.2,111.9,88.4
175.4,297.9,120.3,82.5,111.5,112.2,88.6
176.4,298.2,120.7,82.8,111.8,112.4,88.8
177.4,298.7,121,83.1,112.1,112.7,89.1
178.4,299.3,121.4,83.5,112.4,113,89.3
179.4,299.9,121.8,83.8,112.8,113.3,89.5
180.4,300.4,122.1,84.1,113.1,113.6,89.7
181.4,301,122.5,84.5,113.4,113.8,89.9
182.4,301.6,122.9,84.8,113.7,114.2,90.2
183.4,302.1,123.3,85.1,114,114.5,90.4
184.4,302.5,123.7,85.5,114.4,114.8,90.6
185.4,303,124.1,85.8,114.7,115.1,90.8
186.4,303.5,124.6,86.2,115,115.3,91.1
187.4,303.9,125,86.5,115.4,115.7,91.3
188.4,304.2,125.4,86.8,115.7,115.9,91.5
189.4,304.6,125.8,87.2,116.1,116.3,91.7
190.4,304.9,126.2,87.5,116.4,116.6,92
191.4,305.3,126.6,87.8,116.8,116.9,92.2
192.4,305.5,127.1,88.2,117.1,117.2,92.4
193.4,305.8,127.5,88.5,117.5,117.5,92.7
194.4,306,127.9,88.9,117.9,117.8,92.9
195.4,306.2,128.4,89.2,118.2,118.1,93.1
196.4,306.5,128.8,89.5,118.6,118.4,93.4
197.4,306.8,129.2,89.9,119,118.7,93.6
198.5,306.9,129.6,90.2,119.3,119,93.8
199.4,307,130,90.6,119.7,119.4,94.1
200.4,307.1,130.4,90.9,120,119.7,94.3
201.4,307.1,130.8,91.2,120.4,120,94.5
202.4,307.2,131.2,91.6,120.8,120.3,94.8
203.4,307.3,131.7,91.9,121.1,120.6,95
204.5,307.4,132.1,92.3,121.5,121,95.3
205.4,307.5,132.5,92.6,121.8,121.2,95.5
206.4,307.5,132.9,92.9,122.2,121.5,95.7
207.4,307.5,133.4,93.3,122.6,121.9,96
208.4,307.6,133.8,93.6,122.9,122.1,96.2
209.4,307.7,134.2,93.9,123.3,122.4,96.4
210.4,307.7,134.6,94.3,123.6,122.8,96.7
211.4,307.7,135,94.6,123.9,123.1,96.9
212.4,307.7,135.4,94.9,124.3,123.4,97.1
213.4,307.7,135.8,95.3,124.6,123.7,97.4
214.4,307.7,136.2,95.6,125,124,97.6
215.4,307.6,136.6,95.9,125.3,124.3,97.8
216.4,307.6,137,96.3,125.6,124.5,98.1
217.4,307.7,137.4,96.6,126,124.8,98.3
218.4,307.7,137.8,96.9,126.3,125.1,98.5
219.4,307.8,138.2,97.3,126.7,125.4,98.8
220.4,307.7,138.6,97.6,127,125.7,99
221.4,307.6,139,97.9,127.3,126,99.2
222.4,307.4,139.3,98.2,127.7,126.3,99.5
223.4,307.4,139.7,98.6,128,126.5,99.7
224.4,307.4,140.1,98.9,128.3,126.8,99.9
225.4,307.4,140.5,99.2,128.7,127.1,100.2
226.5,307.3,140.8,99.5,129,127.4,100.4
227.4,307.2,141.2,99.9,129.3,127.7,100.6
228.4,307.2,141.6,100.2,129.7,127.9,100.9
229.4,307.2,141.9,100.5,130,128.2,101.1
230.4,307.1,142.3,100.8,130.3,128.5,101.3
231.4,307.1,142.6,101.2,130.6,128.7,101.5
232.4,307,143,101.5,131,128.9,101.8
233.4,307,143.4,101.8,131.3,129.2,102
234.4,306.9,143.7,102.1,131.6,129.5,102.2
235.4,306.9,144.1,102.4,131.9,129.7,102.4
236.4,306.8,144.5,102.7,132.2,130,102.6
237.4,306.7,144.8,103.1,132.5,130.3,102.9
238.4,306.7,145.2,103.4,132.9,130.5,103.1
239.4,306.8,145.5,103.7,133.2,130.8,103.3
240.4,306.8,145.9,104,133.5,131.1,103.5
241.4,306.9,146.2,104.3,133.8,131.4,103.7
242.4,306.9,146.6,104.7,134.1,131.6,103.9
243.4,306.8,147,105,134.4,131.9,104.1
244.4,306.7,147.3,105.3,134.7,132.1,104.3
245.4,306.7,147.6,105.6,135,132.4,104.6
246.4,306.7,148,105.9,135.3,132.7,104.8
247.4,306.6,148.3,106.2,135.6,132.9,105
248.4,306.6,148.6,106.6,135.9,133.2,105.2
249.4,306.6,148.9,106.9,136.2,133.4,105.4
250.4,306.6,149.2,107.2,136.5,133.7,105.6
251.4,306.7,149.6,107.5,136.8,133.9,105.8
252.4,306.7,149.9,107.8,137.1,134.2,106.1
253.4,306.8,150.2,108.1,137.4,134.5,106.3
254.4,306.9,150.5,108.4,137.7,134.7,106.5
255.4,306.9,150.8,108.7,138,134.9,106.7
256.4,306.9,151.1,109,138.3,135.2,106.9
257.4,306.9,151.5,109.3,138.6,135.4,107.1
258.4,306.9,151.8,109.6,139,135.7,107.3
259.4,306.8,152.1,110,139.3,135.9,107.5
260.4,306.7,152.4,110.3,139.6,136.1,107.7
261.4,306.7,152.7,110.6,139.9,136.4,107.9
262.4,306.8,153,110.9,140.2,136.6,108.1
263.4,306.9,153.3,111.2,140.5,136.8,108.3
264.4,306.9,153.6,111.5,140.8,137,108.5
265.4,307,153.9,111.8,141.1,137.3,108.8
266.4,307.1,154.2,112.1,141.4,137.5,109
267.4,307.1,154.5,112.4,141.6,137.7,109.2
268.4,307,154.8,112.7,141.9,137.9,109.4
269.4,306.9,155.1,113,142.2,138.2,109.6
270.4,306.9,155.4,113.3,142.5,138.4,109.8
271.4,306.9,155.6,113.6,142.8,138.6,110
272.4,306.9,155.9,113.9,143.1,138.8,110.2
273.4,306.8,156.2,114.2,143.4,139.1,110.4
274.4,306.8,156.5,114.5,143.7,139.3,110.6
275.4,306.7,156.7,114.8,143.9,139.5,110.8
276.4,306.7,157,115.1,144.2,139.7,111
277.4,306.7,157.3,115.4,144.5,139.9,111.1
278.4,306.7,157.5,115.7,144.7,140.2,111.4
279.4,306.6,157.8,116,145,140.4,111.6
280.4,306.5,158.1,116.3,145.2,140.6,111.8
281.4,306.5,158.4,116.6,145.5,140.8,111.9
282.4,306.6,158.6,116.9,145.8,141.1,112.1
283.4,306.6,158.9,117.2,146,141.3,112.3
284.4,306.5,159.2,117.4,146.3,141.5,112.5
285.4,306.6,159.5,117.7,146.6,141.7,112.7
286.4,306.6,159.8,118,146.8,141.9,112.9
287.4,306.6,160,118.3,147.1,142.2,113.1
288.4,306.6,160.3,118.6,147.4,142.4,113.3
289.4,306.6,160.6,118.9,147.6,142.6,113.5
290.4,306.8,160.8,119.2,147.9,142.8,113.7
291.4,307,161.1,119.5,148.1,143,113.9
292.4,307.1,161.3,119.7,148.3,143.2,114.1
293.4,307.1,161.5,120,148.6,143.4,114.3
294.4,307,161.8,120.3,148.8,143.6,114.5
295.4,307,162,120.6,149,143.8,114.7
296.4,306.9,162.2,120.8,149.2,144.1,114.9
297.4,306.8,162.4,121.1,149.4,144.2,115.1
298.4,306.9,162.6,121.4,149.6,144.5,115.3
299.4,306.8,162.9,121.7,149.9,144.7,115.5
300.4,306.7,163.1,121.9,150.1,144.9,115.7
301.4,306.6,163.3,122.2,150.3,145.1,115.9
302.4,306.6,163.5,122.5,150.5,145.2,116.1
303.4,306.6,163.7,122.7,150.8,145.5,116.3
304.4,306.5,163.9,123,151,145.6,116.5
305.4,306.5,164.1,123.3,151.3,145.8,116.7
306.4,306.5,164.3,123.5,151.5,146,116.9
307.4,306.4,164.5,123.8,151.8,146.2,117.1
308.4,306.3,164.7,124.1,152,146.4,117.3
309.4,306.4,164.9,124.4,152.3,146.6,117.5
310.4,306.5,165.1,124.6,152.5,146.8,117.6
311.4,306.5,165.3,124.9,152.8,147,117.8
312.4,306.5,165.5,125.2,153,147.3,118
313.4,306.5,165.8,125.4,153.3,147.5,118.2
314.4,306.6,166,125.7,153.6,147.7,118.4
315.4,306.6,166.2,126,153.8,147.9,118.6
316.4,306.7,166.4,126.3,154.1,148.1,118.7
317.4,306.6,166.6,126.5,154.4,148.3,118.9
318.4,306.6,166.8,126.8,154.6,148.5,119.1
319.4,306.7,167.1,127.1,154.9,148.7,119.3
320.4,306.6,167.3,127.4,155.2,148.9,119.4
321.4,306.7,167.5,127.6,155.4,149,119.6
322.4,306.7,167.7,127.9,155.7,149.2,119.8
323.4,306.7,167.9,128.2,155.9,149.4,120
324.4,306.7,168.1,128.4,156.2,149.6,120.1
325.4,306.8,168.3,128.7,156.4,149.8,120.3
326.4,306.7,168.5,129,156.6,149.9,120.5
327.4,306.6,168.7,129.2,156.9,150.1,120.7
328.4,306.6,168.9,129.5,157.1,150.3,120.8
329.4,306.6,169.1,129.8,157.4,150.4,121
330.4,306.6,169.3,130,157.6,150.6,121.2
331.4,306.6,169.5,130.3,157.8,150.8,121.3
332.4,306.7,169.7,130.6,158.1,151,121.5
333.4,306.8,169.9,130.8,158.3,151.2,121.7
334.4,306.8,170,131.1,158.5,151.4,121.9
335.4,306.7,170.2,131.3,158.7,151.6,122
336.4,306.6,170.4,131.6,159,151.8,122.2
337.4,306.5,170.6,131.9,159.2,152,122.4
338.4,306.4,170.8,132.1,159.4,152.2,122.6
339.4,306.2,171.1,132.4,159.6,152.4,122.7
340.4,306.1,171.3,132.6,159.8,152.6,122.9
341.4,306.1,171.5,132.9,160,152.8,123.1
342.4,306.1,171.7,133.1,160.2,153,123.2
343.4,306.1,171.9,133.4,160.4,153.1,123.4
344.4,306.1,172.1,133.6,160.6,153.3,123.6
345.4,306,172.3,133.9,160.8,153.4,123.7
346.4,306,172.5,134.1,161,153.6,123.9
347.4,306,172.7,134.4,161.2,153.7,124.1
348.4,305.9,172.9,134.6,161.4,153.9,124.2
349.4,305.9,173.1,134.9,161.6,154.1,124.4
350.4,306,173.3,135.1,161.8,154.2,124.6
351.4,306.2,173.4,135.4,162,154.4,124.7
352.4,306.2,173.6,135.6,162.3,154.6,124.9
353.4,306.3,173.8,135.9,162.5,154.8,125
354.4,306.4,174,136.1,162.7,155,125.2
355.4,306.4,174.2,136.4,162.9,155.2,125.4
356.4,306.5,174.4,136.6,163.1,155.4,125.5
357.4,306.6,174.6,136.8,163.3,155.6,125.7
358.4,306.6,174.8,137.1,163.5,155.7,125.9
359.4,306.6,175,137.3,163.7,155.9,126
360.4,306.6,175.2,137.6,163.9,156,126.2
361.4,306.7,175.4,137.8,164.2,156.2,126.4
362.4,306.6,175.6,138.1,164.4,156.4,126.6
363.4,306.4,175.8,138.3,164.6,156.5,126.7
364.4,306.5,175.9,138.6,164.8,156.7,126.9
365.4,306.5,176.1,138.8,165.1,156.9,127.1
366.4,306.3,176.3,139,165.3,157,127.3
367.4,306.2,176.4,139.3,165.5,157.1,127.4
368.4,306.2,176.5,139.5,165.7,157.3,127.6
369.4,306.1,176.7,139.8,165.9,157.4,127.8
370.4,306,176.9,140,166.1,157.6,127.9
371.4,306.1,177,140.3,166.4,157.7,128.1
372.4,306,177.2,140.5,166.6,157.9,128.3
373.4,306.1,177.3,140.7,166.8,158.1,128.5
374.4,306.1,177.4,141,167,158.3,128.7
375.4,306,177.5,141.2,167.2,158.4,128.8
376.4,305.9,177.7,141.5,167.4,158.6,129
377.4,305.9,177.8,141.7,167.7,158.8,129.2
378.4,305.9,178,142,167.9,159,129.3
379.4,306.1,178.1,142.2,168.1,159.2,129.5
380.4,306.2,178.3,142.4,168.3,159.4,129.6
381.4,306.4,178.4,142.7,168.5,159.5,129.8
382.4,306.3,178.6,142.9,168.7,159.7,130
383.4,306.3,178.8,143.2,168.9,159.8,130.1
384.4,306.3,178.9,143.4,169.1,160,130.3
385.5,306.2,179,143.6,169.3,160.2,130.5
386.4,306.3,179.2,143.9,169.5,160.4,130.6
387.4,306.3,179.3,144.1,169.7,160.5,130.8
388.4,306.3,179.5,144.4,169.9,160.7,130.9
389.4,306.3,179.6,144.6,170.1,160.9,131.1
390.4,306.2,179.7,144.8,170.3,161,131.3
391.4,306.2,179.9,145,170.5,161.1,131.4
392.4,306.3,180,145.3,170.7,161.3,131.6
393.4,306.4,180.2,145.5,170.9,161.4,131.8
394.4,306.4,180.3,145.8,171.1,161.6,131.9
395.4,306.3,180.5,146,171.3,161.7,132.1
396.4,306.1,180.7,146.2,171.5,161.8,132.3
397.4,306,180.8,146.5,171.7,161.9,132.4
398.4,305.9,181,146.7,171.9,162.1,132.6
399.4,305.8,181.1,146.9,172.1,162.2,132.7
400.4,305.7,181.2,147.1,172.2,162.4,132.9
401.4,305.6,181.4,147.4,172.4,162.5,133.1
402.4,305.5,181.5,147.6,172.6,162.7,133.2
403.4,305.5,181.6,147.8,172.8,162.8,133.4
404.4,305.3,181.7,148.1,172.9,162.9,133.6
405.4,305.3,181.9,148.3,173.1,163.1,133.8
406.4,305.3,182,148.5,173.3,163.2,133.9
407.4,305.2,182.1,148.7,173.4,163.3,134.1
408.4,305.3,182.2,149,173.6,163.5,134.3
409.4,305.3,182.3,149.2,173.8,163.6,134.4
410.4,305.4,182.4,149.4,173.9,163.7,134.6
411.4,305.4,182.5,149.6,174.1,163.8,134.7
412.4,305.3,182.6,149.9,174.2,163.9,134.9
413.4,305.4,182.6,150.1,174.4,164.1,135.1
414.4,305.4,182.7,150.3,174.6,164.2,135.2
415.4,305.4,182.8,150.5,174.7,164.4,135.4
416.4,305.3,182.9,150.7,174.9,164.5,135.5
417.4,305.2,183,150.9,175,164.6,135.7
418.4,305.3,183.1,151.2,175.2,164.8,135.9
419.4,305.4,183.3,151.4,175.4,164.9,136
420.4,305.4,183.4,151.6,175.5,165.1,136.2
421.4,305.5,183.5,151.8,175.7,165.2,136.4
422.4,305.6,183.6,152,175.9,165.4,136.6
423.4,305.6,183.8,152.2,176,165.5,136.7
424.4,305.7,183.9,152.4,176.2,165.6,136.9
425.4,305.8,184,152.7,176.3,165.7,137.1
426.4,305.8,184.2,152.9,176.5,165.9,137.2
427.4,305.9,184.3,153.1,176.7,166,137.4
428.4,306,184.5,153.3,176.8,166.1,137.5
429.4,306.1,184.6,153.5,176.9,166.2,137.7
430.4,306.2,184.7,153.7,177.1,166.4,137.9
431.4,306.2,184.9,153.9,177.2,166.5,138
432.4,306.3,185,154.2,177.4,166.6,138.2
433.4,306.3,185.1,154.3,177.5,166.8,138.3
434.4,306.4,185.2,154.6,177.7,166.9,138.5
435.4,306.5,185.3,154.8,177.8,167,138.6
436.4,306.5,185.5,155,178,167.2,138.8
437.4,306.6,185.6,155.2,178.1,167.3,139
438.4,306.7,185.7,155.4,178.3,167.4,139.1
439.4,306.8,185.8,155.6,178.4,167.6,139.2
440.4,306.8,185.9,155.8,178.6,167.7,139.4
441.4,306.7,186.1,156,178.7,167.9,139.5
442.4,306.7,186.2,156.2,178.9,168,139.7
443.4,306.7,186.3,156.4,179,168.2,139.8
444.4,306.7,186.4,156.7,179.2,168.3,139.9
