Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
-12.6,26.0,23.7,23.9,23.8,23.0,22.5
-11.6,26.0,23.7,23.9,23.8,23.0,22.5
-10.6,26.0,23.7,23.9,23.8,23.0,22.5
-9.6,26.0,23.7,23.9,23.8,23.0,22.5
-8.6,26.0,23.7,23.9,23.8,23.0,22.5
-7.6,26.0,23.7,23.9,23.8,23.0,22.5
-6.6,26.0,23.7,23.9,23.8,23.0,22.5
-5.6,26.0,23.7,23.9,23.8,23.0,22.5
-4.6,26.0,23.7,23.9,23.8,23.0,22.5
-3.6,26.0,23.7,23.9,23.8,23.0,22.5
-2.6,26.0,23.7,23.9,23.8,23.0,22.5
-1.6,26.0,23.7,23.9,23.8,23.0,22.5
-0.6,26.0,23.7,24.0,23.8,23.0,22.5
0.4,26.0,23.7,24.0,23.8,23.0,22.5
1.4,26.0,23.7,24.0,23.8,23.0,22.5
2.4,26.0,23.7,24.0,23.8,23.0,22.5
3.4,26.0,23.7,23.9,23.8,23.0,22.5
4.4,26.0,23.7,24.0,23.8,23.0,22.5
5.4,26.0,23.7,23.9,23.8,23.0,22.5
6.4,26.0,23.5,24.0,23.7,23.1,22.5
7.4,26.0,23.5,24.0,23.8,23.1,22.5
8.4,26.2,23.6,24.0,23.8,23.1,22.5
9.4,26.9,23.6,24.0,23.8,23.1,22.5
10.4,28.2,23.6,24.0,23.8,23.1,22.5
11.4,30.0,23.6,24.0,23.8,23.1,22.6
12.4,32.4,23.6,24.0,23.8,23.1,22.6
13.4,35.1,23.6,24.0,23.8,23.2,22.6
14.4,38.2,23.6,24.0,23.8,23.2,22.6
15.4,41.6,23.6,24.0,23.9,23.3,22.7
16.4,45.2,23.6,24.0,23.9,23.4,22.7
17.4,49.1,23.6,24.0,23.9,23.4,22.8
18.4,53.2,23.6,24.0,23.9,23.6,22.8
19.4,57.4,23.6,24.0,24.0,23.7,22.9
20.4,61.8,23.6,24.0,24.0,23.8,22.9
21.4,66.4,23.6,24.0,24.1,24.0,23.0
22.4,71.0,23.6,24.0,24.2,24.1,23.1
23.4,75.8,23.6,24.0,24.2,24.3,23.2
24.4,80.8,23.7,24.0,24.3,24.5,23.3
25.4,85.8,23.7,24.0,24.4,24.8,23.4
26.4,91.0,23.7,24.0,24.5,25.0,23.6
27.4,96.2,23.7,24.0,24.6,25.3,23.7
28.4,101.5,23.7,24.0,24.8,25.6,23.9
29.4,106.9,23.7,24.0,24.9,25.9,24.1
30.4,112.4,23.7,24.0,25.1,26.2,24.3
31.4,118.0,23.8,24.0,25.3,26.6,24.5
32.4,123.6,23.8,24.0,25.4,27.0,24.7
33.4,129.3,23.9,24.0,25.6,27.4,25.0
34.4,134.9,23.9,24.0,25.9,27.8,25.2
35.4,140.5,23.9,24.1,26.1,28.2,25.5
36.4,146.1,24.0,24.1,26.4,28.7,25.8
37.4,151.7,24.0,24.1,26.6,29.2,26.1
38.4,157.3,24.1,24.1,26.9,29.7,26.4
39.4,163.0,24.2,24.1,27.2,30.4,26.8
40.4,168.6,24.2,24.1,27.5,30.9,27.1
41.4,174.1,24.3,24.2,27.8,31.5,27.5
42.4,179.7,24.4,24.2,28.2,32.2,27.9
43.4,185.2,24.5,24.2,28.6,32.8,28.3
44.4,190.6,24.6,24.3,29.0,33.5,28.8
45.4,196.2,24.7,24.3,29.4,34.2,29.3
46.4,201.9,24.8,24.3,29.8,34.9,29.7
47.4,207.5,24.9,24.4,30.2,35.6,30.2
48.4,213.2,25.0,24.4,30.7,36.4,30.8
49.4,218.7,25.1,24.4,31.1,37.2,31.3
50.4,224.2,25.3,24.5,31.6,38.0,31.9
51.4,229.6,25.4,24.5,32.1,38.9,32.4
52.4,235.0,25.6,24.6,32.7,39.8,33.0
53.4,240.5,25.7,24.7,33.2,40.7,33.7
54.4,245.9,25.9,24.7,33.8,41.6,34.3
55.4,251.4,26.1,24.8,34.4,42.5,35.0
56.4,256.9,26.3,24.9,35.0,43.5,35.7
57.4,262.3,26.5,24.9,35.6,44.4,36.4
58.4,267.7,26.7,25.0,36.3,45.5,37.1
59.4,273.0,26.9,25.1,36.9,46.5,37.8
60.4,278.4,27.1,25.2,37.6,47.6,38.6
61.4,283.7,27.4,25.3,38.4,48.7,39.4
62.4,289.0,27.6,25.4,39.1,49.8,40.2
63.4,294.3,27.9,25.5,39.9,51.0,41.0
64.4,299.6,28.1,25.6,40.7,52.2,41.9
65.4,304.9,28.4,25.8,41.5,53.4,42.8
66.4,310.3,28.7,25.9,42.3,54.8,43.7
67.4,315.6,29.0,26.0,43.2,56.1,44.6
68.4,321.0,29.3,26.2,44.0,57.4,45.6
69.4,326.1,29.6,26.3,45.0,58.7,46.6
70.4,331.3,30.0,26.5,45.9,60.2,47.6
71.4,336.5,30.3,26.6,46.9,61.5,48.6
72.4,341.6,30.7,26.8,47.9,63.0,49.7
73.4,346.8,31.0,27.0,48.9,64.5,50.8
74.4,352.1,31.4,27.2,50.0,66.0,51.9
75.4,357.2,31.8,27.4,51.0,67.6,53.0
76.4,362.3,32.3,27.6,52.1,69.2,54.2
77.4,367.4,32.7,27.8,53.2,70.8,55.4
78.4,372.4,33.1,28.0,54.4,72.5,56.6
79.4,377.5,33.6,28.2,55.6,74.2,57.9
80.4,382.5,34.0,28.4,56.8,76.0,59.1
81.4,387.5,34.5,28.7,58.0,77.7,60.4
82.4,392.6,35.0,28.9,59.2,79.6,61.7
83.4,397.4,35.5,29.2,60.5,81.4,63.1
84.4,402.3,36.1,29.5,61.8,83.3,64.4
85.4,406.9,36.6,29.7,63.2,85.2,65.8
86.4,411.6,37.2,30.0,64.6,87.2,67.3
87.4,416.4,37.8,30.3,66.0,89.1,68.7
88.4,421.0,38.3,30.6,67.4,91.1,70.2
89.4,425.5,39.0,30.9,68.8,93.1,71.7
90.4,430.0,39.6,31.3,70.3,95.2,73.3
91.4,434.7,40.1,31.6,71.7,97.4,74.9
92.4,439.2,40.8,31.9,73.2,99.6,76.5
93.4,443.5,41.5,32.3,74.7,101.9,78.1
94.4,447.1,42.2,32.7,76.2,104.1,79.7
95.4,450.6,42.9,33.0,77.8,106.3,81.3
96.4,453.7,43.7,33.4,79.3,108.6,83.0
97.4,456.9,44.4,33.8,80.9,110.8,84.6
98.4,459.8,45.2,34.2,82.5,113.0,86.3
99.4,462.8,46.0,34.6,84.1,115.2,88.0
100.4,465.5,46.7,35.1,85.7,117.5,89.7
101.4,468.2,47.5,35.5,87.4,119.7,91.4
102.4,470.7,48.4,35.9,89.0,121.9,93.1
103.4,472.9,49.2,36.4,90.6,124.1,94.8
104.4,475.1,50.1,36.9,92.3,126.3,96.5
105.4,477.0,51.0,37.3,93.9,128.6,98.2
106.4,478.7,51.9,37.8,95.5,130.7,99.9
107.4,480.3,52.8,38.3,97.2,132.8,101.5
108.4,481.5,53.7,38.8,98.8,134.8,103.2
109.4,482.4,54.6,39.3,100.4,136.9,104.9
110.4,483.3,55.5,39.8,102.1,138.8,106.5
111.4,483.8,56.5,40.4,103.7,140.8,108.1
112.4,484.1,57.5,40.9,105.3,142.7,109.7
113.4,484.2,58.4,41.5,106.9,144.5,111.2
114.4,484.2,59.4,42.0,108.4,146.3,112.7
115.4,484.2,60.4,42.6,109.9,148.1,114.3
116.4,484.1,61.3,43.1,111.4,149.9,115.7
117.4,484.2,62.3,43.7,112.8,151.7,117.2
118.4,484.0,63.3,44.3,114.2,153.4,118.7
119.4,483.8,64.3,44.9,115.6,155.1,120.1
120.4,483.4,65.4,45.4,117.0,156.7,121.5
121.4,482.8,66.4,46.0,118.3,158.2,122.8
122.4,482.2,67.4,46.6,119.7,159.7,124.2
123.4,481.5,68.4,47.2,121.0,161.3,125.5
124.4,480.9,69.4,47.9,122.3,162.8,126.8
125.4,480.3,70.4,48.4,123.5,164.2,128.0
126.4,479.8,71.5,49.1,124.8,165.5,129.3
127.4,479.0,72.5,49.7,126.0,166.9,130.5
128.4,478.4,73.5,50.3,127.2,168.3,131.7
129.4,477.8,74.6,50.9,128.3,169.7,132.9
130.4,477.4,75.6,51.6,129.5,171.0,134.1
131.4,477.0,76.7,52.2,130.6,172.3,135.2
132.4,476.7,77.7,52.8,131.7,173.6,136.4
133.4,476.3,78.7,53.5,132.8,174.8,137.5
134.4,475.8,79.8,54.1,133.9,176.0,138.6
135.4,475.4,80.8,54.8,135.0,177.2,139.6
136.4,474.9,81.9,55.4,136.0,178.5,140.7
137.4,474.8,82.9,56.1,137.1,179.7,141.8
138.4,474.7,83.9,56.8,138.1,180.8,142.8
139.4,474.6,84.9,57.4,139.1,182.0,143.9
140.4,474.5,86.0,58.1,140.1,183.1,144.9
141.4,474.5,87.0,58.8,141.1,184.3,145.9
142.4,474.5,88.0,59.4,142.1,185.4,146.9
143.4,474.5,89.0,60.1,143.1,186.5,147.9
144.4,474.5,90.0,60.8,144.1,187.7,148.9
145.4,474.7,91.1,61.5,145.1,188.8,149.9
146.4,475.0,92.1,62.1,146.0,189.9,150.9
147.4,475.2,93.1,62.8,147.0,191.1,151.9
148.4,475.6,94.1,63.5,148.0,192.1,152.9
149.4,475.9,95.1,64.2,148.9,193.2,153.9
150.4,476.2,96.0,64.8,149.9,194.3,154.8
151.4,476.5,97.0,65.5,150.9,195.4,155.8
152.4,476.8,98.0,66.2,151.9,196.5,156.8
153.4,477.0,99.0,66.8,152.8,197.6,157.7
154.4,477.2,99.9,67.5,153.7,198.6,158.7
155.4,477.4,100.9,68.2,154.6,199.6,159.6
156.4,477.6,101.9,68.9,155.6,200.7,160.5
157.4,477.7,102.8,69.5,156.5,201.6,161.5
158.4,477.7,103.8,70.2,157.4,202.7,162.4
159.4,477.8,104.8,70.8,158.3,203.7,163.3
160.4,477.9,105.7,71.5,159.2,204.7,164.2
161.4,478.0,106.7,72.2,160.2,205.7,165.1
162.4,478.2,107.7,72.8,161.1,206.6,166.0
163.4,478.3,108.7,73.5,162.0,207.5,166.9
164.4,478.4,109.7,74.2,162.8,208.4,167.8
165.4,478.6,110.7,74.8,163.7,209.3,168.7
166.4,478.8,111.8,75.5,164.6,210.2,169.6
167.4,478.9,112.8,76.1,165.4,211.1,170.5
168.4,479.0,113.9,76.8,166.3,212.0,171.4
169.4,479.1,115.0,77.4,167.1,212.8,172.3
170.4,479.2,116.1,78.1,167.9,213.7,173.1
171.4,479.3,117.2,78.8,168.7,214.6,174.0
172.4,479.4,118.4,79.4,169.5,215.4,174.8
173.4,479.4,119.5,80.0,170.3,216.3,175.7
174.4,479.3,120.6,80.7,171.1,217.1,176.6
175.4,479.4,121.8,81.3,171.8,217.9,177.4
176.4,479.5,122.9,82.0,172.6,218.7,178.2
177.4,479.3,124.0,82.6,173.3,219.5,179.1
178.4,479.1,125.1,83.2,174.0,220.3,179.9
179.4,479.0,126.2,83.9,174.7,221.1,180.7
180.4,478.8,127.3,84.5,175.3,221.8,181.6
181.4,478.8,128.3,85.1,176.0,222.5,182.4
182.4,478.7,129.4,85.8,176.7,223.2,183.2
183.4,478.8,130.5,86.4,177.3,223.9,184.0
184.4,478.7,131.7,87.0,178.0,224.6,184.8
185.4,478.6,132.8,87.6,178.6,225.2,185.6
186.4,478.5,133.9,88.3,179.2,225.8,186.4
187.4,478.7,135.0,88.9,179.8,226.6,187.2
188.4,478.9,136.0,89.5,180.4,227.2,187.9
189.4,479.1,137.1,90.1,181.0,228.0,188.7
190.4,479.2,138.1,90.7,181.6,228.7,189.5
191.4,479.2,139.2,91.3,182.2,229.4,190.3
192.4,479.4,140.2,91.9,182.8,230.0,191.1
193.4,479.6,141.3,92.5,183.3,230.7,191.8
194.4,479.7,142.4,93.1,183.9,231.3,192.6
195.4,479.7,143.5,93.7,184.4,232.0,193.3
196.4,479.7,144.6,94.3,185.0,232.6,194.0
197.4,479.8,145.7,94.9,185.6,233.2,194.7
198.4,479.7,146.7,95.5,186.1,233.9,195.5
199.4,479.7,147.7,96.1,186.6,234.5,196.1
200.4,480.0,148.8,96.7,187.2,235.1,196.8
201.4,480.0,149.8,97.3,187.7,235.6,197.5
202.4,480.1,150.7,98.0,188.2,236.2,198.2
203.4,480.3,151.7,98.6,188.7,236.8,198.8
204.4,480.2,152.6,99.2,189.2,237.4,199.5
205.4,480.2,153.6,99.9,189.7,238.1,200.2
206.4,480.2,154.5,100.6,190.2,238.8,200.8
207.4,480.1,155.4,101.3,190.7,239.5,201.5
208.4,480.2,156.3,102.0,191.2,240.1,202.1
209.4,480.0,157.1,102.7,191.6,240.8,202.7
210.4,480.0,157.9,103.4,192.1,241.5,203.4
211.4,480.0,158.6,104.1,192.6,242.2,204.0
212.4,480.0,159.3,104.8,193.1,242.9,204.6
213.4,479.9,160.0,105.4,193.6,243.5,205.2
214.4,479.9,160.7,106.1,194.1,244.2,205.8
215.4,479.9,161.4,106.7,194.6,244.9,206.3
216.4,479.9,162.0,107.4,195.0,245.5,206.9
217.4,479.8,162.6,107.9,195.5,246.1,207.4
218.4,479.8,163.3,108.5,196.0,246.6,208.0
219.4,479.8,163.9,109.0,196.5,247.3,208.5
220.4,479.7,164.5,109.5,196.9,248.0,209.0
221.4,479.5,165.0,110.0,197.4,248.5,209.5
222.4,479.4,165.6,110.5,197.8,249.1,210.0
223.4,479.3,166.2,111.0,198.4,249.7,210.5
224.4,479.4,166.7,111.5,198.8,250.4,211.0
225.4,479.4,167.3,112.1,199.3,251.1,211.4
226.4,479.5,167.8,112.6,199.7,251.8,211.9
227.4,479.4,168.3,113.2,200.1,252.3,212.4
228.4,479.4,168.8,113.8,200.5,252.9,212.8
229.4,479.4,169.2,114.4,200.9,253.3,213.2
230.4,479.5,169.7,115.0,201.4,253.9,213.7
231.4,479.3,170.1,115.7,201.9,254.5,214.1
232.4,479.1,170.5,116.3,202.4,255.0,214.6
233.4,479.0,170.8,116.9,202.8,255.6,215.0
234.4,479.0,171.1,117.5,203.3,256.2,215.4
235.4,479.0,171.3,118.2,203.8,256.8,215.8
236.4,479.0,171.5,118.9,204.2,257.2,216.2
237.4,479.1,171.7,119.7,204.6,257.7,216.6
238.4,479.2,171.9,120.6,205.0,258.3,216.9
239.4,479.3,172.1,121.5,205.5,259.0,217.3
240.4,479.4,172.3,122.5,206.0,259.6,217.7
241.4,479.4,172.5,123.5,206.4,260.2,218.1
242.4,479.5,172.7,124.5,206.9,260.6,218.4
243.4,479.6,173.0,125.5,207.4,261.1,218.8
244.4,479.7,173.2,126.5,207.8,261.6,219.2
245.4,479.9,173.4,127.5,208.2,262.4,219.6
246.4,479.9,173.6,128.5,208.6,263.0,220.0
247.4,479.9,173.9,129.5,209.1,263.5,220.4
248.4,479.8,174.1,130.5,209.6,264.2,220.8
249.4,479.9,174.3,131.5,209.9,264.8,221.2
250.4,480.0,174.5,132.5,209.9,265.4,221.6
251.4,480.1,174.8,133.5,210.3,266.0,222.0
252.4,480.0,175.0,134.4,210.8,266.4,222.4
253.4,479.9,175.3,135.4,211.4,266.9,222.7
254.4,480.0,175.6,136.4,212.0,267.4,223.2
255.4,479.9,175.8,137.3,212.6,267.8,223.5
256.4,479.9,176.1,138.2,213.1,268.2,223.9
257.4,479.9,176.4,139.2,213.9,268.5,224.2
258.4,479.7,176.8,140.1,214.6,268.9,224.5
259.4,479.7,177.1,141.0,215.2,269.4,224.8
260.4,479.8,177.4,141.9,215.8,270.0,225.2
261.4,479.8,177.8,142.8,216.2,270.6,225.6
262.4,479.8,178.2,143.7,216.7,270.9,226.0
263.4,479.8,178.6,144.6,217.4,271.5,226.3
264.4,479.4,179.0,145.5,218.2,271.9,226.7
265.4,479.2,179.4,146.4,218.8,272.4,227.0
266.4,479.3,179.8,147.2,219.3,272.8,227.3
267.4,479.3,180.2,148.1,219.9,273.2,227.6
268.4,479.4,180.7,148.9,220.7,273.7,228.0
269.4,479.3,181.1,149.8,221.3,274.1,228.3
270.4,479.3,181.6,150.6,221.8,274.6,228.7
271.4,479.3,182.1,151.5,222.6,275.0,229.0
272.4,479.3,182.6,152.3,223.2,275.5,229.3
273.4,479.3,183.1,153.2,223.6,276.0,229.6
274.4,479.3,183.6,154.0,224.1,276.4,229.9
275.4,479.3,184.1,154.8,224.9,276.8,230.2
276.4,479.3,184.7,155.7,225.7,277.2,230.5
277.4,479.3,185.2,156.5,226.2,277.5,230.8
278.4,479.4,185.7,157.3,226.8,277.9,231.1
279.4,479.5,186.2,158.1,227.7,278.3,231.3
280.4,479.6,186.8,158.9,228.4,278.7,231.6
281.4,479.8,187.3,159.7,229.0,279.0,231.9
282.4,479.9,187.8,160.5,229.5,279.4,232.2
283.4,479.8,188.4,161.3,230.0,279.6,232.5
284.4,479.8,188.9,162.1,230.5,280.0,232.8
285.4,479.9,189.4,162.9,231.0,280.5,233.1
286.4,480.0,189.9,163.7,231.6,280.9,233.4
287.4,480.1,190.4,164.5,232.1,281.4,233.7
288.4,480.1,190.9,165.3,232.7,281.8,234.0
289.4,480.0,191.5,166.0,233.4,282.1,234.3
290.4,480.1,192.0,166.8,234.0,282.4,234.6
291.4,480.1,192.6,167.6,234.7,282.6,235.0
292.4,480.1,193.2,168.3,235.4,282.8,235.3
293.4,480.0,193.8,169.1,236.0,283.3,235.6
294.4,479.9,194.3,169.8,236.6,283.7,235.9
295.4,479.7,194.9,170.6,237.2,284.1,236.2
296.4,479.6,195.5,171.3,237.9,284.5,236.5
297.4,479.6,196.1,172.0,238.6,284.9,236.8
298.4,479.5,196.6,172.8,239.2,285.3,237.1
299.4,479.4,197.2,173.5,239.9,285.7,237.4
300.4,479.4,197.8,174.2,240.6,286.1,237.7
301.4,479.4,198.4,174.9,241.2,286.4,238.0
302.4,479.5,199.0,175.6,241.7,286.7,238.3
303.4,479.5,199.6,176.3,242.3,287.0,238.6
304.4,479.6,200.3,176.9,242.8,287.2,238.9
305.4,479.5,200.9,177.6,243.4,287.6,239.2
306.4,479.6,201.5,178.3,244.0,287.8,239.4
307.4,479.5,202.1,178.9,244.6,288.1,239.7
308.4,479.6,202.8,179.6,245.2,288.5,240.0
309.4,479.6,203.5,180.2,245.7,288.9,240.3
310.4,479.6,204.1,180.8,246.2,289.2,240.5
311.4,479.6,204.8,181.4,246.8,289.5,240.8
312.4,479.7,205.4,182.1,247.4,289.8,241.1
313.4,479.6,206.0,182.6,247.9,290.2,241.4
314.4,479.5,206.7,183.2,248.5,290.5,241.7
315.4,479.3,207.2,183.8,249.3,290.8,242.0
316.4,479.3,207.8,184.4,250.2,291.1,242.3
317.4,479.3,208.3,185.0,251.1,291.4,242.6
318.4,479.2,208.9,185.5,251.7,291.7,242.9
319.4,479.0,209.5,186.1,252.2,291.8,243.2
320.4,478.7,210.0,186.6,252.8,292.1,243.6
321.4,478.5,210.6,187.2,253.3,292.3,243.9
322.4,478.5,211.1,187.7,253.8,292.4,244.2
323.4,478.6,211.7,188.3,254.4,292.5,244.5
324.4,478.8,212.2,188.8,255.2,292.7,244.8
325.4,478.8,212.8,189.3,255.8,292.8,245.1
326.4,478.9,213.3,189.9,256.9,293.0,245.4
327.4,479.0,213.8,190.4,258.5,293.3,245.7
328.5,479.0,214.4,190.9,260.1,293.6,246.0
329.4,479.1,214.9,191.4,261.3,293.8,246.3
330.4,479.2,215.4,192.0,262.6,294.1,246.6
331.4,479.2,215.9,192.5,263.7,294.2,246.9
332.4,479.3,216.5,193.0,264.8,294.5,247.2
333.4,479.4,217.0,193.5,265.8,294.7,247.5
334.4,479.7,217.6,194.0,266.8,295.0,247.9
335.4,479.8,218.1,194.5,267.6,295.3,248.2
336.4,479.9,218.7,195.0,268.4,295.5,248.5
337.4,480.0,219.2,195.5,269.2,295.7,248.8
338.4,480.1,219.8,196.0,270.1,296.0,249.1
339.4,480.2,220.4,196.5,271.1,296.2,249.3
340.4,480.4,221.0,197.0,272.1,296.5,249.6
341.4,480.5,221.5,197.5,273.2,296.7,249.9
342.4,480.5,222.1,198.0,274.3,296.9,250.1
343.4,480.4,222.7,198.5,275.4,297.0,250.5
344.4,480.3,223.3,199.0,276.7,297.2,250.8
345.4,480.2,223.9,199.5,278.0,297.3,251.1
346.4,479.9,224.5,200.0,279.3,297.3,251.5
347.4,479.8,225.1,200.5,280.4,297.5,251.8
348.4,479.8,225.7,200.9,281.4,297.8,252.1
349.4,479.8,226.3,201.4,282.2,298.0,252.4
350.4,479.8,226.9,201.9,283.0,298.4,252.7
351.4,479.8,227.6,202.4,283.9,298.7,253.1
352.4,479.7,228.3,202.9,284.8,298.9,253.4
353.4,479.7,229.1,203.4,285.7,299.0,253.6
354.4,479.7,230.1,203.8,286.4,299.1,253.9
355.4,479.6,231.3,204.3,287.2,299.2,254.2
356.4,479.6,232.7,204.8,287.8,299.6,254.5
357.4,479.5,234.2,205.3,288.3,299.9,254.7
358.4,479.4,235.9,205.8,289.0,300.1,254.9
359.4,479.4,237.5,206.3,289.8,300.3,255.1
360.4,479.5,239.3,206.8,290.5,300.3,255.4
361.4,479.6,241.0,207.3,291.0,300.4,255.7
362.4,479.6,242.8,207.7,291.3,300.6,256.0
363.4,479.5,244.4,208.2,291.6,300.7,256.3
364.4,479.6,246.1,208.7,292.0,300.9,256.7
365.4,479.5,247.8,209.2,292.3,301.1,257.0
366.4,479.2,249.3,209.7,292.7,301.3,257.3
367.4,479.2,250.9,210.2,293.1,301.5,257.6
368.4,479.3,252.5,210.7,293.4,301.5,257.9
369.4,479.2,254.0,211.2,293.8,301.6,258.3
370.4,479.1,255.3,211.8,294.2,301.8,258.6
371.4,479.0,256.5,212.2,294.6,301.6,259.0
372.4,479.0,257.8,212.8,294.9,301.6,259.4
373.4,479.1,259.1,213.2,295.1,301.5,259.7
374.4,479.1,260.3,213.7,295.3,301.5,260.1
375.4,479.1,261.5,214.2,295.6,301.7,260.4
376.4,479.2,262.7,214.6,295.9,301.9,260.8
377.4,479.0,263.8,215.1,296.1,302.1,261.1
378.4,478.8,264.8,215.5,296.4,302.3,261.4
379.4,478.7,265.8,216.0,296.0,302.5,261.8
380.4,478.7,266.7,216.4,296.2,302.6,262.1
381.4,478.8,267.6,216.9,296.4,302.9,262.4
382.4,478.8,268.5,217.4,296.6,303.2,262.8
383.4,478.8,269.3,217.9,296.4,303.4,263.1
384.4,478.7,270.1,218.4,296.7,303.6,263.5
385.4,478.6,270.9,218.9,296.8,303.8,263.8
386.4,478.7,271.6,219.3,296.7,304.0,264.1
387.4,478.6,272.3,219.8,296.7,304.1,264.4
388.4,478.6,273.0,220.2,296.8,304.4,264.8
389.4,478.7,273.6,220.7,296.8,304.6,265.1
390.4,478.7,274.3,221.2,296.8,305.0,265.5
391.4,478.8,274.9,221.6,296.8,305.3,265.8
392.4,478.7,275.6,222.1,296.9,305.8,266.1
393.4,478.6,276.2,222.6,297.0,307.1,266.4
394.4,478.7,276.7,223.1,297.2,310.2,266.6
395.4,479.0,277.4,223.6,297.3,309.1,266.8
396.4,479.2,278.0,224.0,297.6,308.4,267.1
397.4,479.3,278.6,224.5,297.8,308.5,267.4
398.4,479.3,279.2,224.9,297.9,308.4,267.8
399.4,479.3,279.6,225.4,298.1,308.4,268.2
400.4,479.3,280.0,225.9,298.3,308.2,268.5
401.4,479.3,280.4,226.3,298.5,308.9,268.8
402.4,479.3,280.6,226.8,298.7,308.2,269.1
403.4,479.3,280.8,227.2,298.8,309.2,269.4
404.4,479.3,281.1,227.7,299.0,309.4,269.7
405.4,479.2,281.5,228.1,299.2,309.9,270.0
406.4,479.0,281.8,228.6,299.4,310.2,270.3
407.4,478.9,282.2,229.0,299.6,310.7,270.6
408.4,478.9,282.7,229.5,299.8,311.0,270.8
409.4,478.9,283.1,230.0,299.9,310.9,271.1
410.4,478.7,283.5,230.4,300.0,311.6,271.3
411.4,478.7,283.9,230.9,300.1,312.5,271.6
412.4,478.8,284.3,231.3,300.1,313.6,272.0
