Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
72.8,331,44.6,51.4,46.3,30.5,29.5,29.7,30.6,29
73.8,331.2,44.9,51.9,46.6,30.6,29.5,29.7,30.7,29.1
74.7,331.5,45.2,52.3,47,30.6,29.5,29.7,30.7,29.1
75.7,331.7,45.5,52.7,47.3,30.6,29.5,29.7,30.8,29.1
76.7,331.7,45.8,53.1,47.6,30.7,29.5,29.8,30.8,29.1
77.8,331.6,46,53.5,47.9,30.7,29.5,29.8,30.9,29.1
78.8,331.4,46.4,54,48.2,30.8,29.6,29.8,30.9,29.2
79.8,331.4,46.6,54.4,48.5,30.8,29.5,29.8,30.9,29.2
80.8,331.3,46.9,54.8,48.8,30.9,29.6,29.9,31,29.2
81.7,331.1,47.2,55.2,49.1,30.9,29.6,29.9,31.1,29.3
82.8,331,47.5,55.6,49.4,31,29.6,29.9,31.1,29.3
83.7,331,47.8,56,49.7,31,29.6,30,31.2,29.3
84.8,330.9,48.1,56.4,50,31.1,29.7,30,31.2,29.4
85.8,330.6,48.4,56.8,50.3,31.1,29.7,30,31.3,29.4
86.8,330.4,48.7,57.2,50.6,31.2,29.7,30.1,31.3,29.4
87.8,330.2,48.9,57.6,50.9,31.2,29.7,30.1,31.4,29.5
88.8,329.9,49.2,58,51.2,31.3,29.7,30.1,31.5,29.5
89.7,329.5,49.5,58.4,51.5,31.3,29.7,30.2,31.5,29.5
90.7,329.1,49.8,58.8,51.8,31.4,29.7,30.2,31.6,29.6
91.8,328.8,50.1,59.2,52.1,31.4,29.8,30.2,31.6,29.6
92.8,328.5,50.3,59.6,52.3,31.5,29.8,30.3,31.7,29.6
93.8,328.1,50.6,60,52.6,31.6,29.8,30.3,31.8,29.6
94.8,327.8,50.9,60.4,52.9,31.6,29.8,30.3,31.8,29.7
95.7,327.5,51.1,60.8,53.2,31.7,29.9,30.4,31.9,29.7
96.7,327.1,51.4,61.1,53.5,31.7,29.9,30.4,31.9,29.8
97.7,326.7,51.7,61.5,53.7,31.8,29.9,30.5,32,29.8
98.8,326.2,52,61.9,54,31.9,29.9,30.5,32.1,29.8
99.8,325.8,52.3,62.2,54.3,31.9,30,30.5,32.2,29.9
100.8,325.5,52.5,62.6,54.6,32,30,30.6,32.2,29.9
101.8,325.1,52.8,63,54.8,32.1,30,30.6,32.3,30
102.7,324.6,53,63.4,55.1,32.1,30,30.7,32.3,30
103.8,324.2,53.3,63.8,55.4,32.2,30.1,30.7,32.4,30
104.7,323.9,53.6,64.2,55.7,32.3,30.1,30.7,32.5,30.1
105.8,323.5,53.8,64.5,55.9,32.3,30.1,30.8,32.6,30.1
106.8,323,54,64.8,56.2,32.4,30.1,30.8,32.6,30.2
107.8,322.7,54.3,65.2,56.5,32.5,30.1,30.9,32.7,30.2
108.8,322.4,54.6,65.5,56.7,32.6,30.2,30.9,32.8,30.2
109.8,322.2,54.8,65.9,57,32.6,30.2,31,32.8,30.3
110.7,321.8,55.1,66.2,57.2,32.7,30.3,31,32.9,30.3
111.7,321.3,55.3,66.5,57.5,32.8,30.3,31.1,33,30.4
112.8,320.9,55.6,66.9,57.7,32.9,30.3,31.1,33.1,30.4
113.8,320.5,55.8,67.2,58,32.9,30.3,31.2,33.1,30.5
114.8,320,56.1,67.5,58.3,33,30.4,31.2,33.2,30.5
115.8,319.5,56.3,67.9,58.5,33.1,30.4,31.3,33.3,30.5
116.7,319,56.6,68.2,58.7,33.2,30.4,31.3,33.4,30.6
117.7,318.5,56.8,68.5,59,33.2,30.5,31.4,33.5,30.6
118.7,318,57,68.9,59.3,33.3,30.5,31.4,33.5,30.7
119.8,317.5,57.3,69.2,59.5,33.4,30.5,31.4,33.6,30.7
120.8,317,57.5,69.5,59.7,33.5,30.6,31.5,33.7,30.8
121.8,316.5,57.8,69.9,60,33.6,30.6,31.6,33.8,30.8
122.8,316.1,58,70.2,60.2,33.7,30.6,31.6,33.9,30.9
123.7,315.7,58.2,70.5,60.4,33.7,30.7,31.7,33.9,30.9
124.8,315.1,58.5,70.8,60.7,33.8,30.7,31.7,34,30.9
125.7,314.7,58.7,71.2,60.9,33.9,30.7,31.8,34.1,31
126.8,314.1,58.9,71.5,61.2,34,30.8,31.8,34.2,31.1
127.8,313.6,59.2,71.8,61.4,34.1,30.8,31.9,34.3,31.1
128.8,313.2,59.4,72.1,61.6,34.2,30.8,31.9,34.4,31.2
129.8,312.7,59.6,72.4,61.9,34.3,30.9,32,34.4,31.2
130.8,312.3,59.8,72.7,62.1,34.3,30.9,32,34.5,31.3
131.7,311.8,60.1,73,62.3,34.4,31,32.1,34.6,31.3
132.7,311.3,60.3,73.3,62.6,34.5,31,32.1,34.7,31.4
133.8,310.8,60.5,73.6,62.8,34.6,31.1,32.2,34.8,31.4
134.8,310.3,60.7,73.9,63,34.7,31.1,32.3,34.9,31.5
135.8,309.8,60.9,74.2,63.2,34.8,31.1,32.3,35,31.5
136.8,309.3,61.1,74.5,63.5,34.9,31.2,32.4,35,31.6
137.8,308.8,61.4,74.8,63.7,35,31.2,32.4,35.1,31.6
138.7,308.4,61.6,75.1,63.9,35,31.3,32.5,35.2,31.7
139.7,308,61.8,75.4,64.1,35.1,31.3,32.6,35.3,31.7
140.8,307.5,62,75.7,64.3,35.2,31.3,32.6,35.4,31.8
141.8,307.1,62.2,76,64.6,35.3,31.4,32.7,35.5,31.8
142.8,306.7,62.4,76.3,64.8,35.4,31.4,32.7,35.6,31.9
143.8,306.3,62.6,76.5,65,35.5,31.5,32.8,35.6,31.9
144.7,305.8,62.9,76.8,65.2,35.6,31.5,32.9,35.7,32
145.8,305.3,63,77.1,65.4,35.7,31.6,32.9,35.8,32
146.7,304.8,63.3,77.4,65.6,35.8,31.6,33,35.9,32.1
147.8,304.2,63.4,77.7,65.8,35.9,31.7,33,36,32.2
148.8,303.7,63.7,78,66.1,36,31.7,33.1,36.1,32.2
149.8,303.2,63.9,78.2,66.3,36.1,31.7,33.2,36.2,32.3
150.8,302.9,64.1,78.5,66.5,36.2,31.8,33.2,36.3,32.3
151.7,302.4,64.3,78.7,66.7,36.3,31.8,33.3,36.3,32.4
152.7,301.9,64.5,79,66.9,36.4,31.9,33.4,36.4,32.4
153.7,301.4,64.5,79.3,67,36.5,31.9,33.4,36.5,32.5
154.8,301,64.7,79.5,67.2,36.6,32,33.5,36.6,32.5
155.8,300.6,64.9,79.8,67.4,36.7,32.1,33.6,36.7,32.6
156.8,300.1,65.1,80.1,67.6,36.8,32.1,33.6,36.8,32.7
157.8,299.6,65.3,80.3,67.8,36.8,32.2,33.7,36.9,32.7
158.7,299.1,65.4,80.6,68,37,32.2,33.8,37,32.8
159.7,298.7,65.7,80.8,68.2,37.1,32.3,33.8,37.1,32.8
160.7,298.3,65.9,81.1,68.4,37.1,32.3,33.9,37.2,32.9
161.8,297.8,66.1,81.3,68.6,37.3,32.4,34,37.3,32.9
162.8,297.3,66.2,81.6,68.8,37.3,32.4,34,37.4,33
163.8,296.9,66.4,81.9,69,37.4,32.5,34.1,37.5,33
164.8,296.6,66.6,82.1,69.2,37.5,32.5,34.2,37.5,33.1
165.7,296.2,66.8,82.3,69.4,37.7,32.6,34.2,37.6,33.2
166.7,295.8,67,82.6,69.5,37.7,32.6,34.3,37.7,33.2
167.7,295.4,67.2,82.8,69.7,37.8,32.7,34.4,37.8,33.2
168.8,295.1,67.4,83.1,69.9,37.9,32.8,34.4,37.9,33.3
169.8,294.9,67.6,83.3,70.1,38,32.8,34.5,38,33.4
170.8,294.7,67.7,83.6,70.3,38.1,32.8,34.6,38.1,33.4
171.8,294.6,67.9,83.8,70.5,38.2,32.9,34.6,38.2,33.5
172.8,294.8,68.1,84.1,70.7,38.3,33,34.7,38.3,33.5
173.7,295,68.3,84.3,70.9,38.5,33,34.8,38.4,33.6
174.7,295,68.5,84.6,71.1,38.5,33.1,34.8,38.5,33.7
175.8,295.2,68.7,84.9,71.3,38.6,33.1,34.9,38.6,33.7
176.8,295.5,68.9,85.1,71.4,38.8,33.2,35,38.7,33.8
177.8,295.8,69.1,85.3,71.6,38.9,33.2,35.1,38.7,33.9
178.8,296.2,69.3,85.6,71.8,39,33.3,35.1,38.8,33.9
179.7,296.5,69.4,85.9,72,39.1,33.4,35.2,38.9,34
180.7,296.8,69.6,86.1,72.2,39.2,33.4,35.3,39,34
181.7,297.2,69.8,86.4,72.4,39.3,33.5,35.3,39.1,34.1
182.8,297.6,70,86.6,72.6,39.4,33.5,35.4,39.2,34.1
183.8,298,70.2,86.9,72.8,39.5,33.6,35.5,39.3,34.2
184.8,298.4,70.4,87.1,73,39.6,33.6,35.6,39.4,34.3
185.8,298.9,70.6,87.4,73.2,39.7,33.7,35.6,39.5,34.3
186.7,299.2,70.8,87.7,73.4,39.8,33.8,35.7,39.6,34.4
187.7,299.6,71,87.9,73.6,39.9,33.8,35.8,39.7,34.5
188.7,300.2,71.2,88.2,73.8,40,33.9,35.9,39.8,34.5
189.8,300.7,71.4,88.5,74,40.1,34,35.9,39.9,34.6
190.8,301.1,71.6,88.7,74.2,40.2,34,36,40,34.7
191.8,301.6,71.8,89,74.4,40.3,34.1,36.1,40.1,34.7
192.8,302.1,72,89.3,74.6,40.4,34.2,36.2,40.2,34.8
193.7,302.5,72.2,89.6,74.8,40.5,34.2,36.2,40.3,34.8
194.7,302.9,72.4,89.8,75,40.6,34.3,36.3,40.4,34.9
195.7,303.5,72.6,90.1,75.2,40.7,34.3,36.4,40.5,35
196.8,304,72.8,90.4,75.4,40.8,34.4,36.5,40.6,35
197.8,304.4,73,90.6,75.6,40.9,34.5,36.5,40.7,35.1
198.8,304.8,73.2,91,75.9,41,34.5,36.6,40.8,35.1
199.8,305.2,73.4,91.2,76.1,41.1,34.6,36.7,40.9,35.2
200.7,305.5,73.6,91.5,76.3,41.3,34.7,36.8,41,35.3
201.7,305.9,73.8,91.7,76.5,41.4,34.7,36.9,41.1,35.3
202.7,306.1,74,92,76.7,41.5,34.8,36.9,41.2,35.4
203.8,306.3,74.2,92.3,76.9,41.6,34.9,37,41.3,35.4
204.8,306.6,74.4,92.6,77.1,41.7,34.9,37.1,41.4,35.5
205.8,306.9,74.6,92.8,77.3,41.8,35,37.2,41.5,35.6
206.8,307.1,74.8,93.1,77.5,41.9,35.1,37.3,41.6,35.6
207.7,307.3,75,93.4,77.7,42,35.1,37.3,41.7,35.7
208.7,307.4,75.2,93.6,77.9,42.1,35.2,37.4,41.8,35.8
209.7,307.5,75.4,93.9,78.1,42.2,35.2,37.5,41.9,35.8
210.8,307.6,75.6,94.2,78.3,42.3,35.3,37.6,42,35.9
211.8,307.5,75.8,94.4,78.5,42.4,35.4,37.6,42.1,35.9
212.8,307.5,76,94.7,78.7,42.5,35.5,37.7,42.2,36
213.8,307.4,76.2,95,78.9,42.6,35.5,37.8,42.3,36.1
214.7,307.3,76.4,95.2,79.1,42.8,35.6,37.9,42.4,36.1
215.7,307.2,76.6,95.5,79.3,42.9,35.7,38,42.5,36.2
216.7,307.3,76.8,95.7,79.5,43,35.7,38.1,42.6,36.3
217.8,307.4,77,96,79.7,43.1,35.8,38.1,42.7,36.3
218.8,307.4,77.2,96.3,79.9,43.2,35.9,38.2,42.8,36.4
219.8,307.4,77.4,96.5,80.1,43.3,35.9,38.3,42.9,36.5
220.8,307.4,77.6,96.8,80.3,43.4,36,38.4,43,36.6
221.7,307.3,77.8,97.1,80.5,43.6,36.1,38.5,43.1,36.6
222.7,307.2,78,97.3,80.7,43.7,36.2,38.6,43.2,36.7
223.7,307.2,78.2,97.6,80.9,43.8,36.2,38.6,43.3,36.7
224.8,307.2,78.4,97.8,81.1,43.9,36.3,38.7,43.4,36.8
225.8,307.1,78.6,98.1,81.3,44,36.4,38.8,43.5,36.9
226.8,307.1,78.8,98.4,81.5,44.1,36.4,38.9,43.6,36.9
227.7,307,79,98.6,81.7,44.2,36.5,39,43.7,37
228.7,307,79.1,98.8,81.9,44.3,36.6,39.1,43.8,37.1
229.7,307,79.4,99.1,82.1,44.4,36.7,39.2,43.9,37.2
230.8,307.1,79.5,99.4,82.3,44.6,36.7,39.3,44,37.2
231.8,307,79.7,99.6,82.5,44.7,36.8,39.4,44.2,37.3
232.8,306.8,79.9,99.9,82.7,44.8,36.9,39.4,44.3,37.3
233.8,306.7,80.1,100.1,82.9,44.9,37,39.5,44.4,37.4
234.8,306.7,80.3,100.4,83.1,45,37.1,39.6,44.5,37.5
235.7,306.7,80.5,100.7,83.3,45.1,37.1,39.7,44.6,37.6
236.7,306.7,80.7,100.9,83.5,45.3,37.2,39.8,44.7,37.7
237.8,306.6,80.9,101.1,83.7,45.4,37.3,39.9,44.8,37.7
238.8,306.5,81.1,101.4,83.8,45.5,37.4,40,44.9,37.8
239.8,306.5,81.2,101.7,84,45.6,37.5,40.1,45,37.8
240.8,306.5,81.4,101.9,84.2,45.7,37.5,40.2,45.1,37.9
241.8,306.4,81.6,102.2,84.4,45.8,37.6,40.2,45.2,38
242.7,306.5,81.8,102.4,84.6,46,37.7,40.3,45.3,38.1
243.7,306.5,82,102.7,84.8,46.1,37.8,40.4,45.4,38.1
244.8,306.5,82.2,102.9,85,46.2,37.8,40.5,45.5,38.2
245.8,306.5,82.4,103.2,85.2,46.3,37.9,40.6,45.7,38.3
246.8,306.5,82.6,103.4,85.4,46.4,38,40.7,45.8,38.4
247.8,306.4,82.8,103.7,85.6,46.5,38.1,40.8,45.9,38.4
248.7,306.4,82.9,103.9,85.8,46.6,38.1,40.9,46,38.5
249.7,306.2,83.1,104.1,85.9,46.8,38.2,41,46.1,38.6
250.7,306.2,83.3,104.4,86.1,46.9,38.3,41.1,46.2,38.6
251.8,306.1,83.5,104.6,86.3,47,38.4,41.2,46.3,38.7
252.8,306.1,83.7,104.9,86.5,47.1,38.5,41.2,46.4,38.8
253.8,306.1,83.9,105.2,86.7,47.2,38.6,41.3,46.5,38.9
254.8,306.1,84,105.4,86.9,47.4,38.6,41.4,46.7,38.9
255.8,306,84.2,105.6,87.1,47.5,38.7,41.5,46.8,39
256.8,305.9,84.4,105.9,87.3,47.6,38.8,41.6,46.9,39.1
257.7,305.8,84.6,106.1,87.5,47.7,38.9,41.7,47,39.1
258.8,305.6,84.8,106.4,87.6,47.9,39,41.8,47.1,39.2
259.8,305.7,85,106.6,87.8,48,39.1,41.9,47.2,39.3
260.8,305.7,85.1,106.8,88,48.1,39.2,42,47.3,39.4
261.8,305.7,85.3,107.1,88.2,48.2,39.2,42.1,47.4,39.5
262.8,305.6,85.5,107.3,88.4,48.3,39.3,42.2,47.5,39.5
263.7,305.5,85.7,107.6,88.6,48.5,39.4,42.3,47.6,39.6
264.7,305.5,85.9,107.8,88.8,48.6,39.5,42.4,47.7,39.7
265.8,305.6,86,108,88.9,48.7,39.6,42.5,47.9,39.8
266.8,305.7,86.3,108.3,89.1,48.8,39.7,42.6,48,39.8
267.8,305.8,86.4,108.5,89.3,48.9,39.7,42.7,48.1,39.9
268.8,305.8,86.6,108.7,89.5,49.1,39.8,42.8,48.2,40
269.7,305.7,86.8,109,89.7,49.2,39.9,42.9,48.3,40.1
270.7,305.6,87,109.2,89.9,49.3,40,43,48.4,40.1
271.7,305.5,87.2,109.4,90.1,49.4,40.1,43.1,48.5,40.2
272.8,305.5,87.3,109.7,90.2,49.6,40.2,43.2,48.6,40.3
273.8,305.6,87.5,109.9,90.4,49.7,40.3,43.3,48.7,40.4
274.8,305.6,87.7,110.2,90.6,49.8,40.4,43.4,48.9,40.4
275.8,305.6,87.9,110.4,90.8,49.9,40.4,43.5,49,40.5
276.7,305.6,88,110.6,91,50,40.5,43.6,49.1,40.6
277.7,305.7,88.2,110.9,91.2,50.2,40.6,43.7,49.2,40.7
278.7,305.7,88.4,111.1,91.3,50.3,40.7,43.8,49.3,40.8
279.8,305.6,88.6,111.3,91.5,50.4,40.8,43.9,49.4,40.8
280.8,305.6,88.8,111.6,91.7,50.5,40.9,44,49.5,40.9
281.8,305.8,88.9,111.8,91.9,50.7,41,44.1,49.6,41
282.8,305.9,89.1,112,92.1,50.8,41,44.2,49.7,41.1
283.8,305.9,89.3,112.3,92.2,50.9,41.1,44.3,49.8,41.1
284.7,306,89.5,112.5,92.4,51,41.2,44.4,49.9,41.2
285.7,305.9,89.6,112.7,92.6,51.2,41.3,44.5,50,41.3
286.8,305.8,89.8,113,92.8,51.3,41.4,44.6,50.2,41.4
287.8,305.8,90,113.2,93,51.4,41.5,44.7,50.3,41.5
288.8,305.9,90.2,113.4,93.2,51.5,41.6,44.8,50.4,41.5
289.8,305.9,90.4,113.6,93.3,51.6,41.7,44.9,50.5,41.7
290.8,305.8,90.5,113.9,93.5,51.8,41.8,45,50.6,41.7
291.7,305.7,90.7,114.1,93.7,51.9,41.9,45.1,50.7,41.8
292.7,305.8,90.9,114.4,93.9,52,42,45.2,50.8,41.9
293.8,305.8,91.1,114.6,94.1,52.1,42,45.3,50.9,42
294.8,305.9,91.3,114.8,94.2,52.3,42.2,45.5,51,42
295.8,306,91.5,115,94.4,52.4,42.3,45.6,51.1,42.1
296.8,306.1,91.6,115.3,94.6,52.5,42.3,45.7,51.2,42.2
297.7,306.2,91.8,115.5,94.8,52.6,42.4,45.8,51.3,42.3
298.8,306.3,92,115.7,94.9,52.8,42.5,45.9,51.5,42.4
299.7,306.4,92.2,116,95.1,52.9,42.6,46,51.6,42.5
300.8,306.5,92.3,116.2,95.3,53,42.7,46.1,51.7,42.6
301.8,306.5,92.5,116.4,95.5,53.2,42.8,46.2,51.8,42.6
302.8,306.7,92.7,116.6,95.7,53.3,42.9,46.3,51.9,42.7
303.8,306.6,92.9,116.9,95.9,53.4,43,46.4,52,42.8
304.8,306.5,93,117.1,96,53.5,43.1,46.5,52.1,42.9
305.7,306.5,93.2,117.3,96.2,53.7,43.2,46.6,52.3,43
306.7,306.7,93.4,117.6,96.4,53.8,43.3,46.7,52.4,43
307.8,306.7,93.6,117.8,96.6,53.9,43.4,46.8,52.5,43.1
308.8,306.7,93.7,118,96.8,54.1,43.5,47,52.6,43.2
309.8,306.8,93.9,118.3,96.9,54.2,43.6,47.1,52.7,43.3
310.8,306.8,94.1,118.5,97.1,54.3,43.7,47.2,52.8,43.4
311.7,306.8,94.2,118.7,97.3,54.4,43.8,47.3,52.9,43.5
312.7,306.9,94.4,118.9,97.4,54.6,43.9,47.4,53.1,43.5
313.7,307,94.6,119.2,97.6,54.7,44,47.5,53.2,43.6
314.8,307,94.8,119.4,97.8,54.8,44,47.6,53.3,43.7
315.8,307,95,119.6,98,54.9,44.2,47.7,53.4,43.8
316.8,307,95.1,119.8,98.1,55.1,44.3,47.8,53.5,43.9
317.8,307,95.3,120.1,98.3,55.2,44.3,47.9,53.6,43.9
318.7,307,95.5,120.3,98.5,55.3,44.4,48,53.8,44
319.7,306.9,95.7,120.5,98.7,55.5,44.6,48.1,53.9,44.1
320.7,306.8,95.8,120.7,98.9,55.6,44.7,48.3,54,44.2
321.8,306.7,96,120.9,99,55.7,44.7,48.4,54.1,44.3
322.8,306.6,96.2,121.2,99.2,55.8,44.9,48.5,54.2,44.4
323.8,306.5,96.3,121.4,99.4,56,44.9,48.6,54.4,44.4
324.8,306.5,96.5,121.6,99.6,56.1,45,48.7,54.5,44.5
325.7,306.5,96.7,121.8,99.7,56.2,45.1,48.8,54.6,44.6
326.7,306.6,96.9,122,99.9,56.3,45.3,48.9,54.7,44.7
327.7,306.5,97,122.3,100.1,56.5,45.4,49,54.8,44.8
328.8,306.5,97.2,122.5,100.2,56.6,45.4,49.1,54.9,44.9
329.8,306.6,97.3,122.7,100.4,56.8,45.6,49.3,55,45
330.8,306.6,97.5,122.9,100.6,56.9,45.7,49.4,55.2,45.1
331.8,306.5,97.7,123.1,100.8,57,45.7,49.5,55.3,45.2
332.7,306.5,97.9,123.3,100.9,57.1,45.8,49.6,55.4,45.2
333.7,306.6,98,123.6,101.1,57.3,46,49.7,55.5,45.3
334.7,306.6,98.2,123.8,101.3,57.4,46.1,49.8,55.7,45.4
335.8,306.5,98.4,124,101.5,57.5,46.1,49.9,55.8,45.5
336.8,306.4,98.5,124.2,101.6,57.6,46.3,50,55.9,45.6
337.8,306.2,98.7,124.4,101.8,57.8,46.4,50.1,56,45.6
338.8,306.1,98.9,124.6,102,57.9,46.4,50.3,56.1,45.7
339.7,306,99.1,124.9,102.1,58,46.6,50.4,56.2,45.8
340.7,305.9,99.2,125.1,102.3,58.2,46.7,50.5,56.4,45.9
341.7,305.9,99.4,125.3,102.5,58.3,46.8,50.6,56.5,46
342.8,305.8,99.5,125.5,102.6,58.4,46.8,50.7,56.6,46.1
343.8,305.7,99.8,125.7,102.8,58.6,47,50.8,56.7,46.2
344.8,305.7,99.9,125.9,103,58.7,47.1,51,56.8,46.2
345.8,305.6,100.1,126.1,103.1,58.8,47.2,51.1,56.9,46.4
346.8,305.6,100.2,126.3,103.3,59,47.3,51.2,57.1,46.4
347.7,305.6,100.4,126.5,103.5,59.1,47.4,51.3,57.2,46.5
348.7,305.6,100.6,126.7,103.7,59.2,47.5,51.4,57.3,46.6
349.8,305.5,100.7,127,103.8,59.4,47.6,51.5,57.4,46.7
350.8,305.5,100.9,127.2,104,59.5,47.7,51.6,57.5,46.8
351.8,305.5,101,127.4,104.1,59.6,47.8,51.8,57.7,46.9
352.8,305.6,101.2,127.6,104.3,59.7,47.9,51.9,57.8,47
353.7,305.7,101.4,127.8,104.5,59.9,48,52,57.9,47.1
354.7,305.8,101.5,128,104.6,60,48.1,52.1,58,47.2
355.7,305.7,101.7,128.2,104.8,60.1,48.2,52.2,58.1,47.2
356.8,305.7,101.8,128.4,105,60.3,48.3,52.3,58.2,47.3
357.8,305.7,102,128.6,105.1,60.4,48.5,52.5,58.3,47.4
358.8,305.7,102.2,128.8,105.3,60.5,48.6,52.6,58.5,47.5
359.8,305.7,102.4,129,105.5,60.7,48.6,52.7,58.6,47.6
360.7,305.8,102.5,129.2,105.6,60.8,48.8,52.8,58.7,47.7
