Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
-89.4,31.3,26.9,27.3,26.8,27,26.9,26.9,26.8,26.8
-88.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-87.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-86.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-85.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-84.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-83.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-82.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-81.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-80.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-79.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-78.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-77.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-76.4,31.3,26.9,27.3,26.8,27,26.9,26.9,26.8,26.8
-75.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-74.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-73.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-72.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-71.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-70.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-69.4,31.3,26.9,27.3,26.8,27,26.9,26.9,26.8,26.8
-68.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-67.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-66.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-65.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-64.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-63.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-62.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-61.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-60.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-59.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-58.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-57.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-56.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-55.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-54.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-53.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-52.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-51.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-50.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-49.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-48.3,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-47.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-46.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-45.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-44.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-43.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-42.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-41.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-40.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-39.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-38.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-37.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-36.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-35.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-34.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-33.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-32.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-31.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-30.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-29.4,31.3,26.9,27.3,26.8,27,27,26.9,26.8,26.8
-28.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-27.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-26.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-25.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-24.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-23.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-22.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-21.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-20.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-19.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-18.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-17.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-16.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-15.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-14.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-13.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-12.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-11.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-10.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-9.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-8.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-7.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-6.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-5.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-4.4,31.3,26.9,27.3,26.9,27,27,26.9,26.8,26.8
-3.4,31.3,26.8,27.3,26.8,27.1,27.1,26.9,26.8,26.8
-2.4,31.3,26.9,27.3,26.8,27.1,27.1,26.9,26.8,26.9
-1.4,31.3,26.9,27.3,26.9,27.1,27.1,26.9,26.8,26.9
-0.4,31.7,26.9,27.4,26.9,27.1,27.1,26.9,26.8,26.8
0.6,32.6,26.9,27.4,26.9,27.1,27.1,26.9,26.8,26.8
1.6,34,26.9,27.4,26.9,27.1,27.1,26.9,26.8,26.8
2.6,36,26.9,27.4,26.9,27.1,27.1,26.9,26.8,26.8
3.6,38.5,26.9,27.4,26.9,27.1,27.1,26.9,26.8,26.8
4.6,41.3,26.9,27.4,26.9,27.1,27.1,26.9,26.8,26.8
5.6,44.5,27,27.4,26.9,27.1,27,26.9,26.8,26.8
6.6,48,27,27.5,26.9,27.1,27.1,26.9,26.8,26.8
7.6,51.7,27,27.5,26.9,27.1,27,26.9,26.8,26.8
8.6,55.7,27,27.5,27,27.1,27.1,26.9,26.8,26.8
9.6,59.8,27,27.6,27,27.1,27.1,26.9,26.8,26.8
10.6,64.2,27,27.6,27,27.1,27.1,26.9,26.8,26.9
11.6,68.7,27.1,27.7,27.1,27.1,27.1,26.9,26.8,26.8
12.6,73.3,27.1,27.7,27.1,27.1,27.1,26.9,26.8,26.8
13.6,78.1,27.1,27.8,27.1,27.1,27.1,26.9,26.8,26.9
14.6,82.9,27.1,27.8,27.2,27.1,27.1,26.9,26.8,26.8
15.6,87.9,27.2,27.9,27.2,27.1,27.1,26.9,26.8,26.9
16.6,93.1,27.2,28,27.3,27.1,27.1,26.9,26.8,26.8
17.6,98.3,27.3,28.1,27.4,27.1,27.1,26.9,26.8,26.8
18.6,103.5,27.3,28.1,27.4,27.1,27.1,26.9,26.8,26.8
19.6,108.9,27.4,28.2,27.5,27.1,27.1,26.9,26.8,26.8
20.6,114.3,27.4,28.3,27.5,27.1,27.1,26.9,26.8,26.8
21.6,119.9,27.5,28.5,27.6,27.1,27.1,26.9,26.8,26.9
22.6,125.4,27.5,28.6,27.6,27.1,27.1,26.9,26.8,26.8
23.6,131,27.6,28.7,27.7,27.1,27.1,26.9,26.8,26.8
24.6,136.5,27.6,28.8,27.8,27.1,27.1,26.9,26.8,26.8
25.6,142.1,27.7,29,27.9,27.1,27.1,26.9,26.8,26.8
26.6,147.6,27.8,29.2,28,27.1,27.1,26.9,26.8,26.9
27.6,153.3,27.9,29.3,28.1,27.1,27.1,26.9,26.8,26.8
28.6,158.9,27.9,29.5,28.2,27.1,27.1,26.9,26.8,26.9
29.6,164.5,28,29.7,28.3,27.1,27.1,26.9,26.8,26.8
30.6,170.1,28.1,29.9,28.4,27.1,27.1,26.9,26.8,26.9
31.6,175.7,28.2,30,28.5,27.1,27.1,26.9,26.8,26.9
32.6,181.3,28.3,30.3,28.6,27.1,27.1,26.9,26.8,26.8
33.6,187.1,28.4,30.5,28.7,27.1,27.1,26.9,26.8,26.8
34.6,192.8,28.5,30.7,28.9,27.1,27.1,26.9,26.8,26.8
35.6,198.5,28.6,30.9,29,27.1,27.1,26.9,26.8,26.8
36.6,204.3,28.7,31.2,29.2,27.1,27.1,27,26.8,26.9
37.6,210,28.9,31.5,29.3,27.1,27.1,27,26.8,26.8
38.6,215.8,29,31.7,29.5,27.1,27.1,27,26.8,26.9
39.6,221.5,29.2,32.1,29.6,27.1,27.1,27,26.8,26.9
40.6,227.1,29.3,32.3,29.8,27.1,27.1,27,26.8,26.9
41.6,232.8,29.4,32.7,30,27.1,27.1,27,26.8,26.8
42.6,238.4,29.6,33,30.2,27.2,27.1,27,26.9,26.8
43.6,244,29.8,33.3,30.3,27.1,27.1,27,26.8,26.9
44.6,249.5,29.9,33.6,30.5,27.2,27.1,27,26.8,26.9
45.6,255.1,30.1,33.9,30.7,27.2,27.1,27,26.9,26.8
46.6,260.8,30.3,34.3,30.9,27.2,27.1,27,26.9,26.8
47.6,266.2,30.5,34.6,31.2,27.2,27.1,27,26.9,26.9
48.6,271.7,30.6,35,31.4,27.2,27.1,27,26.9,26.9
49.6,277.4,30.8,35.4,31.6,27.2,27.2,27.1,26.9,26.9
50.6,283,31.1,35.9,31.9,27.2,27.2,27.1,26.9,26.9
51.6,288.5,31.2,36.3,32.1,27.2,27.2,27.1,26.9,26.9
52.6,294,31.4,36.7,32.4,27.2,27.2,27.1,26.9,26.9
53.6,299.4,31.7,37.2,32.7,27.3,27.2,27.1,26.9,26.9
54.6,304.9,31.9,37.7,32.9,27.2,27.2,27.1,26.9,26.9
55.6,310.4,32.1,38.1,33.2,27.3,27.2,27.2,26.9,26.9
56.6,315.9,32.5,38.6,33.5,27.3,27.2,27.2,26.9,26.9
57.6,321.3,32.6,39.1,33.8,27.3,27.2,27.2,26.9,26.9
58.6,326.6,32.9,39.7,34.1,27.3,27.2,27.2,26.9,26.9
59.6,332,33.2,40.3,34.4,27.3,27.3,27.3,26.9,26.9
60.6,337.4,33.4,40.8,34.8,27.4,27.3,27.3,26.9,26.9
61.6,342.8,33.7,41.4,35.1,27.4,27.3,27.3,26.9,26.9
62.6,348.1,34,42,35.4,27.4,27.3,27.3,27,26.9
63.6,353.4,34.3,42.6,35.8,27.4,27.3,27.4,27,26.9
64.6,358.7,34.6,43.2,36.2,27.4,27.4,27.4,27,26.9
65.6,363.9,35,43.9,36.5,27.5,27.4,27.4,27,26.9
66.6,369.3,35.3,44.6,37,27.5,27.4,27.5,27,26.9
67.6,374.6,35.7,45.3,37.4,27.5,27.4,27.5,27,26.9
68.6,379.8,36,46,37.8,27.6,27.5,27.6,27,27
69.6,384.9,36.4,46.7,38.1,27.6,27.5,27.6,27,27
70.6,390.1,36.8,47.4,38.5,27.7,27.5,27.7,27,27
71.7,395.8,37.1,48.3,39.1,27.7,27.6,27.7,27.1,26.9
72.6,400.4,37.5,49,39.5,27.7,27.6,27.8,27.1,27
73.6,405.4,37.9,49.8,40,27.8,27.6,27.8,27.1,27
74.6,410.5,38.3,50.6,40.5,27.8,27.6,27.9,27.1,27
75.6,415.8,38.6,51.4,41,27.9,27.7,27.9,27.1,27
76.6,420.9,39.1,52.3,41.5,27.9,27.7,28,27.1,27
77.6,425.9,39.5,53.2,42,28,27.8,28.1,27.2,27
78.6,430.8,40,54,42.5,28.1,27.9,28.1,27.2,27
79.6,435.6,40.4,54.9,43,28.3,28,28.2,27.2,27.1
80.6,440.3,40.9,55.8,43.5,28.3,28,28.3,27.2,27
81.6,444.7,41.4,56.8,44,28.4,28.1,28.3,27.2,27.1
82.6,448.7,41.9,57.7,44.6,28.4,28.1,28.4,27.3,27.1
83.6,452.3,42.3,58.6,45.1,28.5,28.2,28.5,27.3,27.1
84.6,455.6,42.9,59.6,45.7,28.7,28.3,28.6,27.3,27.2
85.6,458.7,43.3,60.5,46.2,28.7,28.3,28.7,27.4,27.1
86.6,461.6,43.9,61.5,46.8,28.8,28.4,28.8,27.4,27.1
87.6,464.5,44.3,62.4,47.3,28.9,28.5,28.9,27.4,27.1
88.6,467.4,44.8,63.4,47.9,29,28.6,29,27.4,27.2
89.6,470.2,45.3,64.4,48.5,29.1,28.6,29.1,27.5,27.1
90.6,472.7,45.7,65.4,49.1,29.2,28.7,29.2,27.5,27.2
91.6,474.8,46.3,66.3,49.6,29.3,28.8,29.3,27.6,27.2
92.6,476.8,46.8,67.3,50.2,29.4,28.8,29.4,27.6,27.2
93.6,478.5,47.3,68.2,50.7,29.6,29,29.5,27.6,27.2
94.6,479.9,47.8,69.2,51.3,29.7,29,29.6,27.7,27.3
95.6,480.9,48.3,70.1,51.8,29.8,29.2,29.7,27.7,27.3
96.6,481.7,48.8,71,52.4,30,29.2,29.8,27.8,27.3
97.6,482.4,49.3,72,52.9,30.1,29.3,29.9,27.8,27.3
98.6,482.9,49.7,72.8,53.4,30.2,29.5,30.1,27.9,27.3
99.6,483.2,50.2,73.8,53.9,30.4,29.6,30.2,27.9,27.4
100.6,483.2,50.6,74.7,54.4,30.5,29.7,30.3,28,27.4
101.6,483.2,51.2,75.6,54.9,30.7,29.8,30.4,28,27.5
102.6,483,51.6,76.4,55.4,30.8,29.9,30.5,28.1,27.5
103.6,482.8,52.1,77.3,55.9,31,30,30.7,28.1,27.5
104.6,482.5,52.5,78.1,56.4,31.1,30.1,30.8,28.2,27.5
105.6,482.3,53,78.9,56.9,31.2,30.2,30.9,28.3,27.5
106.6,481.9,53.3,79.8,57.4,31.4,30.4,31,28.3,27.6
107.6,481.6,53.8,80.6,57.9,31.5,30.5,31.1,28.4,27.6
108.6,481,54.2,81.4,58.3,31.7,30.6,31.3,28.5,27.7
109.6,480.4,54.7,82.2,58.8,31.8,30.7,31.4,28.5,27.7
110.6,479.8,55.1,83,59.3,31.9,30.8,31.5,28.6,27.7
111.6,479.3,55.5,83.8,59.7,32.1,30.9,31.7,28.7,27.7
112.6,478.6,56,84.6,60.2,32.2,31,31.8,28.7,27.8
113.6,478,56.4,85.4,60.7,32.4,31.2,31.9,28.8,27.8
114.6,477.5,56.8,86.2,61.1,32.5,31.3,32,28.9,27.9
115.6,476.9,57.2,87,61.6,32.6,31.4,32.2,29,27.9
116.6,476.4,57.6,87.8,62.1,32.8,31.5,32.3,29.1,27.9
117.6,475.7,58.1,88.6,62.5,32.9,31.6,32.4,29.2,28
118.6,475.3,58.4,89.4,63,33,31.7,32.6,29.3,28
119.6,474.9,58.8,90.1,63.4,33.2,31.8,32.7,29.3,28.1
120.6,474.5,59.3,90.9,63.9,33.3,31.9,32.8,29.4,28.1
121.6,473.8,59.6,91.7,64.3,33.4,32,33,29.5,28.2
122.6,473.3,60,92.4,64.7,33.6,32.2,33.1,29.6,28.2
123.6,472.8,60.4,93.1,65.2,33.7,32.3,33.2,29.7,28.3
124.6,472.4,60.9,93.9,65.6,33.9,32.4,33.4,29.8,28.3
125.6,472.2,61.3,94.7,66.1,34,32.5,33.5,29.9,28.4
126.6,472.2,61.7,95.5,66.5,34.1,32.6,33.6,30,28.4
127.6,472.1,62.1,96.2,67,34.2,32.7,33.8,30.1,28.5
128.6,471.8,62.4,97,67.4,34.4,32.8,33.9,30.2,28.5
129.6,471.6,62.9,97.7,67.8,34.5,32.9,34.1,30.3,28.6
130.6,471.5,63.3,98.5,68.2,34.6,33,34.2,30.4,28.6
131.6,471.5,63.7,99.2,68.7,34.8,33.1,34.4,30.5,28.7
132.6,471.6,64.1,99.9,69.1,34.9,33.2,34.5,30.6,28.7
133.6,471.7,64.4,100.7,69.5,35,33.3,34.6,30.7,28.8
134.6,471.8,64.8,101.5,70,35.2,33.4,34.8,30.8,28.8
135.6,471.9,65.2,102.3,70.4,35.3,33.6,34.9,30.9,29
136.6,472.2,65.7,103,70.8,35.4,33.7,35.1,31,29
137.6,472.5,66,103.8,71.2,35.6,33.8,35.2,31.2,29.1
138.6,472.6,66.5,104.6,71.7,35.7,33.9,35.4,31.3,29.1
139.6,472.8,66.8,105.3,72.2,35.8,34,35.5,31.4,29.2
140.6,473.1,67.3,106,72.6,35.9,34.1,35.6,31.5,29.3
141.6,473.4,67.7,106.7,73,36.1,34.2,35.8,31.6,29.3
142.6,473.7,68.1,107.5,73.5,36.2,34.3,35.9,31.7,29.4
143.6,473.9,68.4,108.2,73.9,36.3,34.5,36.1,31.8,29.4
144.6,474.1,68.9,109,74.3,36.5,34.6,36.2,32,29.5
145.6,474.3,69.2,109.8,74.8,36.6,34.7,36.4,32.1,29.6
146.6,474.4,69.7,110.5,75.2,36.7,34.8,36.5,32.2,29.6
147.6,474.6,70.1,111.3,75.6,36.8,34.9,36.7,32.3,29.7
148.6,474.8,70.5,112,76.1,37,35.1,36.8,32.4,29.8
149.6,475.1,70.9,112.8,76.5,37.1,35.2,37,32.6,29.8
150.6,475.2,71.3,113.5,77,37.2,35.3,37.1,32.7,29.9
151.6,475.3,71.7,114.3,77.4,37.4,35.4,37.3,32.8,30
152.6,475.4,72,115,77.9,37.5,35.6,37.5,32.9,30
153.6,475.5,72.4,115.8,78.3,37.6,35.7,37.6,33,30.1
154.6,475.7,72.9,116.5,78.8,37.8,35.8,37.8,33.2,30.2
155.6,475.6,73.3,117.2,79.2,37.9,35.9,37.9,33.3,30.2
156.8,475.7,73.7,118.1,79.7,38.1,36.1,38.1,33.4,30.3
157.6,475.8,74.1,118.8,80,38.2,36.2,38.2,33.5,30.4
158.6,476.1,74.5,119.5,80.5,38.3,36.3,38.4,33.7,30.5
159.6,476.1,74.9,120.2,80.9,38.5,36.5,38.6,33.8,30.5
160.6,476.3,75.3,120.9,81.4,38.6,36.6,38.7,33.9,30.6
161.6,476.5,75.7,121.7,81.8,38.7,36.7,38.9,34,30.7
162.6,476.6,76.1,122.4,82.3,38.9,36.8,39,34.2,30.8
163.6,476.6,76.5,123.1,82.7,39,37,39.2,34.3,30.8
164.6,476.7,76.9,123.8,83.1,39.1,37.1,39.4,34.4,30.9
165.6,476.8,77.3,124.5,83.5,39.3,37.2,39.5,34.5,31
166.6,477,77.7,125.2,84,39.4,37.4,39.7,34.7,31
167.6,477,78.1,126,84.4,39.6,37.5,39.9,34.8,31.1
168.6,477,78.5,126.7,84.9,39.7,37.6,40,34.9,31.2
169.6,476.9,78.9,127.4,85.3,39.8,37.8,40.2,35,31.3
170.6,476.9,79.4,128.1,85.8,40,37.9,40.4,35.2,31.3
171.6,476.9,79.7,128.8,86.2,40.1,38.1,40.5,35.3,31.4
172.6,477,80.2,129.5,86.6,40.3,38.2,40.7,35.4,31.5
173.6,477,80.6,130.2,87.1,40.4,38.3,40.9,35.5,31.6
174.7,477.2,81,130.9,87.5,40.6,38.5,41,35.7,31.6
175.6,477.1,81.4,131.7,88,40.7,38.6,41.2,35.8,31.7
176.6,477.1,81.8,132.4,88.4,40.8,38.8,41.4,35.9,31.8
177.6,477.1,82.2,133.1,88.9,41,38.9,41.6,36,31.8
178.6,477.1,82.6,133.8,89.3,41.1,39,41.7,36.2,31.9
179.6,477.2,83,134.4,89.8,41.3,39.2,41.9,36.3,31.9
180.6,477.4,83.4,135.1,90.2,41.4,39.3,42.1,36.4,32
181.6,477.6,83.8,135.8,90.7,41.6,39.5,42.2,36.5,32.1
182.6,477.6,84.2,136.5,91.1,41.7,39.6,42.4,36.7,32.2
183.6,477.7,84.7,137.2,91.5,41.9,39.8,42.6,36.8,32.2
184.6,477.8,85,137.9,91.9,42,39.9,42.8,36.9,32.3
185.6,477.9,85.4,138.5,92.4,42.2,40.1,43,37,32.4
186.6,477.9,85.8,139.2,92.9,42.3,40.2,43.1,37.2,32.4
187.6,477.9,86.2,139.9,93.3,42.5,40.4,43.3,37.3,32.5
188.6,477.9,86.7,140.6,93.7,42.6,40.5,43.5,37.4,32.6
189.6,477.9,87.1,141.3,94.2,42.8,40.7,43.7,37.5,32.6
190.6,477.8,87.5,141.9,94.6,42.9,40.8,43.8,37.6,32.7
191.6,477.8,87.9,142.6,95.1,43.1,41,44,37.8,32.8
192.6,477.6,88.3,143.3,95.5,43.2,41.1,44.2,37.9,32.8
193.6,477.6,88.7,144,95.9,43.4,41.3,44.4,38,32.9
194.6,477.7,89.1,144.6,96.4,43.5,41.4,44.6,38.1,33
195.6,477.9,89.5,145.3,96.8,43.7,41.6,44.7,38.2,33
196.6,477.9,89.8,145.9,97.3,43.8,41.7,44.9,38.4,33.1
197.6,478,90.3,146.6,97.7,44,41.9,45.1,38.5,33.1
198.6,477.9,90.7,147.2,98.1,44.1,42.1,45.3,38.6,33.2
199.6,477.9,91.1,147.9,98.6,44.3,42.2,45.5,38.7,33.2
200.6,478,91.6,148.6,99,44.5,42.4,45.7,38.9,33.3
201.6,478.3,91.9,149.2,99.4,44.6,42.5,45.8,39,33.4
202.6,478.3,92.3,149.9,99.9,44.8,42.7,46,39.1,33.4
203.6,478.6,92.7,150.6,100.3,44.9,42.9,46.2,39.2,33.5
204.6,478.8,93.2,151.2,100.8,45.1,43,46.4,39.3,33.5
205.6,479,93.5,151.9,101.2,45.3,43.2,46.6,39.4,33.6
206.6,479,93.9,152.5,101.7,45.4,43.3,46.8,39.6,33.7
207.6,479.1,94.3,153.2,102.1,45.6,43.5,47,39.7,33.7
208.6,478.9,94.8,153.8,102.5,45.7,43.7,47.2,39.8,33.8
209.6,478.9,95.2,154.5,103,45.9,43.8,47.4,39.9,33.8
210.6,479,95.5,155.2,103.4,46,44,47.6,40,33.9
211.6,479.1,96,155.8,103.8,46.2,44.1,47.8,40.2,34
212.6,479.3,96.4,156.4,104.3,46.4,44.3,48,40.3,34
213.6,479.5,96.8,157.1,104.7,46.5,44.5,48.2,40.4,34.1
214.6,479.6,97.2,157.8,105.2,46.7,44.6,48.4,40.5,34.1
215.6,479.5,97.6,158.4,105.6,46.9,44.8,48.6,40.7,34.2
