Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
66,327.5,50.5,27.6,47.5,63.9,65.8
67,328.2,51.5,27.8,48.3,64.9,66.7
68,328.7,52.5,28,49.1,65.9,67.8
69,329,53.5,28.2,49.9,66.9,68.7
70,329.4,54.4,28.5,50.7,67.9,69.7
71,329.5,55.4,28.8,51.6,68.8,70.6
72,329.6,56.4,29,52.4,69.7,71.5
73,329.6,57.4,29.3,53.3,70.6,72.4
74,329.6,58.4,29.6,54.1,71.5,73.3
75,329.6,59.4,30,55,72.4,74.1
76,329.6,60.4,30.3,55.9,73.3,75
77,329.4,61.4,30.6,56.8,74.1,75.8
78,329.2,62.4,31,57.6,74.9,76.6
79,329,63.3,31.3,58.5,75.8,77.4
80,328.7,64.3,31.6,59.3,76.6,78.1
81,328.6,65.3,32,60.2,77.4,78.9
82,328.2,66.4,32.2,61.1,78.2,79.7
83,327.8,67.3,32.6,61.9,78.9,80.4
84,327.3,68.2,33,62.6,79.7,81
85,326.9,69.2,33.4,63.4,80.4,81.8
86,326.5,70.1,33.7,64.2,81.2,82.4
87,326,71.1,34.2,65,81.9,83.1
88,325.7,71.9,34.6,65.7,82.6,83.8
89,325.3,72.8,35,66.4,83.2,84.4
90,324.8,73.7,35.4,67.1,83.9,85.1
91,324.4,74.6,35.8,67.9,84.6,85.7
92,324,75.5,36.2,68.6,85.3,86.3
93,323.7,76.4,36.6,69.3,85.9,86.8
94,323.4,77.2,37,69.9,86.5,87.4
95,323,78.1,37.5,70.6,87.2,88
96,322.7,78.9,37.9,71.3,87.8,88.5
97,322.2,79.7,38.4,71.9,88.4,89
98,321.6,80.5,38.8,72.6,89,89.6
99,321.2,81.3,39.3,73.2,89.5,90.1
100,320.8,82.1,39.8,73.8,90.1,90.6
101,320.4,82.8,40.2,74.4,90.7,91.1
102,319.8,83.6,40.7,75,91.2,91.6
103,319.5,84.3,41.2,75.6,91.7,92.1
104,319.1,85,41.6,76.2,92.2,92.6
105,318.8,85.7,42.1,76.8,92.8,93
106,318.3,86.4,42.5,77.4,93.3,93.4
107,317.9,87.1,43,78,93.8,93.9
108,317.3,87.8,43.5,78.5,94.3,94.3
109,316.8,88.5,44,79.1,94.8,94.7
110,316.3,89.1,44.5,79.6,95.3,95.1
111,315.8,89.8,44.9,80.2,95.7,95.6
112,315.4,90.4,45.4,80.7,96.2,95.9
113,315,91,45.9,81.2,96.7,96.3
114,314.4,91.7,46.4,81.7,97.1,96.7
115,313.9,92.3,46.9,82.1,97.6,97
116,313.4,92.9,47.4,82.6,98,97.4
117,312.9,93.5,47.8,83.1,98.5,97.7
118,312.3,94.1,48.3,83.5,98.9,98.1
119,311.7,94.7,48.8,84,99.3,98.4
120,311.2,95.3,49.2,84.5,99.8,98.8
121,310.8,95.9,49.8,84.9,100.2,99.1
122,310.2,96.4,50.3,85.3,100.6,99.5
123,309.7,97,50.7,85.8,101,99.7
124,309.2,97.6,51.2,86.2,101.4,100.1
125,308.6,98.1,51.7,86.6,101.8,100.4
126,308.1,98.7,52.2,87,102.1,100.7
127,307.5,99.2,52.7,87.4,102.5,101.1
128,307,99.7,53.1,87.8,102.9,101.3
129,306.6,100.2,53.6,88.2,103.3,101.6
130,306.1,100.7,54.1,88.6,103.6,101.9
131,305.5,101.2,54.6,88.9,104,102.1
132,305,101.7,55.1,89.3,104.3,102.4
133,304.6,102.1,55.6,89.7,104.6,102.6
134,304.1,102.6,56,90,105,102.9
135,303.7,103.1,56.5,90.4,105.3,103.2
136,303.2,103.5,57,90.7,105.6,103.4
137,302.6,104,57.5,91,105.9,103.7
138,302.1,104.4,58,91.3,106.3,103.9
139,301.6,104.9,58.4,91.7,106.5,104.1
140,301.1,105.3,58.9,92,106.8,104.4
141,300.6,105.7,59.4,92.3,107.2,104.6
142,300.2,106.2,59.9,92.6,107.5,104.9
143,299.7,106.6,60.4,92.9,107.8,105.1
144,299.2,107,60.8,93.2,108.1,105.3
145,298.8,107.4,61.3,93.6,108.4,105.4
146,298.2,107.8,61.7,93.9,108.7,105.6
147,297.6,108.3,62.2,94.2,109,105.8
148,297.1,108.7,62.7,94.5,109.3,106
149,296.7,109.1,63.1,94.8,109.5,106.1
150,296.2,109.6,63.3,95.2,109.9,106.4
151,295.7,110,63.7,95.6,110.1,106.6
152,295.2,110.3,64.2,95.8,110.4,106.7
153,294.7,110.7,64.7,96.1,110.7,106.9
154,294.2,111,65.1,96.4,110.9,107.1
155,293.7,111.4,65.6,96.8,111.2,107.2
156,293.2,111.8,66,97.1,111.4,107.4
157,292.6,112.1,66.4,97.4,111.6,107.5
158,292.1,112.5,66.8,97.7,111.9,107.7
159,291.8,112.9,67.2,98,112.1,107.8
160,291.4,113.2,67.6,98.3,112.4,108
161,291,113.6,68.1,98.6,112.6,108.2
162,290.6,113.9,68.6,98.8,112.8,108.3
163,290.3,114.2,69,99.1,113,108.5
164,290,114.5,69.5,99.4,113.2,108.7
165,289.7,114.9,69.9,99.7,113.5,108.8
166,289.5,115.2,70.3,99.9,113.7,109
167,289.3,115.5,70.7,100.2,113.9,109.1
168,289.2,115.8,71.2,100.4,114.2,109.2
169,289.2,116.2,71.6,100.7,114.4,109.4
170,289.2,116.5,72,101,114.7,109.6
171,289.2,116.8,72.4,101.2,114.9,109.7
172,289.2,117.1,72.7,101.5,115.1,109.9
173,289.3,117.4,73.1,101.8,115.4,110.1
174,289.5,117.7,73.5,102.1,115.6,110.2
175,289.6,118,73.9,102.3,115.9,110.5
176,289.9,118.3,74.4,102.6,116.1,110.7
177,290.3,118.5,74.8,102.9,116.3,110.9
178,290.6,118.8,75.2,103.1,116.6,111.1
179,291,119.1,75.7,103.4,116.9,111.3
180,291.4,119.3,76.1,103.6,117.1,111.5
181,291.8,119.6,76.5,103.9,117.4,111.7
182,292.3,119.9,77,104.1,117.7,111.9
183,292.8,120.1,77.4,104.3,118,112.2
184,293.3,120.4,77.8,104.6,118.3,112.4
185,293.7,120.7,78.2,104.9,118.6,112.6
186,294.1,120.9,78.7,105.1,118.8,112.8
187,294.5,121.1,79.1,105.4,119,113
188,294.9,121.4,79.5,105.6,119.3,113.3
189,295.4,121.6,80,105.9,119.5,113.5
190,295.9,121.9,80.4,106.1,119.7,113.7
191,296.2,122.2,80.9,106.4,120,114
192,296.5,122.5,81.2,106.6,120.3,114.2
193,296.9,122.7,81.6,106.9,120.6,114.4
194,297.2,123,82.1,107.1,120.9,114.7
195,297.6,123.3,82.4,107.4,121.2,114.9
196,297.9,123.5,82.9,107.6,121.5,115.2
197,298.2,123.8,83.3,107.9,121.8,115.5
198,298.4,124.2,83.6,108.2,122.1,115.7
199,298.7,124.5,84,108.5,122.4,115.9
200,299,124.7,84.4,108.8,122.7,116.2
201,299.3,125,84.8,109.1,123,116.5
202,299.5,125.3,85.1,109.3,123.3,116.8
203,299.7,125.6,85.5,109.6,123.6,117
204,299.8,125.8,85.9,109.9,123.9,117.3
205,299.9,126.1,86.3,110.2,124.2,117.4
206,300.1,126.4,86.7,110.5,124.4,117.7
207,300,126.7,87.1,110.8,124.7,117.9
208,300.1,127,87.5,111,124.9,118.1
209,300.1,127.3,87.8,111.3,125.2,118.4
210,300.1,127.6,88.2,111.6,125.5,118.6
211,300.1,127.9,88.6,111.8,125.8,118.8
212,300,128.2,88.9,112.1,126.1,119.1
213,300,128.5,89.3,112.4,126.4,119.4
214,300.1,128.8,89.6,112.7,126.7,119.6
215,300.1,129.1,90,113,127,119.8
216,300.1,129.4,90.4,113.3,127.3,120
217,300.2,129.7,90.7,113.6,127.5,120.3
218,300.2,130,91.1,113.9,127.8,120.6
219,300.1,130.3,91.4,114.2,128.1,120.8
220,299.9,130.6,91.8,114.5,128.4,121
221,299.9,131,92.1,114.8,128.7,121.1
222,299.8,131.2,92.5,115,128.9,121.3
223,299.8,131.5,92.9,115.3,129.2,121.5
224,299.8,131.9,93.2,115.6,129.5,121.8
225,299.8,132.1,93.5,115.9,129.8,121.9
226,299.8,132.4,93.9,116.2,130,122.1
227,299.7,132.7,94.3,116.5,130.1,122.3
228,299.6,133,94.6,116.8,130.4,122.6
229,299.6,133.3,95,117.1,130.6,122.8
230,299.5,133.6,95.3,117.4,130.9,123
231,299.5,133.9,95.7,117.6,131.1,123.3
232,299.5,134.2,96,117.9,131.3,123.4
233,299.3,134.5,96.4,118.2,131.6,123.6
234,299.2,134.8,96.7,118.4,131.8,123.8
235,299.2,135.1,97.1,118.7,132.1,123.9
236,299,135.4,97.4,119,132.4,124.1
237,299,135.7,97.8,119.2,132.6,124.3
238,299,136,98.1,119.5,132.9,124.6
239,298.9,136.2,98.4,119.7,133.1,124.8
240,298.8,136.5,98.8,120,133.3,125
241,298.7,136.8,99.1,120.3,133.5,125.1
242,298.6,137.1,99.5,120.5,133.7,125.3
243,298.4,137.4,99.8,120.8,134,125.5
244,298.4,137.7,100.1,121,134.2,125.8
245,298.3,137.9,100.5,121.3,134.5,125.9
246,298.3,138.2,100.8,121.5,134.7,126.1
247,298.1,138.5,101.2,121.7,135,126.3
248,298,138.8,101.5,122,135.2,126.5
249,297.9,139,101.9,122.2,135.4,126.6
250,297.9,139.3,102.2,122.5,135.7,126.8
251,297.9,139.6,102.5,122.7,135.9,126.9
252,297.8,139.9,102.8,122.9,136.1,127.1
253,297.7,140.2,103.2,123.2,136.3,127.3
254,297.8,140.4,103.5,123.4,136.4,127.5
255,298,140.7,103.8,123.6,136.7,127.7
256,298.1,141,104.2,123.9,137,128
257,298.2,141.2,104.5,124.1,137.2,128.2
258,298.2,141.5,104.8,124.4,137.5,128.4
259,298.1,141.8,105.1,124.6,137.7,128.6
260,298.1,142,105.4,124.9,137.9,128.8
261,298,142.3,105.8,125.1,138.1,128.9
262,298,142.6,106.1,125.4,138.4,129.1
263,297.9,142.8,106.4,125.6,138.6,129.2
264,298,143.1,106.7,125.8,138.8,129.4
265,298.2,143.3,107.1,126.1,139.1,129.5
266,298.3,143.5,107.4,126.3,139.3,129.6
267,298.5,143.8,107.7,126.5,139.6,129.8
268,298.6,144,108,126.8,139.8,130
269,298.6,144.2,108.3,127,140.1,130.2
270,298.7,144.4,108.7,127.2,140.3,130.4
271,298.7,144.7,109,127.5,140.5,130.6
272,298.7,144.9,109.3,127.7,140.8,130.8
273,298.7,145.2,109.6,128,141,131.1
274,298.8,145.4,109.9,128.2,141.1,131.2
275,298.8,145.6,110.2,128.4,141.4,131.4
276,298.7,145.8,110.5,128.6,141.6,131.6
277,298.8,146.1,110.8,128.8,141.8,131.8
278,298.8,146.3,111.2,129,142.1,132
279,298.9,146.5,111.4,129.3,142.3,132.2
280,299,146.8,111.7,129.5,142.5,132.3
281,299,147,112,129.7,142.8,132.5
282,299,147.2,112.4,129.9,143,132.8
283,299.1,147.5,112.7,130.1,143.2,132.9
284,299.1,147.7,113,130.4,143.4,133.1
285,299.1,147.9,113.3,130.6,143.6,133.3
286,299.1,148.1,113.5,130.8,143.9,133.5
287,299.2,148.3,113.8,131,144.1,133.7
288,299.2,148.6,114.1,131.3,144.3,133.9
289,299.2,148.8,114.4,131.5,144.4,134
290,299,149,114.7,131.7,144.7,134
291,299,149.2,115,131.9,144.9,134.2
292,298.9,149.4,115.3,132.1,145.1,134.4
293,298.9,149.6,115.6,132.4,145.3,134.6
294,298.9,149.8,115.9,132.6,145.5,134.8
295,298.8,150.1,116.2,132.8,145.7,134.9
296,298.7,150.3,116.5,133,145.9,135.1
297,298.5,150.5,116.8,133.2,146.1,135.3
298,298.5,150.7,117.1,133.4,146.3,135.4
299,298.4,150.9,117.4,133.7,146.5,135.5
300,298.4,151.1,117.7,133.9,146.7,135.6
301,298.4,151.3,117.9,134.1,146.9,135.7
302,298.3,151.5,118.2,134.3,147.1,135.8
303,298.2,151.8,118.5,134.5,147.4,136
304,298.1,152,118.8,134.7,147.6,136.2
305,298.2,152.2,119.1,134.9,147.7,136.5
306,298.3,152.4,119.4,135.1,148,136.6
307,298.3,152.6,119.7,135.3,148.1,136.8
308,298.3,152.8,119.9,135.5,148.3,137
309,298.4,153.1,120.2,135.7,148.5,137.1
310,298.5,153.3,120.5,135.9,148.6,137.3
311,298.5,153.5,120.8,136.1,148.7,137.4
312,298.6,153.7,121.1,136.3,148.9,137.6
313,298.7,153.9,121.3,136.5,149.1,137.7
314,298.7,154.2,121.6,136.7,149.4,138
315,298.7,154.4,121.9,136.9,149.6,138.1
316,298.8,154.6,122.2,137.1,149.8,138.3
317,298.8,154.8,122.4,137.3,150,138.5
318,298.8,155,122.7,137.5,150.2,138.5
319,298.8,155.2,123,137.7,150.4,138.7
320,298.7,155.4,123.3,137.9,150.6,138.8
321,298.8,155.6,123.5,138.1,150.8,139
322,298.8,155.8,123.8,138.3,151,139.2
323,298.9,156,124.1,138.4,151.2,139.3
324,298.9,156.2,124.3,138.6,151.4,139.5
325,299,156.4,124.6,138.8,151.5,139.7
326,299,156.6,124.8,139,151.7,139.8
327,299.1,156.8,125.1,139.2,152,140.1
328,299.1,157,125.4,139.4,152.2,140.2
329,299,157.2,125.6,139.6,152.3,140.4
330,298.9,157.4,125.9,139.8,152.5,140.5
331,298.9,157.6,126.2,140,152.7,140.7
332,298.9,157.8,126.4,140.2,152.9,140.9
333,298.8,158,126.7,140.4,153.1,141
334,298.9,158.1,126.9,140.6,153.2,141.2
335,299,158.3,127.2,140.8,153.4,141.3
336,299,158.5,127.5,141,153.6,141.4
337,298.9,158.7,127.7,141.2,153.7,141.6
338,298.9,158.8,128,141.4,153.9,141.8
339,298.9,159,128.2,141.6,154.1,142
340,298.9,159.2,128.5,141.8,154.3,142.2
341,298.9,159.4,128.7,142.1,154.6,142.3
342,298.8,159.6,129,142.3,154.7,142.6
343,298.8,159.7,129.2,142.4,154.9,142.8
344,298.6,159.9,129.5,142.6,155.1,142.9
345,298.5,160.1,129.8,142.8,155.3,143
346,298.6,160.2,130,143,155.5,143.2
347,298.6,160.4,130.3,143.2,155.7,143.2
348,298.7,160.5,130.5,143.4,155.8,143.4
349,298.7,160.7,130.8,143.6,156,143.4
350,298.8,160.9,131,143.8,156.1,143.5
351,298.8,161,131.3,144,156.2,143.7
352,298.7,161.2,131.5,144.2,156.4,143.8
353,298.6,161.4,131.8,144.4,156.6,143.9
354,298.6,161.6,132,144.5,156.7,144.1
355,298.6,161.8,132.2,144.7,156.9,144.3
356,298.5,162,132.5,144.9,157.1,144.4
357,298.5,162.2,132.7,145.1,157.3,144.5
358,298.5,162.4,133,145.3,157.5,144.6
359,298.5,162.5,133.2,145.4,157.6,144.7
360,298.5,162.8,133.5,145.6,157.8,144.8
361,298.5,163,133.7,145.8,158,144.9
362,298.7,163.2,133.9,146,158.1,145.1
363,298.7,163.4,134.1,146.2,158.3,145.2
364,298.6,163.6,134.4,146.3,158.4,145.3
365,298.7,163.8,134.6,146.5,158.6,145.4
366,298.7,164,134.8,146.7,158.8,145.6
367,298.8,164.2,135.1,146.8,159,145.7
368,298.8,164.4,135.3,147,159.1,145.8
369,298.7,164.6,135.6,147.2,159.3,145.9
370,298.6,164.8,135.8,147.3,159.4,146.2
371,298.7,165,136,147.5,159.6,146.4
372,298.6,165.1,136.3,147.7,159.7,146.5
373,298.5,165.3,136.5,147.8,159.9,146.6
374,298.6,165.6,136.7,148,160.1,146.8
375,298.7,165.8,136.8,148.2,160.2,147
376,298.7,165.9,137.1,148.4,160.3,147.1
377,298.7,166.1,137.3,148.5,160.5,147.2
378,298.8,166.3,137.5,148.7,160.7,147.2
379,298.9,166.4,137.8,148.8,160.9,147.4
380,299,166.6,138,149,161,147.5
381,299,166.8,138.2,149.1,161.2,147.6
382,299,167,138.4,149.3,161.4,147.8
383,299.2,167.1,138.7,149.5,161.6,148
384,299.2,167.3,138.9,149.6,161.8,148.2
385,299,167.5,139.1,149.8,162,148.4
386,299,167.7,139.4,149.9,162.2,148.5
387,298.9,167.9,139.6,150.1,162.3,148.7
388,298.8,168,139.8,150.3,162.4,148.8
389,298.7,168.2,140,150.4,162.6,149
390,298.8,168.4,140.2,150.6,162.8,149.2
391,298.8,168.6,140.4,150.8,162.9,149.2
392,298.9,168.7,140.7,150.9,163.1,149.3
393,298.9,168.9,140.9,151.1,163.3,149.4
394,298.8,169.1,141.1,151.2,163.4,149.5
395,298.9,169.2,141.3,151.4,163.5,149.6
396,299,169.4,141.6,151.6,163.7,149.8
397,299,169.6,141.8,151.8,163.9,150
398,299,169.7,142,151.9,164,150.1
399,299.1,169.9,142.2,152.1,164.1,150.2
400,299.2,170,142.4,152.2,164.3,150.4
401,299.2,170.2,142.6,152.4,164.5,150.5
402,299.4,170.4,142.8,152.6,164.7,150.6
403,299.4,170.6,143,152.8,164.8,150.7
404,299.5,170.8,143.3,152.9,165,150.9
405,299.5,170.9,143.5,153.1,165.1,151
406,299.6,171.1,143.7,153.3,165.3,151.1
407,299.6,171.2,143.9,153.4,165.5,151.2
408,299.5,171.4,144.1,153.6,165.6,151.2
409,299.7,171.6,144.3,153.8,165.8,151.3
410,299.7,171.7,144.5,153.9,166,151.4
411,299.8,171.9,144.7,154.1,166.1,151.5
412,299.7,172.1,144.9,154.3,166.3,151.6
413,299.7,172.2,145.1,154.4,166.4,151.8
414,299.8,172.4,145.4,154.6,166.6,151.9
415,299.9,172.5,145.5,154.8,166.7,152.1
416,300,172.7,145.8,155,166.9,152.1
417,300.1,172.8,146,155.1,167,152.2
418,300,173,146.2,155.3,167.1,152.4
419,300,173.2,146.4,155.5,167.2,152.6
420,300,173.3,146.6,155.6,167.4,152.8
421,299.9,173.5,146.8,155.8,167.5,153
422,300,173.7,147,156,167.6,153.1
423,300,173.8,147.2,156.1,167.8,153.2
424,299.8,174,147.4,156.3,168,153.3
425,299.8,174.1,147.6,156.5,168.1,153.5
426,299.8,174.3,147.8,156.6,168.2,153.6
427,299.8,174.5,148,156.8,168.4,153.8
428,299.8,174.6,148.2,156.9,168.5,154
429,299.8,174.8,148.4,157.1,168.6,154.2
430,299.8,175,148.6,157.3,168.8,154.3
431,299.8,175.2,148.8,157.4,168.9,154.3
432,299.9,175.3,149,157.6,169.1,154.6
433,300,175.5,149.2,157.8,169.3,154.7
434,300.1,175.7,149.4,157.9,169.4,154.9
435,300.1,175.8,149.6,158.1,169.5,155.1
436,300.1,176,149.7,158.2,169.7,155.3
437,300.1,176.2,149.9,158.4,169.8,155.4
438,300.1,176.4,150.1,158.5,170,155.4
439,300.2,176.6,150.3,158.7,170.1,155.5
440,300.3,176.8,150.5,158.8,170.2,155.6
441,300.2,176.9,150.7,159,170.3,155.6
442,300.1,177.1,150.9,159.1,170.5,155.6
443,300,177.3,151.1,159.2,170.6,155.8
444,300,177.5,151.3,159.4,170.7,155.9
445,299.9,177.7,151.4,159.6,170.8,155.9
446,299.8,177.8,151.7,159.7,170.9,155.9
447,299.5,178,151.8,159.9,171,156
448,299.4,178.2,152.1,160.1,171,156.2
449,299.4,178.4,152.2,160.2,171.2,156.3
450,299.2,178.5,152.4,160.4,171.3,156.5
451,299.1,178.7,152.6,160.6,171.5,156.5
452,299,178.9,152.8,160.7,171.6,156.5
453,299,179.1,153,160.9,171.7,156.3
454,298.9,179.3,153.2,161.1,171.8,156.4
455,298.9,179.4,153.3,161.2,171.9,156.5
456,298.9,179.6,153.5,161.4,172,156.7
457,298.9,179.8,153.7,161.6,172,156.8
458,298.9,179.9,153.9,161.7,172,157
459,298.9,180.1,154.1,161.9,172.2,157.1
460,298.9,180.3,154.3,162,172.3,157.3
461,298.8,180.5,154.5,162.2,172.4,157.4
462,298.8,180.7,154.7,162.4,172.5,157.4
463,298.7,180.8,154.9,162.5,172.6,157.5
464,298.6,181,155,162.7,172.7,157.5
465,298.6,181.2,155.2,162.8,172.8,157.7
466,298.5,181.4,155.4,163,173,157.8
467,298.4,181.5,155.6,163.2,173.1,157.9
468,298.6,181.7,155.8,163.3,173.2,158
469,298.7,181.9,156,163.5,173.3,158
470,298.7,182,156.2,163.7,173.4,158.1
471,298.8,182.2,156.3,163.8,173.5,158.3
472,298.8,182.4,156.5,164,173.6,158.4
473,298.7,182.6,156.7,164.2,173.7,158.5
474,298.7,182.7,156.9,164.3,173.9,158.7
475,298.6,182.9,157.1,164.5,174,158.8
476,298.7,183.1,157.2,164.7,174.2,159
477,298.8,183.3,157.4,164.9,174.4,159.1
478,298.9,183.5,157.6,165,174.5,159.2
479,299,183.6,157.7,165.2,174.7,159.3
480,299.1,183.8,157.9,165.4,174.8,159.5
481,299.2,183.9,158.1,165.6,174.9,159.6
482,299.3,184.1,158.3,165.7,175,159.7
483,299.4,184.3,158.4,165.9,175.2,159.9
484,299.6,184.4,158.6,166.1,175.3,159.9
485,299.8,184.6,158.8,166.2,175.4,160
486,299.9,184.7,158.9,166.4,175.5,160
487,299.9,184.9,159.1,166.6,175.7,160.2
488,299.9,185,159.3,166.8,175.8,160.1
489,300,185.2,159.4,166.9,176,160.1
490,300.1,185.3,159.6,167.1,176.1,160
491,300.1,185.4,159.7,167.3,176.3,160.1
492,300.1,185.5,160,167.4,176.4,160.2
493,300,185.7,160.1,167.6,176.5,160.4
494,299.9,185.8,160.3,167.8,176.6,160.4
495,299.8,185.9,160.5,167.9,176.7,160.4
496,299.8,186,160.6,168.1,176.8,160.5
497,299.8,186.1,160.8,168.3,177,160.6
498,299.7,186.2,161,168.5,177.1,160.8
499,299.7,186.3,161.2,168.6,177.2,160.8
500,299.6,186.4,161.3,168.8,177.3,160.8
501,299.5,186.5,161.5,169,177.4,160.8
502,299.6,186.6,161.7,169.1,177.5,160.9
503,299.6,186.7,161.8,169.3,177.6,160.9
504,299.6,186.9,162,169.5,177.7,161.1
505,299.7,187,162.2,169.6,177.8,161.2
506,299.6,187.1,162.3,169.8,177.9,161.4
507,299.6,187.2,162.5,170,178.1,161.5
508,299.7,187.3,162.7,170.2,178.2,161.6
509,299.5,187.4,162.9,170.3,178.3,161.6
510,299.4,187.6,163,170.5,178.4,161.6
511,299.4,187.7,163.2,170.7,178.5,161.8
512,299.3,187.8,163.3,170.9,178.5,161.8
513,299.1,188,163.5,171,178.6,161.9
514,299,188.1,163.6,171.2,178.8,162
515,299,188.2,163.8,171.4,178.9,162
516,299,188.3,164,171.5,179,162.1
517,299,188.4,164.1,171.7,179.1,162.2
518,298.9,188.6,164.3,171.9,179.1,162.2
519,298.7,188.7,164.4,172,179.2,162.4
520,298.6,188.8,164.6,172.2,179.3,162.3
521,298.6,189,164.7,172.4,179.3,162.5
522,298.7,189.2,164.8,172.6,179.4,162.7
523,299,189.3,165,172.7,179.5,162.8
524,299.1,189.4,165.2,172.9,179.3,163
525,299.2,189.6,165.4,173,179.3,163.2
526,299.2,189.7,165.5,173.2,179.5,163.2
527,299.2,189.9,165.7,173.3,179.6,163.3
528,299,190.1,165.8,173.5,179.7,163.3
529,298.9,190.2,166,173.6,179.8,163.5
530,298.9,190.4,166.1,173.8,179.9,163.6
531,298.8,190.5,166.3,173.9,180,163.7
532,298.9,190.6,166.5,174.1,180.1,163.8
533,298.9,190.8,166.6,174.2,180.2,163.9
534,298.9,190.9,166.8,174.4,180.3,164.1
535,299,191.1,166.9,174.5,180.5,164.2
536,299,191.2,167.1,174.7,180.6,164.3
537,299,191.3,167.2,174.8,180.7,164.5
538,299,191.5,167.4,174.9,180.8,164.5
539,298.9,191.6,167.6,175.1,180.9,164.6
540,298.9,191.8,167.7,175.2,181.1,164.7
541,298.9,192,167.9,175.3,181.1,164.9
542,299,192.1,168,175.5,181.2,165
543,299.1,192.3,168.1,175.6,181.3,165.1
544,299.1,192.4,168.3,175.7,181.4,165
545,299.1,192.6,168.5,175.9,181.5,165.1
546,299.2,192.7,168.6,176,181.6,165.2
547,299.2,192.9,168.8,176.1,181.7,165.3
548,299.2,193,168.9,176.2,181.8,165.4
549,299.3,193.2,169.1,176.3,181.9,165.5
550,299.2,193.3,169.2,176.4,182,165.6
551,299.1,193.5,169.4,176.6,182.2,165.8
552,299.1,193.6,169.5,176.7,182.3,165.9
553,299.2,193.8,169.7,176.8,182.4,165.9
554,299.3,193.9,169.8,176.9,182.6,166
555,299.3,194.1,170,177,182.7,166.1
556,299.2,194.3,170.1,177.2,182.9,166.2
557,299.1,194.4,170.2,177.3,183,166.3
558,299.1,194.6,170.4,177.4,183.1,166.3
559,299.1,194.7,170.5,177.5,183.2,166.4
560,299,194.9,170.7,177.7,183.3,166.4
