Time,Shroud,Cable 1,Cable 2,Cable 3,Cable 4,Cable 5
118.2,478.1,122.5,51.8,140.7,128.4,156.9
119.2,477.9,123.9,52.3,141.9,129.7,158.3
120.2,477.8,125.2,52.9,143.1,131.1,159.7
121.2,477.4,126.6,53.4,144.2,132.4,161
122.2,477,127.9,54,145.4,133.8,162.3
123.2,476.5,129.2,54.6,146.5,135.1,163.6
124.2,476.1,130.5,55.1,147.6,136.6,164.9
125.2,475.8,131.7,55.7,148.6,139.3,166.2
126.2,475.7,133,56.3,149.7,141.1,167.4
127.2,475.4,134.3,56.9,150.7,142.6,168.7
128.2,475.3,135.5,57.5,151.7,144.1,169.9
129.2,475.1,136.7,58.1,152.7,145.5,171.1
130.2,475,138,58.7,153.6,146.8,172.2
131.2,475,139.2,59.3,154.6,148,173.4
132.2,475.1,140.4,59.9,155.5,149.3,174.6
133.2,475.2,141.6,60.5,156.4,150.5,175.7
134.2,475.4,142.8,61.1,157.3,151.7,176.9
135.2,475.7,144,61.7,158.2,153,178
136.2,475.9,145.2,62.3,159.1,154.3,179.1
137.2,476.1,146.3,62.9,160,155.4,180.2
138.2,476.3,147.5,63.5,160.8,156.7,181.3
139.2,476.3,148.7,64.1,161.7,158,182.4
140.2,476.3,149.8,64.7,162.5,159.4,183.5
141.2,476.4,151,65.3,163.4,162.2,184.6
142.2,476.7,152.1,65.9,164.2,164.5,185.7
143.2,476.9,153.3,66.5,165.1,166.1,186.8
144.2,477,154.4,67.1,165.9,167.5,187.8
145.2,477,155.6,67.7,166.7,168.7,188.9
146.2,477.1,156.7,68.3,167.5,169.8,189.9
147.2,477.4,157.9,68.9,168.4,170.9,191
148.2,477.4,159,69.5,169.2,172.1,192
149.2,477.7,160.1,70.1,169.9,173.1,193
150.2,477.7,161.3,70.7,170.7,174.2,194
151.2,477.8,162.4,71.3,171.5,175.2,195
152.2,477.9,163.5,71.9,172.2,176.2,196.1
153.2,478,164.6,72.5,173,177.3,197.1
154.2,477.8,165.7,73.1,173.8,178.4,198.1
155.2,477.8,166.8,73.7,174.5,179.4,199
156.2,477.7,167.8,74.3,175.3,180.3,200
157.2,477.6,168.9,74.9,176.1,181.3,200.9
158.2,477.4,170,75.5,176.8,182.2,201.8
159.2,477.4,171,76.1,177.5,183.2,202.7
160.2,477.3,172,76.7,178.2,184.1,203.6
161.2,477.3,173.1,77.3,179,185,204.5
162.2,477.1,174.1,77.9,179.7,185.9,205.4
163.2,477.1,175.1,78.5,180.4,186.8,206.3
164.2,476.9,176,79.1,181.1,187.7,207.1
165.2,476.8,177,79.7,181.8,188.6,208
166.2,476.8,177.9,80.3,182.6,189.5,208.8
167.2,477,178.8,80.9,183.3,190.3,209.7
168.2,477.2,179.7,81.5,184,191.1,210.5
169.2,477.2,180.6,82.1,184.7,191.9,211.3
170.2,477.4,181.5,82.7,185.4,192.7,212.2
171.2,477.4,182.4,83.3,186.1,193.5,213
172.2,477.3,183.3,83.9,186.8,194.3,213.8
173.2,477.3,184.2,84.5,187.5,195.1,214.6
174.2,477.3,185.1,85.1,188.2,195.9,215.4
175.2,477.5,185.9,85.6,188.9,196.7,216.2
176.2,477.6,186.8,86.2,189.6,197.4,217.1
177.2,477.6,187.6,86.8,190.3,198.2,217.9
178.2,477.9,188.4,87.4,191,198.9,218.7
179.2,477.9,189.3,87.9,191.7,199.7,219.4
180.2,478.2,190.1,88.5,192.4,200.4,220.2
181.2,478.6,190.9,89.1,193.1,201.1,221
182.2,479,191.6,89.6,193.8,201.9,221.8
183.2,479.1,192.4,90.2,194.5,202.6,222.5
184.2,479.2,193.2,90.8,195.3,203.4,223.3
185.2,479.3,193.9,91.3,196,204,224.1
186.2,479.5,194.7,91.9,196.7,204.8,224.8
187.2,479.6,195.4,92.5,197.4,205.4,225.6
188.2,479.8,196.2,93,198.1,206.1,226.4
189.2,479.9,197,93.6,198.8,206.8,227.1
190.2,479.8,197.7,94.2,199.5,207.4,227.8
191.2,479.8,198.5,94.7,200.1,208.1,228.6
192.2,479.6,199.2,95.3,200.8,208.8,229.3
193.2,479.6,199.9,95.9,201.4,209.4,230
194.2,479.4,200.7,96.4,202.1,210.1,230.7
195.2,479.3,201.4,97,202.8,210.7,231.5
196.2,479.2,202.1,97.6,203.5,211.4,232.2
197.2,478.9,202.8,98.2,204.2,212,232.8
198.2,478.6,203.5,98.9,204.9,212.6,233.5
199.2,478.5,204.2,99.5,205.6,213.2,234.2
200.2,478.5,204.9,100.2,206.3,213.9,234.8
201.2,478.6,205.6,100.9,207,214.5,235.5
202.2,478.9,206.3,101.6,207.7,215.1,236.1
203.2,479,207,102.3,208.4,215.7,236.7
204.2,478.9,207.7,103.1,209.1,216.3,237.3
205.2,478.7,208.4,103.8,209.7,216.9,237.9
206.2,478.7,209.2,104.5,210.4,217.5,238.5
207.2,478.5,209.9,105.2,211,218.1,239.1
208.2,478.4,210.7,105.9,211.7,218.7,239.7
209.2,478.3,211.5,106.6,212.3,219.3,240.2
210.2,478.4,212.4,107.3,213,219.9,240.9
211.2,478.3,213.2,107.9,213.7,220.5,241.5
212.2,478.2,214,108.4,214.4,221.1,242
213.2,478,214.9,108.9,215,221.7,242.6
214.2,478,215.7,109.4,215.7,222.3,243.2
215.2,478,216.6,109.9,216.4,222.9,243.8
216.2,478.1,217.4,110.3,217.1,223.4,244.3
217.2,477.9,218.2,110.7,217.8,224,244.8
218.2,478.1,219,111.2,218.5,224.6,245.4
219.2,478.2,219.9,111.6,219.1,225.1,245.9
220.2,478.4,220.8,112.1,219.7,225.6,246.4
221.2,478.5,221.6,112.7,220.4,226.2,246.9
222.2,478.6,222.5,113.2,221.1,226.7,247.4
223.2,478.3,223.3,113.8,221.7,227.3,247.9
224.2,478.2,224.2,114.4,222.4,227.8,248.4
225.2,478.3,224.9,114.9,223,228.4,248.9
226.2,478.2,225.4,115.4,223.7,229,249.4
227.2,478.3,225.8,116,224.4,229.5,249.9
228.2,478.3,226.1,116.5,225.1,230.1,250.4
229.2,478.4,225.9,117,225.7,230.6,250.9
230.2,478.5,225.6,117.5,226.4,231.2,251.4
231.2,478.6,225.2,118,227.1,231.7,251.8
232.2,478.7,224.7,118.5,227.8,232.3,252.3
233.2,479.1,224.2,119.2,228.6,232.9,252.7
234.2,479.2,223.7,119.9,229.3,233.4,253.2
235.2,479.3,223.3,120.8,230,234,253.6
236.2,479.6,223,121.7,230.6,234.6,254.1
237.2,479.7,222.9,122.8,231.2,235.1,254.6
238.2,479.6,222.7,124,231.8,235.6,255
239.2,479.6,222.4,125.2,232.4,236.2,255.5
240.2,479.8,222.1,126.4,233.1,236.8,256
241.2,479.8,221.9,127.6,233.7,237.3,256.5
242.2,479.9,221.8,128.9,234.3,237.9,257
243.2,479.9,221.7,130,234.9,238.4,257.4
244.2,479.9,221.7,131.2,235.5,239,257.9
245.2,479.8,221.8,132.3,236.2,239.5,258.4
246.2,479.6,221.9,133.4,236.8,240,258.8
247.2,479.4,221.9,134.5,237.4,240.5,259.2
248.2,479.5,221.9,135.5,238,241.1,259.7
249.2,479.7,222.1,136.6,238.6,241.7,260.1
250.2,479.7,222.2,137.6,239.2,242.2,260.5
251.2,479.6,222.5,138.6,239.8,242.7,261
252.2,479.6,222.7,139.6,240.4,243.2,261.4
253.2,479.5,223,140.5,240.9,243.8,261.8
254.2,479.5,223.4,141.5,241.5,244.3,262.2
255.2,479.4,223.8,142.4,242.1,244.8,262.6
256.2,479.6,224.3,143.4,242.6,245.4,263
257.2,479.3,224.9,144.3,243.2,246,263.3
258.2,479.2,225.4,145.2,243.7,246.4,263.8
259.2,479.1,226.2,146.1,244.2,247,264.1
260.2,479,227.2,147,244.7,247.5,264.5
261.2,479,228.2,147.9,245.2,248.1,264.9
262.2,479.2,229.1,148.8,245.8,248.6,265.3
263.2,479.3,230.1,149.6,246.3,249.1,265.7
264.2,479.3,231.2,150.5,246.7,249.6,266
265.2,479.3,232.4,151.4,247.2,250.1,266.4
266.2,479.2,233.9,152.2,247.7,250.6,266.7
267.2,479.1,235.3,153.1,248.1,251.2,267.1
268.2,479,236.5,153.9,248.5,251.7,267.4
269.2,478.7,237.4,154.7,248.9,252.2,267.7
270.2,478.6,238.3,155.5,249.2,252.8,268.1
271.2,478.8,239.1,156.4,249.5,253.3,268.4
272.2,478.8,239.8,157.2,249.8,253.8,268.7
273.2,478.8,240.5,158,250,254.3,269.1
274.3,478.7,241.2,158.8,250.3,254.9,269.4
275.2,478.9,241.7,159.5,250.6,255.3,269.8
276.2,479.1,242.2,160.3,250.8,255.8,270.1
277.2,479,242.6,161.1,251.1,256.3,270.4
278.2,479.2,243,161.9,251.3,256.7,270.7
279.2,479.5,243.3,162.7,251.5,257.2,271
280.2,479.6,243.5,163.4,251.4,257.6,271.3
281.2,479.5,243.7,164.2,251.5,258,271.6
282.2,479.6,243.9,164.9,251.7,258.4,271.9
283.2,479.6,243.9,165.7,251.8,258.9,272.2
284.2,479.5,243.9,166.4,251.9,259.4,272.5
285.2,479.4,244.1,167.2,252.2,259.8,272.7
286.2,479.2,244.3,167.9,252.4,260.3,273
287.2,479.1,244.5,168.6,252.5,260.8,273.3
288.2,478.9,244.7,169.4,252.6,261.3,273.6
289.2,478.7,245,170.1,252.8,261.7,273.8
290.2,478.6,245.4,170.8,252.8,262,274.1
291.2,478.6,246,171.5,252.9,262.5,274.4
292.2,478.5,246.4,172.2,253,262.8,274.6
293.2,478.3,246.8,172.9,253.2,263.3,274.9
294.2,478,247.1,173.6,253.6,263.5,275.1
295.2,478,247.3,174.3,253.9,263.9,275.3
296.2,478,247.6,175,254.2,264.4,275.6
297.2,478.1,247.1,175.7,254.4,264.8,275.8
298.2,478.1,246.9,176.3,254.6,265.3,276.1
299.2,477.9,246.8,177,254.9,265.7,276.3
300.2,477.6,246.8,177.6,255.6,266.1,276.6
301.2,477.6,246.9,178.3,256.2,266.6,276.8
302.2,477.7,247.1,179,256.8,267,277.1
303.2,477.8,247.3,179.6,257.3,267.4,277.3
304.2,477.8,247.3,180.2,257.8,267.8,277.6
305.2,477.9,247.5,180.9,258.1,268.2,277.9
306.2,478,247.6,181.5,258.4,268.7,278.1
307.2,478.1,247.8,182.1,258.4,269.1,278.4
308.2,478.1,248,182.7,257.4,269.5,278.7
309.2,478.1,248.2,183.3,257.1,270,279
310.2,478.2,248.4,183.9,256.7,270.3,279.2
311.2,478.4,248.5,184.5,256.5,270.7,279.5
312.2,478.6,248.6,185.1,256.5,271.2,279.8
313.2,478.7,248.8,185.7,256.6,271.6,280.1
314.2,478.9,248.9,186.3,256.8,272,280.4
315.2,479.1,249.2,186.8,256.9,272.4,280.6
316.2,479.3,249.3,187.4,256.8,272.8,280.9
317.2,479.4,249.5,188,256.8,273.4,281.2
318.2,479.5,249.7,188.5,256.9,273.9,281.5
319.2,479.5,249.8,189.1,257.2,274.3,281.8
320.2,479.6,250,189.7,257.6,274.8,282.1
321.2,479.4,250.3,190.2,257.7,275.2,282.4
322.2,479.3,250.8,190.8,257.9,275.7,282.7
323.2,479,251.4,191.3,258.1,276,283
324.2,478.9,252.2,191.9,258.3,276.4,283.3
325.2,478.8,253,192.4,258.6,276.8,283.6
326.2,478.6,253.8,193,258.9,277.2,283.9
327.2,478.6,254.6,193.5,259.3,277.7,284.2
328.2,478.5,255.5,194,259.6,278.2,284.6
329.2,478.4,256.3,194.6,260,278.6,284.9
330.2,478.2,257,195.1,260.3,279,285.2
331.2,478.3,257.7,195.7,260.7,279.4,285.5
332.2,478.3,258.3,196.2,260.9,279.7,285.9
333.2,478.4,258.7,196.7,261.3,280.1,286.2
334.2,478.2,259,197.2,261.7,280.5,286.6
335.2,478.2,259.3,197.7,262.1,280.9,286.9
336.2,478.1,259.6,198.3,262.5,281.2,287.2
337.2,478.2,260,198.8,263.1,281.6,287.5
338.2,478.2,260.3,199.3,264,282,287.8
339.2,478.3,260.5,199.8,264.5,282.5,288.1
340.2,478.3,260.7,200.3,264.6,282.8,288.4
341.2,478.3,260.9,200.8,264.8,283.3,288.7
342.2,478.3,261,201.4,265,283.7,289
343.2,478.3,261.1,201.9,265.3,284,289.3
344.2,478.3,261.1,202.4,265.7,284.5,289.6
345.2,478.5,261,202.9,266.2,284.9,289.9
346.2,478.6,260.9,203.4,266.5,285.3,290.1
347.2,478.7,260.8,203.9,267,285.8,290.4
348.2,478.6,260.7,204.4,267.5,286.4,290.7
349.2,478.6,260.7,204.9,268,286.9,291
350.2,478.6,260.4,205.3,268.4,287.4,291.2
351.2,478.6,259.7,205.8,268.8,287.9,291.5
352.2,478.5,259,206.3,269.2,288.3,291.8
353.2,478.3,258.5,206.8,269.6,288.7,292
354.2,478.3,258.2,207.3,270,289.1,292.2
355.2,478.3,257.9,207.8,270.5,289.5,292.3
356.2,478.2,257.5,208.3,270.9,289.8,292.5
357.2,478.3,256.9,208.7,271.6,290.1,292.8
358.2,478.3,256.5,209.2,272.4,290.3,293.1
359.2,478.2,256.1,209.7,273.1,290.7,293.4
360.2,478.1,256,210.2,273.9,291,293.6
361.2,478.1,255.9,210.6,274.6,291.2,293.9
362.2,478,255.9,211.1,275.3,291.5,294.1
363.2,478.2,255.8,211.6,275.9,291.7,294.4
364.2,478.6,255.8,212.1,276.6,292,294.7
365.2,478.7,255.7,212.5,277.5,292.2,295
366.2,478.8,255.5,213,278.3,292.5,295.3
367.2,478.7,255.4,213.4,279,292.7,295.6
368.2,478.7,255.3,213.9,279.6,292.9,295.9
369.2,478.7,255.3,214.4,280.2,293,296.1
370.2,478.7,255.4,214.8,280.8,293.2,296.3
371.2,478.8,255.5,215.3,281.4,293.4,296.6
372.2,478.8,255.7,215.7,282,293.6,296.8
373.2,478.7,255.9,216.2,282.5,293.8,297
374.2,478.6,256.1,216.7,283,294,297.2
375.2,478.3,256.3,217.1,283.5,294.2,297.4
376.2,478.2,256.6,217.6,283.9,294.3,297.5
377.2,478.1,257,218,284.3,294.5,297.7
378.2,478.2,257.4,218.5,284.7,294.7,297.9
379.2,478.2,257.9,218.9,285.1,294.8,298.1
380.2,478.1,258.3,219.4,285.4,295,298.3
381.2,478.1,258.8,219.8,285.8,295.2,298.5
382.2,478.3,259.3,220.3,286.2,295.4,298.7
383.2,478.4,259.8,220.7,286.5,295.4,298.8
384.2,478.5,260.2,221.2,286.9,295.7,299
385.2,478.5,260.7,221.6,287.3,295.9,299.1
386.2,478.5,261.2,222.1,287.7,296.2,299.3
387.2,478.6,261.7,222.5,288.1,296.4,299.5
388.2,478.7,262.2,223,288.4,296.6,299.7
389.2,478.8,262.7,223.4,288.8,296.8,299.8
390.2,478.8,263.2,223.9,289.1,297,300
391.2,478.8,263.7,224.3,289.5,297.2,300.2
392.2,479,264.2,224.7,289.8,297.5,300.3
393.2,479.2,264.6,225.1,290.2,297.7,300.4
394.2,479.4,265.1,225.6,290.5,297.9,300.5
395.2,479.4,265.6,226,290.9,298.1,300.8
396.2,479.5,266.1,226.4,291.3,298.3,300.9
397.2,479.7,266.5,226.9,291.7,298.5,301
398.2,479.9,267.1,227.3,292.1,298.8,301.1
399.2,480.1,268.5,227.8,292.5,299.1,301
400.2,480.1,269.6,228.2,292.9,299.9,301
401.2,480,270.6,228.6,293.3,300.5,301.1
402.2,480.2,271.5,229.1,293.8,301.1,301.2
403.2,480.3,272.3,229.5,294.2,301.7,301.3
404.2,480.2,273.1,230,294.6,302.4,301.5
405.2,480.1,273.9,230.4,295.1,303,301.7
406.2,480,274.7,230.9,295.5,303.6,301.9
407.2,480,275.3,231.3,296,304.2,302
408.2,480,276,231.7,296.4,304.9,302.2
409.2,480,276.6,232.1,296.8,305.7,302.2
410.2,480,277.2,232.6,297.2,306.3,302.3
411.2,479.8,277.8,233,297.7,306.8,302.3
412.2,479.8,278.4,233.5,298.1,307.4,302.3
413.2,479.7,278.9,233.9,298.5,308,302.3
414.2,479.6,279.5,234.4,299,308.6,302.4
415.2,479.6,280,234.8,299.5,309.1,302.4
416.2,479.6,280.4,235.2,299.9,309.7,302.6
417.2,479.7,280.9,235.7,300.4,310.2,302.7
418.2,479.6,281.3,236.1,300.8,310.6,302.7
419.2,479.5,281.7,236.6,301.3,311.3,302.4
420.2,479.4,282.1,237,301.7,312,302.3
421.2,479.3,282.5,237.4,302.2,312.5,302.3
422.2,479.2,282.9,237.9,302.9,313,302.5
423.2,479,283.2,238.3,303.7,313.6,302.6
424.2,479.1,283.6,238.7,304.4,314,302.7
425.2,479,284,239.2,305.2,314.5,302.8
426.2,479,284.4,239.6,305.8,315,303
427.2,479.1,284.9,240.1,306.3,315.2,302.9
428.2,479,285.4,240.5,307,315.5,302.9
429.2,478.9,286,240.9,308.1,315.9,302.9
430.2,479.2,286.6,241.4,309.2,316.2,302.9
431.2,479.1,287.1,241.8,309.8,316.6,303
432.2,478.9,287.6,242.3,310.4,316.8,303.1
433.2,478.8,288,242.7,311,317.2,303.1
434.2,478.9,288.5,243.1,311.6,317.7,303.1
435.2,479,289,243.6,311.8,318.1,303.2
436.2,479,289.5,244,312.1,318.5,303.2
437.2,478.9,289.9,244.4,312.5,318.9,303.3
438.2,478.6,290.4,244.9,313,319.3,303.4
439.2,478.3,290.8,245.3,313.4,319.7,303.5
440.2,478,291.2,245.8,313.7,320.1,303.7
441.2,477.8,291.6,246.2,314,320.5,303.9
442.2,477.8,292,246.6,314.4,321,304.1
443.2,478.1,292.4,247.1,314.8,321.6,304.2
444.2,478.1,292.9,247.6,315.3,322.1,304.3
445.2,478,293.3,248,315.7,322.5,304.4
446.2,477.9,293.8,248.5,316.1,323,304.5
447.2,477.8,294.1,248.9,316.4,323.4,304.4
448.2,477.8,294.5,249.4,316.9,323.8,304.5
449.2,478,294.9,249.8,317.4,324.3,304.6
450.2,477.9,295.3,250.3,317.8,324.7,304.7
451.2,478,295.8,250.7,318,325.2,304.8
452.2,478,296.3,251.1,318.3,325.6,304.9
453.2,478,296.8,251.6,318.7,326.2,305.2
454.2,477.9,297.2,252,319.3,326.9,305.4
455.2,477.7,297.8,252.4,319.7,327.3,305.7
456.2,477.7,298.4,252.8,320,327.8,305.5
457.2,477.7,299,253.2,320.4,328.3,305.5
458.2,477.9,299.6,253.6,320.7,328.8,306
459.2,478,300.1,254,321,329.2,306.4
460.2,478.1,300.7,254.3,321.1,329.8,306.6
461.2,478.1,301.4,254.7,321.5,330.3,307
462.2,478.2,302.3,255.1,321.9,331.2,307.2
463.2,478.2,303.3,255.5,322.3,332.1,307.4
464.2,478.2,304.5,255.9,322.5,333.8,307.7
