TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
  90., 271.4, 0.006785, 0.108,-0.128, 0.104,-0.222,-0.149,-0.148,-0.162,-0.161,-6.444,-3.945,-3.449,-3.678,-3.938,-6.390,      2.2,   1645.6,    223.0,    213.2,    181.1,    396.0,    381.4,   -720.2,    128.0,    -23.6,    -19.7,   -708.2,   -280.9,   -691.7,   -736.9,   -890.6,    288.4,   3887.6,  99.5,  96.8,  97.8,  83.9,  74.4,  71.1,  66.2,  64.9,  59.9,  57.4,  51.5,  48.2,  42.0,  42.7,  41.5,  37.7,  42.2,  37.4,  2.074E-01,  2.017E-01,  2.076E-01,  2.035E-01,  2.033E-01,  1.985E-05,  3.602E-03,  7.170E-06,  4.716E-03,  5.300E-03, -4.852E-08,  1.728E-05,  1.101E-05,  2.909E-05,  3.064E-05,  2.070E-01,  4.136E-05, -1.030E-06,   1.04,   1.18,   1.04,   1.37,   0.90,   0.98,   0.91,   1.31,   1.76,   2.74,   1.68,   1.73,   0.77,   0.87,   1.20,  35.6,  37.6,  33.5,  37.7,  32.2,  37.9,  33.7,  33.4,  34.7,  33.7
 100., 269.4, 0.006736, 0.071,-0.130, 0.066,-0.214,-0.148,-0.148,-0.161,-0.161,-6.514,-3.993,-3.443,-3.681,-3.939,-6.367,      2.5,   1644.3,    218.6,    212.2,    182.6,    326.8,    310.3,   -722.7,    124.5,    -25.8,    -31.9,   -712.9,   -282.7,   -696.0,   -734.2,   -890.0,    286.8,   3885.1, 113.2, 110.4, 112.3,  97.0,  87.0,  83.2,  78.2,  76.8,  71.2,  68.5,  61.4,  55.7,  46.8,  44.5,  43.6,  39.4,  44.4,  38.6,  2.073E-01,  1.995E-01,  2.076E-01,  2.007E-01,  2.008E-01,  2.541E-05,  5.150E-03,  6.735E-05,  6.511E-03,  6.802E-03,  2.199E-07,  2.949E-05,  1.077E-05,  4.699E-05,  4.765E-05,  2.068E-01,  7.740E-05,  1.284E-06,   1.09,   1.16,   1.12,   1.41,   0.88,   1.05,   0.95,   1.38,   1.66,   2.85,   1.41,   1.37,   0.79,   0.79,   1.07,  36.8,  38.6,  34.2,  39.0,  32.1,  38.6,  34.5,  33.9,  35.3,  34.2
 110., 266.2, 0.006654, 0.059,-0.131, 0.046,-0.214,-0.148,-0.148,-0.161,-0.161,-6.424,-3.977,-3.380,-3.648,-3.915,-6.384,      2.5,   1640.1,    217.4,    209.7,    183.9,    306.2,    294.9,   -725.6,    122.1,    -24.5,    -35.7,   -714.2,   -287.5,   -696.5,   -741.4,   -889.7,    285.9,   3887.4, 128.8, 126.4, 127.5, 106.9,  98.7,  94.1,  89.1,  88.6,  82.5,  79.2,  71.7,  64.7,  52.6,  47.3,  45.8,  40.9,  46.5,  40.4,  2.074E-01,  1.972E-01,  2.076E-01,  1.980E-01,  1.985E-01,  2.386E-05,  6.717E-03,  6.582E-05,  7.937E-03,  8.133E-03,  4.703E-07,  4.670E-05,  1.063E-05,  6.010E-05,  6.106E-05,  2.067E-01,  2.313E-04,  3.235E-06,   1.21,   1.33,   1.19,   1.49,   0.94,   1.11,   1.08,   1.64,   1.85,   3.32,   1.41,   1.33,   0.97,   0.75,   1.07,  37.6,  40.2,  34.5,  40.3,  32.1,  39.3,  34.8,  34.8,  36.1,  35.2
 120., 264.7, 0.006618, 0.025,-0.132, 0.002,-0.211,-0.147,-0.148,-0.159,-0.161,-6.522,-4.015,-3.471,-3.658,-3.919,-6.392,      2.3,   1637.3,    213.6,    207.1,    181.0,    276.9,    253.4,   -724.7,    117.0,    -26.0,    -50.3,   -715.3,   -288.5,   -698.5,   -743.5,   -889.7,    290.2,   3892.7, 144.7, 141.7, 143.0, 119.3, 110.2, 104.8,  98.6,  98.9,  92.9,  89.8,  81.8,  74.2,  60.6,  51.4,  47.9,  42.1,  48.0,  41.4,  2.072E-01,  1.958E-01,  2.078E-01,  1.958E-01,  1.966E-01,  2.022E-05,  7.835E-03,  5.541E-05,  9.279E-03,  9.535E-03, -6.250E-09,  5.975E-05,  1.322E-05,  7.136E-05,  6.990E-05,  2.066E-01,  3.583E-04,  3.509E-06,   1.30,   1.46,   1.31,   1.60,   0.92,   1.14,   1.20,   1.95,   1.82,   3.95,   1.32,   1.27,   0.91,   0.70,   1.13,  38.4,  41.1,  35.2,  41.4,  32.0,  40.4,  35.1,  35.0,  37.5,  35.8
 130., 259.2, 0.006479,-0.012,-0.134,-0.032,-0.214,-0.146,-0.148,-0.157,-0.160,-6.389,-4.016,-3.458,-3.682,-3.933,-6.351,      2.5,   1637.2,    212.2,    202.1,    178.7,    257.6,    242.5,   -724.3,    114.7,    -28.1,    -41.4,   -717.9,   -291.6,   -700.6,   -746.9,   -889.0,    286.5,   3893.1, 158.5, 155.8, 156.3, 132.7, 121.1, 115.2, 108.3, 109.6, 102.8,  98.0,  89.9,  82.4,  69.6,  57.7,  49.8,  43.8,  49.7,  42.3,  2.074E-01,  1.938E-01,  2.076E-01,  1.941E-01,  1.944E-01,  1.965E-05,  9.089E-03,  9.624E-05,  1.059E-02,  1.078E-02, -1.000E-07,  6.676E-05,  1.373E-05,  8.084E-05,  7.674E-05,  2.065E-01,  3.416E-04,  2.510E-06,   1.40,   1.51,   1.35,   1.71,   0.89,   1.15,   1.29,   2.02,   1.81,   3.99,   1.11,   1.12,   0.89,   0.65,   1.06,  39.7,  41.5,  36.5,  42.7,  32.2,  40.9,  35.2,  35.5,  38.7,  36.5
 140., 259.1, 0.006477,-0.039,-0.135,-0.052,-0.213,-0.146,-0.148,-0.156,-0.162,-6.471,-4.049,-3.410,-3.705,-3.937,-6.360,      2.4,   1638.9,    208.5,    200.9,    170.2,    241.9,    229.4,   -730.2,    110.4,    -31.2,    -42.5,   -722.5,   -295.5,   -704.8,   -743.0,   -888.9,    286.8,   3891.4, 169.3, 166.4, 167.3, 143.6, 130.7, 124.1, 117.1, 118.1, 111.5, 106.0,  97.7,  90.6,  77.1,  65.4,  52.4,  45.0,  50.8,  43.0,  2.071E-01,  1.918E-01,  2.076E-01,  1.920E-01,  1.926E-01,  3.167E-05,  1.049E-02,  2.497E-04,  1.134E-02,  1.229E-02,  2.905E-07,  7.493E-05,  1.351E-05,  9.020E-05,  8.384E-05,  2.064E-01,  4.111E-04,  3.226E-06,   1.47,   1.58,   1.44,   1.80,   0.86,   1.25,   1.37,   2.07,   1.81,   4.11,   1.10,   1.00,   0.75,   0.63,   1.04,  40.4,  42.7,  37.0,  43.8,  32.2,  41.1,  35.5,  35.9,  39.5,  37.1
 150., 257.9, 0.006448,-0.065,-0.136,-0.071,-0.211,-0.146,-0.148,-0.155,-0.162,-6.551,-4.068,-3.383,-3.679,-3.960,-6.359,      1.9,   1636.9,    206.8,    198.9,    161.8,    213.6,    219.4,   -731.6,    105.1,    -33.2,    -44.0,   -725.3,   -298.2,   -708.8,   -747.2,   -888.3,    286.7,   3888.0, 179.2, 176.4, 177.5, 154.1, 140.4, 133.5, 125.2, 125.2, 118.3, 111.9, 104.2,  98.0,  83.7,  71.5,  55.8,  46.5,  52.0,  44.2,  2.072E-01,  1.897E-01,  2.072E-01,  1.909E-01,  1.905E-01,  2.583E-05,  1.188E-02,  3.515E-04,  1.039E-02,  1.363E-02, -3.013E-07,  8.294E-05,  1.037E-05,  8.579E-05,  8.860E-05,  2.064E-01,  4.927E-04,  2.984E-06,   1.56,   1.62,   1.52,   1.88,   0.79,   1.23,   1.45,   2.24,   1.70,   4.43,   0.95,   0.84,   0.56,   0.53,   0.93,  41.8,  44.0,  37.7,  44.8,  32.4,  41.5,  35.4,  36.3,  40.8,  37.8
 160., 252.7, 0.006317,-0.059,-0.137,-0.065,-0.213,-0.146,-0.148,-0.155,-0.161,-6.404,-4.057,-3.384,-3.666,-3.965,-6.366,      2.2,   1631.1,    206.9,    199.6,    164.3,    222.0,    225.5,   -727.7,    107.1,    -30.8,    -43.3,   -720.1,   -296.6,   -704.4,   -749.6,   -887.8,    285.8,   3894.0, 185.5, 183.9, 185.9, 164.2, 149.7, 141.6, 132.9, 131.8, 123.2, 117.4, 110.8, 104.3,  89.8,  77.6,  60.4,  48.4,  53.1,  44.5,  2.073E-01,  1.876E-01,  2.062E-01,  1.920E-01,  1.882E-01,  1.916E-05,  1.320E-02,  7.778E-04,  3.692E-03,  1.492E-02,  9.082E-07,  9.096E-05,  1.257E-05,  5.405E-05,  9.306E-05,  2.062E-01,  5.796E-04,  5.174E-06,   1.64,   1.72,   1.65,   2.06,   0.81,   1.30,   1.48,   2.35,   1.80,   4.20,   1.02,   0.93,   0.70,   0.57,   0.98,  42.7,  45.0,  38.3,  45.7,  32.4,  42.1,  35.9,  37.0,  41.2,  38.6
 170., 251.6, 0.006290,-0.092,-0.137,-0.097,-0.208,-0.146,-0.148,-0.155,-0.161,-6.483,-4.109,-3.346,-3.629,-3.960,-6.444,      2.6,   1635.7,    204.5,    195.9,    149.0,    164.6,    147.7,   -730.7,    104.6,    -34.0,    -51.4,   -727.0,   -300.6,   -708.3,   -748.8,   -887.1,    287.8,   3895.7, 191.1, 189.8, 192.1, 171.6, 157.1, 147.6, 138.4, 137.2, 127.6, 122.0, 116.9, 110.0,  95.4,  83.3,  64.2,  49.8,  54.2,  45.8,  2.071E-01,  1.855E-01,  2.035E-01,  1.988E-01,  1.864E-01,  6.573E-05,  1.457E-02,  3.707E-03,  9.741E-04,  1.613E-02,  3.785E-07,  9.766E-05,  2.420E-05,  1.687E-05,  1.016E-04,  2.064E-01,  6.474E-04,  5.800E-06,   1.66,   1.74,   1.62,   2.03,   0.74,   1.32,   1.53,   2.41,   1.66,   4.66,   0.76,   0.73,   0.36,   0.43,   0.84,  43.7,  45.9,  38.6,  46.4,  32.2,  42.8,  35.8,  37.1,  42.6,  39.2
 180., 254.4, 0.006361,-0.081,-0.138,-0.091,-0.209,-0.146,-0.148,-0.156,-0.161,-6.506,-4.073,-3.421,-3.717,-3.970,-6.361,      2.3,   1636.6,    206.4,    196.8,    151.6,    168.8,    154.9,   -734.1,    105.6,    -33.6,    -37.3,   -728.7,   -301.3,   -710.1,   -749.2,   -886.3,    285.3,   3892.4, 198.5, 196.7, 199.5, 179.1, 162.4, 153.3, 143.6, 141.3, 131.7, 126.8, 120.7, 114.3, 100.9,  89.5,  69.9,  51.5,  55.2,  46.7,  2.071E-01,  1.838E-01,  1.946E-01,  2.054E-01,  1.845E-01,  9.474E-05,  1.579E-02,  1.018E-02,  2.367E-04,  1.724E-02,  1.582E-06,  1.040E-04,  6.435E-05,  7.801E-06,  1.120E-04,  2.061E-01,  6.940E-04,  4.460E-06,   1.76,   1.76,   1.70,   2.13,   0.75,   1.33,   1.60,   2.55,   1.72,   4.59,   0.87,   0.81,   0.55,   0.48,   0.93,  44.4,  46.6,  39.4,  48.1,  32.4,  43.1,  35.8,  37.7,  43.1,  39.8
 190., 269.5, 0.006737,-0.100,-0.138,-0.103,-0.206,-0.146,-0.148,-0.156,-0.161,-6.392,-4.081,-3.410,-3.703,-3.942,-6.347,      2.4,   1632.8,    204.0,    195.2,    145.3,    146.2,    139.3,   -729.2,    103.7,    -36.8,    -52.8,   -725.8,   -301.5,   -710.7,   -754.0,   -886.8,    287.2,   3893.1, 203.7, 202.0, 204.3, 183.4, 168.2, 157.8, 148.9, 145.8, 134.9, 130.4, 124.6, 118.5, 104.9,  94.0,  74.8,  52.9,  55.7,  47.1,  2.072E-01,  1.819E-01,  1.903E-01,  2.073E-01,  1.828E-01,  1.174E-04,  1.693E-02,  1.158E-02,  6.951E-05,  1.867E-02,  2.373E-06,  1.107E-04,  8.587E-05,  4.920E-06,  1.198E-04,  2.062E-01,  6.959E-04,  8.930E-06,   1.78,   1.81,   1.73,   2.07,   0.69,   1.34,   1.58,   2.70,   1.65,   4.86,   0.69,   0.65,   0.28,   0.38,   0.86,  45.1,  47.5,  39.9,  48.6,  32.3,  43.4,  35.8,  38.1,  44.4,  40.4
 200., 295.4, 0.007384,-0.116,-0.139,-0.118,-0.202,-0.146,-0.148,-0.156,-0.161,-6.517,-4.139,-3.360,-3.715,-3.946,-6.386,      2.5,   1640.2,    202.6,    194.2,    133.1,    106.4,     80.2,   -732.1,    102.9,    -37.2,    -47.8,   -729.2,   -303.7,   -711.3,   -753.3,   -886.4,    287.1,   3892.2, 208.4, 206.4, 208.3, 188.9, 172.9, 161.2, 152.5, 148.1, 137.5, 132.7, 127.9, 121.3, 109.1,  97.7,  79.4,  54.4,  56.4,  48.2,  2.070E-01,  1.799E-01,  1.876E-01,  2.076E-01,  1.810E-01,  2.070E-04,  1.832E-02,  1.322E-02, -1.915E-06,  1.996E-02,  2.083E-06,  1.201E-04,  9.794E-05,  3.978E-06,  1.264E-04,  2.059E-01,  7.551E-04,  8.838E-06,   1.79,   1.75,   1.70,   2.16,   0.66,   1.34,   1.60,   2.71,   1.59,   4.79,   0.63,   0.58,   0.22,   0.35,   0.73,  45.9,  47.9,  40.7,  49.2,  32.4,  43.7,  36.0,  38.4,  45.3,  41.0
