TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
90,271.4,0.006785,-0.108,0.128,-0.104,0.222,0.149,0.148,0.162,0.161,6.444,3.945,3.449,3.678,3.938,6.39,2.2,1645.6,223,213.2,181.1,396,381.4,-720.2,128,-23.6,-19.7,-708.2,-280.9,-691.7,-736.9,-890.6,288.4,3887.6,99.5,96.8,97.8,83.9,74.4,71.1,66.2,64.9,59.9,57.4,51.5,48.2,42,42.7,41.5,37.7,42.2,37.4,2.07E-01,2.02E-01,2.08E-01,2.04E-01,2.03E-01,1.99E-05,3.60E-03,7.17E-06,4.72E-03,5.30E-03,-4.85E-08,1.73E-05,1.10E-05,2.91E-05,3.06E-05,2.07E-01,4.14E-05,-1.03E-06,1.04,1.18,1.04,1.37,0.9,0.98,0.91,1.31,1.76,2.74,1.68,1.73,0.77,0.87,1.2,35.6,37.6,33.5,37.7,32.2,37.9,33.7,33.4,34.7,33.7
100,269.4,0.006736,-0.071,0.13,-0.066,0.214,0.148,0.148,0.161,0.161,6.514,3.993,3.443,3.681,3.939,6.367,2.5,1644.3,218.6,212.2,182.6,326.8,310.3,-722.7,124.5,-25.8,-31.9,-712.9,-282.7,-696,-734.2,-890,286.8,3885.1,113.2,110.4,112.3,97,87,83.2,78.2,76.8,71.2,68.5,61.4,55.7,46.8,44.5,43.6,39.4,44.4,38.6,2.07E-01,2.00E-01,2.08E-01,2.01E-01,2.01E-01,2.54E-05,5.15E-03,6.74E-05,6.51E-03,6.80E-03,2.20E-07,2.95E-05,1.08E-05,4.70E-05,4.77E-05,2.07E-01,7.74E-05,1.28E-06,1.09,1.16,1.12,1.41,0.88,1.05,0.95,1.38,1.66,2.85,1.41,1.37,0.79,0.79,1.07,36.8,38.6,34.2,39,32.1,38.6,34.5,33.9,35.3,34.2
110,266.2,0.006654,-0.059,0.131,-0.046,0.214,0.148,0.148,0.161,0.161,6.424,3.977,3.38,3.648,3.915,6.384,2.5,1640.1,217.4,209.7,183.9,306.2,294.9,-725.6,122.1,-24.5,-35.7,-714.2,-287.5,-696.5,-741.4,-889.7,285.9,3887.4,128.8,126.4,127.5,106.9,98.7,94.1,89.1,88.6,82.5,79.2,71.7,64.7,52.6,47.3,45.8,40.9,46.5,40.4,2.07E-01,1.97E-01,2.08E-01,1.98E-01,1.99E-01,2.39E-05,6.72E-03,6.58E-05,7.94E-03,8.13E-03,4.70E-07,4.67E-05,1.06E-05,6.01E-05,6.11E-05,2.07E-01,2.31E-04,3.24E-06,1.21,1.33,1.19,1.49,0.94,1.11,1.08,1.64,1.85,3.32,1.41,1.33,0.97,0.75,1.07,37.6,40.2,34.5,40.3,32.1,39.3,34.8,34.8,36.1,35.2
120,264.7,0.006618,-0.025,0.132,-0.002,0.211,0.147,0.148,0.159,0.161,6.522,4.015,3.471,3.658,3.919,6.392,2.3,1637.3,213.6,207.1,181,276.9,253.4,-724.7,117,-26,-50.3,-715.3,-288.5,-698.5,-743.5,-889.7,290.2,3892.7,144.7,141.7,143,119.3,110.2,104.8,98.6,98.9,92.9,89.8,81.8,74.2,60.6,51.4,47.9,42.1,48,41.4,2.07E-01,1.96E-01,2.08E-01,1.96E-01,1.97E-01,2.02E-05,7.84E-03,5.54E-05,9.28E-03,9.54E-03,-6.25E-09,5.98E-05,1.32E-05,7.14E-05,6.99E-05,2.07E-01,3.58E-04,3.51E-06,1.3,1.46,1.31,1.6,0.92,1.14,1.2,1.95,1.82,3.95,1.32,1.27,0.91,0.7,1.13,38.4,41.1,35.2,41.4,32,40.4,35.1,35,37.5,35.8
130,259.2,0.006479,0.012,0.134,0.032,0.214,0.146,0.148,0.157,0.16,6.389,4.016,3.458,3.682,3.933,6.351,2.5,1637.2,212.2,202.1,178.7,257.6,242.5,-724.3,114.7,-28.1,-41.4,-717.9,-291.6,-700.6,-746.9,-889,286.5,3893.1,158.5,155.8,156.3,132.7,121.1,115.2,108.3,109.6,102.8,98,89.9,82.4,69.6,57.7,49.8,43.8,49.7,42.3,2.07E-01,1.94E-01,2.08E-01,1.94E-01,1.94E-01,1.97E-05,9.09E-03,9.62E-05,1.06E-02,1.08E-02,-1.00E-07,6.68E-05,1.37E-05,8.08E-05,7.67E-05,2.07E-01,3.42E-04,2.51E-06,1.4,1.51,1.35,1.71,0.89,1.15,1.29,2.02,1.81,3.99,1.11,1.12,0.89,0.65,1.06,39.7,41.5,36.5,42.7,32.2,40.9,35.2,35.5,38.7,36.5
140,259.1,0.006477,0.039,0.135,0.052,0.213,0.146,0.148,0.156,0.162,6.471,4.049,3.41,3.705,3.937,6.36,2.4,1638.9,208.5,200.9,170.2,241.9,229.4,-730.2,110.4,-31.2,-42.5,-722.5,-295.5,-704.8,-743,-888.9,286.8,3891.4,169.3,166.4,167.3,143.6,130.7,124.1,117.1,118.1,111.5,106,97.7,90.6,77.1,65.4,52.4,45,50.8,43,2.07E-01,1.92E-01,2.08E-01,1.92E-01,1.93E-01,3.17E-05,1.05E-02,2.50E-04,1.13E-02,1.23E-02,2.91E-07,7.49E-05,1.35E-05,9.02E-05,8.38E-05,2.06E-01,4.11E-04,3.23E-06,1.47,1.58,1.44,1.8,0.86,1.25,1.37,2.07,1.81,4.11,1.1,1,0.75,0.63,1.04,40.4,42.7,37,43.8,32.2,41.1,35.5,35.9,39.5,37.1
150,257.9,0.006448,0.065,0.136,0.071,0.211,0.146,0.148,0.155,0.162,6.551,4.068,3.383,3.679,3.96,6.359,1.9,1636.9,206.8,198.9,161.8,213.6,219.4,-731.6,105.1,-33.2,-44,-725.3,-298.2,-708.8,-747.2,-888.3,286.7,3888,179.2,176.4,177.5,154.1,140.4,133.5,125.2,125.2,118.3,111.9,104.2,98,83.7,71.5,55.8,46.5,52,44.2,2.07E-01,1.90E-01,2.07E-01,1.91E-01,1.91E-01,2.58E-05,1.19E-02,3.52E-04,1.04E-02,1.36E-02,-3.01E-07,8.29E-05,1.04E-05,8.58E-05,8.86E-05,2.06E-01,4.93E-04,2.98E-06,1.56,1.62,1.52,1.88,0.79,1.23,1.45,2.24,1.7,4.43,0.95,0.84,0.56,0.53,0.93,41.8,44,37.7,44.8,32.4,41.5,35.4,36.3,40.8,37.8
160,252.7,0.006317,0.059,0.137,0.065,0.213,0.146,0.148,0.155,0.161,6.404,4.057,3.384,3.666,3.965,6.366,2.2,1631.1,206.9,199.6,164.3,222,225.5,-727.7,107.1,-30.8,-43.3,-720.1,-296.6,-704.4,-749.6,-887.8,285.8,3894,185.5,183.9,185.9,164.2,149.7,141.6,132.9,131.8,123.2,117.4,110.8,104.3,89.8,77.6,60.4,48.4,53.1,44.5,2.07E-01,1.88E-01,2.06E-01,1.92E-01,1.88E-01,1.92E-05,1.32E-02,7.78E-04,3.69E-03,1.49E-02,9.08E-07,9.10E-05,1.26E-05,5.41E-05,9.31E-05,2.06E-01,5.80E-04,5.17E-06,1.64,1.72,1.65,2.06,0.81,1.3,1.48,2.35,1.8,4.2,1.02,0.93,0.7,0.57,0.98,42.7,45,38.3,45.7,32.4,42.1,35.9,37,41.2,38.6
170,251.6,0.00629,0.092,0.137,0.097,0.208,0.146,0.148,0.155,0.161,6.483,4.109,3.346,3.629,3.96,6.444,2.6,1635.7,204.5,195.9,149,164.6,147.7,-730.7,104.6,-34,-51.4,-727,-300.6,-708.3,-748.8,-887.1,287.8,3895.7,191.1,189.8,192.1,171.6,157.1,147.6,138.4,137.2,127.6,122,116.9,110,95.4,83.3,64.2,49.8,54.2,45.8,2.07E-01,1.86E-01,2.04E-01,1.99E-01,1.86E-01,6.57E-05,1.46E-02,3.71E-03,9.74E-04,1.61E-02,3.79E-07,9.77E-05,2.42E-05,1.69E-05,1.02E-04,2.06E-01,6.47E-04,5.80E-06,1.66,1.74,1.62,2.03,0.74,1.32,1.53,2.41,1.66,4.66,0.76,0.73,0.36,0.43,0.84,43.7,45.9,38.6,46.4,32.2,42.8,35.8,37.1,42.6,39.2
180,254.4,0.006361,0.081,0.138,0.091,0.209,0.146,0.148,0.156,0.161,6.506,4.073,3.421,3.717,3.97,6.361,2.3,1636.6,206.4,196.8,151.6,168.8,154.9,-734.1,105.6,-33.6,-37.3,-728.7,-301.3,-710.1,-749.2,-886.3,285.3,3892.4,198.5,196.7,199.5,179.1,162.4,153.3,143.6,141.3,131.7,126.8,120.7,114.3,100.9,89.5,69.9,51.5,55.2,46.7,2.07E-01,1.84E-01,1.95E-01,2.05E-01,1.85E-01,9.47E-05,1.58E-02,1.02E-02,2.37E-04,1.72E-02,1.58E-06,1.04E-04,6.44E-05,7.80E-06,1.12E-04,2.06E-01,6.94E-04,4.46E-06,1.76,1.76,1.7,2.13,0.75,1.33,1.6,2.55,1.72,4.59,0.87,0.81,0.55,0.48,0.93,44.4,46.6,39.4,48.1,32.4,43.1,35.8,37.7,43.1,39.8
190,269.5,0.006737,0.1,0.138,0.103,0.206,0.146,0.148,0.156,0.161,6.392,4.081,3.41,3.703,3.942,6.347,2.4,1632.8,204,195.2,145.3,146.2,139.3,-729.2,103.7,-36.8,-52.8,-725.8,-301.5,-710.7,-754,-886.8,287.2,3893.1,203.7,202,204.3,183.4,168.2,157.8,148.9,145.8,134.9,130.4,124.6,118.5,104.9,94,74.8,52.9,55.7,47.1,2.07E-01,1.82E-01,1.90E-01,2.07E-01,1.83E-01,1.17E-04,1.69E-02,1.16E-02,6.95E-05,1.87E-02,2.37E-06,1.11E-04,8.59E-05,4.92E-06,1.20E-04,2.06E-01,6.96E-04,8.93E-06,1.78,1.81,1.73,2.07,0.69,1.34,1.58,2.7,1.65,4.86,0.69,0.65,0.28,0.38,0.86,45.1,47.5,39.9,48.6,32.3,43.4,35.8,38.1,44.4,40.4
200,295.4,0.007384,0.116,0.139,0.118,0.202,0.146,0.148,0.156,0.161,6.517,4.139,3.36,3.715,3.946,6.386,2.5,1640.2,202.6,194.2,133.1,106.4,80.2,-732.1,102.9,-37.2,-47.8,-729.2,-303.7,-711.3,-753.3,-886.4,287.1,3892.2,208.4,206.4,208.3,188.9,172.9,161.2,152.5,148.1,137.5,132.7,127.9,121.3,109.1,97.7,79.4,54.4,56.4,48.2,2.07E-01,1.80E-01,1.88E-01,2.08E-01,1.81E-01,2.07E-04,1.83E-02,1.32E-02,-1.92E-06,2.00E-02,2.08E-06,1.20E-04,9.79E-05,3.98E-06,1.26E-04,2.06E-01,7.55E-04,8.84E-06,1.79,1.75,1.7,2.16,0.66,1.34,1.6,2.71,1.59,4.79,0.63,0.58,0.22,0.35,0.73,45.9,47.9,40.7,49.2,32.4,43.7,36,38.4,45.3,41
210,331.3,0.008284,0.103,0.139,0.11,0.206,0.146,0.148,0.156,0.161,6.441,4.116,3.415,3.683,3.969,6.367,2.5,1642.3,203.1,194.5,139.9,147.4,126.1,-730.3,102.7,-37.1,-52.7,-728.8,-304.7,-710.7,-748.4,-886.3,289.4,3892.5,209.6,206.9,208,190.1,175,163.5,154.9,150.7,139.7,134.8,129.8,124,112.8,101.2,83.7,56.1,57.1,49.2,2.07E-01,1.79E-01,1.86E-01,2.08E-01,1.79E-01,3.29E-04,1.93E-02,1.43E-02,-1.17E-04,2.11E-02,1.94E-06,1.26E-04,1.05E-04,4.12E-06,1.32E-04,2.06E-01,8.52E-04,5.99E-06,1.81,1.81,1.8,2.24,0.66,1.34,1.63,2.77,1.68,4.39,0.69,0.65,0.28,0.37,0.78,46.7,48.5,41.1,50.2,32.5,43.9,35.9,38.8,46.1,41.5
220,392.4,0.009809,0.046,0.139,0.062,0.218,0.146,0.148,0.156,0.161,6.343,4.028,3.435,3.682,4.009,6.294,2.5,1634,208,199.9,164.7,241.9,213.5,-730.4,110.1,-29.5,-47,-723.4,-297.4,-705.3,-741.5,-885.5,287.5,3893.4,214,210.5,211.4,189.8,176.8,165.9,157.7,153.4,142.5,137.1,132.2,127.2,116.4,105,88.5,58.7,58.3,50.2,2.07E-01,1.77E-01,1.84E-01,2.08E-01,1.77E-01,4.13E-04,2.05E-02,1.58E-02,-1.17E-04,2.21E-02,2.86E-06,1.31E-04,1.16E-04,3.60E-06,1.38E-04,2.06E-01,8.39E-04,7.09E-06,1.87,1.99,1.87,2.38,0.71,1.47,1.71,2.83,1.91,5.09,1.16,1.07,0.91,0.58,1.14,47.7,49.8,41.8,51,32.4,45.1,36.2,39.3,47.2,42.6
230,436.6,0.010914,0.049,0.14,0.062,0.22,0.146,0.148,0.156,0.161,6.446,4.071,3.443,3.674,3.973,6.408,2.4,1642.7,209.3,201.1,170.4,241.4,221.8,-720,110.7,-30.3,-34.1,-716.5,-293.9,-700.2,-741.1,-885.4,286.2,3890,222.4,218.4,219,191.9,180.1,169.5,162.9,158.6,146.9,140.8,136.5,131.4,121.1,109.8,93,61.3,60.4,51.1,2.07E-01,1.76E-01,1.83E-01,2.08E-01,1.75E-01,6.51E-04,2.11E-02,1.68E-02,-8.80E-05,2.28E-02,4.63E-06,1.34E-04,1.23E-04,3.27E-06,1.41E-04,2.06E-01,8.60E-04,6.14E-06,2.04,2.14,1.99,2.51,0.74,1.57,1.85,3.24,2.03,5.55,1.22,1.11,1.03,0.6,1.25,48.8,51.1,42.7,52.1,32.3,45.9,36.5,40,48.7,43
240,474,0.011849,0.011,0.141,0.025,0.223,0.146,0.148,0.156,0.161,6.516,3.979,3.487,3.7,3.967,6.396,2.7,1645.7,211.5,203.5,175.6,263.2,247.9,-723,114,-32.6,-40.1,-717.9,-292.1,-700.7,-745.2,-885.2,287.1,3891.2,225.8,222.3,222,198.6,184.4,175.2,168.5,164.3,152.7,146.4,141.7,136.4,126.4,114.4,96.8,65.7,62.6,52.5,2.06E-01,1.74E-01,1.81E-01,2.08E-01,1.74E-01,1.17E-03,2.21E-02,1.75E-02,2.09E-04,2.41E-02,7.77E-06,1.42E-04,1.26E-04,3.65E-06,1.52E-04,2.06E-01,1.03E-03,8.07E-06,2.24,2.35,2.15,2.73,0.81,1.7,2.01,3.36,2.2,5.97,1.29,1.37,1.33,0.72,1.35,50.2,53.2,43.8,53.9,32,47.1,36.2,40.7,50.1,43.9
250,498.9,0.012473,-0.062,0.142,-0.049,0.231,0.146,0.148,0.158,0.16,6.489,3.976,3.354,3.696,3.926,6.294,2.5,1643.9,215.9,209.5,185.7,312.8,305.8,-727.4,122.6,-26,-40.7,-716.3,-288,-699,-744.7,-884.8,288.4,3896,239.1,234.7,234.8,207.4,189.7,181.5,175.7,171.9,161.4,154.6,148,143,133,120.4,101.3,70.7,65.3,53.9,2.05E-01,1.73E-01,1.80E-01,2.08E-01,1.73E-01,1.97E-03,2.32E-02,1.83E-02,1.98E-03,2.54E-02,1.31E-05,1.55E-04,1.31E-04,1.02E-05,1.71E-04,2.06E-01,1.06E-03,6.59E-06,2.49,2.68,2.43,3.07,0.91,1.94,2.32,4.09,2.54,7.33,1.93,2.06,1.83,0.97,2.04,52,54.9,45.1,55.7,32.1,48.4,36.9,41.6,52,44.9
