TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
90,285.1,0.007127,-0.114,0.127,-0.175,0.24,6.358,3.773,3.446,3.726,3.838,6.197,11.5,1658.1,237.3,230.3,174.5,654.4,638.1,-220.9,-702.2,-655.8,-686,-902.1,279.8,3852,88.6,85.3,83.9,68.9,62.9,60.8,58,55.6,53.1,51.9,46.5,43.8,36,37.6,36.3,33.9,35.5,33.3,2.08E-01,2.03E-01,2.08E-01,2.08E-01,2.05E-01,-3.74E-05,2.67E-03,-2.08E-04,-1.12E-04,4.43E-03,-2.30E-06,8.19E-07,-6.12E-06,2.85E-07,2.05E-05,2.08E-01,5.73E-05,-3.34E-06,0.52,1.28,1.02,1.35,0.96,1.04,0.91,1.41,2.07,3.17,0.57,0.54,0.91,0.74,0.71,30.2,32.5,26.5,32.7,27.1,33.1,29.1,28.1,29.6,28.4
100,276.6,0.006914,-0.111,0.13,-0.126,0.227,6.32,3.747,3.442,3.773,3.817,6.178,11.4,1656.4,235.5,223.7,184.6,480.1,480.2,-226.2,-707,-665.6,-690.4,-901.9,280.8,3858.4,107.5,103.9,102.3,86.4,77.6,75.8,70.7,69.9,65.9,64.4,56.7,51.4,41.5,40.5,39.4,35.9,37.9,35.1,2.08E-01,2.01E-01,2.08E-01,2.08E-01,2.03E-01,-4.11E-05,4.11E-03,-2.01E-04,6.56E-05,6.31E-03,-2.24E-06,1.01E-05,-6.11E-06,2.63E-07,3.31E-05,2.08E-01,2.00E-04,-2.78E-06,0.67,1.41,1.15,1.49,0.98,1.11,1.07,1.65,2.07,3.6,0.66,0.6,0.85,0.75,0.74,31.3,34.2,27.4,34.2,27.3,34.5,29.6,28.8,30.4,29.4
110,267,0.006676,-0.085,0.131,-0.082,0.218,6.272,3.816,3.436,3.697,3.866,6.124,11.3,1651,229.6,219.9,191.5,378,378.6,-232.3,-703.5,-666.8,-694.9,-901.5,275.8,3852.3,124.4,120.7,119.3,101.9,93.6,90.6,84.3,83.4,78.5,76.1,67.5,61.2,49.5,43.7,42.3,37.7,39.4,36.8,2.08E-01,1.99E-01,2.08E-01,2.08E-01,2.00E-01,-4.07E-05,5.84E-03,-1.88E-04,3.76E-04,8.27E-03,-2.23E-06,2.13E-05,-6.02E-06,1.94E-06,4.81E-05,2.07E-01,1.44E-04,6.96E-07,0.81,1.51,1.23,1.57,0.98,1.17,1.15,1.8,2.08,3.94,0.76,0.67,0.81,0.72,0.81,32.6,35.8,27.7,35.6,27.2,35.1,29.9,29.4,31.5,30
120,262,0.00655,-0.021,0.132,-0.008,0.211,6.249,3.89,3.553,3.744,3.848,6.186,11.1,1650.1,223.2,210.2,189.4,290.4,303.3,-239.1,-709.2,-678.2,-699.2,-900.9,278.5,3855,138.2,134.7,134.4,115.6,107,102.1,95.2,95.3,89.5,86.4,77.7,71.2,58.9,49.7,44,39.4,40.7,38.1,2.08E-01,1.96E-01,2.08E-01,2.08E-01,1.97E-01,-3.85E-05,7.53E-03,-1.29E-04,1.16E-03,9.90E-03,-2.10E-06,3.43E-05,-6.19E-06,3.53E-06,6.16E-05,2.07E-01,4.11E-04,1.42E-06,0.91,1.48,1.33,1.69,0.89,1.15,1.2,1.82,1.86,4.01,0.83,0.71,0.73,0.64,0.83,33.5,36.4,28.2,37,27.4,35.6,29.9,29.9,32.7,30.7
130,258,0.00645,0.028,0.133,0.039,0.211,6.371,3.898,3.467,3.685,3.854,6.142,11.1,1649.1,216.2,207.3,185.1,269.7,272.2,-244.6,-707.8,-675.6,-701.3,-900.5,276.3,3852.8,151.8,149.5,149.4,128.7,118.8,113,105.9,105.6,100,96.1,86.8,80.1,66.6,56.3,45.9,40.2,42.3,39,2.08E-01,1.94E-01,2.08E-01,2.07E-01,1.95E-01,-3.38E-05,9.05E-03,-3.69E-05,1.88E-03,1.12E-02,-2.19E-06,4.63E-05,-4.43E-06,6.35E-06,6.95E-05,2.07E-01,4.44E-04,2.29E-07,1,1.54,1.41,1.78,0.83,1.21,1.26,1.97,1.78,4.12,0.92,0.77,0.71,0.6,0.89,34.8,37.3,28.8,38.3,27.4,36,30.3,30.4,33.6,31.5
140,251.4,0.006286,0.043,0.135,0.05,0.209,6.433,3.922,3.508,3.717,3.834,6.192,11.3,1644.5,216.6,206.3,181.4,258,257.5,-247.6,-710,-676.5,-703.5,-899.9,275.6,3849.9,162.9,160.2,161.1,141.3,130.1,123,115.7,115.6,110.2,104.1,95.3,88.1,74.2,63.5,49,41.7,43.8,39.9,2.08E-01,1.92E-01,2.08E-01,2.05E-01,1.93E-01,1.32E-05,1.05E-02,4.43E-05,2.10E-03,1.25E-02,-2.25E-06,5.64E-05,-2.26E-06,6.65E-06,7.65E-05,2.07E-01,4.94E-04,2.35E-06,1.1,1.62,1.48,1.89,0.81,1.19,1.36,2.05,1.77,4.31,1.01,0.82,0.71,0.58,0.94,35.4,38.6,29.2,39.2,27.3,36.6,30.1,30.9,34.1,32.2
150,249.4,0.006235,0.065,0.136,0.067,0.208,6.302,3.9,3.446,3.691,3.874,6.149,11.4,1648.2,214.3,205.5,173.6,229.6,236.5,-247.8,-708.2,-675.3,-705.9,-899.9,278.9,3857.3,173.1,171,171,150.8,139.6,132.3,123.6,123.6,117.1,111.1,102.3,95.1,81,70.2,52.5,42.5,45.3,40.1,2.08E-01,1.90E-01,2.08E-01,2.05E-01,1.91E-01,2.63E-05,1.17E-02,2.09E-04,1.82E-03,1.40E-02,-1.04E-06,6.36E-05,-3.00E-06,7.64E-06,8.48E-05,2.07E-01,5.30E-04,5.61E-06,1.18,1.69,1.54,1.96,0.79,1.26,1.4,2.1,1.75,4.71,1.09,0.88,0.71,0.56,1.01,36.6,39.6,29.8,40,27.4,37.3,30.6,31.1,35.6,32.9
160,251.1,0.006276,0.084,0.136,0.088,0.205,6.225,3.942,3.446,3.694,3.908,6.18,10.7,1646.9,213.8,202.5,163.7,188.9,188.1,-248.4,-704.3,-673.1,-706.5,-899.4,277.6,3854.7,181.6,178.9,178.2,157.6,146.5,138.9,131.3,130.2,122.5,116.5,108.5,100.6,87,76,56.1,43.8,46.2,41.2,2.08E-01,1.89E-01,2.07E-01,2.05E-01,1.88E-01,9.48E-05,1.28E-02,1.04E-03,1.19E-03,1.52E-02,-1.50E-07,7.21E-05,-1.40E-06,4.17E-06,9.14E-05,2.07E-01,6.33E-04,1.10E-06,1.23,1.75,1.61,2,0.73,1.29,1.43,2.29,1.7,5.16,1.16,0.93,0.72,0.52,1.07,37.8,40.9,30.4,41.7,27.4,37.6,30.5,31.8,36.5,33.8
170,252.1,0.006303,0.091,0.137,0.094,0.203,6.196,3.978,3.372,3.702,3.886,6.217,11.2,1645.1,211.5,201.2,157.4,178.4,179.5,-249.5,-707.5,-677.4,-706.8,-898.7,274.5,3848.8,189.1,187.2,187,167.3,153.5,144,137.4,136.4,127.5,121.2,113.6,105.6,92,80.4,59.5,45.4,47.3,42.2,2.07E-01,1.87E-01,2.03E-01,2.06E-01,1.87E-01,8.95E-05,1.41E-02,3.16E-03,5.84E-04,1.65E-02,1.61E-07,7.76E-05,1.06E-05,-6.08E-07,9.76E-05,2.07E-01,6.06E-04,1.18E-06,1.27,1.76,1.71,2.08,0.71,1.3,1.55,2.47,1.73,4.85,1.24,0.96,0.74,0.5,1.12,38.7,41.7,31.1,42.1,27.4,37.9,30.8,32.2,37.6,34.3
180,253.7,0.006342,0.105,0.137,0.11,0.197,6.402,4.019,3.329,3.724,3.871,6.145,10.9,1643,211.1,201.6,150.1,148.2,139.8,-252.7,-708.2,-679.9,-710.6,-899,277.1,3861.2,193.2,192,192,175,159.5,149.2,142,141.1,132,125,117.7,109.6,95.8,84.2,62.5,46.8,47.9,42.5,2.07E-01,1.85E-01,2.03E-01,2.07E-01,1.85E-01,1.45E-04,1.54E-02,3.55E-03,1.02E-04,1.76E-02,-2.29E-07,8.63E-05,1.75E-05,-2.89E-06,1.04E-04,2.07E-01,7.10E-04,2.98E-06,1.31,1.79,1.74,2.06,0.67,1.3,1.56,2.47,1.69,4.75,1.27,0.99,0.74,0.47,1.14,39.4,42,31.4,42.8,27.4,38,30.4,32.7,38.2,34.9
190,253.4,0.006335,0.101,0.138,0.105,0.201,6.452,3.951,3.455,3.765,3.904,6.151,11,1643.9,210.3,200,152.1,156,149,-251.4,-705.9,-676.3,-708.3,-898.7,277.4,3856.4,196.7,195.5,195.1,177.9,163.5,153.5,146,145.3,135.6,128.9,121.2,113.6,99.2,87.7,64.6,47.9,48.8,43.4,2.07E-01,1.83E-01,2.02E-01,2.08E-01,1.83E-01,1.80E-04,1.66E-02,4.20E-03,-7.28E-05,1.87E-02,-2.47E-07,9.15E-05,2.34E-05,-1.02E-06,1.09E-04,2.07E-01,7.84E-04,-4.00E-07,1.39,1.86,1.74,2.19,0.67,1.36,1.62,2.59,1.68,4.94,1.31,1.02,0.75,0.47,1.17,40.5,43.2,32.1,44.5,27.5,38.6,30.8,32.7,39.3,35.3
200,251.8,0.006294,0.09,0.138,0.091,0.205,6.342,3.96,3.397,3.755,3.904,6.217,10.4,1649.5,212.8,202.7,159.1,185.3,192.5,-249.9,-709.2,-679,-704.5,-898.1,274.9,3853.6,200.4,198.8,198,180.3,166.8,157,150.1,149.1,139,131.8,124.7,116.4,102.8,90.3,66.7,49.6,49.5,44.5,2.07E-01,1.81E-01,2.00E-01,2.08E-01,1.81E-01,2.44E-04,1.77E-02,4.96E-03,-1.18E-04,1.97E-02,-1.84E-07,9.82E-05,2.84E-05,-3.40E-06,1.13E-04,2.07E-01,7.85E-04,3.11E-06,1.43,1.9,1.74,2.28,0.68,1.4,1.64,2.71,1.72,5.34,1.39,1.1,0.78,0.48,1.23,41.3,44.2,33.1,44.7,27.3,39.3,30.5,33.2,40.3,36.3
210,254.3,0.006358,0.109,0.139,0.113,0.2,6.368,3.965,3.455,3.694,3.874,6.157,11.1,1645,211.7,200.6,147.3,137.9,153.8,-254.3,-712.2,-683.1,-709.9,-898,274.7,3859.6,205.5,203.4,202.6,185.2,170.4,160.9,153.6,152.8,142.5,134.5,127.7,119,105.5,92.9,68.3,51.1,50,45.2,2.07E-01,1.80E-01,2.00E-01,2.08E-01,1.80E-01,4.09E-04,1.88E-02,5.20E-03,-1.16E-04,2.05E-02,9.41E-07,1.05E-04,3.08E-05,-3.12E-06,1.17E-04,2.07E-01,7.43E-04,2.51E-06,1.45,1.92,1.81,2.27,0.65,1.39,1.69,2.91,1.61,5.3,1.46,1.1,0.78,0.46,1.24,42.1,44.6,33.3,45.5,27,39.1,30.7,33.8,40.9,36.9
220,261.1,0.006527,0.116,0.139,0.124,0.196,6.288,4.001,3.465,3.75,3.935,6.186,10.9,1645.5,210.3,198.8,138.3,105.7,102.9,-256.9,-714.9,-685.5,-712.8,-897.5,274.8,3869.6,209.2,206.9,206.2,188.3,172.6,164.3,157,154.7,145.3,136.4,130.6,121.1,108,94.9,69.6,52.1,50.4,46.1,2.07E-01,1.78E-01,1.99E-01,2.08E-01,1.78E-01,7.51E-04,1.98E-02,5.55E-03,-1.46E-04,2.18E-02,2.80E-06,1.10E-04,3.23E-05,-6.90E-07,1.24E-04,2.06E-01,8.80E-04,3.38E-06,1.49,1.95,1.81,2.3,0.65,1.4,1.69,2.86,1.53,5.14,1.46,1.12,0.78,0.45,1.26,42.8,45.8,34,46,27.5,39.3,30.9,34,41.8,37.6
230,267.1,0.006679,0.114,0.139,0.117,0.199,6.335,3.988,3.435,3.734,3.905,6.156,10.8,1641.5,210.1,197.3,142.3,113.1,130.3,-258.1,-717,-688.8,-715.3,-897.4,281.1,3879.2,210.1,207.9,207.5,190.1,174.8,166.5,159.3,157.5,147.4,138.3,132.7,122.8,110.1,96.4,70.3,52.8,50.9,47.1,2.06E-01,1.77E-01,2.01E-01,2.08E-01,1.77E-01,1.55E-03,2.07E-02,4.86E-03,-1.45E-04,2.29E-02,7.13E-06,1.15E-04,2.85E-05,-1.74E-06,1.29E-04,2.07E-01,9.48E-04,8.50E-07,1.49,1.94,1.85,2.35,0.67,1.4,1.76,3,1.57,5.45,1.5,1.15,0.79,0.47,1.31,43.5,46.2,34.4,47,27.2,39.8,31.3,34.4,42.6,38.3
240,270.6,0.006764,0.107,0.14,0.113,0.202,6.251,3.955,3.504,3.661,3.882,6.191,11,1645.1,210.3,200.2,146.9,185.2,142.6,-254.8,-714.9,-685.3,-708.1,-897.5,276.8,3855,211.6,209.5,208.4,190.6,176.8,168.2,162.3,160.1,149.5,140.6,135.1,124.7,111.6,97.5,70.5,53.5,51.5,47.9,2.04E-01,1.76E-01,2.00E-01,2.08E-01,1.75E-01,3.65E-03,2.15E-02,5.26E-03,-1.17E-04,2.38E-02,1.64E-05,1.17E-04,3.19E-05,-1.82E-06,1.31E-04,2.06E-01,8.63E-04,2.53E-06,1.56,1.97,1.87,2.36,0.69,1.42,1.79,2.98,1.62,5.58,1.54,1.17,0.81,0.48,1.33,44.4,47.1,35,48.3,27.6,40,31,34.9,43.7,38.5
250,271.9,0.006797,0.096,0.14,0.099,0.207,6.358,3.998,3.454,3.683,3.879,6.199,10.7,1642.9,211,202.2,155.3,166.8,169.6,-254.2,-713,-683.2,-707.6,-897.3,272.5,3854.6,213.6,212.2,210.7,193.6,179.5,170.2,164.2,161.9,151.9,142.7,137.2,126.9,113,99.2,71.3,54.9,52.3,48.6,2.01E-01,1.74E-01,2.00E-01,2.08E-01,1.74E-01,5.13E-03,2.26E-02,5.37E-03,-1.29E-04,2.48E-02,2.66E-05,1.23E-04,3.35E-05,-2.07E-06,1.36E-04,2.06E-01,9.82E-04,4.83E-06,1.58,2.02,1.89,2.43,0.72,1.47,1.79,2.96,1.64,5.84,1.58,1.22,0.82,0.49,1.36,45.2,48,35.2,49.2,27.1,40.2,31.2,35.2,44.4,38.8
260,274.5,0.006863,0.087,0.14,0.09,0.211,6.232,3.959,3.448,3.647,3.858,6.118,11,1644.3,212,201.5,160.3,190.2,198.5,-252.5,-710.4,-680.9,-709.8,-896.7,276.6,3854.4,214.9,212.9,211.8,193.1,181,173.1,166.9,164.5,154.8,145,139.3,129.2,115.2,101,72.2,55.8,53.7,49.3,2.00E-01,1.73E-01,1.99E-01,2.08E-01,1.72E-01,5.60E-03,2.34E-02,6.05E-03,-1.48E-04,2.56E-02,3.05E-05,1.23E-04,3.91E-05,-2.39E-06,1.37E-04,2.06E-01,1.02E-03,7.16E-07,1.61,2.06,1.96,2.51,0.73,1.53,1.8,3.03,1.7,5.87,1.6,1.26,0.85,0.49,1.45,46.1,48.8,36.1,49.2,27.2,40.8,31.6,35.7,45.1,39.4
270,278.9,0.006973,0.106,0.141,0.11,0.206,6.413,4.008,3.413,3.733,3.889,6.187,10.8,1642.7,209.7,200.4,149.9,140.4,156,-255.6,-716.8,-685.5,-712.7,-897,276.1,3872,217.6,215.6,214.9,194.2,182,175.7,169.9,167.1,158.5,148,141.9,130.9,117,103,73.5,57.1,54.2,50.6,1.99E-01,1.71E-01,1.96E-01,2.08E-01,1.71E-01,6.26E-03,2.44E-02,7.56E-03,-1.19E-04,2.63E-02,3.46E-05,1.29E-04,4.64E-05,-2.67E-06,1.43E-04,2.06E-01,1.05E-03,1.79E-06,1.63,2.22,2.05,2.52,0.72,1.6,1.89,3.04,1.74,5.97,1.67,1.3,0.88,0.49,1.51,47.2,49.8,36.7,50.3,27.3,41.2,31.7,35.8,45.9,40.2
280,290.4,0.007259,0.109,0.141,0.112,0.204,6.321,3.96,3.497,3.73,3.891,6.163,11.3,1642.1,209.8,197.8,144.2,132.2,126.6,-254.1,-713.3,-659.3,-710.9,-896.3,275.5,3859.7,223.1,221.1,219.8,198,185.1,177.7,172.2,170.4,161.6,150.3,144.8,133.6,118.7,104.6,75.3,58.9,55.4,51.4,1.98E-01,1.70E-01,1.93E-01,2.08E-01,1.69E-01,7.19E-03,2.55E-02,1.16E-02,-1.33E-04,2.75E-02,3.84E-05,1.34E-04,5.70E-05,-2.19E-06,1.50E-04,2.06E-01,1.19E-03,1.52E-06,1.72,2.17,2.07,2.54,0.74,1.62,1.93,3.25,1.78,6.63,1.78,1.34,0.89,0.5,1.56,48,50.5,37.3,51.3,27.3,41.3,31.7,36.6,47.3,40.8
