TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
  90., 262.9, 0.006572, 0.110,-0.127, 0.104,-0.205,-6.331,-4.029,-3.320,-3.440,-4.000,-6.412,      1.6,   1607.3,    206.7,    202.8,    168.4,    422.9,    411.0,   -322.5,   -749.7,   -721.0,   -759.8,     68.0,    154.6,   3928.1, 102.0,  99.5, 100.5,  84.3,  74.6,  69.7,  66.1,  63.2,  57.8,  58.6,  53.1,  48.0,  41.2,  42.9,  40.4,  38.4,  42.4,  39.0,  2.076E-01,  2.030E-01,  2.082E-01,  2.039E-01,  2.041E-01,  5.984E-04,  2.995E-03, -8.065E-05,  4.421E-03,  4.347E-03, -2.059E-05,  7.972E-06, -2.977E-06,  2.834E-05,  1.718E-05,  2.071E-01,  1.742E-04,  1.288E-05,   0.97,   1.08,   0.96,   1.27,   0.88,   0.95,   0.87,   1.14,   1.70,   2.18,   0.45,   0.49,   0.26,   0.49,   0.63,  36.7,  38.6,  34.7,  39.3,  33.9,  37.5,  35.3,  34.8,  35.7,  35.2
 100., 260.8, 0.006519, 0.091,-0.129, 0.088,-0.204,-6.264,-4.042,-3.320,-3.438,-4.003,-6.471,      0.9,   1608.4,    203.5,    200.0,    172.2,    379.3,    378.6,   -324.6,   -752.2,   -722.5,   -762.7,     67.8,    154.4,   3929.5, 118.2, 115.3, 116.3,  96.5,  87.5,  80.8,  75.6,  74.7,  68.9,  68.5,  62.2,  54.9,  45.4,  45.5,  42.3,  40.2,  44.2,  40.3,  2.076E-01,  2.012E-01,  2.081E-01,  2.013E-01,  2.022E-01,  4.849E-04,  4.173E-03,  1.943E-05,  6.054E-03,  5.976E-03, -3.221E-05,  2.349E-05, -7.892E-07,  4.158E-05,  3.163E-05,  2.071E-01,  3.055E-04,  1.533E-05,   1.05,   1.22,   1.06,   1.42,   0.90,   1.01,   0.95,   1.36,   1.81,   2.52,   0.51,   0.55,   0.26,   0.51,   0.69,  37.7,  39.4,  35.6,  40.2,  33.8,  38.4,  35.6,  35.1,  36.6,  35.8
 110., 260.6, 0.006516, 0.054,-0.130, 0.047,-0.199,-6.490,-4.042,-3.322,-3.438,-4.005,-6.485,      1.4,   1603.3,    201.2,    195.6,    172.2,    304.7,    299.8,   -326.9,   -751.9,   -723.8,   -768.9,     67.9,    154.5,   3934.0, 131.6, 128.1, 129.8, 111.2,  98.8,  91.3,  85.2,  86.0,  79.5,  78.5,  71.3,  63.2,  51.1,  49.1,  43.7,  41.5,  46.5,  41.9,  2.076E-01,  1.991E-01,  2.081E-01,  1.987E-01,  2.000E-01,  9.345E-05,  5.537E-03, -5.387E-05,  7.491E-03,  7.574E-03, -4.609E-05,  3.556E-05, -4.348E-07,  5.531E-05,  4.452E-05,  2.071E-01,  3.663E-04,  1.966E-05,   1.12,   1.27,   1.11,   1.45,   0.85,   1.02,   1.00,   1.38,   1.70,   2.83,   0.56,   0.58,   0.25,   0.47,   0.71,  38.9,  40.1,  35.8,  41.3,  33.8,  39.2,  35.8,  35.6,  37.1,  36.2
 120., 258.0, 0.006450, 0.032,-0.131, 0.001,-0.198,-6.447,-4.059,-3.321,-3.437,-4.031,-6.535,      1.2,   1603.9,    199.8,    195.9,    171.7,    282.0,    274.8,   -327.0,   -751.5,   -722.5,   -768.7,     67.1,    154.5,   3932.9, 144.6, 141.3, 143.6, 122.1, 108.5, 101.3,  94.9,  96.1,  90.4,  88.1,  80.0,  70.7,  58.2,  53.2,  45.9,  42.7,  48.1,  42.9,  2.074E-01,  1.966E-01,  2.080E-01,  1.967E-01,  1.976E-01,  4.698E-05,  7.143E-03,  7.282E-05,  8.463E-03,  8.858E-03, -4.760E-05,  4.482E-05,  3.283E-07,  5.992E-05,  5.607E-05,  2.069E-01,  4.234E-04,  1.803E-05,   1.18,   1.30,   1.22,   1.58,   0.86,   1.06,   1.13,   1.59,   1.73,   2.98,   0.63,   0.64,   0.26,   0.46,   0.76,  39.7,  40.6,  36.5,  42.1,  34.1,  39.9,  36.3,  36.2,  38.4,  37.1
 130., 256.1, 0.006402, 0.018,-0.133,-0.011,-0.200,-6.428,-4.059,-3.321,-3.437,-4.027,-6.470,      1.3,   1597.6,    198.8,    194.4,    169.2,    271.1,    266.5,   -331.7,   -756.1,   -727.7,   -767.5,     67.9,    154.4,   3929.0, 157.2, 153.6, 157.0, 135.2, 120.4, 112.4, 104.8, 106.1, 100.2,  96.5,  87.5,  78.5,  65.4,  58.1,  47.8,  44.1,  49.3,  43.7,  2.074E-01,  1.946E-01,  2.077E-01,  1.952E-01,  1.956E-01,  2.452E-04,  8.542E-03,  1.950E-04,  9.600E-03,  1.021E-02, -4.257E-05,  5.696E-05, -4.116E-07,  6.710E-05,  6.497E-05,  2.068E-01,  5.363E-04,  1.727E-05,   1.31,   1.46,   1.31,   1.66,   0.86,   1.11,   1.22,   1.73,   1.76,   3.13,   0.70,   0.71,   0.26,   0.46,   0.83,  40.5,  42.5,  36.8,  44.2,  33.8,  40.3,  36.5,  36.7,  39.1,  37.6
 140., 255.7, 0.006393,-0.016,-0.134,-0.036,-0.200,-6.479,-4.124,-3.317,-3.436,-4.006,-6.542,      1.7,   1595.4,    197.0,    189.1,    165.9,    261.6,    243.1,   -335.1,   -758.8,   -729.9,   -767.7,     67.3,    154.3,   3926.7, 171.7, 168.6, 171.1, 145.6, 130.6, 122.2, 115.0, 115.2, 109.3, 104.2,  94.8,  85.5,  73.2,  64.4,  51.6,  45.0,  50.3,  44.5,  2.074E-01,  1.926E-01,  2.075E-01,  1.937E-01,  1.937E-01,  6.422E-04,  9.896E-03,  2.986E-04,  1.059E-02,  1.180E-02, -2.189E-05,  6.633E-05, -2.242E-06,  7.205E-05,  7.172E-05,  2.066E-01,  5.155E-04,  1.952E-05,   1.41,   1.52,   1.42,   1.83,   0.83,   1.15,   1.34,   2.05,   1.75,   3.20,   0.80,   0.77,   0.27,   0.44,   0.89,  41.7,  43.2,  37.6,  45.5,  33.8,  40.9,  36.6,  36.8,  39.9,  38.4
 150., 254.4, 0.006359,-0.048,-0.135,-0.057,-0.199,-6.340,-4.135,-3.320,-3.436,-4.039,-6.469,      1.5,   1599.8,    193.9,    186.6,    160.2,    227.6,    220.3,   -335.8,   -757.0,   -731.0,   -770.6,     67.2,    154.3,   3928.9, 183.9, 180.3, 183.2, 158.0, 141.2, 131.1, 123.8, 123.6, 117.9, 111.9, 102.2,  92.2,  80.4,  71.2,  55.0,  46.8,  51.6,  45.3,  2.073E-01,  1.908E-01,  2.073E-01,  1.921E-01,  1.914E-01,  3.545E-04,  1.125E-02,  5.489E-04,  1.135E-02,  1.297E-02, -3.347E-05,  7.239E-05,  4.032E-07,  7.737E-05,  7.950E-05,  2.065E-01,  5.897E-04,  1.793E-05,   1.50,   1.60,   1.49,   1.90,   0.78,   1.20,   1.43,   2.23,   1.69,   3.54,   0.88,   0.82,   0.28,   0.41,   0.96,  42.9,  43.8,  38.6,  45.7,  33.8,  41.6,  37.3,  37.3,  40.8,  38.8
 160., 256.6, 0.006416,-0.066,-0.135,-0.074,-0.196,-6.410,-4.163,-3.317,-3.435,-4.040,-6.544,      1.1,   1597.7,    193.3,    185.8,    151.7,    213.7,    208.4,   -336.8,   -757.4,   -729.7,   -773.9,     67.6,    154.2,   3934.8, 194.5, 190.2, 193.0, 167.4, 149.3, 138.4, 131.1, 131.7, 124.5, 116.9, 108.8,  98.4,  86.7,  76.9,  58.8,  48.5,  53.3,  46.3,  2.072E-01,  1.891E-01,  2.058E-01,  1.908E-01,  1.895E-01,  5.835E-04,  1.237E-02,  1.535E-03,  1.097E-02,  1.420E-02, -2.115E-05,  7.842E-05,  1.959E-06,  7.698E-05,  8.651E-05,  2.065E-01,  6.342E-04,  1.988E-05,   1.57,   1.66,   1.54,   2.00,   0.75,   1.23,   1.50,   2.30,   1.69,   3.86,   0.95,   0.86,   0.28,   0.39,   1.02,  43.7,  44.8,  39.2,  46.9,  33.5,  42.3,  37.1,  37.8,  42.0,  39.9
 170., 258.5, 0.006462,-0.069,-0.136,-0.076,-0.197,-6.354,-4.120,-3.321,-3.436,-4.068,-6.452,      1.8,   1601.8,    192.3,    183.1,    150.9,    211.5,    203.7,   -339.2,   -759.0,   -731.3,   -775.0,     67.7,    154.2,   3937.3, 200.7, 196.5, 199.4, 177.4, 158.8, 143.9, 136.7, 137.0, 129.9, 121.4, 114.5, 104.0,  92.5,  82.4,  62.8,  49.8,  54.2,  47.4,  2.072E-01,  1.873E-01,  2.039E-01,  1.915E-01,  1.877E-01,  4.177E-04,  1.354E-02,  2.871E-03,  9.004E-03,  1.516E-02, -3.204E-05,  8.542E-05,  1.096E-05,  6.695E-05,  8.812E-05,  2.063E-01,  7.906E-04,  2.020E-05,   1.64,   1.70,   1.55,   2.06,   0.74,   1.29,   1.55,   2.36,   1.73,   3.77,   1.00,   0.89,   0.29,   0.39,   1.07,  44.9,  45.7,  39.5,  47.4,  34.0,  42.6,  37.2,  38.2,  43.0,  40.4
 180., 262.1, 0.006552,-0.061,-0.137,-0.067,-0.198,-6.439,-4.119,-3.318,-3.435,-4.058,-6.453,      1.0,   1599.7,    194.1,    186.1,    152.9,    214.2,    202.5,   -337.2,   -758.4,   -730.1,   -768.8,     67.1,    154.3,   3934.7, 205.3, 201.3, 204.9, 182.5, 163.7, 151.4, 143.0, 142.5, 133.4, 126.0, 119.5, 109.8,  97.8,  87.6,  67.7,  51.9,  55.5,  48.3,  2.073E-01,  1.855E-01,  1.981E-01,  1.944E-01,  1.862E-01,  4.542E-04,  1.480E-02,  7.575E-03,  7.064E-03,  1.636E-02, -3.073E-05,  9.204E-05,  3.769E-05,  5.429E-05,  9.150E-05,  2.064E-01,  7.694E-04,  1.896E-05,   1.70,   1.73,   1.62,   2.16,   0.74,   1.32,   1.59,   2.55,   1.75,   3.72,   1.05,   0.95,   0.30,   0.38,   1.09,  45.8,  46.8,  40.6,  48.8,  33.7,  43.0,  37.0,  38.9,  43.4,  41.0
 190., 275.5, 0.006887,-0.080,-0.137,-0.085,-0.196,-6.402,-4.169,-3.318,-3.434,-4.046,-6.459,      1.7,   1598.0,    191.2,    184.7,    146.0,    187.6,    188.6,   -340.4,   -760.2,   -732.6,   -772.9,     67.0,    154.3,   3938.8, 212.3, 207.5, 211.3, 184.0, 166.0, 155.8, 148.8, 147.0, 136.4, 129.8, 123.7, 115.3, 102.4,  92.2,  72.1,  53.4,  56.7,  49.7,  2.073E-01,  1.836E-01,  1.922E-01,  1.971E-01,  1.845E-01,  5.192E-04,  1.598E-02,  1.062E-02,  3.508E-03,  1.761E-02, -4.283E-05,  9.928E-05,  6.539E-05,  3.333E-05,  9.843E-05,  2.064E-01,  7.557E-04,  2.161E-05,   1.73,   1.75,   1.69,   2.25,   0.71,   1.36,   1.64,   2.56,   1.78,   3.84,   1.11,   1.00,   0.32,   0.37,   1.15,  46.5,  47.5,  41.4,  49.6,  34.0,  43.5,  36.8,  38.9,  44.1,  41.9
 200., 316.4, 0.007911,-0.082,-0.138,-0.088,-0.196,-6.352,-4.165,-3.316,-3.434,-4.103,-6.485,      1.6,   1595.0,    190.3,    185.2,    144.3,    182.7,    173.3,   -339.6,   -757.8,   -731.6,   -772.1,     67.9,    154.1,   3933.4, 215.1, 210.6, 214.9, 189.2, 170.3, 160.7, 153.6, 150.4, 139.0, 133.0, 127.9, 119.9, 107.4,  96.9,  77.5,  55.0,  57.5,  50.4,  2.069E-01,  1.826E-01,  1.886E-01,  2.016E-01,  1.825E-01,  1.573E-04,  1.682E-02,  1.284E-02,  1.012E-03,  1.897E-02, -5.920E-05,  1.063E-04,  8.225E-05,  9.849E-06,  1.061E-04,  2.061E-01,  8.378E-04,  2.340E-05,   1.78,   1.86,   1.75,   2.30,   0.70,   1.40,   1.69,   2.68,   1.84,   4.14,   1.15,   1.02,   0.33,   0.38,   1.23,  47.3,  48.9,  41.8,  50.3,  33.9,  44.0,  36.8,  39.6,  45.2,  42.5
 210., 378.1, 0.009453,-0.079,-0.138,-0.086,-0.195,-6.491,-4.130,-3.316,-3.433,-4.046,-6.537,      1.7,   1600.2,    191.9,    185.1,    142.4,    186.0,    185.0,   -338.7,   -757.9,   -731.1,   -772.0,     67.7,    154.2,   3925.5, 218.0, 213.7, 218.0, 192.8, 173.8, 165.0, 158.5, 154.2, 141.7, 136.1, 131.1, 124.0, 111.6, 101.0,  82.4,  57.1,  58.4,  51.1,  2.067E-01,  1.803E-01,  1.863E-01,  2.057E-01,  1.803E-01,  8.864E-04,  1.805E-02,  1.416E-02,  1.786E-04,  1.995E-02, -3.181E-05,  1.127E-04,  8.914E-05, -1.807E-07,  1.146E-04,  2.061E-01,  9.296E-04,  2.592E-05,   1.82,   1.91,   1.79,   2.29,   0.69,   1.40,   1.77,   2.72,   1.82,   4.27,   1.18,   1.08,   0.33,   0.36,   1.26,  48.4,  49.9,  42.7,  51.4,  33.7,  44.4,  37.2,  40.0,  46.0,  42.6
 220., 425.7, 0.010642,-0.051,-0.139,-0.068,-0.202,-6.466,-4.118,-3.315,-3.431,-4.061,-6.389,      1.8,   1604.9,    194.0,    188.0,    156.7,    231.3,    223.5,   -333.9,   -753.4,   -724.9,   -769.5,     67.2,    154.2,   3920.5, 224.9, 220.0, 223.6, 196.0, 176.8, 167.9, 162.0, 157.5, 145.5, 139.2, 134.8, 128.0, 115.4, 104.5,  86.9,  60.0,  59.8,  52.2,  2.068E-01,  1.792E-01,  1.858E-01,  2.074E-01,  1.788E-01,  6.638E-04,  1.909E-02,  1.503E-02, -7.960E-05,  2.085E-02, -3.741E-05,  1.172E-04,  9.383E-05, -4.519E-06,  1.198E-04,  2.061E-01,  1.014E-03,  2.520E-05,   1.94,   1.94,   1.84,   2.43,   0.71,   1.47,   1.86,   3.02,   1.92,   4.49,   1.28,   1.14,   0.34,   0.36,   1.36,  49.2,  50.6,  43.2,  52.0,  33.9,  45.0,  37.6,  40.5,  47.0,  44.0
