TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
90,262.9,0.006572,-0.11,0.127,-0.104,0.205,6.331,4.029,3.32,3.44,4,6.412,1.6,1607.3,206.7,202.8,168.4,422.9,411,-322.5,-749.7,-721,-759.8,68,154.6,3928.1,102,99.5,100.5,84.3,74.6,69.7,66.1,63.2,57.8,58.6,53.1,48,41.2,42.9,40.4,38.4,42.4,39,2.08E-01,2.03E-01,2.08E-01,2.04E-01,2.04E-01,5.98E-04,3.00E-03,-8.07E-05,4.42E-03,4.35E-03,-2.06E-05,7.97E-06,-2.98E-06,2.83E-05,1.72E-05,2.07E-01,1.74E-04,1.29E-05,0.97,1.08,0.96,1.27,0.88,0.95,0.87,1.14,1.7,2.18,0.45,0.49,0.26,0.49,0.63,36.7,38.6,34.7,39.3,33.9,37.5,35.3,34.8,35.7,35.2
100,260.8,0.006519,-0.091,0.129,-0.088,0.204,6.264,4.042,3.32,3.438,4.003,6.471,0.9,1608.4,203.5,200,172.2,379.3,378.6,-324.6,-752.2,-722.5,-762.7,67.8,154.4,3929.5,118.2,115.3,116.3,96.5,87.5,80.8,75.6,74.7,68.9,68.5,62.2,54.9,45.4,45.5,42.3,40.2,44.2,40.3,2.08E-01,2.01E-01,2.08E-01,2.01E-01,2.02E-01,4.85E-04,4.17E-03,1.94E-05,6.05E-03,5.98E-03,-3.22E-05,2.35E-05,-7.89E-07,4.16E-05,3.16E-05,2.07E-01,3.06E-04,1.53E-05,1.05,1.22,1.06,1.42,0.9,1.01,0.95,1.36,1.81,2.52,0.51,0.55,0.26,0.51,0.69,37.7,39.4,35.6,40.2,33.8,38.4,35.6,35.1,36.6,35.8
110,260.6,0.006516,-0.054,0.13,-0.047,0.199,6.49,4.042,3.322,3.438,4.005,6.485,1.4,1603.3,201.2,195.6,172.2,304.7,299.8,-326.9,-751.9,-723.8,-768.9,67.9,154.5,3934,131.6,128.1,129.8,111.2,98.8,91.3,85.2,86,79.5,78.5,71.3,63.2,51.1,49.1,43.7,41.5,46.5,41.9,2.08E-01,1.99E-01,2.08E-01,1.99E-01,2.00E-01,9.35E-05,5.54E-03,-5.39E-05,7.49E-03,7.57E-03,-4.61E-05,3.56E-05,-4.35E-07,5.53E-05,4.45E-05,2.07E-01,3.66E-04,1.97E-05,1.12,1.27,1.11,1.45,0.85,1.02,1,1.38,1.7,2.83,0.56,0.58,0.25,0.47,0.71,38.9,40.1,35.8,41.3,33.8,39.2,35.8,35.6,37.1,36.2
120,258,0.00645,-0.032,0.131,-0.001,0.198,6.447,4.059,3.321,3.437,4.031,6.535,1.2,1603.9,199.8,195.9,171.7,282,274.8,-327,-751.5,-722.5,-768.7,67.1,154.5,3932.9,144.6,141.3,143.6,122.1,108.5,101.3,94.9,96.1,90.4,88.1,80,70.7,58.2,53.2,45.9,42.7,48.1,42.9,2.07E-01,1.97E-01,2.08E-01,1.97E-01,1.98E-01,4.70E-05,7.14E-03,7.28E-05,8.46E-03,8.86E-03,-4.76E-05,4.48E-05,3.28E-07,5.99E-05,5.61E-05,2.07E-01,4.23E-04,1.80E-05,1.18,1.3,1.22,1.58,0.86,1.06,1.13,1.59,1.73,2.98,0.63,0.64,0.26,0.46,0.76,39.7,40.6,36.5,42.1,34.1,39.9,36.3,36.2,38.4,37.1
130,256.1,0.006402,-0.018,0.133,0.011,0.2,6.428,4.059,3.321,3.437,4.027,6.47,1.3,1597.6,198.8,194.4,169.2,271.1,266.5,-331.7,-756.1,-727.7,-767.5,67.9,154.4,3929,157.2,153.6,157,135.2,120.4,112.4,104.8,106.1,100.2,96.5,87.5,78.5,65.4,58.1,47.8,44.1,49.3,43.7,2.07E-01,1.95E-01,2.08E-01,1.95E-01,1.96E-01,2.45E-04,8.54E-03,1.95E-04,9.60E-03,1.02E-02,-4.26E-05,5.70E-05,-4.12E-07,6.71E-05,6.50E-05,2.07E-01,5.36E-04,1.73E-05,1.31,1.46,1.31,1.66,0.86,1.11,1.22,1.73,1.76,3.13,0.7,0.71,0.26,0.46,0.83,40.5,42.5,36.8,44.2,33.8,40.3,36.5,36.7,39.1,37.6
140,255.7,0.006393,0.016,0.134,0.036,0.2,6.479,4.124,3.317,3.436,4.006,6.542,1.7,1595.4,197,189.1,165.9,261.6,243.1,-335.1,-758.8,-729.9,-767.7,67.3,154.3,3926.7,171.7,168.6,171.1,145.6,130.6,122.2,115,115.2,109.3,104.2,94.8,85.5,73.2,64.4,51.6,45,50.3,44.5,2.07E-01,1.93E-01,2.08E-01,1.94E-01,1.94E-01,6.42E-04,9.90E-03,2.99E-04,1.06E-02,1.18E-02,-2.19E-05,6.63E-05,-2.24E-06,7.21E-05,7.17E-05,2.07E-01,5.16E-04,1.95E-05,1.41,1.52,1.42,1.83,0.83,1.15,1.34,2.05,1.75,3.2,0.8,0.77,0.27,0.44,0.89,41.7,43.2,37.6,45.5,33.8,40.9,36.6,36.8,39.9,38.4
150,254.4,0.006359,0.048,0.135,0.057,0.199,6.34,4.135,3.32,3.436,4.039,6.469,1.5,1599.8,193.9,186.6,160.2,227.6,220.3,-335.8,-757,-731,-770.6,67.2,154.3,3928.9,183.9,180.3,183.2,158,141.2,131.1,123.8,123.6,117.9,111.9,102.2,92.2,80.4,71.2,55,46.8,51.6,45.3,2.07E-01,1.91E-01,2.07E-01,1.92E-01,1.91E-01,3.55E-04,1.13E-02,5.49E-04,1.14E-02,1.30E-02,-3.35E-05,7.24E-05,4.03E-07,7.74E-05,7.95E-05,2.07E-01,5.90E-04,1.79E-05,1.5,1.6,1.49,1.9,0.78,1.2,1.43,2.23,1.69,3.54,0.88,0.82,0.28,0.41,0.96,42.9,43.8,38.6,45.7,33.8,41.6,37.3,37.3,40.8,38.8
160,256.6,0.006416,0.066,0.135,0.074,0.196,6.41,4.163,3.317,3.435,4.04,6.544,1.1,1597.7,193.3,185.8,151.7,213.7,208.4,-336.8,-757.4,-729.7,-773.9,67.6,154.2,3934.8,194.5,190.2,193,167.4,149.3,138.4,131.1,131.7,124.5,116.9,108.8,98.4,86.7,76.9,58.8,48.5,53.3,46.3,2.07E-01,1.89E-01,2.06E-01,1.91E-01,1.90E-01,5.84E-04,1.24E-02,1.54E-03,1.10E-02,1.42E-02,-2.12E-05,7.84E-05,1.96E-06,7.70E-05,8.65E-05,2.07E-01,6.34E-04,1.99E-05,1.57,1.66,1.54,2,0.75,1.23,1.5,2.3,1.69,3.86,0.95,0.86,0.28,0.39,1.02,43.7,44.8,39.2,46.9,33.5,42.3,37.1,37.8,42,39.9
170,258.5,0.006462,0.069,0.136,0.076,0.197,6.354,4.12,3.321,3.436,4.068,6.452,1.8,1601.8,192.3,183.1,150.9,211.5,203.7,-339.2,-759,-731.3,-775,67.7,154.2,3937.3,200.7,196.5,199.4,177.4,158.8,143.9,136.7,137,129.9,121.4,114.5,104,92.5,82.4,62.8,49.8,54.2,47.4,2.07E-01,1.87E-01,2.04E-01,1.92E-01,1.88E-01,4.18E-04,1.35E-02,2.87E-03,9.00E-03,1.52E-02,-3.20E-05,8.54E-05,1.10E-05,6.70E-05,8.81E-05,2.06E-01,7.91E-04,2.02E-05,1.64,1.7,1.55,2.06,0.74,1.29,1.55,2.36,1.73,3.77,1,0.89,0.29,0.39,1.07,44.9,45.7,39.5,47.4,34,42.6,37.2,38.2,43,40.4
180,262.1,0.006552,0.061,0.137,0.067,0.198,6.439,4.119,3.318,3.435,4.058,6.453,1,1599.7,194.1,186.1,152.9,214.2,202.5,-337.2,-758.4,-730.1,-768.8,67.1,154.3,3934.7,205.3,201.3,204.9,182.5,163.7,151.4,143,142.5,133.4,126,119.5,109.8,97.8,87.6,67.7,51.9,55.5,48.3,2.07E-01,1.86E-01,1.98E-01,1.94E-01,1.86E-01,4.54E-04,1.48E-02,7.58E-03,7.06E-03,1.64E-02,-3.07E-05,9.20E-05,3.77E-05,5.43E-05,9.15E-05,2.06E-01,7.69E-04,1.90E-05,1.7,1.73,1.62,2.16,0.74,1.32,1.59,2.55,1.75,3.72,1.05,0.95,0.3,0.38,1.09,45.8,46.8,40.6,48.8,33.7,43,37,38.9,43.4,41
190,275.5,0.006887,0.08,0.137,0.085,0.196,6.402,4.169,3.318,3.434,4.046,6.459,1.7,1598,191.2,184.7,146,187.6,188.6,-340.4,-760.2,-732.6,-772.9,67,154.3,3938.8,212.3,207.5,211.3,184,166,155.8,148.8,147,136.4,129.8,123.7,115.3,102.4,92.2,72.1,53.4,56.7,49.7,2.07E-01,1.84E-01,1.92E-01,1.97E-01,1.85E-01,5.19E-04,1.60E-02,1.06E-02,3.51E-03,1.76E-02,-4.28E-05,9.93E-05,6.54E-05,3.33E-05,9.84E-05,2.06E-01,7.56E-04,2.16E-05,1.73,1.75,1.69,2.25,0.71,1.36,1.64,2.56,1.78,3.84,1.11,1,0.32,0.37,1.15,46.5,47.5,41.4,49.6,34,43.5,36.8,38.9,44.1,41.9
200,316.4,0.007911,0.082,0.138,0.088,0.196,6.352,4.165,3.316,3.434,4.103,6.485,1.6,1595,190.3,185.2,144.3,182.7,173.3,-339.6,-757.8,-731.6,-772.1,67.9,154.1,3933.4,215.1,210.6,214.9,189.2,170.3,160.7,153.6,150.4,139,133,127.9,119.9,107.4,96.9,77.5,55,57.5,50.4,2.07E-01,1.83E-01,1.89E-01,2.02E-01,1.83E-01,1.57E-04,1.68E-02,1.28E-02,1.01E-03,1.90E-02,-5.92E-05,1.06E-04,8.23E-05,9.85E-06,1.06E-04,2.06E-01,8.38E-04,2.34E-05,1.78,1.86,1.75,2.3,0.7,1.4,1.69,2.68,1.84,4.14,1.15,1.02,0.33,0.38,1.23,47.3,48.9,41.8,50.3,33.9,44,36.8,39.6,45.2,42.5
210,378.1,0.009453,0.079,0.138,0.086,0.195,6.491,4.13,3.316,3.433,4.046,6.537,1.7,1600.2,191.9,185.1,142.4,186,185,-338.7,-757.9,-731.1,-772,67.7,154.2,3925.5,218,213.7,218,192.8,173.8,165,158.5,154.2,141.7,136.1,131.1,124,111.6,101,82.4,57.1,58.4,51.1,2.07E-01,1.80E-01,1.86E-01,2.06E-01,1.80E-01,8.86E-04,1.81E-02,1.42E-02,1.79E-04,2.00E-02,-3.18E-05,1.13E-04,8.91E-05,-1.81E-07,1.15E-04,2.06E-01,9.30E-04,2.59E-05,1.82,1.91,1.79,2.29,0.69,1.4,1.77,2.72,1.82,4.27,1.18,1.08,0.33,0.36,1.26,48.4,49.9,42.7,51.4,33.7,44.4,37.2,40,46,42.6
220,425.7,0.010642,0.051,0.139,0.068,0.202,6.466,4.118,3.315,3.431,4.061,6.389,1.8,1604.9,194,188,156.7,231.3,223.5,-333.9,-753.4,-724.9,-769.5,67.2,154.2,3920.5,224.9,220,223.6,196,176.8,167.9,162,157.5,145.5,139.2,134.8,128,115.4,104.5,86.9,60,59.8,52.2,2.07E-01,1.79E-01,1.86E-01,2.07E-01,1.79E-01,6.64E-04,1.91E-02,1.50E-02,-7.96E-05,2.09E-02,-3.74E-05,1.17E-04,9.38E-05,-4.52E-06,1.20E-04,2.06E-01,1.01E-03,2.52E-05,1.94,1.94,1.84,2.43,0.71,1.47,1.86,3.02,1.92,4.49,1.28,1.14,0.34,0.36,1.36,49.2,50.6,43.2,52,33.9,45,37.6,40.5,47,44
230,466.7,0.011667,0.022,0.14,0.039,0.206,6.366,4.093,3.317,3.433,4.025,6.438,1.4,1602.6,198.1,190.5,166.1,266.7,261,-331.6,-755.1,-723.9,-770.1,67.3,154.1,3921,229.2,223.1,225.3,195.1,180.1,172.9,167.5,162.5,149.6,143.2,138.7,133.1,121,109.5,91,63.4,61.8,53.7,2.07E-01,1.77E-01,1.83E-01,2.08E-01,1.78E-01,1.02E-03,2.01E-02,1.64E-02,-1.33E-04,2.21E-02,-2.51E-05,1.20E-04,1.01E-04,-6.83E-06,1.28E-04,2.06E-01,1.02E-03,2.24E-05,2.11,2.23,1.96,2.56,0.76,1.61,2.02,3.17,2.29,5.09,1.36,1.27,0.38,0.41,1.53,50.8,52.3,44.5,54.1,33.8,46.3,37.5,41.2,48,44.4
240,474.8,0.011871,-0.104,0.14,-0.099,0.224,6.506,4.031,3.314,3.43,3.996,6.464,1.7,1607.7,205.1,202,171.8,407.8,391.1,-322.4,-753.8,-719.5,-760.9,67.4,154.2,3919.7,246.2,240.4,242,202.5,185.3,179.3,174.4,170.5,158.2,150,144.9,140.1,128.2,115.8,96.3,68.3,64.5,55.7,2.07E-01,1.76E-01,1.82E-01,2.08E-01,1.76E-01,1.58E-03,2.14E-02,1.77E-02,2.21E-03,2.35E-02,-3.05E-05,1.27E-04,1.09E-04,2.47E-06,1.37E-04,2.06E-01,1.07E-03,2.46E-05,2.42,2.61,2.34,3.09,0.93,1.91,2.38,3.86,2.9,6.34,1.72,1.53,0.45,0.48,1.9,52.8,54.7,45.5,56.1,33.9,48.8,38,41.8,50,45.7
250,472,0.011799,-0.107,0.142,-0.102,0.227,6.293,3.987,3.315,3.431,3.991,6.495,1.8,1606.9,205.9,199.7,170.6,401.7,393.3,-321.7,-755.5,-720.9,-758.3,67.6,154.1,3916.5,265.4,258.1,260.3,216.4,197.9,189.2,183.1,180.9,170.7,159.9,154,148.5,137.3,123.3,102.8,74.7,68.2,57.5,2.05E-01,1.73E-01,1.80E-01,2.05E-01,1.74E-01,2.27E-03,2.30E-02,1.88E-02,2.20E-02,2.52E-02,-3.84E-05,1.40E-04,1.16E-04,1.34E-04,1.57E-04,2.06E-01,1.15E-03,2.76E-05,2.83,3.08,2.77,3.72,1,2.14,2.72,4.44,2.97,7.13,1.98,1.78,0.49,0.48,2.2,54.8,57.8,47.4,60.2,34,50.3,38.8,43,52.2,47.3
260,477.6,0.011941,-0.026,0.144,-0.007,0.217,6.329,4.037,3.315,3.432,4.031,6.511,1.3,1603.7,198.4,194.9,167.9,267.7,277.3,-327.9,-759.1,-727.5,-763.4,68,154,3927.4,282.2,274.7,277.2,233,211.3,201.2,195,193.4,183.9,170.6,163.5,159,146.1,131.5,109.5,80.7,71.1,59.7,2.04E-01,1.70E-01,1.78E-01,1.84E-01,1.72E-01,3.81E-03,2.47E-02,1.98E-02,2.76E-02,2.85E-02,-1.83E-05,1.64E-04,1.22E-04,2.12E-04,2.01E-04,2.06E-01,1.30E-03,2.62E-05,3.05,3.39,2.97,3.86,1.04,2.39,3.04,4.99,3.18,7.19,2.21,2,0.54,0.49,2.48,57.1,60.5,49,63.4,33.9,51.8,38.6,44.1,54.4,48.9
270,471.5,0.011788,0.035,0.144,0.049,0.214,6.224,4.084,3.317,3.43,4.039,6.515,2,1600.5,195.4,188,162.1,244.3,236.9,-334.6,-760.7,-730.3,-770.2,67.8,154.1,3935.1,297.5,289.3,290.9,245.2,224.5,212.3,206.7,204.1,194.7,181.3,174.1,169.3,152.4,138.3,117.3,88.4,75.1,61.8,2.02E-01,1.66E-01,1.75E-01,1.69E-01,1.68E-01,5.66E-03,2.72E-02,2.18E-02,2.99E-02,3.12E-02,3.39E-06,2.01E-04,1.39E-04,2.50E-04,2.35E-04,2.06E-01,1.32E-03,2.56E-05,3.3,3.64,3.2,4.06,1.12,2.51,3.26,5.38,3.25,7.93,2.53,2.16,0.58,0.51,2.82,59.2,63.1,50.7,64.7,33.8,53.1,39.4,45.4,57,50.3
280,462.4,0.011561,0.048,0.145,0.055,0.217,6.404,4.125,3.316,3.43,4.049,6.466,1.8,1602.1,194.8,188.1,163.2,226.7,224.5,-334.1,-759.5,-729.9,-769.4,67.8,154,3932.4,309.8,302.8,304.1,256.1,236.7,223,216.2,212.8,203.5,191.7,184.2,178.8,159.7,146.3,125,94.5,79,64.2,2.00E-01,1.64E-01,1.71E-01,1.64E-01,1.63E-01,7.12E-03,2.91E-02,2.43E-02,3.05E-02,3.28E-02,1.71E-05,2.28E-04,1.69E-04,2.63E-04,2.53E-04,2.06E-01,1.38E-03,3.12E-05,3.45,3.7,3.28,4.26,1.14,2.67,3.38,5.74,3.38,7.73,2.69,2.26,0.62,0.53,2.83,61.3,65.6,52.3,66.8,33.9,54.6,39.6,46.1,59.2,51.7
