   Time , Height , T_lower , T_upper
2020,1.01,34.4,41.4
2030,0.83,33.8,41.3
2040,0.82,33.7,41.3
2050,0.82,33.7,41.3
2060,0.82,33.7,41.3
2070,0.82,33.7,41.3
2080,0.82,33.7,41.3
2090,0.82,33.7,41.3
2100,0.82,33.7,41.3
2110,0.82,33.7,41.3
2120,0.82,33.7,41.3
2130,0.82,33.7,41.3
2140,0.82,33.7,41.3
2150,0.82,33.7,41.3
2160,0.82,33.7,41.3
2170,0.82,33.7,41.3
2180,0.82,33.7,41.3
2190,0.82,33.7,41.3
2200,0.82,33.7,41.3
2210,0.82,33.7,41.3
2220,0.82,33.7,41.3
2230,0.82,33.7,41.3
2240,0.82,33.7,41.3
2250,0.82,33.7,41.3
2260,0.82,33.7,41.3
2270,0.82,33.7,41.3
2280,0.82,33.7,41.3
2290,0.82,33.7,41.3
2300,0.82,33.7,41.3
2310,0.82,33.7,41.3
2320,0.82,33.7,41.3
2330,0.82,33.7,41.3
2340,0.82,33.7,41.3
2350,0.82,33.7,41.3
2360,0.82,33.7,41.3
2370,0.82,33.7,41.3
2380,0.82,33.7,41.3
2390,0.82,33.7,41.3
2400,0.82,33.7,41.3
2410,0.82,33.7,41.3
2420,0.82,33.7,41.3
2430,0.82,33.7,41.3
2440,0.82,33.7,41.3
2450,0.82,33.7,41.3
2460,0.82,33.7,41.3
2470,0.82,33.7,41.3
2480,0.82,33.7,41.3
2490,0.82,33.7,41.3
2500,0.82,33.7,41.3
2510,0.82,33.7,41.3
2520,0.82,33.7,41.3
2530,0.82,33.7,41.3
2540,0.82,33.7,41.3
2550,0.82,33.7,41.3
2560,0.82,33.7,41.3
2570,0.82,33.7,41.3
2580,0.82,33.7,41.3
2590,0.82,33.7,41.3
2600,0.82,33.7,41.3
2610,0.82,33.7,41.3
2620,0.82,33.7,41.3
2630,0.82,33.7,41.3
2640,0.82,33.7,41.3
2650,0.82,33.7,41.3
2660,0.82,33.7,41.3
2670,0.82,33.7,41.3
2680,0.82,33.7,41.3
2690,0.82,33.7,41.3
2700,0.82,33.7,41.3
2710,0.82,33.7,41.3
2720,0.82,33.7,41.3
2730,0.82,33.7,41.3
2740,0.82,33.7,41.3
2750,0.82,33.7,41.3
2760,0.82,33.7,41.3
2770,0.82,33.7,41.3
2780,0.82,33.7,41.3
2790,0.82,33.7,41.3
2800,0.82,33.7,41.3
2810,0.82,33.7,41.3
2820,0.82,33.7,41.3
2830,0.82,33.7,41.3
2840,0.82,33.7,41.3
2850,0.82,33.7,41.3
2860,0.82,33.7,41.3
2870,0.82,33.7,41.3
2880,0.82,33.7,41.3
2890,0.82,33.7,41.3
2900,0.82,33.7,41.3
2910,0.82,33.7,41.3
2920,0.82,33.7,41.3
2930,0.82,33.7,41.3
2940,0.82,33.7,41.3
2950,0.82,33.7,41.3
2960,0.82,33.7,41.3
2970,0.82,33.7,41.3
2980,0.82,33.7,41.3
2990,0.82,33.7,41.3
3000,0.82,33.7,41.3
3010,0.82,33.7,41.3
3020,0.82,33.7,41.3
3030,0.82,33.7,41.3
3040,0.82,33.7,41.3
3050,0.82,33.7,41.3
3060,0.82,33.7,41.3
3070,0.82,33.7,41.3
3080,0.82,33.7,41.3
3090,0.82,33.7,41.3
3100,0.82,33.7,41.3
3110,0.82,33.7,41.3
3120,0.82,33.7,41.3
3130,0.82,33.7,41.3
3140,0.82,33.7,41.3
3150,0.82,33.7,41.3
3160,0.82,33.7,41.3
3170,0.82,33.7,41.3
3180,0.82,33.7,41.3
3190,0.82,33.7,41.3
3200,0.82,33.7,41.3
3210,0.82,33.7,41.3
3220,0.82,33.7,41.3
3230,0.82,33.7,41.3
3240,0.82,33.7,41.3
3250,0.82,33.7,41.3
3260,0.82,33.7,41.3
3270,0.82,33.7,41.3
3280,0.82,33.7,41.3
3290,0.82,33.7,41.3
3300,0.82,33.7,41.3
