TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
  90., 266.4, 0.006659, 0.000,-0.129,-0.023,-0.388,-6.392,-3.993,-3.315,-3.426,-3.961,-6.526,     -0.4,   1616.5,    208.1,    202.8,    179.0,    273.7,    265.8,   -318.8,   -789.7,   -697.3,   -747.1,     67.4,    153.9,   3924.7, 102.9,  98.6,  99.9,  81.0,  73.0,  69.1,  63.1,  62.0,  58.4,  55.6,  51.4,  46.8,  40.4,  42.9,  40.6,  38.1,  42.2,  37.8,  2.079E-01,  2.033E-01,  2.079E-01,  2.081E-01,  2.049E-01, -4.851E-05,  2.613E-03, -1.608E-04,  2.844E-03,  4.621E-03, -4.167E-06,  5.959E-06, -1.839E-06,  1.640E-05,  2.993E-05,  2.071E-01,  2.300E-04,  1.774E-06,   1.08,   1.27,   1.06,   1.38,   0.97,   1.03,   0.94,   1.33,   1.97,   3.18,   0.48,   0.56,   0.30,   0.53,   0.69,  37.4,  39.5,  36.1,  40.3,  34.9,  39.4,  35.9,  35.5,  37.0,  36.0
 100., 256.7, 0.006417,-0.051,-0.131,-0.067,-0.390,-6.452,-4.066,-3.311,-3.424,-3.960,-6.544,     -0.8,   1619.8,    203.9,    198.3,    164.8,    253.2,    248.9,   -323.6,   -792.8,   -702.8,   -750.9,     67.7,    153.9,   3928.4, 120.4, 115.7, 117.7,  96.7,  86.1,  82.6,  76.3,  75.3,  71.5,  67.7,  61.4,  53.3,  44.6,  45.5,  43.2,  40.1,  44.5,  39.1,  2.080E-01,  2.011E-01,  2.080E-01,  2.051E-01,  2.027E-01, -4.752E-05,  4.255E-03, -6.606E-05,  5.045E-03,  6.566E-03, -4.069E-06,  1.662E-05,  5.039E-07,  3.529E-05,  4.629E-05,  2.069E-01,  3.305E-04,  7.471E-07,   1.16,   1.35,   1.12,   1.48,   0.97,   1.08,   1.04,   1.55,   1.90,   3.56,   0.54,   0.58,   0.28,   0.49,   0.72,  38.5,  41.4,  36.9,  41.6,  35.0,  40.5,  36.2,  36.2,  37.6,  36.8
 110., 251.0, 0.006275,-0.105,-0.133,-0.118,-0.385,-6.463,-4.075,-3.310,-3.425,-4.001,-6.485,     -0.7,   1611.5,    197.4,    190.6,    135.9,    208.2,    202.0,   -331.1,   -795.1,   -701.0,   -754.8,     67.4,    153.9,   3927.0, 135.6, 131.0, 132.9, 111.2, 100.1,  95.0,  88.0,  86.5,  82.9,  78.2,  70.7,  62.6,  50.0,  48.4,  44.9,  41.5,  46.8,  40.2,  2.079E-01,  1.983E-01,  2.079E-01,  2.012E-01,  2.001E-01, -4.870E-05,  6.029E-03, -8.191E-05,  4.235E-03,  8.194E-03, -4.153E-06,  3.394E-05,  8.567E-07,  3.641E-05,  6.015E-05,  2.066E-01,  5.232E-04,  1.253E-06,   1.20,   1.32,   1.19,   1.55,   0.89,   1.06,   1.09,   1.70,   1.74,   3.36,   0.60,   0.60,   0.26,   0.46,   0.72,  39.5,  41.7,  37.5,  42.5,  35.0,  41.0,  36.5,  36.4,  38.8,  37.1
 120., 251.9, 0.006297,-0.119,-0.134,-0.144,-0.380,-6.421,-4.120,-3.309,-3.425,-4.010,-6.598,     -0.6,   1605.9,    194.6,    189.4,    115.3,    181.6,    179.6,   -333.4,   -794.3,   -706.4,   -760.2,     67.8,    153.8,   3930.0, 149.3, 144.9, 146.7, 122.6, 111.5, 105.5,  98.6,  96.9,  92.2,  87.8,  79.9,  70.8,  57.3,  51.8,  46.6,  43.0,  48.9,  41.6,  2.078E-01,  1.963E-01,  2.078E-01,  2.016E-01,  1.973E-01,  1.820E-05,  7.588E-03, -6.868E-06,  9.299E-04,  9.592E-03, -4.257E-06,  4.924E-05,  4.253E-07,  1.626E-05,  7.227E-05,  2.063E-01,  6.015E-04,  4.089E-06,   1.27,   1.35,   1.18,   1.55,   0.87,   1.05,   1.12,   1.72,   1.70,   3.69,   0.65,   0.63,   0.26,   0.45,   0.77,  40.6,  43.2,  37.8,  43.8,  34.8,  41.1,  36.8,  36.9,  39.9,  37.7
 130., 254.2, 0.006355,-0.119,-0.135,-0.158,-0.380,-6.340,-4.130,-3.309,-3.423,-3.990,-6.444,     -0.4,   1606.9,    193.2,    186.9,    101.3,    171.1,    165.4,   -336.2,   -798.1,   -710.4,   -756.7,     67.0,    153.8,   3928.5, 157.4, 154.2, 156.6, 134.9, 121.7, 114.7, 108.2, 106.1,  98.7,  94.5,  87.7,  79.0,  65.2,  57.1,  49.0,  43.9,  49.9,  42.2,  2.078E-01,  1.946E-01,  2.077E-01,  2.057E-01,  1.952E-01,  2.352E-05,  8.816E-03,  1.247E-04,  1.801E-04,  1.060E-02, -4.096E-06,  5.889E-05,  3.468E-07,  8.400E-06,  7.581E-05,  2.061E-01,  6.518E-04,  3.336E-06,   1.31,   1.46,   1.26,   1.64,   0.87,   1.09,   1.15,   1.83,   1.72,   4.01,   0.69,   0.68,   0.26,   0.45,   0.82,  41.2,  44.0,  38.4,  44.8,  34.8,  41.8,  37.1,  37.1,  40.5,  38.4
 140., 249.8, 0.006246,-0.119,-0.136,-0.162,-0.383,-6.386,-4.129,-3.308,-3.422,-3.986,-6.503,     -0.6,   1603.3,    192.8,    186.8,     97.4,    150.3,    147.5,   -338.9,   -797.9,   -716.1,   -762.8,     67.4,    153.9,   3930.7, 166.7, 163.3, 165.2, 145.4, 130.4, 121.7, 115.4, 112.9, 104.6, 100.3,  93.6,  86.1,  72.5,  63.9,  52.1,  45.5,  51.4,  43.3,  2.078E-01,  1.929E-01,  2.075E-01,  2.076E-01,  1.934E-01,  1.303E-05,  9.987E-03,  2.849E-04,  2.973E-05,  1.167E-02, -3.665E-06,  6.662E-05,  6.396E-07,  6.117E-06,  7.966E-05,  2.062E-01,  8.539E-04,  7.086E-06,   1.33,   1.43,   1.32,   1.70,   0.84,   1.10,   1.20,   1.86,   1.74,   4.02,   0.76,   0.71,   0.26,   0.44,   0.87,  42.1,  44.6,  38.8,  45.1,  34.7,  42.4,  37.1,  37.9,  41.6,  39.2
 150., 243.7, 0.006093,-0.119,-0.137,-0.174,-0.380,-6.380,-4.119,-3.307,-3.423,-3.991,-6.513,     -0.7,   1607.9,    192.4,    184.6,     87.5,    135.5,    117.6,   -336.4,   -794.8,   -711.4,   -764.0,     68.2,    153.8,   3925.2, 176.7, 172.6, 175.6, 155.4, 138.4, 128.6, 123.3, 119.9, 109.4, 104.8,  97.9,  91.2,  79.5,  71.6,  56.5,  47.1,  53.0,  44.0,  2.076E-01,  1.917E-01,  2.069E-01,  2.079E-01,  1.919E-01,  1.904E-05,  1.096E-02,  7.078E-04,  2.872E-05,  1.273E-02, -2.492E-06,  7.321E-05,  1.922E-06,  6.796E-06,  8.739E-05,  2.060E-01,  8.396E-04,  4.797E-06,   1.42,   1.51,   1.40,   1.85,   0.78,   1.09,   1.28,   2.16,   1.67,   4.04,   0.82,   0.75,   0.26,   0.39,   0.92,  43.5,  45.4,  39.3,  46.6,  35.0,  42.7,  37.2,  37.8,  42.9,  39.4
 160., 235.3, 0.005883,-0.119,-0.138,-0.190,-0.378,-6.485,-4.193,-3.311,-3.421,-3.998,-6.414,     -0.5,   1605.0,    190.2,    184.5,     70.5,    113.1,    104.0,   -341.8,   -800.5,   -718.9,   -762.9,     67.9,    153.7,   3930.6, 182.5, 178.9, 182.2, 162.7, 144.6, 135.4, 129.4, 126.0, 113.1, 109.3, 100.8,  95.7,  86.5,  78.1,  61.6,  48.3,  53.8,  44.9,  2.076E-01,  1.900E-01,  2.042E-01,  2.081E-01,  1.901E-01,  1.326E-05,  1.195E-02,  3.069E-03,  6.952E-06,  1.393E-02, -2.429E-06,  7.793E-05,  1.211E-05,  8.038E-06,  9.547E-05,  2.058E-01,  9.371E-04,  3.326E-06,   1.46,   1.49,   1.44,   1.87,   0.74,   1.09,   1.34,   2.15,   1.61,   4.15,   0.85,   0.78,   0.26,   0.37,   0.94,  44.3,  45.9,  40.0,  47.3,  34.9,  42.9,  37.4,  38.2,  43.2,  40.2
 170., 225.1, 0.005627,-0.119,-0.139,-0.202,-0.373,-6.293,-4.151,-3.312,-3.421,-4.041,-6.516,     -0.6,   1599.3,    189.4,    181.9,     55.3,     84.1,     69.9,   -341.6,   -795.3,   -716.1,   -765.7,     67.4,    153.7,   3933.8, 190.1, 186.1, 188.6, 167.8, 150.9, 140.9, 134.9, 130.7, 116.4, 112.4, 104.1,  99.6,  91.8,  83.2,  67.6,  50.0,  54.3,  45.6,  2.076E-01,  1.882E-01,  1.978E-01,  2.081E-01,  1.885E-01,  7.815E-05,  1.312E-02,  7.293E-03,  9.001E-06,  1.501E-02, -1.837E-06,  8.346E-05,  4.085E-05,  6.752E-06,  1.039E-04,  2.056E-01,  1.003E-03,  7.297E-06,   1.55,   1.57,   1.47,   2.03,   0.69,   1.12,   1.39,   2.41,   1.58,   4.04,   0.90,   0.81,   0.27,   0.35,   0.97,  45.4,  46.5,  40.6,  48.8,  34.8,  43.1,  37.5,  38.7,  43.9,  41.2
 180., 219.7, 0.005492,-0.119,-0.139,-0.221,-0.364,-6.513,-4.187,-3.313,-3.422,-4.012,-6.543,     -1.0,   1603.9,    187.1,    181.6,     31.4,     60.6,     57.4,   -343.5,   -791.9,   -718.0,   -770.2,     67.6,    153.7,   3934.7, 195.0, 192.3, 195.3, 174.1, 155.5, 146.1, 138.6, 133.7, 119.5, 115.0, 106.5, 103.0,  96.2,  88.3,  72.8,  52.2,  55.5,  46.4,  2.077E-01,  1.861E-01,  1.936E-01,  2.081E-01,  1.870E-01,  1.076E-04,  1.438E-02,  9.264E-03, -9.711E-06,  1.600E-02, -1.894E-06,  9.075E-05,  6.284E-05,  5.903E-06,  1.095E-04,  2.053E-01,  1.167E-03,  9.067E-06,   1.52,   1.57,   1.46,   1.96,   0.63,   1.11,   1.39,   2.32,   1.50,   4.11,   0.94,   0.79,   0.27,   0.32,   0.97,  45.6,  47.1,  41.2,  49.5,  34.8,  43.0,  37.5,  39.0,  44.8,  41.7
 190., 207.4, 0.005185,-0.119,-0.139,-0.228,-0.363,-6.457,-4.238,-3.310,-3.420,-4.051,-6.513,     -0.8,   1603.9,    186.5,    179.8,     25.2,     46.7,     40.1,   -345.5,   -794.7,   -721.1,   -768.9,     68.0,    153.6,   3934.6, 194.2, 191.9, 195.9, 176.0, 158.5, 149.2, 141.8, 135.3, 122.5, 116.5, 109.7, 105.7,  99.1,  92.6,  77.1,  55.9,  55.4,  46.5,  2.076E-01,  1.847E-01,  1.921E-01,  2.080E-01,  1.854E-01,  1.448E-04,  1.546E-02,  1.044E-02,  2.476E-05,  1.670E-02, -2.183E-06,  9.814E-05,  7.316E-05,  8.156E-06,  1.118E-04,  2.055E-01,  1.136E-03,  6.706E-06,   1.53,   1.55,   1.53,   1.98,   0.59,   1.11,   1.37,   2.25,   1.44,   4.25,   0.93,   0.80,   0.27,   0.31,   1.00,  46.3,  47.8,  41.9,  49.4,  35.0,  43.8,  37.4,  39.4,  45.7,  42.2
 200., 195.4, 0.004886,-0.119,-0.140,-0.234,-0.359,-6.367,-4.188,-3.303,-3.419,-4.000,-6.558,     -0.4,   1603.6,    185.6,    177.3,     12.2,     28.4,     17.9,   -348.0,   -796.7,   -723.3,   -772.1,     67.7,    153.5,   3936.3, 193.6, 191.3, 195.0, 177.4, 161.8, 151.2, 143.9, 135.5, 124.7, 118.3, 111.7, 107.8, 101.3,  95.8,  80.5,  59.1,  55.9,  47.2,  2.074E-01,  1.836E-01,  1.909E-01,  2.080E-01,  1.840E-01,  1.991E-04,  1.633E-02,  1.135E-02,  1.443E-05,  1.755E-02, -1.950E-06,  1.015E-04,  7.871E-05,  6.232E-06,  1.137E-04,  2.055E-01,  1.192E-03,  8.355E-06,   1.49,   1.51,   1.46,   1.98,   0.58,   1.10,   1.38,   2.23,   1.38,   4.45,   0.93,   0.80,   0.27,   0.30,   1.00,  47.0,  48.2,  42.0,  49.9,  34.7,  44.0,  37.5,  39.7,  46.2,  42.7
 210., 187.9, 0.004697,-0.119,-0.140,-0.247,-0.352,-6.468,-4.235,-3.304,-3.419,-4.062,-6.538,     -0.9,   1597.3,    185.8,    175.4,     -3.1,      3.7,     -1.5,   -347.9,   -790.1,   -720.2,   -771.4,     67.2,    153.5,   3935.2, 193.7, 191.3, 194.9, 179.4, 163.7, 153.0, 144.5, 134.6, 125.1, 119.1, 113.2, 108.9, 102.6,  97.4,  83.2,  63.6,  56.4,  47.6,  2.074E-01,  1.823E-01,  1.896E-01,  2.081E-01,  1.829E-01,  2.089E-04,  1.702E-02,  1.209E-02,  1.719E-05,  1.838E-02, -2.258E-06,  1.045E-04,  8.348E-05,  6.177E-06,  1.137E-04,  2.052E-01,  1.191E-03,  9.734E-06,   1.45,   1.47,   1.47,   1.94,   0.55,   1.06,   1.35,   2.23,   1.25,   3.94,   0.91,   0.77,   0.26,   0.28,   0.97,  47.7,  48.6,  42.2,  50.3,  35.0,  43.9,  37.5,  39.8,  46.8,  42.9
 220., 185.1, 0.004627,-0.119,-0.140,-0.254,-0.347,-6.443,-4.267,-3.307,-3.420,-4.003,-6.481,     -0.7,   1595.4,    185.4,    176.0,     -5.7,     -4.4,    -18.1,   -346.5,   -788.3,   -721.5,   -773.1,     66.8,    153.6,   3934.9, 196.1, 192.9, 196.3, 181.0, 164.7, 153.9, 144.4, 134.5, 125.2, 119.0, 113.9, 110.0, 103.2,  98.6,  86.3,  67.2,  56.6,  48.1,  2.073E-01,  1.815E-01,  1.895E-01,  2.080E-01,  1.814E-01,  2.578E-04,  1.777E-02,  1.245E-02,  8.211E-06,  1.890E-02, -2.172E-06,  1.094E-04,  8.241E-05,  5.924E-06,  1.149E-04,  2.055E-01,  1.313E-03,  1.078E-05,   1.41,   1.38,   1.38,   1.90,   0.56,   1.04,   1.31,   2.26,   1.19,   4.05,   0.92,   0.75,   0.25,   0.27,   0.96,  48.4,  48.7,  42.5,  50.0,  34.7,  43.5,  37.5,  39.8,  46.8,  43.2
