TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
  90., 129.5, 0.003237,-0.034,-0.123,-0.043,-0.186,-6.433,-4.034,-3.570,-3.884,-4.059,-6.499,     10.5,   1650.4,    211.9,    213.0,    183.2,    271.1,    271.3,   -285.2,   -795.9,   -770.0,   -802.9,   -899.6,    300.1,   4111.9,  55.7,  54.3,  54.4,  48.8,  43.9,  42.0,  39.8,  38.6,  37.2,  34.9,  34.1,  34.4,  31.9,  33.1,  32.4,  30.3,  32.0,  31.1,  2.085E-01,  2.064E-01,  2.091E-01,  2.094E-01,  2.072E-01, -9.808E-05,  1.096E-03, -2.038E-04, -1.337E-04,  1.990E-03, -2.052E-06, -1.058E-05, -2.006E-06, -7.381E-07,  5.581E-06,  2.078E-01, -1.002E-04, -7.242E-06,   0.42,   0.49,   0.41,   0.53,   0.38,   0.39,   0.36,   0.49,   0.76,   1.23,   0.29,   0.26,   0.41,   0.37,   0.36,  29.4,  31.1,  28.3,  30.4,  29.0,  30.5,  29.4,  28.7,  29.2,  29.3
 100., 133.7, 0.003343,-0.037,-0.124,-0.047,-0.188,-6.427,-3.970,-3.516,-3.878,-4.084,-6.458,     10.1,   1652.6,    212.7,    212.9,    183.8,    273.6,    265.7,   -289.3,   -796.7,   -770.1,   -803.3,   -899.4,    298.3,   4120.5,  62.3,  60.8,  61.8,  54.9,  49.7,  47.2,  45.0,  43.2,  41.5,  38.7,  36.9,  36.3,  33.3,  34.3,  33.4,  31.2,  33.0,  31.5,  2.086E-01,  2.053E-01,  2.090E-01,  2.094E-01,  2.061E-01, -1.052E-04,  1.763E-03, -2.126E-04, -1.079E-04,  2.730E-03, -1.971E-06, -7.900E-06, -2.938E-06, -3.780E-06,  1.291E-05,  2.079E-01, -1.664E-05, -7.684E-06,   0.46,   0.52,   0.47,   0.59,   0.40,   0.41,   0.40,   0.57,   0.77,   1.34,   0.31,   0.27,   0.41,   0.36,   0.36,  30.2,  31.2,  28.7,  31.1,  29.1,  31.1,  29.6,  28.8,  29.6,  29.4
 110., 135.0, 0.003374,-0.040,-0.125,-0.045,-0.188,-6.545,-4.031,-3.517,-3.859,-4.121,-6.523,      9.6,   1650.0,    212.4,    214.5,    182.8,    264.6,    261.0,   -290.4,   -801.4,   -773.6,   -806.5,   -898.8,    298.1,   4118.9,  70.0,  68.4,  68.7,  61.5,  54.9,  53.0,  50.0,  48.6,  46.3,  43.4,  40.2,  38.8,  34.5,  35.5,  34.5,  32.0,  34.1,  32.0,  2.085E-01,  2.043E-01,  2.092E-01,  2.093E-01,  2.050E-01, -1.027E-04,  2.452E-03, -2.178E-04, -1.132E-04,  3.329E-03, -2.224E-06, -1.739E-06, -1.785E-07, -1.605E-06,  1.926E-05,  2.079E-01,  2.506E-05, -1.006E-05,   0.52,   0.58,   0.52,   0.68,   0.45,   0.47,   0.46,   0.60,   0.87,   1.53,   0.34,   0.30,   0.45,   0.39,   0.39,  30.8,  31.7,  29.1,  31.7,  29.3,  31.6,  29.8,  29.7,  29.5,  29.7
 120., 134.0, 0.003351,-0.041,-0.126,-0.050,-0.189,-6.453,-4.052,-3.570,-3.754,-4.119,-6.515,     10.4,   1649.9,    211.2,    214.1,    181.8,    262.4,    262.0,   -293.1,   -806.3,   -777.0,   -803.5,   -898.5,    297.9,   4116.0,  76.6,  75.2,  75.5,  68.3,  61.5,  58.7,  54.8,  53.7,  51.2,  47.9,  43.9,  42.1,  36.3,  36.6,  35.6,  33.1,  35.4,  32.7,  2.085E-01,  2.033E-01,  2.091E-01,  2.093E-01,  2.042E-01, -3.741E-05,  3.037E-03, -2.029E-04, -1.071E-04,  4.037E-03, -2.075E-06,  8.447E-06, -6.518E-07, -4.787E-07,  2.590E-05,  2.075E-01,  3.194E-06, -9.212E-06,   0.55,   0.63,   0.54,   0.69,   0.48,   0.52,   0.50,   0.72,   0.92,   1.67,   0.36,   0.31,   0.46,   0.40,   0.40,  30.9,  32.4,  29.4,  32.2,  29.2,  32.4,  30.2,  29.7,  30.2,  29.9
 130., 132.8, 0.003320,-0.051,-0.126,-0.060,-0.190,-6.495,-4.043,-3.516,-3.825,-4.103,-6.498,      9.9,   1651.3,    210.1,    210.8,    177.1,    251.3,    242.2,   -296.1,   -809.2,   -779.9,   -805.6,   -898.0,    295.3,   4112.6,  82.5,  81.4,  81.5,  73.7,  67.5,  64.2,  60.2,  59.1,  55.8,  52.6,  48.2,  46.3,  38.8,  37.7,  36.2,  33.5,  36.9,  33.4,  2.086E-01,  2.023E-01,  2.089E-01,  2.094E-01,  2.032E-01, -2.999E-05,  3.640E-03, -2.160E-04, -1.183E-04,  4.636E-03, -2.191E-06,  9.940E-06, -2.745E-06, -1.917E-06,  3.271E-05,  2.077E-01,  9.399E-05, -1.254E-05,   0.59,   0.66,   0.59,   0.77,   0.49,   0.55,   0.53,   0.76,   0.95,   1.73,   0.38,   0.34,   0.47,   0.42,   0.41,  31.8,  32.8,  29.7,  32.7,  29.3,  32.7,  30.2,  29.8,  30.6,  30.5
 140., 128.6, 0.003216,-0.062,-0.127,-0.068,-0.190,-6.512,-4.098,-3.523,-3.830,-4.108,-6.399,     10.4,   1650.9,    207.7,    211.8,    174.4,    237.0,    228.5,   -296.6,   -807.0,   -779.0,   -808.0,   -898.1,    296.3,   4119.1,  88.6,  87.5,  88.1,  78.8,  72.0,  69.1,  65.4,  64.2,  60.5,  56.8,  52.6,  50.5,  41.7,  38.6,  37.3,  34.6,  37.5,  34.2,  2.087E-01,  2.015E-01,  2.090E-01,  2.094E-01,  2.024E-01, -3.745E-05,  4.175E-03, -2.091E-04, -1.457E-04,  5.192E-03, -2.054E-06,  1.735E-05, -2.940E-06, -4.029E-06,  3.654E-05,  2.078E-01,  1.351E-04, -7.779E-06,   0.63,   0.71,   0.61,   0.77,   0.49,   0.56,   0.55,   0.83,   0.96,   1.91,   0.40,   0.35,   0.47,   0.41,   0.42,  31.9,  33.1,  30.1,  33.0,  29.4,  33.3,  30.9,  30.2,  31.0,  30.4
 150., 125.9, 0.003149,-0.070,-0.128,-0.075,-0.189,-6.496,-4.006,-3.531,-3.820,-4.106,-6.453,      9.9,   1649.0,    207.7,    210.7,    169.7,    213.4,    214.9,   -296.6,   -806.0,   -783.4,   -806.8,   -897.6,    299.4,   4123.4,  94.3,  93.3,  94.5,  85.0,  77.3,  74.0,  70.8,  69.0,  65.0,  60.8,  56.6,  53.8,  45.6,  40.6,  38.7,  35.0,  38.5,  34.7,  2.085E-01,  2.006E-01,  2.091E-01,  2.094E-01,  2.013E-01, -2.955E-05,  4.840E-03, -1.968E-04, -1.139E-04,  5.782E-03, -2.090E-06,  2.401E-05, -4.791E-06, -3.219E-06,  4.241E-05,  2.076E-01,  8.874E-05, -5.277E-06,   0.65,   0.70,   0.63,   0.76,   0.49,   0.58,   0.59,   0.87,   0.96,   1.93,   0.43,   0.36,   0.46,   0.40,   0.43,  32.2,  33.8,  30.4,  33.9,  29.5,  33.7,  30.6,  30.3,  31.6,  30.9
 160., 123.9, 0.003099,-0.084,-0.128,-0.089,-0.187,-6.387,-4.058,-3.527,-3.845,-4.118,-6.429,      9.8,   1647.7,    205.9,    206.0,    161.0,    190.8,    180.5,   -299.0,   -804.5,   -781.1,   -810.5,   -897.5,    297.9,   4119.9,  99.4,  98.2,  99.2,  89.1,  82.0,  78.1,  74.6,  72.8,  68.7,  64.6,  61.0,  57.4,  48.9,  42.8,  39.2,  35.7,  39.0,  35.0,  2.085E-01,  1.995E-01,  2.088E-01,  2.095E-01,  2.005E-01, -4.193E-05,  5.483E-03, -2.137E-04, -1.111E-04,  6.405E-03, -2.239E-06,  3.014E-05, -9.729E-07, -1.199E-07,  4.485E-05,  2.076E-01,  1.512E-04, -6.901E-06,   0.65,   0.71,   0.65,   0.77,   0.46,   0.56,   0.61,   0.91,   0.90,   1.93,   0.44,   0.37,   0.44,   0.38,   0.43,  32.7,  34.1,  30.6,  33.9,  29.4,  33.4,  30.8,  30.3,  31.8,  31.5
 170., 121.7, 0.003041,-0.088,-0.129,-0.091,-0.186,-6.435,-4.025,-3.544,-3.798,-4.129,-6.538,      9.8,   1649.0,    205.2,    207.4,    159.1,    180.8,    166.5,   -297.9,   -806.4,   -780.2,   -811.8,   -897.1,    298.0,   4119.7, 103.8, 102.6, 103.3,  92.6,  86.3,  81.1,  78.5,  76.4,  71.3,  67.6,  64.8,  61.2,  51.8,  45.5,  40.4,  36.2,  39.6,  35.7,  2.084E-01,  1.988E-01,  2.088E-01,  2.094E-01,  1.996E-01, -3.845E-05,  5.989E-03, -8.682E-05, -1.346E-04,  7.017E-03, -2.080E-06,  3.211E-05,  1.004E-06, -4.697E-06,  4.999E-05,  2.075E-01,  2.267E-04, -2.933E-06,   0.70,   0.71,   0.66,   0.84,   0.47,   0.58,   0.63,   0.98,   0.94,   1.96,   0.46,   0.39,   0.44,   0.39,   0.44,  33.1,  34.6,  30.8,  34.6,  29.7,  34.2,  30.8,  30.8,  31.7,  31.4
 180., 121.9, 0.003048,-0.101,-0.129,-0.105,-0.185,-6.458,-4.105,-3.445,-3.877,-4.130,-6.432,     10.0,   1644.1,    205.6,    206.8,    152.3,    151.3,    143.4,   -299.0,   -801.9,   -779.6,   -809.0,   -897.0,    296.0,   4114.5, 107.5, 106.5, 106.8,  96.3,  89.6,  84.2,  81.4,  79.7,  75.0,  69.7,  67.3,  64.1,  55.5,  48.2,  41.6,  37.1,  40.2,  35.8,  2.085E-01,  1.978E-01,  2.087E-01,  2.093E-01,  1.987E-01, -4.656E-05,  6.505E-03, -7.919E-05, -1.120E-04,  7.514E-03, -1.938E-06,  3.448E-05,  7.234E-07, -4.362E-06,  5.474E-05,  2.075E-01,  2.146E-04, -7.451E-06,   0.70,   0.74,   0.68,   0.85,   0.44,   0.57,   0.63,   0.98,   0.87,   2.14,   0.47,   0.40,   0.43,   0.37,   0.43,  33.4,  35.0,  30.9,  35.0,  29.6,  34.3,  31.2,  30.8,  32.4,  31.8
 190., 121.7, 0.003042,-0.105,-0.129,-0.108,-0.186,-6.506,-4.094,-3.479,-3.803,-4.111,-6.413,     10.0,   1642.4,    205.4,    206.8,    147.9,    144.3,    126.6,   -299.7,   -807.7,   -782.4,   -810.7,   -896.4,    295.8,   4120.9, 111.0, 109.5, 110.0,  99.8,  92.3,  86.7,  84.5,  82.6,  77.2,  71.9,  69.0,  66.6,  59.0,  51.2,  43.2,  37.8,  40.3,  36.3,  2.085E-01,  1.972E-01,  2.085E-01,  2.094E-01,  1.981E-01, -2.996E-05,  6.935E-03,  1.626E-04, -1.482E-04,  7.889E-03, -2.020E-06,  3.757E-05,  5.554E-07, -2.792E-06,  5.607E-05,  2.075E-01,  3.182E-04, -5.995E-06,   0.71,   0.75,   0.69,   0.86,   0.43,   0.58,   0.65,   0.98,   0.88,   2.15,   0.49,   0.41,   0.44,   0.37,   0.45,  33.8,  35.5,  31.1,  35.4,  29.4,  34.3,  31.2,  30.9,  33.1,  32.0
 200., 121.0, 0.003026,-0.109,-0.130,-0.114,-0.183,-6.508,-4.082,-3.550,-3.763,-4.147,-6.508,     10.6,   1642.2,    205.0,    203.5,    145.7,    140.8,    124.5,   -301.5,   -808.6,   -784.7,   -810.1,   -896.6,    294.5,   4116.5, 114.4, 112.9, 113.0, 102.5,  95.5,  89.5,  86.4,  84.1,  78.7,  73.7,  70.9,  68.9,  62.8,  54.2,  45.4,  38.2,  40.8,  37.0,  2.082E-01,  1.964E-01,  2.069E-01,  2.094E-01,  1.973E-01, -4.285E-05,  7.438E-03,  1.051E-03, -1.428E-04,  8.261E-03, -2.026E-06,  4.257E-05,  5.719E-06,  1.250E-06,  5.959E-05,  2.074E-01,  2.803E-04, -5.672E-06,   0.71,   0.76,   0.70,   0.85,   0.42,   0.58,   0.68,   0.97,   0.87,   2.01,   0.50,   0.41,   0.44,   0.36,   0.46,  34.1,  35.8,  31.6,  35.4,  29.7,  34.7,  31.4,  31.4,  33.5,  32.4
 210., 118.8, 0.002970,-0.107,-0.130,-0.109,-0.185,-6.390,-4.038,-3.445,-3.823,-4.139,-6.434,     10.8,   1644.3,    205.6,    205.2,    146.2,    136.4,    124.4,   -299.6,   -804.1,   -781.2,   -813.4,   -896.1,    296.0,   4123.5, 116.1, 114.8, 115.5, 104.8,  97.2,  92.7,  88.8,  85.6,  80.3,  75.4,  72.8,  70.7,  65.2,  57.1,  47.8,  39.2,  41.4,  37.1,  2.082E-01,  1.956E-01,  2.046E-01,  2.093E-01,  1.966E-01, -4.020E-05,  7.966E-03,  2.474E-03, -1.220E-04,  8.722E-03, -2.276E-06,  4.583E-05,  1.548E-05, -3.627E-07,  5.866E-05,  2.075E-01,  2.723E-04, -6.322E-06,   0.74,   0.78,   0.72,   0.89,   0.42,   0.57,   0.70,   1.10,   0.88,   2.15,   0.52,   0.43,   0.44,   0.36,   0.47,  34.4,  35.7,  31.6,  36.3,  29.8,  34.5,  31.3,  31.4,  33.3,  32.8
 220., 116.3, 0.002908,-0.113,-0.130,-0.117,-0.183,-6.363,-4.122,-3.500,-3.819,-4.116,-6.487,     10.5,   1641.3,    203.5,    205.4,    142.7,    122.6,    119.9,   -299.3,   -808.4,   -783.3,   -810.3,   -895.7,    297.1,   4122.6, 119.2, 117.9, 118.4, 108.1, 100.3,  94.8,  91.2,  87.4,  81.2,  76.7,  74.5,  72.2,  67.3,  59.8,  49.9,  40.1,  41.7,  37.2,  2.081E-01,  1.953E-01,  2.028E-01,  2.093E-01,  1.958E-01,  4.763E-06,  8.299E-03,  3.926E-03, -1.422E-04,  9.304E-03, -2.174E-06,  4.656E-05,  2.733E-05, -3.443E-07,  6.067E-05,  2.073E-01,  3.018E-04, -6.591E-06,   0.77,   0.77,   0.73,   0.91,   0.42,   0.59,   0.71,   1.07,   0.88,   2.31,   0.54,   0.44,   0.44,   0.35,   0.49,  34.9,  35.8,  32.2,  36.0,  29.7,  34.9,  31.2,  31.3,  33.9,  33.0
