TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
90,129.5,0.003237,0.034,0.123,0.043,0.186,6.433,4.034,3.57,3.884,4.059,6.499,10.5,1650.4,211.9,213,183.2,271.1,271.3,-285.2,-795.9,-770,-802.9,-899.6,300.1,4111.9,55.7,54.3,54.4,48.8,43.9,42,39.8,38.6,37.2,34.9,34.1,34.4,31.9,33.1,32.4,30.3,32,31.1,2.09E-01,2.06E-01,2.09E-01,2.09E-01,2.07E-01,-9.81E-05,1.10E-03,-2.04E-04,-1.34E-04,1.99E-03,-2.05E-06,-1.06E-05,-2.01E-06,-7.38E-07,5.58E-06,2.08E-01,-1.00E-04,-7.24E-06,0.42,0.49,0.41,0.53,0.38,0.39,0.36,0.49,0.76,1.23,0.29,0.26,0.41,0.37,0.36,29.4,31.1,28.3,30.4,29,30.5,29.4,28.7,29.2,29.3
100,133.7,0.003343,0.037,0.124,0.047,0.188,6.427,3.97,3.516,3.878,4.084,6.458,10.1,1652.6,212.7,212.9,183.8,273.6,265.7,-289.3,-796.7,-770.1,-803.3,-899.4,298.3,4120.5,62.3,60.8,61.8,54.9,49.7,47.2,45,43.2,41.5,38.7,36.9,36.3,33.3,34.3,33.4,31.2,33,31.5,2.09E-01,2.05E-01,2.09E-01,2.09E-01,2.06E-01,-1.05E-04,1.76E-03,-2.13E-04,-1.08E-04,2.73E-03,-1.97E-06,-7.90E-06,-2.94E-06,-3.78E-06,1.29E-05,2.08E-01,-1.66E-05,-7.68E-06,0.46,0.52,0.47,0.59,0.4,0.41,0.4,0.57,0.77,1.34,0.31,0.27,0.41,0.36,0.36,30.2,31.2,28.7,31.1,29.1,31.1,29.6,28.8,29.6,29.4
110,135,0.003374,0.04,0.125,0.045,0.188,6.545,4.031,3.517,3.859,4.121,6.523,9.6,1650,212.4,214.5,182.8,264.6,261,-290.4,-801.4,-773.6,-806.5,-898.8,298.1,4118.9,70,68.4,68.7,61.5,54.9,53,50,48.6,46.3,43.4,40.2,38.8,34.5,35.5,34.5,32,34.1,32,2.09E-01,2.04E-01,2.09E-01,2.09E-01,2.05E-01,-1.03E-04,2.45E-03,-2.18E-04,-1.13E-04,3.33E-03,-2.22E-06,-1.74E-06,-1.79E-07,-1.61E-06,1.93E-05,2.08E-01,2.51E-05,-1.01E-05,0.52,0.58,0.52,0.68,0.45,0.47,0.46,0.6,0.87,1.53,0.34,0.3,0.45,0.39,0.39,30.8,31.7,29.1,31.7,29.3,31.6,29.8,29.7,29.5,29.7
120,134,0.003351,0.041,0.126,0.05,0.189,6.453,4.052,3.57,3.754,4.119,6.515,10.4,1649.9,211.2,214.1,181.8,262.4,262,-293.1,-806.3,-777,-803.5,-898.5,297.9,4116,76.6,75.2,75.5,68.3,61.5,58.7,54.8,53.7,51.2,47.9,43.9,42.1,36.3,36.6,35.6,33.1,35.4,32.7,2.09E-01,2.03E-01,2.09E-01,2.09E-01,2.04E-01,-3.74E-05,3.04E-03,-2.03E-04,-1.07E-04,4.04E-03,-2.08E-06,8.45E-06,-6.52E-07,-4.79E-07,2.59E-05,2.08E-01,3.19E-06,-9.21E-06,0.55,0.63,0.54,0.69,0.48,0.52,0.5,0.72,0.92,1.67,0.36,0.31,0.46,0.4,0.4,30.9,32.4,29.4,32.2,29.2,32.4,30.2,29.7,30.2,29.9
130,132.8,0.00332,0.051,0.126,0.06,0.19,6.495,4.043,3.516,3.825,4.103,6.498,9.9,1651.3,210.1,210.8,177.1,251.3,242.2,-296.1,-809.2,-779.9,-805.6,-898,295.3,4112.6,82.5,81.4,81.5,73.7,67.5,64.2,60.2,59.1,55.8,52.6,48.2,46.3,38.8,37.7,36.2,33.5,36.9,33.4,2.09E-01,2.02E-01,2.09E-01,2.09E-01,2.03E-01,-3.00E-05,3.64E-03,-2.16E-04,-1.18E-04,4.64E-03,-2.19E-06,9.94E-06,-2.75E-06,-1.92E-06,3.27E-05,2.08E-01,9.40E-05,-1.25E-05,0.59,0.66,0.59,0.77,0.49,0.55,0.53,0.76,0.95,1.73,0.38,0.34,0.47,0.42,0.41,31.8,32.8,29.7,32.7,29.3,32.7,30.2,29.8,30.6,30.5
140,128.6,0.003216,0.062,0.127,0.068,0.19,6.512,4.098,3.523,3.83,4.108,6.399,10.4,1650.9,207.7,211.8,174.4,237,228.5,-296.6,-807,-779,-808,-898.1,296.3,4119.1,88.6,87.5,88.1,78.8,72,69.1,65.4,64.2,60.5,56.8,52.6,50.5,41.7,38.6,37.3,34.6,37.5,34.2,2.09E-01,2.02E-01,2.09E-01,2.09E-01,2.02E-01,-3.75E-05,4.18E-03,-2.09E-04,-1.46E-04,5.19E-03,-2.05E-06,1.74E-05,-2.94E-06,-4.03E-06,3.65E-05,2.08E-01,1.35E-04,-7.78E-06,0.63,0.71,0.61,0.77,0.49,0.56,0.55,0.83,0.96,1.91,0.4,0.35,0.47,0.41,0.42,31.9,33.1,30.1,33,29.4,33.3,30.9,30.2,31,30.4
150,125.9,0.003149,0.07,0.128,0.075,0.189,6.496,4.006,3.531,3.82,4.106,6.453,9.9,1649,207.7,210.7,169.7,213.4,214.9,-296.6,-806,-783.4,-806.8,-897.6,299.4,4123.4,94.3,93.3,94.5,85,77.3,74,70.8,69,65,60.8,56.6,53.8,45.6,40.6,38.7,35,38.5,34.7,2.09E-01,2.01E-01,2.09E-01,2.09E-01,2.01E-01,-2.96E-05,4.84E-03,-1.97E-04,-1.14E-04,5.78E-03,-2.09E-06,2.40E-05,-4.79E-06,-3.22E-06,4.24E-05,2.08E-01,8.87E-05,-5.28E-06,0.65,0.7,0.63,0.76,0.49,0.58,0.59,0.87,0.96,1.93,0.43,0.36,0.46,0.4,0.43,32.2,33.8,30.4,33.9,29.5,33.7,30.6,30.3,31.6,30.9
160,123.9,0.003099,0.084,0.128,0.089,0.187,6.387,4.058,3.527,3.845,4.118,6.429,9.8,1647.7,205.9,206,161,190.8,180.5,-299,-804.5,-781.1,-810.5,-897.5,297.9,4119.9,99.4,98.2,99.2,89.1,82,78.1,74.6,72.8,68.7,64.6,61,57.4,48.9,42.8,39.2,35.7,39,35,2.09E-01,2.00E-01,2.09E-01,2.10E-01,2.01E-01,-4.19E-05,5.48E-03,-2.14E-04,-1.11E-04,6.41E-03,-2.24E-06,3.01E-05,-9.73E-07,-1.20E-07,4.49E-05,2.08E-01,1.51E-04,-6.90E-06,0.65,0.71,0.65,0.77,0.46,0.56,0.61,0.91,0.9,1.93,0.44,0.37,0.44,0.38,0.43,32.7,34.1,30.6,33.9,29.4,33.4,30.8,30.3,31.8,31.5
170,121.7,0.003041,0.088,0.129,0.091,0.186,6.435,4.025,3.544,3.798,4.129,6.538,9.8,1649,205.2,207.4,159.1,180.8,166.5,-297.9,-806.4,-780.2,-811.8,-897.1,298,4119.7,103.8,102.6,103.3,92.6,86.3,81.1,78.5,76.4,71.3,67.6,64.8,61.2,51.8,45.5,40.4,36.2,39.6,35.7,2.08E-01,1.99E-01,2.09E-01,2.09E-01,2.00E-01,-3.85E-05,5.99E-03,-8.68E-05,-1.35E-04,7.02E-03,-2.08E-06,3.21E-05,1.00E-06,-4.70E-06,5.00E-05,2.08E-01,2.27E-04,-2.93E-06,0.7,0.71,0.66,0.84,0.47,0.58,0.63,0.98,0.94,1.96,0.46,0.39,0.44,0.39,0.44,33.1,34.6,30.8,34.6,29.7,34.2,30.8,30.8,31.7,31.4
180,121.9,0.003048,0.101,0.129,0.105,0.185,6.458,4.105,3.445,3.877,4.13,6.432,10,1644.1,205.6,206.8,152.3,151.3,143.4,-299,-801.9,-779.6,-809,-897,296,4114.5,107.5,106.5,106.8,96.3,89.6,84.2,81.4,79.7,75,69.7,67.3,64.1,55.5,48.2,41.6,37.1,40.2,35.8,2.09E-01,1.98E-01,2.09E-01,2.09E-01,1.99E-01,-4.66E-05,6.51E-03,-7.92E-05,-1.12E-04,7.51E-03,-1.94E-06,3.45E-05,7.23E-07,-4.36E-06,5.47E-05,2.08E-01,2.15E-04,-7.45E-06,0.7,0.74,0.68,0.85,0.44,0.57,0.63,0.98,0.87,2.14,0.47,0.4,0.43,0.37,0.43,33.4,35,30.9,35,29.6,34.3,31.2,30.8,32.4,31.8
190,121.7,0.003042,0.105,0.129,0.108,0.186,6.506,4.094,3.479,3.803,4.111,6.413,10,1642.4,205.4,206.8,147.9,144.3,126.6,-299.7,-807.7,-782.4,-810.7,-896.4,295.8,4120.9,111,109.5,110,99.8,92.3,86.7,84.5,82.6,77.2,71.9,69,66.6,59,51.2,43.2,37.8,40.3,36.3,2.09E-01,1.97E-01,2.09E-01,2.09E-01,1.98E-01,-3.00E-05,6.94E-03,1.63E-04,-1.48E-04,7.89E-03,-2.02E-06,3.76E-05,5.55E-07,-2.79E-06,5.61E-05,2.08E-01,3.18E-04,-6.00E-06,0.71,0.75,0.69,0.86,0.43,0.58,0.65,0.98,0.88,2.15,0.49,0.41,0.44,0.37,0.45,33.8,35.5,31.1,35.4,29.4,34.3,31.2,30.9,33.1,32
200,121,0.003026,0.109,0.13,0.114,0.183,6.508,4.082,3.55,3.763,4.147,6.508,10.6,1642.2,205,203.5,145.7,140.8,124.5,-301.5,-808.6,-784.7,-810.1,-896.6,294.5,4116.5,114.4,112.9,113,102.5,95.5,89.5,86.4,84.1,78.7,73.7,70.9,68.9,62.8,54.2,45.4,38.2,40.8,37,2.08E-01,1.96E-01,2.07E-01,2.09E-01,1.97E-01,-4.29E-05,7.44E-03,1.05E-03,-1.43E-04,8.26E-03,-2.03E-06,4.26E-05,5.72E-06,1.25E-06,5.96E-05,2.07E-01,2.80E-04,-5.67E-06,0.71,0.76,0.7,0.85,0.42,0.58,0.68,0.97,0.87,2.01,0.5,0.41,0.44,0.36,0.46,34.1,35.8,31.6,35.4,29.7,34.7,31.4,31.4,33.5,32.4
210,118.8,0.00297,0.107,0.13,0.109,0.185,6.39,4.038,3.445,3.823,4.139,6.434,10.8,1644.3,205.6,205.2,146.2,136.4,124.4,-299.6,-804.1,-781.2,-813.4,-896.1,296,4123.5,116.1,114.8,115.5,104.8,97.2,92.7,88.8,85.6,80.3,75.4,72.8,70.7,65.2,57.1,47.8,39.2,41.4,37.1,2.08E-01,1.96E-01,2.05E-01,2.09E-01,1.97E-01,-4.02E-05,7.97E-03,2.47E-03,-1.22E-04,8.72E-03,-2.28E-06,4.58E-05,1.55E-05,-3.63E-07,5.87E-05,2.08E-01,2.72E-04,-6.32E-06,0.74,0.78,0.72,0.89,0.42,0.57,0.7,1.1,0.88,2.15,0.52,0.43,0.44,0.36,0.47,34.4,35.7,31.6,36.3,29.8,34.5,31.3,31.4,33.3,32.8
220,116.3,0.002908,0.113,0.13,0.117,0.183,6.363,4.122,3.5,3.819,4.116,6.487,10.5,1641.3,203.5,205.4,142.7,122.6,119.9,-299.3,-808.4,-783.3,-810.3,-895.7,297.1,4122.6,119.2,117.9,118.4,108.1,100.3,94.8,91.2,87.4,81.2,76.7,74.5,72.2,67.3,59.8,49.9,40.1,41.7,37.2,2.08E-01,1.95E-01,2.03E-01,2.09E-01,1.96E-01,4.76E-06,8.30E-03,3.93E-03,-1.42E-04,9.30E-03,-2.17E-06,4.66E-05,2.73E-05,-3.44E-07,6.07E-05,2.07E-01,3.02E-04,-6.59E-06,0.77,0.77,0.73,0.91,0.42,0.59,0.71,1.07,0.88,2.31,0.54,0.44,0.44,0.35,0.49,34.9,35.8,32.2,36,29.7,34.9,31.2,31.3,33.9,33
230,114.8,0.002871,0.117,0.131,0.121,0.182,6.494,4.109,3.537,3.817,4.109,6.561,10.1,1643.4,204.2,206.6,139.7,103.4,100.7,-301.9,-806.3,-785.5,-810.2,-895.4,296.7,4117.7,121.5,120.7,121.3,110.4,102.3,97,93.1,89.2,82.5,78.1,75.7,73.8,68.8,61.9,52.2,40.7,42.1,37.7,2.08E-01,1.94E-01,2.00E-01,2.09E-01,1.95E-01,3.80E-05,8.91E-03,5.60E-03,-1.27E-04,9.73E-03,-2.02E-06,4.99E-05,3.94E-05,-2.21E-06,6.28E-05,2.07E-01,3.43E-04,-7.84E-06,0.75,0.76,0.76,0.91,0.39,0.58,0.72,1.1,0.84,2.43,0.56,0.44,0.43,0.33,0.49,35.2,36.1,32.3,36.7,29.4,35,31.2,31.3,34.1,33.3
240,115.4,0.002884,0.118,0.131,0.124,0.181,6.402,4.064,3.529,3.869,4.108,6.449,10.3,1645.6,203.9,204.8,137.1,99.1,102.5,-301.9,-803.3,-782.6,-811.2,-895.5,298.1,4119.5,123.7,122.7,124,112.5,103.9,98.5,94.3,89.6,82.9,79.4,76.8,74.9,70.1,63.9,54.1,41.1,42.7,38,2.08E-01,1.93E-01,1.98E-01,2.09E-01,1.94E-01,1.74E-05,9.46E-03,6.60E-03,-8.61E-05,1.02E-02,-2.16E-06,5.45E-05,4.69E-05,-2.26E-06,6.34E-05,2.07E-01,3.14E-04,-7.50E-06,0.76,0.77,0.74,0.92,0.38,0.58,0.73,1.16,0.84,2.38,0.57,0.45,0.44,0.33,0.5,35.4,36.4,32.7,36.7,29.4,35.2,31,31.5,34.9,33.6
250,115.5,0.002886,0.118,0.131,0.127,0.181,6.453,4.087,3.497,3.938,4.113,6.447,9.9,1645,203.5,203.2,134.7,87.4,78.5,-299.8,-804.7,-780.7,-809.9,-895,294.1,4114.9,125.2,124.6,125.4,114.5,105.8,100.2,95.3,90.8,83.7,79.8,78,75.9,71.5,65.7,56.3,41.7,43.3,38.4,2.08E-01,1.93E-01,1.98E-01,2.09E-01,1.94E-01,8.44E-05,9.83E-03,7.02E-03,-1.30E-04,1.06E-02,-2.28E-06,5.81E-05,5.17E-05,-3.97E-07,6.54E-05,2.07E-01,3.46E-04,-7.68E-06,0.78,0.77,0.76,0.91,0.37,0.59,0.72,1.12,0.82,2.09,0.58,0.45,0.43,0.31,0.5,35.4,36.5,32.8,36.7,29.5,35.2,31.1,32,34.8,33.7
260,116.2,0.002905,0.118,0.131,0.128,0.179,6.59,4.077,3.518,3.855,4.104,6.483,9.8,1640.1,203.6,203,134.3,84.2,74.8,-298.8,-806.1,-783.1,-808,-895,298.3,4118.1,125.4,124.5,125.8,116.5,107.7,101.3,96.6,91.4,84.1,80.4,78.4,77,72.2,66.9,57.9,42.7,43.6,38.5,2.08E-01,1.92E-01,1.97E-01,2.09E-01,1.93E-01,1.11E-04,1.03E-02,7.34E-03,-1.20E-04,1.09E-02,-2.13E-06,6.04E-05,5.37E-05,-1.70E-06,6.59E-05,2.07E-01,3.66E-04,-7.10E-06,0.79,0.78,0.79,0.96,0.35,0.58,0.73,1.05,0.82,2.11,0.58,0.46,0.43,0.3,0.5,36.1,36.9,32.9,37.7,29.4,35.4,31.1,32,35.1,33.8
270,115.9,0.002896,0.118,0.132,0.125,0.182,6.533,4.132,3.608,3.82,4.09,6.451,10.7,1642.8,203.8,203.9,135.7,91.4,81.7,-298.6,-808.7,-783.2,-809.3,-894.4,296.4,4118.9,126.2,125.6,127,118.1,108.2,102.4,97.5,92,84.7,81,79,77.8,73.2,68.1,59.7,44.1,44,39,2.08E-01,1.92E-01,1.97E-01,2.09E-01,1.92E-01,1.98E-04,1.07E-02,7.79E-03,-1.73E-04,1.14E-02,1.21E-08,6.17E-05,5.68E-05,-2.01E-06,6.79E-05,2.07E-01,4.66E-04,-6.00E-06,0.79,0.81,0.79,0.98,0.35,0.59,0.75,1.11,0.82,2.39,0.59,0.47,0.44,0.3,0.51,36.4,37.5,33.4,37.4,29.5,35.1,31,32.1,35.4,34.4
